ID TIME 
0 17.173 
0 17.179 
0 17.187 
0 17.194 
0 17.201 
0 17.214 
0 17.222 
0 17.229 
0 17.236 
0 17.243 
0 17.25 
0 17.257 
0 17.266 
0 17.273 
0 17.286 
0 17.293 
0 17.3 
0 17.307 
0 17.314 
0 17.358 
0 17.365 
0 17.372 
0 17.38 
0 17.387 
0 17.394 
0 17.401 
0 17.409 
0 17.415 
0 17.422 
0 17.429 
0 17.436 
0 17.443 
0 17.451 
0 17.458 
0 17.465 
0 17.472 
0 17.478 
0 17.485 
0 17.492 
0 17.499 
0 17.519 
0 17.531 
0 17.539 
0 17.546 
0 17.553 
0 17.56 
0 17.566 
0 17.573 
0 17.58 
0 17.587 
0 17.593 
0 17.6 
0 17.608 
0 17.615 
0 17.622 
0 17.629 
0 17.636 
0 17.643 
0 17.649 
0 17.656 
0 17.665 
0 17.71 
0 17.719 
0 17.725 
0 17.732 
0 17.739 
0 17.747 
0 17.754 
0 17.761 
0 17.768 
0 17.775 
0 17.782 
0 17.79 
0 17.798 
0 17.806 
0 17.813 
0 17.82 
0 17.826 
0 17.833 
0 17.839 
0 17.846 
0 17.853 
0 17.906 
0 17.915 
0 17.922 
0 17.929 
0 17.937 
0 17.944 
0 17.951 
0 17.959 
0 17.966 
0 17.973 
0 17.981 
0 17.988 
0 17.996 
0 18.003 
0 18.01 
0 18.017 
0 18.024 
0 18.031 
0 18.038 
0 18.046 
0 18.054 
0 18.077 
0 18.085 
0 18.092 
0 18.099 
0 18.106 
0 18.113 
0 18.12 
0 18.127 
0 18.135 
0 18.143 
0 18.15 
0 18.158 
0 18.165 
0 18.173 
0 18.18 
0 18.187 
0 18.194 
0 18.202 
0 18.209 
0 18.218 
0 18.225 
0 18.279 
0 18.287 
0 18.294 
0 18.301 
0 18.308 
0 18.316 
0 18.323 
0 18.331 
0 18.339 
0 18.346 
0 18.353 
0 18.36 
0 18.368 
0 18.375 
0 18.382 
0 18.389 
0 18.396 
0 18.403 
0 18.412 
0 18.419 
0 18.426 
0 18.479 
0 18.487 
0 18.494 
0 18.501 
0 18.508 
0 18.515 
0 18.523 
0 18.531 
0 18.538 
0 18.546 
0 18.553 
0 18.56 
0 18.567 
0 18.574 
0 18.581 
0 18.588 
0 18.595 
0 18.603 
0 18.611 
0 18.618 
0 18.625 
0 18.648 
0 18.655 
0 18.662 
0 18.669 
0 18.676 
0 18.683 
0 18.692 
0 18.699 
0 18.706 
0 18.713 
0 18.72 
0 18.727 
0 18.734 
0 18.741 
0 18.748 
0 18.763 
0 18.771 
0 18.779 
0 18.786 
0 18.793 
0 18.8 
0 18.91 
0 18.919 
0 18.926 
0 18.933 
0 18.941 
0 18.949 
0 18.957 
0 18.964 
0 18.971 
0 18.978 
0 18.985 
0 18.992 
0 18.999 
0 19.006 
0 19.013 
0 19.021 
0 19.027 
0 19.034 
0 19.041 
0 19.049 
0 19.056 
0 19.089 
0 19.096 
0 19.103 
0 19.11 
0 19.118 
0 19.125 
0 19.133 
0 19.141 
0 19.148 
0 19.154 
0 19.16 
0 19.166 
0 19.179 
0 19.186 
0 19.193 
0 19.199 
0 19.206 
0 19.213 
0 19.219 
0 19.227 
0 19.235 
0 19.269 
0 19.276 
0 19.282 
0 19.29 
0 19.297 
0 19.304 
0 19.311 
0 19.318 
0 19.325 
0 19.332 
0 19.339 
0 19.354 
0 19.361 
0 19.369 
0 19.376 
0 19.383 
0 19.391 
0 19.398 
0 19.405 
0 19.412 
0 19.419 
0 19.44 
0 19.447 
0 19.454 
0 19.461 
0 19.468 
0 19.475 
0 19.482 
0 19.489 
0 19.496 
0 19.503 
0 19.51 
0 19.517 
0 19.526 
0 19.533 
0 19.54 
0 19.547 
0 19.554 
0 19.561 
0 19.568 
0 19.575 
0 19.582 
0 19.625 
0 19.632 
0 19.638 
0 19.652 
0 19.659 
0 19.666 
0 19.673 
0 19.679 
0 19.686 
0 19.693 
0 19.7 
0 19.708 
0 19.715 
0 19.722 
0 19.729 
0 19.736 
0 19.743 
0 19.752 
0 19.758 
0 19.764 
0 19.77 
0 19.797 
0 19.804 
0 19.811 
0 19.818 
0 19.825 
0 19.832 
0 19.84 
0 19.847 
0 19.854 
0 19.861 
0 19.87 
0 19.877 
0 19.884 
0 19.892 
0 19.899 
0 19.906 
0 19.913 
0 19.92 
0 19.927 
0 19.934 
0 19.942 
0 20.088 
0 20.097 
0 20.105 
0 20.112 
0 20.119 
0 20.126 
0 20.134 
0 20.141 
0 20.148 
0 20.157 
0 20.164 
0 20.171 
0 20.178 
0 20.185 
0 20.192 
0 20.199 
0 20.206 
0 20.213 
0 20.221 
0 20.229 
0 20.236 
0 20.268 
0 20.276 
0 20.284 
0 20.291 
0 20.298 
0 20.305 
0 20.313 
0 20.32 
0 20.335 
0 20.342 
0 20.35 
0 20.357 
0 20.364 
0 20.371 
0 20.379 
0 20.386 
0 20.393 
0 20.4 
0 20.408 
0 20.415 
0 20.423 
0 20.442 
0 20.45 
0 20.466 
0 20.473 
0 20.481 
0 20.488 
0 20.495 
0 20.503 
0 20.51 
0 20.517 
0 20.525 
0 20.532 
0 20.539 
0 20.546 
0 20.553 
0 20.56 
0 20.567 
0 20.576 
0 20.583 
0 20.59 
0 20.598 
0 20.744 
0 20.751 
0 20.759 
0 20.766 
0 20.773 
0 20.78 
0 20.789 
0 20.796 
0 20.803 
0 20.81 
0 20.817 
0 20.824 
0 20.831 
0 20.838 
0 20.845 
0 20.852 
0 20.861 
0 20.868 
0 20.875 
0 20.882 
0 20.889 
0 20.919 
0 20.934 
0 20.942 
0 20.949 
0 20.956 
0 20.965 
0 20.972 
0 20.98 
0 20.987 
0 20.994 
0 21.006 
0 21.013 
0 21.019 
0 21.026 
0 21.032 
0 21.04 
0 21.047 
0 21.054 
0 21.061 
0 21.068 
0 21.075 
0 21.099 
0 21.107 
0 21.114 
0 21.12 
0 21.129 
0 21.136 
0 21.143 
0 21.15 
0 21.157 
0 21.163 
0 21.17 
0 21.185 
0 21.192 
0 21.199 
0 21.207 
0 21.214 
0 21.221 
0 21.229 
0 21.236 
0 21.243 
0 21.25 
0 21.291 
0 21.298 
0 21.305 
0 21.313 
0 21.32 
0 21.328 
0 21.335 
0 21.341 
0 21.348 
0 21.354 
0 21.361 
0 21.367 
0 21.374 
0 21.383 
0 21.39 
0 21.397 
0 21.404 
0 21.411 
0 21.418 
0 21.425 
0 21.432 
0 21.485 
0 21.493 
0 21.501 
0 21.508 
0 21.515 
0 21.522 
0 21.529 
0 21.536 
0 21.543 
0 21.55 
0 21.557 
0 21.564 
0 21.573 
0 21.58 
0 21.587 
0 21.594 
0 21.601 
0 21.608 
0 21.615 
0 21.623 
0 21.63 
0 21.679 
0 21.689 
0 21.698 
0 21.705 
0 21.711 
0 21.718 
0 21.725 
0 21.732 
0 21.739 
0 21.746 
0 21.753 
0 21.763 
0 21.771 
0 21.778 
0 21.786 
0 21.794 
0 21.801 
0 21.809 
0 21.817 
0 21.825 
0 21.832 
0 21.918 
0 21.927 
0 21.934 
0 21.942 
0 21.95 
0 21.957 
0 21.965 
0 21.973 
0 21.98 
0 21.988 
0 21.997 
0 22.005 
0 22.013 
0 22.02 
0 22.028 
0 22.035 
0 22.043 
0 22.051 
0 22.058 
0 22.066 
0 22.075 
0 22.134 
0 22.143 
0 22.15 
0 22.158 
0 22.166 
0 22.173 
0 22.181 
0 22.189 
0 22.196 
0 22.205 
0 22.213 
0 22.22 
0 22.228 
0 22.236 
0 22.243 
0 22.251 
0 22.259 
0 22.267 
0 22.274 
0 22.284 
0 22.292 
0 22.328 
0 22.335 
0 22.343 
0 22.35 
0 22.358 
0 22.367 
0 22.375 
0 22.382 
0 22.393 
0 22.401 
0 22.409 
0 22.417 
0 22.425 
0 22.432 
0 22.44 
0 22.448 
0 22.456 
0 22.464 
0 22.474 
0 22.482 
0 22.491 
0 22.562 
0 22.571 
0 22.579 
0 22.587 
0 22.594 
0 22.602 
0 22.61 
0 22.62 
0 22.628 
0 22.636 
0 22.644 
0 22.652 
0 22.66 
0 22.668 
0 22.676 
0 22.684 
0 22.692 
0 22.71 
0 22.718 
0 22.726 
0 22.734 
0 22.781 
0 22.79 
0 22.797 
0 22.805 
0 22.812 
0 22.82 
0 22.83 
0 22.838 
0 22.846 
0 22.854 
0 22.863 
0 22.87 
0 22.878 
0 22.884 
0 22.891 
0 22.898 
0 22.907 
0 22.915 
0 22.922 
0 22.929 
0 22.936 
0 22.981 
0 22.989 
0 22.996 
0 23.004 
0 23.019 
0 23.028 
0 23.036 
0 23.043 
0 23.05 
0 23.058 
0 23.066 
0 23.073 
0 23.081 
0 23.088 
0 23.096 
0 23.105 
0 23.113 
0 23.121 
0 23.128 
0 23.143 
0 23.151 
0 23.196 
0 23.204 
0 23.212 
0 23.219 
0 23.228 
0 23.236 
0 23.243 
0 23.25 
0 23.258 
0 23.265 
0 23.273 
0 23.28 
0 23.288 
0 23.295 
0 23.304 
0 23.311 
0 23.319 
0 23.326 
0 23.334 
0 23.349 
0 23.357 
0 23.401 
0 23.409 
0 23.417 
0 23.425 
0 23.432 
0 23.44 
0 23.447 
0 23.454 
0 23.462 
0 23.469 
0 23.477 
0 23.484 
0 23.492 
0 23.501 
0 23.509 
0 23.516 
0 23.524 
0 23.531 
0 23.539 
0 23.547 
0 23.554 
0 23.59 
0 23.598 
0 23.607 
0 23.614 
0 23.622 
0 23.63 
0 23.637 
0 23.645 
0 23.652 
0 23.659 
0 23.667 
0 23.674 
0 23.684 
0 23.692 
0 23.699 
0 23.707 
0 23.714 
0 23.722 
0 23.729 
0 23.737 
0 23.744 
0 23.798 
0 23.807 
0 23.815 
0 23.823 
0 23.83 
0 23.838 
0 23.846 
0 23.853 
0 23.861 
0 23.869 
0 23.877 
0 23.885 
0 23.891 
0 23.898 
0 23.905 
0 23.913 
0 23.92 
0 23.927 
0 23.935 
0 23.951 
0 23.959 
0 24.003 
0 24.011 
0 24.019 
0 24.026 
0 24.034 
0 24.042 
0 24.049 
0 24.057 
0 24.064 
0 24.072 
0 24.081 
0 24.089 
0 24.097 
0 24.105 
0 24.112 
0 24.12 
0 24.128 
0 24.135 
0 24.143 
0 24.151 
0 24.16 
0 24.203 
0 24.21 
0 24.217 
0 24.224 
0 24.231 
0 24.237 
0 24.244 
0 24.251 
0 24.258 
0 24.267 
0 24.274 
0 24.281 
0 24.288 
0 24.303 
0 24.319 
0 24.326 
0 24.333 
0 24.341 
0 24.348 
0 24.356 
0 24.364 
0 24.434 
0 24.442 
0 24.45 
0 24.457 
0 24.464 
0 24.471 
0 24.479 
0 24.486 
0 24.494 
0 24.501 
0 24.508 
0 24.515 
0 24.522 
0 24.53 
0 24.537 
0 24.545 
0 24.552 
0 24.559 
0 24.568 
0 24.576 
0 24.583 
0 24.659 
0 24.668 
0 24.675 
0 24.683 
0 24.69 
0 24.707 
0 24.715 
0 24.723 
0 24.73 
0 24.737 
0 24.744 
0 24.751 
0 24.759 
0 24.766 
0 24.773 
0 24.78 
0 24.787 
0 24.796 
0 24.804 
0 24.811 
0 24.818 
0 24.86 
0 24.868 
0 24.875 
0 24.882 
0 24.889 
0 24.896 
0 24.904 
0 24.912 
0 24.919 
0 24.926 
0 24.933 
0 24.94 
0 24.947 
0 24.954 
0 24.961 
0 24.968 
0 24.977 
0 24.984 
0 24.991 
0 24.998 
0 25.005 
0 25.052 
0 25.059 
0 25.067 
0 25.074 
0 25.081 
0 25.09 
0 25.097 
0 25.105 
0 25.112 
0 25.119 
0 25.126 
0 25.133 
0 25.141 
0 25.148 
0 25.155 
0 25.164 
0 25.172 
0 25.179 
0 25.187 
0 25.194 
0 25.201 
0 25.265 
0 25.272 
0 25.28 
0 25.287 
0 25.296 
0 25.303 
0 25.31 
0 25.318 
0 25.325 
0 25.332 
0 25.339 
0 25.346 
0 25.354 
0 25.361 
0 25.37 
0 25.378 
0 25.385 
0 25.392 
0 25.4 
0 25.407 
0 25.414 
0 25.471 
0 25.479 
0 25.486 
0 25.495 
0 25.503 
0 25.51 
0 25.518 
0 25.525 
0 25.533 
0 25.54 
0 25.548 
0 25.555 
0 25.563 
0 25.571 
0 25.578 
0 25.586 
0 25.593 
0 25.6 
0 25.608 
0 25.615 
0 25.622 
0 25.657 
0 25.666 
0 25.674 
0 25.681 
0 25.687 
0 25.694 
0 25.701 
0 25.708 
0 25.715 
0 25.722 
0 25.729 
0 25.736 
0 25.745 
0 25.753 
0 25.76 
0 25.767 
0 25.775 
0 25.782 
0 25.789 
0 25.797 
0 25.804 
0 25.831 
0 25.84 
0 25.847 
0 25.855 
0 25.862 
0 25.869 
0 25.877 
0 25.892 
0 25.9 
0 25.907 
0 25.915 
0 25.924 
0 25.931 
0 25.939 
0 25.946 
0 25.954 
0 25.961 
0 25.968 
0 25.976 
0 25.983 
0 25.991 
0 26.047 
0 26.055 
0 26.062 
0 26.07 
0 26.077 
0 26.085 
0 26.092 
0 26.1 
0 26.107 
0 26.115 
0 26.123 
0 26.131 
0 26.138 
0 26.145 
0 26.153 
0 26.16 
0 26.167 
0 26.175 
0 26.182 
0 26.189 
0 26.198 
0 26.218 
0 26.225 
0 26.231 
0 26.238 
0 26.245 
0 26.251 
0 26.258 
0 26.266 
0 26.273 
0 26.282 
0 26.29 
0 26.297 
0 26.305 
0 26.313 
0 26.321 
0 26.328 
0 26.336 
0 26.344 
0 26.351 
0 26.361 
0 26.369 
0 26.416 
0 26.424 
0 26.431 
0 26.439 
0 26.447 
0 26.454 
0 26.462 
0 26.47 
0 26.479 
0 26.487 
0 26.495 
0 26.503 
0 26.51 
0 26.518 
0 26.526 
0 26.533 
0 26.541 
0 26.549 
0 26.558 
0 26.566 
0 26.577 
0 26.603 
0 26.611 
0 26.618 
0 26.626 
0 26.634 
0 26.641 
0 26.65 
0 26.659 
0 26.667 
0 26.675 
0 26.682 
0 26.69 
0 26.698 
0 26.706 
0 26.714 
0 26.721 
0 26.729 
0 26.737 
0 26.746 
0 26.753 
0 26.761 
0 26.782 
0 26.789 
0 26.797 
0 26.804 
0 26.812 
0 26.82 
0 26.829 
0 26.837 
0 26.844 
0 26.852 
0 26.86 
0 26.868 
0 26.876 
0 26.883 
0 26.891 
0 26.899 
0 26.908 
0 26.916 
0 26.924 
0 26.932 
0 26.939 
0 26.971 
0 26.979 
0 26.987 
0 26.995 
0 27.002 
0 27.012 
0 27.02 
0 27.027 
0 27.035 
0 27.043 
0 27.05 
0 27.058 
0 27.066 
0 27.074 
0 27.081 
0 27.09 
0 27.098 
0 27.106 
0 27.122 
0 27.13 
0 27.138 
0 27.181 
0 27.189 
0 27.197 
0 27.214 
0 27.223 
0 27.23 
0 27.238 
0 27.246 
0 27.253 
0 27.261 
0 27.269 
0 27.276 
0 27.284 
0 27.291 
0 27.301 
0 27.309 
0 27.316 
0 27.324 
0 27.331 
0 27.339 
0 27.347 
0 27.373 
0 27.381 
0 27.388 
0 27.397 
0 27.405 
0 27.413 
0 27.421 
0 27.429 
0 27.436 
0 27.444 
0 27.451 
0 27.459 
0 27.467 
0 27.477 
0 27.484 
0 27.492 
0 27.5 
0 27.508 
0 27.516 
0 27.523 
0 27.531 
0 27.561 
0 27.569 
0 27.578 
0 27.585 
0 27.593 
0 27.601 
0 27.608 
0 27.616 
0 27.624 
0 27.631 
0 27.639 
0 27.646 
0 27.655 
0 27.663 
0 27.671 
0 27.678 
0 27.686 
0 27.694 
0 27.701 
0 27.709 
0 27.716 
0 27.74 
0 27.749 
0 27.756 
0 27.764 
0 27.771 
0 27.779 
0 27.786 
0 27.794 
0 27.801 
0 27.809 
0 27.816 
0 27.825 
0 27.832 
0 27.84 
0 27.847 
0 27.855 
0 27.863 
0 27.87 
0 27.878 
0 27.885 
0 27.893 
0 27.912 
0 27.92 
0 27.928 
0 27.935 
0 27.943 
0 27.95 
0 27.958 
0 27.965 
0 27.973 
0 27.98 
0 27.988 
0 27.996 
0 28.004 
0 28.011 
0 28.018 
0 28.026 
0 28.033 
0 28.041 
0 28.048 
0 28.056 
0 28.064 
0 28.082 
0 28.09 
0 28.098 
0 28.105 
0 28.112 
0 28.12 
0 28.128 
0 28.136 
0 28.143 
0 28.152 
0 28.16 
0 28.167 
0 28.175 
0 28.183 
0 28.19 
0 28.206 
0 28.214 
0 28.221 
0 28.229 
0 28.237 
0 28.245 
0 28.263 
0 28.27 
0 28.278 
0 28.285 
0 28.292 
0 28.3 
0 28.307 
0 28.315 
0 28.323 
0 28.33 
0 28.337 
0 28.345 
0 28.361 
0 28.369 
0 28.376 
0 28.384 
0 28.391 
0 28.399 
0 28.407 
0 28.415 
0 28.422 
0 28.437 
0 28.444 
0 28.452 
0 28.459 
0 28.466 
0 28.474 
0 28.481 
0 28.49 
0 28.497 
0 28.504 
0 28.512 
0 28.519 
0 28.527 
0 28.534 
0 28.542 
0 28.549 
0 28.557 
0 28.566 
0 28.573 
0 28.581 
0 28.588 
0 28.65 
0 28.658 
0 28.666 
0 28.673 
0 28.681 
0 28.689 
0 28.698 
0 28.705 
0 28.712 
0 28.72 
0 28.727 
0 28.735 
0 28.742 
0 28.75 
0 28.757 
0 28.765 
0 28.774 
0 28.781 
0 28.789 
0 28.797 
0 28.804 
0 28.862 
0 28.871 
0 28.879 
0 28.886 
0 28.894 
0 28.903 
0 28.911 
0 28.918 
0 28.926 
0 28.933 
0 28.941 
0 28.948 
0 28.956 
0 28.963 
0 28.971 
0 28.98 
0 28.987 
0 28.994 
0 29.002 
0 29.009 
0 29.017 
0 29.054 
0 29.061 
0 29.069 
0 29.076 
0 29.085 
0 29.092 
0 29.1 
0 29.107 
0 29.115 
0 29.122 
0 29.13 
0 29.137 
0 29.145 
0 29.152 
0 29.16 
0 29.168 
0 29.175 
0 29.183 
0 29.191 
0 29.199 
0 29.206 
0 29.224 
0 29.232 
0 29.239 
0 29.248 
0 29.255 
0 29.263 
0 29.27 
0 29.278 
0 29.285 
0 29.293 
0 29.3 
0 29.308 
0 29.316 
0 29.326 
0 29.333 
0 29.341 
0 29.348 
0 29.356 
0 29.364 
0 29.371 
0 29.379 
0 29.429 
0 29.437 
0 29.446 
0 29.454 
0 29.461 
0 29.468 
0 29.476 
0 29.484 
0 29.491 
0 29.498 
0 29.505 
0 29.513 
0 29.522 
0 29.529 
0 29.536 
0 29.543 
0 29.551 
0 29.559 
0 29.566 
0 29.573 
0 29.581 
0 29.605 
0 29.614 
0 29.621 
0 29.628 
0 29.636 
0 29.643 
0 29.651 
0 29.658 
0 29.666 
0 29.673 
0 29.68 
0 29.689 
0 29.697 
0 29.705 
0 29.712 
0 29.721 
0 29.728 
0 29.735 
0 29.743 
0 29.751 
0 29.758 
0 29.796 
0 29.805 
0 29.812 
0 29.82 
0 29.827 
0 29.835 
0 29.842 
0 29.85 
0 29.857 
0 29.864 
0 29.873 
0 29.881 
0 29.888 
0 29.896 
0 29.903 
0 29.91 
0 29.918 
0 29.925 
0 29.933 
0 29.94 
0 29.949 
0 30.045 
0 30.054 
0 30.062 
0 30.07 
0 30.078 
0 30.095 
0 30.102 
0 30.11 
0 30.118 
0 30.127 
0 30.134 
0 30.142 
0 30.149 
0 30.157 
0 30.164 
0 30.172 
0 30.179 
0 30.186 
0 30.194 
0 30.203 
0 30.21 
0 30.276 
0 30.285 
0 30.294 
0 30.302 
0 30.309 
0 30.317 
0 30.334 
0 30.341 
0 30.35 
0 30.357 
0 30.365 
0 30.372 
0 30.38 
0 30.387 
0 30.395 
0 30.402 
0 30.41 
0 30.417 
0 30.426 
0 30.434 
0 30.441 
0 30.502 
0 30.51 
0 30.518 
0 30.526 
0 30.534 
0 30.541 
0 30.549 
0 30.557 
0 30.565 
0 30.572 
0 30.58 
0 30.587 
0 30.595 
0 30.602 
0 30.61 
0 30.617 
0 30.625 
0 30.635 
0 30.642 
0 30.65 
0 30.657 
0 30.726 
0 30.734 
0 30.751 
0 30.76 
0 30.767 
0 30.775 
0 30.784 
0 30.791 
0 30.799 
0 30.807 
0 30.814 
0 30.822 
0 30.829 
0 30.837 
0 30.844 
0 30.852 
0 30.862 
0 30.869 
0 30.877 
0 30.884 
0 30.892 
0 30.988 
0 30.996 
0 31.004 
0 31.012 
0 31.019 
0 31.029 
0 31.036 
0 31.044 
0 31.052 
0 31.059 
0 31.066 
0 31.074 
0 31.082 
0 31.089 
0 31.097 
0 31.106 
0 31.113 
0 31.121 
0 31.128 
0 31.136 
0 31.143 
0 31.185 
0 31.193 
0 31.2 
0 31.207 
0 31.216 
0 31.223 
0 31.231 
0 31.239 
0 31.246 
0 31.254 
0 31.261 
0 31.269 
0 31.276 
0 31.284 
0 31.294 
0 31.301 
0 31.309 
0 31.316 
0 31.324 
0 31.332 
0 31.339 
0 31.399 
0 31.406 
0 31.414 
0 31.424 
0 31.431 
0 31.439 
0 31.447 
0 31.454 
0 31.462 
0 31.469 
0 31.477 
0 31.485 
0 31.492 
0 31.502 
0 31.509 
0 31.517 
0 31.525 
0 31.532 
0 31.54 
0 31.557 
0 31.565 
0 31.61 
0 31.618 
0 31.627 
0 31.634 
0 31.642 
0 31.65 
0 31.657 
0 31.665 
0 31.672 
0 31.68 
0 31.688 
0 31.696 
0 31.706 
0 31.714 
0 31.721 
0 31.729 
0 31.736 
0 31.744 
0 31.751 
0 31.759 
0 31.767 
0 31.805 
0 31.813 
0 31.82 
0 31.828 
0 31.836 
0 31.844 
0 31.851 
0 31.859 
0 31.866 
0 31.874 
0 31.881 
0 31.891 
0 31.898 
0 31.906 
0 31.914 
0 31.921 
0 31.929 
0 31.936 
0 31.944 
0 31.951 
0 31.959 
0 32.003 
0 32.012 
0 32.02 
0 32.028 
0 32.035 
0 32.043 
0 32.05 
0 32.058 
0 32.065 
0 32.073 
0 32.082 
0 32.09 
0 32.098 
0 32.105 
0 32.113 
0 32.12 
0 32.128 
0 32.136 
0 32.144 
0 32.151 
0 32.16 
0 32.192 
0 32.2 
0 32.208 
0 32.215 
0 32.223 
0 32.23 
0 32.238 
0 32.246 
0 32.253 
0 32.262 
0 32.27 
0 32.277 
0 32.285 
0 32.293 
0 32.3 
0 32.308 
0 32.316 
0 32.323 
0 32.331 
0 32.341 
0 32.349 
0 32.386 
0 32.395 
0 32.403 
0 32.41 
0 32.418 
0 32.425 
0 32.433 
0 32.44 
0 32.449 
0 32.456 
0 32.464 
0 32.471 
0 32.479 
0 32.487 
0 32.494 
0 32.502 
0 32.51 
0 32.517 
0 32.526 
0 32.534 
0 32.542 
0 32.568 
0 32.576 
0 32.584 
0 32.591 
0 32.599 
0 32.607 
0 32.614 
0 32.624 
0 32.632 
0 32.64 
0 32.647 
0 32.655 
0 32.663 
0 32.671 
0 32.678 
0 32.686 
0 32.693 
0 32.702 
0 32.709 
0 32.717 
0 32.725 
0 32.847 
0 32.856 
0 32.864 
0 32.872 
0 32.88 
0 32.888 
0 32.898 
0 32.906 
0 32.914 
0 32.922 
0 32.929 
0 32.937 
0 32.945 
0 32.952 
0 32.96 
0 32.968 
0 32.977 
0 32.984 
0 32.992 
0 33.0 
0 33.008 
0 33.037 
0 33.045 
0 33.052 
0 33.06 
0 33.067 
0 33.077 
0 33.085 
0 33.092 
0 33.1 
0 33.108 
0 33.116 
0 33.124 
0 33.131 
0 33.139 
0 33.147 
0 33.157 
0 33.164 
0 33.172 
0 33.18 
0 33.188 
0 33.195 
0 33.231 
0 33.238 
0 33.245 
0 33.253 
0 33.261 
0 33.279 
0 33.286 
0 33.294 
0 33.302 
0 33.309 
0 33.317 
0 33.325 
0 33.332 
0 33.34 
0 33.349 
0 33.357 
0 33.364 
0 33.372 
0 33.38 
0 33.388 
0 33.395 
0 33.425 
0 33.433 
0 33.44 
0 33.449 
0 33.456 
0 33.465 
0 33.472 
0 33.48 
0 33.487 
0 33.495 
0 33.502 
0 33.51 
0 33.518 
0 33.527 
0 33.534 
0 33.542 
0 33.55 
0 33.557 
0 33.565 
0 33.573 
0 33.58 
0 33.608 
0 33.615 
0 33.624 
0 33.632 
0 33.639 
0 33.647 
0 33.654 
0 33.662 
0 33.669 
0 33.677 
0 33.684 
0 33.692 
0 33.701 
0 33.708 
0 33.716 
0 33.724 
0 33.731 
0 33.739 
0 33.746 
0 33.754 
0 33.761 
0 33.788 
0 33.797 
0 33.806 
0 33.814 
0 33.821 
0 33.828 
0 33.836 
0 33.844 
0 33.851 
0 33.859 
0 33.866 
0 33.875 
0 33.883 
0 33.89 
0 33.898 
0 33.905 
0 33.913 
0 33.921 
0 33.928 
0 33.936 
0 33.943 
0 33.965 
0 33.973 
0 33.98 
0 33.988 
0 33.996 
0 34.004 
0 34.012 
0 34.019 
0 34.027 
0 34.034 
0 34.043 
0 34.051 
0 34.068 
0 34.076 
0 34.084 
0 34.092 
0 34.1 
0 34.107 
0 34.115 
0 34.123 
0 34.132 
0 34.171 
0 34.18 
0 34.188 
0 34.195 
0 34.203 
0 34.21 
0 34.218 
0 34.225 
0 34.233 
0 34.242 
0 34.249 
0 34.257 
0 34.264 
0 34.272 
0 34.279 
0 34.287 
0 34.295 
0 34.302 
0 34.31 
0 34.319 
0 34.327 
0 34.356 
0 34.364 
0 34.372 
0 34.379 
0 34.386 
0 34.394 
0 34.402 
0 34.409 
0 34.418 
0 34.435 
0 34.443 
0 34.451 
0 34.458 
0 34.466 
0 34.474 
0 34.482 
0 34.489 
0 34.497 
0 34.505 
0 34.513 
0 34.521 
0 34.555 
0 34.563 
0 34.57 
0 34.578 
0 34.585 
0 34.593 
0 34.6 
0 34.609 
0 34.616 
0 34.624 
0 34.631 
0 34.638 
0 34.646 
0 34.653 
0 34.661 
0 34.669 
0 34.676 
0 34.685 
0 34.692 
0 34.7 
0 34.708 
0 34.734 
0 34.742 
0 34.749 
0 34.756 
0 34.765 
0 34.773 
0 34.782 
0 34.789 
0 34.806 
0 34.814 
0 34.822 
0 34.83 
0 34.837 
0 34.845 
0 34.853 
0 34.86 
0 34.869 
0 34.876 
0 34.884 
0 34.891 
0 34.899 
0 34.926 
0 34.934 
0 34.941 
0 34.949 
0 34.956 
0 34.964 
0 34.972 
0 34.979 
0 34.987 
0 34.994 
0 35.002 
0 35.009 
0 35.017 
0 35.024 
0 35.032 
0 35.04 
0 35.048 
0 35.055 
0 35.063 
0 35.07 
0 35.078 
0 35.137 
0 35.145 
0 35.153 
0 35.16 
0 35.169 
0 35.177 
0 35.185 
0 35.192 
0 35.2 
0 35.208 
0 35.215 
0 35.223 
0 35.231 
0 35.238 
0 35.247 
0 35.254 
0 35.262 
0 35.27 
0 35.277 
0 35.285 
0 35.292 
0 35.313 
0 35.32 
0 35.328 
0 35.336 
0 35.343 
0 35.351 
0 35.359 
0 35.366 
0 35.374 
0 35.381 
0 35.389 
0 35.396 
0 35.404 
0 35.413 
0 35.421 
0 35.428 
0 35.436 
0 35.443 
0 35.451 
0 35.459 
0 35.466 
0 35.49 
0 35.498 
0 35.506 
0 35.513 
0 35.521 
0 35.528 
0 35.536 
0 35.543 
0 35.551 
0 35.558 
0 35.566 
0 35.573 
0 35.582 
0 35.59 
0 35.597 
0 35.605 
0 35.612 
0 35.619 
0 35.627 
0 35.635 
0 35.642 
0 35.666 
0 35.675 
0 35.683 
0 35.69 
0 35.697 
0 35.715 
0 35.722 
0 35.73 
0 35.737 
0 35.745 
0 35.752 
0 35.761 
0 35.769 
0 35.776 
0 35.784 
0 35.791 
0 35.799 
0 35.807 
0 35.814 
0 35.822 
0 35.829 
0 35.852 
0 35.86 
0 35.867 
0 35.874 
0 35.882 
0 35.889 
0 35.897 
0 35.904 
0 35.911 
0 35.929 
0 35.938 
0 35.945 
0 35.952 
0 35.96 
0 35.967 
0 35.975 
0 35.982 
0 35.989 
0 35.997 
0 36.004 
0 36.013 
0 36.051 
0 36.059 
0 36.067 
0 36.074 
0 36.081 
0 36.089 
