ID TIME 
0 29.232 
0 29.245 
0 29.261 
0 29.273 
0 29.286 
0 29.299 
0 29.312 
0 29.324 
0 29.337 
0 29.35 
0 29.363 
0 29.377 
0 29.394 
0 29.407 
0 29.421 
0 29.435 
0 29.449 
0 29.463 
0 29.477 
0 29.563 
0 29.576 
0 29.589 
0 29.606 
0 29.619 
0 29.632 
0 29.645 
0 29.669 
0 29.683 
0 29.696 
0 29.709 
0 29.723 
0 29.738 
0 29.757 
0 29.771 
0 29.787 
0 29.804 
0 29.821 
0 29.837 
0 29.852 
0 29.867 
0 29.929 
0 29.943 
0 29.961 
0 29.974 
0 29.988 
0 30.002 
0 30.016 
0 30.03 
0 30.043 
0 30.056 
0 30.069 
0 30.082 
0 30.102 
0 30.115 
0 30.129 
0 30.142 
0 30.155 
0 30.168 
0 30.182 
0 30.195 
0 30.208 
0 30.329 
0 30.347 
0 30.359 
0 30.372 
0 30.397 
0 30.41 
0 30.423 
0 30.435 
0 30.448 
0 30.46 
0 30.473 
0 30.49 
0 30.502 
0 30.515 
0 30.528 
0 30.54 
0 30.553 
0 30.565 
0 30.578 
0 30.59 
0 30.603 
0 30.77 
0 30.782 
0 30.794 
0 30.805 
0 30.817 
0 30.829 
0 30.842 
0 30.854 
0 30.867 
0 30.877 
0 30.892 
0 30.903 
0 30.916 
0 30.927 
0 30.938 
0 30.95 
0 30.962 
0 30.974 
0 30.986 
0 31.0 
0 31.018 
0 31.213 
0 31.24 
0 31.252 
0 31.263 
0 31.276 
0 31.286 
0 31.296 
0 31.306 
0 31.317 
0 31.332 
0 31.343 
0 31.358 
0 31.368 
0 31.392 
0 31.405 
0 31.416 
0 31.429 
0 31.442 
0 31.454 
0 31.48 
0 31.49 
0 31.614 
0 31.626 
0 31.637 
0 31.649 
0 31.661 
0 31.674 
0 31.686 
0 31.698 
0 31.725 
0 31.735 
0 31.749 
0 31.759 
0 31.77 
0 31.781 
0 31.792 
0 31.804 
0 31.816 
0 31.828 
0 31.842 
0 31.853 
0 31.865 
0 31.98 
0 31.991 
0 32.002 
0 32.014 
0 32.025 
0 32.036 
0 32.047 
0 32.074 
0 32.085 
0 32.096 
0 32.108 
0 32.12 
0 32.132 
0 32.144 
0 32.156 
0 32.168 
0 32.18 
0 32.196 
0 32.207 
0 32.219 
0 32.231 
0 32.37 
0 32.383 
0 32.394 
0 32.405 
0 32.416 
0 32.426 
0 32.44 
0 32.451 
0 32.461 
0 32.473 
0 32.483 
0 32.494 
0 32.505 
0 32.515 
0 32.526 
0 32.536 
0 32.551 
0 32.561 
0 32.572 
0 32.582 
0 32.593 
0 32.684 
0 32.694 
0 32.705 
0 32.715 
0 32.725 
0 32.739 
0 32.749 
0 32.76 
0 32.77 
0 32.78 
0 32.791 
0 32.802 
0 32.812 
0 32.823 
0 32.833 
0 32.848 
0 32.859 
0 32.87 
0 32.88 
0 32.891 
0 32.902 
0 33.06 
0 33.07 
0 33.081 
0 33.093 
0 33.11 
0 33.121 
0 33.132 
0 33.144 
0 33.156 
0 33.167 
0 33.179 
0 33.191 
0 33.202 
0 33.214 
0 33.23 
0 33.242 
0 33.254 
0 33.266 
0 33.279 
0 33.291 
0 33.302 
0 33.402 
0 33.412 
0 33.422 
0 33.435 
0 33.446 
0 33.457 
0 33.502 
0 33.513 
0 33.524 
0 33.534 
0 33.545 
0 33.556 
0 33.567 
0 33.594 
0 33.605 
0 33.616 
0 33.627 
0 33.638 
0 33.649 
0 33.659 
0 33.67 
0 33.799 
0 33.81 
0 33.824 
0 33.834 
0 33.845 
0 33.855 
0 33.868 
0 33.877 
0 33.886 
0 33.896 
0 33.905 
0 33.915 
0 33.928 
0 33.939 
0 33.949 
0 33.96 
0 33.97 
0 33.981 
0 33.992 
0 34.002 
0 34.013 
0 34.085 
0 34.099 
0 34.11 
0 34.121 
0 34.132 
0 34.142 
0 34.153 
0 34.164 
0 34.175 
0 34.185 
0 34.196 
0 34.211 
0 34.222 
0 34.233 
0 34.243 
0 34.254 
0 34.265 
0 34.276 
0 34.286 
0 34.297 
0 34.308 
0 34.611 
0 34.624 
0 34.635 
0 34.648 
0 34.658 
0 34.667 
0 34.676 
0 34.685 
0 34.695 
0 34.704 
0 34.718 
0 34.728 
0 34.739 
0 34.749 
0 34.759 
0 34.769 
0 34.781 
0 34.792 
0 34.802 
0 34.812 
0 34.825 
0 34.975 
0 34.988 
0 35.001 
0 35.01 
0 35.019 
0 35.029 
0 35.038 
0 35.049 
0 35.059 
0 35.073 
0 35.083 
0 35.094 
0 35.105 
0 35.116 
0 35.126 
0 35.137 
0 35.148 
0 35.159 
0 35.17 
0 35.185 
0 35.196 
0 35.317 
0 35.329 
0 35.34 
0 35.35 
0 35.361 
0 35.371 
0 35.382 
0 35.393 
0 35.408 
0 35.419 
0 35.43 
0 35.441 
0 35.452 
0 35.463 
0 35.474 
0 35.485 
0 35.496 
0 35.507 
0 35.522 
0 35.533 
0 35.544 
0 35.634 
0 35.646 
0 35.659 
0 35.681 
0 35.692 
0 35.703 
0 35.715 
0 35.73 
0 35.742 
0 35.753 
0 35.765 
0 35.779 
0 35.792 
0 35.805 
0 35.832 
0 35.845 
0 35.858 
0 35.874 
0 35.886 
0 35.898 
0 35.91 
0 36.013 
0 36.025 
0 36.037 
0 36.048 
0 36.06 
0 36.071 
0 36.086 
0 36.097 
0 36.109 
0 36.12 
0 36.132 
0 36.143 
0 36.155 
0 36.167 
0 36.179 
0 36.189 
0 36.2 
0 36.21 
0 36.22 
0 36.23 
0 36.241 
0 36.324 
0 36.336 
0 36.347 
0 36.372 
0 36.383 
0 36.397 
0 36.408 
0 36.419 
0 36.429 
0 36.44 
0 36.451 
0 36.462 
0 36.472 
0 36.483 
0 36.493 
0 36.507 
0 36.518 
0 36.529 
0 36.539 
0 36.55 
0 36.561 
0 36.707 
0 36.717 
0 36.727 
0 36.736 
0 36.749 
0 36.759 
0 36.77 
0 36.781 
0 36.792 
0 36.804 
0 36.816 
0 36.828 
0 36.84 
0 36.852 
0 36.867 
0 36.877 
0 36.889 
0 36.901 
0 36.912 
0 36.923 
0 36.935 
0 37.072 
0 37.086 
0 37.095 
0 37.125 
0 37.136 
0 37.16 
0 37.17 
0 37.18 
0 37.19 
0 37.201 
0 37.212 
0 37.223 
0 37.234 
0 37.249 
0 37.26 
0 37.271 
0 37.282 
0 37.293 
0 37.304 
0 37.315 
0 37.326 
0 37.474 
0 37.485 
0 37.498 
0 37.508 
0 37.519 
0 37.528 
0 37.538 
0 37.548 
0 37.558 
0 37.568 
0 37.578 
0 37.588 
0 37.601 
0 37.61 
0 37.62 
0 37.63 
0 37.64 
0 37.65 
0 37.66 
0 37.669 
0 37.679 
0 37.736 
0 37.747 
0 37.759 
0 37.768 
0 37.777 
0 37.786 
0 37.795 
0 37.805 
0 37.815 
0 37.824 
0 37.834 
0 37.848 
0 37.858 
0 37.868 
0 37.879 
0 37.889 
0 37.901 
0 37.911 
0 37.921 
0 37.931 
0 37.941 
0 38.086 
0 38.096 
0 38.106 
0 38.116 
0 38.127 
0 38.137 
0 38.147 
0 38.157 
0 38.166 
0 38.177 
0 38.19 
0 38.2 
0 38.21 
0 38.22 
0 38.23 
0 38.24 
0 38.25 
0 38.26 
0 38.27 
0 38.28 
0 38.292 
0 38.442 
0 38.455 
0 38.466 
0 38.477 
0 38.489 
0 38.5 
0 38.512 
0 38.522 
0 38.533 
0 38.547 
0 38.558 
0 38.569 
0 38.579 
0 38.59 
0 38.601 
0 38.612 
0 38.622 
0 38.633 
0 38.644 
0 38.656 
0 38.667 
0 38.807 
0 38.819 
0 38.833 
0 38.843 
0 38.854 
0 38.864 
0 38.876 
0 38.888 
0 38.901 
0 38.911 
0 38.922 
0 38.933 
0 38.945 
0 38.955 
0 38.964 
0 38.974 
0 38.983 
0 38.993 
0 39.007 
0 39.017 
0 39.028 
0 39.313 
0 39.325 
0 39.338 
0 39.351 
0 39.367 
0 39.38 
0 39.393 
0 39.409 
0 39.421 
0 39.435 
0 39.462 
0 39.474 
0 39.487 
0 39.515 
0 39.527 
0 39.539 
0 39.552 
0 39.568 
0 39.579 
0 39.592 
0 39.604 
0 40.056 
0 40.07 
0 40.083 
0 40.096 
0 40.109 
0 40.122 
0 40.142 
0 40.155 
0 40.168 
0 40.181 
0 40.195 
0 40.208 
0 40.221 
0 40.234 
0 40.248 
0 40.261 
0 40.28 
0 40.293 
0 40.306 
0 40.32 
0 40.333 
0 40.582 
0 40.595 
0 40.607 
0 40.622 
0 40.635 
0 40.655 
0 40.669 
0 40.683 
0 40.697 
0 40.711 
0 40.725 
0 40.739 
0 40.753 
0 40.766 
0 40.78 
0 40.8 
0 40.814 
0 40.828 
0 40.841 
0 40.855 
0 40.871 
0 41.06 
0 41.076 
0 41.092 
0 41.107 
0 41.127 
0 41.159 
0 41.174 
0 41.189 
0 41.204 
0 41.218 
0 41.233 
0 41.248 
0 41.263 
0 41.278 
0 41.3 
0 41.313 
0 41.325 
0 41.339 
0 41.352 
0 41.366 
0 41.38 
0 41.696 
0 41.71 
0 41.725 
0 41.746 
0 41.76 
0 41.775 
0 41.789 
0 41.804 
0 41.818 
0 41.833 
0 41.848 
0 41.863 
0 41.877 
0 41.9 
0 41.914 
0 41.929 
0 41.944 
0 41.958 
0 41.973 
0 41.988 
0 42.003 
0 42.096 
0 42.109 
0 42.131 
0 42.161 
0 42.177 
0 42.192 
0 42.207 
0 42.222 
0 42.254 
0 42.269 
0 42.284 
0 42.299 
0 42.321 
0 42.337 
0 42.352 
0 42.367 
0 42.381 
0 42.396 
0 42.426 
0 42.441 
0 42.455 
0 42.76 
0 42.783 
0 42.799 
0 42.814 
0 42.829 
0 42.844 
0 42.859 
0 42.873 
0 42.888 
0 42.905 
0 42.919 
0 42.942 
0 42.958 
0 42.974 
0 42.991 
0 43.008 
0 43.025 
0 43.042 
0 43.058 
0 43.075 
0 43.092 
0 43.411 
0 43.426 
0 43.441 
0 43.455 
0 43.471 
0 43.483 
0 43.495 
0 43.523 
0 43.553 
0 43.568 
0 43.587 
0 43.601 
0 43.614 
0 43.628 
0 43.641 
0 43.654 
0 43.668 
0 43.681 
0 43.695 
0 43.708 
0 43.728 
0 43.953 
0 43.967 
0 43.98 
0 43.993 
0 44.005 
0 44.018 
0 44.031 
0 44.044 
0 44.056 
0 44.078 
0 44.09 
0 44.103 
0 44.116 
0 44.129 
0 44.141 
0 44.154 
0 44.167 
0 44.18 
0 44.193 
0 44.211 
0 44.224 
0 44.814 
0 44.828 
0 44.841 
0 44.854 
0 44.867 
0 44.879 
0 44.891 
0 44.904 
0 44.92 
0 44.932 
0 44.945 
0 44.957 
0 44.969 
0 44.982 
0 44.992 
0 45.002 
0 45.013 
0 45.027 
0 45.043 
0 45.054 
0 45.066 
0 45.376 
0 45.388 
0 45.401 
0 45.415 
0 45.428 
0 45.442 
0 45.454 
0 45.473 
0 45.486 
0 45.499 
0 45.513 
0 45.526 
0 45.539 
0 45.552 
0 45.565 
0 45.579 
0 45.592 
0 45.612 
0 45.625 
0 45.638 
0 45.652 
0 45.945 
0 45.958 
0 45.972 
0 45.986 
0 46.018 
0 46.048 
0 46.065 
0 46.079 
0 46.092 
0 46.105 
0 46.119 
0 46.133 
0 46.146 
0 46.16 
0 46.173 
0 46.187 
0 46.207 
0 46.219 
0 46.233 
0 46.247 
0 46.26 
0 46.557 
0 46.571 
0 46.583 
0 46.595 
0 46.607 
0 46.624 
0 46.636 
0 46.649 
0 46.661 
0 46.672 
0 46.684 
0 46.696 
0 46.708 
0 46.72 
0 46.732 
0 46.748 
0 46.76 
0 46.772 
0 46.784 
0 46.796 
0 46.808 
0 47.011 
0 47.025 
0 47.036 
0 47.048 
0 47.064 
0 47.076 
0 47.087 
0 47.1 
0 47.113 
0 47.125 
0 47.139 
0 47.151 
0 47.163 
0 47.176 
0 47.192 
0 47.204 
0 47.216 
0 47.228 
0 47.24 
0 47.252 
0 47.264 
0 47.339 
0 47.352 
0 47.363 
0 47.382 
0 47.393 
0 47.404 
0 47.416 
0 47.43 
0 47.443 
0 47.456 
0 47.47 
0 47.484 
0 47.497 
0 47.518 
0 47.531 
0 47.544 
0 47.557 
0 47.569 
0 47.583 
0 47.596 
0 47.609 
0 47.7 
0 47.714 
0 47.729 
0 47.741 
0 47.753 
0 47.766 
0 47.778 
0 47.791 
0 47.805 
0 47.818 
0 47.832 
0 47.846 
0 47.864 
0 47.878 
0 47.891 
0 47.905 
0 47.918 
0 47.932 
0 47.945 
0 47.958 
0 47.97 
0 48.077 
0 48.094 
0 48.107 
0 48.119 
0 48.132 
0 48.145 
0 48.158 
0 48.17 
0 48.182 
0 48.195 
0 48.207 
0 48.224 
0 48.236 
0 48.267 
0 48.279 
0 48.291 
0 48.303 
0 48.315 
0 48.327 
0 48.339 
0 48.352 
0 48.54 
0 48.553 
0 48.565 
0 48.575 
0 48.587 
0 48.598 
0 48.609 
0 48.62 
0 48.631 
0 48.644 
0 48.66 
0 48.673 
0 48.685 
0 48.696 
0 48.708 
0 48.719 
0 48.731 
0 48.743 
0 48.755 
0 48.766 
0 48.783 
0 48.93 
0 48.942 
0 48.954 
0 48.965 
0 48.977 
0 48.989 
0 49.0 
0 49.012 
0 49.024 
0 49.04 
0 49.051 
0 49.063 
0 49.075 
0 49.087 
0 49.098 
0 49.11 
0 49.122 
0 49.133 
0 49.145 
0 49.161 
0 49.172 
0 49.344 
0 49.355 
0 49.368 
0 49.378 
0 49.389 
0 49.401 
0 49.411 
0 49.421 
0 49.434 
0 49.444 
0 49.454 
0 49.464 
0 49.474 
0 49.485 
0 49.495 
0 49.506 
0 49.517 
0 49.527 
0 49.541 
0 49.552 
0 49.562 
0 49.7 
0 49.711 
0 49.722 
0 49.732 
0 49.743 
0 49.754 
0 49.764 
0 49.778 
0 49.806 
0 49.817 
0 49.828 
0 49.84 
0 49.852 
0 49.863 
0 49.874 
0 49.884 
0 49.895 
0 49.91 
0 49.92 
0 49.931 
0 49.941 
0 50.05 
0 50.061 
0 50.072 
0 50.083 
0 50.11 
0 50.121 
0 50.137 
0 50.147 
0 50.158 
0 50.169 
0 50.18 
0 50.19 
0 50.201 
0 50.211 
0 50.222 
0 50.233 
0 50.246 
0 50.256 
0 50.267 
0 50.277 
0 50.288 
0 50.403 
0 50.414 
0 50.425 
0 50.435 
0 50.445 
0 50.459 
0 50.469 
0 50.479 
0 50.489 
0 50.499 
0 50.51 
0 50.52 
0 50.531 
0 50.541 
0 50.552 
0 50.564 
0 50.575 
0 50.585 
0 50.595 
0 50.605 
0 50.616 
0 50.886 
0 50.898 
0 50.91 
0 50.921 
0 50.937 
0 50.947 
0 50.957 
0 50.967 
0 50.977 
0 50.989 
0 50.999 
0 51.009 
0 51.037 
0 51.049 
0 51.062 
0 51.073 
0 51.083 
0 51.093 
0 51.104 
0 51.115 
0 51.126 
0 51.382 
0 51.394 
0 51.405 
0 51.417 
0 51.428 
0 51.438 
0 51.449 
0 51.459 
0 51.469 
0 51.48 
0 51.49 
0 51.5 
0 51.51 
0 51.523 
0 51.533 
0 51.544 
0 51.554 
0 51.565 
0 51.575 
0 51.586 
0 51.596 
0 51.667 
0 51.677 
0 51.691 
0 51.701 
0 51.712 
0 51.723 
0 51.751 
0 51.762 
0 51.773 
0 51.783 
0 51.794 
0 51.823 
0 51.836 
0 51.846 
0 51.858 
0 51.868 
0 51.879 
0 51.89 
0 51.901 
0 51.911 
0 51.921 
0 52.001 
0 52.015 
0 52.025 
0 52.036 
0 52.046 
0 52.056 
0 52.066 
0 52.076 
0 52.086 
0 52.096 
0 52.106 
0 52.118 
0 52.129 
0 52.139 
0 52.149 
0 52.159 
0 52.17 
0 52.18 
0 52.19 
0 52.2 
0 52.211 
0 52.305 
0 52.316 
0 52.326 
0 52.354 
0 52.365 
0 52.375 
0 52.386 
0 52.396 
0 52.406 
0 52.417 
0 52.429 
0 52.44 
0 52.453 
0 52.463 
0 52.472 
0 52.482 
0 52.491 
0 52.503 
0 52.513 
0 52.523 
0 52.538 
0 52.704 
0 52.716 
0 52.729 
0 52.738 
0 52.747 
0 52.757 
0 52.766 
0 52.775 
0 52.785 
0 52.797 
0 52.807 
0 52.817 
0 52.827 
0 52.837 
0 52.847 
0 52.858 
0 52.868 
0 52.878 
0 52.888 
0 52.903 
0 52.912 
0 53.118 
0 53.129 
0 53.14 
0 53.152 
0 53.163 
0 53.174 
0 53.185 
0 53.196 
0 53.209 
0 53.22 
0 53.231 
0 53.242 
0 53.253 
0 53.264 
0 53.275 
0 53.287 
0 53.298 
0 53.309 
0 53.323 
0 53.334 
0 53.346 
0 53.458 
0 53.469 
0 53.481 
0 53.493 
0 53.505 
0 53.517 
0 53.528 
0 53.544 
0 53.57 
0 53.582 
0 53.595 
0 53.605 
0 53.616 
0 53.627 
0 53.639 
0 53.651 
0 53.682 
0 53.698 
0 53.71 
0 53.721 
0 53.734 
0 54.043 
0 54.056 
0 54.087 
0 54.098 
0 54.11 
0 54.12 
0 54.136 
0 54.147 
0 54.158 
0 54.169 
0 54.182 
0 54.194 
0 54.205 
0 54.217 
0 54.23 
0 54.24 
0 54.252 
0 54.262 
0 54.272 
0 54.283 
0 54.294 
0 54.596 
0 54.608 
0 54.62 
0 54.632 
0 54.643 
0 54.659 
0 54.67 
0 54.682 
0 54.693 
0 54.704 
0 54.716 
0 54.727 
0 54.739 
0 54.75 
0 54.762 
0 54.777 
0 54.789 
0 54.8 
0 54.812 
0 54.823 
0 54.835 
0 54.94 
0 54.952 
0 54.966 
0 54.979 
0 54.994 
0 55.006 
0 55.019 
0 55.031 
0 55.042 
0 55.055 
0 55.065 
0 55.075 
0 55.085 
0 55.095 
0 55.11 
0 55.121 
0 55.133 
0 55.147 
0 55.16 
0 55.17 
0 55.179 
0 55.36 
0 55.372 
0 55.386 
0 55.404 
0 55.417 
0 55.43 
0 55.442 
0 55.455 
0 55.468 
0 55.481 
0 55.494 
0 55.507 
0 55.52 
0 55.539 
0 55.551 
0 55.564 
0 55.577 
0 55.59 
0 55.604 
0 55.617 
0 55.63 
0 55.86 
0 55.873 
0 55.89 
0 55.903 
0 55.916 
0 55.929 
0 55.943 
0 55.956 
0 55.97 
0 55.984 
0 55.996 
0 56.01 
0 56.028 
0 56.041 
0 56.055 
0 56.089 
0 56.103 
0 56.116 
0 56.13 
0 56.143 
0 56.158 
0 56.331 
0 56.347 
0 56.357 
0 56.368 
0 56.379 
0 56.391 
0 56.402 
0 56.414 
0 56.425 
0 56.437 
0 56.449 
0 56.466 
0 56.478 
0 56.491 
0 56.502 
0 56.512 
0 56.523 
0 56.533 
0 56.543 
0 56.554 
0 56.566 
0 56.683 
0 56.696 
0 56.707 
0 56.722 
0 56.733 
0 56.744 
0 56.755 
0 56.766 
0 56.777 
0 56.789 
0 56.805 
0 56.818 
0 56.83 
0 56.842 
0 56.855 
0 56.867 
0 56.879 
0 56.911 
0 56.924 
0 56.936 
0 56.953 
0 57.408 
0 57.421 
0 57.433 
0 57.446 
0 57.459 
0 57.472 
0 57.483 
0 57.494 
0 57.505 
0 57.519 
0 57.53 
0 57.541 
0 57.552 
0 57.563 
0 57.574 
0 57.585 
0 57.596 
0 57.607 
0 57.619 
0 57.633 
0 57.644 
0 57.745 
0 57.756 
0 57.768 
0 57.78 
0 57.792 
0 57.804 
0 57.816 
0 57.827 
0 57.842 
0 57.854 
0 57.865 
0 57.877 
0 57.889 
0 57.901 
0 57.913 
0 57.924 
0 57.936 
0 57.948 
0 57.963 
0 57.974 
0 57.986 
0 58.04 
0 58.05 
0 58.06 
0 58.07 
0 58.081 
0 58.091 
0 58.103 
0 58.116 
0 58.127 
0 58.138 
0 58.148 
0 58.159 
0 58.17 
0 58.181 
0 58.213 
0 58.223 
0 58.235 
0 58.249 
0 58.26 
0 58.271 
0 58.282 
0 58.345 
0 58.356 
0 58.37 
0 58.38 
0 58.39 
0 58.401 
0 58.414 
0 58.424 
0 58.434 
0 58.445 
0 58.456 
0 58.467 
0 58.477 
0 58.488 
0 58.499 
0 58.51 
0 58.522 
0 58.533 
0 58.544 
0 58.555 
0 58.566 
0 58.842 
0 58.854 
0 58.865 
0 58.876 
0 58.888 
0 58.901 
0 58.912 
0 58.923 
0 58.934 
0 58.945 
0 58.956 
0 58.967 
0 58.978 
0 58.988 
0 59.0 
0 59.012 
0 59.023 
0 59.034 
0 59.044 
0 59.055 
0 59.066 
0 59.303 
0 59.315 
0 59.327 
0 59.338 
0 59.355 
0 59.367 
0 59.379 
0 59.391 
0 59.402 
0 59.414 
0 59.426 
0 59.437 
0 59.448 
0 59.459 
0 59.475 
0 59.486 
0 59.498 
0 59.51 
0 59.521 
0 59.534 
0 59.545 
0 60.092 
0 60.105 
0 60.118 
0 60.133 
0 60.146 
0 60.158 
0 60.17 
0 60.182 
0 60.193 
0 60.206 
0 60.219 
0 60.232 
0 60.246 
0 60.264 
0 60.273 
0 60.283 
0 60.293 
0 60.303 
0 60.314 
0 60.325 
0 60.336 
0 60.592 
0 60.605 
0 60.619 
0 60.629 
0 60.64 
0 60.651 
0 60.662 
0 60.673 
0 60.685 
0 60.697 
0 60.709 
0 60.721 
0 60.738 
0 60.75 
0 60.762 
0 60.775 
0 60.787 
0 60.799 
0 60.812 
0 60.824 
0 60.836 
0 60.962 
0 60.977 
0 60.989 
0 61.022 
0 61.034 
0 61.047 
0 61.061 
0 61.07 
0 61.098 
0 61.109 
0 61.121 
0 61.136 
0 61.147 
0 61.159 
0 61.17 
0 61.183 
0 61.193 
0 61.203 
0 61.233 
0 61.245 
0 61.257 
0 61.422 
0 61.435 
0 61.447 
0 61.459 
0 61.471 
0 61.483 
0 61.496 
0 61.508 
0 61.52 
0 61.533 
0 61.548 
0 61.56 
0 61.572 
0 61.585 
0 61.598 
0 61.61 
0 61.622 
0 61.635 
0 61.648 
0 61.66 
0 61.676 
0 61.784 
0 61.797 
0 61.809 
0 61.822 
0 61.835 
0 61.848 
0 61.861 
0 61.874 
0 61.886 
0 61.902 
0 61.915 
0 61.927 
0 61.939 
0 61.952 
0 61.965 
0 61.978 
0 62.014 
0 62.027 
0 62.039 
0 62.056 
0 62.068 
0 62.244 
0 62.258 
0 62.268 
0 62.277 
0 62.287 
0 62.296 
0 62.306 
0 62.316 
0 62.329 
0 62.34 
0 62.351 
0 62.361 
0 62.372 
0 62.383 
0 62.394 
0 62.405 
0 62.417 
0 62.428 
0 62.442 
0 62.453 
0 62.464 
0 62.572 
0 62.583 
0 62.594 
0 62.604 
0 62.614 
0 62.626 
0 62.636 
0 62.67 
0 62.682 
0 62.694 
0 62.705 
0 62.717 
0 62.727 
0 62.737 
0 62.747 
0 62.757 
0 62.768 
0 62.783 
0 62.795 
0 62.807 
0 62.818 
0 62.981 
0 62.993 
0 63.007 
0 63.017 
0 63.026 
0 63.036 
0 63.049 
0 63.06 
0 63.073 
0 63.084 
0 63.094 
0 63.104 
0 63.114 
0 63.126 
0 63.159 
0 63.171 
0 63.188 
0 63.2 
0 63.213 
0 63.225 
0 63.237 
0 63.313 
0 63.323 
0 63.334 
0 63.344 
0 63.355 
0 63.369 
0 63.38 
0 63.392 
0 63.404 
0 63.415 
0 63.427 
0 63.439 
0 63.451 
0 63.462 
0 63.474 
0 63.491 
0 63.502 
0 63.514 
0 63.526 
0 63.536 
0 63.546 
0 63.701 
0 63.712 
0 63.724 
0 63.737 
0 63.753 
0 63.763 
0 63.773 
0 63.783 
0 63.816 
0 63.828 
0 63.84 
0 63.85 
0 63.86 
0 63.87 
0 63.883 
0 63.894 
0 63.907 
0 63.916 
0 63.926 
0 63.936 
0 63.946 
0 64.076 
0 64.087 
0 64.123 
0 64.136 
0 64.148 
0 64.16 
0 64.173 
0 64.185 
0 64.198 
0 64.21 
0 64.222 
0 64.234 
0 64.246 
0 64.261 
0 64.273 
0 64.285 
0 64.297 
0 64.308 
0 64.32 
0 64.331 
0 64.342 
0 64.448 
0 64.461 
0 64.477 
0 64.49 
0 64.502 
0 64.514 
0 64.526 
0 64.538 
0 64.55 
0 64.562 
0 64.574 
0 64.588 
0 64.6 
0 64.611 
0 64.621 
0 64.633 
0 64.646 
0 64.659 
0 64.672 
0 64.685 
0 64.699 
0 64.816 
0 64.831 
0 64.844 
0 64.857 
0 64.871 
0 64.884 
0 64.897 
0 64.911 
0 64.924 
0 64.936 
0 64.949 
0 64.965 
0 64.978 
0 64.991 
0 65.003 
0 65.016 
0 65.028 
0 65.041 
0 65.053 
0 65.066 
0 65.078 
0 65.216 
0 65.231 
0 65.269 
0 65.282 
0 65.295 
0 65.309 
0 65.322 
0 65.334 
0 65.348 
0 65.361 
0 65.379 
0 65.392 
0 65.405 
0 65.417 
0 65.452 
0 65.464 
0 65.477 
0 65.489 
0 65.501 
0 65.514 
0 65.551 
0 65.799 
0 65.813 
0 65.825 
0 65.837 
0 65.849 
0 65.86 
0 65.894 
0 65.906 
0 65.918 
0 65.935 
0 65.947 
0 65.959 
0 65.971 
0 65.984 
0 65.996 
0 66.009 
0 66.02 
0 66.032 
0 66.044 
0 66.059 
0 66.07 
0 66.211 
0 66.223 
0 66.234 
0 66.245 
0 66.255 
0 66.266 
0 66.276 
0 66.289 
0 66.305 
0 66.314 
0 66.324 
0 66.334 
0 66.345 
0 66.355 
0 66.386 
0 66.397 
0 66.408 
0 66.419 
0 66.433 
0 66.444 
0 66.454 
0 66.834 
0 66.847 
0 66.857 
0 66.868 
0 66.879 
0 66.89 
0 66.9 
0 66.913 
0 66.924 
0 66.935 
0 66.945 
0 66.956 
0 66.967 
0 66.977 
0 66.988 
0 66.999 
0 67.009 
0 67.023 
0 67.034 
0 67.045 
0 67.055 
0 67.114 
0 67.125 
0 67.135 
0 67.145 
0 67.156 
0 67.166 
0 67.179 
0 67.19 
0 67.2 
0 67.211 
0 67.222 
0 67.232 
0 67.243 
0 67.253 
0 67.264 
0 67.275 
0 67.289 
0 67.3 
0 67.311 
0 67.321 
0 67.332 
0 67.404 
0 67.414 
0 67.425 
0 67.436 
0 67.447 
0 67.461 
0 67.472 
0 67.483 
0 67.494 
0 67.505 
0 67.516 
0 67.526 
0 67.537 
0 67.548 
0 67.559 
0 67.574 
0 67.585 
0 67.596 
0 67.607 
0 67.618 
0 67.629 
0 67.815 
0 67.828 
0 67.841 
0 67.854 
0 67.871 
0 67.884 
0 67.897 
0 67.91 
0 67.923 
0 67.934 
0 67.948 
0 67.961 
0 67.974 
0 67.987 
0 68.005 
0 68.018 
0 68.031 
0 68.044 
0 68.081 
0 68.094 
0 68.107 
0 68.252 
0 68.265 
0 68.279 
0 68.296 
0 68.31 
0 68.323 
0 68.336 
0 68.349 
0 68.362 
0 68.375 
0 68.388 
0 68.401 
0 68.413 
0 68.431 
0 68.444 
0 68.456 
0 68.469 
0 68.481 
0 68.493 
0 68.506 
0 68.518 
0 68.786 
0 68.8 
0 68.817 
0 68.829 
0 68.842 
0 68.855 
0 68.867 
0 68.88 
0 68.893 
0 68.906 
0 68.919 
0 68.932 
0 68.949 
0 68.962 
0 68.975 
0 68.988 
0 69.001 
0 69.013 
0 69.026 
0 69.038 
0 69.074 
0 69.151 
0 69.166 
0 69.178 
0 69.19 
0 69.202 
0 69.216 
0 69.226 
0 69.237 
0 69.247 
0 69.258 
0 69.269 
0 69.284 
0 69.295 
0 69.307 
0 69.319 
0 69.331 
0 69.365 
0 69.379 
0 69.391 
0 69.403 
0 69.414 
0 69.619 
0 69.633 
0 69.644 
0 69.655 
0 69.667 
0 69.678 
0 69.69 
0 69.702 
0 69.715 
0 69.725 
0 69.737 
0 69.747 
0 69.758 
0 69.769 
0 69.782 
0 69.792 
0 69.801 
0 69.811 
0 69.821 
0 69.831 
0 69.844 
0 69.892 
0 69.902 
0 69.912 
0 69.922 
0 69.934 
0 69.947 
