ID TIME 
0 9.179 
0 9.182 
0 9.186 
0 9.189 
0 9.193 
0 9.196 
0 9.199 
0 9.203 
0 9.206 
0 9.21 
0 9.213 
0 9.217 
0 9.221 
0 9.224 
0 9.228 
0 9.231 
0 9.235 
0 9.238 
0 9.241 
0 9.257 
0 9.261 
0 9.265 
0 9.269 
0 9.272 
0 9.275 
0 9.278 
0 9.282 
0 9.285 
0 9.289 
0 9.293 
0 9.296 
0 9.3 
0 9.304 
0 9.307 
0 9.311 
0 9.314 
0 9.317 
0 9.321 
0 9.324 
0 9.327 
0 9.344 
0 9.348 
0 9.352 
0 9.356 
0 9.359 
0 9.363 
0 9.366 
0 9.37 
0 9.374 
0 9.377 
0 9.38 
0 9.384 
0 9.388 
0 9.392 
0 9.395 
0 9.399 
0 9.402 
0 9.405 
0 9.408 
0 9.412 
0 9.415 
0 9.434 
0 9.438 
0 9.442 
0 9.446 
0 9.45 
0 9.453 
0 9.457 
0 9.46 
0 9.463 
0 9.467 
0 9.47 
0 9.475 
0 9.479 
0 9.483 
0 9.486 
0 9.489 
0 9.494 
0 9.498 
0 9.502 
0 9.505 
0 9.508 
0 9.531 
0 9.534 
0 9.538 
0 9.541 
0 9.544 
0 9.546 
0 9.549 
0 9.552 
0 9.555 
0 9.559 
0 9.563 
0 9.566 
0 9.569 
0 9.573 
0 9.577 
0 9.58 
0 9.584 
0 9.587 
0 9.59 
0 9.594 
0 9.598 
0 9.617 
0 9.622 
0 9.625 
0 9.629 
0 9.632 
0 9.635 
0 9.639 
0 9.642 
0 9.645 
0 9.65 
0 9.653 
0 9.657 
0 9.66 
0 9.664 
0 9.667 
0 9.671 
0 9.674 
0 9.678 
0 9.681 
0 9.686 
0 9.689 
0 9.72 
0 9.724 
0 9.728 
0 9.731 
0 9.735 
0 9.743 
0 9.746 
0 9.75 
0 9.754 
0 9.758 
0 9.762 
0 9.766 
0 9.77 
0 9.773 
0 9.777 
0 9.781 
0 9.784 
0 9.787 
0 9.791 
0 9.794 
0 9.798 
0 9.812 
0 9.816 
0 9.819 
0 9.823 
0 9.826 
0 9.83 
0 9.833 
0 9.837 
0 9.84 
0 9.844 
0 9.847 
0 9.85 
0 9.854 
0 9.858 
0 9.861 
0 9.865 
0 9.868 
0 9.872 
0 9.875 
0 9.878 
0 9.882 
0 9.895 
0 9.899 
0 9.902 
0 9.906 
0 9.909 
0 9.913 
0 9.917 
0 9.92 
0 9.924 
0 9.927 
0 9.93 
0 9.934 
0 9.937 
0 9.941 
0 9.945 
0 9.948 
0 9.953 
0 9.956 
0 9.96 
0 9.963 
0 9.967 
0 9.991 
0 9.995 
0 9.999 
0 10.002 
0 10.005 
0 10.01 
0 10.013 
0 10.017 
0 10.02 
0 10.024 
0 10.027 
0 10.03 
0 10.034 
0 10.038 
0 10.041 
0 10.045 
0 10.049 
0 10.052 
0 10.056 
0 10.059 
0 10.067 
0 10.101 
0 10.105 
0 10.109 
0 10.113 
0 10.116 
0 10.12 
0 10.123 
0 10.126 
0 10.129 
0 10.133 
0 10.136 
0 10.139 
0 10.142 
0 10.146 
0 10.15 
0 10.154 
0 10.157 
0 10.161 
0 10.164 
0 10.171 
0 10.175 
0 10.207 
0 10.211 
0 10.215 
0 10.219 
0 10.222 
0 10.226 
0 10.229 
0 10.232 
0 10.24 
0 10.244 
0 10.247 
0 10.25 
0 10.254 
0 10.258 
0 10.261 
0 10.265 
0 10.268 
0 10.271 
0 10.275 
0 10.278 
0 10.281 
0 10.299 
0 10.303 
0 10.308 
0 10.311 
0 10.315 
0 10.318 
0 10.321 
0 10.324 
0 10.328 
0 10.331 
0 10.334 
0 10.338 
0 10.342 
0 10.346 
0 10.349 
0 10.352 
0 10.356 
0 10.359 
0 10.362 
0 10.366 
0 10.369 
0 10.409 
0 10.414 
0 10.417 
0 10.421 
0 10.424 
0 10.428 
0 10.431 
0 10.434 
0 10.437 
0 10.441 
0 10.444 
0 10.447 
0 10.451 
0 10.454 
0 10.458 
0 10.461 
0 10.464 
0 10.468 
0 10.471 
0 10.474 
0 10.477 
0 10.491 
0 10.494 
0 10.498 
0 10.501 
0 10.504 
0 10.507 
0 10.51 
0 10.514 
0 10.517 
0 10.52 
0 10.523 
0 10.526 
0 10.529 
0 10.533 
0 10.536 
0 10.54 
0 10.543 
0 10.546 
0 10.549 
0 10.552 
0 10.556 
0 10.57 
0 10.574 
0 10.577 
0 10.58 
0 10.583 
0 10.586 
0 10.589 
0 10.592 
0 10.595 
0 10.599 
0 10.602 
0 10.605 
0 10.608 
0 10.611 
0 10.615 
0 10.618 
0 10.621 
0 10.625 
0 10.628 
0 10.632 
0 10.635 
0 10.649 
0 10.653 
0 10.656 
0 10.66 
0 10.663 
0 10.666 
0 10.669 
0 10.672 
0 10.675 
0 10.679 
0 10.682 
0 10.689 
0 10.693 
0 10.696 
0 10.7 
0 10.703 
0 10.706 
0 10.709 
0 10.713 
0 10.716 
0 10.719 
0 10.73 
0 10.734 
0 10.737 
0 10.741 
0 10.744 
0 10.747 
0 10.75 
0 10.754 
0 10.757 
0 10.761 
0 10.764 
0 10.767 
0 10.77 
0 10.773 
0 10.777 
0 10.78 
0 10.783 
0 10.787 
0 10.79 
0 10.794 
0 10.797 
0 10.814 
0 10.817 
0 10.82 
0 10.824 
0 10.827 
0 10.83 
0 10.834 
0 10.837 
0 10.84 
0 10.843 
0 10.846 
0 10.849 
0 10.853 
0 10.856 
0 10.86 
0 10.863 
0 10.867 
0 10.87 
0 10.874 
0 10.878 
0 10.881 
0 10.89 
0 10.894 
0 10.898 
0 10.902 
0 10.906 
0 10.91 
0 10.913 
0 10.915 
0 10.918 
0 10.921 
0 10.924 
0 10.926 
0 10.929 
0 10.932 
0 10.935 
0 10.939 
0 10.942 
0 10.945 
0 10.948 
0 10.951 
0 10.954 
0 10.966 
0 10.969 
0 10.972 
0 10.976 
0 10.98 
0 10.983 
0 10.986 
0 10.989 
0 10.992 
0 10.995 
0 10.998 
0 11.001 
0 11.004 
0 11.007 
0 11.011 
0 11.014 
0 11.017 
0 11.02 
0 11.023 
0 11.026 
0 11.03 
0 11.043 
0 11.046 
0 11.049 
0 11.053 
0 11.056 
0 11.06 
0 11.063 
0 11.066 
0 11.069 
0 11.072 
0 11.075 
0 11.079 
0 11.082 
0 11.087 
0 11.09 
0 11.094 
0 11.097 
0 11.1 
0 11.104 
0 11.107 
0 11.11 
0 11.163 
0 11.167 
0 11.172 
0 11.175 
0 11.179 
0 11.182 
0 11.186 
0 11.19 
0 11.194 
0 11.198 
0 11.201 
0 11.204 
0 11.209 
0 11.212 
0 11.215 
0 11.218 
0 11.221 
0 11.225 
0 11.228 
0 11.232 
0 11.235 
0 11.264 
0 11.268 
0 11.272 
0 11.275 
0 11.279 
0 11.282 
0 11.286 
0 11.289 
0 11.293 
0 11.296 
0 11.3 
0 11.304 
0 11.309 
0 11.312 
0 11.316 
0 11.32 
0 11.323 
0 11.327 
0 11.331 
0 11.335 
0 11.338 
0 11.362 
0 11.366 
0 11.369 
0 11.373 
0 11.377 
0 11.38 
0 11.384 
0 11.387 
0 11.391 
0 11.394 
0 11.399 
0 11.402 
0 11.407 
0 11.411 
0 11.415 
0 11.418 
0 11.422 
0 11.425 
0 11.429 
0 11.432 
0 11.437 
0 11.471 
0 11.475 
0 11.479 
0 11.482 
0 11.486 
0 11.489 
0 11.493 
0 11.497 
0 11.5 
0 11.505 
0 11.509 
0 11.512 
0 11.516 
0 11.52 
0 11.524 
0 11.528 
0 11.531 
0 11.535 
0 11.539 
0 11.544 
0 11.547 
0 11.58 
0 11.585 
0 11.589 
0 11.593 
0 11.602 
0 11.605 
0 11.609 
0 11.613 
0 11.617 
0 11.621 
0 11.625 
0 11.629 
0 11.632 
0 11.636 
0 11.639 
0 11.643 
0 11.647 
0 11.65 
0 11.654 
0 11.658 
0 11.662 
0 11.685 
0 11.689 
0 11.693 
0 11.697 
0 11.701 
0 11.704 
0 11.708 
0 11.712 
0 11.715 
0 11.719 
0 11.722 
0 11.726 
0 11.73 
0 11.733 
0 11.737 
0 11.741 
0 11.744 
0 11.749 
0 11.752 
0 11.756 
0 11.759 
0 11.781 
0 11.785 
0 11.789 
0 11.792 
0 11.796 
0 11.799 
0 11.803 
0 11.806 
0 11.81 
0 11.813 
0 11.817 
0 11.821 
0 11.825 
0 11.828 
0 11.832 
0 11.835 
0 11.839 
0 11.843 
0 11.846 
0 11.85 
0 11.853 
0 11.872 
0 11.876 
0 11.88 
0 11.883 
0 11.887 
0 11.891 
0 11.894 
0 11.898 
0 11.901 
0 11.904 
0 11.908 
0 11.911 
0 11.914 
0 11.918 
0 11.921 
0 11.926 
0 11.929 
0 11.932 
0 11.936 
0 11.939 
0 11.943 
0 11.961 
0 11.964 
0 11.968 
0 11.971 
0 11.976 
0 11.979 
0 11.983 
0 11.986 
0 11.99 
0 11.993 
0 11.996 
0 12.0 
0 12.003 
0 12.007 
0 12.012 
0 12.016 
0 12.019 
0 12.023 
0 12.026 
0 12.029 
0 12.033 
0 12.046 
0 12.05 
0 12.053 
0 12.058 
0 12.062 
0 12.066 
0 12.07 
0 12.073 
0 12.077 
0 12.08 
0 12.083 
0 12.087 
0 12.091 
0 12.096 
0 12.099 
0 12.103 
0 12.107 
0 12.111 
0 12.114 
0 12.118 
0 12.121 
0 12.144 
0 12.148 
0 12.153 
0 12.156 
0 12.159 
0 12.163 
0 12.166 
0 12.17 
0 12.173 
0 12.177 
0 12.18 
0 12.184 
0 12.191 
0 12.195 
0 12.199 
0 12.202 
0 12.205 
0 12.208 
0 12.211 
0 12.215 
0 12.218 
0 12.243 
0 12.247 
0 12.25 
0 12.253 
0 12.257 
0 12.26 
0 12.263 
0 12.266 
0 12.269 
0 12.273 
0 12.276 
0 12.28 
0 12.284 
0 12.288 
0 12.291 
0 12.295 
0 12.298 
0 12.302 
0 12.305 
0 12.309 
0 12.313 
0 12.337 
0 12.345 
0 12.348 
0 12.351 
0 12.354 
0 12.357 
0 12.36 
0 12.363 
0 12.367 
0 12.37 
0 12.374 
0 12.377 
0 12.382 
0 12.385 
0 12.39 
0 12.393 
0 12.4 
0 12.403 
0 12.406 
0 12.409 
0 12.413 
0 12.437 
0 12.441 
0 12.444 
0 12.448 
0 12.451 
0 12.454 
0 12.458 
0 12.461 
0 12.464 
0 12.469 
0 12.472 
0 12.475 
0 12.479 
0 12.482 
0 12.486 
0 12.49 
0 12.493 
0 12.497 
0 12.5 
0 12.504 
0 12.507 
0 12.542 
0 12.545 
0 12.549 
0 12.552 
0 12.556 
0 12.559 
0 12.563 
0 12.566 
0 12.57 
0 12.574 
0 12.577 
0 12.581 
0 12.584 
0 12.588 
0 12.592 
0 12.595 
0 12.599 
0 12.602 
0 12.606 
0 12.61 
0 12.613 
0 12.634 
0 12.638 
0 12.642 
0 12.646 
0 12.65 
0 12.653 
0 12.657 
0 12.661 
0 12.665 
0 12.668 
0 12.671 
0 12.674 
0 12.678 
0 12.682 
0 12.685 
0 12.689 
0 12.692 
0 12.697 
0 12.701 
0 12.704 
0 12.708 
0 12.746 
0 12.749 
0 12.753 
0 12.757 
0 12.76 
0 12.764 
0 12.768 
0 12.772 
0 12.775 
0 12.779 
0 12.782 
0 12.786 
0 12.79 
0 12.794 
0 12.798 
0 12.801 
0 12.806 
0 12.81 
0 12.814 
0 12.818 
0 12.821 
0 12.843 
0 12.847 
0 12.85 
0 12.853 
0 12.857 
0 12.862 
0 12.865 
0 12.869 
0 12.872 
0 12.876 
0 12.88 
0 12.883 
0 12.888 
0 12.892 
0 12.896 
0 12.901 
0 12.905 
0 12.909 
0 12.912 
0 12.916 
0 12.92 
0 12.945 
0 12.95 
0 12.953 
0 12.957 
0 12.963 
0 12.967 
0 12.97 
0 12.974 
0 12.978 
0 12.982 
0 12.986 
0 12.99 
0 12.994 
0 12.998 
0 13.002 
0 13.007 
0 13.011 
0 13.014 
0 13.018 
0 13.022 
0 13.026 
0 13.051 
0 13.055 
0 13.06 
0 13.069 
0 13.072 
0 13.075 
0 13.078 
0 13.081 
0 13.084 
0 13.088 
0 13.091 
0 13.094 
0 13.098 
0 13.103 
0 13.106 
0 13.11 
0 13.113 
0 13.117 
0 13.12 
0 13.123 
0 13.127 
0 13.16 
0 13.163 
0 13.168 
0 13.171 
0 13.174 
0 13.177 
0 13.181 
0 13.184 
0 13.187 
0 13.196 
0 13.2 
0 13.204 
0 13.209 
0 13.213 
0 13.216 
0 13.22 
0 13.225 
0 13.229 
0 13.232 
0 13.236 
0 13.239 
0 13.291 
0 13.296 
0 13.3 
0 13.304 
0 13.308 
0 13.312 
0 13.315 
0 13.319 
0 13.323 
0 13.329 
0 13.334 
0 13.339 
0 13.344 
0 13.348 
0 13.351 
0 13.355 
0 13.359 
0 13.363 
0 13.366 
0 13.37 
0 13.374 
0 13.397 
0 13.401 
0 13.404 
0 13.408 
0 13.412 
0 13.415 
0 13.418 
0 13.422 
0 13.425 
0 13.428 
0 13.432 
0 13.436 
0 13.44 
0 13.444 
0 13.447 
0 13.451 
0 13.455 
0 13.458 
0 13.462 
0 13.466 
0 13.47 
0 13.484 
0 13.488 
0 13.492 
0 13.496 
0 13.499 
0 13.503 
0 13.506 
0 13.51 
0 13.514 
0 13.518 
0 13.521 
0 13.526 
0 13.529 
0 13.533 
0 13.537 
0 13.541 
0 13.544 
0 13.548 
0 13.551 
0 13.555 
0 13.564 
0 13.581 
0 13.585 
0 13.588 
0 13.592 
0 13.595 
0 13.599 
0 13.602 
0 13.605 
0 13.609 
0 13.613 
0 13.616 
0 13.62 
0 13.624 
0 13.628 
0 13.631 
0 13.635 
0 13.638 
0 13.642 
0 13.651 
0 13.654 
0 13.658 
0 13.668 
0 13.672 
0 13.676 
0 13.679 
0 13.683 
0 13.686 
0 13.69 
0 13.694 
0 13.697 
0 13.701 
0 13.704 
0 13.708 
0 13.712 
0 13.716 
0 13.719 
0 13.723 
0 13.726 
0 13.731 
0 13.734 
0 13.738 
0 13.741 
0 13.757 
0 13.761 
0 13.764 
0 13.768 
0 13.772 
0 13.776 
0 13.781 
0 13.785 
0 13.788 
0 13.793 
0 13.797 
0 13.801 
0 13.804 
0 13.808 
0 13.811 
0 13.814 
0 13.818 
0 13.821 
0 13.824 
0 13.827 
0 13.83 
0 13.858 
0 13.862 
0 13.866 
0 13.87 
0 13.873 
0 13.877 
0 13.881 
0 13.885 
0 13.888 
0 13.892 
0 13.895 
0 13.899 
0 13.903 
0 13.908 
0 13.912 
0 13.916 
0 13.92 
0 13.925 
0 13.929 
0 13.932 
0 13.935 
0 13.959 
0 13.963 
0 13.967 
0 13.971 
0 13.975 
0 13.978 
0 13.982 
0 13.986 
0 13.989 
0 13.993 
0 13.997 
0 14.0 
0 14.005 
0 14.008 
0 14.013 
0 14.016 
0 14.02 
0 14.024 
0 14.028 
0 14.031 
0 14.035 
0 14.053 
0 14.058 
0 14.061 
0 14.066 
0 14.07 
0 14.073 
0 14.077 
0 14.081 
0 14.084 
0 14.088 
0 14.092 
0 14.096 
0 14.1 
0 14.104 
0 14.108 
0 14.112 
0 14.115 
0 14.119 
0 14.123 
0 14.126 
0 14.13 
0 14.151 
0 14.155 
0 14.159 
0 14.163 
0 14.167 
0 14.17 
0 14.174 
0 14.177 
0 14.181 
0 14.185 
0 14.188 
0 14.192 
0 14.197 
0 14.2 
0 14.204 
0 14.208 
0 14.212 
0 14.215 
0 14.219 
0 14.222 
0 14.226 
0 14.248 
0 14.252 
0 14.256 
0 14.259 
0 14.262 
0 14.265 
0 14.268 
0 14.271 
0 14.274 
0 14.277 
0 14.28 
0 14.284 
0 14.287 
0 14.29 
0 14.294 
0 14.297 
0 14.3 
0 14.304 
0 14.307 
0 14.311 
0 14.314 
0 14.334 
0 14.338 
0 14.341 
0 14.344 
0 14.347 
0 14.35 
0 14.354 
0 14.357 
0 14.36 
0 14.364 
0 14.369 
0 14.373 
0 14.376 
0 14.38 
0 14.383 
0 14.386 
0 14.39 
0 14.393 
0 14.397 
0 14.4 
0 14.404 
0 14.422 
0 14.427 
0 14.43 
0 14.434 
0 14.438 
0 14.441 
0 14.445 
0 14.449 
0 14.452 
0 14.456 
0 14.46 
0 14.464 
0 14.469 
0 14.473 
0 14.477 
0 14.481 
0 14.485 
0 14.488 
0 14.492 
0 14.496 
0 14.5 
0 14.519 
0 14.523 
0 14.527 
0 14.531 
0 14.534 
0 14.538 
0 14.541 
0 14.545 
0 14.549 
0 14.553 
0 14.556 
0 14.56 
0 14.564 
0 14.568 
0 14.572 
0 14.576 
0 14.579 
0 14.583 
0 14.587 
0 14.59 
0 14.594 
0 14.612 
0 14.616 
0 14.62 
0 14.623 
0 14.627 
0 14.63 
0 14.634 
0 14.638 
0 14.642 
0 14.646 
0 14.649 
0 14.653 
0 14.658 
0 14.661 
0 14.665 
0 14.668 
0 14.671 
0 14.676 
0 14.679 
0 14.682 
0 14.685 
0 14.711 
0 14.715 
0 14.719 
0 14.722 
0 14.725 
0 14.728 
0 14.732 
0 14.735 
0 14.738 
0 14.742 
0 14.745 
0 14.748 
0 14.752 
0 14.755 
0 14.759 
0 14.762 
0 14.767 
0 14.77 
0 14.773 
0 14.777 
0 14.78 
0 14.802 
0 14.807 
0 14.812 
0 14.816 
0 14.819 
0 14.823 
0 14.826 
0 14.83 
0 14.833 
0 14.837 
0 14.84 
0 14.844 
0 14.848 
0 14.851 
0 14.855 
0 14.86 
0 14.864 
0 14.867 
0 14.871 
0 14.875 
0 14.878 
0 14.901 
0 14.905 
0 14.909 
0 14.912 
0 14.918 
0 14.921 
0 14.925 
0 14.929 
0 14.932 
0 14.936 
0 14.94 
0 14.945 
0 14.95 
0 14.953 
0 14.957 
0 14.96 
0 14.963 
0 14.966 
0 14.969 
0 14.972 
0 14.975 
0 14.995 
0 14.999 
0 15.002 
0 15.007 
0 15.01 
0 15.014 
0 15.017 
0 15.02 
0 15.023 
0 15.026 
0 15.03 
0 15.033 
0 15.036 
0 15.042 
0 15.046 
0 15.049 
0 15.053 
0 15.056 
0 15.06 
0 15.064 
0 15.067 
0 15.09 
0 15.094 
0 15.099 
0 15.102 
0 15.106 
0 15.11 
0 15.113 
0 15.117 
0 15.12 
0 15.124 
0 15.128 
0 15.132 
0 15.137 
0 15.141 
0 15.144 
0 15.148 
0 15.151 
0 15.155 
0 15.158 
0 15.162 
0 15.165 
0 15.184 
0 15.19 
0 15.194 
0 15.197 
0 15.201 
0 15.205 
0 15.208 
0 15.212 
0 15.215 
0 15.219 
0 15.222 
0 15.227 
0 15.231 
0 15.235 
0 15.239 
0 15.243 
0 15.246 
0 15.25 
0 15.253 
0 15.257 
0 15.26 
0 15.275 
0 15.279 
0 15.282 
0 15.286 
0 15.29 
0 15.293 
0 15.296 
0 15.3 
0 15.303 
0 15.307 
0 15.311 
0 15.315 
0 15.319 
0 15.323 
0 15.326 
0 15.33 
0 15.333 
0 15.337 
0 15.341 
0 15.344 
0 15.349 
0 15.367 
0 15.371 
0 15.375 
0 15.378 
0 15.381 
0 15.384 
0 15.387 
0 15.39 
0 15.393 
0 15.396 
0 15.399 
0 15.402 
0 15.405 
0 15.409 
0 15.412 
0 15.416 
0 15.419 
0 15.423 
0 15.426 
0 15.43 
0 15.433 
0 15.449 
0 15.453 
0 15.457 
0 15.46 
0 15.463 
0 15.466 
0 15.47 
0 15.473 
0 15.477 
0 15.481 
0 15.484 
0 15.487 
0 15.491 
0 15.495 
0 15.498 
0 15.507 
0 15.511 
0 15.514 
0 15.519 
0 15.522 
0 15.526 
0 15.559 
0 15.563 
0 15.566 
0 15.569 
0 15.573 
0 15.576 
0 15.579 
0 15.583 
0 15.586 
0 15.59 
0 15.593 
0 15.596 
0 15.599 
0 15.603 
0 15.606 
0 15.61 
0 15.613 
0 15.617 
0 15.621 
0 15.624 
0 15.627 
0 15.645 
0 15.649 
0 15.652 
0 15.656 
0 15.659 
0 15.663 
0 15.666 
0 15.669 
0 15.673 
0 15.676 
0 15.679 
0 15.682 
0 15.685 
0 15.689 
0 15.692 
0 15.695 
0 15.7 
0 15.703 
0 15.706 
0 15.71 
0 15.713 
0 15.742 
0 15.745 
0 15.749 
0 15.752 
0 15.755 
0 15.761 
0 15.764 
0 15.768 
0 15.771 
0 15.774 
0 15.776 
0 15.784 
0 15.788 
0 15.791 
0 15.794 
0 15.798 
0 15.801 
0 15.804 
0 15.808 
0 15.811 
0 15.814 
0 15.849 
0 15.853 
0 15.857 
0 15.86 
0 15.865 
0 15.869 
0 15.872 
0 15.876 
0 15.885 
0 15.889 
0 15.893 
0 15.896 
0 15.9 
0 15.904 
0 15.908 
0 15.912 
0 15.915 
0 15.919 
0 15.922 
0 15.925 
0 15.929 
0 15.962 
0 15.966 
0 15.97 
0 15.974 
0 15.977 
0 15.981 
0 15.985 
0 15.988 
0 15.992 
0 15.995 
0 15.999 
0 16.002 
0 16.006 
0 16.011 
0 16.015 
0 16.018 
0 16.022 
0 16.025 
0 16.029 
0 16.033 
0 16.036 
0 16.073 
0 16.077 
0 16.081 
0 16.085 
0 16.088 
0 16.092 
0 16.095 
0 16.099 
0 16.102 
0 16.106 
0 16.109 
0 16.113 
0 16.118 
0 16.121 
0 16.125 
0 16.129 
0 16.132 
0 16.136 
0 16.139 
0 16.143 
0 16.146 
0 16.179 
0 16.184 
0 16.187 
0 16.191 
0 16.194 
0 16.198 
0 16.201 
0 16.205 
0 16.209 
0 16.212 
0 16.216 
0 16.221 
0 16.225 
0 16.23 
0 16.234 
0 16.238 
0 16.242 
0 16.245 
0 16.249 
0 16.252 
0 16.255 
0 16.296 
0 16.299 
0 16.303 
0 16.306 
0 16.31 
0 16.313 
0 16.317 
0 16.321 
0 16.324 
0 16.327 
0 16.331 
0 16.335 
0 16.339 
0 16.342 
0 16.346 
0 16.349 
0 16.353 
0 16.356 
0 16.36 
0 16.363 
0 16.367 
0 16.381 
0 16.385 
0 16.388 
0 16.392 
0 16.395 
0 16.399 
0 16.402 
0 16.406 
0 16.409 
0 16.413 
0 16.416 
0 16.42 
0 16.423 
0 16.427 
0 16.43 
0 16.434 
0 16.443 
0 16.447 
0 16.45 
0 16.454 
0 16.458 
0 16.469 
0 16.472 
0 16.476 
0 16.485 
0 16.489 
0 16.492 
0 16.495 
0 16.499 
0 16.502 
0 16.506 
0 16.509 
0 16.513 
0 16.517 
0 16.521 
0 16.525 
0 16.528 
0 16.531 
0 16.535 
0 16.539 
0 16.542 
0 16.545 
0 16.562 
0 16.566 
0 16.57 
0 16.573 
0 16.577 
0 16.58 
0 16.583 
0 16.587 
0 16.591 
0 16.594 
0 16.597 
0 16.601 
0 16.604 
0 16.608 
0 16.611 
0 16.614 
0 16.618 
0 16.622 
0 16.625 
0 16.629 
0 16.632 
0 16.642 
0 16.646 
0 16.65 
0 16.653 
0 16.657 
0 16.66 
0 16.664 
0 16.667 
0 16.671 
0 16.674 
0 16.677 
0 16.682 
0 16.686 
0 16.69 
0 16.693 
0 16.696 
0 16.699 
0 16.703 
0 16.706 
0 16.709 
0 16.712 
0 16.731 
0 16.734 
0 16.737 
0 16.741 
0 16.744 
0 16.747 
0 16.75 
0 16.753 
0 16.757 
0 16.76 
0 16.763 
0 16.767 
0 16.77 
0 16.774 
0 16.782 
0 16.786 
0 16.79 
0 16.793 
0 16.796 
0 16.8 
0 16.803 
0 16.816 
0 16.82 
0 16.824 
0 16.827 
0 16.83 
0 16.833 
0 16.836 
0 16.839 
0 16.842 
0 16.844 
0 16.847 
0 16.85 
0 16.853 
0 16.856 
0 16.86 
0 16.864 
0 16.867 
0 16.871 
0 16.874 
0 16.877 
0 16.88 
0 16.89 
0 16.894 
0 16.897 
0 16.902 
0 16.906 
0 16.909 
0 16.913 
0 16.916 
0 16.92 
0 16.923 
0 16.927 
0 16.93 
0 16.933 
0 16.937 
0 16.941 
0 16.944 
0 16.948 
0 16.952 
0 16.956 
0 16.959 
0 16.962 
0 16.989 
0 16.993 
0 16.996 
0 17.0 
0 17.004 
0 17.007 
0 17.01 
0 17.014 
0 17.017 
0 17.021 
0 17.024 
0 17.028 
0 17.033 
0 17.037 
0 17.04 
0 17.044 
0 17.047 
0 17.051 
0 17.054 
0 17.058 
0 17.061 
0 17.081 
0 17.086 
0 17.089 
0 17.093 
0 17.096 
0 17.099 
0 17.103 
0 17.106 
0 17.11 
0 17.113 
0 17.116 
0 17.12 
0 17.124 
0 17.127 
0 17.131 
0 17.135 
0 17.138 
0 17.141 
0 17.145 
0 17.148 
0 17.151 
0 17.158 
0 17.162 
0 17.166 
0 17.17 
0 17.173 
0 17.177 
0 17.18 
0 17.183 
0 17.187 
0 17.19 
0 17.195 
0 17.199 
0 17.202 
0 17.205 
0 17.209 
0 17.213 
0 17.217 
0 17.22 
0 17.224 
0 17.227 
0 17.231 
0 17.257 
0 17.261 
0 17.265 
0 17.269 
0 17.272 
0 17.276 
0 17.28 
0 17.283 
0 17.287 
0 17.293 
0 17.303 
0 17.307 
0 17.311 
0 17.314 
0 17.318 
0 17.321 
0 17.325 
0 17.329 
0 17.332 
0 17.336 
0 17.34 
0 17.376 
0 17.381 
0 17.385 
0 17.388 
0 17.391 
0 17.394 
0 17.397 
0 17.4 
0 17.405 
0 17.408 
0 17.411 
0 17.415 
0 17.419 
0 17.422 
0 17.425 
0 17.429 
0 17.432 
0 17.435 
0 17.44 
0 17.443 
0 17.447 
0 17.488 
0 17.492 
0 17.495 
0 17.498 
0 17.502 
0 17.505 
0 17.509 
0 17.513 
0 17.516 
0 17.52 
0 17.523 
0 17.527 
0 17.531 
0 17.535 
0 17.538 
0 17.542 
0 17.545 
0 17.55 
0 17.553 
0 17.557 
0 17.561 
0 17.589 
0 17.593 
0 17.597 
0 17.601 
0 17.605 
0 17.609 
0 17.614 
0 17.618 
0 17.621 
0 17.625 
0 17.629 
0 17.633 
0 17.637 
0 17.64 
0 17.644 
0 17.647 
0 17.652 
0 17.656 
0 17.66 
0 17.663 
0 17.667 
0 17.726 
0 17.73 
0 17.734 
0 17.744 
0 17.747 
0 17.751 
0 17.755 
0 17.758 
0 17.762 
0 17.765 
0 17.769 
0 17.773 
0 17.776 
0 17.779 
0 17.783 
0 17.787 
0 17.79 
0 17.793 
0 17.797 
0 17.8 
0 17.803 
0 17.85 
0 17.855 
0 17.858 
0 17.862 
0 17.866 
0 17.869 
0 17.873 
0 17.876 
0 17.879 
0 17.882 
0 17.886 
0 17.889 
0 17.892 
0 17.896 
0 17.9 
0 17.904 
0 17.908 
0 17.911 
0 17.914 
0 17.918 
0 17.921 
0 17.943 
0 17.947 
0 17.951 
0 17.956 
0 17.959 
0 17.968 
0 17.972 
0 17.975 
0 17.978 
0 17.982 
0 17.985 
0 17.989 
0 17.992 
0 17.996 
0 17.999 
0 18.003 
0 18.006 
0 18.01 
0 18.013 
0 18.016 
0 18.02 
0 18.057 
0 18.061 
0 18.066 
0 18.07 
0 18.073 
0 18.077 
0 18.08 
0 18.083 
0 18.087 
0 18.09 
0 18.093 
0 18.096 
0 18.101 
0 18.104 
0 18.108 
0 18.111 
0 18.114 
0 18.117 
0 18.121 
0 18.124 
0 18.127 
0 18.163 
0 18.168 
0 18.172 
0 18.175 
0 18.179 
0 18.182 
0 18.185 
0 18.189 
0 18.192 
0 18.195 
0 18.198 
0 18.203 
0 18.206 
0 18.21 
0 18.213 
0 18.217 
0 18.22 
0 18.223 
0 18.227 
0 18.23 
0 18.233 
0 18.267 
0 18.271 
0 18.275 
0 18.278 
0 18.282 
0 18.285 
0 18.288 
0 18.291 
0 18.295 
0 18.298 
0 18.302 
0 18.306 
0 18.31 
0 18.314 
0 18.317 
0 18.321 
0 18.325 
0 18.328 
0 18.332 
0 18.336 
0 18.34 
0 18.37 
0 18.374 
0 18.378 
0 18.382 
0 18.385 
0 18.389 
