ID TIME 
0 7.134 
0 7.137 
0 7.14 
0 7.143 
0 7.146 
0 7.149 
0 7.151 
0 7.154 
0 7.157 
0 7.16 
0 7.163 
0 7.166 
0 7.169 
0 7.172 
0 7.175 
0 7.178 
0 7.181 
0 7.184 
0 7.187 
0 7.209 
0 7.213 
0 7.216 
0 7.219 
0 7.222 
0 7.225 
0 7.229 
0 7.232 
0 7.235 
0 7.238 
0 7.24 
0 7.243 
0 7.246 
0 7.25 
0 7.253 
0 7.257 
0 7.26 
0 7.263 
0 7.267 
0 7.27 
0 7.273 
0 7.288 
0 7.292 
0 7.295 
0 7.299 
0 7.301 
0 7.304 
0 7.307 
0 7.31 
0 7.313 
0 7.315 
0 7.318 
0 7.321 
0 7.324 
0 7.327 
0 7.33 
0 7.333 
0 7.336 
0 7.339 
0 7.342 
0 7.345 
0 7.349 
0 7.359 
0 7.363 
0 7.366 
0 7.369 
0 7.372 
0 7.376 
0 7.379 
0 7.383 
0 7.386 
0 7.389 
0 7.392 
0 7.396 
0 7.399 
0 7.402 
0 7.405 
0 7.409 
0 7.412 
0 7.415 
0 7.419 
0 7.422 
0 7.425 
0 7.452 
0 7.459 
0 7.462 
0 7.465 
0 7.467 
0 7.47 
0 7.473 
0 7.476 
0 7.478 
0 7.481 
0 7.484 
0 7.487 
0 7.49 
0 7.494 
0 7.497 
0 7.501 
0 7.504 
0 7.507 
0 7.51 
0 7.513 
0 7.516 
0 7.546 
0 7.55 
0 7.553 
0 7.557 
0 7.56 
0 7.563 
0 7.566 
0 7.569 
0 7.572 
0 7.575 
0 7.578 
0 7.581 
0 7.584 
0 7.588 
0 7.591 
0 7.594 
0 7.597 
0 7.601 
0 7.604 
0 7.607 
0 7.61 
0 7.622 
0 7.626 
0 7.629 
0 7.632 
0 7.635 
0 7.638 
0 7.64 
0 7.643 
0 7.645 
0 7.648 
0 7.651 
0 7.654 
0 7.656 
0 7.659 
0 7.662 
0 7.667 
0 7.67 
0 7.673 
0 7.676 
0 7.679 
0 7.682 
0 7.693 
0 7.696 
0 7.699 
0 7.702 
0 7.706 
0 7.708 
0 7.711 
0 7.714 
0 7.717 
0 7.72 
0 7.723 
0 7.726 
0 7.729 
0 7.732 
0 7.735 
0 7.739 
0 7.742 
0 7.745 
0 7.748 
0 7.752 
0 7.755 
0 7.767 
0 7.771 
0 7.779 
0 7.783 
0 7.786 
0 7.788 
0 7.791 
0 7.794 
0 7.796 
0 7.799 
0 7.801 
0 7.804 
0 7.807 
0 7.811 
0 7.814 
0 7.817 
0 7.821 
0 7.824 
0 7.827 
0 7.83 
0 7.833 
0 7.852 
0 7.855 
0 7.858 
0 7.862 
0 7.865 
0 7.868 
0 7.876 
0 7.88 
0 7.883 
0 7.886 
0 7.889 
0 7.892 
0 7.896 
0 7.9 
0 7.903 
0 7.907 
0 7.91 
0 7.913 
0 7.916 
0 7.919 
0 7.923 
0 7.941 
0 7.945 
0 7.948 
0 7.952 
0 7.955 
0 7.958 
0 7.961 
0 7.964 
0 7.968 
0 7.971 
0 7.974 
0 7.977 
0 7.98 
0 7.983 
0 7.987 
0 7.99 
0 7.993 
0 7.996 
0 7.999 
0 8.003 
0 8.006 
0 8.022 
0 8.025 
0 8.029 
0 8.032 
0 8.035 
0 8.038 
0 8.041 
0 8.043 
0 8.046 
0 8.048 
0 8.051 
0 8.054 
0 8.057 
0 8.06 
0 8.063 
0 8.066 
0 8.069 
0 8.072 
0 8.075 
0 8.078 
0 8.081 
0 8.092 
0 8.097 
0 8.101 
0 8.104 
0 8.107 
0 8.11 
0 8.113 
0 8.116 
0 8.119 
0 8.122 
0 8.125 
0 8.128 
0 8.131 
0 8.134 
0 8.137 
0 8.14 
0 8.143 
0 8.146 
0 8.149 
0 8.153 
0 8.156 
0 8.181 
0 8.185 
0 8.188 
0 8.191 
0 8.194 
0 8.197 
0 8.2 
0 8.208 
0 8.211 
0 8.214 
0 8.218 
0 8.221 
0 8.225 
0 8.228 
0 8.231 
0 8.235 
0 8.238 
0 8.241 
0 8.244 
0 8.247 
0 8.25 
0 8.278 
0 8.281 
0 8.285 
0 8.288 
0 8.291 
0 8.294 
0 8.297 
0 8.3 
0 8.303 
0 8.305 
0 8.309 
0 8.312 
0 8.315 
0 8.318 
0 8.321 
0 8.324 
0 8.328 
0 8.331 
0 8.334 
0 8.337 
0 8.34 
0 8.349 
0 8.352 
0 8.356 
0 8.359 
0 8.362 
0 8.365 
0 8.368 
0 8.371 
0 8.375 
0 8.378 
0 8.381 
0 8.384 
0 8.387 
0 8.39 
0 8.393 
0 8.396 
0 8.399 
0 8.402 
0 8.405 
0 8.408 
0 8.412 
0 8.419 
0 8.423 
0 8.427 
0 8.43 
0 8.433 
0 8.435 
0 8.438 
0 8.441 
0 8.444 
0 8.447 
0 8.45 
0 8.453 
0 8.456 
0 8.459 
0 8.462 
0 8.465 
0 8.468 
0 8.471 
0 8.474 
0 8.477 
0 8.48 
0 8.488 
0 8.497 
0 8.5 
0 8.503 
0 8.506 
0 8.509 
0 8.511 
0 8.514 
0 8.517 
0 8.52 
0 8.523 
0 8.526 
0 8.529 
0 8.532 
0 8.535 
0 8.538 
0 8.541 
0 8.544 
0 8.547 
0 8.551 
0 8.554 
0 8.574 
0 8.578 
0 8.58 
0 8.584 
0 8.586 
0 8.589 
0 8.592 
0 8.595 
0 8.598 
0 8.6 
0 8.603 
0 8.606 
0 8.609 
0 8.611 
0 8.614 
0 8.617 
0 8.62 
0 8.623 
0 8.626 
0 8.629 
0 8.632 
0 8.638 
0 8.641 
0 8.643 
0 8.646 
0 8.649 
0 8.652 
0 8.655 
0 8.657 
0 8.66 
0 8.664 
0 8.667 
0 8.67 
0 8.673 
0 8.676 
0 8.679 
0 8.682 
0 8.684 
0 8.687 
0 8.69 
0 8.693 
0 8.695 
0 8.702 
0 8.705 
0 8.708 
0 8.71 
0 8.714 
0 8.717 
0 8.72 
0 8.722 
0 8.725 
0 8.728 
0 8.731 
0 8.733 
0 8.736 
0 8.739 
0 8.742 
0 8.746 
0 8.749 
0 8.752 
0 8.754 
0 8.757 
0 8.76 
0 8.762 
0 8.765 
0 8.768 
0 8.772 
0 8.774 
0 8.777 
0 8.78 
0 8.783 
0 8.786 
0 8.789 
0 8.792 
0 8.795 
0 8.798 
0 8.802 
0 8.804 
0 8.807 
0 8.81 
0 8.813 
0 8.816 
0 8.819 
0 8.821 
0 8.845 
0 8.847 
0 8.85 
0 8.853 
0 8.855 
0 8.858 
0 8.86 
0 8.863 
0 8.866 
0 8.868 
0 8.871 
0 8.874 
0 8.876 
0 8.879 
0 8.882 
0 8.884 
0 8.888 
0 8.892 
0 8.895 
0 8.898 
0 8.901 
0 8.922 
0 8.925 
0 8.928 
0 8.931 
0 8.933 
0 8.936 
0 8.939 
0 8.941 
0 8.944 
0 8.946 
0 8.949 
0 8.952 
0 8.955 
0 8.958 
0 8.961 
0 8.963 
0 8.966 
0 8.969 
0 8.972 
0 8.975 
0 8.977 
0 9.007 
0 9.01 
0 9.013 
0 9.016 
0 9.019 
0 9.021 
0 9.024 
0 9.027 
0 9.029 
0 9.032 
0 9.035 
0 9.038 
0 9.04 
0 9.043 
0 9.046 
0 9.049 
0 9.052 
0 9.055 
0 9.057 
0 9.06 
0 9.063 
0 9.078 
0 9.081 
0 9.084 
0 9.086 
0 9.089 
0 9.092 
0 9.094 
0 9.097 
0 9.099 
0 9.103 
0 9.105 
0 9.108 
0 9.11 
0 9.113 
0 9.116 
0 9.119 
0 9.122 
0 9.124 
0 9.127 
0 9.13 
0 9.133 
0 9.167 
0 9.171 
0 9.173 
0 9.176 
0 9.179 
0 9.181 
0 9.184 
0 9.187 
0 9.189 
0 9.192 
0 9.195 
0 9.197 
0 9.2 
0 9.203 
0 9.206 
0 9.208 
0 9.211 
0 9.214 
0 9.217 
0 9.22 
0 9.223 
0 9.234 
0 9.238 
0 9.241 
0 9.244 
0 9.247 
0 9.25 
0 9.252 
0 9.255 
0 9.258 
0 9.261 
0 9.263 
0 9.266 
0 9.269 
0 9.271 
0 9.274 
0 9.277 
0 9.28 
0 9.284 
0 9.287 
0 9.29 
0 9.292 
0 9.332 
0 9.335 
0 9.338 
0 9.341 
0 9.344 
0 9.346 
0 9.349 
0 9.352 
0 9.355 
0 9.357 
0 9.36 
0 9.363 
0 9.365 
0 9.368 
0 9.371 
0 9.374 
0 9.377 
0 9.38 
0 9.383 
0 9.386 
0 9.389 
0 9.397 
0 9.4 
0 9.403 
0 9.406 
0 9.408 
0 9.411 
0 9.414 
0 9.417 
0 9.42 
0 9.423 
0 9.426 
0 9.428 
0 9.431 
0 9.434 
0 9.442 
0 9.446 
0 9.449 
0 9.452 
0 9.454 
0 9.457 
0 9.46 
0 9.478 
0 9.481 
0 9.484 
0 9.487 
0 9.49 
0 9.493 
0 9.496 
0 9.499 
0 9.502 
0 9.505 
0 9.508 
0 9.51 
0 9.513 
0 9.516 
0 9.519 
0 9.522 
0 9.525 
0 9.528 
0 9.531 
0 9.534 
0 9.537 
0 9.554 
0 9.557 
0 9.56 
0 9.563 
0 9.566 
0 9.569 
0 9.572 
0 9.574 
0 9.577 
0 9.58 
0 9.582 
0 9.585 
0 9.587 
0 9.591 
0 9.593 
0 9.597 
0 9.599 
0 9.602 
0 9.605 
0 9.607 
0 9.61 
0 9.616 
0 9.619 
0 9.622 
0 9.625 
0 9.627 
0 9.63 
0 9.633 
0 9.635 
0 9.638 
0 9.641 
0 9.644 
0 9.647 
0 9.65 
0 9.653 
0 9.656 
0 9.659 
0 9.662 
0 9.664 
0 9.667 
0 9.67 
0 9.672 
0 9.682 
0 9.685 
0 9.688 
0 9.691 
0 9.694 
0 9.696 
0 9.699 
0 9.702 
0 9.705 
0 9.708 
0 9.71 
0 9.713 
0 9.716 
0 9.719 
0 9.722 
0 9.731 
0 9.734 
0 9.737 
0 9.74 
0 9.742 
0 9.745 
0 9.76 
0 9.763 
0 9.766 
0 9.769 
0 9.772 
0 9.775 
0 9.777 
0 9.78 
0 9.783 
0 9.786 
0 9.789 
0 9.791 
0 9.794 
0 9.797 
0 9.8 
0 9.803 
0 9.806 
0 9.809 
0 9.812 
0 9.815 
0 9.818 
0 9.833 
0 9.836 
0 9.839 
0 9.842 
0 9.845 
0 9.848 
0 9.851 
0 9.854 
0 9.856 
0 9.859 
0 9.862 
0 9.865 
0 9.868 
0 9.87 
0 9.873 
0 9.877 
0 9.879 
0 9.882 
0 9.885 
0 9.888 
0 9.891 
0 9.897 
0 9.9 
0 9.903 
0 9.905 
0 9.908 
0 9.911 
0 9.913 
0 9.916 
0 9.92 
0 9.922 
0 9.925 
0 9.928 
0 9.931 
0 9.934 
0 9.937 
0 9.939 
0 9.942 
0 9.945 
0 9.948 
0 9.95 
0 9.953 
0 9.959 
0 9.962 
0 9.966 
0 9.969 
0 9.972 
0 9.974 
0 9.977 
0 9.98 
0 9.983 
0 9.985 
0 9.988 
0 9.99 
0 9.993 
0 9.996 
0 9.998 
0 10.001 
0 10.01 
0 10.013 
0 10.016 
0 10.018 
0 10.021 
0 10.024 
0 10.026 
0 10.029 
0 10.031 
0 10.034 
0 10.036 
0 10.039 
0 10.042 
0 10.045 
0 10.048 
0 10.051 
0 10.054 
0 10.056 
0 10.059 
0 10.062 
0 10.064 
0 10.067 
0 10.07 
0 10.072 
0 10.075 
0 10.078 
0 10.08 
0 10.083 
0 10.086 
0 10.089 
0 10.092 
0 10.094 
0 10.097 
0 10.1 
0 10.103 
0 10.105 
0 10.108 
0 10.111 
0 10.113 
0 10.116 
0 10.119 
0 10.122 
0 10.124 
0 10.128 
0 10.131 
0 10.134 
0 10.137 
0 10.142 
0 10.145 
0 10.148 
0 10.15 
0 10.153 
0 10.156 
0 10.158 
0 10.161 
0 10.164 
0 10.166 
0 10.169 
0 10.172 
0 10.175 
0 10.178 
0 10.181 
0 10.184 
0 10.187 
0 10.189 
0 10.192 
0 10.194 
0 10.197 
0 10.203 
0 10.205 
0 10.208 
0 10.211 
0 10.214 
0 10.217 
0 10.219 
0 10.222 
0 10.225 
0 10.227 
0 10.23 
0 10.233 
0 10.236 
0 10.239 
0 10.241 
0 10.244 
0 10.247 
0 10.249 
0 10.252 
0 10.254 
0 10.257 
0 10.264 
0 10.267 
0 10.27 
0 10.272 
0 10.275 
0 10.278 
0 10.28 
0 10.283 
0 10.286 
0 10.288 
0 10.291 
0 10.293 
0 10.296 
0 10.299 
0 10.302 
0 10.305 
0 10.308 
0 10.31 
0 10.313 
0 10.316 
0 10.319 
0 10.325 
0 10.328 
0 10.33 
0 10.333 
0 10.336 
0 10.338 
0 10.341 
0 10.344 
0 10.347 
0 10.349 
0 10.352 
0 10.355 
0 10.358 
0 10.36 
0 10.363 
0 10.366 
0 10.369 
0 10.372 
0 10.375 
0 10.377 
0 10.38 
0 10.386 
0 10.389 
0 10.392 
0 10.394 
0 10.398 
0 10.4 
0 10.403 
0 10.406 
0 10.408 
0 10.411 
0 10.414 
0 10.416 
0 10.419 
0 10.422 
0 10.424 
0 10.427 
0 10.43 
0 10.433 
0 10.436 
0 10.438 
0 10.441 
0 10.447 
0 10.45 
0 10.453 
0 10.455 
0 10.458 
0 10.46 
0 10.463 
0 10.466 
0 10.468 
0 10.471 
0 10.474 
0 10.477 
0 10.479 
0 10.482 
0 10.485 
0 10.488 
0 10.49 
0 10.493 
0 10.496 
0 10.499 
0 10.502 
0 10.536 
0 10.539 
0 10.542 
0 10.545 
0 10.548 
0 10.55 
0 10.553 
0 10.556 
0 10.559 
0 10.561 
0 10.564 
0 10.567 
0 10.569 
0 10.572 
0 10.575 
0 10.578 
0 10.581 
0 10.584 
0 10.587 
0 10.589 
0 10.592 
0 10.598 
0 10.601 
0 10.604 
0 10.606 
0 10.609 
0 10.612 
0 10.614 
0 10.618 
0 10.62 
0 10.623 
0 10.626 
0 10.629 
0 10.632 
0 10.635 
0 10.638 
0 10.64 
0 10.643 
0 10.646 
0 10.648 
0 10.651 
0 10.654 
0 10.659 
0 10.662 
0 10.665 
0 10.668 
0 10.671 
0 10.674 
0 10.677 
0 10.679 
0 10.682 
0 10.685 
0 10.688 
0 10.691 
0 10.693 
0 10.696 
0 10.699 
0 10.702 
0 10.705 
0 10.708 
0 10.711 
0 10.714 
0 10.717 
0 10.737 
0 10.74 
0 10.742 
0 10.745 
0 10.748 
0 10.751 
0 10.754 
0 10.757 
0 10.76 
0 10.762 
0 10.765 
0 10.768 
0 10.77 
0 10.773 
0 10.775 
0 10.779 
0 10.782 
0 10.784 
0 10.787 
0 10.79 
0 10.793 
0 10.799 
0 10.802 
0 10.804 
0 10.807 
0 10.81 
0 10.812 
0 10.815 
0 10.817 
0 10.82 
0 10.823 
0 10.826 
0 10.829 
0 10.832 
0 10.835 
0 10.838 
0 10.84 
0 10.843 
0 10.846 
0 10.848 
0 10.851 
0 10.853 
0 10.859 
0 10.862 
0 10.865 
0 10.868 
0 10.871 
0 10.874 
0 10.876 
0 10.879 
0 10.882 
0 10.885 
0 10.887 
0 10.89 
0 10.893 
0 10.896 
0 10.898 
0 10.901 
0 10.904 
0 10.907 
0 10.91 
0 10.913 
0 10.916 
0 10.921 
0 10.924 
0 10.927 
0 10.93 
0 10.933 
0 10.935 
0 10.938 
0 10.94 
0 10.943 
0 10.946 
0 10.949 
0 10.952 
0 10.954 
0 10.957 
0 10.96 
0 10.963 
0 10.966 
0 10.969 
0 10.971 
0 10.974 
0 10.977 
0 10.982 
0 10.985 
0 10.988 
0 10.991 
0 10.994 
0 10.997 
0 11.0 
0 11.002 
0 11.005 
0 11.008 
0 11.01 
0 11.013 
0 11.016 
0 11.018 
0 11.021 
0 11.024 
0 11.026 
0 11.03 
0 11.033 
0 11.036 
0 11.038 
0 11.044 
0 11.048 
0 11.051 
0 11.053 
0 11.056 
0 11.058 
0 11.061 
0 11.063 
0 11.066 
0 11.069 
0 11.072 
0 11.075 
0 11.078 
0 11.081 
0 11.084 
0 11.087 
0 11.089 
0 11.092 
0 11.095 
0 11.098 
0 11.101 
0 11.125 
0 11.128 
0 11.131 
0 11.134 
0 11.137 
0 11.14 
0 11.143 
0 11.145 
0 11.148 
0 11.151 
0 11.154 
0 11.157 
0 11.16 
0 11.162 
0 11.165 
0 11.168 
0 11.171 
0 11.174 
0 11.177 
0 11.18 
0 11.183 
0 11.195 
0 11.198 
0 11.202 
0 11.204 
0 11.207 
0 11.21 
0 11.213 
0 11.216 
0 11.22 
0 11.223 
0 11.225 
0 11.228 
0 11.231 
0 11.234 
0 11.237 
0 11.24 
0 11.243 
0 11.246 
0 11.249 
0 11.252 
0 11.255 
0 11.298 
0 11.302 
0 11.305 
0 11.308 
0 11.311 
0 11.314 
0 11.317 
0 11.32 
0 11.323 
0 11.326 
0 11.33 
0 11.333 
0 11.336 
0 11.339 
0 11.342 
0 11.345 
0 11.348 
0 11.351 
0 11.354 
0 11.357 
0 11.361 
0 11.367 
0 11.37 
0 11.373 
0 11.376 
0 11.379 
0 11.382 
0 11.386 
0 11.389 
0 11.392 
0 11.395 
0 11.399 
0 11.402 
0 11.405 
0 11.407 
0 11.41 
0 11.413 
0 11.416 
0 11.42 
0 11.422 
0 11.426 
0 11.429 
0 11.498 
0 11.502 
0 11.505 
0 11.508 
0 11.511 
0 11.514 
0 11.517 
0 11.52 
0 11.53 
0 11.534 
0 11.543 
0 11.546 
0 11.549 
0 11.552 
0 11.555 
0 11.558 
0 11.561 
0 11.564 
0 11.567 
0 11.57 
0 11.573 
0 11.595 
0 11.597 
0 11.6 
0 11.603 
0 11.606 
0 11.608 
0 11.611 
0 11.613 
0 11.616 
0 11.619 
0 11.622 
0 11.624 
0 11.627 
0 11.629 
0 11.632 
0 11.635 
0 11.638 
0 11.64 
0 11.643 
0 11.646 
0 11.649 
0 11.652 
0 11.654 
0 11.657 
0 11.666 
0 11.668 
0 11.671 
0 11.674 
0 11.676 
0 11.68 
0 11.682 
0 11.685 
0 11.688 
0 11.691 
0 11.694 
0 11.697 
0 11.7 
0 11.703 
0 11.705 
0 11.708 
0 11.711 
0 11.714 
0 11.717 
0 11.719 
0 11.723 
0 11.725 
0 11.729 
0 11.732 
0 11.734 
0 11.737 
0 11.74 
0 11.743 
0 11.745 
0 11.748 
0 11.751 
0 11.753 
0 11.756 
0 11.759 
0 11.762 
0 11.764 
0 11.768 
0 11.77 
0 11.773 
0 11.776 
0 11.78 
0 11.783 
0 11.786 
0 11.788 
0 11.791 
0 11.794 
0 11.797 
0 11.799 
0 11.802 
0 11.805 
0 11.808 
0 11.812 
0 11.815 
0 11.818 
0 11.82 
0 11.823 
0 11.826 
0 11.829 
0 11.832 
0 11.835 
0 11.861 
0 11.865 
0 11.868 
0 11.87 
0 11.873 
0 11.876 
0 11.879 
0 11.881 
0 11.884 
0 11.887 
0 11.89 
0 11.893 
0 11.896 
0 11.899 
0 11.901 
0 11.904 
0 11.908 
0 11.911 
0 11.914 
0 11.917 
0 11.92 
0 11.932 
0 11.935 
0 11.938 
0 11.94 
0 11.943 
0 11.946 
0 11.949 
0 11.952 
0 11.955 
0 11.958 
0 11.961 
0 11.964 
0 11.967 
0 11.971 
0 11.975 
0 11.979 
0 11.981 
0 11.984 
0 11.987 
0 11.99 
0 11.993 
0 11.996 
0 11.999 
0 12.001 
0 12.004 
0 12.007 
0 12.009 
0 12.012 
0 12.014 
0 12.018 
0 12.021 
0 12.023 
0 12.026 
0 12.029 
0 12.032 
0 12.035 
0 12.038 
0 12.041 
0 12.044 
0 12.053 
0 12.057 
0 12.06 
0 12.11 
0 12.114 
0 12.117 
0 12.12 
0 12.123 
0 12.126 
0 12.129 
0 12.132 
0 12.135 
0 12.138 
0 12.141 
0 12.144 
0 12.147 
0 12.15 
0 12.153 
0 12.157 
0 12.16 
0 12.163 
0 12.166 
0 12.169 
0 12.172 
0 12.178 
0 12.182 
0 12.185 
0 12.188 
0 12.191 
0 12.194 
0 12.198 
0 12.201 
0 12.204 
0 12.207 
0 12.209 
0 12.213 
0 12.216 
0 12.219 
0 12.222 
0 12.225 
0 12.228 
0 12.231 
0 12.234 
0 12.237 
0 12.24 
0 12.246 
0 12.25 
0 12.253 
0 12.256 
0 12.259 
0 12.263 
0 12.266 
0 12.269 
0 12.272 
0 12.275 
0 12.277 
0 12.281 
0 12.284 
0 12.287 
0 12.29 
0 12.293 
0 12.296 
0 12.3 
0 12.302 
0 12.305 
0 12.308 
0 12.325 
0 12.328 
0 12.331 
0 12.334 
0 12.337 
0 12.34 
0 12.343 
0 12.346 
0 12.349 
0 12.352 
0 12.355 
0 12.358 
0 12.36 
0 12.363 
0 12.367 
0 12.37 
0 12.373 
0 12.376 
0 12.379 
0 12.382 
0 12.384 
0 12.39 
0 12.393 
0 12.396 
0 12.399 
0 12.402 
0 12.405 
0 12.408 
0 12.411 
0 12.414 
0 12.417 
0 12.42 
0 12.423 
0 12.426 
0 12.429 
0 12.432 
0 12.435 
0 12.437 
0 12.44 
0 12.443 
0 12.446 
0 12.449 
0 12.451 
0 12.455 
0 12.458 
0 12.461 
0 12.464 
0 12.467 
0 12.47 
0 12.473 
0 12.475 
0 12.478 
0 12.481 
0 12.484 
0 12.488 
0 12.491 
0 12.494 
0 12.497 
0 12.5 
0 12.503 
0 12.506 
0 12.509 
0 12.512 
0 12.536 
0 12.54 
0 12.543 
0 12.546 
0 12.549 
0 12.552 
0 12.555 
0 12.558 
0 12.561 
0 12.564 
0 12.567 
0 12.57 
0 12.573 
0 12.576 
0 12.58 
0 12.583 
0 12.586 
0 12.589 
0 12.592 
0 12.595 
0 12.598 
0 12.614 
0 12.617 
0 12.621 
0 12.624 
0 12.627 
0 12.63 
0 12.633 
0 12.636 
0 12.639 
0 12.641 
0 12.644 
0 12.647 
0 12.65 
0 12.653 
0 12.656 
0 12.659 
0 12.662 
0 12.665 
0 12.668 
0 12.671 
0 12.674 
0 12.679 
0 12.682 
0 12.685 
0 12.688 
0 12.691 
0 12.694 
0 12.697 
0 12.7 
0 12.703 
0 12.707 
0 12.709 
0 12.713 
0 12.716 
0 12.718 
0 12.721 
0 12.724 
0 12.727 
0 12.73 
0 12.733 
0 12.736 
0 12.739 
0 12.751 
0 12.754 
0 12.757 
0 12.76 
0 12.763 
0 12.766 
0 12.769 
0 12.772 
0 12.775 
0 12.778 
0 12.781 
0 12.784 
0 12.786 
0 12.789 
0 12.792 
0 12.796 
0 12.799 
0 12.802 
0 12.805 
0 12.808 
0 12.811 
0 12.844 
0 12.848 
0 12.851 
0 12.854 
0 12.857 
0 12.859 
0 12.862 
0 12.866 
0 12.869 
0 12.871 
0 12.874 
0 12.877 
0 12.88 
0 12.883 
0 12.887 
0 12.89 
0 12.893 
0 12.897 
0 12.9 
0 12.903 
0 12.906 
0 12.923 
0 12.927 
0 12.93 
0 12.933 
0 12.936 
0 12.946 
0 12.949 
0 12.953 
0 12.956 
0 12.959 
0 12.962 
0 12.966 
0 12.969 
0 12.972 
0 12.975 
0 12.978 
0 12.982 
0 12.985 
0 12.988 
0 12.992 
0 12.995 
0 13.012 
0 13.015 
0 13.019 
0 13.022 
0 13.025 
0 13.028 
0 13.031 
0 13.034 
0 13.038 
0 13.041 
0 13.044 
0 13.047 
0 13.05 
0 13.054 
0 13.058 
0 13.061 
0 13.065 
0 13.068 
0 13.071 
0 13.074 
0 13.077 
0 13.087 
0 13.091 
0 13.094 
0 13.097 
0 13.101 
0 13.104 
0 13.107 
0 13.11 
0 13.114 
0 13.117 
0 13.12 
0 13.123 
0 13.127 
0 13.13 
0 13.133 
0 13.137 
0 13.14 
0 13.144 
0 13.147 
0 13.15 
0 13.153 
0 13.16 
0 13.163 
0 13.167 
0 13.17 
0 13.173 
0 13.176 
0 13.18 
0 13.183 
0 13.186 
0 13.189 
0 13.192 
0 13.196 
0 13.199 
0 13.203 
0 13.206 
0 13.209 
0 13.212 
0 13.215 
0 13.218 
0 13.222 
0 13.225 
0 13.229 
0 13.232 
0 13.235 
0 13.239 
0 13.242 
0 13.252 
0 13.255 
0 13.258 
0 13.261 
0 13.264 
0 13.267 
0 13.27 
0 13.273 
0 13.277 
0 13.28 
0 13.283 
0 13.286 
0 13.289 
0 13.292 
0 13.295 
0 13.298 
0 13.301 
0 13.304 
0 13.307 
0 13.311 
0 13.314 
0 13.317 
0 13.32 
0 13.323 
0 13.326 
0 13.33 
0 13.333 
0 13.336 
0 13.339 
0 13.342 
0 13.345 
0 13.348 
0 13.351 
0 13.354 
0 13.357 
0 13.36 
0 13.364 
0 13.367 
0 13.37 
0 13.373 
0 13.376 
0 13.379 
0 13.382 
0 13.385 
0 13.388 
0 13.391 
0 13.394 
0 13.399 
0 13.402 
0 13.405 
0 13.408 
0 13.411 
0 13.414 
0 13.417 
0 13.42 
0 13.424 
0 13.427 
0 13.43 
0 13.472 
0 13.476 
0 13.48 
0 13.483 
0 13.486 
0 13.49 
0 13.493 
0 13.496 
0 13.499 
0 13.503 
0 13.507 
0 13.51 
0 13.513 
0 13.517 
0 13.52 
0 13.524 
0 13.527 
0 13.531 
0 13.534 
0 13.538 
0 13.542 
0 13.551 
0 13.555 
0 13.558 
0 13.562 
0 13.565 
0 13.569 
0 13.572 
0 13.575 
0 13.579 
0 13.582 
0 13.586 
0 13.589 
0 13.592 
0 13.596 
0 13.599 
0 13.602 
0 13.606 
0 13.609 
0 13.613 
0 13.617 
0 13.62 
0 13.63 
0 13.633 
0 13.636 
0 13.64 
0 13.643 
0 13.647 
0 13.651 
0 13.654 
0 13.657 
0 13.661 
0 13.664 
0 13.668 
0 13.671 
0 13.674 
0 13.677 
0 13.681 
0 13.684 
0 13.688 
0 13.692 
0 13.695 
0 13.699 
0 13.709 
0 13.713 
0 13.716 
0 13.719 
0 13.722 
0 13.725 
0 13.729 
0 13.732 
0 13.735 
0 13.738 
0 13.74 
0 13.743 
0 13.747 
0 13.75 
0 13.753 
0 13.756 
0 13.759 
0 13.762 
0 13.765 
0 13.768 
0 13.771 
0 13.781 
0 13.784 
0 13.787 
0 13.791 
0 13.794 
0 13.798 
0 13.801 
0 13.804 
0 13.807 
0 13.81 
0 13.813 
0 13.817 
0 13.82 
0 13.823 
0 13.827 
0 13.831 
0 13.834 
0 13.837 
0 13.84 
0 13.843 
0 13.846 
0 13.889 
0 13.893 
0 13.896 
0 13.899 
0 13.903 
0 13.912 
0 13.916 
0 13.919 
0 13.922 
0 13.925 
0 13.929 
0 13.932 
0 13.936 
0 13.939 
0 13.944 
0 13.947 
0 13.95 
0 13.954 
0 13.957 
0 13.96 
0 13.963 
0 14.003 
0 14.007 
0 14.01 
0 14.014 
0 14.018 
0 14.021 
0 14.024 
0 14.027 
0 14.03 
0 14.034 
0 14.037 
0 14.04 
0 14.044 
0 14.048 
0 14.058 
0 14.062 
0 14.065 
0 14.068 
0 14.072 
0 14.075 
0 14.078 
0 14.116 
0 14.121 
0 14.125 
0 14.128 
0 14.131 
0 14.135 
0 14.138 
0 14.141 
0 14.144 
0 14.148 
0 14.151 
0 14.155 
0 14.159 
0 14.162 
0 14.166 
0 14.169 
0 14.172 
0 14.176 
0 14.179 
0 14.183 
0 14.186 
0 14.195 
0 14.199 
0 14.203 
0 14.207 
0 14.211 
0 14.215 
0 14.22 
0 14.231 
0 14.234 
0 14.238 
0 14.241 
0 14.245 
0 14.248 
0 14.251 
0 14.254 
0 14.258 
0 14.261 
0 14.264 
0 14.267 
0 14.27 
0 14.274 
0 14.281 
0 14.285 
0 14.288 
0 14.291 
0 14.295 
0 14.299 
0 14.302 
0 14.306 
0 14.309 
0 14.312 
0 14.315 
0 14.326 
0 14.33 
0 14.333 
0 14.336 
0 14.339 
0 14.342 
0 14.345 
0 14.348 
0 14.352 
0 14.355 
0 14.369 
0 14.372 
0 14.376 
0 14.379 
0 14.382 
0 14.385 
