ID TIME TPS RAM CPU
0 8.251 299
0 8.255 305
0 8.258 276
0 8.262 252
0 8.266 244
0 8.27 306
0 8.273 314
0 8.276 312
0 8.293 59
0 8.296 300
0 8.299 344
0 8.302 348
0 8.305 349
0 8.308 353
0 8.311 292
0 8.314 337
0 8.317 337
0 8.32 334
0 8.323 329
0 8.327 319
0 8.33 311
0 8.333 300
0 8.338 212
0 8.342 255
0 8.347 186
0 8.35 326
0 8.353 344
0 8.356 346
0 8.359 343
0 8.4 24
0 8.404 244
0 8.408 270
0 8.412 279
0 8.415 279
0 8.42 218
0 8.423 282
0 8.427 287
0 8.431 281
0 8.434 289
0 8.437 287
0 8.441 272
0 8.445 250
0 8.449 282
0 8.452 291
0 8.457 223
0 8.461 258
0 8.465 256
0 8.468 268
0 8.472 279
0 8.475 298
0 8.521 22
0 8.526 180
0 8.531 233
0 8.534 312
0 8.537 286
0 8.54 344
0 8.543 343
0 8.546 340
0 8.549 340
0 8.552 330
0 8.555 332
0 8.558 324
0 8.561 310
0 8.565 266
0 8.57 210
0 8.573 297
0 8.577 269
0 8.581 276
0 8.584 282
0 8.588 285
0 8.592 278
0 8.62 36
0 8.624 239
0 8.628 260
0 8.632 215
0 8.636 281
0 8.639 287
0 8.643 281
0 8.647 258
0 8.651 255
0 8.655 260
0 8.659 259
0 8.663 203
0 8.667 253
0 8.672 221
0 8.675 322
0 8.678 318
0 8.681 332
0 8.684 345
0 8.687 341
0 8.691 280
0 8.694 289
0 8.714 50
0 8.718 267
0 8.722 242
0 8.726 313
0 8.729 297
0 8.732 311
0 8.735 321
0 8.739 310
0 8.742 310
0 8.745 312
0 8.748 304
0 8.752 300
0 8.756 212
0 8.76 267
0 8.763 302
0 8.767 302
0 8.77 278
0 8.774 294
0 8.778 241
0 8.782 269
0 8.785 291
0 8.825 25
0 8.83 183
0 8.834 257
0 8.838 293
0 8.841 287
0 8.845 298
0 8.848 293
0 8.851 299
0 8.855 300
0 8.858 291
0 8.862 294
0 8.867 206
0 8.87 254
0 8.874 251
0 8.878 249
0 8.882 282
0 8.885 301
0 8.889 303
0 8.892 292
0 8.896 300
0 8.899 308
0 8.923 42
0 8.926 283
0 8.93 292
0 8.933 303
0 8.936 310
0 8.939 313
0 8.943 312
0 8.946 315
0 8.949 308
0 8.952 301
0 8.957 209
0 8.961 297
0 8.964 296
0 8.968 267
0 8.971 300
0 8.974 307
0 8.978 286
0 8.981 296
0 8.984 307
0 8.988 305
0 8.992 259
0 9.009 59
0 9.013 247
0 9.017 260
0 9.02 316
0 9.023 348
0 9.026 345
0 9.029 338
0 9.032 330
0 9.035 338
0 9.038 281
0 9.041 326
0 9.044 324
0 9.048 316
0 9.051 272
0 9.055 297
0 9.058 301
0 9.061 295
0 9.065 304
0 9.068 304
0 9.072 264
0 9.075 294
0 9.086 96
0 9.09 238
0 9.094 267
0 9.097 278
0 9.101 288
0 9.104 286
0 9.108 291
0 9.111 285
0 9.116 228
0 9.119 278
0 9.123 283
0 9.127 273
0 9.131 253
0 9.135 246
0 9.138 273
0 9.142 270
0 9.146 259
0 9.15 266
0 9.155 199
0 9.158 273
0 9.162 281
0 9.198 28
0 9.201 284
0 9.205 317
0 9.208 287
0 9.212 278
0 9.215 288
0 9.218 313
0 9.222 267
0 9.225 314
0 9.229 304
0 9.232 312
0 9.235 304
0 9.238 302
0 9.243 244
0 9.246 279
0 9.25 299
0 9.253 300
0 9.258 209
0 9.261 268
0 9.265 283
0 9.269 288
0 9.29 48
0 9.294 241
0 9.298 246
0 9.302 260
0 9.305 262
0 9.309 263
0 9.313 250
0 9.317 285
0 9.321 252
0 9.325 257
0 9.329 254
0 9.333 245
0 9.336 280
0 9.34 290
0 9.343 278
0 9.347 283
0 9.351 227
0 9.355 293
0 9.358 297
0 9.362 302
0 9.365 300
0 9.383 56
0 9.387 260
0 9.39 278
0 9.394 290
0 9.397 305
0 9.401 234
0 9.405 294
0 9.408 270
0 9.412 296
0 9.415 291
0 9.419 288
0 9.422 285
0 9.426 246
0 9.43 263
0 9.434 287
0 9.439 205
0 9.442 279
0 9.446 277
0 9.449 279
0 9.453 288
0 9.456 287
0 9.495 26
0 9.499 269
0 9.503 284
0 9.506 288
0 9.511 203
0 9.515 281
0 9.518 286
0 9.522 283
0 9.525 286
0 9.529 286
0 9.532 280
0 9.536 279
0 9.54 249
0 9.544 265
0 9.548 228
0 9.552 284
0 9.555 287
0 9.559 287
0 9.562 283
0 9.566 288
0 9.569 283
0 9.596 37
0 9.6 249
0 9.604 296
0 9.609 202
0 9.612 287
0 9.616 284
0 9.619 289
0 9.623 295
0 9.626 283
0 9.63 283
0 9.633 284
0 9.637 257
0 9.642 202
0 9.649 159
0 9.652 293
0 9.655 327
0 9.658 317
0 9.661 317
0 9.665 315
0 9.668 315
0 9.671 311
0 9.702 32
0 9.707 233
0 9.713 174
0 9.716 275
0 9.72 297
0 9.723 306
0 9.726 305
0 9.729 304
0 9.733 310
0 9.736 305
0 9.739 303
0 9.743 298
0 9.748 180
0 9.752 281
0 9.755 285
0 9.759 271
0 9.763 267
0 9.767 272
0 9.77 279
0 9.774 278
0 9.777 276
0 9.803 39
0 9.807 231
0 9.81 307
0 9.818 129
0 9.821 316
0 9.824 325
0 9.828 315
0 9.831 312
0 9.834 302
0 9.837 309
0 9.841 309
0 9.845 216
0 9.85 223
0 9.854 262
0 9.857 271
0 9.861 315
0 9.864 329
0 9.867 326
0 9.87 335
0 9.873 328
0 9.876 330
0 9.896 50
0 9.899 287
0 9.903 306
0 9.906 317
0 9.909 319
0 9.912 330
0 9.915 330
0 9.918 322
0 9.921 317
0 9.925 320
0 9.929 250
0 9.932 303
0 9.935 302
0 9.939 257
0 9.943 281
0 9.946 289
0 9.95 298
0 9.953 300
0 9.956 298
0 9.96 293
0 9.964 244
0 9.986 46
0 9.989 267
0 9.993 300
0 9.996 299
0 9.999 325
0 10.002 330
0 10.005 326
0 10.008 322
0 10.012 318
0 10.016 239
0 10.019 297
0 10.023 288
0 10.026 290
0 10.03 296
0 10.034 231
0 10.038 270
0 10.042 259
0 10.045 273
0 10.049 284
0 10.053 247
0 10.056 288
0 10.07 71
0 10.075 228
0 10.079 238
0 10.082 293
0 10.085 336
0 10.088 334
0 10.092 243
0 10.097 248
0 10.102 192
0 10.105 279
0 10.109 289
0 10.113 261
0 10.116 275
0 10.12 294
0 10.123 276
0 10.127 271
0 10.131 291
0 10.134 300
0 10.138 224
0 10.142 293
0 10.145 294
0 10.19 22
0 10.194 247
0 10.198 274
0 10.201 284
0 10.205 290
0 10.208 295
0 10.211 285
0 10.216 240
0 10.219 285
0 10.223 286
0 10.226 287
0 10.23 293
0 10.233 289
0 10.237 254
0 10.241 259
0 10.245 272
0 10.248 291
0 10.252 251
0 10.256 294
0 10.259 290
0 10.262 287
0 10.288 39
0 10.292 256
0 10.296 275
0 10.299 294
0 10.302 295
0 10.306 293
0 10.31 245
0 10.313 282
0 10.317 295
0 10.32 294
0 10.324 294
0 10.327 287
0 10.331 245
0 10.335 284
0 10.338 294
0 10.342 284
0 10.347 193
0 10.351 281
0 10.354 295
0 10.357 298
0 10.361 296
0 10.387 39
0 10.391 231
0 10.395 254
0 10.399 269
0 10.402 274
0 10.407 200
0 10.411 288
0 10.414 289
0 10.418 297
0 10.421 286
0 10.431 106
0 10.434 262
0 10.438 287
0 10.442 283
0 10.445 286
0 10.45 221
0 10.453 288
0 10.456 295
0 10.46 295
0 10.463 291
0 10.467 295
0 10.507 25
0 10.511 284
0 10.514 311
0 10.517 316
0 10.521 271
0 10.524 312
0 10.527 318
0 10.531 311
0 10.534 306
0 10.537 296
0 10.54 306
0 10.544 302
0 10.547 281
0 10.551 260
0 10.555 246
0 10.559 281
0 10.563 278
0 10.566 288
0 10.57 287
0 10.573 289
0 10.576 286
0 10.594 56
0 10.598 267
0 10.602 279
0 10.607 200
0 10.61 259
0 10.614 275
0 10.618 287
0 10.621 280
0 10.625 282
0 10.628 276
0 10.632 271
0 10.636 270
0 10.64 236
0 10.646 181
0 10.65 242
0 10.653 306
0 10.656 357
0 10.659 355
0 10.662 351
0 10.664 356
0 10.667 356
0 10.693 38
0 10.697 270
0 10.701 246
0 10.704 316
0 10.707 321
0 10.711 321
0 10.714 314
0 10.717 315
0 10.72 313
0 10.723 302
0 10.727 302
0 10.73 295
0 10.734 235
0 10.738 275
0 10.742 285
0 10.745 276
0 10.749 302
0 10.752 308
0 10.755 306
0 10.758 309
0 10.762 304
0 10.778 63
0 10.782 223
0 10.786 300
0 10.789 312
0 10.792 283
0 10.796 295
0 10.799 307
0 10.802 313
0 10.805 316
0 10.809 304
0 10.812 305
0 10.816 271
0 10.819 290
0 10.823 274
0 10.826 297
0 10.829 310
0 10.833 323
0 10.836 322
0 10.839 320
0 10.842 309
0 10.845 311
0 10.856 93
0 10.86 266
0 10.863 295
0 10.866 304
0 10.87 301
0 10.873 296
0 10.877 290
0 10.88 303
0 10.883 305
0 10.886 309
0 10.891 223
0 10.894 299
0 10.898 294
0 10.902 265
0 10.905 302
0 10.908 290
0 10.912 300
0 10.915 307
0 10.918 308
0 10.921 309
0 10.926 239
0 10.964 26
0 10.968 310
0 10.971 341
0 10.973 353
0 10.976 353
0 10.979 341
0 10.982 338
0 10.985 335
0 10.988 337
0 10.993 231
0 10.996 324
0 10.999 332
0 11.002 332
0 11.005 316
0 11.009 230
0 11.013 275
0 11.017 269
0 11.019 353
0 11.022 354
0 11.026 275
0 11.029 326
0 11.047 56
0 11.051 242
0 11.054 299
0 11.057 340
0 11.06 336
0 11.063 344
0 11.066 355
0 11.069 349
0 11.072 289
0 11.075 341
0 11.078 338
0 11.086 124
0 11.09 299
0 11.094 217
0 11.098 267
0 11.101 300
0 11.104 354
0 11.107 329
0 11.111 267
0 11.114 327
0 11.117 343
0 11.134 59
0 11.138 282
0 11.141 288
0 11.145 284
0 11.148 324
0 11.151 320
0 11.154 318
0 11.158 267
0 11.161 306
0 11.164 300
0 11.168 303
0 11.176 118
0 11.181 230
0 11.184 279
0 11.188 290
0 11.191 258
0 11.195 280
0 11.2 224
0 11.203 292
0 11.206 290
0 11.21 291
0 11.26 20
0 11.264 239
0 11.268 256
0 11.272 267
0 11.275 285
0 11.279 282
0 11.283 239
0 11.287 287
0 11.29 293
0 11.293 293
0 11.297 300
0 11.3 281
0 11.305 223
0 11.309 233
0 11.313 287
0 11.316 295
0 11.32 248
0 11.324 296
0 11.327 295
0 11.33 293
0 11.334 295
0 11.353 53
0 11.357 254
0 11.36 278
0 11.364 303
0 11.367 311
0 11.371 261
0 11.374 308
0 11.377 295
0 11.381 300
0 11.384 304
0 11.387 303
0 11.391 299
0 11.394 282
0 11.399 200
0 11.403 257
0 11.408 202
0 11.411 316
0 11.414 332
0 11.417 335
0 11.42 332
0 11.423 329
0 11.463 25
0 11.467 249
0 11.47 275
0 11.474 286
0 11.478 234
0 11.482 280
0 11.485 283
0 11.489 286
0 11.492 282
0 11.496 279
0 11.5 276
0 11.503 273
0 11.507 249
0 11.511 273
0 11.516 194
0 11.52 275
0 11.523 280
0 11.527 267
0 11.531 282
0 11.534 285
0 11.538 290
0 11.562 42
0 11.566 248
0 11.569 276
0 11.573 248
0 11.577 293
0 11.58 291
0 11.584 288
0 11.587 291
0 11.591 292
0 11.594 285
0 11.598 284
0 11.601 276
0 11.605 262
0 11.61 206
0 11.614 284
0 11.617 287
0 11.621 290
0 11.624 272
0 11.628 273
0 11.632 284
0 11.635 287
0 11.661 39
0 11.664 264
0 11.669 214
0 11.673 286
0 11.676 295
0 11.679 295
0 11.683 288
0 11.686 289
0 11.69 290
0 11.693 290
0 11.697 286
0 11.7 288
0 11.706 191
0 11.709 269
0 11.713 282
0 11.716 285
0 11.72 292
0 11.723 288
0 11.727 289
0 11.73 290
0 11.734 293
0 11.768 29
0 11.772 227
0 11.776 318
0 11.779 334
0 11.782 325
0 11.785 314
0 11.789 245
0 11.793 261
0 11.797 269
0 11.8 324
0 11.803 335
0 11.806 259
0 11.81 306
0 11.815 202
0 11.819 241
0 11.823 241
0 11.827 271
0 11.83 316
0 11.838 128
0 11.841 288
0 11.845 301
0 11.882 27
0 11.886 221
0 11.891 244
0 11.894 262
0 11.898 279
0 11.902 271
0 11.905 278
0 11.909 285
0 11.912 278
0 11.916 282
0 11.92 230
0 11.924 275
0 11.928 248
0 11.932 270
0 11.935 279
0 11.939 252
0 11.944 235
0 11.947 273
0 11.951 285
0 11.954 281
0 11.959 204
0 11.997 26
0 12.002 231
0 12.006 246
0 12.01 254
0 12.013 270
0 12.017 279
0 12.021 276
0 12.024 267
0 12.028 275
0 12.033 205
0 12.036 276
0 12.041 248
0 12.044 271
0 12.048 283
0 12.051 283
0 12.055 277
0 12.059 240
0 12.063 273
0 12.066 282
0 12.071 235
0 12.074 280
0 12.099 40
0 12.104 234
0 12.108 254
0 12.112 256
0 12.115 274
0 12.119 282
0 12.122 281
0 12.126 282
0 12.13 225
0 12.134 276
0 12.138 271
0 12.142 261
0 12.146 247
0 12.149 267
0 12.153 272
0 12.157 234
0 12.162 242
0 12.165 273
0 12.17 196
0 12.174 267
0 12.178 277
0 12.199 46
0 12.204 233
0 12.208 251
0 12.212 259
0 12.216 248
0 12.219 273
0 12.223 285
0 12.227 225
0 12.231 281
0 12.235 275
0 12.238 273
0 12.242 262
0 12.246 246
0 12.256 106
0 12.26 225
0 12.264 253
0 12.268 279
0 12.272 230
0 12.276 275
0 12.279 283
0 12.283 282
0 12.317 29
0 12.322 219
0 12.326 244
0 12.329 278
0 12.333 288
0 12.336 289
0 12.341 243
0 12.344 276
0 12.348 289
0 12.351 288
0 12.355 281
0 12.364 105
0 12.368 260
0 12.372 271
0 12.376 269
0 12.379 277
0 12.384 221
0 12.387 280
0 12.391 280
0 12.394 281
0 12.398 287
0 12.427 35
0 12.431 247
0 12.434 289
0 12.437 293
0 12.441 293
0 12.445 226
0 12.449 292
0 12.452 292
0 12.456 295
0 12.459 295
0 12.462 290
0 12.466 282
0 12.47 258
0 12.474 265
0 12.477 271
0 12.483 193
0 12.486 275
0 12.49 285
0 12.493 281
0 12.497 289
0 12.5 285
0 12.527 38
0 12.531 268
0 12.534 284
0 12.538 292
0 12.542 220
0 12.546 281
0 12.549 290
0 12.553 295
0 12.556 292
0 12.56 281
0 12.563 284
0 12.567 281
0 12.571 215
0 12.575 251
0 12.58 230
0 12.583 319
0 12.586 332
0 12.589 329
0 12.592 319
0 12.595 325
0 12.598 321
0 12.625 38
0 12.629 244
0 12.633 263
0 12.638 187
0 12.641 295
0 12.645 296
0 12.648 295
0 12.652 295
0 12.655 296
0 12.658 286
0 12.662 291
0 12.666 278
0 12.669 257
0 12.674 232
0 12.677 274
0 12.681 289
0 12.684 282
0 12.688 288
0 12.691 289
0 12.695 291
0 12.698 284
0 12.725 38
0 12.729 260
0 12.733 238
0 12.736 282
0 12.74 286
0 12.743 282
0 12.747 283
0 12.751 282
0 12.754 278
0 12.758 251
0 12.762 248
0 12.766 273
0 12.772 173
0 12.775 264
0 12.779 279
0 12.783 283
0 12.786 287
0 12.79 286
0 12.793 284
0 12.797 284
0 12.8 284
0 12.824 43
0 12.829 205
0 12.832 281
0 12.836 289
0 12.839 292
0 12.843 283
0 12.846 291
0 12.85 280
0 12.853 278
0 12.857 278
0 12.861 275
0 12.865 207
0 12.87 222
0 12.874 242
0 12.878 271
0 12.881 280
0 12.885 282
0 12.889 278
0 12.892 278
0 12.896 281
0 12.899 277
0 12.942 23
0 12.946 257
0 12.95 275
0 12.954 272
0 12.957 274
0 12.961 278
0 12.964 278
0 12.968 275
0 12.972 271
0 12.975 271
0 12.981 194
0 12.985 258
0 12.989 231
0 12.993 260
0 12.996 270
0 13.0 274
0 13.004 260
0 13.008 250
0 13.012 267
0 13.015 272
0 13.021 196
0 13.058 27
0 13.063 206
0 13.067 240
0 13.071 244
0 13.075 259
0 13.079 274
0 13.082 276
0 13.086 273
0 13.089 274
0 13.095 183
0 13.099 260
0 13.104 207
0 13.108 250
0 13.111 266
0 13.115 272
0 13.119 272
0 13.123 269
0 13.126 273
0 13.13 272
0 13.136 181
0 13.139 261
0 13.201 16
0 13.206 208
0 13.211 227
0 13.215 235
0 13.219 232
0 13.223 265
0 13.227 268
0 13.231 261
0 13.236 186
0 13.24 261
0 13.244 229
0 13.248 257
0 13.252 267
0 13.256 260
0 13.26 262
0 13.263 267
0 13.267 270
0 13.271 269
0 13.276 193
0 13.28 263
0 13.284 265
0 13.322 26
0 13.326 231
0 13.33 244
0 13.335 245
0 13.339 247
0 13.342 268
0 13.346 272
0 13.351 192
0 13.355 269
0 13.359 267
0 13.363 265
0 13.367 240
0 13.371 262
0 13.374 260
0 13.378 264
0 13.382 273
0 13.392 102
0 13.397 198
0 13.401 261
0 13.404 272
0 13.409 239
0 13.463 18
0 13.467 218
0 13.472 241
0 13.476 253
0 13.479 288
0 13.483 288
0 13.487 232
0 13.49 283
0 13.494 285
0 13.498 286
0 13.501 298
0 13.505 228
0 13.509 281
0 13.512 292
0 13.516 299
0 13.519 301
0 13.523 229
0 13.527 282
0 13.53 283
0 13.534 298
0 13.537 288
0 13.564 37
0 13.569 236
0 13.573 253
0 13.576 257
0 13.58 294
0 13.585 204
0 13.588 281
0 13.592 284
0 13.596 262
0 13.599 292
0 13.603 258
0 13.607 258
0 13.611 282
0 13.614 297
0 13.617 289
0 13.622 214
0 13.626 280
0 13.629 285
0 13.633 291
0 13.636 292
0 13.64 296
0 13.686 22
0 13.69 236
0 13.694 244
0 13.698 284
0 13.702 231
0 13.706 219
0 13.71 249
0 13.714 261
0 13.718 315
0 13.721 339
0 13.724 329
0 13.727 299
0 13.73 301
0 13.733 321
0 13.738 245
0 13.741 308
0 13.744 317
0 13.747 339
0 13.75 338
0 13.753 335
0 13.756 334
0 13.771 65
0 13.775 273
0 13.778 288
0 13.784 194
0 13.787 284
0 13.79 317
0 13.794 306
0 13.797 317
0 13.8 309
0 13.803 314
0 13.807 303
0 13.81 305
0 13.814 253
0 13.819 205
0 13.822 279
0 13.826 262
0 13.829 304
0 13.833 308
0 13.836 302
0 13.839 300
0 13.843 295
0 13.874 32
0 13.878 282
0 13.882 229
0 13.885 313
0 13.888 315
0 13.892 306
0 13.895 314
0 13.898 300
0 13.902 302
0 13.905 303
0 13.908 301
0 13.912 294
0 13.917 187
0 13.921 276
0 13.924 275
0 13.928 282
0 13.931 284
0 13.935 284
0 13.939 281
0 13.942 283
0 13.946 283
0 13.975 34
0 13.986 99
0 13.989 279
0 13.992 311
0 13.996 317
0 13.999 310
0 14.002 312
0 14.005 318
0 14.008 315
0 14.012 314
0 14.015 318
0 14.02 205
0 14.023 289
0 14.026 307
0 14.03 315
0 14.033 313
0 14.036 312
0 14.039 313
0 14.043 308
0 14.046 310
0 14.049 306
0 14.094 22
0 14.098 230
0 14.102 263
0 14.105 281
0 14.109 309
0 14.112 314
0 14.115 314
0 14.118 317
0 14.121 313
0 14.125 314
0 14.129 239
0 14.133 242
0 14.138 210
0 14.142 244
0 14.146 263
0 14.149 320
0 14.152 349
0 14.155 347
0 14.158 342
0 14.161 335
0 14.165 229
0 14.203 26
0 14.207 241
0 14.211 270
0 14.214 282
0 14.218 259
0 14.222 259
0 14.226 260
0 14.229 308
0 14.232 333
0 14.236 245
0 14.24 320
0 14.243 325
0 14.246 322
0 14.249 267
0 14.253 297
0 14.256 293
0 14.26 310
0 14.263 312
0 14.266 315
0 14.27 226
0 14.274 297
0 14.303 34
0 14.307 268
0 14.31 291
0 14.314 294
0 14.317 317
0 14.32 312
0 14.323 312
0 14.327 309
0 14.331 210
0 14.335 286
0 14.339 284
0 14.342 278
0 14.346 280
0 14.35 251
0 14.354 250
0 14.357 271
0 14.361 282
0 14.365 281
0 14.369 208
0 14.373 275
0 14.377 279
0 14.404 37
0 14.407 272
0 14.41 331
0 14.413 337
0 14.416 337
0 14.419 336
0 14.422 337
0 14.426 276
0 14.429 322
0 14.432 322
0 14.441 116
0 14.444 298
0 14.448 271
0 14.451 297
0 14.455 294
0 14.458 288
0 14.462 302
0 14.465 256
0 14.469 299
0 14.472 297
0 14.476 296
0 14.495 50
0 14.499 277
0 14.503 276
0 14.506 277
0 14.51 296
0 14.513 303
0 14.517 261
0 14.52 301
0 14.524 302
0 14.527 286
0 14.53 300
0 14.534 281
0 14.538 269
0 14.542 257
0 14.545 285
0 14.549 290
0 14.554 176
0 14.558 274
0 14.562 291
0 14.565 298
0 14.568 288
0 14.617 21
0 14.62 275
0 14.624 300
0 14.627 321
0 14.63 315
0 14.634 266
0 14.637 315
0 14.64 307
0 14.643 310
0 14.647 303
0 14.65 304
0 14.653 305
0 14.657 295
0 14.661 251
0 14.664 285
0 14.668 239
0 14.673 241
0 14.676 258
0 14.68 270
0 14.684 277
0 14.687 271
0 14.712 41
0 14.716 214
0 14.72 293
0 14.723 340
0 14.726 289
0 14.729 338
0 14.732 341
0 14.735 341
0 14.738 340
0 14.741 332
0 14.744 337
0 14.747 327
0 14.75 323
0 14.754 302
0 14.759 192
0 14.763 262
0 14.766 285
0 14.769 331
0 14.772 319
0 14.775 327
0 14.779 332
0 14.799 50
0 14.802 283
0 14.806 281
0 14.81 245
0 14.813 293
0 14.817 299
0 14.82 314
0 14.823 314
0 14.826 311
0 14.83 307
0 14.833 300
0 14.836 293
0 14.84 292
0 14.844 212
0 14.848 291
0 14.851 294
0 14.855 281
0 14.858 286
0 14.862 297
0 14.865 288
0 14.869 294
0 14.897 36
0 14.9 264
0 14.905 204
0 14.909 283
0 14.912 289
0 14.916 287
0 14.919 283
0 14.923 286
0 14.926 289
0 14.93 296
0 14.933 272
0 14.937 281
0 14.942 184
0 14.946 276
0 14.95 285
0 14.953 283
0 14.957 280
0 14.96 286
0 14.964 294
0 14.967 298
0 14.97 296
0 15.008 27
0 15.013 192
0 15.017 250
0 15.021 252
0 15.025 282
0 15.028 279
0 15.032 289
0 15.035 289
0 15.039 285
0 15.043 221
0 15.047 250
0 15.053 177
0 15.056 309
0 15.059 322
0 15.062 325
0 15.065 324
0 15.069 306
0 15.072 281
0 15.076 308
0 15.079 311
0 15.088 114
0 15.134 22
0 15.138 226
0 15.142 263
0 15.146 279
0 15.149 277
0 15.153 283
0 15.157 286
0 15.16 277
0 15.164 280
0 15.167 283
0 15.172 216
0 15.176 268
0 15.18 236
0 15.184 271
0 15.188 249
0 15.192 264
0 15.195 280
0 15.199 283
0 15.202 283
0 15.206 283
0 15.21 235
0 15.248 26
0 15.252 246
0 15.256 267
0 15.26 278
0 15.263 281
0 15.267 284
0 15.27 280
0 15.274 286
0 15.277 285
0 15.282 237
0 15.285 281
0 15.289 281
0 15.293 218
0 15.297 273
0 15.301 282
0 15.304 313
0 15.307 324
0 15.31 345
0 15.313 348
0 15.316 293
0 15.319 344
0 15.334 67
0 15.338 277
0 15.341 297
0 15.344 319
0 15.347 326
0 15.35 329
0 15.353 327
0 15.356 328
0 15.36 250
0 15.364 311
0 15.367 309
0 15.37 306
0 15.373 310
0 15.377 307
0 15.381 215
0 15.385 287
0 15.388 283
0 15.392 298
0 15.396 213
0 15.4 308
0 15.403 311
0 15.446 23
0 15.45 229
0 15.454 297
0 15.457 302
0 15.46 336
0 15.463 345
0 15.466 339
0 15.47 279
0 15.473 329
0 15.476 332
0 15.479 333
0 15.482 315
0 15.485 312
0 15.488 314
0 15.493 227
0 15.497 259
0 15.5 271
0 15.505 239
0 15.507 337
0 15.51 350
0 15.513 350
0 15.531 57
0 15.535 231
0 15.539 262
0 15.542 298
0 15.545 336
0 15.548 335
0 15.552 278
0 15.555 318
0 15.558 316
0 15.561 311
0 15.565 316
0 15.568 307
0 15.571 292
0 15.575 271
0 15.579 261
0 15.583 270
0 15.587 218
0 15.591 269
0 15.594 285
0 15.598 296
0 15.601 294
0 15.622 48
0 15.626 263
0 15.629 289
0 15.633 295
0 15.637 270
0 15.641 217
0 15.645 283
0 15.648 283
0 15.652 287
0 15.656 245
0 15.66 254
0 15.664 267
0 15.669 190
0 15.673 244
0 15.676 297
0 15.68 257
0 15.683 337
0 15.686 343
0 15.689 341
0 15.692 336
0 15.695 337
0 15.721 38
0 15.725 289
0 15.728 306
0 15.731 302
0 15.736 227
0 15.739 286
0 15.742 323
0 15.745 323
0 15.748 311
0 15.752 302
0 15.755 301
0 15.759 297
0 15.762 294
0 15.766 252
0 15.771 200
0 15.775 263
0 15.778 273
0 15.782 275
0 15.785 296
0 15.789 297
0 15.792 280
0 15.808 63
0 15.812 252
0 15.816 270
0 15.821 203
0 15.825 260
0 15.828 272
0 15.832 276
0 15.836 270
0 15.839 296
0 15.843 290
0 15.846 289
0 15.85 283
0 15.854 247
0 15.859 204
0 15.862 280
0 15.866 292
0 15.869 271
0 15.873 255
0 15.877 289
0 15.88 284
0 15.884 292
0 15.899 65
0 15.903 248
0 15.908 195
0 15.912 286
0 15.915 291
0 15.919 292
0 15.922 288
0 15.926 288
0 15.929 283
0 15.933 284
0 15.936 269
0 15.94 273
0 15.946 173
0 15.95 262
0 15.954 242
0 15.958 250
0 15.962 266
0 15.965 292
0 15.969 289
0 15.972 292
0 15.975 287
0 16.01 29
0 16.015 210
0 16.019 283
0 16.022 287
0 16.026 290
0 16.029 297
0 16.032 296
0 16.036 295
0 16.039 296
0 16.043 292
0 16.046 284
0 16.05 239
0 16.055 202
0 16.059 245
0 16.063 276
0 16.066 315
0 16.07 288
0 16.073 294
0 16.076 311
0 16.08 316
0 16.083 312
0 16.098 67
0 16.101 268
0 16.105 267
0 16.109 285
0 16.112 283
0 16.116 278
0 16.12 276
0 16.123 274
0 16.127 276
0 16.137 97
0 16.143 180
0 16.147 250
0 16.151 240
0 16.155 236
0 16.159 254
0 16.163 258
0 16.167 261
0 16.171 258
0 16.175 255
0 16.179 256
0 16.184 184
0 16.22 28
0 16.224 237
0 16.228 251
0 16.232 254
0 16.236 255
0 16.24 257
0 16.244 254
0 16.247 262
0 16.251 260
0 16.256 221
0 16.26 227
0 16.264 240
0 16.269 237
0 16.273 246
0 16.277 256
0 16.28 262
0 16.284 267
0 16.288 269
0 16.292 263
0 16.297 196
0 16.301 261
0 16.326 39
0 16.331 237
0 16.335 239
0 16.339 241
0 16.343 264
0 16.347 265
0 16.35 268
0 16.354 263
0 16.359 231
0 16.362 270
0 16.366 264
0 16.371 225
0 16.374 256
0 16.386 89
0 16.39 216
0 16.394 255
0 16.398 264
0 16.402 239
0 16.407 200
0 16.411 265
0 16.415 269
0 16.439 41
0 16.444 243
0 16.447 263
0 16.451 267
0 16.455 267
0 16.459 264
0 16.47 93
0 16.475 191
0 16.479 259
0 16.482 264
0 16.487 247
0 16.49 265
0 16.494 278
0 16.498 276
0 16.501 279
0 16.505 281
0 16.508 278
0 16.514 186
0 16.518 228
0 16.522 259
0 16.526 274
0 16.543 57
0 16.547 266
0 16.551 254
0 16.555 263
0 16.558 279
0 16.562 285
0 16.566 239
0 16.57 273
0 16.574 269
0 16.577 274
0 16.581 274
0 16.592 87
0 16.596 255
0 16.6 270
0 16.604 247
0 16.608 270
0 16.613 211
0 16.616 276
0 16.62 280
0 16.623 281
0 16.627 284
0 16.669 24
0 16.674 225
0 16.677 260
0 16.681 274
0 16.685 275
0 16.69 211
0 16.693 276
0 16.697 276
0 16.701 273
0 16.704 276
0 16.708 283
0 16.713 184
0 16.717 250
0 16.721 250
0 16.725 301
0 16.728 256
0 16.731 334
0 16.734 341
0 16.737 337
0 16.74 340
0 16.743 340
0 16.779 28
0 16.783 281
0 16.786 307
0 16.789 315
0 16.793 262
0 16.797 306
0 16.8 308
0 16.803 300
0 16.807 298
0 16.81 304
0 16.813 298
0 16.817 298
0 16.82 290
0 16.824 238
0 16.829 197
0 16.833 280
0 16.837 249
0 16.841 257
