ID TIME 
0 9.013 
0 9.016 
0 9.024 
0 9.027 
0 9.03 
0 9.033 
0 9.036 
0 9.039 
0 9.042 
0 9.046 
0 9.049 
0 9.052 
0 9.057 
0 9.06 
0 9.063 
0 9.066 
0 9.069 
0 9.072 
0 9.075 
0 9.107 
0 9.111 
0 9.115 
0 9.119 
0 9.122 
0 9.125 
0 9.128 
0 9.131 
0 9.134 
0 9.143 
0 9.146 
0 9.15 
0 9.152 
0 9.156 
0 9.159 
0 9.162 
0 9.164 
0 9.167 
0 9.17 
0 9.172 
0 9.175 
0 9.198 
0 9.202 
0 9.205 
0 9.208 
0 9.215 
0 9.218 
0 9.224 
0 9.227 
0 9.23 
0 9.233 
0 9.236 
0 9.239 
0 9.242 
0 9.245 
0 9.248 
0 9.251 
0 9.254 
0 9.258 
0 9.261 
0 9.263 
0 9.266 
0 9.287 
0 9.291 
0 9.294 
0 9.297 
0 9.3 
0 9.303 
0 9.306 
0 9.308 
0 9.311 
0 9.314 
0 9.317 
0 9.321 
0 9.324 
0 9.327 
0 9.33 
0 9.333 
0 9.336 
0 9.339 
0 9.342 
0 9.345 
0 9.348 
0 9.365 
0 9.369 
0 9.372 
0 9.375 
0 9.378 
0 9.381 
0 9.384 
0 9.39 
0 9.393 
0 9.396 
0 9.4 
0 9.403 
0 9.406 
0 9.409 
0 9.412 
0 9.415 
0 9.418 
0 9.421 
0 9.424 
0 9.427 
0 9.43 
0 9.448 
0 9.452 
0 9.455 
0 9.458 
0 9.461 
0 9.464 
0 9.467 
0 9.47 
0 9.473 
0 9.476 
0 9.479 
0 9.482 
0 9.485 
0 9.488 
0 9.491 
0 9.494 
0 9.5 
0 9.503 
0 9.507 
0 9.511 
0 9.514 
0 9.541 
0 9.545 
0 9.548 
0 9.551 
0 9.554 
0 9.557 
0 9.56 
0 9.563 
0 9.567 
0 9.574 
0 9.577 
0 9.58 
0 9.583 
0 9.586 
0 9.59 
0 9.593 
0 9.596 
0 9.599 
0 9.602 
0 9.605 
0 9.608 
0 9.626 
0 9.63 
0 9.633 
0 9.636 
0 9.639 
0 9.642 
0 9.645 
0 9.648 
0 9.651 
0 9.654 
0 9.657 
0 9.66 
0 9.663 
0 9.666 
0 9.669 
0 9.672 
0 9.675 
0 9.679 
0 9.682 
0 9.685 
0 9.687 
0 9.702 
0 9.705 
0 9.708 
0 9.711 
0 9.714 
0 9.717 
0 9.721 
0 9.724 
0 9.727 
0 9.73 
0 9.733 
0 9.736 
0 9.741 
0 9.745 
0 9.749 
0 9.752 
0 9.756 
0 9.759 
0 9.762 
0 9.765 
0 9.768 
0 9.799 
0 9.803 
0 9.807 
0 9.81 
0 9.813 
0 9.817 
0 9.821 
0 9.824 
0 9.827 
0 9.831 
0 9.834 
0 9.837 
0 9.841 
0 9.844 
0 9.848 
0 9.852 
0 9.856 
0 9.859 
0 9.863 
0 9.866 
0 9.869 
0 9.892 
0 9.896 
0 9.899 
0 9.903 
0 9.907 
0 9.911 
0 9.914 
0 9.917 
0 9.921 
0 9.924 
0 9.927 
0 9.931 
0 9.938 
0 9.942 
0 9.946 
0 9.949 
0 9.953 
0 9.956 
0 9.959 
0 9.963 
0 9.966 
0 9.997 
0 10.001 
0 10.005 
0 10.009 
0 10.012 
0 10.015 
0 10.019 
0 10.022 
0 10.025 
0 10.029 
0 10.032 
0 10.035 
0 10.039 
0 10.044 
0 10.047 
0 10.05 
0 10.054 
0 10.057 
0 10.06 
0 10.064 
0 10.067 
0 10.09 
0 10.093 
0 10.097 
0 10.101 
0 10.104 
0 10.108 
0 10.112 
0 10.115 
0 10.119 
0 10.122 
0 10.126 
0 10.129 
0 10.133 
0 10.136 
0 10.14 
0 10.143 
0 10.147 
0 10.15 
0 10.153 
0 10.157 
0 10.16 
0 10.183 
0 10.187 
0 10.191 
0 10.194 
0 10.198 
0 10.201 
0 10.205 
0 10.208 
0 10.211 
0 10.215 
0 10.218 
0 10.222 
0 10.226 
0 10.229 
0 10.233 
0 10.236 
0 10.24 
0 10.243 
0 10.246 
0 10.25 
0 10.253 
0 10.276 
0 10.28 
0 10.283 
0 10.287 
0 10.29 
0 10.293 
0 10.296 
0 10.3 
0 10.303 
0 10.306 
0 10.31 
0 10.313 
0 10.317 
0 10.32 
0 10.324 
0 10.327 
0 10.331 
0 10.334 
0 10.337 
0 10.341 
0 10.346 
0 10.387 
0 10.391 
0 10.394 
0 10.398 
0 10.401 
0 10.405 
0 10.408 
0 10.412 
0 10.415 
0 10.419 
0 10.422 
0 10.426 
0 10.43 
0 10.434 
0 10.437 
0 10.441 
0 10.444 
0 10.448 
0 10.451 
0 10.455 
0 10.459 
0 10.478 
0 10.482 
0 10.486 
0 10.49 
0 10.493 
0 10.497 
0 10.5 
0 10.503 
0 10.508 
0 10.511 
0 10.515 
0 10.519 
0 10.523 
0 10.526 
0 10.53 
0 10.533 
0 10.537 
0 10.54 
0 10.545 
0 10.549 
0 10.552 
0 10.578 
0 10.582 
0 10.586 
0 10.589 
0 10.592 
0 10.595 
0 10.598 
0 10.602 
0 10.605 
0 10.608 
0 10.611 
0 10.614 
0 10.617 
0 10.62 
0 10.623 
0 10.626 
0 10.629 
0 10.633 
0 10.637 
0 10.64 
0 10.643 
0 10.665 
0 10.668 
0 10.672 
0 10.675 
0 10.678 
0 10.681 
0 10.685 
0 10.689 
0 10.692 
0 10.695 
0 10.698 
0 10.701 
0 10.704 
0 10.708 
0 10.711 
0 10.714 
0 10.719 
0 10.722 
0 10.726 
0 10.729 
0 10.732 
0 10.767 
0 10.77 
0 10.774 
0 10.777 
0 10.78 
0 10.785 
0 10.788 
0 10.791 
0 10.795 
0 10.798 
0 10.801 
0 10.805 
0 10.808 
0 10.812 
0 10.815 
0 10.82 
0 10.824 
0 10.827 
0 10.831 
0 10.834 
0 10.837 
0 10.866 
0 10.87 
0 10.877 
0 10.88 
0 10.885 
0 10.888 
0 10.891 
0 10.895 
0 10.898 
0 10.901 
0 10.905 
0 10.908 
0 10.912 
0 10.915 
0 10.92 
0 10.924 
0 10.927 
0 10.93 
0 10.934 
0 10.937 
0 10.94 
0 10.99 
0 10.994 
0 10.997 
0 11.001 
0 11.004 
0 11.007 
0 11.01 
0 11.013 
0 11.017 
0 11.02 
0 11.023 
0 11.026 
0 11.029 
0 11.034 
0 11.037 
0 11.04 
0 11.043 
0 11.046 
0 11.049 
0 11.053 
0 11.056 
0 11.082 
0 11.085 
0 11.089 
0 11.092 
0 11.095 
0 11.098 
0 11.102 
0 11.105 
0 11.108 
0 11.111 
0 11.114 
0 11.117 
0 11.121 
0 11.124 
0 11.127 
0 11.135 
0 11.142 
0 11.145 
0 11.148 
0 11.152 
0 11.155 
0 11.175 
0 11.179 
0 11.182 
0 11.185 
0 11.189 
0 11.192 
0 11.195 
0 11.198 
0 11.201 
0 11.204 
0 11.207 
0 11.212 
0 11.22 
0 11.223 
0 11.226 
0 11.229 
0 11.233 
0 11.236 
0 11.239 
0 11.242 
0 11.245 
0 11.296 
0 11.3 
0 11.303 
0 11.306 
0 11.31 
0 11.313 
0 11.316 
0 11.32 
0 11.323 
0 11.326 
0 11.33 
0 11.334 
0 11.337 
0 11.341 
0 11.344 
0 11.348 
0 11.351 
0 11.355 
0 11.358 
0 11.361 
0 11.365 
0 11.434 
0 11.437 
0 11.441 
0 11.445 
0 11.448 
0 11.452 
0 11.455 
0 11.459 
0 11.462 
0 11.467 
0 11.47 
0 11.474 
0 11.477 
0 11.481 
0 11.485 
0 11.488 
0 11.492 
0 11.495 
0 11.499 
0 11.503 
0 11.507 
0 11.527 
0 11.531 
0 11.535 
0 11.538 
0 11.542 
0 11.545 
0 11.549 
0 11.552 
0 11.556 
0 11.559 
0 11.563 
0 11.566 
0 11.57 
0 11.574 
0 11.577 
0 11.581 
0 11.584 
0 11.588 
0 11.592 
0 11.596 
0 11.6 
0 11.614 
0 11.618 
0 11.622 
0 11.626 
0 11.629 
0 11.633 
0 11.637 
0 11.641 
0 11.65 
0 11.654 
0 11.659 
0 11.663 
0 11.667 
0 11.67 
0 11.674 
0 11.678 
0 11.681 
0 11.686 
0 11.69 
0 11.693 
0 11.697 
0 11.719 
0 11.723 
0 11.727 
0 11.731 
0 11.734 
0 11.738 
0 11.742 
0 11.746 
0 11.749 
0 11.753 
0 11.761 
0 11.765 
0 11.769 
0 11.773 
0 11.777 
0 11.781 
0 11.785 
0 11.788 
0 11.792 
0 11.796 
0 11.799 
0 11.81 
0 11.814 
0 11.817 
0 11.821 
0 11.825 
0 11.829 
0 11.832 
0 11.836 
0 11.84 
0 11.843 
0 11.847 
0 11.85 
0 11.854 
0 11.858 
0 11.862 
0 11.866 
0 11.869 
0 11.873 
0 11.877 
0 11.881 
0 11.884 
0 11.891 
0 11.895 
0 11.899 
0 11.903 
0 11.909 
0 11.913 
0 11.916 
0 11.92 
0 11.924 
0 11.928 
0 11.931 
0 11.936 
0 11.94 
0 11.943 
0 11.948 
0 11.952 
0 11.956 
0 11.959 
0 11.963 
0 11.967 
0 11.97 
0 11.993 
0 11.997 
0 12.001 
0 12.005 
0 12.009 
0 12.012 
0 12.016 
0 12.02 
0 12.024 
0 12.027 
0 12.031 
0 12.035 
0 12.039 
0 12.045 
0 12.049 
0 12.052 
0 12.056 
0 12.06 
0 12.064 
0 12.067 
0 12.071 
0 12.117 
0 12.121 
0 12.126 
0 12.13 
0 12.134 
0 12.138 
0 12.142 
0 12.146 
0 12.149 
0 12.153 
0 12.157 
0 12.162 
0 12.167 
0 12.171 
0 12.175 
0 12.179 
0 12.182 
0 12.186 
0 12.19 
0 12.194 
0 12.197 
0 12.214 
0 12.219 
0 12.223 
0 12.227 
0 12.231 
0 12.235 
0 12.238 
0 12.242 
0 12.246 
0 12.25 
0 12.253 
0 12.26 
0 12.264 
0 12.268 
0 12.272 
0 12.275 
0 12.278 
0 12.281 
0 12.285 
0 12.288 
0 12.291 
0 12.307 
0 12.311 
0 12.314 
0 12.318 
0 12.321 
0 12.325 
0 12.328 
0 12.332 
0 12.335 
0 12.339 
0 12.343 
0 12.347 
0 12.351 
0 12.355 
0 12.359 
0 12.362 
0 12.366 
0 12.37 
0 12.373 
0 12.377 
0 12.382 
0 12.436 
0 12.44 
0 12.444 
0 12.448 
0 12.452 
0 12.456 
0 12.46 
0 12.464 
0 12.468 
0 12.473 
0 12.477 
0 12.482 
0 12.487 
0 12.491 
0 12.495 
0 12.499 
0 12.503 
0 12.507 
0 12.511 
0 12.516 
0 12.52 
0 12.544 
0 12.548 
0 12.552 
0 12.557 
0 12.56 
0 12.564 
0 12.568 
0 12.572 
0 12.577 
0 12.581 
0 12.585 
0 12.59 
0 12.594 
0 12.598 
0 12.602 
0 12.606 
0 12.61 
0 12.614 
0 12.618 
0 12.622 
0 12.626 
0 12.647 
0 12.651 
0 12.655 
0 12.659 
0 12.663 
0 12.667 
0 12.671 
0 12.675 
0 12.679 
0 12.683 
0 12.687 
0 12.692 
0 12.696 
0 12.7 
0 12.704 
0 12.708 
0 12.712 
0 12.716 
0 12.726 
0 12.73 
0 12.735 
0 12.755 
0 12.759 
0 12.763 
0 12.767 
0 12.771 
0 12.774 
0 12.778 
0 12.782 
0 12.786 
0 12.79 
0 12.8 
0 12.804 
0 12.808 
0 12.811 
0 12.815 
0 12.818 
0 12.823 
0 12.826 
0 12.83 
0 12.833 
0 12.837 
0 12.857 
0 12.861 
0 12.864 
0 12.868 
0 12.871 
0 12.875 
0 12.878 
0 12.882 
0 12.885 
0 12.889 
0 12.892 
0 12.895 
0 12.899 
0 12.903 
0 12.906 
0 12.91 
0 12.914 
0 12.917 
0 12.926 
0 12.929 
0 12.933 
0 12.948 
0 12.952 
0 12.957 
0 12.961 
0 12.966 
0 12.97 
0 12.974 
0 12.977 
0 12.981 
0 12.984 
0 12.988 
0 12.992 
0 12.996 
0 12.999 
0 13.003 
0 13.007 
0 13.01 
0 13.014 
0 13.017 
0 13.021 
0 13.024 
0 13.043 
0 13.047 
0 13.05 
0 13.054 
0 13.057 
0 13.061 
0 13.064 
0 13.067 
0 13.07 
0 13.073 
0 13.077 
0 13.08 
0 13.083 
0 13.088 
0 13.092 
0 13.095 
0 13.098 
0 13.101 
0 13.105 
0 13.108 
0 13.111 
0 13.128 
0 13.132 
0 13.136 
0 13.14 
0 13.143 
0 13.146 
0 13.149 
0 13.152 
0 13.156 
0 13.159 
0 13.162 
0 13.165 
0 13.17 
0 13.173 
0 13.177 
0 13.18 
0 13.183 
0 13.187 
0 13.19 
0 13.193 
0 13.197 
0 13.23 
0 13.235 
0 13.239 
0 13.242 
0 13.245 
0 13.249 
0 13.252 
0 13.255 
0 13.259 
0 13.262 
0 13.266 
0 13.27 
0 13.274 
0 13.277 
0 13.281 
0 13.284 
0 13.288 
0 13.291 
0 13.295 
0 13.298 
0 13.302 
0 13.329 
0 13.333 
0 13.337 
0 13.341 
0 13.344 
0 13.348 
0 13.351 
0 13.355 
0 13.359 
0 13.362 
0 13.366 
0 13.37 
0 13.374 
0 13.378 
0 13.381 
0 13.385 
0 13.389 
0 13.393 
0 13.396 
0 13.4 
0 13.404 
0 13.418 
0 13.422 
0 13.426 
0 13.429 
0 13.433 
0 13.437 
0 13.44 
0 13.444 
0 13.448 
0 13.453 
0 13.457 
0 13.46 
0 13.463 
0 13.466 
0 13.47 
0 13.473 
0 13.476 
0 13.48 
0 13.483 
0 13.487 
0 13.49 
0 13.504 
0 13.508 
0 13.513 
0 13.517 
0 13.52 
0 13.523 
0 13.526 
0 13.529 
0 13.533 
0 13.537 
0 13.54 
0 13.543 
0 13.547 
0 13.551 
0 13.554 
0 13.558 
0 13.561 
0 13.565 
0 13.569 
0 13.573 
0 13.576 
0 13.59 
0 13.594 
0 13.598 
0 13.602 
0 13.605 
0 13.609 
0 13.613 
0 13.617 
0 13.621 
0 13.624 
0 13.628 
0 13.632 
0 13.636 
0 13.64 
0 13.643 
0 13.647 
0 13.65 
0 13.655 
0 13.659 
0 13.662 
0 13.666 
0 13.709 
0 13.713 
0 13.717 
0 13.721 
0 13.725 
0 13.729 
0 13.734 
0 13.738 
0 13.742 
0 13.746 
0 13.75 
0 13.755 
0 13.759 
0 13.763 
0 13.767 
0 13.771 
0 13.777 
0 13.781 
0 13.785 
0 13.789 
0 13.793 
0 13.919 
0 13.923 
0 13.928 
0 13.933 
0 13.938 
0 13.944 
0 13.949 
0 13.953 
0 13.958 
0 13.963 
0 13.968 
0 13.973 
0 13.978 
0 13.982 
0 13.987 
0 13.993 
0 13.997 
0 14.002 
0 14.007 
0 14.012 
0 14.017 
0 14.057 
0 14.062 
0 14.066 
0 14.071 
0 14.077 
0 14.081 
0 14.085 
0 14.09 
0 14.094 
0 14.098 
0 14.103 
0 14.107 
0 14.112 
0 14.116 
0 14.122 
0 14.126 
0 14.13 
0 14.135 
0 14.139 
0 14.143 
0 14.148 
0 14.172 
0 14.177 
0 14.181 
0 14.187 
0 14.191 
0 14.195 
0 14.199 
0 14.204 
0 14.208 
0 14.212 
0 14.217 
0 14.221 
0 14.226 
0 14.231 
0 14.236 
0 14.24 
0 14.245 
0 14.249 
0 14.253 
0 14.258 
0 14.262 
0 14.284 
0 14.289 
0 14.296 
0 14.301 
0 14.306 
0 14.31 
0 14.315 
0 14.319 
0 14.324 
0 14.328 
0 14.333 
0 14.337 
0 14.343 
0 14.347 
0 14.352 
0 14.356 
0 14.361 
0 14.365 
0 14.369 
0 14.374 
0 14.378 
0 14.403 
0 14.409 
0 14.413 
0 14.418 
0 14.422 
0 14.426 
0 14.431 
0 14.435 
0 14.439 
0 14.444 
0 14.448 
0 14.454 
0 14.458 
0 14.463 
0 14.467 
0 14.471 
0 14.476 
0 14.48 
0 14.485 
0 14.489 
0 14.494 
0 14.513 
0 14.518 
0 14.523 
0 14.528 
0 14.533 
0 14.537 
0 14.541 
0 14.546 
0 14.55 
0 14.554 
0 14.56 
0 14.564 
0 14.569 
0 14.573 
0 14.577 
0 14.582 
0 14.586 
0 14.591 
0 14.595 
0 14.599 
0 14.606 
0 14.626 
0 14.631 
0 14.636 
0 14.641 
0 14.645 
0 14.656 
0 14.661 
0 14.665 
0 14.67 
0 14.677 
0 14.681 
0 14.685 
0 14.69 
0 14.694 
0 14.698 
0 14.703 
0 14.708 
0 14.712 
0 14.717 
0 14.723 
0 14.728 
0 14.767 
0 14.771 
0 14.776 
0 14.78 
0 14.785 
0 14.79 
0 14.794 
0 14.798 
0 14.803 
0 14.807 
0 14.812 
0 14.817 
0 14.821 
0 14.826 
0 14.83 
0 14.835 
0 14.839 
0 14.845 
0 14.851 
0 14.856 
0 14.86 
0 14.887 
0 14.891 
0 14.895 
0 14.899 
0 14.902 
0 14.906 
0 14.911 
0 14.918 
0 14.924 
0 14.929 
0 14.935 
0 14.94 
0 14.945 
0 14.95 
0 14.956 
0 14.961 
0 14.966 
0 14.973 
0 14.979 
0 14.984 
0 14.99 
0 15.029 
0 15.034 
0 15.039 
0 15.043 
0 15.048 
0 15.053 
0 15.059 
0 15.064 
0 15.069 
0 15.074 
0 15.079 
0 15.083 
0 15.088 
0 15.093 
0 15.098 
0 15.103 
0 15.109 
0 15.114 
0 15.119 
0 15.124 
0 15.129 
0 15.176 
0 15.181 
0 15.186 
0 15.191 
0 15.195 
0 15.201 
0 15.206 
0 15.21 
0 15.216 
0 15.221 
0 15.225 
0 15.23 
0 15.235 
0 15.24 
0 15.244 
0 15.251 
0 15.256 
0 15.261 
0 15.266 
0 15.271 
0 15.275 
0 15.317 
0 15.321 
0 15.326 
0 15.331 
0 15.337 
0 15.341 
0 15.346 
0 15.35 
0 15.355 
0 15.36 
0 15.365 
0 15.37 
0 15.374 
0 15.379 
0 15.385 
0 15.39 
0 15.395 
0 15.399 
0 15.404 
0 15.409 
0 15.414 
0 15.458 
0 15.462 
0 15.467 
0 15.473 
0 15.478 
0 15.482 
0 15.487 
0 15.491 
0 15.496 
0 15.5 
0 15.505 
0 15.509 
0 15.514 
0 15.521 
0 15.525 
0 15.53 
0 15.534 
0 15.539 
0 15.543 
0 15.549 
0 15.554 
0 15.585 
0 15.59 
0 15.596 
0 15.6 
0 15.604 
0 15.608 
0 15.613 
0 15.617 
0 15.621 
0 15.626 
0 15.63 
0 15.636 
0 15.642 
0 15.646 
0 15.651 
0 15.655 
0 15.66 
0 15.664 
0 15.669 
0 15.681 
0 15.687 
0 15.727 
0 15.732 
0 15.736 
0 15.74 
0 15.744 
0 15.748 
0 15.752 
0 15.756 
0 15.76 
0 15.764 
0 15.768 
0 15.773 
0 15.777 
0 15.781 
0 15.785 
0 15.79 
0 15.794 
0 15.798 
0 15.802 
0 15.806 
0 15.81 
0 15.84 
0 15.844 
0 15.848 
0 15.852 
0 15.856 
0 15.86 
0 15.863 
0 15.867 
0 15.871 
0 15.875 
0 15.881 
0 15.885 
0 15.889 
0 15.893 
0 15.897 
0 15.901 
0 15.906 
0 15.91 
0 15.914 
0 15.918 
0 15.923 
0 15.96 
0 15.964 
0 15.969 
0 15.972 
0 15.976 
0 15.98 
0 15.983 
0 15.987 
0 15.991 
0 15.995 
0 15.999 
0 16.003 
0 16.007 
0 16.01 
0 16.014 
0 16.018 
0 16.022 
0 16.026 
0 16.029 
0 16.034 
0 16.038 
0 16.056 
0 16.061 
0 16.065 
0 16.069 
0 16.072 
0 16.076 
0 16.079 
0 16.083 
0 16.087 
0 16.09 
0 16.094 
0 16.097 
0 16.101 
0 16.105 
0 16.109 
0 16.113 
0 16.116 
0 16.12 
0 16.125 
0 16.129 
0 16.132 
0 16.151 
0 16.155 
0 16.159 
0 16.162 
0 16.166 
0 16.17 
0 16.173 
0 16.178 
0 16.182 
0 16.186 
0 16.19 
0 16.194 
0 16.197 
0 16.201 
0 16.205 
0 16.209 
0 16.213 
0 16.217 
0 16.221 
0 16.225 
0 16.228 
0 16.249 
0 16.253 
0 16.257 
0 16.261 
0 16.264 
0 16.268 
0 16.272 
0 16.276 
0 16.28 
0 16.284 
0 16.288 
0 16.292 
0 16.296 
0 16.3 
0 16.304 
0 16.307 
0 16.312 
0 16.316 
0 16.319 
0 16.323 
0 16.327 
0 16.348 
0 16.352 
0 16.355 
0 16.359 
0 16.363 
0 16.367 
0 16.371 
0 16.374 
0 16.378 
0 16.382 
0 16.386 
0 16.389 
0 16.393 
0 16.397 
0 16.401 
0 16.406 
0 16.41 
0 16.414 
0 16.417 
0 16.421 
0 16.425 
0 16.461 
0 16.465 
0 16.469 
0 16.473 
0 16.477 
0 16.481 
0 16.485 
0 16.489 
0 16.492 
0 16.496 
0 16.5 
0 16.504 
0 16.508 
0 16.512 
0 16.518 
0 16.522 
0 16.526 
0 16.537 
0 16.541 
0 16.545 
0 16.549 
0 16.623 
0 16.628 
0 16.632 
0 16.638 
0 16.642 
0 16.646 
0 16.65 
0 16.654 
0 16.658 
0 16.662 
0 16.666 
0 16.67 
0 16.674 
0 16.679 
0 16.683 
0 16.687 
0 16.691 
0 16.695 
0 16.699 
0 16.702 
0 16.706 
0 16.752 
0 16.756 
0 16.761 
0 16.765 
0 16.768 
0 16.772 
0 16.776 
0 16.78 
0 16.79 
0 16.794 
0 16.798 
0 16.802 
0 16.807 
0 16.811 
0 16.814 
0 16.818 
0 16.822 
0 16.826 
0 16.83 
0 16.834 
0 16.837 
0 16.874 
0 16.879 
0 16.883 
0 16.887 
0 16.89 
0 16.894 
0 16.898 
0 16.901 
0 16.905 
0 16.909 
0 16.912 
0 16.917 
0 16.921 
0 16.925 
0 16.928 
0 16.932 
0 16.936 
0 16.94 
0 16.943 
0 16.947 
0 16.951 
0 16.972 
0 16.976 
0 16.98 
0 16.983 
0 16.987 
0 16.991 
0 16.994 
0 16.998 
0 17.002 
0 17.005 
0 17.01 
0 17.014 
0 17.018 
0 17.022 
0 17.025 
0 17.029 
0 17.033 
0 17.037 
0 17.04 
0 17.044 
0 17.049 
0 17.07 
0 17.074 
0 17.077 
0 17.081 
0 17.085 
0 17.088 
0 17.092 
0 17.096 
0 17.099 
0 17.104 
0 17.107 
0 17.111 
0 17.115 
0 17.119 
0 17.123 
0 17.126 
0 17.13 
0 17.134 
0 17.138 
0 17.143 
0 17.147 
0 17.174 
0 17.178 
0 17.182 
0 17.186 
0 17.189 
0 17.193 
0 17.197 
0 17.2 
0 17.205 
0 17.208 
0 17.212 
0 17.216 
0 17.22 
0 17.224 
0 17.228 
0 17.232 
0 17.236 
0 17.24 
0 17.244 
0 17.248 
0 17.252 
0 17.27 
0 17.274 
0 17.278 
0 17.281 
0 17.285 
0 17.288 
0 17.292 
0 17.296 
0 17.307 
0 17.311 
0 17.315 
0 17.319 
0 17.323 
0 17.327 
0 17.331 
0 17.334 
0 17.338 
0 17.343 
0 17.346 
0 17.35 
0 17.354 
0 17.376 
0 17.379 
0 17.383 
0 17.386 
0 17.389 
0 17.392 
0 17.396 
0 17.399 
0 17.402 
0 17.405 
0 17.409 
0 17.412 
0 17.415 
0 17.418 
0 17.422 
0 17.425 
0 17.429 
0 17.433 
0 17.436 
0 17.44 
0 17.443 
0 17.456 
0 17.46 
0 17.464 
0 17.467 
0 17.471 
0 17.475 
0 17.479 
0 17.482 
0 17.485 
0 17.489 
0 17.492 
0 17.496 
0 17.5 
0 17.503 
0 17.507 
0 17.513 
0 17.516 
0 17.52 
0 17.524 
0 17.527 
0 17.531 
0 17.594 
0 17.597 
0 17.6 
0 17.603 
0 17.606 
0 17.61 
0 17.613 
0 17.616 
0 17.619 
0 17.622 
0 17.625 
0 17.628 
0 17.631 
0 17.634 
0 17.638 
0 17.641 
0 17.644 
0 17.647 
0 17.651 
0 17.654 
0 17.657 
0 17.675 
0 17.678 
0 17.683 
0 17.686 
0 17.69 
0 17.693 
0 17.696 
0 17.699 
0 17.702 
0 17.705 
0 17.708 
0 17.712 
0 17.715 
0 17.72 
0 17.723 
0 17.726 
0 17.73 
0 17.733 
0 17.736 
0 17.74 
0 17.743 
0 17.773 
0 17.777 
0 17.78 
0 17.783 
0 17.787 
0 17.79 
0 17.793 
0 17.796 
0 17.799 
0 17.802 
0 17.806 
0 17.809 
0 17.813 
0 17.817 
0 17.82 
0 17.824 
0 17.827 
0 17.831 
0 17.834 
0 17.838 
0 17.841 
0 17.867 
0 17.871 
0 17.874 
0 17.877 
0 17.88 
0 17.883 
0 17.886 
0 17.889 
0 17.892 
0 17.895 
0 17.898 
0 17.902 
0 17.905 
0 17.909 
0 17.918 
0 17.921 
0 17.925 
0 17.928 
0 17.931 
0 17.935 
0 17.938 
0 17.976 
0 17.98 
0 17.983 
0 17.986 
0 17.989 
0 17.992 
0 17.995 
0 17.998 
0 18.001 
0 18.005 
0 18.009 
0 18.012 
0 18.015 
0 18.019 
0 18.023 
0 18.026 
0 18.029 
0 18.033 
0 18.036 
0 18.04 
0 18.045 
0 18.115 
0 18.119 
0 18.123 
0 18.127 
0 18.131 
0 18.135 
0 18.138 
0 18.142 
0 18.146 
0 18.151 
0 18.155 
0 18.159 
0 18.163 
0 18.166 
0 18.17 
0 18.174 
0 18.177 
0 18.181 
0 18.184 
0 18.189 
0 18.192 
0 18.233 
0 18.237 
0 18.24 
0 18.244 
0 18.247 
0 18.251 
0 18.254 
0 18.258 
0 18.262 
0 18.266 
0 18.269 
0 18.273 
0 18.283 
0 18.287 
0 18.291 
0 18.295 
0 18.298 
0 18.302 
0 18.306 
0 18.31 
0 18.314 
0 18.355 
0 18.36 
0 18.363 
0 18.367 
0 18.371 
0 18.374 
0 18.378 
0 18.382 
0 18.386 
0 18.389 
0 18.393 
0 18.397 
0 18.401 
0 18.404 
0 18.408 
0 18.412 
0 18.416 
0 18.42 
0 18.424 
0 18.427 
0 18.431 
0 18.459 
0 18.463 
0 18.467 
0 18.47 
0 18.474 
0 18.477 
0 18.482 
0 18.486 
0 18.49 
0 18.493 
0 18.497 
0 18.501 
0 18.505 
0 18.508 
0 18.512 
0 18.516 
0 18.52 
0 18.524 
0 18.528 
0 18.531 
0 18.535 
0 18.564 
0 18.568 
0 18.572 
0 18.575 
0 18.579 
0 18.583 
0 18.587 
0 18.59 
0 18.594 
0 18.605 
0 18.609 
0 18.613 
0 18.616 
0 18.62 
0 18.624 
0 18.628 
0 18.632 
0 18.636 
0 18.64 
0 18.643 
0 18.647 
0 18.673 
0 18.677 
0 18.681 
0 18.685 
0 18.689 
0 18.692 
0 18.696 
0 18.699 
0 18.703 
0 18.707 
0 18.71 
0 18.714 
0 18.718 
0 18.721 
0 18.726 
0 18.73 
0 18.734 
0 18.737 
0 18.741 
0 18.745 
0 18.748 
0 18.771 
0 18.775 
0 18.779 
0 18.783 
0 18.786 
0 18.79 
0 18.793 
0 18.797 
0 18.8 
0 18.804 
0 18.808 
0 18.811 
0 18.815 
0 18.82 
0 18.823 
0 18.827 
0 18.831 
0 18.834 
0 18.838 
0 18.842 
0 18.845 
0 18.866 
0 18.87 
0 18.874 
0 18.878 
0 18.881 
0 18.885 
0 18.888 
0 18.892 
0 18.896 
0 18.899 
0 18.904 
0 18.908 
0 18.913 
0 18.916 
0 18.92 
0 18.924 
0 18.927 
0 18.931 
0 18.934 
0 18.938 
0 18.941 
0 18.961 
0 18.966 
0 18.969 
0 18.973 
0 18.976 
0 18.98 
0 18.983 
0 18.987 
0 18.99 
0 18.994 
0 18.997 
0 19.001 
0 19.005 
0 19.009 
0 19.013 
0 19.016 
0 19.02 
0 19.023 
0 19.027 
0 19.03 
0 19.034 
0 19.048 
0 19.052 
0 19.056 
0 19.059 
0 19.063 
0 19.066 
0 19.07 
0 19.073 
0 19.077 
0 19.08 
0 19.084 
0 19.087 
0 19.092 
0 19.097 
0 19.1 
0 19.103 
0 19.107 
0 19.11 
0 19.113 
0 19.117 
0 19.121 
0 19.13 
0 19.134 
0 19.137 
0 19.141 
0 19.144 
0 19.148 
