ID TIME 
0 17.25 
0 17.257 
0 17.266 
0 17.273 
0 17.282 
0 17.29 
0 17.298 
0 17.306 
0 17.314 
0 17.321 
0 17.329 
0 17.338 
0 17.346 
0 17.354 
0 17.362 
0 17.369 
0 17.378 
0 17.386 
0 17.394 
0 17.476 
0 17.485 
0 17.492 
0 17.5 
0 17.508 
0 17.515 
0 17.523 
0 17.531 
0 17.539 
0 17.547 
0 17.554 
0 17.561 
0 17.569 
0 17.579 
0 17.587 
0 17.594 
0 17.601 
0 17.609 
0 17.617 
0 17.624 
0 17.633 
0 17.701 
0 17.71 
0 17.718 
0 17.725 
0 17.731 
0 17.738 
0 17.745 
0 17.752 
0 17.759 
0 17.766 
0 17.773 
0 17.78 
0 17.788 
0 17.796 
0 17.803 
0 17.81 
0 17.816 
0 17.823 
0 17.83 
0 17.837 
0 17.844 
0 17.889 
0 17.896 
0 17.902 
0 17.908 
0 17.915 
0 17.921 
0 17.928 
0 17.935 
0 17.942 
0 17.949 
0 17.956 
0 17.963 
0 17.97 
0 17.977 
0 17.984 
0 17.991 
0 17.998 
0 18.005 
0 18.012 
0 18.019 
0 18.026 
0 18.057 
0 18.064 
0 18.071 
0 18.077 
0 18.084 
0 18.09 
0 18.097 
0 18.104 
0 18.111 
0 18.118 
0 18.125 
0 18.132 
0 18.139 
0 18.146 
0 18.153 
0 18.159 
0 18.167 
0 18.173 
0 18.18 
0 18.187 
0 18.194 
0 18.219 
0 18.232 
0 18.239 
0 18.246 
0 18.252 
0 18.259 
0 18.266 
0 18.272 
0 18.279 
0 18.288 
0 18.294 
0 18.301 
0 18.308 
0 18.315 
0 18.321 
0 18.328 
0 18.336 
0 18.342 
0 18.349 
0 18.357 
0 18.364 
0 18.391 
0 18.398 
0 18.405 
0 18.412 
0 18.419 
0 18.425 
0 18.432 
0 18.439 
0 18.447 
0 18.454 
0 18.46 
0 18.467 
0 18.474 
0 18.481 
0 18.488 
0 18.495 
0 18.502 
0 18.509 
0 18.516 
0 18.523 
0 18.53 
0 18.577 
0 18.585 
0 18.592 
0 18.599 
0 18.606 
0 18.612 
0 18.619 
0 18.627 
0 18.634 
0 18.648 
0 18.655 
0 18.662 
0 18.669 
0 18.676 
0 18.683 
0 18.69 
0 18.697 
0 18.705 
0 18.712 
0 18.719 
0 18.726 
0 18.782 
0 18.788 
0 18.795 
0 18.802 
0 18.809 
0 18.816 
0 18.824 
0 18.831 
0 18.838 
0 18.845 
0 18.852 
0 18.859 
0 18.866 
0 18.881 
0 18.888 
0 18.895 
0 18.902 
0 18.909 
0 18.916 
0 18.923 
0 18.93 
0 18.965 
0 18.972 
0 18.979 
0 18.985 
0 18.992 
0 19.0 
0 19.007 
0 19.014 
0 19.021 
0 19.028 
0 19.035 
0 19.042 
0 19.049 
0 19.056 
0 19.064 
0 19.071 
0 19.078 
0 19.086 
0 19.093 
0 19.1 
0 19.107 
0 19.14 
0 19.147 
0 19.154 
0 19.161 
0 19.168 
0 19.174 
0 19.181 
0 19.189 
0 19.196 
0 19.203 
0 19.21 
0 19.217 
0 19.224 
0 19.232 
0 19.24 
0 19.247 
0 19.254 
0 19.261 
0 19.269 
0 19.276 
0 19.283 
0 19.379 
0 19.387 
0 19.394 
0 19.401 
0 19.408 
0 19.416 
0 19.423 
0 19.431 
0 19.438 
0 19.445 
0 19.452 
0 19.459 
0 19.467 
0 19.475 
0 19.483 
0 19.49 
0 19.497 
0 19.505 
0 19.512 
0 19.52 
0 19.527 
0 19.597 
0 19.604 
0 19.612 
0 19.619 
0 19.626 
0 19.633 
0 19.641 
0 19.649 
0 19.656 
0 19.663 
0 19.67 
0 19.677 
0 19.686 
0 19.694 
0 19.701 
0 19.709 
0 19.716 
0 19.723 
0 19.731 
0 19.738 
0 19.746 
0 19.797 
0 19.805 
0 19.812 
0 19.818 
0 19.825 
0 19.833 
0 19.841 
0 19.851 
0 19.858 
0 19.865 
0 19.872 
0 19.879 
0 19.888 
0 19.897 
0 19.904 
0 19.912 
0 19.92 
0 19.929 
0 19.939 
0 19.948 
0 19.956 
0 20.005 
0 20.013 
0 20.02 
0 20.027 
0 20.035 
0 20.042 
0 20.051 
0 20.059 
0 20.067 
0 20.075 
0 20.083 
0 20.091 
0 20.099 
0 20.107 
0 20.116 
0 20.124 
0 20.131 
0 20.139 
0 20.148 
0 20.156 
0 20.164 
0 20.195 
0 20.203 
0 20.21 
0 20.218 
0 20.225 
0 20.232 
0 20.241 
0 20.249 
0 20.257 
0 20.265 
0 20.273 
0 20.281 
0 20.29 
0 20.298 
0 20.306 
0 20.313 
0 20.321 
0 20.329 
0 20.337 
0 20.346 
0 20.354 
0 20.395 
0 20.403 
0 20.411 
0 20.418 
0 20.426 
0 20.434 
0 20.442 
0 20.45 
0 20.459 
0 20.466 
0 20.474 
0 20.482 
0 20.49 
0 20.498 
0 20.507 
0 20.514 
0 20.522 
0 20.531 
0 20.54 
0 20.548 
0 20.556 
0 20.577 
0 20.585 
0 20.593 
0 20.6 
0 20.608 
0 20.615 
0 20.623 
0 20.632 
0 20.64 
0 20.656 
0 20.665 
0 20.673 
0 20.681 
0 20.689 
0 20.697 
0 20.706 
0 20.714 
0 20.723 
0 20.731 
0 20.739 
0 20.748 
0 20.797 
0 20.805 
0 20.814 
0 20.822 
0 20.83 
0 20.838 
0 20.848 
0 20.856 
0 20.864 
0 20.876 
0 20.883 
0 20.891 
0 20.899 
0 20.907 
0 20.915 
0 20.922 
0 20.93 
0 20.937 
0 20.944 
0 20.951 
0 20.959 
0 20.98 
0 20.988 
0 20.996 
0 21.005 
0 21.013 
0 21.021 
0 21.031 
0 21.038 
0 21.045 
0 21.052 
0 21.06 
0 21.067 
0 21.075 
0 21.083 
0 21.091 
0 21.1 
0 21.108 
0 21.125 
0 21.133 
0 21.142 
0 21.15 
0 21.179 
0 21.187 
0 21.195 
0 21.203 
0 21.212 
0 21.22 
0 21.229 
0 21.236 
0 21.245 
0 21.252 
0 21.26 
0 21.269 
0 21.277 
0 21.285 
0 21.293 
0 21.301 
0 21.309 
0 21.318 
0 21.326 
0 21.334 
0 21.342 
0 21.395 
0 21.405 
0 21.413 
0 21.421 
0 21.429 
0 21.449 
0 21.457 
0 21.465 
0 21.472 
0 21.48 
0 21.488 
0 21.497 
0 21.505 
0 21.514 
0 21.522 
0 21.53 
0 21.538 
0 21.547 
0 21.555 
0 21.563 
0 21.571 
0 21.593 
0 21.601 
0 21.609 
0 21.617 
0 21.625 
0 21.633 
0 21.641 
0 21.65 
0 21.658 
0 21.666 
0 21.674 
0 21.682 
0 21.691 
0 21.7 
0 21.708 
0 21.716 
0 21.724 
0 21.732 
0 21.74 
0 21.749 
0 21.757 
0 21.776 
0 21.784 
0 21.792 
0 21.8 
0 21.808 
0 21.816 
0 21.825 
0 21.834 
0 21.842 
0 21.85 
0 21.858 
0 21.868 
0 21.876 
0 21.885 
0 21.893 
0 21.901 
0 21.909 
0 21.917 
0 21.935 
0 21.943 
0 21.951 
0 22.034 
0 22.042 
0 22.05 
0 22.058 
0 22.065 
0 22.073 
0 22.081 
0 22.088 
0 22.097 
0 22.104 
0 22.12 
0 22.128 
0 22.136 
0 22.143 
0 22.151 
0 22.158 
0 22.166 
0 22.174 
0 22.182 
0 22.19 
0 22.198 
0 22.24 
0 22.247 
0 22.255 
0 22.262 
0 22.269 
0 22.277 
0 22.285 
0 22.293 
0 22.301 
0 22.309 
0 22.317 
0 22.324 
0 22.332 
0 22.339 
0 22.347 
0 22.355 
0 22.362 
0 22.369 
0 22.377 
0 22.385 
0 22.393 
0 22.415 
0 22.423 
0 22.431 
0 22.438 
0 22.446 
0 22.453 
0 22.461 
0 22.469 
0 22.477 
0 22.484 
0 22.492 
0 22.499 
0 22.507 
0 22.515 
0 22.522 
0 22.53 
0 22.538 
0 22.545 
0 22.554 
0 22.562 
0 22.569 
0 22.587 
0 22.595 
0 22.603 
0 22.61 
0 22.618 
0 22.625 
0 22.633 
0 22.641 
0 22.649 
0 22.665 
0 22.672 
0 22.68 
0 22.688 
0 22.695 
0 22.703 
0 22.711 
0 22.718 
0 22.728 
0 22.735 
0 22.742 
0 22.75 
0 22.78 
0 22.789 
0 22.796 
0 22.804 
0 22.811 
0 22.818 
0 22.827 
0 22.834 
0 22.842 
0 22.85 
0 22.857 
0 22.865 
0 22.873 
0 22.88 
0 22.888 
0 22.895 
0 22.903 
0 22.911 
0 22.919 
0 22.926 
0 22.934 
0 22.96 
0 22.967 
0 22.974 
0 22.98 
0 22.987 
0 22.995 
0 23.003 
0 23.011 
0 23.018 
0 23.026 
0 23.033 
0 23.041 
0 23.049 
0 23.057 
0 23.065 
0 23.074 
0 23.081 
0 23.089 
0 23.097 
0 23.106 
0 23.114 
0 23.135 
0 23.143 
0 23.15 
0 23.158 
0 23.167 
0 23.174 
0 23.182 
0 23.19 
0 23.198 
0 23.205 
0 23.213 
0 23.221 
0 23.229 
0 23.237 
0 23.245 
0 23.253 
0 23.26 
0 23.268 
0 23.276 
0 23.284 
0 23.292 
0 23.339 
0 23.347 
0 23.354 
0 23.363 
0 23.371 
0 23.379 
0 23.387 
0 23.395 
0 23.403 
0 23.41 
0 23.418 
0 23.426 
0 23.434 
0 23.442 
0 23.45 
0 23.458 
0 23.466 
0 23.473 
0 23.481 
0 23.489 
0 23.497 
0 23.559 
0 23.567 
0 23.575 
0 23.582 
0 23.59 
0 23.597 
0 23.605 
0 23.612 
0 23.62 
0 23.627 
0 23.635 
0 23.642 
0 23.651 
0 23.659 
0 23.667 
0 23.674 
0 23.681 
0 23.689 
0 23.697 
0 23.704 
0 23.712 
0 23.817 
0 23.826 
0 23.834 
0 23.841 
0 23.849 
0 23.856 
0 23.865 
0 23.872 
0 23.88 
0 23.888 
0 23.895 
0 23.903 
0 23.911 
0 23.919 
0 23.927 
0 23.935 
0 23.943 
0 23.95 
0 23.958 
0 23.966 
0 23.974 
0 24.011 
0 24.019 
0 24.026 
0 24.033 
0 24.04 
0 24.047 
0 24.055 
0 24.064 
0 24.071 
0 24.079 
0 24.087 
0 24.095 
0 24.104 
0 24.112 
0 24.12 
0 24.128 
0 24.136 
0 24.143 
0 24.152 
0 24.161 
0 24.17 
0 24.337 
0 24.346 
0 24.354 
0 24.362 
0 24.369 
0 24.377 
0 24.385 
0 24.393 
0 24.401 
0 24.41 
0 24.418 
0 24.426 
0 24.434 
0 24.443 
0 24.451 
0 24.458 
0 24.466 
0 24.474 
0 24.482 
0 24.491 
0 24.499 
0 24.543 
0 24.55 
0 24.558 
0 24.565 
0 24.573 
0 24.581 
0 24.589 
0 24.597 
0 24.606 
0 24.614 
0 24.622 
0 24.63 
0 24.639 
0 24.647 
0 24.664 
0 24.672 
0 24.68 
0 24.688 
0 24.697 
0 24.705 
0 24.713 
0 24.782 
0 24.79 
0 24.798 
0 24.806 
0 24.813 
0 24.821 
0 24.829 
0 24.838 
0 24.846 
0 24.854 
0 24.862 
0 24.87 
0 24.878 
0 24.886 
0 24.894 
0 24.902 
0 24.91 
0 24.919 
0 24.927 
0 24.935 
0 24.943 
0 25.026 
0 25.035 
0 25.043 
0 25.051 
0 25.059 
0 25.067 
0 25.076 
0 25.094 
0 25.102 
0 25.11 
0 25.118 
0 25.126 
0 25.134 
0 25.142 
0 25.15 
0 25.158 
0 25.167 
0 25.175 
0 25.183 
0 25.191 
0 25.199 
0 25.238 
0 25.246 
0 25.254 
0 25.261 
0 25.269 
0 25.277 
0 25.285 
0 25.293 
0 25.301 
0 25.309 
0 25.316 
0 25.325 
0 25.333 
0 25.341 
0 25.349 
0 25.359 
0 25.367 
0 25.374 
0 25.383 
0 25.391 
0 25.399 
0 25.495 
0 25.504 
0 25.512 
0 25.519 
0 25.528 
0 25.535 
0 25.544 
0 25.551 
0 25.559 
0 25.567 
0 25.575 
0 25.583 
0 25.591 
0 25.599 
0 25.608 
0 25.616 
0 25.623 
0 25.631 
0 25.639 
0 25.647 
0 25.655 
0 25.689 
0 25.697 
0 25.704 
0 25.712 
0 25.729 
0 25.737 
0 25.745 
0 25.753 
0 25.76 
0 25.768 
0 25.777 
0 25.785 
0 25.793 
0 25.802 
0 25.81 
0 25.818 
0 25.826 
0 25.834 
0 25.842 
0 25.859 
0 25.868 
0 25.946 
0 25.955 
0 25.964 
0 25.971 
0 25.979 
0 25.987 
0 25.996 
0 26.004 
0 26.012 
0 26.02 
0 26.028 
0 26.037 
0 26.046 
0 26.054 
0 26.062 
0 26.07 
0 26.079 
0 26.087 
0 26.095 
0 26.103 
0 26.111 
0 26.146 
0 26.155 
0 26.163 
0 26.171 
0 26.178 
0 26.187 
0 26.195 
0 26.203 
0 26.211 
0 26.219 
0 26.228 
0 26.237 
0 26.255 
0 26.263 
0 26.272 
0 26.28 
0 26.288 
0 26.296 
0 26.305 
0 26.314 
0 26.322 
0 26.367 
0 26.376 
0 26.384 
0 26.391 
0 26.399 
0 26.408 
0 26.417 
0 26.425 
0 26.433 
0 26.441 
0 26.451 
0 26.459 
0 26.468 
0 26.476 
0 26.484 
0 26.492 
0 26.501 
0 26.51 
0 26.518 
0 26.526 
0 26.536 
0 26.576 
0 26.584 
0 26.592 
0 26.6 
0 26.608 
0 26.616 
0 26.625 
0 26.633 
0 26.641 
0 26.65 
0 26.659 
0 26.668 
0 26.676 
0 26.684 
0 26.692 
0 26.701 
0 26.709 
0 26.718 
0 26.727 
0 26.736 
0 26.745 
0 26.809 
0 26.818 
0 26.826 
0 26.834 
0 26.842 
0 26.85 
0 26.859 
0 26.868 
0 26.877 
0 26.885 
0 26.893 
0 26.902 
0 26.91 
0 26.919 
0 26.927 
0 26.935 
0 26.944 
0 26.953 
0 26.962 
0 26.97 
0 26.978 
0 27.023 
0 27.032 
0 27.039 
0 27.047 
0 27.055 
0 27.064 
0 27.072 
0 27.081 
0 27.089 
0 27.097 
0 27.106 
0 27.114 
0 27.123 
0 27.141 
0 27.149 
0 27.158 
0 27.166 
0 27.176 
0 27.184 
0 27.192 
0 27.201 
0 27.274 
0 27.283 
0 27.291 
0 27.299 
0 27.307 
0 27.315 
0 27.326 
0 27.333 
0 27.341 
0 27.348 
0 27.355 
0 27.362 
0 27.369 
0 27.377 
0 27.385 
0 27.393 
0 27.401 
0 27.409 
0 27.417 
0 27.426 
0 27.433 
0 27.466 
0 27.473 
0 27.481 
0 27.488 
0 27.496 
0 27.505 
0 27.513 
0 27.522 
0 27.53 
0 27.538 
0 27.546 
0 27.554 
0 27.563 
0 27.571 
0 27.579 
0 27.588 
0 27.596 
0 27.604 
0 27.613 
0 27.621 
0 27.63 
0 27.66 
0 27.681 
0 27.689 
0 27.697 
0 27.705 
0 27.713 
0 27.72 
0 27.728 
0 27.737 
0 27.746 
0 27.753 
0 27.762 
0 27.77 
0 27.778 
0 27.788 
0 27.796 
0 27.804 
0 27.812 
0 27.821 
0 27.83 
0 27.838 
0 27.89 
0 27.898 
0 27.906 
0 27.914 
0 27.922 
0 27.93 
0 27.939 
0 27.948 
0 27.956 
0 27.964 
0 27.972 
0 27.98 
0 27.989 
0 27.998 
0 28.007 
0 28.015 
0 28.024 
0 28.033 
0 28.041 
0 28.048 
0 28.057 
0 28.108 
0 28.117 
0 28.126 
0 28.133 
0 28.141 
0 28.148 
0 28.157 
0 28.164 
0 28.173 
0 28.181 
0 28.189 
0 28.197 
0 28.205 
0 28.213 
0 28.22 
0 28.228 
0 28.237 
0 28.245 
0 28.253 
0 28.26 
0 28.268 
0 28.294 
0 28.303 
0 28.311 
0 28.319 
0 28.327 
0 28.334 
0 28.342 
0 28.35 
0 28.358 
0 28.366 
0 28.374 
0 28.383 
0 28.392 
0 28.4 
0 28.407 
0 28.415 
0 28.423 
0 28.431 
0 28.44 
0 28.448 
0 28.456 
0 28.486 
0 28.494 
0 28.501 
0 28.509 
0 28.516 
0 28.524 
0 28.531 
0 28.54 
0 28.549 
0 28.556 
0 28.565 
0 28.573 
0 28.581 
0 28.589 
0 28.596 
0 28.604 
0 28.612 
0 28.62 
0 28.628 
0 28.636 
0 28.645 
0 28.672 
0 28.68 
0 28.688 
0 28.696 
0 28.703 
0 28.711 
0 28.722 
0 28.729 
0 28.736 
0 28.743 
0 28.75 
0 28.757 
0 28.765 
0 28.773 
0 28.781 
0 28.789 
0 28.797 
0 28.805 
0 28.814 
0 28.824 
0 28.832 
0 28.865 
0 28.872 
0 28.879 
0 28.886 
0 28.892 
0 28.9 
0 28.907 
0 28.915 
0 28.924 
0 28.932 
0 28.939 
0 28.947 
0 28.955 
0 28.963 
0 28.971 
0 28.979 
0 28.987 
0 28.995 
0 29.003 
0 29.011 
0 29.019 
0 29.108 
0 29.116 
0 29.124 
0 29.133 
0 29.141 
0 29.149 
0 29.157 
0 29.166 
0 29.174 
0 29.182 
0 29.19 
0 29.198 
0 29.206 
0 29.214 
0 29.222 
0 29.23 
0 29.238 
0 29.246 
0 29.254 
0 29.262 
0 29.27 
0 29.312 
0 29.32 
0 29.329 
0 29.336 
0 29.344 
0 29.351 
0 29.36 
0 29.368 
0 29.376 
0 29.383 
0 29.391 
0 29.399 
0 29.407 
0 29.415 
0 29.423 
0 29.431 
0 29.439 
0 29.447 
0 29.455 
0 29.463 
0 29.471 
0 29.5 
0 29.508 
0 29.516 
0 29.524 
0 29.531 
0 29.539 
0 29.547 
0 29.555 
0 29.563 
0 29.571 
0 29.578 
0 29.586 
0 29.594 
0 29.602 
0 29.61 
0 29.62 
0 29.628 
0 29.636 
0 29.644 
0 29.652 
0 29.66 
0 29.78 
0 29.789 
0 29.797 
0 29.804 
0 29.812 
0 29.82 
0 29.828 
0 29.836 
0 29.844 
0 29.852 
0 29.86 
0 29.868 
0 29.876 
0 29.884 
0 29.893 
0 29.901 
0 29.909 
0 29.917 
0 29.925 
0 29.934 
0 29.942 
0 30.0 
0 30.008 
0 30.016 
0 30.024 
0 30.032 
0 30.04 
0 30.048 
0 30.056 
0 30.065 
0 30.073 
0 30.082 
0 30.092 
0 30.099 
0 30.107 
0 30.114 
0 30.121 
0 30.129 
0 30.137 
0 30.145 
0 30.153 
0 30.161 
0 30.187 
0 30.195 
0 30.203 
0 30.21 
0 30.217 
0 30.233 
0 30.24 
0 30.248 
0 30.255 
0 30.262 
0 30.27 
0 30.278 
0 30.286 
0 30.294 
0 30.301 
0 30.309 
0 30.316 
0 30.324 
0 30.331 
0 30.339 
0 30.346 
0 30.438 
0 30.446 
0 30.454 
0 30.461 
0 30.469 
0 30.476 
0 30.484 
0 30.492 
0 30.5 
0 30.517 
0 30.524 
0 30.533 
0 30.54 
0 30.548 
0 30.555 
0 30.563 
0 30.571 
0 30.579 
0 30.596 
0 30.605 
0 30.612 
0 30.684 
0 30.692 
0 30.7 
0 30.708 
0 30.716 
0 30.725 
0 30.734 
0 30.742 
0 30.751 
0 30.759 
0 30.77 
0 30.779 
0 30.789 
0 30.798 
0 30.805 
0 30.813 
0 30.82 
0 30.828 
0 30.836 
0 30.845 
0 30.854 
0 30.954 
0 30.964 
0 30.973 
0 30.982 
0 30.99 
0 31.0 
0 31.009 
0 31.018 
0 31.027 
0 31.038 
0 31.048 
0 31.056 
0 31.065 
0 31.074 
0 31.084 
0 31.093 
0 31.102 
0 31.111 
0 31.12 
0 31.13 
0 31.139 
0 31.271 
0 31.281 
0 31.289 
0 31.298 
0 31.306 
0 31.316 
0 31.325 
0 31.334 
0 31.343 
0 31.352 
0 31.362 
0 31.371 
0 31.38 
0 31.39 
0 31.398 
0 31.408 
0 31.417 
0 31.426 
0 31.436 
0 31.445 
0 31.454 
0 31.498 
0 31.506 
0 31.515 
0 31.523 
0 31.532 
0 31.541 
0 31.55 
0 31.559 
0 31.568 
0 31.577 
0 31.586 
0 31.595 
0 31.605 
0 31.614 
0 31.622 
0 31.632 
0 31.641 
0 31.65 
0 31.669 
0 31.678 
0 31.688 
0 31.738 
0 31.746 
0 31.754 
0 31.763 
0 31.771 
0 31.78 
0 31.79 
0 31.799 
0 31.807 
0 31.816 
0 31.825 
0 31.834 
0 31.843 
0 31.851 
0 31.86 
0 31.869 
0 31.879 
0 31.888 
0 31.896 
0 31.905 
0 31.914 
0 31.997 
0 32.006 
0 32.014 
0 32.023 
0 32.032 
0 32.042 
0 32.051 
0 32.059 
0 32.068 
0 32.077 
0 32.086 
0 32.095 
0 32.104 
0 32.113 
0 32.122 
0 32.132 
0 32.141 
0 32.15 
0 32.159 
0 32.167 
0 32.177 
0 32.283 
0 32.292 
0 32.301 
0 32.31 
0 32.32 
0 32.329 
0 32.339 
0 32.347 
0 32.357 
0 32.365 
0 32.375 
0 32.385 
0 32.394 
0 32.403 
0 32.412 
0 32.432 
0 32.441 
0 32.45 
0 32.459 
0 32.468 
0 32.478 
0 32.583 
0 32.593 
0 32.602 
0 32.612 
0 32.621 
0 32.632 
0 32.641 
0 32.65 
0 32.658 
0 32.667 
0 32.676 
0 32.686 
0 32.695 
0 32.704 
0 32.713 
0 32.722 
0 32.732 
0 32.741 
0 32.749 
0 32.758 
0 32.768 
0 32.893 
0 32.902 
0 32.911 
0 32.919 
0 32.927 
0 32.936 
0 32.944 
0 32.953 
0 32.961 
0 32.969 
0 32.978 
0 32.987 
0 32.996 
0 33.004 
0 33.012 
0 33.021 
0 33.032 
0 33.043 
0 33.051 
0 33.059 
0 33.067 
0 33.107 
0 33.116 
0 33.125 
0 33.133 
0 33.141 
0 33.15 
0 33.159 
0 33.168 
0 33.176 
0 33.185 
0 33.194 
0 33.204 
0 33.224 
0 33.233 
0 33.242 
0 33.251 
0 33.259 
0 33.268 
0 33.277 
0 33.286 
0 33.295 
0 33.395 
0 33.403 
0 33.412 
0 33.42 
0 33.429 
0 33.438 
0 33.447 
0 33.456 
0 33.464 
0 33.473 
0 33.483 
0 33.492 
0 33.501 
0 33.51 
0 33.519 
0 33.528 
0 33.537 
0 33.546 
0 33.555 
0 33.564 
0 33.574 
0 33.629 
0 33.639 
0 33.648 
0 33.656 
0 33.665 
0 33.684 
0 33.693 
0 33.702 
0 33.71 
0 33.72 
0 33.729 
0 33.738 
0 33.747 
0 33.756 
0 33.765 
0 33.774 
0 33.783 
0 33.792 
0 33.801 
0 33.81 
0 33.819 
0 33.849 
0 33.858 
0 33.867 
0 33.875 
0 33.884 
0 33.893 
0 33.902 
0 33.91 
0 33.92 
0 33.94 
0 33.949 
0 33.958 
0 33.966 
0 33.975 
0 33.984 
0 33.993 
0 34.002 
0 34.011 
0 34.02 
0 34.03 
0 34.039 
0 34.136 
0 34.145 
0 34.153 
0 34.161 
0 34.169 
0 34.178 
0 34.186 
0 34.195 
0 34.204 
0 34.213 
0 34.222 
0 34.23 
0 34.238 
0 34.246 
0 34.254 
0 34.263 
0 34.271 
0 34.28 
0 34.288 
0 34.296 
0 34.305 
0 34.377 
0 34.386 
0 34.395 
0 34.403 
0 34.412 
0 34.421 
0 34.431 
0 34.451 
0 34.459 
0 34.468 
0 34.477 
0 34.486 
0 34.495 
0 34.503 
0 34.512 
0 34.521 
0 34.531 
0 34.54 
0 34.549 
0 34.558 
0 34.567 
0 34.62 
0 34.63 
0 34.639 
0 34.648 
0 34.657 
0 34.669 
0 34.677 
0 34.686 
0 34.694 
0 34.703 
0 34.712 
0 34.721 
0 34.731 
0 34.74 
0 34.75 
0 34.761 
0 34.771 
0 34.781 
0 34.791 
0 34.8 
0 34.811 
0 34.876 
0 34.885 
0 34.895 
0 34.904 
0 34.915 
0 34.927 
0 34.938 
0 34.946 
0 34.954 
0 34.962 
0 34.98 
0 34.989 
0 34.998 
0 35.007 
0 35.016 
0 35.025 
0 35.035 
0 35.043 
0 35.052 
0 35.061 
0 35.07 
0 35.158 
0 35.168 
0 35.177 
0 35.186 
0 35.195 
0 35.205 
0 35.214 
0 35.224 
0 35.233 
0 35.242 
0 35.252 
0 35.261 
0 35.27 
0 35.28 
0 35.29 
0 35.3 
0 35.309 
0 35.318 
0 35.328 
0 35.337 
0 35.347 
0 35.4 
0 35.41 
0 35.42 
0 35.429 
0 35.438 
0 35.448 
0 35.457 
0 35.466 
0 35.476 
0 35.485 
0 35.495 
0 35.505 
0 35.515 
0 35.525 
0 35.535 
0 35.544 
0 35.553 
0 35.563 
0 35.572 
0 35.582 
0 35.591 
0 35.627 
0 35.637 
0 35.646 
0 35.655 
0 35.664 
0 35.673 
0 35.683 
0 35.692 
0 35.702 
0 35.711 
0 35.721 
0 35.731 
0 35.74 
0 35.75 
0 35.759 
0 35.769 
0 35.779 
0 35.791 
0 35.802 
0 35.812 
0 35.821 
0 35.848 
0 35.857 
0 35.867 
0 35.876 
0 35.887 
0 35.896 
0 35.906 
0 35.915 
0 35.925 
0 35.935 
0 35.946 
0 35.967 
0 35.977 
0 35.987 
0 35.996 
0 36.006 
0 36.016 
0 36.026 
0 36.035 
0 36.045 
0 36.055 
0 36.111 
0 36.121 
0 36.13 
0 36.139 
0 36.149 
0 36.16 
0 36.17 
0 36.181 
0 36.192 
0 36.203 
0 36.214 
0 36.225 
0 36.236 
0 36.248 
0 36.257 
0 36.266 
0 36.274 
0 36.283 
0 36.292 
0 36.303 
0 36.312 
0 36.35 
0 36.359 
0 36.368 
0 36.378 
0 36.388 
0 36.398 
0 36.408 
0 36.417 
0 36.427 
0 36.438 
0 36.447 
0 36.457 
0 36.467 
0 36.477 
0 36.487 
0 36.497 
0 36.506 
0 36.516 
0 36.526 
0 36.537 
0 36.546 
0 36.601 
0 36.611 
0 36.621 
0 36.631 
0 36.642 
0 36.653 
0 36.665 
0 36.678 
0 36.689 
0 36.701 
0 36.713 
0 36.724 
0 36.735 
0 36.748 
0 36.759 
0 36.77 
0 36.782 
0 36.796 
0 36.805 
0 36.814 
0 36.823 
0 36.864 
0 36.874 
0 36.883 
0 36.893 
0 36.903 
0 36.914 
0 36.926 
0 36.936 
0 36.947 
0 36.958 
0 36.969 
0 36.98 
0 36.99 
0 37.002 
0 37.012 
0 37.023 
0 37.035 
0 37.045 
0 37.056 
0 37.067 
0 37.078 
0 37.112 
0 37.122 
0 37.132 
0 37.142 
0 37.152 
0 37.164 
0 37.175 
0 37.186 
0 37.197 
0 37.207 
0 37.218 
0 37.229 
0 37.24 
0 37.25 
0 37.261 
0 37.272 
0 37.295 
0 37.305 
0 37.316 
0 37.326 
0 37.337 
0 37.369 
0 37.379 
0 37.389 
0 37.399 
0 37.41 
0 37.421 
0 37.431 
0 37.441 
0 37.452 
0 37.462 
0 37.473 
0 37.483 
0 37.494 
0 37.505 
0 37.515 
0 37.526 
0 37.537 
0 37.548 
0 37.558 
0 37.568 
0 37.579 
0 37.604 
0 37.615 
0 37.625 
0 37.636 
0 37.647 
0 37.657 
0 37.668 
0 37.678 
0 37.689 
0 37.699 
0 37.71 
0 37.721 
0 37.732 
0 37.742 
0 37.753 
0 37.764 
0 37.775 
0 37.785 
0 37.796 
0 37.807 
0 37.817 
0 37.856 
0 37.867 
0 37.879 
0 37.889 
0 37.899 
0 37.91 
0 37.92 
0 37.93 
0 37.94 
0 37.951 
0 37.961 
0 37.973 
0 37.985 
0 37.996 
0 38.007 
0 38.017 
0 38.028 
0 38.039 
0 38.049 
0 38.06 
0 38.07 
0 38.11 
0 38.119 
0 38.127 
0 38.136 
0 38.145 
0 38.156 
0 38.165 
0 38.175 
0 38.184 
0 38.194 
0 38.204 
0 38.215 
0 38.226 
0 38.235 
0 38.245 
0 38.254 
0 38.265 
0 38.275 
0 38.285 
0 38.294 
0 38.304 
0 38.342 
0 38.352 
0 38.361 
0 38.37 
0 38.379 
0 38.39 
0 38.4 
0 38.41 
0 38.42 
0 38.43 
0 38.441 
0 38.451 
0 38.461 
0 38.47 
0 38.481 
0 38.491 
0 38.501 
0 38.511 
0 38.521 
0 38.531 
0 38.543 
0 38.773 
0 38.783 
0 38.793 
0 38.803 
0 38.812 
0 38.822 
