ID TIME 
0 14.849 
0 14.854 
0 14.861 
0 14.867 
0 14.872 
0 14.878 
0 14.884 
0 14.889 
0 14.895 
0 14.9 
0 14.906 
0 14.911 
0 14.918 
0 14.923 
0 14.929 
0 14.934 
0 14.94 
0 14.946 
0 14.951 
0 14.986 
0 14.992 
0 14.998 
0 15.004 
0 15.009 
0 15.015 
0 15.02 
0 15.025 
0 15.031 
0 15.036 
0 15.042 
0 15.047 
0 15.053 
0 15.06 
0 15.065 
0 15.071 
0 15.077 
0 15.082 
0 15.088 
0 15.093 
0 15.099 
0 15.138 
0 15.144 
0 15.152 
0 15.157 
0 15.162 
0 15.168 
0 15.173 
0 15.179 
0 15.184 
0 15.19 
0 15.196 
0 15.201 
0 15.208 
0 15.214 
0 15.219 
0 15.225 
0 15.231 
0 15.236 
0 15.242 
0 15.247 
0 15.253 
0 15.3 
0 15.308 
0 15.315 
0 15.32 
0 15.331 
0 15.338 
0 15.343 
0 15.349 
0 15.354 
0 15.36 
0 15.365 
0 15.373 
0 15.379 
0 15.384 
0 15.39 
0 15.396 
0 15.401 
0 15.407 
0 15.413 
0 15.418 
0 15.424 
0 15.512 
0 15.519 
0 15.525 
0 15.531 
0 15.537 
0 15.542 
0 15.548 
0 15.554 
0 15.559 
0 15.565 
0 15.572 
0 15.578 
0 15.583 
0 15.589 
0 15.594 
0 15.6 
0 15.607 
0 15.612 
0 15.618 
0 15.623 
0 15.63 
0 15.67 
0 15.676 
0 15.682 
0 15.688 
0 15.693 
0 15.698 
0 15.704 
0 15.709 
0 15.715 
0 15.722 
0 15.727 
0 15.733 
0 15.738 
0 15.743 
0 15.749 
0 15.754 
0 15.76 
0 15.765 
0 15.771 
0 15.778 
0 15.783 
0 15.815 
0 15.821 
0 15.827 
0 15.833 
0 15.838 
0 15.843 
0 15.849 
0 15.854 
0 15.861 
0 15.866 
0 15.872 
0 15.877 
0 15.883 
0 15.888 
0 15.893 
0 15.898 
0 15.904 
0 15.909 
0 15.916 
0 15.921 
0 15.927 
0 15.952 
0 15.958 
0 15.964 
0 15.969 
0 15.975 
0 15.98 
0 15.985 
0 15.992 
0 15.998 
0 16.004 
0 16.009 
0 16.015 
0 16.02 
0 16.025 
0 16.03 
0 16.036 
0 16.041 
0 16.048 
0 16.053 
0 16.059 
0 16.064 
0 16.106 
0 16.112 
0 16.118 
0 16.123 
0 16.129 
0 16.134 
0 16.14 
0 16.146 
0 16.153 
0 16.159 
0 16.164 
0 16.168 
0 16.173 
0 16.178 
0 16.182 
0 16.187 
0 16.193 
0 16.198 
0 16.203 
0 16.208 
0 16.212 
0 16.232 
0 16.237 
0 16.242 
0 16.246 
0 16.251 
0 16.263 
0 16.269 
0 16.274 
0 16.28 
0 16.285 
0 16.29 
0 16.295 
0 16.3 
0 16.305 
0 16.311 
0 16.319 
0 16.324 
0 16.33 
0 16.335 
0 16.34 
0 16.345 
0 16.438 
0 16.445 
0 16.45 
0 16.456 
0 16.462 
0 16.468 
0 16.473 
0 16.479 
0 16.484 
0 16.49 
0 16.496 
0 16.501 
0 16.506 
0 16.512 
0 16.519 
0 16.524 
0 16.53 
0 16.535 
0 16.541 
0 16.546 
0 16.551 
0 16.58 
0 16.586 
0 16.591 
0 16.598 
0 16.604 
0 16.609 
0 16.615 
0 16.62 
0 16.626 
0 16.632 
0 16.637 
0 16.643 
0 16.648 
0 16.655 
0 16.661 
0 16.667 
0 16.679 
0 16.686 
0 16.693 
0 16.697 
0 16.703 
0 16.756 
0 16.762 
0 16.769 
0 16.775 
0 16.781 
0 16.787 
0 16.792 
0 16.799 
0 16.805 
0 16.811 
0 16.817 
0 16.823 
0 16.83 
0 16.836 
0 16.843 
0 16.849 
0 16.855 
0 16.861 
0 16.867 
0 16.873 
0 16.879 
0 16.926 
0 16.933 
0 16.939 
0 16.945 
0 16.951 
0 16.957 
0 16.963 
0 16.97 
0 16.977 
0 16.984 
0 16.99 
0 16.998 
0 17.004 
0 17.011 
0 17.018 
0 17.025 
0 17.032 
0 17.039 
0 17.045 
0 17.052 
0 17.059 
0 17.092 
0 17.099 
0 17.105 
0 17.112 
0 17.118 
0 17.124 
0 17.131 
0 17.138 
0 17.144 
0 17.151 
0 17.161 
0 17.167 
0 17.183 
0 17.19 
0 17.197 
0 17.203 
0 17.209 
0 17.216 
0 17.222 
0 17.229 
0 17.238 
0 17.362 
0 17.369 
0 17.376 
0 17.382 
0 17.388 
0 17.393 
0 17.399 
0 17.405 
0 17.412 
0 17.421 
0 17.427 
0 17.433 
0 17.439 
0 17.446 
0 17.452 
0 17.458 
0 17.464 
0 17.47 
0 17.477 
0 17.485 
0 17.491 
0 17.563 
0 17.569 
0 17.575 
0 17.581 
0 17.587 
0 17.593 
0 17.599 
0 17.606 
0 17.616 
0 17.622 
0 17.633 
0 17.64 
0 17.646 
0 17.651 
0 17.657 
0 17.662 
0 17.668 
0 17.673 
0 17.681 
0 17.687 
0 17.693 
0 17.747 
0 17.754 
0 17.761 
0 17.766 
0 17.771 
0 17.776 
0 17.781 
0 17.787 
0 17.793 
0 17.798 
0 17.803 
0 17.809 
0 17.814 
0 17.819 
0 17.824 
0 17.83 
0 17.835 
0 17.842 
0 17.847 
0 17.852 
0 17.858 
0 17.888 
0 17.893 
0 17.898 
0 17.903 
0 17.908 
0 17.914 
0 17.92 
0 17.926 
0 17.931 
0 17.937 
0 17.942 
0 17.948 
0 17.959 
0 17.965 
0 17.971 
0 17.977 
0 17.984 
0 17.99 
0 17.995 
0 18.001 
0 18.007 
0 18.064 
0 18.071 
0 18.076 
0 18.081 
0 18.087 
0 18.093 
0 18.098 
0 18.104 
0 18.11 
0 18.115 
0 18.12 
0 18.126 
0 18.131 
0 18.136 
0 18.141 
0 18.155 
0 18.16 
0 18.166 
0 18.171 
0 18.177 
0 18.182 
0 18.27 
0 18.276 
0 18.282 
0 18.287 
0 18.294 
0 18.299 
0 18.305 
0 18.31 
0 18.316 
0 18.321 
0 18.327 
0 18.332 
0 18.337 
0 18.342 
0 18.349 
0 18.354 
0 18.359 
0 18.365 
0 18.37 
0 18.375 
0 18.38 
0 18.41 
0 18.416 
0 18.422 
0 18.428 
0 18.433 
0 18.439 
0 18.444 
0 18.449 
0 18.455 
0 18.46 
0 18.465 
0 18.471 
0 18.476 
0 18.482 
0 18.487 
0 18.492 
0 18.498 
0 18.503 
0 18.508 
0 18.514 
0 18.519 
0 18.552 
0 18.558 
0 18.564 
0 18.569 
0 18.574 
0 18.579 
0 18.584 
0 18.589 
0 18.595 
0 18.6 
0 18.606 
0 18.611 
0 18.618 
0 18.623 
0 18.628 
0 18.633 
0 18.638 
0 18.644 
0 18.649 
0 18.654 
0 18.66 
0 18.722 
0 18.73 
0 18.735 
0 18.74 
0 18.746 
0 18.751 
0 18.756 
0 18.761 
0 18.767 
0 18.772 
0 18.778 
0 18.784 
0 18.79 
0 18.795 
0 18.8 
0 18.805 
0 18.811 
0 18.816 
0 18.822 
0 18.827 
0 18.832 
0 18.867 
0 18.873 
0 18.879 
0 18.884 
0 18.889 
0 18.895 
0 18.9 
0 18.906 
0 18.911 
0 18.917 
0 18.923 
0 18.929 
0 18.934 
0 18.94 
0 18.945 
0 18.951 
0 18.956 
0 18.962 
0 18.967 
0 18.973 
0 18.98 
0 19.028 
0 19.034 
0 19.039 
0 19.045 
0 19.05 
0 19.055 
0 19.06 
0 19.065 
0 19.071 
0 19.077 
0 19.083 
0 19.088 
0 19.093 
0 19.099 
0 19.104 
0 19.109 
0 19.115 
0 19.12 
0 19.126 
0 19.132 
0 19.137 
0 19.167 
0 19.172 
0 19.177 
0 19.183 
0 19.188 
0 19.193 
0 19.198 
0 19.203 
0 19.211 
0 19.217 
0 19.222 
0 19.227 
0 19.233 
0 19.238 
0 19.243 
0 19.248 
0 19.254 
0 19.26 
0 19.266 
0 19.272 
0 19.277 
0 19.37 
0 19.376 
0 19.382 
0 19.387 
0 19.393 
0 19.399 
0 19.404 
0 19.411 
0 19.417 
0 19.423 
0 19.428 
0 19.434 
0 19.439 
0 19.444 
0 19.45 
0 19.455 
0 19.461 
0 19.467 
0 19.48 
0 19.486 
0 19.492 
0 19.531 
0 19.537 
0 19.542 
0 19.547 
0 19.553 
0 19.558 
0 19.564 
0 19.569 
0 19.582 
0 19.588 
0 19.593 
0 19.598 
0 19.603 
0 19.609 
0 19.614 
0 19.619 
0 19.626 
0 19.632 
0 19.637 
0 19.642 
0 19.648 
0 19.717 
0 19.722 
0 19.728 
0 19.733 
0 19.738 
0 19.744 
0 19.75 
0 19.755 
0 19.761 
0 19.766 
0 19.772 
0 19.777 
0 19.79 
0 19.795 
0 19.801 
0 19.808 
0 19.813 
0 19.818 
0 19.824 
0 19.829 
0 19.835 
0 19.905 
0 19.911 
0 19.917 
0 19.922 
0 19.931 
0 19.936 
0 19.942 
0 19.947 
0 19.953 
0 19.958 
0 19.964 
0 19.969 
0 19.974 
0 19.98 
0 19.987 
0 19.993 
0 19.998 
0 20.004 
0 20.009 
0 20.015 
0 20.02 
0 20.145 
0 20.151 
0 20.156 
0 20.163 
0 20.168 
0 20.173 
0 20.179 
0 20.184 
0 20.189 
0 20.194 
0 20.2 
0 20.205 
0 20.21 
0 20.217 
0 20.222 
0 20.227 
0 20.233 
0 20.238 
0 20.243 
0 20.248 
0 20.254 
0 20.29 
0 20.295 
0 20.303 
0 20.308 
0 20.313 
0 20.326 
0 20.331 
0 20.336 
0 20.342 
0 20.347 
0 20.352 
0 20.357 
0 20.364 
0 20.369 
0 20.375 
0 20.38 
0 20.385 
0 20.391 
0 20.396 
0 20.401 
0 20.407 
0 20.46 
0 20.467 
0 20.473 
0 20.478 
0 20.483 
0 20.488 
0 20.493 
0 20.499 
0 20.504 
0 20.509 
0 20.515 
0 20.521 
0 20.526 
0 20.531 
0 20.537 
0 20.542 
0 20.547 
0 20.553 
0 20.558 
0 20.563 
0 20.568 
0 20.611 
0 20.617 
0 20.623 
0 20.628 
0 20.633 
0 20.638 
0 20.643 
0 20.649 
0 20.661 
0 20.667 
0 20.673 
0 20.678 
0 20.684 
0 20.689 
0 20.694 
0 20.699 
0 20.705 
0 20.71 
0 20.715 
0 20.721 
0 20.727 
0 20.783 
0 20.788 
0 20.794 
0 20.799 
0 20.803 
0 20.808 
0 20.813 
0 20.818 
0 20.823 
0 20.83 
0 20.835 
0 20.84 
0 20.845 
0 20.85 
0 20.855 
0 20.86 
0 20.865 
0 20.871 
0 20.876 
0 20.883 
0 20.888 
0 20.934 
0 20.94 
0 20.944 
0 20.95 
0 20.955 
0 20.959 
0 20.965 
0 20.97 
0 20.976 
0 20.981 
0 20.987 
0 20.992 
0 20.997 
0 21.002 
0 21.007 
0 21.012 
0 21.018 
0 21.023 
0 21.037 
0 21.043 
0 21.048 
0 21.087 
0 21.092 
0 21.097 
0 21.102 
0 21.107 
0 21.112 
0 21.117 
0 21.124 
0 21.129 
0 21.134 
0 21.14 
0 21.145 
0 21.15 
0 21.155 
0 21.16 
0 21.165 
0 21.17 
0 21.177 
0 21.182 
0 21.188 
0 21.193 
0 21.237 
0 21.243 
0 21.248 
0 21.253 
0 21.258 
0 21.263 
0 21.269 
0 21.274 
0 21.279 
0 21.285 
0 21.29 
0 21.295 
0 21.3 
0 21.305 
0 21.31 
0 21.315 
0 21.321 
0 21.326 
0 21.331 
0 21.336 
0 21.342 
0 21.367 
0 21.372 
0 21.377 
0 21.382 
0 21.387 
0 21.393 
0 21.398 
0 21.403 
0 21.408 
0 21.413 
0 21.419 
0 21.424 
0 21.429 
0 21.434 
0 21.439 
0 21.445 
0 21.45 
0 21.456 
0 21.462 
0 21.467 
0 21.472 
0 21.521 
0 21.526 
0 21.532 
0 21.537 
0 21.543 
0 21.549 
0 21.554 
0 21.559 
0 21.565 
0 21.57 
0 21.576 
0 21.581 
0 21.586 
0 21.591 
0 21.598 
0 21.603 
0 21.609 
0 21.614 
0 21.619 
0 21.624 
0 21.629 
0 21.766 
0 21.773 
0 21.779 
0 21.785 
0 21.791 
0 21.796 
0 21.802 
0 21.807 
0 21.813 
0 21.818 
0 21.823 
0 21.829 
0 21.834 
0 21.841 
0 21.846 
0 21.851 
0 21.857 
0 21.862 
0 21.867 
0 21.872 
0 21.878 
0 21.907 
0 21.912 
0 21.918 
0 21.923 
0 21.928 
0 21.933 
0 21.938 
0 21.943 
0 21.949 
0 21.954 
0 21.959 
0 21.965 
0 21.971 
0 21.976 
0 21.981 
0 21.986 
0 21.991 
0 21.996 
0 22.002 
0 22.007 
0 22.012 
0 22.033 
0 22.04 
0 22.044 
0 22.049 
0 22.054 
0 22.059 
0 22.064 
0 22.069 
0 22.075 
0 22.08 
0 22.085 
0 22.091 
0 22.096 
0 22.101 
0 22.106 
0 22.111 
0 22.117 
0 22.122 
0 22.127 
0 22.132 
0 22.137 
0 22.209 
0 22.215 
0 22.22 
0 22.225 
0 22.23 
0 22.236 
0 22.241 
0 22.247 
0 22.252 
0 22.258 
0 22.265 
0 22.27 
0 22.275 
0 22.28 
0 22.286 
0 22.291 
0 22.296 
0 22.302 
0 22.307 
0 22.312 
0 22.318 
0 22.348 
0 22.354 
0 22.359 
0 22.364 
0 22.369 
0 22.374 
0 22.379 
0 22.385 
0 22.39 
0 22.397 
0 22.403 
0 22.408 
0 22.413 
0 22.418 
0 22.423 
0 22.429 
0 22.434 
0 22.44 
0 22.445 
0 22.453 
0 22.458 
0 22.541 
0 22.547 
0 22.553 
0 22.558 
0 22.564 
0 22.57 
0 22.575 
0 22.581 
0 22.589 
0 22.595 
0 22.6 
0 22.605 
0 22.61 
0 22.615 
0 22.62 
0 22.626 
0 22.632 
0 22.638 
0 22.645 
0 22.651 
0 22.656 
0 22.688 
0 22.695 
0 22.7 
0 22.708 
0 22.716 
0 22.721 
0 22.726 
0 22.733 
0 22.738 
0 22.743 
0 22.749 
0 22.754 
0 22.759 
0 22.765 
0 22.77 
0 22.776 
0 22.781 
0 22.788 
0 22.793 
0 22.798 
0 22.804 
0 22.89 
0 22.896 
0 22.901 
0 22.906 
0 22.912 
0 22.918 
0 22.926 
0 22.931 
0 22.936 
0 22.941 
0 22.946 
0 22.952 
0 22.957 
0 22.963 
0 22.968 
0 22.975 
0 22.983 
0 22.989 
0 22.995 
0 23.001 
0 23.007 
0 23.065 
0 23.07 
0 23.075 
0 23.081 
0 23.086 
0 23.093 
0 23.098 
0 23.104 
0 23.11 
0 23.115 
0 23.121 
0 23.126 
0 23.132 
0 23.137 
0 23.142 
0 23.149 
0 23.155 
0 23.16 
0 23.165 
0 23.171 
0 23.176 
0 23.209 
0 23.215 
0 23.221 
0 23.227 
0 23.234 
0 23.24 
0 23.246 
0 23.252 
0 23.258 
0 23.264 
0 23.27 
0 23.276 
0 23.282 
0 23.288 
0 23.297 
0 23.303 
0 23.309 
0 23.316 
0 23.322 
0 23.328 
0 23.334 
0 23.366 
0 23.373 
0 23.378 
0 23.386 
0 23.392 
0 23.398 
0 23.404 
0 23.411 
0 23.419 
0 23.425 
0 23.43 
0 23.435 
0 23.44 
0 23.454 
0 23.46 
0 23.466 
0 23.471 
0 23.476 
0 23.482 
0 23.487 
0 23.493 
0 23.553 
0 23.559 
0 23.565 
0 23.571 
0 23.577 
0 23.582 
0 23.588 
0 23.593 
0 23.598 
0 23.603 
0 23.609 
0 23.614 
0 23.622 
0 23.628 
0 23.643 
0 23.65 
0 23.656 
0 23.662 
0 23.668 
0 23.674 
0 23.68 
0 23.772 
0 23.78 
0 23.786 
0 23.792 
0 23.798 
0 23.803 
0 23.809 
0 23.815 
0 23.821 
0 23.827 
0 23.833 
0 23.841 
0 23.846 
0 23.852 
0 23.858 
0 23.865 
0 23.881 
0 23.887 
0 23.893 
0 23.899 
0 23.915 
0 23.983 
0 23.988 
0 23.994 
0 23.999 
0 24.004 
0 24.011 
0 24.017 
0 24.023 
0 24.029 
0 24.035 
0 24.042 
0 24.048 
0 24.054 
0 24.06 
0 24.067 
0 24.073 
0 24.078 
0 24.085 
0 24.091 
0 24.097 
0 24.104 
0 24.139 
0 24.145 
0 24.151 
0 24.157 
0 24.163 
0 24.169 
0 24.174 
0 24.181 
0 24.187 
0 24.194 
0 24.201 
0 24.207 
0 24.213 
0 24.218 
0 24.225 
0 24.231 
0 24.237 
0 24.243 
0 24.249 
0 24.256 
0 24.262 
0 24.292 
0 24.297 
0 24.302 
0 24.307 
0 24.312 
0 24.317 
0 24.322 
0 24.327 
0 24.335 
0 24.34 
0 24.345 
0 24.351 
0 24.356 
0 24.361 
0 24.367 
0 24.372 
0 24.378 
0 24.383 
0 24.39 
0 24.396 
0 24.401 
0 24.48 
0 24.486 
0 24.492 
0 24.497 
0 24.503 
0 24.508 
0 24.513 
0 24.52 
0 24.525 
0 24.531 
0 24.536 
0 24.541 
0 24.547 
0 24.552 
0 24.557 
0 24.562 
0 24.568 
0 24.574 
0 24.58 
0 24.585 
0 24.59 
0 24.659 
0 24.665 
0 24.67 
0 24.675 
0 24.681 
0 24.686 
0 24.692 
0 24.698 
0 24.703 
0 24.708 
0 24.713 
0 24.719 
0 24.724 
0 24.729 
0 24.734 
0 24.739 
0 24.745 
0 24.751 
0 24.756 
0 24.761 
0 24.766 
0 24.792 
0 24.798 
0 24.804 
0 24.809 
0 24.814 
0 24.82 
0 24.826 
0 24.831 
0 24.836 
0 24.842 
0 24.847 
0 24.852 
0 24.857 
0 24.862 
0 24.868 
0 24.874 
0 24.879 
0 24.884 
0 24.89 
0 24.895 
0 24.9 
0 24.923 
0 24.928 
0 24.934 
0 24.939 
0 24.944 
0 24.949 
0 24.955 
0 24.96 
0 24.965 
0 24.97 
0 24.975 
0 24.98 
0 24.985 
0 24.99 
0 24.997 
0 25.002 
0 25.008 
0 25.013 
0 25.018 
0 25.024 
0 25.029 
0 25.054 
0 25.06 
0 25.065 
0 25.071 
0 25.077 
0 25.082 
0 25.087 
0 25.092 
0 25.097 
0 25.103 
0 25.108 
0 25.114 
0 25.121 
0 25.128 
0 25.132 
0 25.137 
0 25.143 
0 25.148 
0 25.153 
0 25.159 
0 25.165 
0 25.218 
0 25.224 
0 25.231 
0 25.236 
0 25.242 
0 25.247 
0 25.253 
0 25.258 
0 25.264 
0 25.27 
0 25.275 
0 25.281 
0 25.288 
0 25.293 
0 25.299 
0 25.304 
0 25.31 
0 25.316 
0 25.322 
0 25.327 
0 25.333 
0 25.365 
0 25.373 
0 25.379 
0 25.385 
0 25.391 
0 25.396 
0 25.402 
0 25.407 
0 25.413 
0 25.418 
0 25.423 
0 25.43 
0 25.435 
0 25.441 
0 25.446 
0 25.452 
0 25.457 
0 25.463 
0 25.468 
0 25.474 
0 25.479 
0 25.508 
0 25.514 
0 25.52 
0 25.525 
0 25.53 
0 25.536 
0 25.541 
0 25.546 
0 25.552 
0 25.557 
0 25.564 
0 25.57 
0 25.575 
0 25.581 
0 25.586 
0 25.592 
0 25.597 
0 25.603 
0 25.608 
0 25.614 
0 25.621 
0 25.648 
0 25.654 
0 25.659 
0 25.665 
0 25.67 
0 25.676 
0 25.681 
0 25.686 
0 25.692 
0 25.699 
0 25.705 
0 25.71 
0 25.715 
0 25.721 
0 25.726 
0 25.741 
0 25.747 
0 25.753 
0 25.758 
0 25.764 
0 25.77 
0 25.804 
0 25.81 
0 25.815 
0 25.82 
0 25.826 
0 25.831 
0 25.837 
0 25.843 
0 25.85 
0 25.856 
0 25.861 
0 25.867 
0 25.872 
0 25.878 
0 25.883 
0 25.888 
0 25.894 
0 25.899 
0 25.906 
0 25.911 
0 25.917 
0 25.938 
0 25.943 
0 25.949 
0 25.954 
0 25.959 
0 25.965 
0 25.97 
0 25.976 
0 25.982 
0 25.987 
0 25.993 
0 25.998 
0 26.004 
0 26.009 
0 26.014 
0 26.019 
0 26.025 
0 26.031 
0 26.037 
0 26.042 
0 26.047 
0 26.084 
0 26.09 
0 26.096 
0 26.101 
0 26.107 
0 26.112 
0 26.119 
0 26.124 
0 26.13 
0 26.136 
0 26.141 
0 26.146 
0 26.152 
0 26.157 
0 26.162 
0 26.168 
0 26.175 
0 26.181 
0 26.186 
0 26.191 
0 26.197 
0 26.334 
0 26.341 
0 26.346 
0 26.352 
0 26.357 
0 26.364 
0 26.369 
0 26.374 
0 26.38 
0 26.385 
0 26.39 
0 26.396 
0 26.401 
0 26.406 
0 26.411 
0 26.418 
0 26.423 
0 26.429 
0 26.434 
0 26.439 
0 26.444 
0 26.469 
0 26.474 
0 26.479 
0 26.484 
0 26.49 
0 26.495 
0 26.5 
0 26.505 
0 26.511 
0 26.516 
0 26.531 
0 26.536 
0 26.542 
0 26.547 
0 26.554 
0 26.559 
0 26.565 
0 26.57 
0 26.576 
0 26.581 
0 26.586 
0 26.625 
0 26.631 
0 26.637 
0 26.654 
0 26.659 
0 26.665 
0 26.67 
0 26.676 
0 26.681 
0 26.686 
0 26.692 
0 26.697 
0 26.703 
0 26.71 
0 26.716 
0 26.721 
0 26.727 
0 26.732 
0 26.737 
0 26.743 
0 26.749 
0 26.83 
0 26.837 
0 26.844 
0 26.849 
0 26.854 
0 26.86 
0 26.865 
0 26.87 
0 26.876 
0 26.881 
0 26.887 
0 26.892 
0 26.898 
0 26.904 
0 26.909 
0 26.914 
0 26.93 
0 26.936 
0 26.942 
0 26.948 
0 26.953 
0 27.007 
0 27.014 
0 27.02 
0 27.025 
0 27.03 
0 27.036 
0 27.042 
0 27.048 
0 27.054 
0 27.06 
0 27.066 
0 27.072 
0 27.077 
0 27.082 
0 27.088 
0 27.093 
0 27.099 
0 27.104 
0 27.109 
0 27.115 
0 27.12 
0 27.171 
0 27.178 
0 27.183 
0 27.189 
0 27.194 
0 27.2 
0 27.205 
0 27.21 
0 27.216 
0 27.221 
0 27.228 
0 27.234 
0 27.239 
0 27.244 
0 27.25 
0 27.255 
0 27.261 
0 27.266 
0 27.272 
0 27.277 
0 27.283 
0 27.33 
0 27.336 
0 27.342 
0 27.347 
0 27.353 
0 27.358 
0 27.363 
0 27.368 
0 27.374 
0 27.38 
0 27.386 
0 27.391 
0 27.396 
0 27.401 
0 27.406 
0 27.412 
0 27.417 
0 27.423 
0 27.428 
0 27.435 
0 27.44 
0 27.483 
0 27.489 
0 27.494 
0 27.499 
0 27.505 
0 27.51 
0 27.516 
0 27.521 
0 27.529 
0 27.535 
0 27.54 
0 27.545 
0 27.551 
0 27.557 
0 27.562 
0 27.567 
0 27.573 
0 27.579 
0 27.585 
0 27.591 
0 27.596 
0 27.639 
0 27.644 
0 27.649 
0 27.655 
0 27.66 
0 27.666 
0 27.671 
0 27.678 
0 27.684 
0 27.69 
0 27.695 
0 27.701 
0 27.707 
0 27.713 
0 27.719 
0 27.724 
0 27.731 
0 27.738 
0 27.744 
0 27.75 
0 27.756 
0 27.803 
0 27.809 
0 27.815 
0 27.821 
0 27.827 
0 27.833 
0 27.84 
0 27.846 
0 27.852 
0 27.858 
0 27.863 
0 27.869 
0 27.874 
0 27.88 
0 27.886 
0 27.891 
0 27.899 
0 27.905 
0 27.91 
0 27.916 
0 27.921 
0 27.972 
0 27.977 
0 27.983 
0 27.988 
0 27.993 
0 27.999 
0 28.005 
0 28.01 
0 28.016 
0 28.021 
0 28.027 
0 28.032 
0 28.038 
0 28.043 
0 28.049 
0 28.056 
0 28.072 
0 28.079 
0 28.085 
0 28.091 
0 28.097 
0 28.17 
0 28.178 
0 28.184 
0 28.189 
0 28.195 
0 28.2 
0 28.205 
0 28.21 
0 28.216 
0 28.221 
0 28.227 
0 28.232 
0 28.238 
0 28.243 
0 28.25 
0 28.256 
0 28.262 
0 28.268 
0 28.273 
0 28.279 
0 28.285 
0 28.368 
0 28.374 
0 28.38 
0 28.387 
0 28.392 
0 28.398 
0 28.403 
0 28.409 
0 28.415 
0 28.42 
0 28.426 
0 28.442 
0 28.448 
0 28.455 
0 28.46 
0 28.466 
0 28.471 
0 28.477 
0 28.483 
0 28.489 
0 28.494 
0 28.561 
0 28.567 
0 28.574 
0 28.579 
0 28.585 
0 28.59 
0 28.596 
0 28.602 
0 28.609 
0 28.614 
0 28.62 
0 28.625 
0 28.632 
0 28.638 
0 28.643 
0 28.649 
0 28.655 
0 28.661 
0 28.666 
0 28.672 
0 28.687 
0 28.728 
0 28.735 
0 28.74 
0 28.745 
0 28.75 
0 28.756 
0 28.761 
0 28.767 
0 28.773 
0 28.779 
0 28.784 
0 28.792 
0 28.797 
0 28.803 
0 28.808 
0 28.814 
0 28.82 
0 28.826 
0 28.832 
0 28.837 
0 28.843 
0 28.888 
0 28.893 
0 28.898 
0 28.903 
0 28.909 
0 28.914 
0 28.919 
0 28.925 
0 28.931 
0 28.936 
0 28.943 
0 28.949 
0 28.954 
0 28.96 
0 28.965 
0 28.971 
0 28.978 
0 28.983 
0 28.989 
0 28.995 
0 29.002 
0 29.101 
0 29.108 
0 29.114 
0 29.12 
0 29.126 
0 29.132 
0 29.138 
0 29.146 
0 29.153 
0 29.16 
0 29.166 
0 29.171 
0 29.177 
0 29.182 
0 29.188 
0 29.195 
0 29.201 
0 29.207 
0 29.213 
0 29.221 
0 29.228 
0 29.297 
0 29.304 
0 29.31 
0 29.316 
0 29.322 
0 29.328 
0 29.335 
0 29.342 
0 29.354 
0 29.36 
0 29.365 
0 29.371 
0 29.376 
0 29.382 
0 29.387 
0 29.393 
0 29.399 
0 29.405 
0 29.414 
0 29.42 
0 29.426 
0 29.502 
0 29.509 
0 29.515 
0 29.522 
0 29.528 
0 29.534 
0 29.54 
0 29.549 
0 29.555 
0 29.561 
0 29.567 
0 29.573 
0 29.579 
0 29.585 
0 29.591 
0 29.597 
0 29.603 
0 29.611 
0 29.617 
0 29.623 
0 29.629 
0 29.679 
0 29.685 
0 29.691 
0 29.697 
0 29.703 
0 29.709 
0 29.718 
0 29.726 
0 29.733 
0 29.738 
0 29.744 
0 29.749 
0 29.755 
0 29.76 
0 29.766 
0 29.772 
0 29.781 
0 29.787 
0 29.793 
0 29.799 
0 29.805 
0 29.874 
0 29.88 
0 29.886 
0 29.892 
0 29.898 
0 29.906 
0 29.912 
0 29.919 
0 29.925 
0 29.931 
0 29.937 
0 29.943 
0 29.949 
0 29.956 
0 29.962 
0 29.971 
0 29.977 
0 29.983 
0 29.989 
0 29.995 
0 30.002 
0 30.051 
0 30.057 
0 30.063 
0 30.068 
0 30.077 
0 30.083 
0 30.09 
0 30.105 
0 30.111 
0 30.117 
0 30.122 
0 30.127 
0 30.133 
0 30.138 
0 30.146 
0 30.152 
0 30.158 
0 30.164 
0 30.169 
0 30.175 
0 30.181 
0 30.247 
0 30.255 
0 30.261 
0 30.27 
0 30.275 
0 30.281 
0 30.287 
0 30.293 
0 30.299 
0 30.305 
0 30.311 
0 30.317 
0 30.323 
0 30.331 
0 30.337 
0 30.343 
0 30.35 
0 30.357 
0 30.363 
0 30.369 
0 30.374 
0 30.415 
0 30.423 
0 30.432 
0 30.438 
0 30.443 
0 30.449 
0 30.455 
0 30.461 
0 30.467 
0 30.473 
0 30.479 
0 30.485 
0 30.504 
0 30.511 
0 30.517 
0 30.524 
0 30.53 
0 30.536 
0 30.543 
0 30.549 
0 30.556 
0 30.676 
0 30.685 
0 30.693 
0 30.699 
0 30.705 
0 30.71 
0 30.716 
0 30.722 
0 30.728 
0 30.734 
0 30.74 
0 30.748 
0 30.754 
0 30.76 
0 30.767 
0 30.774 
0 30.78 
0 30.787 
0 30.793 
0 30.799 
0 30.806 
0 30.847 
0 30.855 
0 30.861 
0 30.866 
0 30.872 
0 30.878 
0 30.884 
0 30.891 
0 30.897 
0 30.903 
0 30.913 
0 30.919 
0 30.925 
0 30.932 
0 30.94 
0 30.946 
0 30.952 
0 30.957 
0 30.963 
0 30.969 
0 30.977 
0 31.025 
0 31.034 
0 31.04 
0 31.046 
0 31.051 
0 31.057 
