ID TIME 
0 29.695 
0 29.701 
0 29.707 
0 29.712 
0 29.718 
0 29.868 
0 29.877 
0 29.885 
0 29.893 
0 29.9 
0 29.906 
0 29.912 
0 29.919 
0 29.925 
0 29.944 
0 29.951 
0 29.96 
0 29.967 
0 29.974 
0 29.981 
0 29.989 
0 29.997 
0 30.004 
0 30.011 
0 30.018 
0 30.025 
0 30.076 
0 30.082 
0 30.099 
0 30.105 
0 30.113 
0 30.119 
0 30.126 
0 30.133 
0 30.14 
0 30.147 
0 30.157 
0 30.164 
0 30.171 
0 30.177 
0 30.185 
0 30.192 
0 30.199 
0 30.206 
0 30.212 
0 30.219 
0 30.229 
0 30.292 
0 30.299 
0 30.305 
0 30.311 
0 30.318 
0 30.325 
0 30.331 
0 30.338 
0 30.345 
0 30.355 
0 30.362 
0 30.368 
0 30.375 
0 30.382 
0 30.389 
0 30.396 
0 30.403 
0 30.41 
0 30.417 
0 30.427 
0 30.434 
0 30.586 
0 30.594 
0 30.6 
0 30.605 
0 30.611 
0 30.617 
0 30.622 
0 30.628 
0 30.636 
0 30.642 
0 30.648 
0 30.654 
0 30.66 
0 30.666 
0 30.672 
0 30.679 
0 30.685 
0 30.692 
0 30.701 
0 30.708 
0 30.715 
0 30.807 
0 30.814 
0 30.82 
0 30.827 
0 30.833 
0 30.84 
0 30.846 
0 30.858 
0 30.865 
0 30.874 
0 30.883 
0 30.892 
0 30.9 
0 30.907 
0 30.915 
0 30.922 
0 30.928 
0 30.94 
0 30.948 
0 30.954 
0 30.986 
0 31.283 
0 31.29 
0 31.296 
0 31.301 
0 31.307 
0 31.313 
0 31.322 
0 31.328 
0 31.335 
0 31.341 
0 31.357 
0 31.364 
0 31.371 
0 31.377 
0 31.384 
0 31.39 
0 31.399 
0 31.406 
0 31.413 
0 31.419 
0 31.425 
0 31.475 
0 31.481 
0 31.487 
0 31.493 
0 31.498 
0 31.507 
0 31.513 
0 31.52 
0 31.537 
0 31.543 
0 31.55 
0 31.556 
0 31.562 
0 31.569 
0 31.575 
0 31.586 
0 31.592 
0 31.599 
0 31.605 
0 31.611 
0 31.618 
0 31.664 
0 31.67 
0 31.677 
0 31.683 
0 31.692 
0 31.698 
0 31.704 
0 31.711 
0 31.718 
0 31.725 
0 31.731 
0 31.738 
0 31.744 
0 31.75 
0 31.761 
0 31.767 
0 31.773 
0 31.78 
0 31.786 
0 31.792 
0 31.799 
0 31.904 
0 31.911 
0 31.918 
0 31.927 
0 31.933 
0 31.939 
0 31.946 
0 31.953 
0 31.959 
0 31.966 
0 31.972 
0 31.978 
0 31.985 
0 31.993 
0 32.0 
0 32.006 
0 32.013 
0 32.019 
0 32.026 
0 32.032 
0 32.038 
0 32.071 
0 32.077 
0 32.085 
0 32.091 
0 32.097 
0 32.103 
0 32.109 
0 32.116 
0 32.123 
0 32.129 
0 32.136 
0 32.142 
0 32.15 
0 32.157 
0 32.164 
0 32.171 
0 32.177 
0 32.184 
0 32.19 
0 32.197 
0 32.203 
0 32.239 
0 32.247 
0 32.253 
0 32.259 
0 32.265 
0 32.272 
0 32.278 
0 32.285 
0 32.291 
0 32.297 
0 32.304 
0 32.312 
0 32.319 
0 32.326 
0 32.332 
0 32.339 
0 32.345 
0 32.351 
0 32.358 
0 32.365 
0 32.371 
0 32.422 
0 32.428 
0 32.435 
0 32.441 
0 32.447 
0 32.454 
0 32.46 
0 32.467 
0 32.474 
0 32.48 
0 32.49 
0 32.496 
0 32.503 
0 32.51 
0 32.516 
0 32.523 
0 32.53 
0 32.536 
0 32.543 
0 32.549 
0 32.558 
0 32.599 
0 32.606 
0 32.612 
0 32.619 
0 32.625 
0 32.632 
0 32.638 
0 32.647 
0 32.653 
