ID TIME 
0 17.791 
0 17.798 
0 17.806 
0 17.814 
0 17.823 
0 17.832 
0 17.839 
0 17.847 
0 17.862 
0 17.87 
0 17.878 
0 17.886 
0 17.894 
0 17.902 
0 17.91 
0 17.917 
0 17.925 
0 17.933 
0 17.941 
0 17.97 
0 17.978 
0 17.985 
0 17.992 
0 17.999 
0 18.006 
0 18.014 
0 18.021 
0 18.03 
0 18.037 
0 18.044 
0 18.051 
0 18.059 
0 18.067 
0 18.083 
0 18.09 
0 18.098 
0 18.105 
0 18.112 
0 18.119 
0 18.126 
0 18.177 
0 18.185 
0 18.193 
0 18.2 
0 18.207 
0 18.214 
0 18.221 
0 18.229 
0 18.236 
0 18.244 
0 18.251 
0 18.258 
0 18.266 
0 18.274 
0 18.282 
0 18.289 
0 18.295 
0 18.302 
0 18.31 
0 18.317 
0 18.325 
0 18.357 
0 18.366 
0 18.373 
0 18.38 
0 18.388 
0 18.395 
0 18.403 
0 18.412 
0 18.42 
0 18.427 
0 18.434 
0 18.442 
0 18.45 
0 18.458 
0 18.473 
0 18.481 
0 18.489 
0 18.498 
0 18.505 
0 18.513 
0 18.521 
0 18.585 
0 18.593 
0 18.601 
0 18.618 
0 18.627 
0 18.636 
0 18.644 
0 18.653 
0 18.661 
0 18.67 
0 18.68 
0 18.688 
0 18.696 
0 18.706 
0 18.714 
0 18.746 
0 18.754 
0 18.762 
0 18.77 
0 18.778 
0 18.788 
0 18.809 
0 18.818 
0 18.828 
0 18.836 
0 18.845 
0 18.855 
0 18.864 
0 18.872 
0 18.881 
0 18.89 
0 18.899 
0 18.909 
0 18.918 
0 18.926 
0 18.934 
0 18.943 
0 18.952 
0 18.961 
0 18.97 
0 18.978 
0 18.987 
0 19.043 
0 19.053 
0 19.062 
0 19.071 
0 19.081 
0 19.092 
0 19.102 
0 19.111 
0 19.121 
0 19.13 
0 19.141 
0 19.151 
0 19.161 
0 19.17 
0 19.18 
0 19.19 
0 19.2 
0 19.21 
0 19.219 
0 19.229 
0 19.24 
0 19.254 
0 19.265 
0 19.274 
0 19.283 
0 19.293 
0 19.303 
0 19.313 
0 19.323 
0 19.332 
0 19.341 
0 19.351 
0 19.362 
0 19.373 
0 19.383 
0 19.394 
0 19.405 
0 19.415 
0 19.425 
0 19.436 
0 19.446 
0 19.457 
0 19.467 
0 19.478 
0 19.489 
0 19.499 
0 19.51 
0 19.521 
0 19.534 
0 19.545 
0 19.556 
0 19.567 
0 19.578 
0 19.588 
0 19.598 
0 19.608 
0 19.618 
0 19.628 
0 19.639 
0 19.65 
0 19.668 
0 19.678 
0 19.687 
0 19.733 
0 19.741 
0 19.75 
0 19.757 
0 19.765 
0 19.773 
0 19.781 
0 19.789 
0 19.798 
0 19.806 
0 19.813 
0 19.822 
0 19.831 
0 19.839 
0 19.847 
0 19.856 
0 19.864 
0 19.873 
0 19.881 
0 19.889 
0 19.897 
0 19.915 
0 19.924 
0 19.932 
0 19.94 
0 19.948 
0 19.957 
0 19.966 
0 19.974 
0 19.982 
0 19.991 
0 20.0 
0 20.008 
0 20.017 
0 20.026 
0 20.035 
0 20.043 
0 20.051 
0 20.06 
0 20.068 
0 20.077 
0 20.085 
0 20.105 
0 20.113 
0 20.121 
0 20.13 
0 20.139 
0 20.147 
0 20.156 
0 20.165 
0 20.173 
0 20.181 
0 20.19 
0 20.199 
0 20.208 
0 20.217 
0 20.225 
0 20.235 
0 20.244 
0 20.252 
0 20.261 
0 20.269 
0 20.278 
0 20.298 
0 20.308 
0 20.317 
0 20.325 
0 20.334 
0 20.343 
0 20.352 
0 20.361 
0 20.369 
0 20.378 
0 20.388 
0 20.397 
0 20.406 
0 20.415 
0 20.424 
0 20.433 
0 20.442 
0 20.45 
0 20.459 
0 20.468 
0 20.477 
0 20.49 
0 20.499 
0 20.509 
0 20.518 
0 20.526 
0 20.536 
0 20.545 
0 20.554 
0 20.563 
0 20.572 
0 20.581 
0 20.591 
0 20.6 
0 20.609 
0 20.618 
0 20.628 
0 20.637 
0 20.646 
0 20.655 
0 20.664 
0 20.673 
0 20.691 
0 20.699 
0 20.709 
0 20.718 
0 20.727 
0 20.736 
0 20.746 
0 20.755 
0 20.764 
0 20.773 
0 20.783 
0 20.793 
0 20.802 
0 20.811 
0 20.82 
0 20.83 
0 20.839 
0 20.848 
0 20.857 
0 20.867 
0 20.877 
0 20.928 
0 20.939 
0 20.95 
0 20.961 
0 20.972 
0 20.984 
0 20.995 
0 21.006 
0 21.017 
0 21.028 
0 21.049 
0 21.059 
0 21.07 
0 21.079 
0 21.089 
0 21.098 
0 21.109 
0 21.118 
0 21.128 
0 21.138 
0 21.147 
0 21.173 
0 21.181 
0 21.189 
0 21.198 
0 21.206 
0 21.214 
0 21.222 
0 21.231 
0 21.24 
0 21.248 
0 21.256 
0 21.264 
0 21.273 
0 21.281 
0 21.289 
0 21.298 
0 21.306 
0 21.314 
0 21.323 
0 21.331 
0 21.339 
0 21.351 
0 21.36 
0 21.368 
0 21.376 
0 21.385 
0 21.393 
0 21.401 
0 21.41 
0 21.419 
0 21.427 
0 21.435 
0 21.444 
0 21.452 
0 21.461 
0 21.469 
0 21.478 
0 21.486 
0 21.495 
0 21.503 
0 21.511 
0 21.519 
0 21.527 
0 21.536 
0 21.544 
0 21.553 
0 21.561 
0 21.57 
0 21.578 
0 21.587 
0 21.595 
0 21.604 
0 21.612 
0 21.621 
0 21.629 
0 21.637 
0 21.645 
0 21.653 
0 21.663 
0 21.672 
0 21.68 
0 21.688 
0 21.696 
0 21.735 
0 21.744 
0 21.754 
0 21.764 
0 21.773 
0 21.784 
0 21.794 
0 21.804 
0 21.814 
0 21.823 
0 21.834 
0 21.844 
0 21.854 
0 21.864 
0 21.874 
0 21.884 
0 21.895 
0 21.905 
0 21.914 
0 21.924 
0 21.937 
0 21.966 
0 21.976 
0 21.987 
0 21.998 
0 22.01 
0 22.022 
0 22.033 
0 22.046 
0 22.058 
0 22.071 
0 22.083 
0 22.095 
0 22.108 
0 22.12 
0 22.133 
0 22.145 
0 22.158 
0 22.17 
0 22.182 
0 22.195 
0 22.208 
0 22.265 
0 22.278 
0 22.292 
0 22.306 
0 22.319 
0 22.332 
0 22.347 
0 22.361 
0 22.375 
0 22.389 
0 22.403 
0 22.417 
0 22.43 
0 22.444 
0 22.458 
0 22.472 
0 22.487 
0 22.5 
0 22.515 
0 22.527 
0 22.541 
0 22.603 
0 22.617 
0 22.632 
0 22.649 
0 22.664 
0 22.679 
0 22.694 
0 22.709 
0 22.724 
0 22.738 
0 22.752 
0 22.768 
0 22.783 
0 22.798 
0 22.823 
0 22.836 
0 22.85 
0 22.864 
0 22.878 
0 22.893 
0 22.907 
0 22.94 
0 22.951 
0 22.966 
0 22.978 
0 22.99 
0 23.001 
0 23.012 
0 23.025 
0 23.037 
0 23.05 
0 23.063 
0 23.075 
0 23.088 
0 23.1 
0 23.112 
0 23.125 
0 23.137 
0 23.148 
0 23.172 
0 23.183 
0 23.194 
0 23.223 
0 23.234 
0 23.244 
0 23.254 
0 23.265 
0 23.276 
0 23.286 
0 23.296 
0 23.306 
0 23.315 
0 23.326 
0 23.336 
0 23.347 
0 23.357 
0 23.367 
0 23.378 
0 23.389 
0 23.399 
0 23.408 
0 23.418 
0 23.429 
0 23.491 
0 23.502 
0 23.511 
0 23.521 
0 23.531 
0 23.541 
0 23.551 
0 23.561 
0 23.571 
0 23.581 
0 23.591 
0 23.611 
0 23.621 
0 23.632 
0 23.642 
0 23.653 
0 23.663 
0 23.672 
0 23.682 
0 23.693 
0 23.703 
0 23.771 
0 23.782 
0 23.792 
0 23.802 
0 23.812 
0 23.822 
0 23.832 
0 23.843 
0 23.856 
0 23.866 
0 23.877 
0 23.888 
0 23.898 
0 23.909 
0 23.92 
0 23.93 
0 23.941 
0 23.951 
0 23.962 
0 23.975 
0 23.985 
0 24.045 
0 24.057 
0 24.07 
0 24.081 
0 24.094 
0 24.107 
0 24.12 
0 24.132 
0 24.145 
0 24.158 
0 24.196 
0 24.206 
0 24.216 
0 24.226 
0 24.249 
0 24.261 
0 24.274 
0 24.287 
0 24.299 
0 24.313 
0 24.322 
0 24.365 
0 24.374 
0 24.384 
0 24.403 
0 24.413 
0 24.423 
0 24.433 
0 24.444 
0 24.454 
0 24.465 
0 24.477 
0 24.489 
0 24.5 
0 24.511 
0 24.521 
0 24.531 
0 24.543 
0 24.553 
0 24.564 
0 24.574 
0 24.585 
0 24.664 
0 24.673 
0 24.683 
0 24.693 
0 24.702 
0 24.713 
0 24.723 
0 24.732 
0 24.742 
0 24.752 
0 24.762 
0 24.772 
0 24.782 
0 24.792 
0 24.802 
0 24.812 
0 24.822 
0 24.841 
0 24.851 
0 24.861 
0 24.871 
0 24.907 
0 24.917 
0 24.927 
0 24.937 
0 24.948 
0 24.959 
0 24.978 
0 24.988 
0 24.999 
0 25.011 
0 25.021 
0 25.032 
0 25.041 
0 25.052 
0 25.063 
0 25.073 
0 25.084 
0 25.094 
0 25.104 
0 25.115 
0 25.125 
0 25.189 
0 25.199 
0 25.21 
0 25.221 
0 25.231 
0 25.241 
0 25.252 
0 25.262 
0 25.272 
0 25.283 
0 25.293 
0 25.303 
0 25.313 
0 25.324 
0 25.335 
0 25.345 
0 25.355 
0 25.365 
0 25.375 
0 25.386 
0 25.396 
0 25.433 
0 25.443 
0 25.453 
0 25.462 
0 25.472 
0 25.482 
0 25.492 
0 25.502 
0 25.512 
0 25.522 
0 25.532 
0 25.543 
0 25.555 
0 25.565 
0 25.584 
0 25.595 
0 25.605 
0 25.614 
0 25.625 
0 25.635 
0 25.646 
0 25.681 
0 25.69 
0 25.699 
0 25.708 
0 25.717 
0 25.727 
0 25.737 
0 25.746 
0 25.755 
0 25.765 
0 25.774 
0 25.784 
0 25.794 
0 25.803 
0 25.812 
0 25.822 
0 25.832 
0 25.841 
0 25.851 
0 25.86 
0 25.87 
0 25.884 
0 25.893 
0 25.903 
0 25.912 
0 25.922 
0 25.932 
0 25.941 
0 25.951 
0 25.96 
0 25.969 
0 25.98 
0 25.989 
0 25.999 
0 26.008 
0 26.018 
0 26.028 
0 26.037 
0 26.047 
0 26.056 
0 26.065 
0 26.076 
0 26.153 
0 26.163 
0 26.172 
0 26.182 
0 26.191 
0 26.202 
0 26.211 
0 26.221 
0 26.231 
0 26.241 
0 26.251 
0 26.269 
0 26.28 
0 26.29 
0 26.3 
0 26.31 
0 26.319 
0 26.329 
0 26.34 
0 26.35 
0 26.361 
0 26.384 
0 26.394 
0 26.404 
0 26.414 
0 26.423 
0 26.434 
0 26.444 
0 26.454 
0 26.464 
0 26.474 
0 26.484 
0 26.494 
0 26.504 
0 26.514 
0 26.524 
0 26.535 
0 26.546 
0 26.556 
0 26.567 
0 26.577 
0 26.588 
0 26.634 
0 26.644 
0 26.654 
0 26.664 
0 26.674 
0 26.685 
0 26.695 
0 26.705 
0 26.714 
0 26.724 
0 26.735 
0 26.745 
0 26.755 
0 26.765 
0 26.775 
0 26.785 
0 26.796 
0 26.806 
0 26.817 
0 26.827 
0 26.836 
0 26.855 
0 26.865 
0 26.875 
0 26.885 
0 26.896 
0 26.906 
0 26.916 
0 26.926 
0 26.946 
0 26.957 
0 26.968 
0 26.978 
0 26.988 
0 26.998 
0 27.009 
0 27.019 
0 27.029 
0 27.04 
0 27.05 
0 27.06 
0 27.071 
0 27.129 
0 27.139 
0 27.149 
0 27.158 
0 27.168 
0 27.178 
0 27.188 
0 27.198 
0 27.208 
0 27.218 
0 27.228 
0 27.238 
0 27.248 
0 27.258 
0 27.268 
0 27.278 
0 27.289 
0 27.299 
0 27.309 
0 27.319 
0 27.329 
0 27.347 
0 27.357 
0 27.367 
0 27.377 
0 27.388 
0 27.398 
0 27.409 
0 27.419 
0 27.429 
0 27.44 
0 27.45 
0 27.46 
0 27.47 
0 27.48 
0 27.5 
0 27.51 
0 27.52 
0 27.531 
0 27.541 
0 27.551 
0 27.561 
0 27.587 
0 27.597 
0 27.606 
0 27.616 
0 27.625 
0 27.636 
0 27.645 
0 27.655 
0 27.665 
0 27.674 
0 27.684 
0 27.694 
0 27.703 
0 27.713 
0 27.723 
0 27.733 
0 27.742 
0 27.752 
0 27.761 
0 27.771 
0 27.782 
0 27.799 
0 27.809 
0 27.819 
0 27.83 
0 27.839 
0 27.849 
0 27.859 
0 27.869 
0 27.88 
0 27.89 
0 27.9 
0 27.91 
0 27.92 
0 27.93 
0 27.94 
0 27.95 
0 27.959 
0 27.969 
0 27.979 
0 27.989 
0 27.999 
0 28.017 
0 28.026 
0 28.037 
0 28.047 
0 28.057 
0 28.067 
0 28.076 
0 28.087 
0 28.097 
0 28.107 
0 28.117 
0 28.127 
0 28.137 
0 28.147 
0 28.157 
0 28.167 
0 28.177 
0 28.187 
0 28.197 
0 28.207 
0 28.216 
0 28.234 
0 28.244 
0 28.254 
0 28.264 
0 28.274 
0 28.284 
0 28.294 
0 28.304 
0 28.315 
0 28.325 
0 28.335 
0 28.345 
0 28.355 
0 28.366 
0 28.375 
0 28.386 
0 28.397 
0 28.407 
0 28.418 
0 28.429 
0 28.439 
0 28.458 
0 28.468 
0 28.478 
0 28.488 
0 28.499 
0 28.51 
0 28.52 
0 28.531 
0 28.542 
0 28.554 
0 28.565 
0 28.576 
0 28.586 
0 28.597 
0 28.607 
0 28.618 
0 28.628 
0 28.638 
0 28.649 
0 28.66 
0 28.671 
0 28.69 
0 28.7 
0 28.711 
0 28.721 
0 28.732 
0 28.743 
0 28.754 
0 28.765 
0 28.776 
0 28.787 
0 28.798 
0 28.809 
0 28.819 
0 28.831 
0 28.841 
0 28.852 
0 28.863 
0 28.874 
0 28.885 
0 28.896 
0 28.907 
0 28.961 
0 28.972 
0 28.984 
0 29.003 
0 29.016 
0 29.027 
0 29.038 
0 29.049 
0 29.063 
0 29.074 
0 29.086 
0 29.097 
0 29.109 
0 29.122 
0 29.136 
0 29.148 
0 29.161 
0 29.176 
0 29.187 
0 29.198 
0 29.213 
0 29.25 
0 29.261 
0 29.272 
0 29.284 
0 29.296 
0 29.309 
0 29.321 
0 29.333 
0 29.345 
0 29.357 
0 29.369 
0 29.381 
0 29.393 
0 29.406 
0 29.42 
0 29.433 
0 29.446 
0 29.459 
0 29.471 
0 29.485 
0 29.499 
0 29.522 
0 29.536 
0 29.549 
0 29.562 
0 29.576 
0 29.59 
0 29.604 
0 29.617 
0 29.631 
0 29.644 
0 29.657 
0 29.671 
0 29.684 
0 29.698 
0 29.711 
0 29.725 
0 29.738 
0 29.752 
0 29.776 
0 29.789 
0 29.802 
0 29.847 
0 29.856 
0 29.865 
0 29.875 
0 29.884 
0 29.896 
0 29.905 
0 29.925 
0 29.935 
0 29.944 
0 29.954 
0 29.963 
0 29.974 
0 29.984 
0 29.994 
0 30.003 
0 30.012 
0 30.023 
0 30.033 
0 30.044 
0 30.053 
0 30.097 
0 30.106 
0 30.115 
0 30.125 
0 30.134 
0 30.145 
0 30.154 
0 30.164 
0 30.173 
0 30.186 
0 30.195 
0 30.204 
0 30.212 
0 30.222 
0 30.233 
0 30.242 
0 30.252 
0 30.262 
0 30.272 
0 30.282 
0 30.292 
0 30.344 
0 30.353 
0 30.362 
0 30.371 
0 30.381 
0 30.392 
0 30.402 
0 30.413 
0 30.424 
0 30.434 
0 30.443 
0 30.454 
0 30.464 
0 30.475 
0 30.485 
0 30.495 
0 30.505 
0 30.516 
0 30.526 
0 30.536 
0 30.546 
0 30.568 
0 30.578 
0 30.589 
0 30.599 
0 30.62 
0 30.631 
0 30.645 
0 30.655 
0 30.665 
0 30.676 
0 30.687 
0 30.699 
0 30.71 
0 30.722 
0 30.734 
0 30.748 
0 30.759 
0 30.771 
0 30.783 
0 30.795 
0 30.806 
0 30.857 
0 30.869 
0 30.881 
0 30.894 
0 30.906 
0 30.919 
0 30.932 
0 30.945 
0 30.958 
0 30.971 
0 30.984 
0 30.997 
0 31.009 
0 31.023 
0 31.034 
0 31.045 
0 31.056 
0 31.067 
0 31.079 
0 31.09 
0 31.103 
0 31.128 
0 31.141 
0 31.153 
0 31.165 
0 31.177 
0 31.191 
0 31.205 
0 31.219 
0 31.233 
0 31.247 
0 31.261 
0 31.273 
0 31.285 
0 31.297 
0 31.309 
0 31.322 
0 31.335 
0 31.347 
0 31.359 
0 31.372 
0 31.386 
0 31.484 
0 31.511 
0 31.528 
0 31.546 
0 31.562 
0 31.579 
0 31.597 
0 31.614 
0 31.632 
0 31.648 
0 31.664 
0 31.681 
0 31.698 
0 31.715 
0 31.731 
0 31.748 
0 31.765 
0 31.781 
0 31.798 
0 31.815 
0 31.832 
0 31.935 
0 31.955 
0 31.974 
0 31.993 
0 32.012 
0 32.031 
0 32.05 
0 32.07 
0 32.089 
0 32.108 
0 32.128 
0 32.147 
0 32.166 
0 32.185 
0 32.205 
0 32.235 
0 32.253 
0 32.273 
0 32.292 
0 32.31 
0 32.329 
0 32.394 
0 32.41 
0 32.426 
0 32.442 
0 32.458 
0 32.474 
0 32.492 
0 32.508 
0 32.525 
0 32.542 
0 32.557 
0 32.573 
0 32.588 
0 32.605 
0 32.621 
0 32.639 
0 32.657 
0 32.674 
0 32.704 
0 32.719 
0 32.734 
0 32.795 
0 32.807 
0 32.821 
0 32.835 
0 32.849 
0 32.865 
0 32.879 
0 32.893 
0 32.919 
0 32.936 
0 32.954 
0 32.971 
0 32.988 
0 33.005 
0 33.022 
0 33.041 
0 33.06 
0 33.076 
0 33.092 
0 33.108 
0 33.126 
0 33.298 
0 33.311 
0 33.323 
0 33.336 
0 33.349 
0 33.362 
0 33.375 
0 33.388 
0 33.401 
0 33.414 
0 33.437 
0 33.45 
0 33.463 
0 33.475 
0 33.489 
0 33.501 
0 33.516 
0 33.528 
0 33.54 
0 33.552 
0 33.564 
0 33.674 
0 33.685 
0 33.699 
0 33.711 
0 33.722 
0 33.737 
0 33.749 
0 33.761 
0 33.804 
0 33.814 
0 33.825 
0 33.836 
0 33.848 
0 33.861 
0 33.874 
0 33.887 
0 33.9 
0 33.912 
0 33.925 
0 33.937 
0 33.95 
0 34.059 
0 34.072 
0 34.085 
0 34.097 
0 34.109 
0 34.122 
0 34.133 
0 34.146 
0 34.158 
0 34.169 
0 34.193 
0 34.205 
0 34.218 
0 34.231 
0 34.255 
0 34.267 
0 34.28 
0 34.292 
0 34.307 
0 34.318 
0 34.331 
0 34.457 
0 34.47 
0 34.483 
0 34.497 
0 34.509 
0 34.52 
0 34.531 
0 34.543 
0 34.554 
0 34.566 
0 34.578 
0 34.591 
0 34.603 
0 34.615 
0 34.627 
0 34.639 
0 34.652 
0 34.666 
0 34.679 
0 34.691 
0 34.704 
0 34.798 
0 34.808 
0 34.819 
0 34.829 
0 34.839 
0 34.849 
0 34.859 
0 34.87 
0 34.881 
0 34.891 
0 34.913 
0 34.924 
0 34.935 
0 34.945 
0 34.956 
0 34.966 
0 34.977 
0 34.987 
0 34.997 
0 35.008 
0 35.02 
0 35.074 
0 35.085 
0 35.096 
0 35.108 
0 35.119 
0 35.131 
0 35.143 
0 35.152 
0 35.162 
0 35.171 
0 35.181 
0 35.191 
0 35.201 
0 35.21 
0 35.22 
0 35.23 
0 35.241 
0 35.251 
0 35.261 
0 35.271 
0 35.282 
0 35.315 
0 35.325 
0 35.334 
0 35.354 
0 35.364 
0 35.375 
0 35.386 
0 35.396 
0 35.408 
0 35.419 
0 35.429 
0 35.44 
0 35.453 
0 35.467 
0 35.477 
0 35.488 
0 35.5 
0 35.512 
0 35.524 
0 35.536 
0 35.548 
0 35.61 
0 35.62 
0 35.629 
0 35.639 
0 35.648 
0 35.659 
0 35.668 
0 35.69 
0 35.7 
0 35.709 
0 35.719 
0 35.729 
0 35.74 
0 35.75 
0 35.759 
0 35.77 
0 35.779 
0 35.791 
0 35.801 
0 35.811 
0 35.82 
0 35.85 
0 35.861 
0 35.874 
0 35.884 
0 35.894 
0 35.903 
0 35.914 
0 35.924 
0 35.934 
0 35.944 
0 35.955 
0 35.966 
0 35.98 
0 35.989 
0 35.999 
0 36.009 
0 36.019 
0 36.03 
0 36.04 
0 36.051 
0 36.063 
0 36.184 
0 36.196 
0 36.208 
0 36.221 
0 36.234 
0 36.247 
0 36.259 
0 36.272 
0 36.283 
0 36.296 
0 36.319 
0 36.33 
0 36.342 
0 36.353 
0 36.364 
0 36.377 
0 36.388 
0 36.401 
0 36.411 
0 36.42 
0 36.43 
0 36.472 
0 36.482 
0 36.492 
0 36.502 
0 36.512 
0 36.526 
0 36.536 
0 36.546 
0 36.556 
0 36.566 
0 36.577 
0 36.588 
0 36.599 
0 36.61 
0 36.633 
0 36.644 
0 36.655 
0 36.665 
0 36.675 
0 36.685 
0 36.695 
0 36.724 
0 36.734 
0 36.743 
0 36.753 
0 36.762 
0 36.773 
0 36.783 
0 36.792 
0 36.802 
0 36.812 
0 36.823 
0 36.832 
0 36.842 
0 36.852 
0 36.862 
0 36.873 
0 36.883 
0 36.892 
0 36.902 
0 36.912 
0 36.922 
0 36.983 
0 36.993 
0 37.002 
0 37.011 
0 37.021 
0 37.03 
0 37.04 
0 37.049 
0 37.058 
0 37.068 
0 37.077 
0 37.087 
0 37.096 
0 37.106 
0 37.115 
0 37.125 
0 37.134 
0 37.143 
0 37.153 
0 37.162 
0 37.172 
0 37.186 
0 37.195 
0 37.205 
0 37.214 
0 37.224 
0 37.233 
0 37.243 
0 37.252 
0 37.261 
0 37.271 
0 37.281 
0 37.291 
0 37.301 
0 37.311 
0 37.32 
0 37.33 
0 37.339 
0 37.349 
0 37.359 
0 37.369 
0 37.378 
0 37.395 
0 37.405 
0 37.415 
0 37.424 
0 37.434 
0 37.444 
0 37.454 
0 37.463 
0 37.473 
0 37.483 
0 37.494 
0 37.503 
0 37.513 
0 37.523 
0 37.532 
0 37.543 
0 37.553 
0 37.563 
0 37.585 
0 37.595 
0 37.607 
0 37.703 
0 37.715 
0 37.726 
0 37.738 
0 37.749 
0 37.761 
0 37.772 
0 37.795 
0 37.807 
0 37.82 
0 37.832 
0 37.844 
0 37.856 
0 37.868 
0 37.88 
0 37.892 
0 37.904 
0 37.917 
0 37.929 
0 37.941 
0 37.953 
0 38.019 
0 38.03 
0 38.042 
0 38.053 
0 38.064 
0 38.076 
0 38.087 
0 38.098 
0 38.11 
0 38.121 
0 38.133 
0 38.157 
0 38.169 
0 38.18 
0 38.192 
0 38.203 
0 38.214 
0 38.225 
0 38.236 
0 38.247 
0 38.259 
0 38.287 
0 38.298 
0 38.309 
0 38.323 
0 38.333 
0 38.344 
0 38.355 
0 38.365 
0 38.377 
0 38.388 
0 38.399 
0 38.411 
0 38.423 
0 38.435 
0 38.449 
0 38.47 
0 38.481 
0 38.493 
0 38.504 
0 38.515 
0 38.526 
0 38.563 
0 38.574 
0 38.585 
0 38.595 
0 38.606 
0 38.617 
0 38.629 
0 38.64 
0 38.65 
0 38.661 
0 38.672 
0 38.686 
0 38.696 
0 38.706 
0 38.716 
0 38.726 
0 38.738 
0 38.749 
0 38.772 
0 38.784 
0 38.796 
0 38.828 
0 38.84 
0 38.853 
0 38.865 
0 38.878 
0 38.89 
0 38.903 
0 38.928 
0 38.94 
0 38.953 
0 38.965 
0 38.978 
0 38.992 
0 39.004 
0 39.017 
0 39.031 
0 39.045 
0 39.059 
0 39.072 
0 39.085 
0 39.098 
0 39.148 
0 39.159 
0 39.172 
0 39.185 
0 39.198 
0 39.211 
0 39.224 
0 39.238 
0 39.25 
0 39.263 
0 39.276 
0 39.289 
0 39.302 
0 39.315 
0 39.329 
0 39.341 
0 39.355 
0 39.368 
0 39.38 
0 39.394 
0 39.407 
0 39.442 
0 39.454 
0 39.467 
0 39.485 
0 39.5 
0 39.514 
0 39.527 
0 39.541 
0 39.553 
0 39.565 
0 39.578 
0 39.59 
0 39.602 
0 39.615 
0 39.627 
0 39.639 
0 39.651 
0 39.663 
0 39.676 
0 39.689 
0 39.701 
0 39.775 
0 39.787 
0 39.799 
0 39.813 
0 39.837 
0 39.848 
0 39.861 
0 39.873 
0 39.884 
0 39.896 
0 39.909 
0 39.92 
0 39.933 
0 39.945 
0 39.957 
0 39.969 
0 39.981 
0 39.994 
0 40.006 
0 40.018 
0 40.03 
0 40.066 
0 40.079 
0 40.09 
0 40.103 
0 40.115 
0 40.128 
0 40.141 
0 40.153 
0 40.166 
0 40.179 
0 40.192 
0 40.205 
0 40.218 
0 40.23 
0 40.243 
0 40.256 
0 40.268 
0 40.281 
0 40.294 
0 40.306 
0 40.319 
0 40.486 
0 40.501 
0 40.514 
0 40.527 
0 40.541 
0 40.555 
0 40.568 
0 40.581 
0 40.595 
0 40.609 
0 40.636 
0 40.649 
0 40.662 
0 40.676 
0 40.69 
0 40.703 
0 40.716 
0 40.729 
0 40.743 
0 40.756 
0 40.77 
0 40.834 
0 40.846 
0 40.859 
0 40.873 
0 40.886 
0 40.898 
0 40.912 
0 40.925 
0 40.938 
0 40.951 
0 40.964 
0 40.977 
0 40.991 
0 41.003 
0 41.016 
0 41.029 
0 41.042 
0 41.055 
0 41.068 
0 41.082 
0 41.095 
0 41.198 
0 41.21 
0 41.223 
0 41.235 
0 41.248 
0 41.26 
0 41.274 
0 41.287 
0 41.301 
0 41.314 
0 41.327 
0 41.341 
0 41.355 
0 41.367 
0 41.38 
0 41.393 
0 41.407 
0 41.421 
0 41.435 
0 41.448 
0 41.462 
0 41.574 
0 41.586 
0 41.599 
0 41.611 
0 41.623 
0 41.636 
0 41.648 
0 41.662 
0 41.676 
0 41.689 
0 41.702 
0 41.716 
0 41.729 
0 41.743 
0 41.756 
0 41.768 
0 41.78 
0 41.794 
0 41.807 
0 41.819 
0 41.832 
0 41.931 
0 41.943 
0 41.955 
0 41.967 
0 41.979 
0 41.991 
0 42.004 
0 42.016 
0 42.027 
0 42.041 
0 42.053 
0 42.064 
0 42.078 
0 42.088 
0 42.099 
0 42.111 
0 42.123 
0 42.136 
0 42.161 
0 42.173 
0 42.186 
0 42.202 
0 42.213 
0 42.226 
0 42.238 
0 42.25 
0 42.262 
0 42.275 
0 42.287 
0 42.299 
0 42.311 
0 42.323 
0 42.336 
0 42.348 
0 42.36 
0 42.372 
0 42.385 
0 42.397 
0 42.409 
0 42.421 
0 42.433 
0 42.445 
0 42.542 
0 42.555 
0 42.567 
0 42.579 
0 42.592 
0 42.604 
0 42.616 
0 42.628 
0 42.64 
0 42.653 
0 42.677 
0 42.689 
0 42.701 
0 42.713 
0 42.726 
0 42.738 
0 42.75 
0 42.761 
0 42.773 
0 42.785 
0 42.797 
0 42.891 
0 42.901 
0 42.912 
0 42.922 
0 42.934 
0 42.944 
0 42.953 
0 42.963 
0 42.974 
0 42.984 
0 42.995 
0 43.005 
0 43.016 
0 43.028 
0 43.038 
0 43.049 
0 43.059 
0 43.069 
0 43.08 
0 43.09 
0 43.101 
0 43.196 
0 43.207 
0 43.219 
0 43.23 
0 43.241 
0 43.252 
0 43.263 
0 43.274 
0 43.285 
0 43.297 
0 43.31 
0 43.322 
0 43.334 
0 43.345 
0 43.357 
0 43.369 
0 43.379 
0 43.391 
0 43.403 
0 43.414 
0 43.428 
0 43.45 
0 43.461 
0 43.471 
0 43.481 
0 43.492 
0 43.502 
0 43.513 
0 43.524 
0 43.535 
0 43.545 
0 43.556 
0 43.568 
0 43.579 
0 43.59 
0 43.601 
0 43.612 
0 43.623 
0 43.634 
0 43.645 
0 43.656 
0 43.666 
0 43.692 
0 43.702 
0 43.713 
0 43.724 
0 43.735 
0 43.746 
0 43.757 
0 43.769 
0 43.78 
0 43.791 
0 43.803 
0 43.814 
0 43.825 
0 43.837 
0 43.848 
0 43.86 
0 43.871 
0 43.882 
0 43.906 
0 43.918 
0 43.931 
0 43.966 
0 43.977 
0 43.988 
0 44.0 
0 44.012 
0 44.024 
