ID TIME TPS RAM CPU
0 7.856 144
0 7.859 296
0 7.862 316
0 7.865 318
0 7.87 244
0 7.873 315
0 7.876 283
0 7.879 317
0 7.883 307
0 7.886 279
0 7.89 293
0 7.893 302
0 7.896 300
0 7.9 306
0 7.903 281
0 7.906 316
0 7.91 315
0 7.913 315
0 7.916 317
0 7.935 53
0 7.938 270
0 7.942 289
0 7.946 273
0 7.949 302
0 7.953 228
0 7.957 313
0 7.96 311
0 7.963 311
0 7.966 317
0 7.969 315
0 7.973 312
0 7.976 277
0 7.98 303
0 7.983 313
0 7.987 248
0 7.99 299
0 7.994 240
0 7.998 286
0 8.001 307
0 8.004 315
0 8.041 27
0 8.045 253
0 8.049 292
0 8.052 305
0 8.056 239
0 8.059 299
0 8.063 308
0 8.066 308
0 8.069 301
0 8.072 313
0 8.076 310
0 8.079 318
0 8.082 289
0 8.086 247
0 8.091 212
0 8.095 269
0 8.098 332
0 8.101 357
0 8.103 362
0 8.106 358
0 8.109 354
0 8.155 22
0 8.159 254
0 8.162 286
0 8.167 221
0 8.17 281
0 8.174 285
0 8.177 296
0 8.181 290
0 8.184 286
0 8.188 287
0 8.191 283
0 8.195 276
0 8.199 269
0 8.204 201
0 8.207 280
0 8.211 274
0 8.214 281
0 8.218 286
0 8.221 293
0 8.225 290
0 8.228 297
0 8.273 23
0 8.276 271
0 8.281 209
0 8.285 277
0 8.288 285
0 8.292 287
0 8.295 288
0 8.299 278
0 8.302 280
0 8.306 283
0 8.309 288
0 8.313 275
0 8.317 232
0 8.321 273
0 8.325 283
0 8.328 268
0 8.332 279
0 8.335 289
0 8.339 285
0 8.342 286
0 8.346 289
0 8.395 20
0 8.401 185
0 8.404 263
0 8.408 266
0 8.412 266
0 8.416 268
0 8.419 274
0 8.423 274
0 8.427 273
0 8.43 270
0 8.434 263
0 8.44 188
0 8.443 254
0 8.447 255
0 8.451 263
0 8.455 271
0 8.459 275
0 8.462 278
0 8.466 274
0 8.47 275
0 8.473 275
0 8.529 18
0 8.533 243
0 8.537 255
0 8.54 262
0 8.544 262
0 8.548 258
0 8.552 270
0 8.556 273
0 8.559 273
0 8.563 269
0 8.568 210
0 8.572 265
0 8.576 246
0 8.58 249
0 8.583 265
0 8.587 270
0 8.591 272
0 8.595 278
0 8.598 269
0 8.602 270
0 8.606 222
0 8.627 50
0 8.631 261
0 8.634 264
0 8.638 274
0 8.642 276
0 8.645 280
0 8.649 278
0 8.652 282
0 8.656 280
0 8.661 201
0 8.665 269
0 8.668 270
0 8.672 267
0 8.676 270
0 8.68 262
0 8.683 271
0 8.687 274
0 8.691 274
0 8.694 276
0 8.699 224
0 8.703 273
0 8.723 49
0 8.727 257
0 8.731 259
0 8.734 268
0 8.738 277
0 8.742 283
0 8.745 282
0 8.749 271
0 8.753 231
0 8.757 270
0 8.761 269
0 8.764 264
0 8.768 257
0 8.775 161
0 8.78 194
0 8.784 234
0 8.788 268
0 8.791 320
0 8.795 249
0 8.798 312
0 8.801 322
0 8.814 77
0 8.818 250
0 8.822 307
0 8.825 309
0 8.828 314
0 8.831 310
0 8.835 304
0 8.838 272
0 8.842 303
0 8.845 304
0 8.848 302
0 8.852 290
0 8.855 283
0 8.859 259
0 8.863 264
0 8.867 270
0 8.87 278
0 8.875 225
0 8.878 275
0 8.882 274
0 8.886 274
0 8.893 138
0 8.897 265
0 8.901 258
0 8.905 260
0 8.908 263
0 8.912 249
0 8.917 233
0 8.921 268
0 8.924 267
0 8.928 263
0 8.932 253
0 8.936 260
0 8.945 110
0 8.949 256
0 8.953 265
0 8.957 267
0 8.961 207
0 8.965 254
0 8.969 267
0 8.973 269
0 8.977 268
0 8.987 92
0 8.992 247
0 8.996 247
0 8.999 258
0 9.003 266
0 9.008 208
0 9.012 267
0 9.016 272
0 9.019 272
0 9.024 204
0 9.029 227
0 9.033 231
0 9.036 299
0 9.04 312
0 9.043 293
0 9.047 225
0 9.051 294
0 9.054 307
0 9.057 309
0 9.061 308
0 9.064 301
0 9.079 65
0 9.083 254
0 9.087 269
0 9.09 293
0 9.095 208
0 9.099 275
0 9.102 284
0 9.106 285
0 9.11 277
0 9.113 272
0 9.117 277
0 9.121 271
0 9.129 114
0 9.133 255
0 9.138 206
0 9.142 264
0 9.146 262
0 9.149 269
0 9.153 271
0 9.157 270
0 9.161 273
0 9.191 33
0 9.195 231
0 9.199 258
0 9.203 229
0 9.207 288
0 9.21 293
0 9.214 292
0 9.217 293
0 9.221 286
0 9.224 287
0 9.228 288
0 9.232 248
0 9.235 281
0 9.239 250
0 9.243 278
0 9.247 281
0 9.25 279
0 9.254 292
0 9.257 287
0 9.26 296
0 9.264 288
0 9.28 61
0 9.284 253
0 9.289 232
0 9.292 263
0 9.296 258
0 9.3 262
0 9.304 294
0 9.307 289
0 9.31 295
0 9.314 281
0 9.318 268
0 9.322 266
0 9.327 178
0 9.331 269
0 9.334 281
0 9.338 276
0 9.342 272
0 9.346 265
0 9.349 271
0 9.353 275
0 9.356 280
0 9.394 27
0 9.399 181
0 9.403 272
0 9.406 288
0 9.41 291
0 9.413 298
0 9.417 303
0 9.42 297
0 9.423 295
0 9.427 296
0 9.43 297
0 9.435 214
0 9.438 278
0 9.442 271
0 9.446 273
0 9.449 279
0 9.453 287
0 9.456 289
0 9.46 294
0 9.463 291
0 9.467 291
0 9.504 27
0 9.507 282
0 9.51 316
0 9.513 322
0 9.517 321
0 9.52 318
0 9.523 325
0 9.526 325
0 9.529 309
0 9.533 289
0 9.537 251
0 9.54 302
0 9.543 300
0 9.547 267
0 9.551 287
0 9.554 296
0 9.557 299
0 9.561 260
0 9.565 277
0 9.568 289
0 9.573 216
0 9.607 29
0 9.612 218
0 9.615 271
0 9.619 308
0 9.622 332
0 9.625 331
0 9.628 330
0 9.631 326
0 9.634 327
0 9.638 267
0 9.641 320
0 9.644 322
0 9.648 268
0 9.651 292
0 9.654 312
0 9.658 315
0 9.661 299
0 9.664 309
0 9.667 317
0 9.672 231
0 9.675 305
0 9.703 36
0 9.706 262
0 9.71 279
0 9.713 291
0 9.717 307
0 9.72 305
0 9.723 303
0 9.727 307
0 9.731 211
0 9.735 289
0 9.738 296
0 9.742 297
0 9.745 267
0 9.749 285
0 9.752 300
0 9.756 299
0 9.759 284
0 9.763 293
0 9.767 243
0 9.77 298
0 9.773 304
0 9.817 23
0 9.821 251
0 9.825 272
0 9.828 277
0 9.832 274
0 9.835 297
0 9.839 295
0 9.843 249
0 9.846 298
0 9.85 298
0 9.853 290
0 9.857 263
0 9.861 274
0 9.864 273
0 9.868 291
0 9.871 297
0 9.874 290
0 9.88 198
0 9.883 282
0 9.886 297
0 9.89 292
0 9.913 43
0 9.917 257
0 9.921 273
0 9.924 276
0 9.928 292
0 9.931 300
0 9.935 223
0 9.939 290
0 9.942 294
0 9.946 289
0 9.949 284
0 9.954 243
0 9.957 261
0 9.961 268
0 9.965 274
0 9.968 275
0 9.974 197
0 9.977 281
0 9.981 286
0 9.984 284
0 9.988 288
0 10.019 32
0 10.023 278
0 10.026 291
0 10.03 294
0 10.033 289
0 10.038 219
0 10.041 307
0 10.044 311
0 10.047 309
0 10.051 278
0 10.054 303
0 10.058 305
0 10.061 277
0 10.065 282
0 10.068 291
0 10.072 238
0 10.076 278
0 10.081 214
0 10.085 246
0 10.088 278
0 10.091 334
0 10.115 43
0 10.118 272
0 10.122 295
0 10.125 297
0 10.129 241
0 10.133 306
0 10.136 312
0 10.139 313
0 10.142 301
0 10.146 301
0 10.149 299
0 10.152 302
0 10.156 257
0 10.16 275
0 10.164 241
0 10.168 289
0 10.171 292
0 10.174 297
0 10.178 291
0 10.181 293
0 10.185 292
0 10.205 50
0 10.209 253
0 10.212 265
0 10.216 253
0 10.22 296
0 10.223 296
0 10.227 296
0 10.23 288
0 10.233 291
0 10.237 286
0 10.241 259
0 10.245 266
0 10.248 271
0 10.253 223
0 10.256 288
0 10.26 283
0 10.263 287
0 10.267 290
0 10.27 299
0 10.274 299
0 10.277 294
0 10.303 39
0 10.306 281
0 10.31 250
0 10.314 295
0 10.317 296
0 10.321 294
0 10.329 119
0 10.332 289
0 10.336 293
0 10.339 295
0 10.343 288
0 10.346 274
0 10.35 252
0 10.354 292
0 10.357 289
0 10.361 261
0 10.365 283
0 10.368 297
0 10.371 302
0 10.375 297
0 10.378 301
0 10.392 71
0 10.397 208
0 10.401 276
0 10.404 304
0 10.407 309
0 10.411 308
0 10.414 307
0 10.417 308
0 10.42 308
0 10.424 295
0 10.427 302
0 10.431 257
0 10.434 299
0 10.438 283
0 10.441 284
0 10.445 269
0 10.449 278
0 10.452 299
0 10.455 310
0 10.459 308
0 10.462 310
0 10.481 53
0 10.484 279
0 10.488 302
0 10.491 299
0 10.495 277
0 10.498 287
0 10.501 307
0 10.505 306
0 10.508 306
0 10.511 304
0 10.516 214
0 10.519 297
0 10.523 297
0 10.526 287
0 10.53 299
0 10.533 295
0 10.536 294
0 10.54 284
0 10.544 258
0 10.548 266
0 10.552 214
0 10.576 42
0 10.58 260
0 10.584 278
0 10.587 306
0 10.59 304
0 10.594 300
0 10.597 297
0 10.6 301
0 10.604 290
0 10.608 221
0 10.612 285
0 10.615 289
0 10.619 289
0 10.622 274
0 10.626 265
0 10.63 263
0 10.634 247
0 10.638 266
0 10.642 273
0 10.647 170
0 10.652 236
0 10.675 44
0 10.678 286
0 10.681 310
0 10.684 315
0 10.688 278
0 10.691 310
0 10.699 123
0 10.703 280
0 10.707 239
0 10.711 252
0 10.715 255
0 10.719 274
0 10.722 284
0 10.726 274
0 10.73 275
0 10.733 280
0 10.737 278
0 10.74 278
0 10.745 224
0 10.749 268
0 10.752 276
0 10.788 28
0 10.792 245
0 10.796 268
0 10.8 251
0 10.804 284
0 10.807 285
0 10.811 288
0 10.815 212
0 10.819 281
0 10.822 293
0 10.826 285
0 10.829 288
0 10.833 244
0 10.837 260
0 10.841 268
0 10.845 271
0 10.848 276
0 10.853 202
0 10.857 273
0 10.861 280
0 10.864 281
0 10.9 28
0 10.904 265
0 10.907 281
0 10.911 277
0 10.914 278
0 10.918 279
0 10.922 230
0 10.926 271
0 10.93 276
0 10.933 280
0 10.937 275
0 10.941 264
0 10.945 263
0 10.948 281
0 10.952 279
0 10.955 282
0 10.96 226
0 10.963 276
0 10.967 273
0 10.971 281
0 10.974 281
0 11.016 24
0 11.02 260
0 11.023 272
0 11.027 274
0 11.031 280
0 11.035 226
0 11.039 269
0 11.043 270
0 11.046 274
0 11.05 272
0 11.054 277
0 11.058 238
0 11.061 268
0 11.065 269
0 11.069 279
0 11.074 213
0 11.077 267
0 11.081 274
0 11.085 279
0 11.088 266
0 11.092 251
0 11.113 48
0 11.117 249
0 11.121 280
0 11.124 282
0 11.129 214
0 11.133 286
0 11.136 283
0 11.14 281
0 11.143 278
0 11.147 252
0 11.151 249
0 11.156 240
0 11.159 265
0 11.163 275
0 11.168 214
0 11.171 276
0 11.175 266
0 11.179 267
0 11.182 279
0 11.186 277
0 11.19 282
0 11.225 29
0 11.229 251
0 11.232 281
0 11.236 240
0 11.24 287
0 11.243 293
0 11.247 292
0 11.25 291
0 11.254 293
0 11.257 288
0 11.261 284
0 11.264 278
0 11.268 252
0 11.273 213
0 11.277 272
0 11.28 275
0 11.284 277
0 11.287 282
0 11.291 276
0 11.295 278
0 11.298 275
0 11.316 58
0 11.319 263
0 11.324 213
0 11.328 272
0 11.332 253
0 11.335 283
0 11.339 280
0 11.342 284
0 11.346 273
0 11.35 275
0 11.353 275
0 11.358 241
0 11.363 193
0 11.366 271
0 11.37 272
0 11.374 265
0 11.378 264
0 11.381 270
0 11.385 270
0 11.389 274
0 11.392 276
0 11.416 42
0 11.421 199
0 11.425 270
0 11.429 275
0 11.432 277
0 11.436 273
0 11.44 275
0 11.443 275
0 11.452 110
0 11.457 218
0 11.461 251
0 11.466 199
0 11.47 269
0 11.474 268
0 11.477 259
0 11.481 267
0 11.485 274
0 11.488 274
0 11.492 267
0 11.496 247
0 11.5 258
0 11.544 23
0 11.548 265
0 11.552 291
0 11.555 319
0 11.558 327
0 11.561 324
0 11.564 326
0 11.567 321
0 11.57 315
0 11.574 314
0 11.578 235
0 11.581 306
0 11.584 314
0 11.588 298
0 11.592 262
0 11.595 270
0 11.599 285
0 11.602 291
0 11.606 296
0 11.609 302
0 11.614 209
0 11.647 30
0 11.651 262
0 11.654 296
0 11.657 299
0 11.661 297
0 11.664 295
0 11.667 291
0 11.671 292
0 11.674 293
0 11.68 192
0 11.683 272
0 11.687 275
0 11.691 263
0 11.694 280
0 11.698 283
0 11.701 286
0 11.705 251
0 11.71 228
0 11.714 248
0 11.719 214
0 11.727 113
0 11.775 21
0 11.779 231
0 11.783 273
0 11.786 288
0 11.79 292
0 11.793 289
0 11.797 289
0 11.8 290
0 11.804 239
0 11.808 291
0 11.811 288
0 11.815 284
0 11.818 268
0 11.822 286
0 11.826 257
0 11.835 110
0 11.839 271
0 11.842 289
0 11.847 232
0 11.85 280
0 11.854 289
0 11.896 24
0 11.9 248
0 11.903 290
0 11.907 294
0 11.91 284
0 11.913 301
0 11.917 289
0 11.921 242
0 11.924 294
0 11.928 292
0 11.931 295
0 11.935 281
0 11.938 289
0 11.942 269
0 11.946 285
0 11.949 294
0 11.952 294
0 11.957 204
0 11.961 258
0 11.965 295
0 11.968 301
0 11.994 38
0 11.998 271
0 12.001 306
0 12.004 308
0 12.008 304
0 12.011 301
0 12.015 251
0 12.018 303
0 12.022 302
0 12.025 295
0 12.028 300
0 12.032 287
0 12.035 281
0 12.039 265
0 12.043 247
0 12.047 259
0 12.052 189
0 12.056 272
0 12.06 278
0 12.063 280
0 12.067 281
0 12.108 24
0 12.112 242
0 12.116 273
0 12.119 294
0 12.122 298
0 12.127 237
0 12.13 278
0 12.134 290
0 12.137 291
0 12.141 289
0 12.144 280
0 12.148 279
0 12.152 262
0 12.155 271
0 12.159 267
0 12.164 186
0 12.168 271
0 12.172 280
0 12.175 284
0 12.179 283
0 12.182 283
0 12.216 30
0 12.22 257
0 12.223 293
0 12.226 295
0 12.231 235
0 12.234 292
0 12.238 295
0 12.241 289
0 12.244 297
0 12.248 287
0 12.251 291
0 12.255 277
0 12.259 262
0 12.262 278
0 12.267 233
0 12.27 283
0 12.274 261
0 12.278 274
0 12.281 279
0 12.285 277
0 12.289 281
0 12.315 37
0 12.319 277
0 12.322 297
0 12.327 221
0 12.33 290
0 12.334 294
0 12.337 293
0 12.341 292
0 12.344 291
0 12.348 289
0 12.351 292
0 12.355 289
0 12.358 271
0 12.362 240
0 12.366 298
0 12.369 306
0 12.372 302
0 12.376 283
0 12.379 291
0 12.383 296
0 12.386 297
0 12.404 55
0 12.408 276
0 12.412 230
0 12.416 303
0 12.419 287
0 12.422 312
0 12.426 305
0 12.429 309
0 12.432 303
0 12.435 306
0 12.439 302
0 12.442 299
0 12.447 223
0 12.45 286
0 12.453 300
0 12.457 295
0 12.46 287
0 12.464 289
0 12.467 290
0 12.471 303
0 12.474 293
0 12.493 52
0 12.498 208
0 12.501 304
0 12.504 320
0 12.508 308
0 12.511 340
0 12.514 337
0 12.517 333
0 12.52 337
0 12.523 329
0 12.526 319
0 12.53 267
0 12.533 304
0 12.536 304
0 12.54 293
0 12.543 295
0 12.546 302
0 12.55 309
0 12.553 304
0 12.556 310
0 12.559 302
0 12.578 53
0 12.582 263
0 12.586 282
0 12.589 274
0 12.593 261
0 12.597 296
0 12.6 307
0 12.603 302
0 12.606 304
0 12.61 292
0 12.614 218
0 12.618 288
0 12.622 277
0 12.625 274
0 12.629 293
0 12.632 301
0 12.635 302
0 12.639 301
0 12.642 297
0 12.645 303
0 12.65 224
0 12.681 32
0 12.685 250
0 12.689 271
0 12.693 257
0 12.697 250
0 12.7 284
0 12.704 285
0 12.707 291
0 12.711 284
0 12.715 254
0 12.718 301
0 12.722 306
0 12.725 289
0 12.728 302
0 12.732 308
0 12.735 308
0 12.738 302
0 12.742 278
0 12.745 282
0 12.75 200
0 12.754 280
0 12.776 45
0 12.78 253
0 12.784 269
0 12.793 108
0 12.797 275
0 12.8 291
0 12.804 295
0 12.807 290
0 12.811 240
0 12.815 250
0 12.819 269
0 12.823 244
0 12.827 278
0 12.83 294
0 12.834 295
0 12.837 295
0 12.84 295
0 12.844 292
0 12.849 208
0 12.852 289
0 12.856 294
0 12.891 28
0 12.895 275
0 12.898 303
0 12.902 308
0 12.905 313
0 12.908 310
0 12.911 309
0 12.915 263
0 12.918 308
0 12.922 300
0 12.925 301
0 12.928 311
0 12.932 306
0 12.935 305
0 12.939 242
0 12.943 289
0 12.946 304
0 12.95 267
0 12.953 304
0 12.956 306
0 12.96 305
0 12.974 67
0 12.979 239
0 12.983 247
0 12.986 315
0 12.989 315
0 12.992 293
0 12.997 209
0 13.0 322
0 13.003 331
0 13.006 323
0 13.01 320
0 13.013 315
0 13.016 303
0 13.02 280
0 13.023 278
0 13.027 280
0 13.031 259
0 13.034 306
0 13.037 307
0 13.041 304
0 13.044 306
0 13.076 31
0 13.08 254
0 13.084 271
0 13.088 294
0 13.091 292
0 13.096 207
0 13.099 287
0 13.103 291
0 13.106 291
0 13.11 294
0 13.113 295
0 13.117 232
0 13.122 224
0 13.126 239
0 13.129 317
0 13.133 251
0 13.136 323
0 13.139 324
0 13.143 317
0 13.146 319
0 13.149 317
0 13.167 55
0 13.17 295
0 13.174 271
0 13.177 313
0 13.182 237
0 13.185 313
0 13.188 319
0 13.191 316
0 13.194 314
0 13.197 316
0 13.206 113
0 13.21 280
0 13.213 304
0 13.216 313
0 13.222 178
0 13.226 280
0 13.229 299
0 13.232 300
0 13.236 302
0 13.239 302
0 13.242 300
0 13.268 38
0 13.272 271
0 13.276 277
0 13.281 210
0 13.284 289
0 13.287 314
0 13.29 311
0 13.294 310
0 13.297 312
0 13.3 313
0 13.303 313
0 13.307 303
0 13.31 303
0 13.314 243
0 13.317 311
0 13.32 313
0 13.324 277
0 13.328 285
0 13.331 294
0 13.339 119
0 13.343 267
0 13.38 27
0 13.384 250
0 13.388 226
0 13.392 295
0 13.395 308
0 13.398 302
0 13.402 304
0 13.405 305
0 13.408 302
0 13.412 300
0 13.415 306
0 13.418 303
0 13.422 256
0 13.426 274
0 13.429 305
0 13.432 310
0 13.436 313
0 13.439 293
0 13.442 296
0 13.446 310
0 13.449 314
0 13.473 41
0 13.478 242
0 13.481 315
0 13.484 317
0 13.487 318
0 13.49 316
0 13.494 309
0 13.497 310
0 13.5 309
0 13.503 316
0 13.506 315
0 13.511 228
0 13.514 297
0 13.518 289
0 13.521 292
0 13.525 292
0 13.528 300
0 13.531 304
0 13.535 300
0 13.538 304
0 13.541 301
0 13.563 46
0 13.566 281
0 13.57 310
0 13.573 281
0 13.576 307
0 13.58 309
0 13.583 313
0 13.586 304
0 13.589 308
0 13.593 297
0 13.597 256
0 13.6 300
0 13.604 291
0 13.607 271
0 13.611 297
0 13.614 299
0 13.617 303
0 13.621 295
0 13.624 279
0 13.628 292
0 13.632 229
0 13.662 34
0 13.666 260
0 13.669 300
0 13.672 312
0 13.676 301
0 13.679 309
0 13.682 315
0 13.685 315
0 13.689 311
0 13.693 230
0 13.696 300
0 13.7 305
0 13.703 298
0 13.707 283
0 13.71 302
0 13.713 311
0 13.716 313
0 13.72 309
0 13.723 279
0 13.727 255
0 13.73 306
0 13.751 48
0 13.755 267
0 13.759 272
0 13.762 295
0 13.765 309
0 13.773 123
0 13.777 285
0 13.78 302
0 13.784 252
0 13.788 300
0 13.791 290
0 13.795 278
0 13.798 305
0 13.801 308
0 13.805 300
0 13.808 289
0 13.811 310
0 13.815 307
0 13.818 262
0 13.822 303
0 13.825 305
0 13.863 26
0 13.867 255
0 13.871 288
0 13.874 303
0 13.877 317
0 13.88 319
0 13.883 320
0 13.888 224
0 13.891 280
0 13.895 273
0 13.898 329
0 13.901 361
0 13.904 351
0 13.907 343
0 13.91 356
0 13.912 364
0 13.915 369
0 13.918 290
0 13.921 343
0 13.924 343
0 13.927 340
0 13.941 70
0 13.945 294
0 13.948 318
0 13.951 323
0 13.954 320
0 13.958 294
0 13.961 286
0 13.964 321
0 13.973 120
0 13.976 302
0 13.979 324
0 13.982 325
0 13.986 291
0 13.989 287
0 13.993 285
0 13.996 317
0 14.0 227
0 14.003 315
0 14.007 316
0 14.01 320
0 14.013 319
0 14.037 42
0 14.041 272
0 14.044 287
0 14.047 315
0 14.05 321
0 14.054 272
0 14.057 315
0 14.06 324
0 14.063 314
0 14.067 307
0 14.07 319
0 14.073 311
0 14.076 313
0 14.081 225
0 14.084 273
0 14.094 101
0 14.097 324
0 14.1 340
0 14.103 347
0 14.106 344
0 14.109 341
0 14.133 43
0 14.136 298
0 14.14 288
0 14.143 308
0 14.146 277
0 14.15 322
0 14.153 315
0 14.156 323
0 14.159 319
0 14.162 320
0 14.165 323
0 14.168 320
0 14.171 328
0 14.175 311
0 14.179 255
0 14.182 314
0 14.185 322
0 14.188 300
0 14.192 304
0 14.195 318
0 14.198 298
0 14.213 69
0 14.216 264
0 14.22 280
0 14.224 258
0 14.227 322
0 14.23 331
0 14.233 335
0 14.236 330
0 14.239 332
0 14.242 314
0 14.245 327
0 14.248 318
0 14.252 320
0 14.256 222
0 14.259 317
0 14.262 324
0 14.265 327
0 14.269 323
0 14.272 295
0 14.275 306
0 14.278 321
0 14.305 38
0 14.309 254
0 14.313 234
0 14.316 306
0 14.32 309
0 14.323 298
0 14.326 307
0 14.329 313
0 14.333 312
0 14.336 308
0 14.339 306
0 14.342 307
0 14.346 242
0 14.35 294
0 14.353 315
0 14.357 284
0 14.36 306
0 14.363 315
0 14.366 318
0 14.369 322
0 14.373 315
0 14.389 59
0 14.394 234
0 14.397 290
0 14.4 312
0 14.404 319
0 14.407 313
0 14.41 321
0 14.413 324
0 14.416 321
0 14.419 322
0 14.422 322
0 14.426 262
0 14.435 118
0 14.438 292
0 14.441 301
0 14.445 309
0 14.448 315
0 14.451 318
0 14.454 323
0 14.457 318
0 14.46 323
0 14.473 78
0 14.477 267
0 14.48 291
0 14.484 294
0 14.487 299
0 14.491 272
0 14.494 313
0 14.497 330
0 14.5 335
0 14.503 336
0 14.507 274
0 14.51 320
0 14.513 295
0 14.517 303
0 14.52 271
0 14.524 266
0 14.528 278
0 14.531 311
0 14.534 312
0 14.537 313
0 14.541 246
0 14.561 51
0 14.565 254
0 14.568 344
0 14.571 338
0 14.574 331
0 14.577 343
0 14.58 348
0 14.583 350
0 14.586 346
0 14.589 289
0 14.592 336
0 14.595 332
0 14.598 327
0 14.601 320
0 14.605 273
0 14.608 290
0 14.612 315
0 14.615 304
0 14.618 310
0 14.623 193
0 14.627 292
0 14.705 13
0 14.709 241
0 14.713 273
0 14.716 277
0 14.72 284
0 14.723 283
0 14.727 279
0 14.73 289
0 14.735 240
0 14.738 284
0 14.741 294
0 14.745 284
0 14.749 251
0 14.753 249
0 14.757 261
0 14.76 284
0 14.764 288
0 14.767 294
0 14.771 247
0 14.775 290
0 14.778 297
0 14.794 63
0 14.798 254
0 14.802 284
0 14.805 282
0 14.809 283
0 14.812 296
0 14.816 298
0 14.819 255
0 14.823 286
0 14.826 292
0 14.83 295
0 14.833 294
0 14.837 280
0 14.841 264
0 14.844 280
0 14.848 299
0 14.851 299
0 14.855 220
0 14.859 281
0 14.862 301
0 14.866 296
0 14.881 66
0 14.885 254
0 14.889 261
0 14.892 278
0 14.896 296
0 14.899 300
0 14.903 226
0 14.913 109
0 14.916 267
0 14.92 277
0 14.924 273
0 14.927 268
0 14.936 115
0 14.94 264
0 14.944 273
0 14.947 277
0 14.952 200
0 14.956 281
0 14.959 286
0 14.963 284
0 14.966 284
0 15.008 24
0 15.012 273
0 15.015 297
0 15.018 301
0 15.022 300
0 15.026 219
0 15.03 294
0 15.033 286
0 15.037 285
0 15.04 280
0 15.044 290
0 15.047 286
0 15.051 280
0 15.054 278
0 15.058 276
0 15.062 241
0 15.066 285
0 15.069 285
0 15.073 283
0 15.076 288
0 15.08 285
0 15.095 65
0 15.099 243
0 15.103 253
0 15.107 281
0 15.111 238
0 15.114 326
0 15.117 329
0 15.12 326
0 15.123 331
0 15.126 328
0 15.129 326
0 15.133 324
0 15.136 305
0 15.139 300
0 15.143 235
0 15.147 300
0 15.15 308
0 15.153 300
0 15.157 283
0 15.16 295
0 15.164 297
0 15.181 58
0 15.184 279
0 15.188 288
0 15.192 230
0 15.196 290
0 15.199 302
0 15.202 303
0 15.206 299
0 15.209 305
0 15.212 302
0 15.216 288
0 15.219 292
0 15.223 269
0 15.228 211
0 15.231 285
0 15.235 290
0 15.239 263
0 15.242 283
0 15.246 291
0 15.249 293
0 15.252 296
0 15.274 45
0 15.278 249
0 15.283 235
0 15.286 290
0 15.29 295
0 15.293 295
0 15.296 298
0 15.3 293
0 15.303 295
0 15.307 300
0 15.31 296
0 15.313 294
0 15.318 235
0 15.322 247
0 15.326 260
0 15.329 276
0 15.333 292
0 15.336 297
0 15.34 299
0 15.343 294
0 15.346 301
0 15.362 64
0 15.367 213
0 15.37 272
0 15.374 261
0 15.378 270
0 15.381 302
0 15.385 301
0 15.388 306
0 15.391 301
0 15.395 288
0 15.398 298
0 15.403 221
0 15.406 274
0 15.41 282
0 15.413 293
0 15.417 292
0 15.421 263
0 15.425 252
0 15.428 283
0 15.432 286
0 15.435 291
0 15.467 32
0 15.471 235
0 15.474 287
0 15.478 295
0 15.481 290
0 15.485 289
0 15.488 298
0 15.492 290
0 15.495 302
0 15.498 297
0 15.503 240
0 15.512 105
0 15.516 271
0 15.519 280
0 15.523 249
0 15.527 260
0 15.531 284
0 15.534 291
0 15.538 296
0 15.541 297
0 15.546 225
0 15.59 22
0 15.594 250
0 15.598 289
0 15.601 296
0 15.604 297
0 15.608 291
0 15.611 296
0 15.615 299
0 15.618 292
0 15.623 212
0 15.626 295
0 15.63 299
0 15.634 241
0 15.638 241
0 15.642 238
0 15.646 233
0 15.651 238
0 15.655 262
0 15.658 256
0 15.663 209
0 15.667 303
0 15.685 56
0 15.689 249
0 15.692 271
0 15.696 284
0 15.699 294
0 15.702 315
0 15.706 314
0 15.709 311
0 15.713 248
0 15.716 300
0 15.72 307
0 15.723 310
0 15.726 306
0 15.729 300
0 15.733 302
0 15.736 297
0 15.74 272
0 15.743 303
0 15.747 282
0 15.75 314
0 15.753 316
0 15.76 149
0 15.763 295
0 15.766 313
0 15.77 292
0 15.773 295
0 15.777 304
0 15.78 301
0 15.785 196
0 15.789 257
0 15.792 289
0 15.796 299
0 15.799 295
0 15.803 294
0 15.806 300
0 15.809 297
0 15.813 282
0 15.816 288
0 15.821 230
0 15.825 259
0 15.828 292
0 15.831 300
0 15.861 34
0 15.865 245
0 15.875 97
0 15.879 242
0 15.883 251
0 15.887 260
0 15.892 217
0 15.895 286
0 15.899 292
0 15.902 295
0 15.905 300
0 15.909 296
0 15.912 300
0 15.916 301
0 15.919 295
0 15.923 277
0 15.927 245
0 15.93 291
0 15.933 300
0 15.937 283
0 15.941 270
0 15.99 20
0 15.994 254
0 15.997 284
0 16.001 289
0 16.004 295
0 16.008 249
0 16.012 284
0 16.015 295
0 16.019 297
0 16.022 292
0 16.025 295
0 16.029 294
0 16.032 286
0 16.036 274
0 16.039 287
0 16.044 225
0 16.047 295
0 16.051 297
0 16.054 295
0 16.057 301
0 16.061 295
0 16.075 72
0 16.079 225
0 16.083 281
0 16.086 289
0 16.09 256
0 16.094 301
0 16.097 306
0 16.1 311
0 16.103 313
0 16.107 301
0 16.11 295
0 16.113 304
0 16.117 288
0 16.12 277
0 16.124 257
0 16.128 302
0 16.131 311
0 16.134 313
0 16.137 310
0 16.141 308
0 16.144 304
0 16.154 102
0 16.157 293
0 16.161 290
0 16.165 232
0 16.168 291
0 16.172 273
0 16.176 288
