ID TIME 
0 15.778 
0 15.783 
0 15.788 
0 15.793 
0 15.798 
0 15.803 
0 15.807 
0 15.813 
0 15.818 
0 15.822 
0 15.827 
0 15.832 
0 15.837 
0 15.842 
0 15.847 
0 15.852 
0 15.857 
0 15.862 
0 15.867 
0 15.88 
0 15.885 
0 15.89 
0 15.896 
0 15.901 
0 15.906 
0 15.912 
0 15.917 
0 15.922 
0 15.927 
0 15.932 
0 15.944 
0 15.95 
0 15.956 
0 15.961 
0 15.966 
0 15.971 
0 15.976 
0 15.981 
0 15.986 
0 15.992 
0 16.048 
0 16.054 
0 16.061 
0 16.066 
0 16.071 
0 16.076 
0 16.081 
0 16.087 
0 16.092 
0 16.097 
0 16.102 
0 16.107 
0 16.114 
0 16.119 
0 16.124 
0 16.129 
0 16.134 
0 16.14 
0 16.145 
0 16.15 
0 16.155 
0 16.205 
0 16.213 
0 16.218 
0 16.223 
0 16.229 
0 16.234 
0 16.239 
0 16.244 
0 16.25 
0 16.255 
0 16.261 
0 16.268 
0 16.273 
0 16.278 
0 16.284 
0 16.289 
0 16.294 
0 16.3 
0 16.305 
0 16.31 
0 16.315 
0 16.367 
0 16.372 
0 16.377 
0 16.383 
0 16.388 
0 16.393 
0 16.398 
0 16.403 
0 16.409 
0 16.424 
0 16.432 
0 16.437 
0 16.442 
0 16.447 
0 16.452 
0 16.457 
0 16.462 
0 16.468 
0 16.474 
0 16.48 
0 16.486 
0 16.535 
0 16.54 
0 16.546 
0 16.552 
0 16.558 
0 16.564 
0 16.569 
0 16.574 
0 16.579 
0 16.587 
0 16.592 
0 16.597 
0 16.603 
0 16.608 
0 16.614 
0 16.619 
0 16.626 
0 16.632 
0 16.637 
0 16.644 
0 16.649 
0 16.689 
0 16.695 
0 16.7 
0 16.706 
0 16.712 
0 16.718 
0 16.724 
0 16.73 
0 16.739 
0 16.745 
0 16.751 
0 16.757 
0 16.763 
0 16.768 
0 16.774 
0 16.78 
0 16.787 
0 16.793 
0 16.802 
0 16.808 
0 16.814 
0 16.863 
0 16.87 
0 16.875 
0 16.881 
0 16.886 
0 16.892 
0 16.898 
0 16.907 
0 16.913 
0 16.918 
0 16.924 
0 16.93 
0 16.936 
0 16.942 
0 16.948 
0 16.954 
0 16.96 
0 16.968 
0 16.974 
0 16.98 
0 16.986 
0 17.04 
0 17.046 
0 17.052 
0 17.058 
0 17.064 
0 17.069 
0 17.077 
0 17.083 
0 17.089 
0 17.094 
0 17.1 
0 17.106 
0 17.112 
0 17.118 
0 17.123 
0 17.13 
0 17.137 
0 17.143 
0 17.149 
0 17.155 
0 17.16 
0 17.195 
0 17.201 
0 17.207 
0 17.212 
0 17.218 
0 17.225 
0 17.231 
0 17.237 
0 17.243 
0 17.249 
0 17.255 
0 17.261 
0 17.267 
0 17.272 
0 17.278 
0 17.285 
0 17.291 
0 17.297 
0 17.303 
0 17.309 
0 17.315 
0 17.341 
0 17.347 
0 17.352 
0 17.358 
0 17.365 
0 17.371 
0 17.377 
0 17.383 
0 17.396 
0 17.402 
0 17.409 
0 17.414 
0 17.42 
0 17.426 
0 17.433 
0 17.439 
0 17.445 
0 17.451 
0 17.457 
0 17.463 
0 17.468 
0 17.523 
0 17.53 
0 17.536 
0 17.543 
0 17.549 
0 17.555 
0 17.56 
0 17.566 
0 17.572 
0 17.578 
0 17.583 
0 17.589 
0 17.594 
0 17.6 
0 17.606 
0 17.612 
0 17.618 
0 17.623 
0 17.629 
0 17.635 
0 17.647 
0 17.694 
0 17.701 
0 17.707 
0 17.713 
0 17.718 
0 17.724 
0 17.729 
0 17.735 
0 17.741 
0 17.746 
0 17.752 
0 17.757 
0 17.765 
0 17.77 
0 17.776 
0 17.781 
0 17.787 
0 17.792 
0 17.798 
0 17.803 
0 17.809 
0 17.846 
0 17.853 
0 17.859 
0 17.864 
0 17.87 
0 17.875 
0 17.881 
0 17.886 
0 17.892 
0 17.898 
0 17.904 
0 17.91 
0 17.916 
0 17.921 
0 17.927 
0 17.932 
0 17.939 
0 17.944 
0 17.95 
0 17.955 
0 17.961 
0 17.985 
0 17.991 
0 17.996 
0 18.001 
0 18.007 
0 18.012 
0 18.018 
0 18.023 
0 18.029 
0 18.035 
0 18.042 
0 18.048 
0 18.053 
0 18.059 
0 18.065 
0 18.07 
0 18.077 
0 18.082 
0 18.089 
0 18.094 
0 18.102 
0 18.176 
0 18.183 
0 18.188 
0 18.194 
0 18.2 
0 18.205 
0 18.211 
0 18.216 
0 18.222 
0 18.237 
0 18.243 
0 18.257 
0 18.263 
0 18.269 
0 18.274 
0 18.28 
0 18.286 
0 18.291 
0 18.305 
0 18.312 
0 18.318 
0 18.41 
0 18.417 
0 18.423 
0 18.428 
0 18.434 
0 18.439 
0 18.444 
0 18.45 
0 18.457 
0 18.462 
0 18.468 
0 18.473 
0 18.479 
0 18.484 
0 18.489 
0 18.495 
0 18.501 
0 18.506 
0 18.512 
0 18.518 
0 18.524 
0 18.548 
0 18.554 
0 18.56 
0 18.565 
0 18.571 
0 18.576 
0 18.582 
0 18.589 
0 18.595 
0 18.6 
0 18.606 
0 18.611 
0 18.617 
0 18.622 
0 18.635 
0 18.641 
0 18.646 
0 18.653 
0 18.666 
0 18.672 
0 18.678 
0 18.739 
0 18.746 
0 18.751 
0 18.757 
0 18.762 
0 18.767 
0 18.774 
0 18.779 
0 18.785 
0 18.791 
0 18.796 
0 18.801 
0 18.807 
0 18.812 
0 18.817 
0 18.823 
0 18.83 
0 18.836 
0 18.841 
0 18.846 
0 18.852 
0 18.923 
0 18.93 
0 18.943 
0 18.949 
0 18.955 
0 18.962 
0 18.968 
0 18.975 
0 18.987 
0 18.992 
0 18.997 
0 19.002 
0 19.007 
0 19.012 
0 19.016 
0 19.023 
0 19.034 
0 19.039 
0 19.045 
0 19.05 
0 19.055 
0 19.128 
0 19.134 
0 19.139 
0 19.144 
0 19.151 
0 19.157 
0 19.163 
0 19.168 
0 19.174 
0 19.18 
0 19.186 
0 19.192 
0 19.197 
0 19.203 
0 19.21 
0 19.216 
0 19.222 
0 19.228 
0 19.234 
0 19.24 
0 19.245 
0 19.281 
0 19.287 
0 19.293 
0 19.301 
0 19.306 
0 19.312 
0 19.317 
0 19.322 
0 19.329 
0 19.335 
0 19.34 
0 19.345 
0 19.35 
0 19.356 
0 19.36 
0 19.366 
0 19.371 
0 19.376 
0 19.388 
0 19.394 
0 19.399 
0 19.485 
0 19.491 
0 19.498 
0 19.503 
0 19.508 
0 19.513 
0 19.518 
0 19.523 
0 19.528 
0 19.534 
0 19.54 
0 19.545 
0 19.551 
0 19.556 
0 19.561 
0 19.566 
0 19.572 
0 19.577 
0 19.582 
0 19.587 
0 19.592 
0 19.644 
0 19.654 
0 19.659 
0 19.664 
0 19.668 
0 19.673 
0 19.678 
0 19.683 
0 19.691 
0 19.696 
0 19.701 
0 19.708 
0 19.713 
0 19.718 
0 19.723 
0 19.728 
0 19.733 
0 19.739 
0 19.745 
0 19.75 
0 19.755 
0 19.793 
0 19.799 
0 19.804 
0 19.809 
0 19.814 
0 19.82 
0 19.825 
0 19.83 
0 19.836 
0 19.843 
0 19.851 
0 19.856 
0 19.861 
0 19.866 
0 19.872 
0 19.877 
0 19.884 
0 19.889 
0 19.895 
0 19.901 
0 19.909 
0 19.963 
0 19.97 
0 19.975 
0 19.981 
0 19.987 
0 19.993 
0 19.999 
0 20.005 
0 20.011 
0 20.019 
0 20.025 
0 20.031 
0 20.036 
0 20.042 
0 20.048 
0 20.055 
0 20.06 
0 20.066 
0 20.072 
0 20.08 
0 20.086 
0 20.136 
0 20.142 
0 20.147 
0 20.152 
0 20.158 
0 20.163 
0 20.169 
0 20.175 
0 20.183 
0 20.189 
0 20.195 
0 20.201 
0 20.207 
0 20.213 
0 20.219 
0 20.225 
0 20.231 
0 20.237 
0 20.245 
0 20.251 
0 20.257 
0 20.369 
0 20.384 
0 20.39 
0 20.396 
0 20.402 
0 20.408 
0 20.414 
0 20.422 
0 20.437 
0 20.443 
0 20.449 
0 20.455 
0 20.46 
0 20.466 
0 20.472 
0 20.478 
0 20.484 
0 20.491 
0 20.497 
0 20.503 
0 20.517 
0 20.577 
0 20.583 
0 20.589 
0 20.594 
0 20.6 
0 20.605 
0 20.612 
0 20.617 
0 20.623 
0 20.629 
0 20.635 
0 20.64 
0 20.646 
0 20.651 
0 20.657 
0 20.663 
0 20.67 
0 20.675 
0 20.681 
0 20.687 
0 20.692 
0 20.75 
0 20.757 
0 20.763 
0 20.777 
0 20.784 
0 20.792 
0 20.798 
0 20.804 
0 20.809 
0 20.815 
0 20.821 
0 20.826 
0 20.832 
0 20.838 
0 20.844 
0 20.851 
0 20.857 
0 20.862 
0 20.869 
0 20.874 
0 20.88 
0 20.932 
0 20.938 
0 20.95 
0 20.957 
0 20.964 
0 20.97 
0 20.975 
0 20.981 
0 20.986 
0 20.992 
0 20.999 
0 21.005 
0 21.011 
0 21.016 
0 21.024 
0 21.03 
0 21.045 
0 21.051 
0 21.057 
0 21.063 
0 21.069 
0 21.21 
0 21.217 
0 21.223 
0 21.231 
0 21.237 
0 21.243 
0 21.249 
0 21.255 
0 21.261 
0 21.267 
0 21.273 
0 21.279 
0 21.285 
0 21.291 
0 21.297 
0 21.303 
0 21.309 
0 21.314 
0 21.32 
0 21.326 
0 21.332 
0 21.356 
0 21.362 
0 21.37 
0 21.376 
0 21.382 
0 21.388 
0 21.394 
0 21.399 
0 21.404 
0 21.409 
0 21.415 
0 21.421 
0 21.427 
0 21.433 
0 21.438 
0 21.443 
0 21.449 
0 21.454 
0 21.46 
0 21.465 
0 21.47 
0 21.544 
0 21.551 
0 21.557 
0 21.562 
0 21.569 
0 21.575 
0 21.58 
0 21.586 
0 21.591 
0 21.597 
0 21.602 
0 21.609 
0 21.615 
0 21.621 
0 21.627 
0 21.634 
0 21.64 
0 21.646 
0 21.652 
0 21.659 
0 21.665 
0 21.7 
0 21.707 
0 21.713 
0 21.719 
0 21.725 
0 21.731 
0 21.736 
0 21.743 
0 21.749 
0 21.755 
0 21.763 
0 21.769 
0 21.775 
0 21.781 
0 21.787 
0 21.793 
0 21.799 
0 21.806 
0 21.812 
0 21.818 
0 21.826 
0 21.861 
0 21.868 
0 21.874 
0 21.88 
0 21.885 
0 21.891 
0 21.897 
0 21.903 
0 21.909 
0 21.917 
0 21.923 
0 21.929 
0 21.935 
0 21.941 
0 21.948 
0 21.954 
0 21.961 
0 21.967 
0 21.973 
0 21.98 
0 21.986 
0 22.016 
0 22.023 
0 22.038 
0 22.044 
0 22.05 
0 22.056 
0 22.062 
0 22.068 
0 22.075 
0 22.082 
0 22.088 
0 22.094 
0 22.1 
0 22.106 
0 22.112 
0 22.118 
0 22.124 
0 22.13 
0 22.138 
0 22.153 
0 22.159 
0 22.245 
0 22.251 
0 22.257 
0 22.263 
0 22.269 
0 22.275 
0 22.281 
0 22.289 
0 22.295 
0 22.302 
0 22.308 
0 22.314 
0 22.319 
0 22.325 
0 22.331 
0 22.337 
0 22.343 
0 22.351 
0 22.357 
0 22.362 
0 22.368 
0 22.412 
0 22.418 
0 22.423 
0 22.429 
0 22.434 
0 22.44 
0 22.447 
0 22.453 
0 22.459 
0 22.465 
0 22.47 
0 22.475 
0 22.48 
0 22.485 
0 22.49 
0 22.496 
0 22.504 
0 22.509 
0 22.515 
0 22.52 
0 22.526 
0 22.557 
0 22.562 
0 22.567 
0 22.572 
0 22.577 
0 22.583 
0 22.589 
0 22.594 
0 22.599 
0 22.606 
0 22.622 
0 22.628 
0 22.635 
0 22.64 
0 22.646 
0 22.652 
0 22.658 
0 22.663 
0 22.67 
0 22.676 
0 22.681 
0 22.723 
0 22.729 
0 22.735 
0 22.74 
0 22.746 
0 22.752 
0 22.758 
0 22.763 
0 22.769 
0 22.775 
0 22.781 
0 22.789 
0 22.794 
0 22.799 
0 22.805 
0 22.81 
0 22.825 
0 22.831 
0 22.836 
0 22.842 
0 22.847 
0 22.878 
0 22.884 
0 22.89 
0 22.897 
0 22.902 
0 22.908 
0 22.914 
0 22.919 
0 22.927 
0 22.932 
0 22.937 
0 22.942 
0 22.947 
0 22.953 
0 22.958 
0 22.963 
0 22.969 
0 22.974 
0 22.987 
0 22.993 
0 22.998 
0 23.047 
0 23.053 
0 23.059 
0 23.065 
0 23.07 
0 23.076 
0 23.081 
0 23.086 
0 23.092 
0 23.097 
0 23.111 
0 23.117 
0 23.125 
0 23.13 
0 23.136 
0 23.141 
0 23.147 
0 23.152 
0 23.157 
0 23.163 
0 23.169 
0 23.271 
0 23.279 
0 23.285 
0 23.29 
0 23.296 
0 23.301 
0 23.307 
0 23.312 
0 23.318 
0 23.323 
0 23.329 
0 23.335 
0 23.34 
0 23.346 
0 23.351 
0 23.356 
0 23.361 
0 23.367 
0 23.372 
0 23.377 
0 23.383 
0 23.503 
0 23.509 
0 23.515 
0 23.521 
0 23.526 
0 23.532 
0 23.537 
0 23.543 
0 23.549 
0 23.554 
0 23.561 
0 23.567 
0 23.572 
0 23.577 
0 23.583 
0 23.588 
0 23.594 
0 23.599 
0 23.605 
0 23.61 
0 23.616 
0 23.7 
0 23.706 
0 23.712 
0 23.717 
0 23.723 
0 23.728 
0 23.734 
0 23.739 
0 23.745 
0 23.752 
0 23.757 
0 23.763 
0 23.768 
0 23.774 
0 23.779 
0 23.785 
0 23.79 
0 23.796 
0 23.81 
0 23.817 
0 23.822 
0 23.866 
0 23.872 
0 23.877 
0 23.882 
0 23.887 
0 23.892 
0 23.897 
0 23.903 
0 23.91 
0 23.915 
0 23.921 
0 23.936 
0 23.942 
0 23.947 
0 23.953 
0 23.959 
0 23.965 
0 23.97 
0 23.977 
0 23.992 
0 23.998 
0 24.064 
0 24.07 
0 24.076 
0 24.082 
0 24.087 
0 24.092 
0 24.098 
0 24.104 
0 24.11 
0 24.115 
0 24.121 
0 24.126 
0 24.131 
0 24.137 
0 24.142 
0 24.147 
0 24.153 
0 24.159 
0 24.165 
0 24.17 
0 24.176 
0 24.201 
0 24.207 
0 24.213 
0 24.218 
0 24.223 
0 24.229 
0 24.236 
0 24.242 
0 24.247 
0 24.253 
0 24.258 
0 24.263 
0 24.269 
0 24.274 
0 24.28 
0 24.285 
0 24.292 
0 24.298 
0 24.303 
0 24.309 
0 24.314 
0 24.427 
0 24.434 
0 24.44 
0 24.446 
0 24.451 
0 24.458 
0 24.475 
0 24.48 
0 24.486 
0 24.492 
0 24.497 
0 24.503 
0 24.508 
0 24.513 
0 24.519 
0 24.526 
0 24.532 
0 24.538 
0 24.544 
0 24.55 
0 24.555 
0 24.715 
0 24.722 
0 24.739 
0 24.744 
0 24.752 
0 24.767 
0 24.773 
0 24.779 
0 24.785 
0 24.791 
0 24.796 
0 24.802 
0 24.807 
0 24.813 
0 24.821 
0 24.826 
0 24.832 
0 24.837 
0 24.843 
0 24.848 
0 24.854 
0 24.912 
0 24.918 
0 24.924 
0 24.931 
0 24.936 
0 24.942 
0 24.947 
0 24.953 
0 24.959 
0 24.965 
0 24.97 
0 24.976 
0 24.982 
0 24.989 
0 24.994 
0 25.0 
0 25.006 
0 25.011 
0 25.017 
0 25.023 
0 25.028 
0 25.056 
0 25.062 
0 25.07 
0 25.075 
0 25.081 
0 25.087 
0 25.092 
0 25.098 
0 25.104 
0 25.11 
0 25.126 
0 25.132 
0 25.139 
0 25.145 
0 25.151 
0 25.156 
0 25.162 
0 25.168 
0 25.174 
0 25.179 
0 25.185 
0 25.279 
0 25.287 
0 25.293 
0 25.299 
0 25.305 
0 25.311 
0 25.317 
0 25.323 
0 25.328 
0 25.334 
0 25.34 
0 25.347 
0 25.352 
0 25.358 
0 25.364 
0 25.37 
0 25.375 
0 25.381 
0 25.387 
0 25.393 
0 25.398 
0 25.428 
0 25.434 
0 25.441 
0 25.447 
0 25.452 
0 25.458 
0 25.464 
0 25.47 
0 25.476 
0 25.482 
0 25.489 
0 25.495 
0 25.5 
0 25.506 
0 25.512 
0 25.518 
0 25.524 
0 25.529 
0 25.535 
0 25.541 
0 25.548 
0 25.59 
0 25.597 
0 25.602 
0 25.608 
0 25.613 
0 25.619 
0 25.624 
0 25.63 
0 25.636 
0 25.643 
0 25.648 
0 25.654 
0 25.66 
0 25.665 
0 25.671 
0 25.676 
0 25.682 
0 25.688 
0 25.694 
0 25.702 
0 25.707 
0 25.817 
0 25.824 
0 25.831 
0 25.837 
0 25.842 
0 25.848 
0 25.854 
0 25.86 
0 25.867 
0 25.872 
0 25.878 
0 25.884 
0 25.889 
0 25.895 
0 25.902 
0 25.908 
0 25.914 
0 25.92 
0 25.927 
0 25.932 
0 25.938 
0 25.967 
0 25.973 
0 25.979 
0 25.984 
0 25.99 
0 25.996 
0 26.001 
0 26.008 
0 26.015 
0 26.021 
0 26.026 
0 26.032 
0 26.038 
0 26.044 
0 26.049 
0 26.055 
0 26.06 
0 26.068 
0 26.073 
0 26.079 
0 26.084 
0 26.2 
0 26.206 
0 26.212 
0 26.218 
0 26.224 
0 26.23 
0 26.238 
0 26.244 
0 26.25 
0 26.265 
0 26.271 
0 26.276 
0 26.282 
0 26.288 
0 26.294 
0 26.3 
0 26.308 
0 26.314 
0 26.32 
0 26.325 
0 26.331 
0 26.542 
0 26.549 
0 26.555 
0 26.561 
0 26.567 
0 26.576 
0 26.582 
0 26.589 
0 26.595 
0 26.601 
0 26.607 
0 26.613 
0 26.619 
0 26.625 
0 26.631 
0 26.638 
0 26.644 
0 26.65 
0 26.656 
0 26.662 
0 26.668 
0 26.781 
0 26.787 
0 26.793 
0 26.798 
0 26.805 
0 26.811 
0 26.817 
0 26.823 
0 26.829 
0 26.835 
0 26.84 
0 26.845 
0 26.851 
0 26.856 
0 26.863 
0 26.87 
0 26.877 
0 26.882 
0 26.887 
0 26.892 
0 26.897 
0 26.95 
0 26.957 
0 26.964 
0 26.972 
0 26.978 
0 26.984 
0 26.99 
0 26.997 
0 27.003 
0 27.009 
0 27.015 
0 27.021 
0 27.027 
0 27.035 
0 27.041 
0 27.048 
0 27.054 
0 27.06 
0 27.066 
0 27.072 
0 27.078 
0 27.266 
0 27.273 
0 27.281 
0 27.287 
0 27.294 
0 27.3 
0 27.306 
0 27.313 
0 27.319 
0 27.325 
0 27.331 
0 27.337 
0 27.345 
0 27.351 
0 27.357 
0 27.363 
0 27.369 
0 27.375 
0 27.381 
0 27.387 
0 27.394 
0 27.429 
0 27.436 
0 27.442 
0 27.448 
0 27.454 
0 27.46 
0 27.466 
0 27.472 
0 27.478 
0 27.484 
0 27.49 
0 27.497 
0 27.503 
0 27.509 
0 27.516 
0 27.522 
0 27.528 
0 27.534 
0 27.54 
0 27.546 
0 27.552 
0 27.619 
0 27.626 
0 27.632 
0 27.638 
0 27.644 
0 27.65 
0 27.668 
0 27.674 
0 27.681 
0 27.687 
0 27.695 
0 27.701 
0 27.707 
0 27.714 
0 27.72 
0 27.726 
0 27.732 
0 27.738 
0 27.744 
0 27.75 
0 27.758 
0 27.868 
0 27.875 
0 27.892 
0 27.899 
0 27.905 
0 27.911 
0 27.917 
0 27.923 
0 27.929 
0 27.937 
0 27.943 
0 27.949 
0 27.955 
0 27.961 
0 27.967 
0 27.973 
0 27.978 
0 27.984 
0 27.99 
0 27.998 
0 28.004 
0 28.05 
0 28.055 
0 28.06 
0 28.066 
0 28.071 
0 28.076 
0 28.082 
0 28.087 
0 28.095 
0 28.101 
0 28.107 
0 28.112 
0 28.118 
0 28.123 
0 28.129 
0 28.134 
0 28.141 
0 28.147 
0 28.155 
0 28.16 
0 28.166 
0 28.202 
0 28.208 
0 28.214 
0 28.23 
0 28.235 
0 28.241 
0 28.247 
0 28.254 
0 28.26 
0 28.265 
0 28.271 
0 28.277 
0 28.283 
0 28.288 
0 28.294 
0 28.299 
0 28.305 
0 28.312 
0 28.318 
0 28.324 
0 28.33 
0 28.364 
0 28.37 
0 28.375 
0 28.381 
0 28.386 
0 28.392 
0 28.398 
0 28.403 
0 28.409 
0 28.415 
0 28.42 
0 28.426 
0 28.431 
0 28.436 
0 28.442 
0 28.447 
0 28.455 
0 28.461 
0 28.466 
0 28.472 
0 28.477 
0 28.52 
0 28.525 
0 28.531 
0 28.536 
0 28.542 
0 28.548 
0 28.554 
0 28.559 
0 28.565 
0 28.571 
0 28.576 
0 28.581 
0 28.587 
0 28.592 
0 28.598 
0 28.605 
0 28.61 
0 28.616 
0 28.621 
0 28.627 
0 28.632 
0 28.657 
0 28.662 
0 28.667 
0 28.682 
0 28.688 
0 28.694 
0 28.709 
0 28.714 
0 28.719 
0 28.724 
0 28.73 
0 28.735 
0 28.74 
0 28.745 
0 28.751 
0 28.756 
0 28.762 
0 28.767 
0 28.772 
0 28.777 
0 28.782 
0 28.837 
0 28.842 
0 28.847 
0 28.854 
0 28.859 
0 28.864 
0 28.869 
0 28.874 
0 28.879 
0 28.885 
0 28.89 
0 28.895 
0 28.9 
0 28.906 
0 28.911 
0 28.916 
0 28.921 
0 28.926 
0 28.931 
0 28.936 
0 28.942 
0 28.962 
0 28.967 
0 28.973 
0 28.978 
0 28.983 
0 28.988 
0 28.993 
0 28.998 
0 29.003 
0 29.009 
0 29.014 
0 29.019 
0 29.025 
0 29.03 
0 29.035 
0 29.04 
0 29.046 
0 29.051 
0 29.056 
0 29.061 
0 29.066 
0 29.101 
0 29.107 
0 29.112 
0 29.117 
0 29.122 
0 29.127 
0 29.132 
0 29.137 
0 29.142 
0 29.147 
0 29.152 
0 29.158 
0 29.163 
0 29.168 
0 29.173 
0 29.178 
0 29.183 
0 29.187 
0 29.193 
0 29.198 
0 29.203 
0 29.219 
0 29.225 
0 29.231 
0 29.235 
0 29.24 
0 29.245 
0 29.251 
0 29.256 
0 29.262 
0 29.267 
0 29.274 
0 29.28 
0 29.285 
0 29.29 
0 29.295 
0 29.3 
0 29.306 
0 29.321 
0 29.326 
0 29.331 
0 29.338 
0 29.441 
0 29.447 
0 29.452 
0 29.457 
0 29.463 
0 29.468 
0 29.473 
0 29.479 
0 29.485 
0 29.492 
0 29.497 
0 29.502 
0 29.507 
0 29.512 
0 29.517 
0 29.521 
0 29.526 
0 29.532 
0 29.537 
0 29.543 
0 29.548 
0 29.6 
0 29.606 
0 29.612 
0 29.617 
0 29.622 
0 29.628 
0 29.633 
0 29.638 
0 29.645 
0 29.662 
0 29.668 
0 29.674 
0 29.679 
0 29.685 
0 29.69 
0 29.695 
0 29.7 
0 29.706 
0 29.713 
0 29.718 
0 29.723 
0 29.76 
0 29.766 
0 29.772 
0 29.777 
0 29.782 
0 29.787 
0 29.793 
0 29.8 
0 29.806 
0 29.812 
0 29.817 
0 29.822 
0 29.827 
0 29.833 
0 29.838 
0 29.844 
0 29.849 
0 29.856 
0 29.862 
0 29.867 
0 29.872 
0 30.011 
0 30.017 
0 30.023 
0 30.029 
0 30.035 
0 30.04 
0 30.059 
0 30.065 
0 30.071 
0 30.076 
0 30.082 
0 30.087 
0 30.092 
0 30.098 
0 30.104 
0 30.11 
0 30.117 
0 30.122 
0 30.128 
0 30.133 
0 30.138 
0 30.212 
0 30.218 
0 30.223 
0 30.229 
0 30.234 
0 30.242 
0 30.248 
0 30.254 
0 30.26 
0 30.266 
0 30.271 
0 30.276 
0 30.282 
0 30.287 
0 30.293 
0 30.3 
0 30.306 
0 30.312 
0 30.317 
0 30.323 
0 30.328 
0 30.427 
0 30.434 
0 30.44 
0 30.446 
0 30.453 
0 30.459 
0 30.465 
0 30.471 
0 30.478 
0 30.484 
0 30.489 
0 30.495 
0 30.501 
0 30.507 
0 30.515 
0 30.521 
0 30.527 
0 30.532 
0 30.538 
0 30.544 
0 30.549 
0 30.593 
0 30.599 
0 30.605 
0 30.612 
0 30.618 
0 30.623 
0 30.629 
0 30.635 
0 30.642 
0 30.648 
0 30.653 
0 30.659 
0 30.665 
0 30.673 
0 30.679 
0 30.686 
0 30.692 
0 30.698 
0 30.704 
0 30.71 
0 30.716 
0 30.785 
0 30.791 
0 30.799 
0 30.805 
0 30.811 
0 30.816 
0 30.822 
0 30.828 
0 30.836 
0 30.843 
0 30.848 
0 30.854 
0 30.861 
0 30.866 
0 30.872 
0 30.878 
0 30.884 
0 30.89 
0 30.897 
0 30.904 
0 30.911 
0 30.951 
0 30.958 
0 30.963 
0 30.968 
0 30.974 
0 30.98 
0 30.987 
0 30.993 
0 30.999 
0 31.004 
0 31.009 
0 31.016 
0 31.022 
0 31.028 
0 31.033 
0 31.04 
0 31.046 
0 31.052 
0 31.058 
0 31.064 
0 31.07 
0 31.106 
0 31.112 
0 31.118 
0 31.124 
0 31.13 
0 31.136 
0 31.142 
0 31.148 
0 31.154 
0 31.16 
0 31.167 
0 31.173 
0 31.178 
0 31.184 
0 31.19 
0 31.225 
0 31.231 
0 31.238 
0 31.244 
0 31.249 
0 31.257 
0 31.299 
0 31.305 
0 31.311 
0 31.317 
0 31.323 
0 31.328 
0 31.334 
0 31.353 
0 31.359 
0 31.367 
0 31.373 
0 31.379 
0 31.385 
0 31.391 
0 31.397 
0 31.403 
0 31.409 
0 31.415 
0 31.421 
0 31.428 
0 31.433 
0 31.498 
0 31.505 
0 31.511 
0 31.517 
0 31.534 
0 31.54 
0 31.546 
0 31.551 
0 31.559 
0 31.565 
0 31.57 
0 31.576 
0 31.582 
0 31.588 
0 31.593 
0 31.599 
0 31.605 
0 31.61 
0 31.617 
0 31.623 
0 31.629 
0 31.775 
0 31.782 
0 31.788 
0 31.794 
0 31.8 
0 31.806 
0 31.812 
0 31.821 
0 31.827 
0 31.833 
0 31.851 
0 31.858 
0 31.864 
0 31.87 
0 31.875 
0 31.881 
0 31.887 
0 31.895 
0 31.901 
0 31.907 
0 31.937 
0 32.019 
0 32.025 
0 32.03 
0 32.036 
0 32.041 
0 32.047 
0 32.054 
0 32.059 
0 32.065 
0 32.071 
0 32.076 
0 32.082 
0 32.087 
0 32.093 
0 32.098 
0 32.104 
0 32.111 
0 32.117 
0 32.123 
0 32.128 
0 32.134 
0 32.178 
0 32.184 
0 32.189 
0 32.195 
0 32.2 
0 32.207 
0 32.212 
0 32.218 
0 32.224 
0 32.229 
0 32.235 
0 32.24 
0 32.258 
0 32.264 
0 32.27 
0 32.277 
0 32.283 
0 32.288 
0 32.294 
0 32.299 
0 32.305 
0 32.391 
0 32.398 
0 32.403 
0 32.409 
0 32.415 
0 32.42 
0 32.426 
0 32.432 
0 32.438 
0 32.443 
0 32.448 
0 32.454 
0 32.459 
0 32.464 
0 32.47 
0 32.476 
0 32.481 
0 32.487 
0 32.492 
0 32.498 
0 32.503 
0 32.532 
0 32.548 
0 32.553 
0 32.559 
0 32.564 
0 32.569 
0 32.574 
0 32.579 
0 32.584 
0 32.589 
0 32.594 
0 32.599 
0 32.604 
0 32.611 
0 32.616 
0 32.621 
0 32.626 
0 32.631 
0 32.636 
0 32.642 
0 32.647 
0 32.675 
0 32.68 
0 32.687 
0 32.692 
0 32.697 
0 32.702 
0 32.707 
0 32.712 
0 32.718 
0 32.723 
0 32.728 
0 32.733 
0 32.739 
0 32.745 
0 32.75 
0 32.755 
0 32.76 
0 32.765 
0 32.771 
0 32.776 
0 32.781 
0 32.848 
0 32.855 
0 32.861 
0 32.866 
0 32.871 
0 32.876 
0 32.882 
0 32.887 
0 32.892 
0 32.897 
0 32.903 
0 32.91 
0 32.915 
0 32.92 
0 32.925 
0 32.93 
0 32.936 
0 32.941 
0 32.946 
0 32.951 
0 32.957 
0 32.998 
0 33.004 
0 33.01 
0 33.016 
0 33.021 
0 33.026 
0 33.031 
0 33.037 
0 33.042 
0 33.047 
0 33.054 
0 33.06 
0 33.065 
0 33.071 
0 33.076 
0 33.081 
0 33.087 
0 33.093 
0 33.098 
0 33.103 
0 33.11 
0 33.191 
0 33.197 
0 33.203 
0 33.209 
0 33.214 
0 33.221 
