ID TIME 
0 3.397 
0 3.398 
0 3.4 
0 3.402 
0 3.403 
0 3.404 
0 3.406 
0 3.407 
0 3.409 
0 3.41 
0 3.411 
0 3.413 
0 3.415 
0 3.416 
0 3.418 
0 3.419 
0 3.421 
0 3.422 
0 3.423 
0 3.427 
0 3.429 
0 3.431 
0 3.433 
0 3.434 
0 3.436 
0 3.437 
0 3.438 
0 3.44 
0 3.441 
0 3.443 
0 3.444 
0 3.445 
0 3.447 
0 3.449 
0 3.45 
0 3.451 
0 3.453 
0 3.454 
0 3.456 
0 3.458 
0 3.462 
0 3.463 
0 3.465 
0 3.467 
0 3.468 
0 3.47 
0 3.471 
0 3.473 
0 3.474 
0 3.476 
0 3.477 
0 3.478 
0 3.48 
0 3.482 
0 3.484 
0 3.485 
0 3.486 
0 3.488 
0 3.489 
0 3.491 
0 3.492 
0 3.5 
0 3.501 
0 3.503 
0 3.504 
0 3.506 
0 3.507 
0 3.509 
0 3.51 
0 3.512 
0 3.513 
0 3.515 
0 3.516 
0 3.518 
0 3.519 
0 3.521 
0 3.522 
0 3.523 
0 3.525 
0 3.527 
0 3.528 
0 3.53 
0 3.537 
0 3.539 
0 3.541 
0 3.542 
0 3.544 
0 3.546 
0 3.547 
0 3.549 
0 3.55 
0 3.552 
0 3.554 
0 3.555 
0 3.557 
0 3.559 
0 3.56 
0 3.562 
0 3.563 
0 3.565 
0 3.567 
0 3.568 
0 3.571 
0 3.579 
0 3.581 
0 3.583 
0 3.585 
0 3.587 
0 3.588 
0 3.59 
0 3.592 
0 3.593 
0 3.595 
0 3.597 
0 3.598 
0 3.6 
0 3.602 
0 3.603 
0 3.605 
0 3.607 
0 3.608 
0 3.61 
0 3.612 
0 3.614 
0 3.622 
0 3.624 
0 3.626 
0 3.628 
0 3.63 
0 3.632 
0 3.634 
0 3.635 
0 3.638 
0 3.64 
0 3.641 
0 3.643 
0 3.645 
0 3.646 
0 3.648 
0 3.65 
0 3.653 
0 3.655 
0 3.658 
0 3.659 
0 3.661 
0 3.672 
0 3.674 
0 3.676 
0 3.678 
0 3.679 
0 3.681 
0 3.683 
0 3.685 
0 3.687 
0 3.689 
0 3.691 
0 3.692 
0 3.694 
0 3.696 
0 3.698 
0 3.699 
0 3.701 
0 3.703 
0 3.705 
0 3.707 
0 3.711 
0 3.73 
0 3.733 
0 3.734 
0 3.736 
0 3.738 
0 3.739 
0 3.741 
0 3.743 
0 3.745 
0 3.746 
0 3.748 
0 3.75 
0 3.751 
0 3.753 
0 3.755 
0 3.756 
0 3.758 
0 3.76 
0 3.762 
0 3.763 
0 3.765 
0 3.775 
0 3.777 
0 3.779 
0 3.781 
0 3.783 
0 3.785 
0 3.787 
0 3.788 
0 3.79 
0 3.792 
0 3.793 
0 3.795 
0 3.797 
0 3.798 
0 3.8 
0 3.802 
0 3.804 
0 3.806 
0 3.808 
0 3.809 
0 3.811 
0 3.824 
0 3.826 
0 3.828 
0 3.829 
0 3.831 
0 3.833 
0 3.835 
0 3.837 
0 3.838 
0 3.84 
0 3.842 
0 3.843 
0 3.845 
0 3.847 
0 3.849 
0 3.85 
0 3.852 
0 3.854 
0 3.855 
0 3.859 
0 3.861 
0 3.874 
0 3.876 
0 3.877 
0 3.879 
0 3.881 
0 3.883 
0 3.884 
0 3.886 
0 3.888 
0 3.889 
0 3.891 
0 3.892 
0 3.894 
0 3.896 
0 3.898 
0 3.899 
0 3.901 
0 3.902 
0 3.904 
0 3.906 
0 3.907 
0 3.915 
0 3.917 
0 3.919 
0 3.921 
0 3.922 
0 3.924 
0 3.926 
0 3.927 
0 3.929 
0 3.93 
0 3.932 
0 3.933 
0 3.935 
0 3.937 
0 3.938 
0 3.94 
0 3.941 
0 3.943 
0 3.944 
0 3.946 
0 3.947 
0 3.949 
0 3.951 
0 3.952 
0 3.954 
0 3.956 
0 3.958 
0 3.959 
0 3.961 
0 3.963 
0 3.964 
0 3.966 
0 3.968 
0 3.97 
0 3.971 
0 3.973 
0 3.974 
0 3.976 
0 3.978 
0 3.979 
0 3.981 
0 3.983 
0 3.989 
0 3.992 
0 3.993 
0 3.995 
0 3.997 
0 3.999 
0 4.001 
0 4.002 
0 4.004 
0 4.006 
0 4.007 
0 4.009 
0 4.011 
0 4.012 
0 4.014 
0 4.015 
0 4.017 
0 4.019 
0 4.02 
0 4.022 
0 4.024 
0 4.028 
0 4.03 
0 4.032 
0 4.033 
0 4.035 
0 4.037 
0 4.039 
0 4.041 
0 4.042 
0 4.044 
0 4.046 
0 4.047 
0 4.049 
0 4.05 
0 4.052 
0 4.053 
0 4.055 
0 4.056 
0 4.058 
0 4.06 
0 4.061 
0 4.066 
0 4.068 
0 4.069 
0 4.071 
0 4.073 
0 4.074 
0 4.076 
0 4.078 
0 4.08 
0 4.082 
0 4.083 
0 4.085 
0 4.087 
0 4.088 
0 4.09 
0 4.091 
0 4.093 
0 4.094 
0 4.096 
0 4.098 
0 4.099 
0 4.103 
0 4.105 
0 4.107 
0 4.109 
0 4.11 
0 4.112 
0 4.114 
0 4.115 
0 4.117 
0 4.119 
0 4.121 
0 4.123 
0 4.124 
0 4.126 
0 4.127 
0 4.129 
0 4.13 
0 4.133 
0 4.134 
0 4.136 
0 4.138 
0 4.145 
0 4.147 
0 4.148 
0 4.15 
0 4.152 
0 4.153 
0 4.155 
0 4.157 
0 4.158 
0 4.16 
0 4.161 
0 4.163 
0 4.165 
0 4.167 
0 4.168 
0 4.17 
0 4.172 
0 4.174 
0 4.175 
0 4.177 
0 4.179 
0 4.187 
0 4.189 
0 4.192 
0 4.194 
0 4.196 
0 4.199 
0 4.202 
0 4.205 
0 4.207 
0 4.209 
0 4.211 
0 4.213 
0 4.215 
0 4.216 
0 4.218 
0 4.22 
0 4.221 
0 4.223 
0 4.225 
0 4.226 
0 4.228 
0 4.235 
0 4.237 
0 4.238 
0 4.24 
0 4.242 
0 4.244 
0 4.245 
0 4.247 
0 4.249 
0 4.25 
0 4.252 
0 4.253 
0 4.255 
0 4.257 
0 4.259 
0 4.26 
0 4.262 
0 4.263 
0 4.265 
0 4.267 
0 4.268 
0 4.276 
0 4.277 
0 4.279 
0 4.281 
0 4.283 
0 4.285 
0 4.286 
0 4.288 
0 4.29 
0 4.291 
0 4.293 
0 4.294 
0 4.296 
0 4.298 
0 4.299 
0 4.301 
0 4.302 
0 4.304 
0 4.305 
0 4.307 
0 4.308 
0 4.313 
0 4.315 
0 4.317 
0 4.318 
0 4.32 
0 4.322 
0 4.324 
0 4.326 
0 4.327 
0 4.329 
0 4.33 
0 4.332 
0 4.334 
0 4.336 
0 4.337 
0 4.339 
0 4.341 
0 4.342 
0 4.344 
0 4.346 
0 4.347 
0 4.355 
0 4.357 
0 4.359 
0 4.36 
0 4.362 
0 4.365 
0 4.367 
0 4.368 
0 4.37 
0 4.372 
0 4.374 
0 4.375 
0 4.377 
0 4.378 
0 4.38 
0 4.381 
0 4.382 
0 4.384 
0 4.385 
0 4.387 
0 4.388 
0 4.395 
0 4.397 
0 4.398 
0 4.4 
0 4.401 
0 4.403 
0 4.405 
0 4.407 
0 4.408 
0 4.41 
0 4.411 
0 4.413 
0 4.415 
0 4.416 
0 4.418 
0 4.419 
0 4.421 
0 4.423 
0 4.424 
0 4.426 
0 4.428 
0 4.435 
0 4.437 
0 4.439 
0 4.441 
0 4.442 
0 4.444 
0 4.446 
0 4.448 
0 4.45 
0 4.452 
0 4.453 
0 4.455 
0 4.457 
0 4.458 
0 4.46 
0 4.461 
0 4.463 
0 4.465 
0 4.466 
0 4.468 
0 4.47 
0 4.475 
0 4.477 
0 4.478 
0 4.48 
0 4.482 
0 4.484 
0 4.486 
0 4.488 
0 4.49 
0 4.491 
0 4.493 
0 4.495 
0 4.496 
0 4.498 
0 4.5 
0 4.501 
0 4.503 
0 4.505 
0 4.506 
0 4.508 
0 4.51 
0 4.515 
0 4.516 
0 4.518 
0 4.52 
0 4.522 
0 4.524 
0 4.526 
0 4.527 
0 4.529 
0 4.531 
0 4.532 
0 4.534 
0 4.536 
0 4.537 
0 4.539 
0 4.541 
0 4.542 
0 4.544 
0 4.546 
0 4.548 
0 4.549 
0 4.554 
0 4.556 
0 4.558 
0 4.559 
0 4.561 
0 4.563 
0 4.565 
0 4.567 
0 4.568 
0 4.57 
0 4.572 
0 4.573 
0 4.575 
0 4.577 
0 4.578 
0 4.58 
0 4.582 
0 4.584 
0 4.585 
0 4.587 
0 4.588 
0 4.593 
0 4.595 
0 4.597 
0 4.598 
0 4.6 
0 4.602 
0 4.604 
0 4.606 
0 4.607 
0 4.609 
0 4.61 
0 4.612 
0 4.614 
0 4.615 
0 4.617 
0 4.619 
0 4.62 
0 4.622 
0 4.626 
0 4.628 
0 4.63 
0 4.634 
0 4.636 
0 4.638 
0 4.64 
0 4.642 
0 4.644 
0 4.646 
0 4.648 
0 4.65 
0 4.651 
0 4.653 
0 4.654 
0 4.656 
0 4.658 
0 4.66 
0 4.661 
0 4.663 
0 4.665 
0 4.666 
0 4.668 
0 4.669 
0 4.68 
0 4.682 
0 4.684 
0 4.686 
0 4.688 
0 4.689 
0 4.691 
0 4.693 
0 4.694 
0 4.696 
0 4.697 
0 4.699 
0 4.701 
0 4.703 
0 4.705 
0 4.706 
0 4.71 
0 4.712 
0 4.714 
0 4.716 
0 4.717 
0 4.728 
0 4.73 
0 4.732 
0 4.734 
0 4.736 
0 4.737 
0 4.739 
0 4.74 
0 4.742 
0 4.743 
0 4.745 
0 4.746 
0 4.748 
0 4.749 
0 4.751 
0 4.753 
0 4.754 
0 4.755 
0 4.757 
0 4.759 
0 4.76 
0 4.767 
0 4.769 
0 4.771 
0 4.773 
0 4.774 
0 4.776 
0 4.777 
0 4.779 
0 4.78 
0 4.782 
0 4.784 
0 4.785 
0 4.787 
0 4.789 
0 4.79 
0 4.792 
0 4.793 
0 4.795 
0 4.796 
0 4.798 
0 4.8 
0 4.807 
0 4.809 
0 4.81 
0 4.812 
0 4.814 
0 4.816 
0 4.817 
0 4.819 
0 4.821 
0 4.822 
0 4.824 
0 4.826 
0 4.828 
0 4.829 
0 4.831 
0 4.832 
0 4.834 
0 4.836 
0 4.837 
0 4.839 
0 4.841 
0 4.848 
0 4.85 
0 4.852 
0 4.854 
0 4.856 
0 4.857 
0 4.859 
0 4.861 
0 4.862 
0 4.864 
0 4.866 
0 4.867 
0 4.869 
0 4.871 
0 4.872 
0 4.874 
0 4.875 
0 4.878 
0 4.88 
0 4.882 
0 4.884 
0 4.89 
0 4.892 
0 4.894 
0 4.897 
0 4.9 
0 4.902 
0 4.904 
0 4.907 
0 4.909 
0 4.911 
0 4.913 
0 4.915 
0 4.917 
0 4.919 
0 4.922 
0 4.924 
0 4.926 
0 4.928 
0 4.93 
0 4.933 
0 4.936 
0 4.941 
0 4.942 
0 4.944 
0 4.946 
0 4.947 
0 4.949 
0 4.95 
0 4.952 
0 4.954 
0 4.955 
0 4.957 
0 4.958 
0 4.96 
0 4.961 
0 4.963 
0 4.964 
0 4.968 
0 4.97 
0 4.971 
0 4.973 
0 4.974 
0 4.978 
0 4.98 
0 4.982 
0 4.984 
0 4.985 
0 4.987 
0 4.989 
0 4.99 
0 4.992 
0 4.993 
0 4.994 
0 4.996 
0 4.997 
0 4.999 
0 5.0 
0 5.002 
0 5.004 
0 5.005 
0 5.007 
0 5.008 
0 5.01 
0 5.014 
0 5.016 
0 5.017 
0 5.019 
0 5.021 
0 5.023 
0 5.024 
0 5.026 
0 5.027 
0 5.029 
0 5.03 
0 5.032 
0 5.033 
0 5.035 
0 5.036 
0 5.038 
0 5.039 
0 5.041 
0 5.042 
0 5.044 
0 5.045 
0 5.05 
0 5.051 
0 5.053 
0 5.055 
0 5.056 
0 5.058 
0 5.06 
0 5.061 
0 5.063 
0 5.065 
0 5.066 
0 5.068 
0 5.07 
0 5.071 
0 5.073 
0 5.075 
0 5.076 
0 5.078 
0 5.079 
0 5.081 
0 5.082 
0 5.086 
0 5.088 
0 5.09 
0 5.092 
0 5.093 
0 5.095 
0 5.096 
0 5.098 
0 5.099 
0 5.101 
0 5.102 
0 5.104 
0 5.106 
0 5.108 
0 5.109 
0 5.11 
0 5.112 
0 5.113 
0 5.115 
0 5.116 
0 5.118 
0 5.122 
0 5.124 
0 5.126 
0 5.127 
0 5.129 
0 5.13 
0 5.132 
0 5.133 
0 5.135 
0 5.136 
0 5.138 
0 5.139 
0 5.141 
0 5.142 
0 5.144 
0 5.146 
0 5.147 
0 5.149 
0 5.15 
0 5.152 
0 5.153 
0 5.158 
0 5.16 
0 5.161 
0 5.163 
0 5.164 
0 5.166 
0 5.167 
0 5.169 
0 5.17 
0 5.172 
0 5.173 
0 5.175 
0 5.177 
0 5.178 
0 5.18 
0 5.181 
0 5.183 
0 5.184 
0 5.186 
0 5.188 
0 5.189 
0 5.194 
0 5.196 
0 5.197 
0 5.199 
0 5.2 
0 5.202 
0 5.203 
0 5.205 
0 5.206 
0 5.208 
0 5.209 
0 5.211 
0 5.212 
0 5.214 
0 5.215 
0 5.217 
0 5.218 
0 5.22 
0 5.221 
0 5.223 
0 5.225 
0 5.23 
0 5.231 
0 5.233 
0 5.234 
0 5.236 
0 5.237 
0 5.239 
0 5.24 
0 5.242 
0 5.243 
0 5.245 
0 5.246 
0 5.248 
0 5.249 
0 5.251 
0 5.252 
0 5.254 
0 5.255 
0 5.257 
0 5.258 
0 5.26 
0 5.264 
0 5.266 
0 5.267 
0 5.269 
0 5.271 
0 5.272 
0 5.274 
0 5.276 
0 5.277 
0 5.279 
0 5.28 
0 5.282 
0 5.283 
0 5.285 
0 5.286 
0 5.288 
0 5.289 
0 5.291 
0 5.292 
0 5.294 
0 5.295 
0 5.3 
0 5.302 
0 5.303 
0 5.305 
0 5.306 
0 5.308 
0 5.309 
0 5.312 
0 5.313 
0 5.315 
0 5.316 
0 5.318 
0 5.32 
0 5.321 
0 5.323 
0 5.324 
0 5.326 
0 5.328 
0 5.329 
0 5.331 
0 5.332 
0 5.337 
0 5.339 
0 5.34 
0 5.342 
0 5.343 
0 5.345 
0 5.346 
0 5.348 
0 5.35 
0 5.351 
0 5.353 
0 5.355 
0 5.356 
0 5.358 
0 5.359 
0 5.361 
0 5.363 
0 5.364 
0 5.366 
0 5.367 
0 5.369 
0 5.373 
0 5.375 
0 5.377 
0 5.378 
0 5.38 
0 5.381 
0 5.383 
0 5.385 
0 5.386 
0 5.388 
0 5.39 
0 5.392 
0 5.393 
0 5.395 
0 5.396 
0 5.398 
0 5.4 
0 5.401 
0 5.403 
0 5.404 
0 5.406 
0 5.41 
0 5.412 
0 5.414 
0 5.415 
0 5.417 
0 5.418 
0 5.42 
0 5.421 
0 5.423 
0 5.424 
0 5.426 
0 5.427 
0 5.429 
0 5.431 
0 5.433 
0 5.435 
0 5.436 
0 5.438 
0 5.439 
0 5.441 
0 5.442 
0 5.447 
0 5.448 
0 5.45 
0 5.452 
0 5.453 
0 5.455 
0 5.456 
0 5.458 
0 5.459 
0 5.461 
0 5.462 
0 5.464 
0 5.466 
0 5.467 
0 5.469 
0 5.47 
0 5.472 
0 5.474 
0 5.475 
0 5.477 
0 5.479 
0 5.483 
0 5.485 
0 5.487 
0 5.488 
0 5.49 
0 5.491 
0 5.493 
0 5.494 
0 5.496 
0 5.498 
0 5.499 
0 5.501 
0 5.502 
0 5.504 
0 5.506 
0 5.507 
0 5.509 
0 5.51 
0 5.512 
0 5.513 
0 5.515 
0 5.52 
0 5.522 
0 5.523 
0 5.525 
0 5.526 
0 5.528 
0 5.529 
0 5.531 
0 5.532 
0 5.534 
0 5.538 
0 5.54 
0 5.541 
0 5.543 
0 5.544 
0 5.546 
0 5.547 
0 5.549 
0 5.55 
0 5.552 
0 5.553 
0 5.56 
0 5.562 
0 5.564 
0 5.565 
0 5.567 
0 5.568 
0 5.57 
0 5.571 
0 5.573 
0 5.575 
0 5.576 
0 5.578 
0 5.579 
0 5.581 
0 5.582 
0 5.584 
0 5.585 
0 5.587 
0 5.588 
0 5.59 
0 5.591 
0 5.596 
0 5.597 
0 5.599 
0 5.601 
0 5.602 
0 5.604 
0 5.605 
0 5.607 
0 5.608 
0 5.61 
0 5.611 
0 5.613 
0 5.615 
0 5.616 
0 5.618 
0 5.619 
0 5.621 
0 5.622 
0 5.624 
0 5.626 
0 5.627 
0 5.642 
0 5.644 
0 5.645 
0 5.647 
0 5.648 
0 5.65 
0 5.652 
0 5.653 
0 5.655 
0 5.656 
0 5.658 
0 5.659 
0 5.661 
0 5.662 
0 5.664 
0 5.666 
0 5.667 
0 5.669 
0 5.671 
0 5.672 
0 5.674 
0 5.681 
0 5.683 
0 5.685 
0 5.686 
0 5.688 
0 5.689 
0 5.691 
0 5.693 
0 5.694 
0 5.696 
0 5.698 
0 5.699 
0 5.701 
0 5.702 
0 5.704 
0 5.705 
0 5.707 
0 5.709 
0 5.71 
0 5.712 
0 5.713 
0 5.72 
0 5.722 
0 5.724 
0 5.725 
0 5.727 
0 5.729 
0 5.731 
0 5.732 
0 5.734 
0 5.736 
0 5.737 
0 5.739 
0 5.74 
0 5.742 
0 5.743 
0 5.745 
0 5.746 
0 5.748 
0 5.75 
0 5.751 
0 5.753 
0 5.76 
0 5.761 
0 5.763 
0 5.765 
0 5.766 
0 5.768 
0 5.769 
0 5.771 
0 5.773 
0 5.775 
0 5.776 
0 5.778 
0 5.779 
0 5.781 
0 5.782 
0 5.784 
0 5.786 
0 5.787 
0 5.789 
0 5.79 
0 5.792 
0 5.796 
0 5.798 
0 5.799 
0 5.801 
0 5.803 
0 5.804 
0 5.806 
0 5.807 
0 5.809 
0 5.811 
0 5.813 
0 5.814 
0 5.816 
0 5.817 
0 5.819 
0 5.82 
0 5.822 
0 5.824 
0 5.825 
0 5.827 
0 5.828 
0 5.833 
0 5.835 
0 5.836 
0 5.838 
0 5.839 
0 5.841 
0 5.842 
0 5.844 
0 5.845 
0 5.847 
0 5.848 
0 5.85 
0 5.851 
0 5.853 
0 5.855 
0 5.856 
0 5.858 
0 5.859 
0 5.861 
0 5.862 
0 5.864 
0 5.868 
0 5.87 
0 5.872 
0 5.874 
0 5.875 
0 5.877 
0 5.878 
0 5.88 
0 5.881 
0 5.883 
0 5.884 
0 5.886 
0 5.887 
0 5.889 
0 5.89 
0 5.892 
0 5.893 
0 5.895 
0 5.897 
0 5.899 
0 5.9 
0 5.904 
0 5.906 
0 5.908 
0 5.909 
0 5.911 
0 5.913 
0 5.914 
0 5.916 
0 5.917 
0 5.919 
0 5.92 
0 5.922 
0 5.923 
0 5.925 
0 5.926 
0 5.928 
0 5.929 
0 5.931 
0 5.932 
0 5.934 
0 5.935 
0 5.941 
0 5.942 
0 5.944 
0 5.946 
0 5.947 
0 5.949 
0 5.951 
0 5.952 
0 5.954 
0 5.955 
0 5.957 
0 5.959 
0 5.961 
0 5.962 
0 5.964 
0 5.965 
0 5.967 
0 5.969 
0 5.97 
0 5.972 
0 5.973 
0 5.983 
0 5.985 
0 5.987 
0 5.988 
0 5.99 
0 5.991 
0 5.993 
0 5.995 
0 5.996 
0 5.998 
0 6.0 
0 6.001 
0 6.003 
0 6.004 
0 6.006 
0 6.007 
0 6.009 
0 6.011 
0 6.012 
0 6.014 
0 6.016 
0 6.023 
0 6.025 
0 6.026 
0 6.028 
0 6.03 
0 6.032 
0 6.033 
0 6.035 
0 6.037 
0 6.038 
0 6.04 
0 6.041 
0 6.043 
0 6.044 
0 6.046 
0 6.048 
0 6.049 
0 6.051 
0 6.053 
0 6.054 
0 6.056 
0 6.063 
0 6.064 
0 6.066 
0 6.068 
0 6.07 
0 6.071 
0 6.073 
0 6.075 
0 6.076 
0 6.078 
0 6.08 
0 6.081 
0 6.083 
0 6.084 
0 6.086 
0 6.088 
0 6.089 
0 6.091 
0 6.092 
0 6.097 
0 6.098 
0 6.105 
0 6.107 
0 6.109 
0 6.111 
0 6.112 
0 6.114 
0 6.116 
0 6.118 
0 6.119 
0 6.121 
0 6.122 
0 6.124 
0 6.125 
0 6.127 
0 6.129 
0 6.13 
0 6.132 
0 6.134 
0 6.135 
0 6.137 
0 6.139 
0 6.146 
0 6.147 
0 6.149 
0 6.151 
0 6.153 
0 6.155 
0 6.156 
0 6.158 
0 6.159 
0 6.161 
0 6.163 
0 6.164 
0 6.166 
0 6.167 
0 6.169 
0 6.171 
0 6.172 
0 6.174 
0 6.175 
0 6.177 
0 6.178 
0 6.183 
0 6.184 
0 6.186 
0 6.188 
0 6.189 
0 6.191 
0 6.193 
0 6.195 
0 6.196 
0 6.198 
0 6.199 
0 6.201 
0 6.202 
0 6.204 
0 6.206 
0 6.207 
0 6.209 
0 6.21 
0 6.212 
0 6.213 
0 6.215 
0 6.219 
0 6.221 
0 6.223 
0 6.224 
0 6.226 
0 6.228 
0 6.229 
0 6.231 
0 6.232 
0 6.235 
0 6.237 
0 6.239 
0 6.241 
0 6.243 
0 6.245 
0 6.246 
0 6.248 
0 6.249 
0 6.251 
0 6.252 
0 6.253 
0 6.258 
0 6.259 
0 6.261 
0 6.263 
0 6.264 
0 6.266 
0 6.267 
0 6.268 
0 6.27 
0 6.271 
0 6.273 
0 6.275 
0 6.278 
0 6.28 
0 6.281 
0 6.283 
0 6.285 
0 6.287 
0 6.288 
0 6.29 
0 6.291 
0 6.295 
0 6.297 
0 6.298 
0 6.3 
0 6.301 
0 6.303 
0 6.304 
0 6.305 
0 6.307 
0 6.308 
0 6.309 
0 6.311 
0 6.313 
0 6.314 
0 6.316 
0 6.318 
0 6.319 
0 6.32 
0 6.322 
0 6.323 
0 6.325 
0 6.329 
0 6.331 
0 6.333 
0 6.334 
0 6.336 
0 6.337 
0 6.339 
0 6.34 
0 6.342 
0 6.343 
0 6.345 
0 6.346 
0 6.348 
0 6.349 
0 6.351 
0 6.352 
0 6.354 
0 6.355 
0 6.357 
0 6.359 
0 6.361 
0 6.365 
0 6.367 
0 6.369 
0 6.37 
0 6.372 
0 6.373 
0 6.375 
0 6.376 
0 6.378 
0 6.38 
0 6.381 
0 6.383 
0 6.384 
0 6.386 
0 6.388 
0 6.389 
0 6.391 
0 6.392 
0 6.394 
0 6.396 
0 6.398 
0 6.402 
0 6.404 
0 6.405 
0 6.407 
0 6.409 
0 6.41 
0 6.412 
0 6.414 
0 6.415 
0 6.417 
0 6.419 
0 6.42 
0 6.422 
0 6.423 
0 6.425 
0 6.427 
0 6.428 
0 6.43 
0 6.432 
0 6.434 
0 6.436 
0 6.44 
0 6.442 
0 6.443 
0 6.445 
0 6.447 
0 6.448 
0 6.45 
0 6.452 
0 6.453 
0 6.455 
0 6.456 
0 6.458 
0 6.459 
0 6.461 
0 6.462 
0 6.464 
0 6.465 
0 6.467 
0 6.468 
0 6.47 
0 6.471 
0 6.476 
0 6.478 
0 6.479 
0 6.481 
0 6.482 
0 6.484 
0 6.486 
0 6.487 
0 6.489 
0 6.49 
0 6.492 
0 6.493 
0 6.495 
0 6.496 
0 6.498 
0 6.499 
0 6.501 
0 6.503 
0 6.504 
0 6.506 
0 6.507 
0 6.511 
0 6.513 
0 6.515 
0 6.516 
0 6.518 
0 6.52 
0 6.522 
0 6.523 
0 6.525 
0 6.526 
0 6.528 
0 6.529 
0 6.531 
0 6.532 
0 6.534 
0 6.536 
0 6.537 
0 6.539 
0 6.54 
0 6.542 
0 6.543 
0 6.547 
0 6.549 
0 6.551 
0 6.552 
0 6.554 
0 6.556 
0 6.557 
0 6.562 
0 6.563 
0 6.565 
0 6.567 
0 6.568 
0 6.57 
0 6.571 
0 6.573 
0 6.574 
0 6.576 
0 6.577 
0 6.579 
0 6.58 
0 6.582 
0 6.586 
0 6.588 
0 6.589 
0 6.591 
0 6.593 
0 6.594 
0 6.596 
0 6.597 
0 6.599 
0 6.601 
0 6.602 
0 6.604 
0 6.606 
0 6.608 
0 6.609 
0 6.611 
0 6.612 
0 6.614 
0 6.615 
0 6.617 
0 6.619 
0 6.629 
0 6.631 
0 6.634 
0 6.635 
0 6.637 
0 6.638 
0 6.64 
0 6.642 
0 6.643 
0 6.645 
0 6.646 
0 6.648 
0 6.649 
0 6.653 
0 6.655 
0 6.656 
0 6.658 
0 6.66 
0 6.661 
0 6.663 
0 6.664 
0 6.673 
0 6.676 
0 6.678 
0 6.679 
0 6.681 
0 6.683 
0 6.684 
0 6.686 
0 6.688 
0 6.689 
0 6.691 
0 6.693 
0 6.694 
0 6.696 
0 6.697 
0 6.699 
0 6.7 
0 6.702 
0 6.703 
0 6.705 
0 6.707 
0 6.72 
0 6.722 
0 6.723 
0 6.725 
0 6.727 
0 6.728 
0 6.73 
0 6.732 
0 6.733 
0 6.735 
0 6.737 
0 6.739 
0 6.74 
0 6.742 
0 6.743 
0 6.745 
0 6.747 
0 6.748 
0 6.75 
0 6.751 
0 6.753 
0 6.76 
0 6.762 
0 6.763 
0 6.766 
0 6.767 
0 6.769 
0 6.771 
0 6.772 
0 6.774 
0 6.776 
0 6.777 
0 6.779 
0 6.78 
0 6.782 
0 6.783 
0 6.785 
0 6.786 
0 6.788 
0 6.789 
0 6.791 
0 6.793 
0 6.797 
0 6.799 
0 6.8 
0 6.802 
0 6.805 
0 6.807 
0 6.809 
0 6.811 
0 6.813 
0 6.815 
0 6.816 
0 6.818 
0 6.819 
0 6.821 
0 6.822 
0 6.823 
0 6.825 
0 6.826 
0 6.828 
0 6.829 
0 6.831 
0 6.835 
0 6.837 
0 6.838 
0 6.84 
0 6.841 
0 6.843 
0 6.844 
0 6.846 
0 6.848 
0 6.849 
0 6.851 
0 6.852 
0 6.853 
0 6.855 
0 6.856 
0 6.858 
0 6.859 
0 6.861 
0 6.862 
0 6.864 
0 6.865 
0 6.87 
0 6.871 
0 6.873 
0 6.874 
0 6.876 
0 6.878 
0 6.879 
0 6.881 
0 6.882 
0 6.884 
0 6.885 
0 6.887 
0 6.889 
0 6.891 
0 6.892 
0 6.894 
0 6.896 
0 6.897 
0 6.899 
0 6.9 
0 6.902 
0 6.907 
0 6.908 
0 6.91 
0 6.912 
0 6.913 
0 6.915 
0 6.917 
0 6.918 
0 6.92 
0 6.921 
0 6.923 
0 6.925 
0 6.926 
0 6.928 
0 6.93 
0 6.932 
0 6.934 
0 6.935 
0 6.937 
0 6.941 
0 6.942 
0 6.947 
0 6.949 
0 6.951 
0 6.952 
0 6.954 
0 6.956 
0 6.957 
0 6.959 
0 6.96 
0 6.962 
0 6.963 
0 6.965 
0 6.967 
0 6.969 
0 6.971 
0 6.973 
0 6.975 
0 6.977 
0 6.979 
0 6.981 
0 6.982 
0 6.987 
0 6.988 
0 6.99 
0 6.991 
0 6.993 
0 6.994 
0 6.996 
0 6.997 
0 6.998 
0 7.0 
0 7.001 
0 7.003 
0 7.004 
0 7.006 
0 7.007 
0 7.009 
0 7.01 
0 7.012 
0 7.014 
0 7.015 
0 7.017 
0 7.021 
0 7.023 
0 7.025 
0 7.026 
0 7.028 
0 7.029 
0 7.031 
0 7.032 
0 7.034 
0 7.035 
0 7.037 
0 7.038 
0 7.04 
0 7.042 
0 7.043 
0 7.045 
0 7.046 
0 7.048 
0 7.049 
0 7.051 
0 7.053 
0 7.058 
0 7.06 
0 7.062 
0 7.063 
0 7.065 
0 7.066 
0 7.068 
0 7.069 
0 7.071 
0 7.075 
0 7.077 
0 7.078 
0 7.08 
0 7.082 
0 7.083 
0 7.085 
0 7.086 
0 7.088 
0 7.089 
0 7.091 
0 7.092 
0 7.098 
0 7.099 
0 7.101 
0 7.103 
0 7.104 
0 7.106 
0 7.107 
0 7.109 
0 7.11 
0 7.112 
0 7.113 
0 7.115 
0 7.117 
0 7.118 
0 7.12 
0 7.121 
0 7.123 
0 7.124 
0 7.126 
0 7.127 
0 7.129 
0 7.134 
0 7.136 
0 7.137 
0 7.139 
0 7.141 
0 7.142 
