ID TIME 
0 8.954 
0 8.957 
0 8.962 
0 8.965 
0 8.968 
0 8.972 
0 8.975 
0 8.978 
0 8.982 
0 8.985 
0 8.989 
0 8.992 
0 8.996 
0 9.0 
0 9.004 
0 9.009 
0 9.013 
0 9.017 
0 9.02 
0 9.038 
0 9.042 
0 9.046 
0 9.051 
0 9.055 
0 9.063 
0 9.068 
0 9.072 
0 9.076 
0 9.08 
0 9.084 
0 9.088 
0 9.092 
0 9.097 
0 9.102 
0 9.106 
0 9.11 
0 9.113 
0 9.117 
0 9.121 
0 9.125 
0 9.146 
0 9.15 
0 9.155 
0 9.158 
0 9.162 
0 9.165 
0 9.169 
0 9.172 
0 9.176 
0 9.179 
0 9.183 
0 9.186 
0 9.191 
0 9.195 
0 9.198 
0 9.202 
0 9.206 
0 9.209 
0 9.213 
0 9.216 
0 9.22 
0 9.241 
0 9.246 
0 9.25 
0 9.254 
0 9.258 
0 9.261 
0 9.265 
0 9.268 
0 9.272 
0 9.276 
0 9.279 
0 9.285 
0 9.288 
0 9.292 
0 9.296 
0 9.299 
0 9.303 
0 9.307 
0 9.31 
0 9.314 
0 9.317 
0 9.344 
0 9.348 
0 9.352 
0 9.356 
0 9.359 
0 9.362 
0 9.366 
0 9.369 
0 9.373 
0 9.376 
0 9.38 
0 9.384 
0 9.387 
0 9.391 
0 9.394 
0 9.398 
0 9.402 
0 9.405 
0 9.409 
0 9.412 
0 9.416 
0 9.436 
0 9.44 
0 9.443 
0 9.447 
0 9.45 
0 9.454 
0 9.458 
0 9.461 
0 9.465 
0 9.469 
0 9.473 
0 9.477 
0 9.481 
0 9.485 
0 9.488 
0 9.492 
0 9.496 
0 9.499 
0 9.503 
0 9.507 
0 9.514 
0 9.556 
0 9.56 
0 9.564 
0 9.568 
0 9.571 
0 9.574 
0 9.578 
0 9.581 
0 9.586 
0 9.589 
0 9.593 
0 9.597 
0 9.601 
0 9.604 
0 9.607 
0 9.611 
0 9.615 
0 9.618 
0 9.622 
0 9.626 
0 9.629 
0 9.649 
0 9.652 
0 9.656 
0 9.66 
0 9.663 
0 9.666 
0 9.67 
0 9.675 
0 9.678 
0 9.682 
0 9.685 
0 9.689 
0 9.693 
0 9.696 
0 9.7 
0 9.703 
0 9.707 
0 9.711 
0 9.715 
0 9.718 
0 9.721 
0 9.756 
0 9.759 
0 9.763 
0 9.766 
0 9.77 
0 9.773 
0 9.777 
0 9.781 
0 9.784 
0 9.788 
0 9.791 
0 9.795 
0 9.798 
0 9.802 
0 9.805 
0 9.809 
0 9.813 
0 9.817 
0 9.82 
0 9.824 
0 9.827 
0 9.841 
0 9.844 
0 9.848 
0 9.851 
0 9.855 
0 9.859 
0 9.862 
0 9.866 
0 9.869 
0 9.873 
0 9.876 
0 9.88 
0 9.883 
0 9.887 
0 9.89 
0 9.894 
0 9.898 
0 9.902 
0 9.905 
0 9.909 
0 9.912 
0 9.926 
0 9.93 
0 9.934 
0 9.937 
0 9.941 
0 9.944 
0 9.948 
0 9.951 
0 9.954 
0 9.958 
0 9.963 
0 9.967 
0 9.971 
0 9.974 
0 9.977 
0 9.98 
0 9.984 
0 9.987 
0 9.99 
0 9.993 
0 9.996 
0 10.004 
0 10.008 
0 10.012 
0 10.016 
0 10.019 
0 10.022 
0 10.024 
0 10.027 
0 10.03 
0 10.033 
0 10.036 
0 10.039 
0 10.042 
0 10.046 
0 10.049 
0 10.052 
0 10.056 
0 10.059 
0 10.062 
0 10.066 
0 10.069 
0 10.079 
0 10.083 
0 10.088 
0 10.091 
0 10.094 
0 10.097 
0 10.1 
0 10.103 
0 10.106 
0 10.109 
0 10.111 
0 10.115 
0 10.119 
0 10.122 
0 10.125 
0 10.128 
0 10.131 
0 10.137 
0 10.14 
0 10.143 
0 10.147 
0 10.161 
0 10.166 
0 10.17 
0 10.173 
0 10.177 
0 10.18 
0 10.184 
0 10.187 
0 10.19 
0 10.193 
0 10.196 
0 10.2 
0 10.203 
0 10.207 
0 10.21 
0 10.214 
0 10.218 
0 10.221 
0 10.224 
0 10.227 
0 10.23 
0 10.244 
0 10.248 
0 10.252 
0 10.255 
0 10.258 
0 10.261 
0 10.263 
0 10.266 
0 10.269 
0 10.272 
0 10.276 
0 10.279 
0 10.282 
0 10.285 
0 10.288 
0 10.291 
0 10.294 
0 10.298 
0 10.301 
0 10.304 
0 10.309 
0 10.352 
0 10.356 
0 10.36 
0 10.363 
0 10.366 
0 10.37 
0 10.373 
0 10.377 
0 10.38 
0 10.384 
0 10.387 
0 10.395 
0 10.398 
0 10.402 
0 10.405 
0 10.409 
0 10.412 
0 10.416 
0 10.419 
0 10.424 
0 10.428 
0 10.459 
0 10.464 
0 10.468 
0 10.471 
0 10.474 
0 10.476 
0 10.479 
0 10.482 
0 10.486 
0 10.489 
0 10.492 
0 10.495 
0 10.498 
0 10.501 
0 10.504 
0 10.507 
0 10.514 
0 10.518 
0 10.523 
0 10.526 
0 10.53 
0 10.562 
0 10.566 
0 10.569 
0 10.572 
0 10.575 
0 10.578 
0 10.581 
0 10.585 
0 10.588 
0 10.592 
0 10.595 
0 10.598 
0 10.601 
0 10.604 
0 10.608 
0 10.611 
0 10.615 
0 10.619 
0 10.622 
0 10.626 
0 10.629 
0 10.647 
0 10.651 
0 10.655 
0 10.658 
0 10.66 
0 10.663 
0 10.667 
0 10.67 
0 10.673 
0 10.676 
0 10.679 
0 10.682 
0 10.686 
0 10.689 
0 10.692 
0 10.695 
0 10.7 
0 10.704 
0 10.708 
0 10.711 
0 10.714 
0 10.73 
0 10.734 
0 10.737 
0 10.74 
0 10.742 
0 10.746 
0 10.749 
0 10.752 
0 10.755 
0 10.758 
0 10.761 
0 10.764 
0 10.767 
0 10.77 
0 10.774 
0 10.778 
0 10.781 
0 10.784 
0 10.788 
0 10.791 
0 10.794 
0 10.813 
0 10.817 
0 10.821 
0 10.824 
0 10.827 
0 10.83 
0 10.833 
0 10.836 
0 10.839 
0 10.842 
0 10.845 
0 10.848 
0 10.851 
0 10.854 
0 10.859 
0 10.862 
0 10.867 
0 10.871 
0 10.874 
0 10.877 
0 10.88 
0 10.905 
0 10.909 
0 10.913 
0 10.917 
0 10.924 
0 10.927 
0 10.93 
0 10.933 
0 10.936 
0 10.939 
0 10.942 
0 10.946 
0 10.949 
0 10.953 
0 10.956 
0 10.96 
0 10.963 
0 10.966 
0 10.97 
0 10.973 
0 10.976 
0 11.013 
0 11.017 
0 11.021 
0 11.024 
0 11.028 
0 11.031 
0 11.034 
0 11.037 
0 11.041 
0 11.044 
0 11.047 
0 11.05 
0 11.055 
0 11.058 
0 11.062 
0 11.065 
0 11.069 
0 11.072 
0 11.075 
0 11.079 
0 11.082 
0 11.12 
0 11.124 
0 11.128 
0 11.131 
0 11.134 
0 11.138 
0 11.141 
0 11.144 
0 11.147 
0 11.151 
0 11.154 
0 11.158 
0 11.162 
0 11.165 
0 11.169 
0 11.172 
0 11.175 
0 11.178 
0 11.182 
0 11.185 
0 11.188 
0 11.211 
0 11.215 
0 11.218 
0 11.221 
0 11.224 
0 11.228 
0 11.231 
0 11.234 
0 11.237 
0 11.24 
0 11.244 
0 11.247 
0 11.25 
0 11.253 
0 11.257 
0 11.26 
0 11.263 
0 11.266 
0 11.269 
0 11.272 
0 11.276 
0 11.282 
0 11.285 
0 11.288 
0 11.291 
0 11.294 
0 11.298 
0 11.301 
0 11.304 
0 11.308 
0 11.312 
0 11.315 
0 11.318 
0 11.322 
0 11.325 
0 11.328 
0 11.331 
0 11.334 
0 11.338 
0 11.341 
0 11.345 
0 11.348 
0 11.358 
0 11.361 
0 11.364 
0 11.371 
0 11.374 
0 11.378 
0 11.383 
0 11.387 
0 11.391 
0 11.394 
0 11.397 
0 11.4 
0 11.403 
0 11.406 
0 11.409 
0 11.412 
0 11.415 
0 11.418 
0 11.422 
0 11.425 
0 11.428 
0 11.448 
0 11.451 
0 11.454 
0 11.457 
0 11.46 
0 11.463 
0 11.466 
0 11.469 
0 11.472 
0 11.475 
0 11.478 
0 11.481 
0 11.484 
0 11.488 
0 11.491 
0 11.494 
0 11.498 
0 11.501 
0 11.504 
0 11.508 
0 11.511 
0 11.523 
0 11.527 
0 11.53 
0 11.533 
0 11.536 
0 11.539 
0 11.543 
0 11.546 
0 11.549 
0 11.552 
0 11.556 
0 11.559 
0 11.562 
0 11.565 
0 11.569 
0 11.572 
0 11.575 
0 11.578 
0 11.582 
0 11.585 
0 11.588 
0 11.597 
0 11.6 
0 11.604 
0 11.607 
0 11.61 
0 11.614 
0 11.617 
0 11.62 
0 11.623 
0 11.626 
0 11.629 
0 11.632 
0 11.635 
0 11.638 
0 11.641 
0 11.644 
0 11.647 
0 11.651 
0 11.654 
0 11.657 
0 11.66 
0 11.667 
0 11.67 
0 11.673 
0 11.676 
0 11.68 
0 11.683 
0 11.686 
0 11.689 
0 11.692 
0 11.695 
0 11.698 
0 11.701 
0 11.705 
0 11.708 
0 11.711 
0 11.714 
0 11.717 
0 11.72 
0 11.723 
0 11.726 
0 11.729 
0 11.736 
0 11.739 
0 11.742 
0 11.745 
0 11.749 
0 11.752 
0 11.755 
0 11.758 
0 11.761 
0 11.764 
0 11.767 
0 11.77 
0 11.773 
0 11.776 
0 11.779 
0 11.783 
0 11.786 
0 11.789 
0 11.792 
0 11.795 
0 11.798 
0 11.805 
0 11.808 
0 11.812 
0 11.815 
0 11.818 
0 11.821 
0 11.825 
0 11.828 
0 11.831 
0 11.834 
0 11.838 
0 11.841 
0 11.845 
0 11.848 
0 11.851 
0 11.854 
0 11.857 
0 11.86 
0 11.864 
0 11.867 
0 11.87 
0 11.891 
0 11.895 
0 11.899 
0 11.902 
0 11.905 
0 11.909 
0 11.912 
0 11.915 
0 11.918 
0 11.921 
0 11.925 
0 11.93 
0 11.933 
0 11.937 
0 11.94 
0 11.943 
0 11.946 
0 11.95 
0 11.953 
0 11.956 
0 11.959 
0 11.993 
0 11.997 
0 12.0 
0 12.003 
0 12.007 
0 12.01 
0 12.013 
0 12.016 
0 12.02 
0 12.023 
0 12.027 
0 12.03 
0 12.033 
0 12.037 
0 12.04 
0 12.043 
0 12.048 
0 12.052 
0 12.056 
0 12.059 
0 12.063 
0 12.087 
0 12.091 
0 12.094 
0 12.097 
0 12.101 
0 12.104 
0 12.107 
0 12.11 
0 12.113 
0 12.118 
0 12.122 
0 12.125 
0 12.129 
0 12.133 
0 12.136 
0 12.139 
0 12.143 
0 12.147 
0 12.15 
0 12.154 
0 12.158 
0 12.178 
0 12.181 
0 12.185 
0 12.188 
0 12.192 
0 12.195 
0 12.198 
0 12.202 
0 12.206 
0 12.21 
0 12.213 
0 12.217 
0 12.22 
0 12.224 
0 12.228 
0 12.231 
0 12.235 
0 12.238 
0 12.243 
0 12.247 
0 12.25 
0 12.277 
0 12.281 
0 12.285 
0 12.288 
0 12.292 
0 12.295 
0 12.299 
0 12.304 
0 12.307 
0 12.311 
0 12.315 
0 12.318 
0 12.322 
0 12.326 
0 12.329 
0 12.333 
0 12.337 
0 12.341 
0 12.345 
0 12.348 
0 12.352 
0 12.38 
0 12.385 
0 12.389 
0 12.397 
0 12.401 
0 12.404 
0 12.408 
0 12.411 
0 12.415 
0 12.418 
0 12.422 
0 12.425 
0 12.429 
0 12.433 
0 12.436 
0 12.439 
0 12.444 
0 12.447 
0 12.451 
0 12.454 
0 12.458 
0 12.485 
0 12.489 
0 12.492 
0 12.496 
0 12.499 
0 12.503 
0 12.507 
0 12.51 
0 12.514 
0 12.517 
0 12.521 
0 12.524 
0 12.528 
0 12.532 
0 12.535 
0 12.539 
0 12.543 
0 12.547 
0 12.55 
0 12.554 
0 12.557 
0 12.582 
0 12.586 
0 12.589 
0 12.592 
0 12.596 
0 12.6 
0 12.603 
0 12.606 
0 12.61 
0 12.613 
0 12.617 
0 12.62 
0 12.623 
0 12.627 
0 12.632 
0 12.635 
0 12.639 
0 12.642 
0 12.645 
0 12.649 
0 12.652 
0 12.679 
0 12.683 
0 12.687 
0 12.691 
0 12.694 
0 12.698 
0 12.701 
0 12.705 
0 12.708 
0 12.712 
0 12.715 
0 12.719 
0 12.722 
0 12.726 
0 12.73 
0 12.734 
0 12.737 
0 12.74 
0 12.744 
0 12.747 
0 12.751 
0 12.769 
0 12.772 
0 12.777 
0 12.78 
0 12.784 
0 12.787 
0 12.791 
0 12.794 
0 12.798 
0 12.801 
0 12.805 
0 12.808 
0 12.813 
0 12.817 
0 12.821 
0 12.824 
0 12.828 
0 12.831 
0 12.835 
0 12.838 
0 12.842 
0 12.852 
0 12.856 
0 12.86 
0 12.864 
0 12.868 
0 12.871 
0 12.875 
0 12.878 
0 12.881 
0 12.885 
0 12.888 
0 12.893 
0 12.896 
0 12.9 
0 12.903 
0 12.907 
0 12.91 
0 12.914 
0 12.918 
0 12.921 
0 12.925 
0 12.932 
0 12.936 
0 12.939 
0 12.943 
0 12.947 
0 12.95 
0 12.958 
0 12.962 
0 12.965 
0 12.969 
0 12.973 
0 12.977 
0 12.98 
0 12.984 
0 12.992 
0 12.995 
0 12.999 
0 13.002 
0 13.006 
0 13.009 
0 13.013 
0 13.043 
0 13.047 
0 13.05 
0 13.054 
0 13.057 
0 13.06 
0 13.064 
0 13.067 
0 13.071 
0 13.08 
0 13.083 
0 13.086 
0 13.09 
0 13.093 
0 13.097 
0 13.1 
0 13.104 
0 13.107 
0 13.11 
0 13.115 
0 13.118 
0 13.154 
0 13.158 
0 13.161 
0 13.165 
0 13.168 
0 13.171 
0 13.175 
0 13.178 
0 13.182 
0 13.185 
0 13.188 
0 13.192 
0 13.195 
0 13.199 
0 13.202 
0 13.205 
0 13.209 
0 13.212 
0 13.218 
0 13.221 
0 13.224 
0 13.269 
0 13.273 
0 13.276 
0 13.28 
0 13.283 
0 13.288 
0 13.292 
0 13.297 
0 13.3 
0 13.302 
0 13.305 
0 13.308 
0 13.311 
0 13.315 
0 13.318 
0 13.321 
0 13.323 
0 13.327 
0 13.331 
0 13.334 
0 13.337 
0 13.357 
0 13.36 
0 13.364 
0 13.368 
0 13.371 
0 13.374 
0 13.378 
0 13.382 
0 13.385 
0 13.388 
0 13.391 
0 13.394 
0 13.398 
0 13.401 
0 13.405 
0 13.408 
0 13.412 
0 13.416 
0 13.42 
0 13.424 
0 13.427 
0 13.443 
0 13.447 
0 13.451 
0 13.455 
0 13.458 
0 13.461 
0 13.464 
0 13.467 
0 13.47 
0 13.473 
0 13.476 
0 13.479 
0 13.482 
0 13.485 
0 13.489 
0 13.493 
0 13.496 
0 13.5 
0 13.503 
0 13.506 
0 13.51 
0 13.533 
0 13.537 
0 13.541 
0 13.545 
0 13.549 
0 13.553 
0 13.556 
0 13.559 
0 13.563 
0 13.566 
0 13.57 
0 13.573 
0 13.577 
0 13.581 
0 13.585 
0 13.589 
0 13.592 
0 13.596 
0 13.599 
0 13.602 
0 13.606 
0 13.619 
0 13.623 
0 13.627 
0 13.632 
0 13.636 
0 13.639 
0 13.642 
0 13.646 
0 13.649 
0 13.652 
0 13.656 
0 13.659 
0 13.663 
0 13.672 
0 13.676 
0 13.679 
0 13.688 
0 13.691 
0 13.695 
0 13.698 
0 13.702 
0 13.734 
0 13.738 
0 13.742 
0 13.746 
0 13.749 
0 13.752 
0 13.755 
0 13.759 
0 13.762 
0 13.766 
0 13.769 
0 13.772 
0 13.777 
0 13.78 
0 13.783 
0 13.787 
0 13.79 
0 13.793 
0 13.797 
0 13.8 
0 13.804 
0 13.827 
0 13.832 
0 13.836 
0 13.839 
0 13.843 
0 13.846 
0 13.849 
0 13.852 
0 13.856 
0 13.859 
0 13.862 
0 13.867 
0 13.871 
0 13.874 
0 13.877 
0 13.881 
0 13.884 
0 13.888 
0 13.891 
0 13.894 
0 13.898 
0 13.928 
0 13.932 
0 13.935 
0 13.939 
0 13.942 
0 13.945 
0 13.949 
0 13.952 
0 13.955 
0 13.959 
0 13.963 
0 13.966 
0 13.969 
0 13.973 
0 13.976 
0 13.98 
0 13.983 
0 13.987 
0 13.99 
0 13.993 
0 13.998 
0 14.015 
0 14.019 
0 14.023 
0 14.027 
0 14.031 
0 14.035 
0 14.038 
0 14.042 
0 14.045 
0 14.05 
0 14.053 
0 14.057 
0 14.061 
0 14.064 
0 14.073 
0 14.077 
0 14.08 
0 14.084 
0 14.087 
0 14.092 
0 14.096 
0 14.145 
0 14.149 
0 14.153 
0 14.157 
0 14.16 
0 14.164 
0 14.167 
0 14.17 
0 14.174 
0 14.177 
0 14.181 
0 14.184 
0 14.188 
0 14.191 
0 14.195 
0 14.198 
0 14.202 
0 14.205 
0 14.209 
0 14.213 
0 14.221 
0 14.26 
0 14.264 
0 14.268 
0 14.271 
0 14.274 
0 14.278 
0 14.281 
0 14.285 
0 14.288 
0 14.292 
0 14.295 
0 14.298 
0 14.302 
0 14.305 
0 14.309 
0 14.312 
0 14.316 
0 14.32 
0 14.323 
0 14.326 
0 14.33 
0 14.352 
0 14.356 
0 14.36 
0 14.364 
0 14.372 
0 14.376 
0 14.379 
0 14.383 
0 14.386 
0 14.389 
0 14.393 
0 14.396 
0 14.399 
0 14.403 
0 14.406 
0 14.409 
0 14.413 
0 14.416 
0 14.419 
0 14.423 
0 14.426 
0 14.443 
0 14.447 
0 14.451 
0 14.455 
0 14.458 
0 14.462 
0 14.466 
0 14.469 
0 14.472 
0 14.476 
0 14.479 
0 14.482 
0 14.486 
0 14.489 
0 14.492 
0 14.497 
0 14.5 
0 14.503 
0 14.507 
0 14.51 
0 14.513 
0 14.543 
0 14.547 
0 14.551 
0 14.554 
0 14.558 
0 14.561 
0 14.565 
0 14.568 
0 14.571 
0 14.574 
0 14.578 
0 14.581 
0 14.585 
0 14.588 
0 14.593 
0 14.596 
0 14.599 
0 14.603 
0 14.606 
0 14.609 
0 14.613 
0 14.631 
0 14.635 
0 14.638 
0 14.643 
0 14.646 
0 14.65 
0 14.653 
0 14.656 
0 14.66 
0 14.663 
0 14.666 
0 14.67 
0 14.673 
0 14.677 
0 14.681 
0 14.684 
0 14.687 
0 14.69 
0 14.694 
0 14.697 
0 14.7 
0 14.716 
0 14.724 
0 14.729 
0 14.732 
0 14.735 
0 14.739 
0 14.742 
0 14.745 
0 14.749 
0 14.752 
0 14.756 
0 14.759 
0 14.763 
0 14.766 
0 14.77 
0 14.773 
0 14.776 
0 14.78 
0 14.783 
0 14.787 
0 14.79 
0 14.828 
0 14.832 
0 14.835 
0 14.838 
0 14.841 
0 14.844 
0 14.847 
0 14.85 
0 14.853 
0 14.856 
0 14.86 
0 14.863 
0 14.866 
0 14.87 
0 14.873 
0 14.877 
0 14.88 
0 14.883 
0 14.886 
0 14.89 
0 14.893 
0 14.911 
0 14.914 
0 14.917 
0 14.921 
0 14.925 
0 14.928 
0 14.932 
0 14.935 
0 14.937 
0 14.94 
0 14.943 
0 14.946 
0 14.949 
0 14.952 
0 14.955 
0 14.958 
0 14.961 
0 14.964 
0 14.967 
0 14.97 
0 14.975 
0 15.015 
0 15.019 
0 15.022 
0 15.025 
0 15.029 
0 15.032 
0 15.035 
0 15.038 
0 15.042 
0 15.046 
0 15.049 
0 15.052 
0 15.056 
0 15.06 
0 15.063 
0 15.067 
0 15.071 
0 15.074 
0 15.077 
0 15.082 
0 15.085 
0 15.12 
0 15.124 
0 15.127 
0 15.131 
0 15.134 
0 15.138 
0 15.141 
0 15.145 
0 15.149 
0 15.152 
0 15.155 
0 15.158 
0 15.162 
0 15.166 
0 15.169 
0 15.172 
0 15.176 
0 15.18 
0 15.184 
0 15.188 
0 15.191 
0 15.215 
0 15.219 
0 15.222 
0 15.226 
0 15.229 
0 15.233 
0 15.236 
0 15.24 
0 15.243 
0 15.247 
0 15.25 
0 15.253 
0 15.257 
0 15.261 
0 15.264 
0 15.268 
0 15.271 
0 15.276 
0 15.279 
0 15.283 
0 15.286 
0 15.307 
0 15.311 
0 15.315 
0 15.318 
0 15.321 
0 15.325 
0 15.329 
0 15.332 
0 15.335 
0 15.338 
0 15.342 
0 15.345 
0 15.349 
0 15.352 
0 15.355 
0 15.358 
0 15.363 
0 15.366 
0 15.369 
0 15.373 
0 15.376 
0 15.392 
0 15.396 
0 15.4 
0 15.403 
0 15.407 
0 15.41 
0 15.414 
0 15.417 
0 15.42 
0 15.423 
0 15.428 
0 15.432 
0 15.436 
0 15.439 
0 15.443 
0 15.448 
0 15.452 
0 15.455 
0 15.458 
0 15.461 
0 15.464 
0 15.484 
0 15.488 
0 15.491 
0 15.495 
0 15.499 
0 15.502 
0 15.505 
0 15.509 
0 15.512 
0 15.515 
0 15.519 
0 15.522 
0 15.526 
0 15.53 
0 15.535 
0 15.538 
0 15.542 
0 15.545 
0 15.549 
0 15.552 
0 15.556 
0 15.575 
0 15.58 
0 15.584 
0 15.588 
0 15.591 
0 15.594 
0 15.597 
0 15.6 
0 15.603 
0 15.606 
0 15.609 
0 15.613 
0 15.616 
0 15.62 
0 15.624 
0 15.627 
0 15.631 
0 15.634 
0 15.637 
0 15.64 
0 15.644 
0 15.681 
0 15.685 
0 15.69 
0 15.693 
0 15.697 
0 15.7 
0 15.704 
0 15.707 
0 15.71 
0 15.714 
0 15.717 
0 15.72 
0 15.725 
0 15.729 
0 15.732 
0 15.736 
0 15.739 
0 15.742 
0 15.745 
0 15.749 
0 15.752 
0 15.766 
0 15.771 
0 15.774 
0 15.778 
0 15.782 
0 15.785 
0 15.788 
0 15.796 
0 15.8 
0 15.803 
0 15.806 
0 15.81 
0 15.814 
0 15.817 
0 15.82 
0 15.823 
0 15.827 
0 15.831 
0 15.834 
0 15.837 
0 15.841 
0 15.862 
0 15.866 
0 15.87 
0 15.873 
0 15.876 
0 15.879 
0 15.882 
0 15.885 
0 15.888 
0 15.891 
0 15.895 
0 15.898 
0 15.901 
0 15.905 
0 15.909 
0 15.912 
0 15.916 
0 15.919 
0 15.922 
0 15.925 
0 15.929 
0 15.952 
0 15.956 
0 15.96 
0 15.964 
0 15.967 
0 15.971 
0 15.974 
0 15.977 
0 15.981 
0 15.984 
0 15.988 
0 15.991 
0 15.995 
0 15.998 
0 16.002 
0 16.005 
0 16.009 
0 16.012 
0 16.016 
0 16.019 
0 16.023 
0 16.039 
0 16.043 
0 16.046 
0 16.05 
0 16.053 
0 16.057 
0 16.06 
0 16.064 
0 16.068 
0 16.072 
0 16.075 
0 16.079 
0 16.082 
0 16.086 
0 16.089 
0 16.093 
0 16.097 
0 16.1 
0 16.104 
0 16.108 
0 16.111 
0 16.15 
0 16.154 
0 16.157 
0 16.161 
0 16.164 
0 16.168 
0 16.171 
0 16.176 
0 16.179 
0 16.183 
0 16.186 
0 16.189 
0 16.193 
0 16.197 
0 16.201 
0 16.204 
0 16.208 
0 16.212 
0 16.216 
0 16.219 
0 16.222 
0 16.244 
0 16.248 
0 16.252 
0 16.255 
0 16.259 
0 16.262 
0 16.266 
0 16.269 
0 16.272 
0 16.276 
0 16.279 
0 16.282 
0 16.286 
0 16.29 
0 16.294 
0 16.297 
0 16.302 
0 16.305 
0 16.309 
0 16.312 
0 16.316 
0 16.338 
0 16.342 
0 16.345 
0 16.348 
0 16.351 
0 16.355 
0 16.358 
0 16.361 
0 16.364 
0 16.367 
0 16.37 
0 16.373 
0 16.376 
0 16.379 
0 16.382 
0 16.386 
0 16.39 
0 16.393 
0 16.396 
0 16.399 
0 16.402 
0 16.423 
0 16.427 
0 16.43 
0 16.434 
0 16.437 
0 16.441 
0 16.444 
0 16.447 
0 16.45 
0 16.453 
0 16.456 
0 16.459 
0 16.463 
0 16.466 
0 16.469 
0 16.473 
0 16.476 
0 16.479 
0 16.482 
0 16.485 
0 16.488 
0 16.501 
0 16.504 
0 16.508 
0 16.512 
0 16.515 
0 16.518 
0 16.521 
0 16.524 
0 16.527 
0 16.53 
0 16.534 
0 16.537 
0 16.54 
0 16.544 
0 16.547 
0 16.55 
0 16.553 
0 16.557 
0 16.56 
0 16.563 
0 16.567 
0 16.579 
0 16.582 
0 16.587 
0 16.59 
0 16.593 
0 16.597 
0 16.6 
0 16.603 
0 16.606 
0 16.609 
0 16.612 
0 16.615 
0 16.619 
0 16.623 
0 16.626 
0 16.63 
0 16.633 
0 16.636 
0 16.639 
0 16.642 
0 16.645 
0 16.677 
0 16.682 
0 16.686 
0 16.689 
0 16.692 
0 16.696 
0 16.699 
0 16.702 
0 16.706 
0 16.709 
0 16.712 
0 16.717 
0 16.72 
0 16.724 
0 16.727 
0 16.731 
0 16.734 
0 16.737 
0 16.741 
0 16.744 
0 16.747 
0 16.766 
0 16.769 
0 16.773 
0 16.776 
0 16.779 
0 16.783 
0 16.786 
0 16.789 
0 16.792 
0 16.796 
0 16.8 
0 16.803 
0 16.807 
0 16.81 
0 16.814 
0 16.817 
0 16.82 
0 16.823 
0 16.827 
0 16.831 
0 16.834 
0 16.869 
0 16.873 
0 16.877 
0 16.88 
0 16.883 
0 16.886 
0 16.889 
0 16.892 
0 16.896 
0 16.899 
0 16.903 
0 16.906 
0 16.909 
0 16.913 
0 16.916 
0 16.919 
0 16.922 
0 16.926 
0 16.929 
0 16.932 
0 16.935 
0 16.959 
0 16.963 
0 16.966 
0 16.969 
0 16.972 
0 16.975 
0 16.978 
0 16.981 
0 16.985 
0 16.988 
0 16.991 
0 16.994 
0 16.997 
0 17.001 
0 17.004 
0 17.007 
0 17.011 
0 17.014 
0 17.018 
0 17.021 
0 17.024 
0 17.048 
0 17.051 
0 17.055 
0 17.058 
0 17.061 
0 17.064 
0 17.067 
0 17.071 
0 17.074 
0 17.077 
0 17.08 
0 17.083 
0 17.086 
0 17.09 
0 17.093 
0 17.096 
0 17.099 
0 17.103 
0 17.106 
0 17.109 
0 17.113 
0 17.128 
0 17.132 
0 17.135 
0 17.138 
0 17.142 
0 17.145 
0 17.149 
0 17.152 
0 17.155 
0 17.159 
0 17.163 
0 17.166 
0 17.17 
0 17.173 
0 17.176 
0 17.179 
0 17.183 
0 17.186 
0 17.189 
0 17.196 
0 17.2 
0 17.216 
0 17.22 
0 17.224 
0 17.227 
0 17.23 
0 17.234 
0 17.237 
0 17.24 
0 17.242 
0 17.246 
0 17.248 
0 17.251 
0 17.255 
0 17.258 
0 17.261 
0 17.265 
0 17.268 
0 17.271 
0 17.274 
0 17.277 
0 17.28 
0 17.301 
0 17.305 
0 17.308 
0 17.312 
0 17.316 
0 17.319 
0 17.322 
0 17.325 
0 17.328 
0 17.331 
0 17.334 
0 17.338 
0 17.341 
0 17.344 
0 17.348 
0 17.351 
0 17.354 
0 17.358 
0 17.361 
0 17.364 
0 17.367 
0 17.385 
0 17.388 
0 17.392 
0 17.395 
0 17.399 
0 17.402 
0 17.405 
0 17.408 
0 17.411 
0 17.414 
0 17.417 
0 17.42 
0 17.423 
0 17.427 
0 17.43 
0 17.433 
0 17.436 
0 17.439 
0 17.443 
0 17.446 
0 17.449 
0 17.464 
0 17.468 
0 17.471 
0 17.474 
0 17.477 
0 17.481 
0 17.484 
0 17.487 
0 17.49 
0 17.492 
0 17.496 
0 17.499 
0 17.504 
0 17.508 
0 17.512 
0 17.515 
0 17.518 
0 17.521 
0 17.524 
0 17.527 
0 17.531 
0 17.554 
0 17.558 
0 17.562 
0 17.565 
0 17.568 
0 17.571 
0 17.575 
0 17.578 
0 17.581 
0 17.584 
0 17.588 
0 17.592 
0 17.595 
0 17.599 
0 17.603 
0 17.607 
0 17.61 
0 17.614 
0 17.617 
0 17.62 
0 17.624 
0 17.638 
0 17.642 
0 17.646 
0 17.65 
0 17.653 
0 17.657 
0 17.66 
0 17.663 
0 17.667 
0 17.67 
0 17.675 
0 17.679 
0 17.683 
0 17.687 
0 17.69 
0 17.694 
0 17.697 
0 17.701 
0 17.704 
0 17.708 
0 17.712 
0 17.754 
0 17.758 
0 17.761 
0 17.765 
0 17.768 
0 17.772 
