ID TIME 
0 7.669 
0 7.673 
0 7.677 
0 7.681 
0 7.684 
0 7.688 
0 7.691 
0 7.695 
0 7.699 
0 7.703 
0 7.707 
0 7.71 
0 7.714 
0 7.718 
0 7.722 
0 7.726 
0 7.729 
0 7.733 
0 7.736 
0 7.747 
0 7.751 
0 7.755 
0 7.759 
0 7.763 
0 7.767 
0 7.77 
0 7.774 
0 7.778 
0 7.781 
0 7.785 
0 7.789 
0 7.793 
0 7.797 
0 7.801 
0 7.804 
0 7.808 
0 7.811 
0 7.815 
0 7.818 
0 7.822 
0 7.84 
0 7.845 
0 7.85 
0 7.854 
0 7.858 
0 7.861 
0 7.865 
0 7.869 
0 7.872 
0 7.877 
0 7.881 
0 7.885 
0 7.889 
0 7.892 
0 7.895 
0 7.898 
0 7.901 
0 7.905 
0 7.908 
0 7.911 
0 7.914 
0 7.937 
0 7.941 
0 7.945 
0 7.948 
0 7.951 
0 7.954 
0 7.958 
0 7.961 
0 7.964 
0 7.967 
0 7.971 
0 7.975 
0 7.978 
0 7.982 
0 7.985 
0 7.989 
0 7.992 
0 7.995 
0 7.999 
0 8.002 
0 8.005 
0 8.033 
0 8.036 
0 8.04 
0 8.043 
0 8.046 
0 8.05 
0 8.053 
0 8.056 
0 8.059 
0 8.063 
0 8.066 
0 8.07 
0 8.073 
0 8.077 
0 8.08 
0 8.083 
0 8.087 
0 8.091 
0 8.094 
0 8.098 
0 8.101 
0 8.108 
0 8.111 
0 8.114 
0 8.118 
0 8.121 
0 8.125 
0 8.128 
0 8.131 
0 8.134 
0 8.138 
0 8.142 
0 8.145 
0 8.148 
0 8.151 
0 8.155 
0 8.158 
0 8.161 
0 8.165 
0 8.168 
0 8.173 
0 8.176 
0 8.186 
0 8.189 
0 8.193 
0 8.196 
0 8.199 
0 8.203 
0 8.206 
0 8.21 
0 8.214 
0 8.217 
0 8.22 
0 8.224 
0 8.227 
0 8.23 
0 8.234 
0 8.237 
0 8.241 
0 8.244 
0 8.248 
0 8.252 
0 8.255 
0 8.265 
0 8.269 
0 8.272 
0 8.275 
0 8.279 
0 8.282 
0 8.286 
0 8.29 
0 8.293 
0 8.297 
0 8.3 
0 8.304 
0 8.307 
0 8.311 
0 8.314 
0 8.317 
0 8.321 
0 8.325 
0 8.328 
0 8.331 
0 8.335 
0 8.345 
0 8.348 
0 8.352 
0 8.355 
0 8.358 
0 8.362 
0 8.366 
0 8.369 
0 8.372 
0 8.376 
0 8.379 
0 8.383 
0 8.386 
0 8.39 
0 8.393 
0 8.396 
0 8.4 
0 8.404 
0 8.407 
0 8.41 
0 8.414 
0 8.421 
0 8.424 
0 8.428 
0 8.431 
0 8.434 
0 8.438 
0 8.442 
0 8.445 
0 8.448 
0 8.452 
0 8.455 
0 8.459 
0 8.462 
0 8.466 
0 8.469 
0 8.473 
0 8.477 
0 8.48 
0 8.483 
0 8.487 
0 8.49 
0 8.497 
0 8.5 
0 8.504 
0 8.508 
0 8.512 
0 8.516 
0 8.519 
0 8.522 
0 8.525 
0 8.528 
0 8.534 
0 8.537 
0 8.54 
0 8.544 
0 8.548 
0 8.551 
0 8.555 
0 8.558 
0 8.561 
0 8.564 
0 8.568 
0 8.575 
0 8.578 
0 8.582 
0 8.587 
0 8.591 
0 8.595 
0 8.599 
0 8.603 
0 8.606 
0 8.61 
0 8.613 
0 8.617 
0 8.621 
0 8.625 
0 8.629 
0 8.633 
0 8.637 
0 8.64 
0 8.644 
0 8.647 
0 8.651 
0 8.668 
0 8.672 
0 8.676 
0 8.679 
0 8.682 
0 8.685 
0 8.688 
0 8.691 
0 8.694 
0 8.697 
0 8.7 
0 8.704 
0 8.707 
0 8.711 
0 8.714 
0 8.717 
0 8.721 
0 8.724 
0 8.727 
0 8.731 
0 8.734 
0 8.749 
0 8.754 
0 8.757 
0 8.761 
0 8.764 
0 8.767 
0 8.77 
0 8.774 
0 8.777 
0 8.781 
0 8.784 
0 8.788 
0 8.792 
0 8.795 
0 8.8 
0 8.803 
0 8.807 
0 8.81 
0 8.813 
0 8.817 
0 8.82 
0 8.838 
0 8.842 
0 8.845 
0 8.849 
0 8.856 
0 8.859 
0 8.862 
0 8.866 
0 8.869 
0 8.872 
0 8.876 
0 8.88 
0 8.883 
0 8.887 
0 8.89 
0 8.893 
0 8.896 
0 8.9 
0 8.903 
0 8.906 
0 8.91 
0 8.923 
0 8.926 
0 8.929 
0 8.932 
0 8.936 
0 8.939 
0 8.942 
0 8.945 
0 8.948 
0 8.952 
0 8.955 
0 8.958 
0 8.962 
0 8.965 
0 8.969 
0 8.972 
0 8.975 
0 8.978 
0 8.982 
0 8.985 
0 8.989 
0 8.995 
0 8.998 
0 9.001 
0 9.005 
0 9.008 
0 9.011 
0 9.014 
0 9.018 
0 9.021 
0 9.024 
0 9.027 
0 9.031 
0 9.034 
0 9.037 
0 9.04 
0 9.044 
0 9.047 
0 9.05 
0 9.054 
0 9.058 
0 9.061 
0 9.067 
0 9.071 
0 9.074 
0 9.077 
0 9.08 
0 9.083 
0 9.086 
0 9.09 
0 9.093 
0 9.097 
0 9.1 
0 9.103 
0 9.106 
0 9.109 
0 9.112 
0 9.115 
0 9.118 
0 9.122 
0 9.125 
0 9.128 
0 9.131 
0 9.135 
0 9.138 
0 9.141 
0 9.144 
0 9.147 
0 9.151 
0 9.155 
0 9.158 
0 9.165 
0 9.168 
0 9.171 
0 9.175 
0 9.178 
0 9.181 
0 9.184 
0 9.187 
0 9.191 
0 9.194 
0 9.197 
0 9.2 
0 9.203 
0 9.21 
0 9.213 
0 9.216 
0 9.219 
0 9.223 
0 9.226 
0 9.229 
0 9.232 
0 9.235 
0 9.238 
0 9.241 
0 9.244 
0 9.247 
0 9.25 
0 9.253 
0 9.257 
0 9.26 
0 9.263 
0 9.266 
0 9.27 
0 9.273 
0 9.279 
0 9.282 
0 9.286 
0 9.289 
0 9.293 
0 9.296 
0 9.299 
0 9.302 
0 9.306 
0 9.309 
0 9.312 
0 9.315 
0 9.318 
0 9.321 
0 9.325 
0 9.329 
0 9.332 
0 9.335 
0 9.338 
0 9.342 
0 9.345 
0 9.357 
0 9.36 
0 9.364 
0 9.367 
0 9.37 
0 9.374 
0 9.377 
0 9.38 
0 9.383 
0 9.386 
0 9.389 
0 9.392 
0 9.395 
0 9.399 
0 9.402 
0 9.405 
0 9.408 
0 9.412 
0 9.415 
0 9.418 
0 9.421 
0 9.427 
0 9.43 
0 9.434 
0 9.437 
0 9.44 
0 9.443 
0 9.446 
0 9.449 
0 9.452 
0 9.455 
0 9.458 
0 9.461 
0 9.465 
0 9.468 
0 9.471 
0 9.474 
0 9.477 
0 9.48 
0 9.484 
0 9.487 
0 9.49 
0 9.496 
0 9.5 
0 9.504 
0 9.507 
0 9.511 
0 9.514 
0 9.52 
0 9.523 
0 9.526 
0 9.529 
0 9.532 
0 9.535 
0 9.538 
0 9.541 
0 9.544 
0 9.548 
0 9.551 
0 9.554 
0 9.557 
0 9.56 
0 9.563 
0 9.57 
0 9.573 
0 9.577 
0 9.58 
0 9.584 
0 9.587 
0 9.591 
0 9.594 
0 9.598 
0 9.601 
0 9.606 
0 9.609 
0 9.613 
0 9.616 
0 9.62 
0 9.623 
0 9.627 
0 9.63 
0 9.634 
0 9.637 
0 9.641 
0 9.659 
0 9.662 
0 9.666 
0 9.669 
0 9.673 
0 9.676 
0 9.679 
0 9.683 
0 9.686 
0 9.69 
0 9.693 
0 9.697 
0 9.7 
0 9.704 
0 9.707 
0 9.71 
0 9.714 
0 9.717 
0 9.72 
0 9.724 
0 9.728 
0 9.741 
0 9.745 
0 9.748 
0 9.752 
0 9.755 
0 9.758 
0 9.762 
0 9.765 
0 9.769 
0 9.772 
0 9.776 
0 9.78 
0 9.783 
0 9.787 
0 9.79 
0 9.793 
0 9.797 
0 9.8 
0 9.804 
0 9.807 
0 9.81 
0 9.824 
0 9.827 
0 9.831 
0 9.834 
0 9.837 
0 9.84 
0 9.844 
0 9.847 
0 9.851 
0 9.854 
0 9.857 
0 9.861 
0 9.864 
0 9.867 
0 9.871 
0 9.874 
0 9.878 
0 9.881 
0 9.885 
0 9.888 
0 9.892 
0 9.905 
0 9.909 
0 9.912 
0 9.915 
0 9.919 
0 9.922 
0 9.926 
0 9.929 
0 9.933 
0 9.936 
0 9.94 
0 9.943 
0 9.947 
0 9.95 
0 9.953 
0 9.957 
0 9.96 
0 9.964 
0 9.967 
0 9.97 
0 9.974 
0 9.988 
0 9.992 
0 9.995 
0 9.998 
0 10.001 
0 10.004 
0 10.007 
0 10.01 
0 10.013 
0 10.016 
0 10.019 
0 10.022 
0 10.025 
0 10.027 
0 10.031 
0 10.034 
0 10.037 
0 10.04 
0 10.043 
0 10.046 
0 10.049 
0 10.055 
0 10.058 
0 10.061 
0 10.064 
0 10.067 
0 10.07 
0 10.073 
0 10.077 
0 10.08 
0 10.085 
0 10.088 
0 10.091 
0 10.094 
0 10.097 
0 10.101 
0 10.104 
0 10.107 
0 10.11 
0 10.113 
0 10.116 
0 10.119 
0 10.126 
0 10.129 
0 10.132 
0 10.135 
0 10.138 
0 10.141 
0 10.144 
0 10.147 
0 10.15 
0 10.153 
0 10.156 
0 10.159 
0 10.162 
0 10.166 
0 10.169 
0 10.173 
0 10.176 
0 10.179 
0 10.182 
0 10.185 
0 10.188 
0 10.194 
0 10.197 
0 10.2 
0 10.203 
0 10.206 
0 10.209 
0 10.212 
0 10.215 
0 10.218 
0 10.221 
0 10.225 
0 10.228 
0 10.231 
0 10.235 
0 10.238 
0 10.241 
0 10.245 
0 10.248 
0 10.252 
0 10.255 
0 10.259 
0 10.266 
0 10.27 
0 10.274 
0 10.278 
0 10.281 
0 10.285 
0 10.29 
0 10.294 
0 10.297 
0 10.3 
0 10.303 
0 10.306 
0 10.309 
0 10.312 
0 10.315 
0 10.318 
0 10.32 
0 10.323 
0 10.327 
0 10.33 
0 10.333 
0 10.342 
0 10.345 
0 10.348 
0 10.351 
0 10.354 
0 10.357 
0 10.36 
0 10.363 
0 10.368 
0 10.371 
0 10.375 
0 10.378 
0 10.381 
0 10.384 
0 10.387 
0 10.39 
0 10.393 
0 10.395 
0 10.398 
0 10.401 
0 10.405 
0 10.414 
0 10.417 
0 10.42 
0 10.423 
0 10.426 
0 10.429 
0 10.432 
0 10.434 
0 10.437 
0 10.441 
0 10.444 
0 10.447 
0 10.451 
0 10.454 
0 10.457 
0 10.46 
0 10.463 
0 10.466 
0 10.469 
0 10.473 
0 10.476 
0 10.485 
0 10.488 
0 10.492 
0 10.495 
0 10.498 
0 10.501 
0 10.504 
0 10.507 
0 10.51 
0 10.513 
0 10.516 
0 10.519 
0 10.523 
0 10.527 
0 10.53 
0 10.533 
0 10.537 
0 10.54 
0 10.543 
0 10.546 
0 10.548 
0 10.554 
0 10.557 
0 10.56 
0 10.563 
0 10.566 
0 10.569 
0 10.572 
0 10.576 
0 10.579 
0 10.582 
0 10.585 
0 10.588 
0 10.591 
0 10.595 
0 10.598 
0 10.601 
0 10.604 
0 10.608 
0 10.611 
0 10.614 
0 10.617 
0 10.631 
0 10.635 
0 10.638 
0 10.642 
0 10.645 
0 10.648 
0 10.651 
0 10.655 
0 10.658 
0 10.664 
0 10.667 
0 10.671 
0 10.674 
0 10.678 
0 10.681 
0 10.684 
0 10.688 
0 10.691 
0 10.694 
0 10.697 
0 10.7 
0 10.709 
0 10.713 
0 10.717 
0 10.72 
0 10.724 
0 10.728 
0 10.731 
0 10.734 
0 10.737 
0 10.74 
0 10.743 
0 10.746 
0 10.749 
0 10.753 
0 10.756 
0 10.76 
0 10.763 
0 10.766 
0 10.769 
0 10.772 
0 10.776 
0 10.782 
0 10.785 
0 10.789 
0 10.792 
0 10.796 
0 10.799 
0 10.803 
0 10.806 
0 10.809 
0 10.812 
0 10.815 
0 10.819 
0 10.822 
0 10.825 
0 10.829 
0 10.833 
0 10.84 
0 10.843 
0 10.847 
0 10.85 
0 10.853 
0 10.866 
0 10.87 
0 10.874 
0 10.878 
0 10.881 
0 10.884 
0 10.887 
0 10.891 
0 10.894 
0 10.897 
0 10.9 
0 10.903 
0 10.906 
0 10.911 
0 10.915 
0 10.918 
0 10.922 
0 10.924 
0 10.927 
0 10.93 
0 10.933 
0 10.941 
0 10.944 
0 10.947 
0 10.95 
0 10.954 
0 10.957 
0 10.96 
0 10.963 
0 10.966 
0 10.969 
0 10.972 
0 10.975 
0 10.978 
0 10.981 
0 10.985 
0 10.988 
0 10.991 
0 10.994 
0 10.997 
0 11.001 
0 11.004 
0 11.01 
0 11.014 
0 11.017 
0 11.02 
0 11.023 
0 11.026 
0 11.029 
0 11.033 
0 11.036 
0 11.039 
0 11.043 
0 11.046 
0 11.05 
0 11.053 
0 11.056 
0 11.059 
0 11.062 
0 11.065 
0 11.069 
0 11.072 
0 11.075 
0 11.085 
0 11.089 
0 11.092 
0 11.095 
0 11.098 
0 11.102 
0 11.105 
0 11.108 
0 11.111 
0 11.114 
0 11.117 
0 11.121 
0 11.125 
0 11.129 
0 11.132 
0 11.135 
0 11.138 
0 11.14 
0 11.143 
0 11.146 
0 11.149 
0 11.166 
0 11.169 
0 11.172 
0 11.175 
0 11.178 
0 11.181 
0 11.184 
0 11.187 
0 11.19 
0 11.194 
0 11.197 
0 11.2 
0 11.203 
0 11.206 
0 11.21 
0 11.213 
0 11.216 
0 11.219 
0 11.223 
0 11.227 
0 11.23 
0 11.26 
0 11.264 
0 11.268 
0 11.272 
0 11.276 
0 11.28 
0 11.287 
0 11.291 
0 11.295 
0 11.299 
0 11.302 
0 11.306 
0 11.31 
0 11.313 
0 11.316 
0 11.32 
0 11.324 
0 11.327 
0 11.332 
0 11.335 
0 11.339 
0 11.366 
0 11.37 
0 11.374 
0 11.378 
0 11.381 
0 11.385 
0 11.389 
0 11.393 
0 11.396 
0 11.4 
0 11.404 
0 11.407 
0 11.411 
0 11.415 
0 11.419 
0 11.422 
0 11.426 
0 11.43 
0 11.434 
0 11.438 
0 11.441 
0 11.456 
0 11.46 
0 11.463 
0 11.467 
0 11.47 
0 11.474 
0 11.478 
0 11.482 
0 11.485 
0 11.489 
0 11.492 
0 11.496 
0 11.499 
0 11.503 
0 11.507 
0 11.51 
0 11.514 
0 11.517 
0 11.521 
0 11.524 
0 11.528 
0 11.538 
0 11.542 
0 11.546 
0 11.549 
0 11.553 
0 11.558 
0 11.561 
0 11.565 
0 11.568 
0 11.576 
0 11.58 
0 11.584 
0 11.587 
0 11.591 
0 11.594 
0 11.599 
0 11.603 
0 11.606 
0 11.61 
0 11.613 
0 11.617 
0 11.654 
0 11.658 
0 11.662 
0 11.666 
0 11.671 
0 11.674 
0 11.678 
0 11.682 
0 11.685 
0 11.689 
0 11.693 
0 11.697 
0 11.701 
0 11.705 
0 11.709 
0 11.713 
0 11.716 
0 11.72 
0 11.724 
0 11.727 
0 11.731 
0 11.745 
0 11.749 
0 11.752 
0 11.757 
0 11.76 
0 11.764 
0 11.768 
0 11.771 
0 11.775 
0 11.779 
0 11.783 
0 11.787 
0 11.791 
0 11.795 
0 11.799 
0 11.802 
0 11.806 
0 11.81 
0 11.813 
0 11.817 
0 11.821 
0 11.831 
0 11.835 
0 11.839 
0 11.843 
0 11.846 
0 11.85 
0 11.853 
0 11.857 
0 11.861 
0 11.865 
0 11.868 
0 11.872 
0 11.877 
0 11.881 
0 11.885 
0 11.888 
0 11.892 
0 11.896 
0 11.899 
0 11.903 
0 11.907 
0 11.917 
0 11.921 
0 11.925 
0 11.929 
0 11.933 
0 11.936 
0 11.94 
0 11.944 
0 11.947 
0 11.951 
0 11.955 
0 11.959 
0 11.963 
0 11.967 
0 11.971 
0 11.974 
0 11.978 
0 11.982 
0 11.985 
0 11.989 
0 11.993 
0 12.004 
0 12.008 
0 12.012 
0 12.015 
0 12.019 
0 12.023 
0 12.027 
0 12.03 
0 12.034 
0 12.038 
0 12.042 
0 12.046 
0 12.05 
0 12.054 
0 12.057 
0 12.061 
0 12.065 
0 12.068 
0 12.072 
0 12.076 
0 12.08 
0 12.123 
0 12.127 
0 12.131 
0 12.136 
0 12.14 
0 12.144 
0 12.148 
0 12.152 
0 12.156 
0 12.161 
0 12.166 
0 12.17 
0 12.174 
0 12.178 
0 12.182 
0 12.186 
0 12.19 
0 12.194 
0 12.198 
0 12.203 
0 12.207 
0 12.217 
0 12.222 
0 12.227 
0 12.231 
0 12.235 
0 12.238 
0 12.242 
0 12.246 
0 12.251 
0 12.255 
0 12.259 
0 12.264 
0 12.268 
0 12.272 
0 12.276 
0 12.28 
0 12.284 
0 12.288 
0 12.292 
0 12.296 
0 12.301 
0 12.309 
0 12.313 
0 12.317 
0 12.321 
0 12.325 
0 12.329 
0 12.333 
0 12.338 
0 12.343 
0 12.347 
0 12.351 
0 12.355 
0 12.359 
0 12.363 
0 12.367 
0 12.371 
0 12.376 
0 12.381 
0 12.385 
0 12.39 
0 12.394 
0 12.408 
0 12.412 
0 12.416 
0 12.42 
0 12.424 
0 12.428 
0 12.433 
0 12.437 
0 12.441 
0 12.445 
0 12.449 
0 12.454 
0 12.458 
0 12.462 
0 12.466 
0 12.47 
0 12.475 
0 12.479 
0 12.483 
0 12.487 
0 12.492 
0 12.503 
0 12.507 
0 12.511 
0 12.515 
0 12.519 
0 12.524 
0 12.528 
0 12.532 
0 12.536 
0 12.54 
0 12.545 
0 12.549 
0 12.553 
0 12.557 
0 12.561 
0 12.566 
0 12.57 
0 12.577 
0 12.584 
0 12.59 
0 12.595 
0 12.605 
0 12.61 
0 12.615 
0 12.619 
0 12.624 
0 12.628 
0 12.633 
0 12.637 
0 12.641 
0 12.645 
0 12.65 
0 12.654 
0 12.658 
0 12.662 
0 12.667 
0 12.671 
0 12.675 
0 12.68 
0 12.684 
0 12.688 
0 12.692 
0 12.706 
0 12.711 
0 12.715 
0 12.721 
0 12.725 
0 12.729 
0 12.733 
0 12.737 
0 12.741 
0 12.745 
0 12.751 
0 12.756 
0 12.76 
0 12.764 
0 12.768 
0 12.772 
0 12.775 
0 12.779 
0 12.783 
0 12.787 
0 12.791 
0 12.804 
0 12.809 
0 12.813 
0 12.817 
0 12.821 
0 12.825 
0 12.829 
0 12.833 
0 12.838 
0 12.842 
0 12.846 
0 12.85 
0 12.855 
0 12.86 
0 12.864 
0 12.868 
0 12.876 
0 12.881 
0 12.885 
0 12.889 
0 12.893 
0 12.907 
0 12.913 
0 12.917 
0 12.921 
0 12.925 
0 12.929 
0 12.933 
0 12.937 
0 12.941 
0 12.945 
0 12.949 
0 12.954 
0 12.958 
0 12.962 
0 12.966 
0 12.97 
0 12.974 
0 12.978 
0 12.982 
0 12.986 
0 12.99 
0 13.008 
0 13.012 
0 13.016 
0 13.02 
0 13.024 
0 13.028 
0 13.032 
0 13.036 
0 13.04 
0 13.044 
0 13.049 
0 13.053 
0 13.057 
0 13.061 
0 13.065 
0 13.069 
0 13.073 
0 13.077 
0 13.081 
0 13.086 
0 13.091 
0 13.104 
0 13.108 
0 13.112 
0 13.116 
0 13.12 
0 13.124 
0 13.128 
0 13.132 
0 13.136 
0 13.141 
0 13.145 
0 13.149 
0 13.153 
0 13.157 
0 13.161 
0 13.165 
0 13.169 
0 13.173 
0 13.177 
0 13.182 
0 13.186 
0 13.221 
0 13.226 
0 13.23 
0 13.234 
0 13.238 
0 13.242 
0 13.247 
0 13.251 
0 13.256 
0 13.26 
0 13.264 
0 13.269 
0 13.273 
0 13.277 
0 13.281 
0 13.285 
0 13.289 
0 13.293 
0 13.299 
0 13.303 
0 13.307 
0 13.321 
0 13.325 
0 13.329 
0 13.333 
0 13.338 
0 13.342 
0 13.346 
0 13.35 
0 13.355 
0 13.359 
0 13.363 
0 13.367 
0 13.372 
0 13.376 
0 13.38 
0 13.384 
0 13.388 
0 13.393 
0 13.397 
0 13.401 
0 13.405 
0 13.419 
0 13.423 
0 13.427 
0 13.431 
0 13.435 
0 13.439 
0 13.446 
0 13.451 
0 13.455 
0 13.458 
0 13.462 
0 13.466 
0 13.47 
0 13.474 
0 13.478 
0 13.482 
0 13.488 
0 13.492 
0 13.496 
0 13.5 
0 13.504 
0 13.547 
0 13.552 
0 13.556 
0 13.561 
0 13.565 
0 13.571 
0 13.575 
0 13.58 
0 13.584 
0 13.589 
0 13.599 
0 13.603 
0 13.607 
0 13.611 
0 13.615 
0 13.62 
0 13.624 
0 13.629 
0 13.633 
0 13.637 
0 13.642 
0 13.652 
0 13.657 
0 13.662 
0 13.666 
0 13.671 
0 13.675 
0 13.679 
0 13.683 
0 13.687 
0 13.691 
0 13.696 
0 13.7 
0 13.704 
0 13.708 
0 13.713 
0 13.718 
0 13.722 
0 13.726 
0 13.73 
0 13.734 
0 13.744 
0 13.763 
0 13.768 
0 13.772 
0 13.777 
0 13.781 
0 13.784 
0 13.788 
0 13.792 
0 13.796 
0 13.799 
0 13.803 
0 13.807 
0 13.811 
0 13.815 
0 13.819 
0 13.822 
0 13.826 
0 13.829 
0 13.833 
0 13.837 
0 13.84 
0 13.848 
0 13.852 
0 13.857 
0 13.861 
0 13.864 
0 13.868 
0 13.872 
0 13.875 
0 13.879 
0 13.883 
0 13.887 
0 13.891 
0 13.895 
0 13.899 
0 13.903 
0 13.906 
0 13.91 
0 13.914 
0 13.917 
0 13.921 
0 13.924 
0 13.936 
0 13.94 
0 13.944 
0 13.947 
0 13.951 
0 13.954 
0 13.958 
0 13.961 
0 13.965 
0 13.968 
0 13.972 
0 13.976 
0 13.981 
0 13.984 
0 13.988 
0 13.991 
0 13.995 
0 13.999 
0 14.002 
0 14.006 
0 14.009 
0 14.026 
0 14.029 
0 14.033 
0 14.036 
0 14.04 
0 14.043 
0 14.047 
0 14.05 
0 14.054 
0 14.057 
0 14.061 
0 14.065 
0 14.069 
0 14.073 
0 14.076 
0 14.08 
0 14.083 
0 14.086 
0 14.09 
0 14.093 
0 14.098 
0 14.12 
0 14.124 
0 14.127 
0 14.13 
0 14.133 
0 14.136 
0 14.139 
0 14.143 
0 14.146 
0 14.15 
0 14.153 
0 14.156 
0 14.159 
0 14.163 
0 14.166 
0 14.169 
0 14.173 
0 14.176 
0 14.179 
0 14.183 
0 14.186 
0 14.201 
0 14.204 
0 14.207 
0 14.211 
0 14.214 
0 14.217 
0 14.22 
0 14.223 
0 14.227 
0 14.23 
0 14.233 
0 14.237 
0 14.24 
0 14.243 
0 14.247 
0 14.25 
0 14.253 
0 14.256 
0 14.26 
0 14.263 
0 14.267 
0 14.277 
0 14.281 
0 14.284 
0 14.287 
0 14.291 
0 14.294 
0 14.297 
0 14.301 
0 14.304 
0 14.307 
0 14.31 
0 14.314 
0 14.317 
0 14.32 
0 14.324 
0 14.327 
0 14.335 
0 14.339 
0 14.343 
0 14.346 
0 14.349 
0 14.372 
0 14.375 
0 14.379 
0 14.382 
0 14.385 
0 14.388 
0 14.392 
0 14.395 
0 14.399 
0 14.402 
0 14.405 
0 14.408 
0 14.412 
0 14.415 
0 14.419 
0 14.422 
0 14.426 
0 14.429 
0 14.432 
0 14.435 
0 14.439 
0 14.451 
0 14.455 
0 14.458 
0 14.461 
0 14.464 
0 14.468 
0 14.471 
0 14.475 
0 14.479 
0 14.483 
0 14.486 
0 14.489 
0 14.492 
0 14.495 
0 14.498 
0 14.501 
0 14.504 
0 14.507 
0 14.51 
0 14.513 
0 14.516 
0 14.522 
0 14.527 
0 14.53 
0 14.534 
0 14.538 
0 14.541 
0 14.544 
0 14.547 
0 14.55 
0 14.553 
0 14.556 
0 14.558 
0 14.561 
0 14.565 
0 14.568 
0 14.571 
0 14.574 
0 14.578 
0 14.581 
0 14.584 
0 14.587 
0 14.594 
0 14.597 
0 14.601 
0 14.604 
0 14.607 
0 14.611 
0 14.614 
0 14.617 
0 14.62 
0 14.624 
0 14.627 
0 14.63 
0 14.634 
0 14.644 
0 14.647 
0 14.65 
0 14.652 
0 14.655 
0 14.662 
0 14.665 
0 14.669 
0 14.672 
0 14.675 
0 14.679 
0 14.682 
0 14.685 
0 14.688 
0 14.692 
0 14.695 
0 14.698 
0 14.701 
0 14.71 
0 14.713 
0 14.717 
0 14.72 
0 14.723 
0 14.726 
0 14.73 
0 14.733 
0 14.736 
0 14.739 
0 14.742 
0 14.757 
0 14.76 
0 14.764 
0 14.767 
0 14.77 
0 14.773 
0 14.776 
0 14.78 
0 14.783 
0 14.786 
0 14.79 
0 14.794 
0 14.797 
0 14.801 
0 14.804 
0 14.807 
0 14.811 
0 14.814 
0 14.817 
0 14.82 
0 14.824 
0 14.85 
0 14.853 
0 14.857 
0 14.86 
0 14.863 
0 14.867 
0 14.87 
0 14.873 
0 14.877 
0 14.88 
0 14.884 
0 14.887 
0 14.89 
0 14.894 
0 14.898 
0 14.901 
0 14.904 
0 14.907 
0 14.911 
0 14.914 
0 14.918 
0 14.931 
0 14.935 
0 14.939 
0 14.942 
0 14.945 
0 14.948 
0 14.951 
0 14.954 
0 14.957 
0 14.961 
0 14.964 
0 14.967 
0 14.97 
0 14.973 
0 14.976 
0 14.98 
0 14.983 
0 14.986 
0 14.989 
0 14.992 
0 14.995 
0 15.036 
0 15.04 
0 15.043 
0 15.047 
0 15.05 
0 15.053 
0 15.057 
0 15.06 
0 15.064 
0 15.067 
0 15.071 
0 15.074 
0 15.077 
0 15.081 
0 15.084 
0 15.087 
0 15.091 
0 15.094 
0 15.098 
0 15.101 
0 15.104 
0 15.116 
0 15.12 
0 15.124 
0 15.127 
0 15.131 
0 15.134 
0 15.137 
0 15.14 
0 15.144 
0 15.147 
0 15.15 
0 15.153 
0 15.156 
0 15.159 
0 15.163 
0 15.166 
0 15.169 
0 15.173 
0 15.176 
0 15.179 
0 15.183 
0 15.193 
0 15.196 
0 15.2 
0 15.203 
0 15.206 
0 15.21 
0 15.214 
0 15.217 
0 15.22 
0 15.224 
0 15.227 
0 15.23 
0 15.234 
0 15.237 
0 15.241 
0 15.245 
0 15.249 
0 15.253 
0 15.256 
0 15.259 
0 15.263 
0 15.277 
0 15.281 
0 15.284 
0 15.288 
0 15.291 
0 15.295 
0 15.298 
0 15.302 
0 15.305 
0 15.308 
0 15.311 
0 15.315 
0 15.318 
0 15.322 
0 15.325 
0 15.329 
0 15.332 
0 15.336 
0 15.339 
0 15.342 
0 15.346 
0 15.356 
0 15.359 
0 15.363 
0 15.366 
0 15.37 
0 15.373 
0 15.376 
0 15.379 
0 15.382 
0 15.386 
0 15.389 
0 15.392 
0 15.395 
0 15.399 
0 15.403 
0 15.406 
0 15.409 
0 15.413 
0 15.416 
0 15.419 
0 15.422 
0 15.432 
0 15.435 
0 15.438 
0 15.442 
0 15.445 
0 15.449 
0 15.452 
0 15.455 
0 15.458 
0 15.462 
0 15.465 
0 15.468 
0 15.471 
0 15.475 
0 15.478 
0 15.482 
0 15.485 
0 15.488 
0 15.492 
0 15.495 
0 15.498 
0 15.505 
0 15.508 
0 15.512 
0 15.515 
0 15.518 
0 15.522 
0 15.525 
0 15.528 
0 15.532 
0 15.535 
0 15.538 
0 15.542 
0 15.545 
0 15.549 
0 15.552 
0 15.555 
0 15.558 
0 15.562 
0 15.565 
0 15.569 
0 15.572 
0 15.578 
0 15.582 
0 15.585 
0 15.588 
0 15.591 
0 15.595 
0 15.598 
0 15.601 
0 15.605 
0 15.608 
0 15.611 
0 15.615 
0 15.618 
0 15.621 
0 15.624 
0 15.628 
0 15.631 
0 15.634 
0 15.637 
0 15.641 
0 15.644 
0 15.651 
0 15.654 
0 15.657 
0 15.661 
0 15.664 
0 15.667 
0 15.67 
0 15.673 
0 15.677 
0 15.68 
0 15.684 
0 15.688 
0 15.691 
0 15.694 
0 15.698 
0 15.701 
0 15.704 
0 15.707 
0 15.711 
0 15.714 
0 15.718 
0 15.727 
0 15.731 
0 15.734 
0 15.737 
0 15.741 
0 15.744 
