ID TIME 
0 6.912 
0 6.915 
0 6.918 
0 6.921 
0 6.924 
0 6.927 
0 6.93 
0 6.933 
0 6.936 
0 6.939 
0 6.942 
0 6.945 
0 6.948 
0 6.951 
0 6.954 
0 6.957 
0 6.96 
0 6.963 
0 6.967 
0 6.976 
0 6.979 
0 6.982 
0 6.986 
0 6.989 
0 6.992 
0 6.995 
0 6.998 
0 7.001 
0 7.004 
0 7.007 
0 7.011 
0 7.014 
0 7.017 
0 7.02 
0 7.023 
0 7.026 
0 7.029 
0 7.032 
0 7.035 
0 7.038 
0 7.065 
0 7.068 
0 7.072 
0 7.075 
0 7.078 
0 7.081 
0 7.084 
0 7.086 
0 7.089 
0 7.092 
0 7.095 
0 7.098 
0 7.101 
0 7.105 
0 7.108 
0 7.111 
0 7.114 
0 7.118 
0 7.121 
0 7.124 
0 7.127 
0 7.141 
0 7.145 
0 7.148 
0 7.151 
0 7.154 
0 7.156 
0 7.16 
0 7.163 
0 7.165 
0 7.168 
0 7.171 
0 7.175 
0 7.178 
0 7.181 
0 7.184 
0 7.187 
0 7.19 
0 7.194 
0 7.196 
0 7.199 
0 7.202 
0 7.214 
0 7.217 
0 7.22 
0 7.228 
0 7.232 
0 7.235 
0 7.238 
0 7.241 
0 7.244 
0 7.247 
0 7.251 
0 7.254 
0 7.257 
0 7.26 
0 7.263 
0 7.266 
0 7.269 
0 7.272 
0 7.275 
0 7.279 
0 7.282 
0 7.309 
0 7.313 
0 7.316 
0 7.32 
0 7.323 
0 7.326 
0 7.329 
0 7.332 
0 7.336 
0 7.339 
0 7.342 
0 7.345 
0 7.348 
0 7.351 
0 7.355 
0 7.358 
0 7.362 
0 7.365 
0 7.368 
0 7.371 
0 7.374 
0 7.389 
0 7.393 
0 7.396 
0 7.4 
0 7.403 
0 7.406 
0 7.409 
0 7.412 
0 7.416 
0 7.419 
0 7.422 
0 7.425 
0 7.429 
0 7.433 
0 7.436 
0 7.439 
0 7.443 
0 7.447 
0 7.45 
0 7.454 
0 7.457 
0 7.486 
0 7.49 
0 7.493 
0 7.497 
0 7.5 
0 7.503 
0 7.507 
0 7.51 
0 7.514 
0 7.517 
0 7.52 
0 7.524 
0 7.527 
0 7.531 
0 7.534 
0 7.538 
0 7.541 
0 7.545 
0 7.549 
0 7.552 
0 7.556 
0 7.593 
0 7.596 
0 7.599 
0 7.602 
0 7.604 
0 7.607 
0 7.61 
0 7.613 
0 7.615 
0 7.618 
0 7.621 
0 7.623 
0 7.626 
0 7.629 
0 7.632 
0 7.635 
0 7.638 
0 7.641 
0 7.645 
0 7.648 
0 7.651 
0 7.667 
0 7.67 
0 7.673 
0 7.677 
0 7.68 
0 7.684 
0 7.687 
0 7.689 
0 7.692 
0 7.695 
0 7.698 
0 7.701 
0 7.704 
0 7.707 
0 7.715 
0 7.719 
0 7.722 
0 7.725 
0 7.728 
0 7.731 
0 7.734 
0 7.777 
0 7.781 
0 7.784 
0 7.787 
0 7.791 
0 7.799 
0 7.802 
0 7.805 
0 7.807 
0 7.81 
0 7.813 
0 7.816 
0 7.819 
0 7.823 
0 7.827 
0 7.83 
0 7.833 
0 7.836 
0 7.838 
0 7.841 
0 7.844 
0 7.875 
0 7.879 
0 7.883 
0 7.886 
0 7.889 
0 7.892 
0 7.895 
0 7.902 
0 7.905 
0 7.908 
0 7.911 
0 7.914 
0 7.917 
0 7.92 
0 7.924 
0 7.927 
0 7.93 
0 7.933 
0 7.936 
0 7.94 
0 7.943 
0 7.96 
0 7.964 
0 7.967 
0 7.97 
0 7.973 
0 7.976 
0 7.98 
0 7.983 
0 7.986 
0 7.989 
0 7.992 
0 7.996 
0 8.0 
0 8.003 
0 8.006 
0 8.01 
0 8.013 
0 8.016 
0 8.019 
0 8.022 
0 8.026 
0 8.046 
0 8.05 
0 8.053 
0 8.057 
0 8.06 
0 8.063 
0 8.066 
0 8.069 
0 8.073 
0 8.076 
0 8.079 
0 8.083 
0 8.086 
0 8.09 
0 8.094 
0 8.097 
0 8.1 
0 8.104 
0 8.107 
0 8.11 
0 8.113 
0 8.134 
0 8.137 
0 8.14 
0 8.144 
0 8.147 
0 8.15 
0 8.153 
0 8.156 
0 8.16 
0 8.163 
0 8.166 
0 8.17 
0 8.173 
0 8.177 
0 8.18 
0 8.183 
0 8.187 
0 8.19 
0 8.193 
0 8.202 
0 8.207 
0 8.248 
0 8.251 
0 8.255 
0 8.258 
0 8.261 
0 8.265 
0 8.268 
0 8.271 
0 8.275 
0 8.279 
0 8.283 
0 8.286 
0 8.29 
0 8.294 
0 8.297 
0 8.301 
0 8.304 
0 8.307 
0 8.316 
0 8.32 
0 8.323 
0 8.36 
0 8.364 
0 8.367 
0 8.37 
0 8.373 
0 8.376 
0 8.379 
0 8.383 
0 8.386 
0 8.389 
0 8.393 
0 8.396 
0 8.399 
0 8.403 
0 8.407 
0 8.41 
0 8.414 
0 8.417 
0 8.421 
0 8.424 
0 8.427 
0 8.444 
0 8.461 
0 8.465 
0 8.468 
0 8.471 
0 8.474 
0 8.478 
0 8.481 
0 8.484 
0 8.488 
0 8.491 
0 8.494 
0 8.497 
0 8.5 
0 8.504 
0 8.508 
0 8.511 
0 8.514 
0 8.518 
0 8.521 
0 8.524 
0 8.536 
0 8.54 
0 8.543 
0 8.547 
0 8.55 
0 8.553 
0 8.556 
0 8.56 
0 8.563 
0 8.566 
0 8.569 
0 8.573 
0 8.576 
0 8.58 
0 8.584 
0 8.587 
0 8.59 
0 8.593 
0 8.596 
0 8.599 
0 8.601 
0 8.611 
0 8.615 
0 8.618 
0 8.62 
0 8.623 
0 8.626 
0 8.629 
0 8.632 
0 8.635 
0 8.637 
0 8.64 
0 8.643 
0 8.646 
0 8.649 
0 8.652 
0 8.655 
0 8.658 
0 8.662 
0 8.665 
0 8.673 
0 8.677 
0 8.685 
0 8.689 
0 8.692 
0 8.695 
0 8.698 
0 8.702 
0 8.705 
0 8.708 
0 8.711 
0 8.714 
0 8.717 
0 8.72 
0 8.723 
0 8.727 
0 8.73 
0 8.733 
0 8.736 
0 8.739 
0 8.742 
0 8.745 
0 8.748 
0 8.758 
0 8.762 
0 8.765 
0 8.769 
0 8.772 
0 8.774 
0 8.778 
0 8.78 
0 8.783 
0 8.786 
0 8.789 
0 8.792 
0 8.796 
0 8.799 
0 8.802 
0 8.805 
0 8.808 
0 8.811 
0 8.814 
0 8.817 
0 8.82 
0 8.829 
0 8.833 
0 8.836 
0 8.839 
0 8.843 
0 8.846 
0 8.849 
0 8.852 
0 8.855 
0 8.859 
0 8.862 
0 8.865 
0 8.868 
0 8.872 
0 8.876 
0 8.879 
0 8.882 
0 8.886 
0 8.889 
0 8.892 
0 8.895 
0 8.899 
0 8.903 
0 8.906 
0 8.909 
0 8.913 
0 8.916 
0 8.919 
0 8.923 
0 8.926 
0 8.93 
0 8.933 
0 8.937 
0 8.94 
0 8.943 
0 8.946 
0 8.95 
0 8.953 
0 8.956 
0 8.96 
0 8.963 
0 8.966 
0 8.973 
0 8.977 
0 8.98 
0 8.983 
0 8.987 
0 8.99 
0 8.993 
0 8.996 
0 9.0 
0 9.003 
0 9.007 
0 9.01 
0 9.014 
0 9.017 
0 9.02 
0 9.023 
0 9.027 
0 9.03 
0 9.033 
0 9.036 
0 9.039 
0 9.046 
0 9.049 
0 9.053 
0 9.056 
0 9.06 
0 9.063 
0 9.066 
0 9.069 
0 9.073 
0 9.076 
0 9.079 
0 9.083 
0 9.086 
0 9.089 
0 9.093 
0 9.096 
0 9.1 
0 9.103 
0 9.106 
0 9.11 
0 9.113 
0 9.119 
0 9.123 
0 9.126 
0 9.129 
0 9.132 
0 9.136 
0 9.139 
0 9.143 
0 9.146 
0 9.149 
0 9.153 
0 9.156 
0 9.159 
0 9.162 
0 9.166 
0 9.169 
0 9.172 
0 9.176 
0 9.18 
0 9.183 
0 9.186 
0 9.193 
0 9.196 
0 9.2 
0 9.203 
0 9.206 
0 9.209 
0 9.212 
0 9.216 
0 9.219 
0 9.223 
0 9.226 
0 9.23 
0 9.233 
0 9.236 
0 9.239 
0 9.242 
0 9.246 
0 9.249 
0 9.252 
0 9.256 
0 9.26 
0 9.266 
0 9.269 
0 9.273 
0 9.276 
0 9.279 
0 9.282 
0 9.285 
0 9.288 
0 9.292 
0 9.295 
0 9.298 
0 9.301 
0 9.304 
0 9.308 
0 9.312 
0 9.315 
0 9.318 
0 9.321 
0 9.324 
0 9.327 
0 9.33 
0 9.334 
0 9.337 
0 9.34 
0 9.343 
0 9.346 
0 9.35 
0 9.353 
0 9.356 
0 9.36 
0 9.363 
0 9.366 
0 9.369 
0 9.372 
0 9.375 
0 9.379 
0 9.382 
0 9.386 
0 9.389 
0 9.392 
0 9.396 
0 9.399 
0 9.402 
0 9.405 
0 9.409 
0 9.412 
0 9.415 
0 9.419 
0 9.422 
0 9.425 
0 9.429 
0 9.432 
0 9.435 
0 9.438 
0 9.442 
0 9.446 
0 9.449 
0 9.453 
0 9.456 
0 9.459 
0 9.463 
0 9.466 
0 9.47 
0 9.485 
0 9.489 
0 9.493 
0 9.496 
0 9.5 
0 9.503 
0 9.506 
0 9.509 
0 9.512 
0 9.515 
0 9.519 
0 9.522 
0 9.525 
0 9.529 
0 9.533 
0 9.536 
0 9.54 
0 9.543 
0 9.547 
0 9.55 
0 9.553 
0 9.563 
0 9.567 
0 9.57 
0 9.574 
0 9.578 
0 9.581 
0 9.584 
0 9.587 
0 9.59 
0 9.594 
0 9.597 
0 9.6 
0 9.604 
0 9.607 
0 9.61 
0 9.614 
0 9.617 
0 9.62 
0 9.624 
0 9.628 
0 9.631 
0 9.637 
0 9.641 
0 9.644 
0 9.648 
0 9.651 
0 9.654 
0 9.658 
0 9.661 
0 9.664 
0 9.667 
0 9.671 
0 9.674 
0 9.678 
0 9.682 
0 9.685 
0 9.688 
0 9.691 
0 9.694 
0 9.697 
0 9.701 
0 9.704 
0 9.711 
0 9.715 
0 9.718 
0 9.721 
0 9.724 
0 9.728 
0 9.731 
0 9.734 
0 9.737 
0 9.74 
0 9.744 
0 9.748 
0 9.751 
0 9.754 
0 9.758 
0 9.762 
0 9.765 
0 9.769 
0 9.772 
0 9.775 
0 9.778 
0 9.806 
0 9.81 
0 9.814 
0 9.817 
0 9.821 
0 9.824 
0 9.827 
0 9.83 
0 9.833 
0 9.837 
0 9.84 
0 9.843 
0 9.846 
0 9.85 
0 9.853 
0 9.857 
0 9.86 
0 9.864 
0 9.867 
0 9.87 
0 9.874 
0 9.88 
0 9.883 
0 9.886 
0 9.889 
0 9.893 
0 9.896 
0 9.899 
0 9.902 
0 9.907 
0 9.91 
0 9.914 
0 9.917 
0 9.92 
0 9.924 
0 9.927 
0 9.93 
0 9.933 
0 9.936 
0 9.94 
0 9.944 
0 9.947 
0 9.957 
0 9.96 
0 9.963 
0 9.967 
0 9.97 
0 9.973 
0 9.976 
0 9.98 
0 9.983 
0 9.986 
0 9.99 
0 9.994 
0 9.997 
0 10.0 
0 10.003 
0 10.007 
0 10.01 
0 10.013 
0 10.016 
0 10.02 
0 10.023 
0 10.032 
0 10.036 
0 10.039 
0 10.043 
0 10.046 
0 10.05 
0 10.053 
0 10.056 
0 10.059 
0 10.063 
0 10.066 
0 10.069 
0 10.073 
0 10.077 
0 10.08 
0 10.083 
0 10.087 
0 10.09 
0 10.093 
0 10.097 
0 10.1 
0 10.158 
0 10.162 
0 10.165 
0 10.168 
0 10.171 
0 10.175 
0 10.178 
0 10.181 
0 10.184 
0 10.187 
0 10.19 
0 10.193 
0 10.196 
0 10.2 
0 10.203 
0 10.208 
0 10.212 
0 10.215 
0 10.218 
0 10.221 
0 10.224 
0 10.244 
0 10.248 
0 10.251 
0 10.254 
0 10.257 
0 10.26 
0 10.263 
0 10.266 
0 10.269 
0 10.272 
0 10.275 
0 10.278 
0 10.281 
0 10.284 
0 10.293 
0 10.296 
0 10.3 
0 10.303 
0 10.306 
0 10.31 
0 10.313 
0 10.352 
0 10.356 
0 10.359 
0 10.363 
0 10.366 
0 10.369 
0 10.372 
0 10.376 
0 10.379 
0 10.382 
0 10.385 
0 10.388 
0 10.392 
0 10.396 
0 10.4 
0 10.403 
0 10.407 
0 10.41 
0 10.414 
0 10.417 
0 10.42 
0 10.438 
0 10.442 
0 10.446 
0 10.449 
0 10.452 
0 10.456 
0 10.459 
0 10.468 
0 10.471 
0 10.476 
0 10.48 
0 10.483 
0 10.486 
0 10.489 
0 10.492 
0 10.495 
0 10.498 
0 10.501 
0 10.504 
0 10.507 
0 10.509 
0 10.534 
0 10.538 
0 10.541 
0 10.545 
0 10.548 
0 10.55 
0 10.553 
0 10.556 
0 10.559 
0 10.562 
0 10.565 
0 10.569 
0 10.572 
0 10.576 
0 10.579 
0 10.583 
0 10.586 
0 10.589 
0 10.593 
0 10.596 
0 10.599 
0 10.625 
0 10.629 
0 10.632 
0 10.635 
0 10.638 
0 10.641 
0 10.644 
0 10.647 
0 10.65 
0 10.653 
0 10.656 
0 10.66 
0 10.663 
0 10.666 
0 10.669 
0 10.673 
0 10.676 
0 10.679 
0 10.682 
0 10.685 
0 10.689 
0 10.712 
0 10.715 
0 10.719 
0 10.722 
0 10.73 
0 10.733 
0 10.736 
0 10.739 
0 10.742 
0 10.745 
0 10.748 
0 10.751 
0 10.754 
0 10.757 
0 10.76 
0 10.763 
0 10.766 
0 10.769 
0 10.772 
0 10.775 
0 10.778 
0 10.79 
0 10.793 
0 10.796 
0 10.799 
0 10.802 
0 10.805 
0 10.808 
0 10.811 
0 10.814 
0 10.817 
0 10.82 
0 10.823 
0 10.826 
0 10.829 
0 10.832 
0 10.835 
0 10.838 
0 10.842 
0 10.845 
0 10.848 
0 10.851 
0 10.862 
0 10.865 
0 10.868 
0 10.871 
0 10.875 
0 10.878 
0 10.881 
0 10.884 
0 10.887 
0 10.89 
0 10.893 
0 10.896 
0 10.899 
0 10.902 
0 10.905 
0 10.908 
0 10.911 
0 10.915 
0 10.918 
0 10.921 
0 10.924 
0 10.936 
0 10.945 
0 10.948 
0 10.951 
0 10.955 
0 10.958 
0 10.962 
0 10.965 
0 10.968 
0 10.971 
0 10.974 
0 10.977 
0 10.98 
0 10.984 
0 10.987 
0 10.991 
0 10.994 
0 10.997 
0 11.0 
0 11.003 
0 11.006 
0 11.031 
0 11.034 
0 11.037 
0 11.04 
0 11.043 
0 11.046 
0 11.049 
0 11.052 
0 11.055 
0 11.058 
0 11.061 
0 11.064 
0 11.067 
0 11.07 
0 11.073 
0 11.077 
0 11.08 
0 11.083 
0 11.086 
0 11.089 
0 11.093 
0 11.104 
0 11.107 
0 11.111 
0 11.114 
0 11.117 
0 11.12 
0 11.124 
0 11.127 
0 11.13 
0 11.133 
0 11.136 
0 11.139 
0 11.142 
0 11.145 
0 11.149 
0 11.152 
0 11.155 
0 11.159 
0 11.162 
0 11.165 
0 11.168 
0 11.179 
0 11.182 
0 11.186 
0 11.189 
0 11.193 
0 11.196 
0 11.199 
0 11.202 
0 11.205 
0 11.208 
0 11.211 
0 11.213 
0 11.216 
0 11.22 
0 11.223 
0 11.226 
0 11.229 
0 11.232 
0 11.235 
0 11.239 
0 11.242 
0 11.253 
0 11.257 
0 11.266 
0 11.269 
0 11.272 
0 11.276 
0 11.279 
0 11.283 
0 11.286 
0 11.289 
0 11.292 
0 11.295 
0 11.299 
0 11.303 
0 11.306 
0 11.31 
0 11.313 
0 11.316 
0 11.319 
0 11.322 
0 11.326 
0 11.381 
0 11.385 
0 11.389 
0 11.393 
0 11.396 
0 11.399 
0 11.402 
0 11.406 
0 11.409 
0 11.412 
0 11.415 
0 11.418 
0 11.422 
0 11.425 
0 11.428 
0 11.432 
0 11.435 
0 11.438 
0 11.442 
0 11.445 
0 11.448 
0 11.46 
0 11.464 
0 11.468 
0 11.471 
0 11.475 
0 11.479 
0 11.482 
0 11.485 
0 11.488 
0 11.491 
0 11.495 
0 11.498 
0 11.501 
0 11.505 
0 11.509 
0 11.512 
0 11.515 
0 11.518 
0 11.522 
0 11.525 
0 11.529 
0 11.546 
0 11.55 
0 11.553 
0 11.557 
0 11.561 
0 11.564 
0 11.567 
0 11.571 
0 11.574 
0 11.578 
0 11.581 
0 11.584 
0 11.588 
0 11.591 
0 11.595 
0 11.598 
0 11.601 
0 11.605 
0 11.615 
0 11.619 
0 11.622 
0 11.662 
0 11.666 
0 11.669 
0 11.672 
0 11.676 
0 11.679 
0 11.682 
0 11.691 
0 11.694 
0 11.697 
0 11.701 
0 11.704 
0 11.708 
0 11.714 
0 11.719 
0 11.724 
0 11.727 
0 11.731 
0 11.734 
0 11.737 
0 11.74 
0 11.76 
0 11.764 
0 11.767 
0 11.77 
0 11.774 
0 11.777 
0 11.78 
0 11.783 
0 11.786 
0 11.79 
0 11.793 
0 11.796 
0 11.8 
0 11.803 
0 11.807 
0 11.81 
0 11.813 
0 11.817 
0 11.82 
0 11.824 
0 11.828 
0 11.85 
0 11.855 
0 11.858 
0 11.862 
0 11.865 
0 11.869 
0 11.872 
0 11.875 
0 11.879 
0 11.882 
0 11.885 
0 11.889 
0 11.892 
0 11.896 
0 11.899 
0 11.902 
0 11.907 
0 11.911 
0 11.914 
0 11.918 
0 11.921 
0 11.989 
0 11.993 
0 11.997 
0 12.0 
0 12.003 
0 12.007 
0 12.01 
0 12.014 
0 12.017 
0 12.02 
0 12.023 
0 12.027 
0 12.03 
0 12.034 
0 12.037 
0 12.042 
0 12.045 
0 12.048 
0 12.052 
0 12.055 
0 12.058 
0 12.07 
0 12.074 
0 12.077 
0 12.08 
0 12.084 
0 12.088 
0 12.091 
0 12.095 
0 12.098 
0 12.101 
0 12.104 
0 12.108 
0 12.111 
0 12.115 
0 12.119 
0 12.123 
0 12.127 
0 12.131 
0 12.134 
0 12.136 
0 12.139 
0 12.147 
0 12.151 
0 12.159 
0 12.163 
0 12.166 
0 12.169 
0 12.172 
0 12.175 
0 12.178 
0 12.181 
0 12.184 
0 12.187 
0 12.19 
0 12.193 
0 12.197 
0 12.201 
0 12.205 
0 12.209 
0 12.212 
0 12.215 
0 12.218 
0 12.236 
0 12.239 
0 12.243 
0 12.246 
0 12.249 
0 12.252 
0 12.255 
0 12.258 
0 12.261 
0 12.264 
0 12.267 
0 12.27 
0 12.273 
0 12.276 
0 12.28 
0 12.283 
0 12.286 
0 12.289 
0 12.293 
0 12.296 
0 12.299 
0 12.308 
0 12.312 
0 12.315 
0 12.318 
0 12.322 
0 12.331 
0 12.334 
0 12.338 
0 12.341 
0 12.345 
0 12.348 
0 12.352 
0 12.355 
0 12.358 
0 12.362 
0 12.365 
0 12.368 
0 12.372 
0 12.375 
0 12.378 
0 12.387 
0 12.446 
0 12.45 
0 12.453 
0 12.456 
0 12.46 
0 12.463 
0 12.466 
0 12.469 
0 12.472 
0 12.476 
0 12.485 
0 12.489 
0 12.492 
0 12.495 
0 12.498 
0 12.501 
0 12.504 
0 12.508 
0 12.511 
0 12.514 
0 12.517 
0 12.523 
0 12.527 
0 12.53 
0 12.533 
0 12.536 
0 12.539 
0 12.542 
0 12.545 
0 12.548 
0 12.552 
0 12.555 
0 12.558 
0 12.561 
0 12.565 
0 12.568 
0 12.571 
0 12.575 
0 12.578 
0 12.581 
0 12.584 
0 12.587 
0 12.597 
0 12.6 
0 12.603 
0 12.606 
0 12.609 
0 12.612 
0 12.615 
0 12.619 
0 12.622 
0 12.625 
0 12.628 
0 12.631 
0 12.634 
0 12.637 
0 12.64 
0 12.644 
0 12.647 
0 12.65 
0 12.654 
0 12.657 
0 12.66 
0 12.703 
0 12.706 
0 12.71 
0 12.713 
0 12.716 
0 12.719 
0 12.722 
0 12.725 
0 12.728 
0 12.732 
0 12.735 
0 12.738 
0 12.741 
0 12.744 
0 12.747 
0 12.75 
0 12.754 
0 12.757 
0 12.76 
0 12.763 
0 12.766 
0 12.772 
0 12.775 
0 12.778 
0 12.781 
0 12.784 
0 12.787 
0 12.791 
0 12.794 
0 12.797 
0 12.8 
0 12.803 
0 12.806 
0 12.809 
0 12.812 
0 12.815 
0 12.818 
0 12.821 
0 12.824 
0 12.827 
0 12.83 
0 12.834 
0 12.837 
0 12.84 
0 12.843 
0 12.846 
0 12.849 
0 12.852 
0 12.855 
0 12.858 
0 12.861 
0 12.864 
0 12.867 
0 12.87 
0 12.874 
0 12.877 
0 12.88 
0 12.884 
0 12.887 
0 12.89 
0 12.9 
0 12.903 
0 12.906 
0 12.934 
0 12.938 
0 12.941 
0 12.944 
0 12.948 
0 12.951 
0 12.954 
0 12.957 
0 12.96 
0 12.963 
0 12.966 
0 12.969 
0 12.972 
0 12.976 
0 12.98 
0 12.983 
0 12.986 
0 12.989 
0 12.993 
0 12.996 
0 12.999 
0 13.017 
0 13.021 
0 13.024 
0 13.027 
0 13.03 
0 13.033 
0 13.036 
0 13.039 
0 13.042 
0 13.044 
0 13.047 
0 13.05 
0 13.053 
0 13.057 
0 13.06 
0 13.063 
0 13.066 
0 13.069 
0 13.073 
0 13.076 
0 13.079 
0 13.09 
0 13.093 
0 13.097 
0 13.1 
0 13.103 
0 13.106 
0 13.109 
0 13.112 
0 13.115 
0 13.118 
0 13.121 
0 13.124 
0 13.128 
0 13.131 
0 13.134 
0 13.138 
0 13.141 
0 13.144 
0 13.147 
0 13.149 
0 13.153 
0 13.161 
0 13.164 
0 13.167 
0 13.17 
0 13.173 
0 13.176 
0 13.179 
0 13.182 
0 13.185 
0 13.189 
0 13.192 
0 13.195 
0 13.198 
0 13.201 
0 13.204 
0 13.207 
0 13.209 
0 13.212 
0 13.215 
0 13.218 
0 13.221 
0 13.228 
0 13.231 
0 13.234 
0 13.237 
0 13.24 
0 13.243 
0 13.246 
0 13.249 
0 13.251 
0 13.254 
0 13.257 
0 13.26 
0 13.264 
0 13.267 
0 13.27 
0 13.273 
0 13.276 
0 13.279 
0 13.282 
0 13.285 
0 13.289 
0 13.314 
0 13.318 
0 13.321 
0 13.324 
0 13.327 
0 13.33 
0 13.333 
0 13.336 
0 13.34 
0 13.343 
0 13.346 
0 13.349 
0 13.352 
0 13.355 
0 13.359 
0 13.362 
0 13.365 
0 13.368 
0 13.372 
0 13.375 
0 13.378 
0 13.41 
0 13.414 
0 13.417 
0 13.42 
0 13.423 
0 13.427 
0 13.43 
0 13.433 
0 13.436 
0 13.44 
0 13.443 
0 13.446 
0 13.449 
0 13.453 
0 13.456 
0 13.459 
0 13.463 
0 13.466 
0 13.469 
0 13.473 
0 13.476 
0 13.492 
0 13.495 
0 13.498 
0 13.501 
0 13.505 
0 13.508 
0 13.511 
0 13.514 
0 13.518 
0 13.521 
0 13.524 
0 13.527 
0 13.53 
0 13.534 
0 13.537 
0 13.54 
0 13.544 
0 13.547 
0 13.55 
0 13.553 
0 13.556 
0 13.559 
0 13.562 
0 13.565 
0 13.568 
0 13.572 
0 13.575 
0 13.578 
0 13.581 
0 13.584 
0 13.588 
0 13.591 
0 13.594 
0 13.597 
0 13.6 
0 13.603 
0 13.606 
0 13.61 
0 13.613 
0 13.617 
0 13.62 
0 13.623 
0 13.66 
0 13.664 
0 13.667 
0 13.67 
0 13.673 
0 13.677 
0 13.68 
0 13.683 
0 13.686 
0 13.689 
0 13.692 
0 13.695 
0 13.698 
0 13.701 
0 13.705 
0 13.708 
0 13.711 
0 13.714 
0 13.718 
0 13.721 
0 13.725 
0 13.731 
0 13.74 
0 13.743 
0 13.747 
0 13.75 
0 13.753 
0 13.756 
0 13.759 
0 13.762 
0 13.765 
0 13.768 
0 13.771 
0 13.774 
0 13.777 
0 13.78 
0 13.784 
0 13.787 
0 13.79 
0 13.793 
0 13.796 
0 13.799 
0 13.842 
0 13.846 
0 13.849 
0 13.852 
0 13.855 
0 13.859 
0 13.862 
0 13.865 
0 13.868 
0 13.871 
0 13.874 
0 13.877 
0 13.88 
0 13.884 
0 13.887 
0 13.89 
0 13.893 
0 13.896 
0 13.899 
0 13.903 
0 13.906 
0 13.929 
0 13.932 
0 13.936 
0 13.94 
0 13.943 
0 13.946 
0 13.949 
0 13.952 
0 13.955 
0 13.958 
0 13.961 
0 13.964 
0 13.967 
0 13.971 
0 13.974 
0 13.977 
0 13.981 
0 13.984 
0 13.987 
0 13.99 
0 13.993 
0 14.005 
0 14.009 
0 14.012 
0 14.015 
0 14.018 
0 14.022 
0 14.025 
0 14.028 
0 14.031 
0 14.034 
0 14.037 
0 14.041 
0 14.044 
0 14.047 
0 14.05 
0 14.054 
0 14.057 
0 14.06 
0 14.07 
0 14.074 
0 14.077 
0 14.117 
0 14.121 
0 14.124 
0 14.128 
0 14.131 
0 14.134 
0 14.137 
0 14.147 
0 14.151 
0 14.154 
0 14.158 
0 14.161 
0 14.165 
0 14.169 
0 14.172 
0 14.175 
0 14.179 
0 14.182 
0 14.185 
0 14.189 
0 14.193 
0 14.234 
0 14.238 
0 14.241 
0 14.244 
0 14.248 
0 14.251 
0 14.254 
0 14.257 
0 14.26 
0 14.264 
0 14.267 
0 14.27 
0 14.274 
0 14.277 
0 14.281 
0 14.284 
0 14.288 
0 14.291 
0 14.295 
0 14.298 
0 14.301 
0 14.316 
0 14.32 
0 14.324 
0 14.327 
0 14.331 
0 14.334 
0 14.337 
0 14.34 
0 14.344 
0 14.347 
0 14.351 
0 14.354 
0 14.358 
0 14.361 
0 14.365 
0 14.368 
0 14.372 
0 14.375 
0 14.379 
0 14.382 
0 14.385 
0 14.4 
0 14.404 
0 14.407 
0 14.411 
0 14.421 
0 14.425 
0 14.428 
0 14.432 
0 14.436 
0 14.44 
0 14.443 
0 14.446 
0 14.45 
0 14.453 
0 14.456 
0 14.46 
0 14.463 
0 14.467 
0 14.471 
0 14.474 
0 14.477 
0 14.512 
0 14.516 
0 14.52 
0 14.523 
0 14.526 
0 14.53 
0 14.534 
0 14.537 
0 14.54 
0 14.544 
0 14.547 
0 14.55 
0 14.554 
0 14.558 
0 14.561 
0 14.565 
0 14.568 
0 14.572 
0 14.575 
0 14.578 
0 14.582 
0 14.593 
0 14.597 
0 14.601 
0 14.604 
0 14.608 
0 14.611 
0 14.615 
0 14.618 
0 14.621 
0 14.624 
0 14.628 
0 14.631 
0 14.635 
0 14.638 
0 14.642 
0 14.645 
0 14.649 
0 14.652 
0 14.656 
0 14.659 
0 14.663 
0 14.672 
0 14.683 
0 14.687 
0 14.69 
0 14.694 
0 14.698 
0 14.701 
0 14.704 
0 14.708 
0 14.711 
0 14.714 
0 14.718 
0 14.721 
0 14.725 
0 14.728 
0 14.732 
0 14.735 
0 14.739 
0 14.742 
0 14.746 
0 14.749 
0 14.777 
0 14.781 
0 14.784 
0 14.787 
0 14.791 
0 14.794 
0 14.797 
0 14.8 
0 14.804 
0 14.807 
0 14.81 
0 14.813 
0 14.816 
0 14.82 
0 14.824 
0 14.827 
0 14.83 
0 14.833 
0 14.837 
0 14.84 
0 14.843 
0 14.852 
0 14.856 
0 14.86 
0 14.863 
0 14.867 
0 14.87 
0 14.873 
0 14.877 
0 14.88 
0 14.889 
0 14.893 
0 14.896 
0 14.9 
0 14.903 
0 14.906 
0 14.909 
0 14.913 
0 14.916 
0 14.919 
0 14.93 
0 14.934 
0 14.948 
0 14.952 
0 14.956 
0 14.959 
0 14.962 
0 14.965 
0 14.968 
0 14.972 
0 14.975 
0 14.978 
0 14.981 
0 14.985 
0 14.988 
0 14.991 
0 14.995 
0 14.998 
0 15.001 
0 15.005 
0 15.008 
0 15.011 
0 15.014 
0 15.066 
0 15.07 
0 15.074 
0 15.077 
0 15.08 
0 15.083 
0 15.087 
0 15.09 
0 15.093 
0 15.096 
0 15.1 
0 15.103 
0 15.106 
0 15.11 
0 15.113 
0 15.116 
0 15.12 
0 15.123 
0 15.126 
0 15.129 
0 15.133 
0 15.141 
0 15.145 
0 15.148 
0 15.151 
0 15.155 
0 15.158 
