ID TIME 
0 8.979 
0 8.983 
0 8.989 
0 8.992 
0 8.996 
0 9.0 
0 9.004 
0 9.007 
0 9.011 
0 9.015 
0 9.019 
0 9.023 
0 9.028 
0 9.032 
0 9.036 
0 9.04 
0 9.043 
0 9.047 
0 9.051 
0 9.081 
0 9.085 
0 9.089 
0 9.094 
0 9.098 
0 9.101 
0 9.105 
0 9.108 
0 9.112 
0 9.115 
0 9.119 
0 9.123 
0 9.127 
0 9.131 
0 9.135 
0 9.138 
0 9.142 
0 9.145 
0 9.149 
0 9.152 
0 9.156 
0 9.177 
0 9.181 
0 9.186 
0 9.19 
0 9.193 
0 9.197 
0 9.2 
0 9.204 
0 9.207 
0 9.211 
0 9.215 
0 9.219 
0 9.224 
0 9.227 
0 9.231 
0 9.235 
0 9.238 
0 9.242 
0 9.246 
0 9.249 
0 9.253 
0 9.281 
0 9.286 
0 9.29 
0 9.294 
0 9.298 
0 9.301 
0 9.305 
0 9.308 
0 9.312 
0 9.316 
0 9.319 
0 9.324 
0 9.328 
0 9.332 
0 9.335 
0 9.344 
0 9.348 
0 9.351 
0 9.355 
0 9.358 
0 9.362 
0 9.391 
0 9.395 
0 9.399 
0 9.403 
0 9.406 
0 9.41 
0 9.413 
0 9.417 
0 9.42 
0 9.424 
0 9.428 
0 9.432 
0 9.436 
0 9.44 
0 9.444 
0 9.448 
0 9.451 
0 9.455 
0 9.459 
0 9.462 
0 9.467 
0 9.488 
0 9.492 
0 9.496 
0 9.5 
0 9.503 
0 9.507 
0 9.511 
0 9.514 
0 9.518 
0 9.523 
0 9.526 
0 9.53 
0 9.534 
0 9.538 
0 9.542 
0 9.546 
0 9.549 
0 9.553 
0 9.556 
0 9.561 
0 9.565 
0 9.59 
0 9.594 
0 9.598 
0 9.602 
0 9.61 
0 9.614 
0 9.618 
0 9.621 
0 9.626 
0 9.63 
0 9.634 
0 9.639 
0 9.647 
0 9.651 
0 9.654 
0 9.658 
0 9.661 
0 9.665 
0 9.67 
0 9.673 
0 9.678 
0 9.722 
0 9.726 
0 9.73 
0 9.733 
0 9.737 
0 9.74 
0 9.744 
0 9.748 
0 9.752 
0 9.755 
0 9.759 
0 9.762 
0 9.767 
0 9.771 
0 9.774 
0 9.778 
0 9.781 
0 9.786 
0 9.789 
0 9.793 
0 9.796 
0 9.824 
0 9.828 
0 9.831 
0 9.834 
0 9.837 
0 9.84 
0 9.844 
0 9.847 
0 9.851 
0 9.854 
0 9.857 
0 9.861 
0 9.865 
0 9.869 
0 9.873 
0 9.877 
0 9.882 
0 9.885 
0 9.889 
0 9.892 
0 9.896 
0 9.929 
0 9.933 
0 9.936 
0 9.94 
0 9.943 
0 9.948 
0 9.952 
0 9.955 
0 9.959 
0 9.963 
0 9.966 
0 9.97 
0 9.975 
0 9.979 
0 9.982 
0 9.987 
0 9.99 
0 9.993 
0 9.997 
0 10.0 
0 10.003 
0 10.031 
0 10.035 
0 10.039 
0 10.042 
0 10.047 
0 10.051 
0 10.054 
0 10.058 
0 10.061 
0 10.065 
0 10.069 
0 10.072 
0 10.076 
0 10.08 
0 10.084 
0 10.088 
0 10.092 
0 10.096 
0 10.099 
0 10.103 
0 10.107 
0 10.129 
0 10.133 
0 10.137 
0 10.142 
0 10.145 
0 10.149 
0 10.153 
0 10.156 
0 10.16 
0 10.163 
0 10.167 
0 10.171 
0 10.174 
0 10.179 
0 10.183 
0 10.187 
0 10.19 
0 10.194 
0 10.198 
0 10.201 
0 10.205 
0 10.232 
0 10.236 
0 10.24 
0 10.244 
0 10.247 
0 10.251 
0 10.254 
0 10.258 
0 10.261 
0 10.265 
0 10.268 
0 10.272 
0 10.277 
0 10.28 
0 10.284 
0 10.288 
0 10.291 
0 10.295 
0 10.298 
0 10.302 
0 10.305 
0 10.327 
0 10.331 
0 10.335 
0 10.339 
0 10.342 
0 10.346 
0 10.349 
0 10.353 
0 10.356 
0 10.36 
0 10.363 
0 10.368 
0 10.371 
0 10.375 
0 10.378 
0 10.382 
0 10.385 
0 10.389 
0 10.393 
0 10.396 
0 10.4 
0 10.417 
0 10.421 
0 10.425 
0 10.428 
0 10.432 
0 10.435 
0 10.439 
0 10.442 
0 10.445 
0 10.449 
0 10.453 
0 10.457 
0 10.46 
0 10.464 
0 10.468 
0 10.471 
0 10.475 
0 10.478 
0 10.482 
0 10.485 
0 10.489 
0 10.503 
0 10.507 
0 10.511 
0 10.514 
0 10.517 
0 10.52 
0 10.523 
0 10.526 
0 10.529 
0 10.532 
0 10.535 
0 10.538 
0 10.541 
0 10.545 
0 10.548 
0 10.551 
0 10.555 
0 10.558 
0 10.561 
0 10.565 
0 10.569 
0 10.582 
0 10.586 
0 10.59 
0 10.593 
0 10.596 
0 10.6 
0 10.603 
0 10.606 
0 10.61 
0 10.614 
0 10.617 
0 10.621 
0 10.624 
0 10.628 
0 10.631 
0 10.635 
0 10.639 
0 10.642 
0 10.646 
0 10.65 
0 10.653 
0 10.663 
0 10.667 
0 10.671 
0 10.674 
0 10.678 
0 10.681 
0 10.684 
0 10.688 
0 10.691 
0 10.695 
0 10.698 
0 10.702 
0 10.705 
0 10.708 
0 10.712 
0 10.716 
0 10.719 
0 10.724 
0 10.727 
0 10.731 
0 10.734 
0 10.755 
0 10.759 
0 10.763 
0 10.766 
0 10.77 
0 10.773 
0 10.777 
0 10.78 
0 10.783 
0 10.792 
0 10.796 
0 10.8 
0 10.804 
0 10.807 
0 10.811 
0 10.814 
0 10.82 
0 10.823 
0 10.827 
0 10.83 
0 10.833 
0 10.874 
0 10.878 
0 10.881 
0 10.885 
0 10.888 
0 10.892 
0 10.896 
0 10.899 
0 10.903 
0 10.906 
0 10.909 
0 10.912 
0 10.916 
0 10.92 
0 10.924 
0 10.928 
0 10.931 
0 10.935 
0 10.938 
0 10.941 
0 10.945 
0 10.963 
0 10.967 
0 10.971 
0 10.975 
0 10.979 
0 10.983 
0 10.986 
0 10.989 
0 10.993 
0 10.996 
0 10.999 
0 11.003 
0 11.006 
0 11.01 
0 11.015 
0 11.018 
0 11.022 
0 11.025 
0 11.029 
0 11.032 
0 11.035 
0 11.059 
0 11.063 
0 11.067 
0 11.071 
0 11.074 
0 11.078 
0 11.081 
0 11.085 
0 11.088 
0 11.091 
0 11.094 
0 11.098 
0 11.101 
0 11.105 
0 11.109 
0 11.113 
0 11.116 
0 11.119 
0 11.123 
0 11.126 
0 11.129 
0 11.143 
0 11.146 
0 11.151 
0 11.155 
0 11.159 
0 11.162 
0 11.165 
0 11.168 
0 11.172 
0 11.175 
0 11.179 
0 11.182 
0 11.187 
0 11.195 
0 11.199 
0 11.203 
0 11.207 
0 11.211 
0 11.214 
0 11.217 
0 11.221 
0 11.242 
0 11.247 
0 11.25 
0 11.254 
0 11.257 
0 11.26 
0 11.264 
0 11.267 
0 11.271 
0 11.274 
0 11.283 
0 11.287 
0 11.291 
0 11.294 
0 11.297 
0 11.301 
0 11.304 
0 11.307 
0 11.311 
0 11.314 
0 11.317 
0 11.341 
0 11.345 
0 11.348 
0 11.352 
0 11.355 
0 11.358 
0 11.362 
0 11.365 
0 11.368 
0 11.371 
0 11.376 
0 11.38 
0 11.383 
0 11.387 
0 11.39 
0 11.393 
0 11.397 
0 11.4 
0 11.404 
0 11.407 
0 11.412 
0 11.44 
0 11.444 
0 11.447 
0 11.451 
0 11.454 
0 11.457 
0 11.461 
0 11.464 
0 11.467 
0 11.471 
0 11.475 
0 11.478 
0 11.482 
0 11.486 
0 11.49 
0 11.493 
0 11.497 
0 11.5 
0 11.503 
0 11.507 
0 11.511 
0 11.533 
0 11.536 
0 11.54 
0 11.543 
0 11.546 
0 11.549 
0 11.552 
0 11.556 
0 11.56 
0 11.563 
0 11.567 
0 11.57 
0 11.573 
0 11.578 
0 11.582 
0 11.585 
0 11.588 
0 11.591 
0 11.595 
0 11.598 
0 11.601 
0 11.615 
0 11.619 
0 11.622 
0 11.625 
0 11.629 
0 11.632 
0 11.635 
0 11.639 
0 11.642 
0 11.645 
0 11.648 
0 11.652 
0 11.655 
0 11.66 
0 11.663 
0 11.667 
0 11.67 
0 11.674 
0 11.677 
0 11.68 
0 11.683 
0 11.706 
0 11.71 
0 11.713 
0 11.716 
0 11.72 
0 11.723 
0 11.727 
0 11.731 
0 11.734 
0 11.738 
0 11.741 
0 11.744 
0 11.748 
0 11.752 
0 11.755 
0 11.759 
0 11.763 
0 11.767 
0 11.77 
0 11.774 
0 11.777 
0 11.8 
0 11.806 
0 11.811 
0 11.816 
0 11.82 
0 11.824 
0 11.828 
0 11.831 
0 11.835 
0 11.838 
0 11.842 
0 11.847 
0 11.85 
0 11.854 
0 11.858 
0 11.863 
0 11.867 
0 11.87 
0 11.874 
0 11.877 
0 11.881 
0 11.913 
0 11.917 
0 11.921 
0 11.924 
0 11.928 
0 11.932 
0 11.935 
0 11.939 
0 11.942 
0 11.945 
0 11.949 
0 11.952 
0 11.956 
0 11.964 
0 11.969 
0 11.973 
0 11.976 
0 11.979 
0 11.983 
0 11.986 
0 11.99 
0 12.012 
0 12.015 
0 12.019 
0 12.023 
0 12.026 
0 12.03 
0 12.033 
0 12.036 
0 12.04 
0 12.043 
0 12.046 
0 12.05 
0 12.053 
0 12.058 
0 12.062 
0 12.066 
0 12.069 
0 12.073 
0 12.076 
0 12.079 
0 12.083 
0 12.096 
0 12.1 
0 12.105 
0 12.107 
0 12.11 
0 12.113 
0 12.116 
0 12.119 
0 12.122 
0 12.125 
0 12.128 
0 12.131 
0 12.136 
0 12.139 
0 12.143 
0 12.146 
0 12.149 
0 12.152 
0 12.156 
0 12.159 
0 12.162 
0 12.196 
0 12.201 
0 12.205 
0 12.208 
0 12.211 
0 12.215 
0 12.218 
0 12.222 
0 12.225 
0 12.229 
0 12.232 
0 12.236 
0 12.24 
0 12.244 
0 12.247 
0 12.251 
0 12.254 
0 12.258 
0 12.261 
0 12.264 
0 12.268 
0 12.294 
0 12.298 
0 12.301 
0 12.31 
0 12.315 
0 12.319 
0 12.323 
0 12.325 
0 12.328 
0 12.331 
0 12.335 
0 12.338 
0 12.341 
0 12.344 
0 12.347 
0 12.35 
0 12.354 
0 12.357 
0 12.36 
0 12.363 
0 12.366 
0 12.39 
0 12.394 
0 12.397 
0 12.4 
0 12.403 
0 12.407 
0 12.41 
0 12.413 
0 12.417 
0 12.421 
0 12.424 
0 12.427 
0 12.431 
0 12.44 
0 12.444 
0 12.447 
0 12.451 
0 12.455 
0 12.458 
0 12.461 
0 12.465 
0 12.478 
0 12.481 
0 12.485 
0 12.488 
0 12.492 
0 12.495 
0 12.498 
0 12.501 
0 12.504 
0 12.508 
0 12.511 
0 12.514 
0 12.517 
0 12.521 
0 12.524 
0 12.528 
0 12.531 
0 12.534 
0 12.539 
0 12.542 
0 12.545 
0 12.567 
0 12.57 
0 12.574 
0 12.577 
0 12.58 
0 12.583 
0 12.587 
0 12.591 
0 12.594 
0 12.598 
0 12.601 
0 12.604 
0 12.607 
0 12.611 
0 12.614 
0 12.618 
0 12.622 
0 12.626 
0 12.629 
0 12.632 
0 12.635 
0 12.652 
0 12.656 
0 12.659 
0 12.667 
0 12.671 
0 12.674 
0 12.678 
0 12.682 
0 12.685 
0 12.688 
0 12.692 
0 12.695 
0 12.7 
0 12.703 
0 12.706 
0 12.709 
0 12.713 
0 12.716 
0 12.719 
0 12.722 
0 12.725 
0 12.743 
0 12.747 
0 12.751 
0 12.754 
0 12.758 
0 12.762 
0 12.766 
0 12.769 
0 12.772 
0 12.775 
0 12.778 
0 12.781 
0 12.784 
0 12.788 
0 12.791 
0 12.795 
0 12.798 
0 12.801 
0 12.804 
0 12.807 
0 12.811 
0 12.82 
0 12.824 
0 12.827 
0 12.831 
0 12.836 
0 12.839 
0 12.842 
0 12.845 
0 12.848 
0 12.852 
0 12.855 
0 12.858 
0 12.861 
0 12.865 
0 12.87 
0 12.873 
0 12.877 
0 12.88 
0 12.884 
0 12.887 
0 12.89 
0 12.924 
0 12.928 
0 12.932 
0 12.936 
0 12.94 
0 12.943 
0 12.947 
0 12.95 
0 12.953 
0 12.957 
0 12.96 
0 12.963 
0 12.967 
0 12.972 
0 12.975 
0 12.979 
0 12.982 
0 12.986 
0 12.989 
0 12.993 
0 12.996 
0 13.025 
0 13.028 
0 13.032 
0 13.035 
0 13.038 
0 13.042 
0 13.045 
0 13.048 
0 13.051 
0 13.054 
0 13.057 
0 13.06 
0 13.064 
0 13.068 
0 13.076 
0 13.079 
0 13.083 
0 13.087 
0 13.091 
0 13.094 
0 13.097 
0 13.133 
0 13.137 
0 13.14 
0 13.143 
0 13.146 
0 13.149 
0 13.152 
0 13.155 
0 13.158 
0 13.161 
0 13.164 
0 13.167 
0 13.171 
0 13.174 
0 13.178 
0 13.181 
0 13.184 
0 13.188 
0 13.191 
0 13.194 
0 13.197 
0 13.218 
0 13.222 
0 13.225 
0 13.228 
0 13.231 
0 13.234 
0 13.238 
0 13.241 
0 13.244 
0 13.247 
0 13.252 
0 13.255 
0 13.258 
0 13.262 
0 13.266 
0 13.27 
0 13.273 
0 13.277 
0 13.28 
0 13.283 
0 13.288 
0 13.324 
0 13.327 
0 13.331 
0 13.334 
0 13.337 
0 13.34 
0 13.344 
0 13.347 
0 13.35 
0 13.354 
0 13.358 
0 13.361 
0 13.364 
0 13.368 
0 13.372 
0 13.375 
0 13.378 
0 13.382 
0 13.385 
0 13.391 
0 13.394 
0 13.436 
0 13.44 
0 13.444 
0 13.448 
0 13.451 
0 13.454 
0 13.458 
0 13.461 
0 13.465 
0 13.469 
0 13.473 
0 13.476 
0 13.48 
0 13.489 
0 13.493 
0 13.496 
0 13.5 
0 13.503 
0 13.508 
0 13.512 
0 13.515 
0 13.556 
0 13.56 
0 13.564 
0 13.568 
0 13.571 
0 13.575 
0 13.579 
0 13.583 
0 13.587 
0 13.591 
0 13.594 
0 13.598 
0 13.607 
0 13.61 
0 13.614 
0 13.618 
0 13.622 
0 13.626 
0 13.63 
0 13.634 
0 13.637 
0 13.681 
0 13.685 
0 13.689 
0 13.692 
0 13.696 
0 13.699 
0 13.704 
0 13.707 
0 13.711 
0 13.714 
0 13.718 
0 13.722 
0 13.726 
0 13.73 
0 13.733 
0 13.737 
0 13.743 
0 13.746 
0 13.75 
0 13.754 
0 13.757 
0 13.79 
0 13.794 
0 13.798 
0 13.801 
0 13.805 
0 13.809 
0 13.813 
0 13.816 
0 13.82 
0 13.823 
0 13.827 
0 13.831 
0 13.835 
0 13.839 
0 13.842 
0 13.847 
0 13.851 
0 13.855 
0 13.858 
0 13.862 
0 13.865 
0 13.894 
0 13.898 
0 13.902 
0 13.905 
0 13.91 
0 13.914 
0 13.918 
0 13.921 
0 13.925 
0 13.929 
0 13.932 
0 13.937 
0 13.94 
0 13.944 
0 13.949 
0 13.952 
0 13.956 
0 13.961 
0 13.965 
0 13.969 
0 13.972 
0 13.989 
0 13.993 
0 13.996 
0 14.0 
0 14.003 
0 14.006 
0 14.01 
0 14.013 
0 14.016 
0 14.02 
0 14.023 
0 14.027 
0 14.031 
0 14.036 
0 14.039 
0 14.043 
0 14.046 
0 14.05 
0 14.054 
0 14.057 
0 14.061 
0 14.101 
0 14.105 
0 14.11 
0 14.114 
0 14.118 
0 14.122 
0 14.125 
0 14.129 
0 14.133 
0 14.136 
0 14.14 
0 14.144 
0 14.15 
0 14.154 
0 14.158 
0 14.161 
0 14.165 
0 14.169 
0 14.173 
0 14.177 
0 14.18 
0 14.218 
0 14.224 
0 14.228 
0 14.232 
0 14.236 
0 14.24 
0 14.244 
0 14.247 
0 14.251 
0 14.255 
0 14.259 
0 14.271 
0 14.276 
0 14.28 
0 14.284 
0 14.288 
0 14.292 
0 14.296 
0 14.3 
0 14.304 
0 14.308 
0 14.341 
0 14.346 
0 14.35 
0 14.353 
0 14.357 
0 14.361 
0 14.364 
0 14.368 
0 14.372 
0 14.375 
0 14.38 
0 14.384 
0 14.387 
0 14.391 
0 14.395 
0 14.399 
0 14.402 
0 14.406 
0 14.41 
0 14.414 
0 14.419 
0 14.442 
0 14.446 
0 14.45 
0 14.453 
0 14.457 
0 14.461 
0 14.465 
0 14.468 
0 14.472 
0 14.477 
0 14.481 
0 14.486 
0 14.491 
0 14.495 
0 14.498 
0 14.502 
0 14.505 
0 14.508 
0 14.511 
0 14.516 
0 14.519 
0 14.549 
0 14.553 
0 14.556 
0 14.56 
0 14.563 
0 14.567 
0 14.57 
0 14.574 
0 14.578 
0 14.582 
0 14.585 
0 14.589 
0 14.593 
0 14.597 
0 14.601 
0 14.605 
0 14.609 
0 14.612 
0 14.617 
0 14.621 
0 14.625 
0 14.655 
0 14.659 
0 14.663 
0 14.667 
0 14.67 
0 14.673 
0 14.682 
0 14.687 
0 14.692 
0 14.696 
0 14.7 
0 14.703 
0 14.706 
0 14.709 
0 14.713 
0 14.716 
0 14.719 
0 14.723 
0 14.726 
0 14.73 
0 14.733 
0 14.77 
0 14.774 
0 14.778 
0 14.782 
0 14.785 
0 14.789 
0 14.794 
0 14.798 
0 14.802 
0 14.805 
0 14.809 
0 14.813 
0 14.818 
0 14.823 
0 14.826 
0 14.829 
0 14.833 
0 14.836 
0 14.84 
0 14.843 
0 14.846 
0 14.889 
0 14.893 
0 14.897 
0 14.901 
0 14.904 
0 14.909 
0 14.913 
0 14.917 
0 14.92 
0 14.924 
0 14.927 
0 14.931 
0 14.935 
0 14.939 
0 14.942 
0 14.947 
0 14.951 
0 14.955 
0 14.959 
0 14.962 
0 14.966 
0 15.01 
0 15.014 
0 15.018 
0 15.021 
0 15.025 
0 15.029 
0 15.032 
0 15.036 
0 15.039 
0 15.043 
0 15.046 
0 15.05 
0 15.054 
0 15.058 
0 15.061 
0 15.065 
0 15.069 
0 15.073 
0 15.076 
0 15.08 
0 15.083 
0 15.1 
0 15.104 
0 15.107 
0 15.111 
0 15.113 
0 15.116 
0 15.119 
0 15.122 
0 15.125 
0 15.128 
0 15.131 
0 15.134 
0 15.137 
0 15.141 
0 15.144 
0 15.148 
0 15.151 
0 15.154 
0 15.157 
0 15.16 
0 15.164 
0 15.178 
0 15.182 
0 15.186 
0 15.19 
0 15.193 
0 15.196 
0 15.199 
0 15.203 
0 15.206 
0 15.209 
0 15.212 
0 15.216 
0 15.22 
0 15.224 
0 15.227 
0 15.231 
0 15.234 
0 15.238 
0 15.241 
0 15.245 
0 15.248 
0 15.287 
0 15.292 
0 15.295 
0 15.299 
0 15.302 
0 15.306 
0 15.309 
0 15.318 
0 15.322 
0 15.325 
0 15.33 
0 15.335 
0 15.339 
0 15.342 
0 15.345 
0 15.348 
0 15.352 
0 15.355 
0 15.358 
0 15.361 
0 15.364 
0 15.395 
0 15.398 
0 15.402 
0 15.405 
0 15.408 
0 15.412 
0 15.415 
0 15.419 
0 15.428 
0 15.432 
0 15.438 
0 15.441 
0 15.445 
0 15.449 
0 15.454 
0 15.463 
0 15.467 
0 15.471 
0 15.474 
0 15.478 
0 15.484 
0 15.553 
0 15.557 
0 15.561 
0 15.564 
0 15.568 
0 15.571 
0 15.575 
0 15.578 
0 15.581 
0 15.591 
0 15.595 
0 15.599 
0 15.602 
0 15.605 
0 15.609 
0 15.612 
0 15.616 
0 15.62 
0 15.623 
0 15.627 
0 15.631 
0 15.668 
0 15.672 
0 15.676 
0 15.679 
0 15.683 
0 15.686 
0 15.689 
0 15.693 
0 15.697 
0 15.7 
0 15.704 
0 15.707 
0 15.711 
0 15.715 
0 15.719 
0 15.723 
0 15.727 
0 15.73 
0 15.734 
0 15.738 
0 15.741 
0 15.77 
0 15.774 
0 15.777 
0 15.781 
0 15.784 
0 15.788 
0 15.791 
0 15.796 
0 15.799 
0 15.803 
0 15.806 
0 15.81 
0 15.814 
0 15.818 
0 15.821 
0 15.824 
0 15.828 
0 15.833 
0 15.837 
0 15.84 
0 15.843 
0 15.864 
0 15.868 
0 15.871 
0 15.875 
0 15.877 
0 15.88 
0 15.884 
0 15.887 
0 15.89 
0 15.893 
0 15.896 
0 15.899 
0 15.902 
0 15.906 
0 15.909 
0 15.913 
0 15.917 
0 15.92 
0 15.924 
0 15.927 
0 15.93 
0 15.947 
0 15.951 
0 15.954 
0 15.958 
0 15.961 
0 15.965 
0 15.968 
0 15.972 
0 15.975 
0 15.979 
0 15.982 
0 15.986 
0 15.989 
0 15.993 
0 15.997 
0 16.001 
0 16.004 
0 16.008 
0 16.011 
0 16.015 
0 16.018 
0 16.032 
0 16.036 
0 16.039 
0 16.043 
0 16.047 
0 16.05 
0 16.054 
0 16.057 
0 16.06 
0 16.064 
0 16.067 
0 16.071 
0 16.075 
0 16.078 
0 16.083 
0 16.087 
0 16.09 
0 16.094 
0 16.097 
0 16.1 
0 16.104 
0 16.133 
0 16.136 
0 16.139 
0 16.143 
0 16.146 
0 16.149 
0 16.152 
0 16.155 
0 16.159 
0 16.162 
0 16.165 
0 16.168 
0 16.172 
0 16.176 
0 16.179 
0 16.183 
0 16.187 
0 16.19 
0 16.193 
0 16.197 
0 16.2 
0 16.216 
0 16.22 
0 16.225 
0 16.228 
0 16.231 
0 16.235 
0 16.238 
0 16.242 
0 16.245 
0 16.249 
0 16.252 
0 16.255 
0 16.26 
0 16.263 
0 16.267 
0 16.27 
0 16.274 
0 16.277 
0 16.28 
0 16.284 
0 16.287 
0 16.321 
0 16.325 
0 16.329 
0 16.332 
0 16.336 
0 16.339 
0 16.342 
0 16.345 
0 16.349 
0 16.352 
0 16.355 
0 16.36 
0 16.364 
0 16.367 
0 16.371 
0 16.374 
0 16.384 
0 16.387 
0 16.39 
0 16.394 
0 16.397 
0 16.42 
0 16.424 
0 16.427 
0 16.43 
0 16.433 
0 16.436 
0 16.44 
0 16.443 
0 16.446 
0 16.449 
0 16.453 
0 16.457 
0 16.46 
0 16.463 
0 16.467 
0 16.47 
0 16.473 
0 16.476 
0 16.48 
0 16.483 
0 16.487 
0 16.5 
0 16.504 
0 16.514 
0 16.517 
0 16.52 
0 16.524 
0 16.527 
0 16.53 
0 16.534 
0 16.538 
0 16.541 
0 16.544 
0 16.548 
0 16.551 
0 16.554 
0 16.558 
0 16.561 
0 16.564 
0 16.568 
0 16.572 
0 16.575 
0 16.604 
0 16.608 
0 16.611 
0 16.614 
0 16.617 
0 16.62 
0 16.623 
0 16.626 
0 16.63 
0 16.634 
0 16.637 
0 16.64 
0 16.643 
0 16.647 
0 16.651 
0 16.654 
0 16.658 
0 16.661 
0 16.666 
0 16.669 
0 16.673 
0 16.716 
0 16.72 
0 16.724 
0 16.728 
0 16.731 
0 16.735 
0 16.738 
0 16.743 
0 16.746 
0 16.75 
0 16.753 
0 16.757 
0 16.761 
0 16.765 
0 16.768 
0 16.772 
0 16.775 
0 16.779 
0 16.783 
0 16.786 
0 16.79 
0 16.81 
0 16.815 
0 16.819 
0 16.822 
0 16.826 
0 16.829 
0 16.833 
0 16.836 
0 16.839 
0 16.842 
0 16.846 
0 16.849 
0 16.852 
0 16.856 
0 16.859 
0 16.863 
0 16.867 
0 16.871 
0 16.88 
0 16.883 
0 16.887 
0 16.9 
0 16.904 
0 16.907 
0 16.91 
0 16.914 
0 16.919 
0 16.922 
0 16.925 
0 16.928 
0 16.932 
0 16.935 
0 16.938 
0 16.949 
0 16.952 
0 16.956 
0 16.96 
0 16.964 
0 16.967 
0 16.97 
0 16.974 
0 16.977 
0 17.013 
0 17.018 
0 17.022 
0 17.025 
0 17.029 
0 17.033 
0 17.036 
0 17.039 
0 17.042 
0 17.046 
0 17.049 
0 17.052 
0 17.056 
0 17.06 
0 17.064 
0 17.068 
0 17.071 
0 17.075 
0 17.078 
0 17.081 
0 17.084 
0 17.123 
0 17.127 
0 17.131 
0 17.135 
0 17.138 
0 17.141 
0 17.145 
0 17.148 
0 17.151 
0 17.155 
0 17.158 
0 17.162 
0 17.165 
0 17.169 
0 17.173 
0 17.176 
0 17.18 
0 17.183 
0 17.187 
0 17.19 
0 17.193 
0 17.223 
0 17.227 
0 17.23 
0 17.234 
0 17.237 
0 17.24 
0 17.244 
0 17.247 
0 17.25 
0 17.254 
0 17.257 
0 17.26 
0 17.264 
0 17.268 
0 17.271 
0 17.275 
0 17.278 
0 17.282 
0 17.285 
0 17.289 
0 17.292 
0 17.301 
0 17.306 
0 17.31 
0 17.314 
0 17.318 
0 17.321 
0 17.324 
0 17.327 
0 17.331 
0 17.334 
0 17.337 
0 17.341 
0 17.344 
0 17.348 
0 17.351 
0 17.355 
0 17.358 
0 17.362 
0 17.365 
0 17.369 
0 17.372 
0 17.41 
0 17.413 
0 17.417 
0 17.42 
0 17.424 
0 17.427 
0 17.431 
0 17.434 
0 17.438 
0 17.441 
0 17.445 
0 17.449 
0 17.453 
0 17.456 
0 17.46 
0 17.463 
0 17.467 
0 17.47 
0 17.473 
0 17.477 
0 17.48 
0 17.497 
0 17.501 
0 17.504 
0 17.508 
0 17.511 
0 17.514 
0 17.517 
0 17.521 
0 17.524 
0 17.528 
0 17.532 
0 17.535 
0 17.539 
0 17.543 
0 17.546 
0 17.55 
0 17.553 
0 17.557 
0 17.56 
0 17.564 
0 17.567 
0 17.598 
0 17.601 
0 17.605 
0 17.608 
0 17.612 
0 17.615 
0 17.618 
0 17.622 
0 17.626 
0 17.63 
0 17.633 
0 17.637 
0 17.641 
0 17.645 
0 17.648 
0 17.652 
0 17.655 
0 17.659 
0 17.663 
0 17.666 
0 17.67 
0 17.695 
0 17.699 
0 17.703 
0 17.706 
0 17.71 
0 17.713 
0 17.716 
0 17.721 
0 17.724 
0 17.728 
0 17.731 
0 17.734 
0 17.738 
0 17.742 
0 17.746 
0 17.749 
0 17.753 
0 17.758 
0 17.761 
0 17.765 
0 17.768 
0 17.811 
0 17.814 
0 17.818 
0 17.821 
0 17.825 
0 17.828 
0 17.833 
0 17.837 
0 17.84 
0 17.844 
0 17.847 
0 17.851 
0 17.855 
0 17.858 
0 17.862 
0 17.866 
0 17.87 
0 17.874 
0 17.877 
0 17.881 
0 17.884 
0 17.909 
0 17.913 
0 17.917 
0 17.92 
0 17.923 
0 17.928 
0 17.932 
0 17.935 
0 17.939 
0 17.942 
0 17.945 
0 17.949 
0 17.953 
0 17.956 
0 17.96 
0 17.965 
0 17.969 
0 17.972 
0 17.976 
0 17.979 
0 17.983 
0 18.03 
0 18.034 
0 18.038 
0 18.042 
0 18.047 
0 18.05 
0 18.054 
0 18.058 
0 18.061 
0 18.065 
0 18.068 
0 18.072 
0 18.076 
0 18.079 
0 18.084 
0 18.087 
0 18.091 
0 18.094 
0 18.098 
0 18.101 
0 18.105 
0 18.13 
0 18.133 
0 18.137 
0 18.141 
0 18.145 
0 18.148 
0 18.151 
0 18.155 
0 18.158 
0 18.161 
0 18.165 
0 18.168 
0 18.172 
0 18.176 
0 18.18 
0 18.183 
0 18.187 
0 18.19 
0 18.194 
0 18.197 
0 18.201 
0 18.217 
0 18.22 
0 18.225 
0 18.228 
0 18.232 
0 18.236 
0 18.24 
0 18.243 
0 18.247 
0 18.251 
0 18.254 
0 18.258 
0 18.271 
0 18.276 
0 18.28 
0 18.284 
0 18.288 
0 18.293 
0 18.296 
0 18.3 
0 18.303 
0 18.332 
0 18.336 
0 18.34 
0 18.343 
0 18.347 
0 18.35 
0 18.354 
0 18.357 
0 18.361 
0 18.364 
0 18.368 
0 18.373 
0 18.377 
0 18.381 
0 18.384 
0 18.388 
0 18.392 
0 18.395 
0 18.399 
0 18.403 
0 18.406 
0 18.448 
0 18.452 
0 18.456 
0 18.459 
0 18.463 
0 18.466 
0 18.47 
0 18.474 
0 18.477 
0 18.481 
0 18.485 
0 18.489 
0 18.493 
0 18.497 
0 18.501 
0 18.504 
0 18.508 
0 18.512 
0 18.515 
0 18.519 
0 18.523 
0 18.55 
0 18.553 
0 18.556 
0 18.56 
0 18.563 
0 18.566 
