ID TIME 
0 17.689 
0 17.696 
0 17.703 
0 17.71 
0 17.717 
0 17.726 
0 17.733 
0 17.74 
0 17.748 
0 17.755 
0 17.763 
0 17.77 
0 17.778 
0 17.785 
0 17.793 
0 17.8 
0 17.807 
0 17.815 
0 17.822 
0 17.87 
0 17.877 
0 17.884 
0 17.891 
0 17.898 
0 17.905 
0 17.912 
0 17.92 
0 17.926 
0 17.933 
0 17.941 
0 17.948 
0 17.955 
0 17.964 
0 17.971 
0 17.978 
0 17.985 
0 17.992 
0 18.0 
0 18.007 
0 18.014 
0 18.047 
0 18.054 
0 18.062 
0 18.069 
0 18.075 
0 18.082 
0 18.089 
0 18.097 
0 18.105 
0 18.112 
0 18.119 
0 18.126 
0 18.134 
0 18.141 
0 18.148 
0 18.155 
0 18.162 
0 18.169 
0 18.177 
0 18.184 
0 18.191 
0 18.215 
0 18.223 
0 18.229 
0 18.236 
0 18.243 
0 18.249 
0 18.257 
0 18.264 
0 18.271 
0 18.279 
0 18.286 
0 18.293 
0 18.3 
0 18.307 
0 18.315 
0 18.322 
0 18.33 
0 18.337 
0 18.344 
0 18.351 
0 18.359 
0 18.428 
0 18.436 
0 18.443 
0 18.45 
0 18.458 
0 18.465 
0 18.474 
0 18.481 
0 18.489 
0 18.496 
0 18.503 
0 18.511 
0 18.519 
0 18.526 
0 18.534 
0 18.541 
0 18.548 
0 18.556 
0 18.563 
0 18.57 
0 18.579 
0 18.607 
0 18.615 
0 18.622 
0 18.63 
0 18.637 
0 18.645 
0 18.652 
0 18.659 
0 18.667 
0 18.675 
0 18.682 
0 18.689 
0 18.697 
0 18.704 
0 18.712 
0 18.719 
0 18.727 
0 18.734 
0 18.742 
0 18.751 
0 18.758 
0 18.808 
0 18.816 
0 18.823 
0 18.83 
0 18.838 
0 18.845 
0 18.863 
0 18.87 
0 18.878 
0 18.885 
0 18.892 
0 18.9 
0 18.907 
0 18.915 
0 18.923 
0 18.931 
0 18.938 
0 18.946 
0 18.955 
0 18.963 
0 18.97 
0 19.113 
0 19.122 
0 19.131 
0 19.139 
0 19.147 
0 19.155 
0 19.163 
0 19.171 
0 19.179 
0 19.187 
0 19.195 
0 19.203 
0 19.211 
0 19.219 
0 19.227 
0 19.234 
0 19.242 
0 19.251 
0 19.259 
0 19.266 
0 19.274 
0 19.304 
0 19.312 
0 19.319 
0 19.327 
0 19.335 
0 19.342 
0 19.352 
0 19.361 
0 19.369 
0 19.377 
0 19.385 
0 19.393 
0 19.401 
0 19.409 
0 19.417 
0 19.425 
0 19.434 
0 19.442 
0 19.45 
0 19.458 
0 19.467 
0 19.509 
0 19.517 
0 19.524 
0 19.532 
0 19.539 
0 19.555 
0 19.564 
0 19.572 
0 19.58 
0 19.587 
0 19.595 
0 19.604 
0 19.612 
0 19.62 
0 19.629 
0 19.638 
0 19.647 
0 19.655 
0 19.663 
0 19.671 
0 19.679 
0 19.757 
0 19.765 
0 19.773 
0 19.781 
0 19.789 
0 19.796 
0 19.805 
0 19.813 
0 19.821 
0 19.829 
0 19.836 
0 19.844 
0 19.852 
0 19.861 
0 19.869 
0 19.877 
0 19.885 
0 19.893 
0 19.901 
0 19.909 
0 19.917 
0 19.955 
0 19.962 
0 19.97 
0 19.978 
0 19.986 
0 19.994 
0 20.002 
0 20.01 
0 20.018 
0 20.025 
0 20.033 
0 20.041 
0 20.05 
0 20.059 
0 20.067 
0 20.075 
0 20.083 
0 20.091 
0 20.099 
0 20.107 
0 20.115 
0 20.153 
0 20.161 
0 20.169 
0 20.177 
0 20.184 
0 20.193 
0 20.201 
0 20.209 
0 20.218 
0 20.226 
0 20.234 
0 20.242 
0 20.25 
0 20.258 
0 20.266 
0 20.274 
0 20.282 
0 20.298 
0 20.306 
0 20.314 
0 20.322 
0 20.365 
0 20.374 
0 20.382 
0 20.389 
0 20.397 
0 20.404 
0 20.412 
0 20.42 
0 20.427 
0 20.435 
0 20.442 
0 20.451 
0 20.459 
0 20.466 
0 20.474 
0 20.481 
0 20.489 
0 20.497 
0 20.505 
0 20.513 
0 20.52 
0 20.549 
0 20.558 
0 20.565 
0 20.573 
0 20.58 
0 20.588 
0 20.595 
0 20.603 
0 20.61 
0 20.618 
0 20.627 
0 20.634 
0 20.642 
0 20.65 
0 20.658 
0 20.665 
0 20.673 
0 20.681 
0 20.689 
0 20.696 
0 20.705 
0 20.742 
0 20.749 
0 20.756 
0 20.764 
0 20.771 
0 20.779 
0 20.786 
0 20.794 
0 20.801 
0 20.809 
0 20.817 
0 20.824 
0 20.832 
0 20.84 
0 20.855 
0 20.863 
0 20.87 
0 20.878 
0 20.885 
0 20.893 
0 20.901 
0 20.931 
0 20.939 
0 20.947 
0 20.954 
0 20.962 
0 20.969 
0 20.977 
0 20.985 
0 20.994 
0 21.001 
0 21.009 
0 21.016 
0 21.024 
0 21.032 
0 21.04 
0 21.047 
0 21.054 
0 21.062 
0 21.07 
0 21.078 
0 21.085 
0 21.124 
0 21.132 
0 21.139 
0 21.147 
0 21.154 
0 21.161 
0 21.17 
0 21.178 
0 21.186 
0 21.193 
0 21.201 
0 21.209 
0 21.217 
0 21.225 
0 21.232 
0 21.24 
0 21.248 
0 21.256 
0 21.265 
0 21.272 
0 21.28 
0 21.312 
0 21.328 
0 21.336 
0 21.344 
0 21.352 
0 21.359 
0 21.367 
0 21.376 
0 21.384 
0 21.392 
0 21.399 
0 21.407 
0 21.414 
0 21.424 
0 21.431 
0 21.439 
0 21.447 
0 21.455 
0 21.463 
0 21.472 
0 21.481 
0 21.524 
0 21.533 
0 21.541 
0 21.548 
0 21.555 
0 21.563 
0 21.572 
0 21.58 
0 21.587 
0 21.595 
0 21.602 
0 21.61 
0 21.618 
0 21.626 
0 21.634 
0 21.642 
0 21.649 
0 21.657 
0 21.665 
0 21.673 
0 21.68 
0 21.703 
0 21.711 
0 21.719 
0 21.726 
0 21.734 
0 21.742 
0 21.75 
0 21.758 
0 21.765 
0 21.772 
0 21.78 
0 21.787 
0 21.796 
0 21.803 
0 21.811 
0 21.819 
0 21.826 
0 21.834 
0 21.843 
0 21.85 
0 21.858 
0 21.883 
0 21.891 
0 21.898 
0 21.907 
0 21.915 
0 21.922 
0 21.931 
0 21.938 
0 21.945 
0 21.953 
0 21.96 
0 21.968 
0 21.976 
0 21.985 
0 21.993 
0 22.001 
0 22.008 
0 22.016 
0 22.024 
0 22.032 
0 22.04 
0 22.118 
0 22.126 
0 22.134 
0 22.141 
0 22.148 
0 22.155 
0 22.164 
0 22.171 
0 22.179 
0 22.186 
0 22.193 
0 22.201 
0 22.21 
0 22.217 
0 22.225 
0 22.232 
0 22.239 
0 22.246 
0 22.255 
0 22.263 
0 22.27 
0 22.302 
0 22.31 
0 22.318 
0 22.325 
0 22.332 
0 22.339 
0 22.355 
0 22.362 
0 22.37 
0 22.377 
0 22.384 
0 22.393 
0 22.401 
0 22.409 
0 22.417 
0 22.424 
0 22.431 
0 22.439 
0 22.447 
0 22.455 
0 22.462 
0 22.564 
0 22.573 
0 22.581 
0 22.589 
0 22.596 
0 22.604 
0 22.612 
0 22.62 
0 22.628 
0 22.636 
0 22.644 
0 22.652 
0 22.661 
0 22.668 
0 22.676 
0 22.684 
0 22.691 
0 22.699 
0 22.707 
0 22.715 
0 22.725 
0 22.777 
0 22.785 
0 22.793 
0 22.8 
0 22.808 
0 22.816 
0 22.824 
0 22.832 
0 22.84 
0 22.848 
0 22.856 
0 22.864 
0 22.873 
0 22.881 
0 22.889 
0 22.897 
0 22.904 
0 22.912 
0 22.921 
0 22.93 
0 22.938 
0 22.989 
0 22.998 
0 23.006 
0 23.013 
0 23.021 
0 23.028 
0 23.037 
0 23.045 
0 23.054 
0 23.062 
0 23.069 
0 23.078 
0 23.086 
0 23.094 
0 23.102 
0 23.11 
0 23.118 
0 23.127 
0 23.144 
0 23.153 
0 23.161 
0 23.21 
0 23.218 
0 23.226 
0 23.233 
0 23.241 
0 23.248 
0 23.255 
0 23.264 
0 23.272 
0 23.28 
0 23.287 
0 23.295 
0 23.304 
0 23.311 
0 23.319 
0 23.327 
0 23.334 
0 23.343 
0 23.351 
0 23.358 
0 23.366 
0 23.408 
0 23.417 
0 23.425 
0 23.432 
0 23.44 
0 23.447 
0 23.456 
0 23.463 
0 23.471 
0 23.479 
0 23.486 
0 23.494 
0 23.503 
0 23.51 
0 23.518 
0 23.525 
0 23.534 
0 23.541 
0 23.549 
0 23.556 
0 23.564 
0 23.589 
0 23.597 
0 23.604 
0 23.611 
0 23.617 
0 23.625 
0 23.632 
0 23.639 
0 23.646 
0 23.653 
0 23.66 
0 23.667 
0 23.674 
0 23.685 
0 23.692 
0 23.699 
0 23.705 
0 23.712 
0 23.719 
0 23.727 
0 23.734 
0 23.76 
0 23.767 
0 23.774 
0 23.781 
0 23.789 
0 23.796 
0 23.804 
0 23.812 
0 23.82 
0 23.827 
0 23.835 
0 23.842 
0 23.851 
0 23.859 
0 23.867 
0 23.875 
0 23.883 
0 23.89 
0 23.899 
0 23.907 
0 23.914 
0 23.941 
0 23.948 
0 23.955 
0 23.963 
0 23.97 
0 23.977 
0 23.986 
0 23.993 
0 24.001 
0 24.008 
0 24.015 
0 24.023 
0 24.031 
0 24.04 
0 24.047 
0 24.054 
0 24.062 
0 24.069 
0 24.077 
0 24.086 
0 24.093 
0 24.12 
0 24.127 
0 24.134 
0 24.142 
0 24.149 
0 24.156 
0 24.163 
0 24.172 
0 24.179 
0 24.187 
0 24.194 
0 24.201 
0 24.21 
0 24.218 
0 24.226 
0 24.233 
0 24.24 
0 24.248 
0 24.256 
0 24.264 
0 24.271 
0 24.292 
0 24.3 
0 24.308 
0 24.315 
0 24.322 
0 24.329 
0 24.338 
0 24.346 
0 24.353 
0 24.361 
0 24.368 
0 24.376 
0 24.384 
0 24.393 
0 24.4 
0 24.407 
0 24.414 
0 24.422 
0 24.43 
0 24.438 
0 24.446 
0 24.475 
0 24.482 
0 24.489 
0 24.496 
0 24.503 
0 24.51 
0 24.518 
0 24.526 
0 24.533 
0 24.541 
0 24.549 
0 24.556 
0 24.564 
0 24.572 
0 24.58 
0 24.587 
0 24.594 
0 24.602 
0 24.61 
0 24.618 
0 24.629 
0 24.657 
0 24.664 
0 24.671 
0 24.678 
0 24.684 
0 24.691 
0 24.699 
0 24.706 
0 24.713 
0 24.721 
0 24.728 
0 24.735 
0 24.743 
0 24.75 
0 24.765 
0 24.773 
0 24.78 
0 24.788 
0 24.795 
0 24.803 
0 24.811 
0 24.86 
0 24.869 
0 24.876 
0 24.883 
0 24.89 
0 24.897 
0 24.904 
0 24.912 
0 24.92 
0 24.927 
0 24.934 
0 24.942 
0 24.95 
0 24.958 
0 24.965 
0 24.972 
0 24.98 
0 24.987 
0 24.996 
0 25.004 
0 25.011 
0 25.043 
0 25.049 
0 25.056 
0 25.063 
0 25.07 
0 25.077 
0 25.084 
0 25.092 
0 25.099 
0 25.107 
0 25.114 
0 25.122 
0 25.129 
0 25.137 
0 25.145 
0 25.153 
0 25.16 
0 25.169 
0 25.176 
0 25.184 
0 25.192 
0 25.219 
0 25.226 
0 25.233 
0 25.24 
0 25.247 
0 25.255 
0 25.263 
0 25.271 
0 25.278 
0 25.286 
0 25.293 
0 25.301 
0 25.309 
0 25.316 
0 25.324 
0 25.332 
0 25.339 
0 25.347 
0 25.354 
0 25.362 
0 25.369 
0 25.384 
0 25.392 
0 25.399 
0 25.406 
0 25.413 
0 25.421 
0 25.429 
0 25.437 
0 25.445 
0 25.452 
0 25.46 
0 25.467 
0 25.475 
0 25.482 
0 25.49 
0 25.498 
0 25.506 
0 25.513 
0 25.521 
0 25.528 
0 25.536 
0 25.59 
0 25.599 
0 25.607 
0 25.615 
0 25.624 
0 25.633 
0 25.641 
0 25.65 
0 25.659 
0 25.667 
0 25.676 
0 25.684 
0 25.693 
0 25.701 
0 25.71 
0 25.719 
0 25.728 
0 25.736 
0 25.744 
0 25.752 
0 25.761 
0 25.783 
0 25.791 
0 25.798 
0 25.806 
0 25.813 
0 25.821 
0 25.829 
0 25.837 
0 25.845 
0 25.854 
0 25.862 
0 25.871 
0 25.879 
0 25.889 
0 25.897 
0 25.906 
0 25.914 
0 25.923 
0 25.932 
0 25.941 
0 25.949 
0 25.979 
0 25.988 
0 25.996 
0 26.005 
0 26.013 
0 26.022 
0 26.03 
0 26.04 
0 26.048 
0 26.057 
0 26.065 
0 26.074 
0 26.084 
0 26.093 
0 26.101 
0 26.11 
0 26.12 
0 26.128 
0 26.137 
0 26.146 
0 26.154 
0 26.178 
0 26.187 
0 26.195 
0 26.204 
0 26.212 
0 26.222 
0 26.23 
0 26.239 
0 26.248 
0 26.256 
0 26.265 
0 26.275 
0 26.284 
0 26.293 
0 26.301 
0 26.31 
0 26.319 
0 26.328 
0 26.337 
0 26.345 
0 26.354 
0 26.421 
0 26.43 
0 26.439 
0 26.448 
0 26.457 
0 26.466 
0 26.476 
0 26.486 
0 26.496 
0 26.505 
0 26.515 
0 26.524 
0 26.534 
0 26.543 
0 26.552 
0 26.561 
0 26.57 
0 26.579 
0 26.588 
0 26.597 
0 26.607 
0 26.644 
0 26.653 
0 26.661 
0 26.67 
0 26.679 
0 26.688 
0 26.697 
0 26.706 
0 26.715 
0 26.725 
0 26.734 
0 26.743 
0 26.752 
0 26.761 
0 26.77 
0 26.78 
0 26.789 
0 26.798 
0 26.807 
0 26.816 
0 26.826 
0 26.855 
0 26.864 
0 26.872 
0 26.881 
0 26.89 
0 26.899 
0 26.908 
0 26.917 
0 26.927 
0 26.936 
0 26.945 
0 26.954 
0 26.963 
0 26.985 
0 26.995 
0 27.004 
0 27.012 
0 27.021 
0 27.031 
0 27.04 
0 27.049 
0 27.089 
0 27.097 
0 27.106 
0 27.115 
0 27.123 
0 27.132 
0 27.141 
0 27.15 
0 27.159 
0 27.168 
0 27.177 
0 27.186 
0 27.194 
0 27.203 
0 27.211 
0 27.221 
0 27.229 
0 27.239 
0 27.248 
0 27.256 
0 27.266 
0 27.288 
0 27.298 
0 27.307 
0 27.315 
0 27.323 
0 27.332 
0 27.341 
0 27.35 
0 27.359 
0 27.368 
0 27.377 
0 27.386 
0 27.395 
0 27.403 
0 27.412 
0 27.421 
0 27.43 
0 27.44 
0 27.448 
0 27.457 
0 27.466 
0 27.485 
0 27.495 
0 27.504 
0 27.512 
0 27.521 
0 27.531 
0 27.54 
0 27.548 
0 27.557 
0 27.566 
0 27.574 
0 27.584 
0 27.593 
0 27.601 
0 27.61 
0 27.619 
0 27.628 
0 27.637 
0 27.646 
0 27.654 
0 27.663 
0 27.684 
0 27.692 
0 27.701 
0 27.709 
0 27.718 
0 27.727 
0 27.736 
0 27.745 
0 27.753 
0 27.77 
0 27.779 
0 27.788 
0 27.797 
0 27.806 
0 27.816 
0 27.825 
0 27.834 
0 27.842 
0 27.851 
0 27.86 
0 27.869 
0 27.914 
0 27.924 
0 27.933 
0 27.942 
0 27.951 
0 27.961 
0 27.97 
0 27.98 
0 27.989 
0 27.998 
0 28.008 
0 28.017 
0 28.027 
0 28.037 
0 28.046 
0 28.056 
0 28.065 
0 28.074 
0 28.083 
0 28.093 
0 28.102 
0 28.123 
0 28.132 
0 28.143 
0 28.153 
0 28.162 
0 28.171 
0 28.181 
0 28.19 
0 28.2 
0 28.209 
0 28.219 
0 28.228 
0 28.238 
0 28.248 
0 28.258 
0 28.267 
0 28.276 
0 28.286 
0 28.296 
0 28.305 
0 28.315 
0 28.376 
0 28.386 
0 28.396 
0 28.405 
0 28.414 
0 28.423 
0 28.433 
0 28.442 
0 28.451 
0 28.46 
0 28.47 
0 28.48 
0 28.489 
0 28.499 
0 28.508 
0 28.517 
0 28.527 
0 28.538 
0 28.548 
0 28.557 
0 28.566 
0 28.587 
0 28.596 
0 28.605 
0 28.614 
0 28.623 
0 28.633 
0 28.642 
0 28.651 
0 28.661 
0 28.67 
0 28.68 
0 28.69 
0 28.699 
0 28.708 
0 28.718 
0 28.727 
0 28.737 
0 28.746 
0 28.755 
0 28.765 
0 28.775 
0 28.802 
0 28.811 
0 28.82 
0 28.829 
0 28.838 
0 28.848 
0 28.857 
0 28.866 
0 28.876 
0 28.886 
0 28.895 
0 28.905 
0 28.914 
0 28.924 
0 28.933 
0 28.943 
0 28.953 
0 28.962 
0 28.971 
0 28.981 
0 28.99 
0 29.02 
0 29.029 
0 29.039 
0 29.047 
0 29.056 
0 29.066 
0 29.075 
0 29.085 
0 29.095 
0 29.104 
0 29.114 
0 29.124 
0 29.133 
0 29.142 
0 29.151 
0 29.161 
0 29.171 
0 29.181 
0 29.19 
0 29.199 
0 29.209 
0 29.241 
0 29.25 
0 29.259 
0 29.268 
0 29.276 
0 29.286 
0 29.295 
0 29.305 
0 29.315 
0 29.324 
0 29.334 
0 29.344 
0 29.353 
0 29.362 
0 29.371 
0 29.381 
0 29.39 
0 29.4 
0 29.409 
0 29.418 
0 29.428 
0 29.454 
0 29.463 
0 29.472 
0 29.481 
0 29.49 
0 29.5 
0 29.51 
0 29.519 
0 29.528 
0 29.538 
0 29.548 
0 29.557 
0 29.566 
0 29.575 
0 29.584 
0 29.594 
0 29.604 
0 29.613 
0 29.622 
0 29.631 
0 29.641 
0 29.716 
0 29.726 
0 29.736 
0 29.745 
0 29.755 
0 29.774 
0 29.783 
0 29.793 
0 29.802 
0 29.811 
0 29.821 
0 29.83 
0 29.84 
0 29.849 
0 29.858 
0 29.869 
0 29.878 
0 29.888 
0 29.897 
0 29.906 
0 29.916 
0 29.948 
0 29.957 
0 29.966 
0 29.975 
0 29.985 
0 29.994 
0 30.003 
0 30.012 
0 30.022 
0 30.04 
0 30.049 
0 30.058 
0 30.068 
0 30.077 
0 30.087 
0 30.096 
0 30.106 
0 30.115 
0 30.124 
0 30.133 
0 30.142 
0 30.186 
0 30.195 
0 30.204 
0 30.213 
0 30.222 
0 30.232 
0 30.241 
0 30.249 
0 30.258 
0 30.268 
0 30.277 
0 30.286 
0 30.295 
0 30.306 
0 30.315 
0 30.324 
0 30.333 
0 30.342 
0 30.352 
0 30.36 
0 30.37 
0 30.395 
0 30.405 
0 30.414 
0 30.423 
0 30.431 
0 30.441 
0 30.45 
0 30.459 
0 30.468 
0 30.477 
0 30.487 
0 30.496 
0 30.505 
0 30.514 
0 30.523 
0 30.533 
0 30.542 
0 30.551 
0 30.56 
0 30.569 
0 30.578 
0 30.605 
0 30.614 
0 30.623 
0 30.631 
0 30.64 
0 30.65 
0 30.658 
0 30.667 
0 30.676 
0 30.685 
0 30.695 
0 30.706 
0 30.716 
0 30.725 
0 30.734 
0 30.743 
0 30.753 
0 30.762 
0 30.771 
0 30.78 
0 30.789 
0 30.882 
0 30.892 
0 30.901 
0 30.91 
0 30.919 
0 30.929 
0 30.939 
0 30.948 
0 30.957 
0 30.966 
0 30.976 
0 30.986 
0 30.995 
0 31.004 
0 31.013 
0 31.022 
0 31.032 
0 31.041 
0 31.05 
0 31.059 
0 31.069 
0 31.102 
0 31.111 
0 31.12 
0 31.129 
0 31.138 
0 31.147 
0 31.156 
0 31.166 
0 31.175 
0 31.184 
0 31.194 
0 31.203 
0 31.213 
0 31.222 
0 31.231 
0 31.24 
0 31.25 
0 31.259 
0 31.268 
0 31.277 
0 31.287 
0 31.31 
0 31.319 
0 31.327 
0 31.336 
0 31.345 
0 31.354 
0 31.363 
0 31.372 
0 31.382 
0 31.391 
0 31.401 
0 31.41 
0 31.419 
0 31.429 
0 31.438 
0 31.447 
0 31.457 
0 31.466 
0 31.478 
0 31.488 
0 31.497 
0 31.528 
0 31.537 
0 31.545 
0 31.553 
0 31.561 
0 31.57 
0 31.579 
0 31.588 
0 31.597 
0 31.606 
0 31.615 
0 31.624 
0 31.634 
0 31.643 
0 31.652 
0 31.661 
0 31.67 
0 31.679 
0 31.688 
0 31.696 
0 31.706 
0 31.725 
0 31.734 
0 31.742 
0 31.751 
0 31.76 
0 31.769 
0 31.777 
0 31.786 
0 31.795 
0 31.804 
0 31.813 
0 31.822 
0 31.831 
0 31.84 
0 31.849 
0 31.858 
0 31.867 
0 31.876 
0 31.885 
0 31.894 
0 31.903 
0 31.92 
0 31.929 
0 31.938 
0 31.947 
0 31.956 
0 31.966 
0 31.975 
0 31.985 
0 31.994 
0 32.003 
0 32.012 
0 32.021 
0 32.03 
0 32.039 
0 32.048 
0 32.058 
0 32.067 
0 32.076 
0 32.085 
0 32.093 
0 32.103 
0 32.143 
0 32.152 
0 32.161 
0 32.17 
0 32.179 
0 32.188 
0 32.197 
0 32.206 
0 32.215 
0 32.224 
0 32.233 
0 32.243 
0 32.252 
0 32.261 
0 32.271 
0 32.28 
0 32.289 
0 32.298 
0 32.307 
0 32.316 
0 32.325 
0 32.366 
0 32.375 
0 32.384 
0 32.393 
0 32.402 
0 32.411 
0 32.422 
0 32.433 
0 32.441 
0 32.449 
0 32.458 
0 32.466 
0 32.475 
0 32.485 
0 32.494 
0 32.503 
0 32.512 
0 32.521 
0 32.53 
0 32.539 
0 32.548 
0 32.62 
0 32.629 
0 32.638 
0 32.647 
0 32.655 
0 32.665 
0 32.674 
0 32.683 
0 32.691 
0 32.7 
0 32.709 
0 32.718 
0 32.727 
0 32.736 
0 32.744 
0 32.753 
0 32.762 
0 32.771 
0 32.779 
0 32.788 
0 32.797 
0 32.907 
0 32.916 
0 32.925 
0 32.933 
0 32.941 
0 32.949 
0 32.958 
0 32.966 
0 32.974 
0 32.982 
0 32.99 
0 32.999 
0 33.007 
0 33.016 
0 33.024 
0 33.032 
0 33.04 
0 33.048 
0 33.056 
0 33.065 
0 33.073 
0 33.132 
0 33.142 
0 33.15 
0 33.158 
0 33.166 
0 33.174 
0 33.182 
0 33.19 
0 33.198 
0 33.206 
0 33.215 
0 33.223 
0 33.232 
0 33.24 
0 33.248 
0 33.256 
0 33.264 
0 33.272 
0 33.281 
0 33.289 
0 33.297 
0 33.318 
0 33.326 
0 33.334 
0 33.342 
0 33.35 
0 33.357 
0 33.366 
0 33.374 
0 33.382 
0 33.391 
0 33.399 
0 33.407 
0 33.415 
0 33.424 
0 33.432 
0 33.44 
0 33.448 
0 33.456 
0 33.465 
0 33.473 
0 33.481 
0 33.502 
0 33.51 
0 33.518 
0 33.526 
0 33.534 
0 33.541 
0 33.55 
0 33.558 
0 33.568 
0 33.576 
0 33.584 
0 33.592 
0 33.6 
0 33.608 
0 33.617 
0 33.624 
0 33.633 
0 33.642 
0 33.651 
0 33.659 
0 33.667 
0 33.69 
0 33.699 
0 33.707 
0 33.715 
0 33.723 
0 33.731 
0 33.739 
0 33.748 
0 33.756 
0 33.764 
0 33.771 
0 33.78 
0 33.788 
0 33.796 
0 33.804 
0 33.812 
0 33.82 
0 33.829 
0 33.837 
0 33.845 
0 33.853 
0 33.871 
0 33.88 
0 33.888 
0 33.895 
0 33.903 
0 33.911 
0 33.92 
0 33.928 
0 33.936 
0 33.944 
0 33.952 
0 33.96 
0 33.969 
0 33.977 
0 33.986 
0 33.994 
0 34.003 
0 34.011 
0 34.02 
0 34.028 
0 34.036 
0 34.116 
0 34.125 
0 34.134 
0 34.141 
0 34.149 
0 34.157 
0 34.166 
0 34.173 
0 34.181 
0 34.188 
0 34.196 
0 34.205 
0 34.213 
0 34.231 
0 34.239 
0 34.248 
0 34.256 
0 34.264 
0 34.271 
0 34.28 
0 34.288 
0 34.318 
0 34.326 
0 34.334 
0 34.341 
0 34.351 
0 34.359 
0 34.366 
0 34.372 
0 34.379 
0 34.387 
0 34.394 
0 34.401 
0 34.409 
0 34.417 
0 34.425 
0 34.433 
0 34.441 
0 34.449 
0 34.457 
0 34.465 
0 34.473 
0 34.494 
0 34.503 
0 34.51 
0 34.518 
0 34.526 
0 34.533 
0 34.542 
0 34.55 
0 34.557 
0 34.565 
0 34.573 
0 34.58 
0 34.589 
0 34.598 
0 34.606 
0 34.613 
0 34.622 
0 34.629 
0 34.638 
0 34.646 
0 34.653 
0 34.687 
0 34.695 
0 34.703 
0 34.711 
0 34.718 
0 34.726 
0 34.734 
0 34.742 
0 34.75 
0 34.758 
0 34.766 
0 34.774 
0 34.783 
0 34.791 
0 34.799 
0 34.807 
0 34.814 
0 34.822 
0 34.83 
0 34.838 
0 34.846 
0 34.889 
0 34.897 
0 34.905 
0 34.913 
0 34.92 
0 34.928 
0 34.936 
0 34.944 
0 34.952 
0 34.96 
0 34.968 
0 34.977 
0 34.985 
0 34.993 
0 35.001 
0 35.009 
0 35.016 
0 35.024 
0 35.034 
0 35.041 
0 35.048 
0 35.075 
0 35.083 
0 35.09 
0 35.097 
0 35.104 
0 35.111 
0 35.118 
0 35.125 
0 35.132 
0 35.14 
0 35.148 
0 35.155 
0 35.162 
0 35.17 
0 35.177 
0 35.185 
0 35.192 
0 35.213 
0 35.221 
0 35.228 
0 35.235 
0 35.256 
0 35.264 
0 35.27 
0 35.277 
0 35.285 
0 35.292 
0 35.299 
0 35.307 
0 35.315 
0 35.323 
0 35.33 
0 35.337 
0 35.345 
0 35.353 
0 35.36 
0 35.368 
0 35.375 
0 35.382 
0 35.39 
0 35.398 
0 35.406 
0 35.431 
0 35.438 
0 35.445 
0 35.452 
0 35.46 
0 35.467 
0 35.475 
0 35.482 
0 35.49 
0 35.498 
0 35.505 
0 35.512 
0 35.52 
0 35.536 
0 35.543 
0 35.551 
0 35.558 
0 35.565 
0 35.572 
0 35.58 
0 35.587 
0 35.611 
0 35.619 
0 35.625 
0 35.632 
0 35.639 
0 35.646 
0 35.653 
0 35.662 
0 35.67 
0 35.677 
0 35.685 
0 35.693 
0 35.701 
0 35.709 
0 35.716 
0 35.724 
0 35.732 
0 35.741 
0 35.749 
0 35.757 
0 35.765 
0 35.803 
0 35.811 
0 35.818 
0 35.825 
0 35.833 
0 35.84 
0 35.849 
0 35.857 
0 35.865 
0 35.882 
0 35.89 
0 35.898 
0 35.906 
0 35.914 
0 35.921 
0 35.93 
0 35.939 
0 35.947 
0 35.955 
0 35.962 
0 35.971 
0 36.056 
0 36.064 
0 36.073 
0 36.081 
0 36.088 
0 36.097 
0 36.106 
0 36.114 
0 36.122 
0 36.13 
0 36.138 
0 36.147 
0 36.155 
0 36.163 
0 36.171 
0 36.18 
0 36.188 
0 36.196 
0 36.204 
0 36.212 
0 36.22 
0 36.246 
0 36.253 
0 36.26 
0 36.268 
0 36.275 
0 36.283 
0 36.291 
0 36.3 
0 36.307 
0 36.314 
0 36.321 
0 36.328 
0 36.335 
0 36.343 
0 36.351 
0 36.359 
0 36.367 
0 36.375 
0 36.385 
0 36.393 
0 36.399 
0 36.494 
0 36.502 
0 36.509 
0 36.517 
0 36.525 
0 36.533 
0 36.541 
0 36.55 
0 36.558 
0 36.566 
0 36.575 
0 36.583 
0 36.592 
0 36.602 
0 36.61 
0 36.618 
0 36.627 
0 36.636 
0 36.644 
0 36.652 
0 36.661 
0 36.72 
0 36.729 
0 36.738 
0 36.746 
0 36.754 
0 36.762 
0 36.774 
0 36.783 
0 36.791 
0 36.799 
0 36.807 
0 36.815 
0 36.825 
0 36.833 
0 36.851 
0 36.86 
0 36.868 
0 36.876 
0 36.885 
0 36.894 
0 36.902 
0 36.946 
0 36.955 
0 36.962 
0 36.969 
0 36.976 
0 36.984 
0 36.993 
0 37.0 
0 37.008 
0 37.016 
0 37.024 
0 37.032 
0 37.041 
0 37.049 
0 37.056 
0 37.064 
0 37.072 
0 37.08 
0 37.088 
0 37.096 
0 37.104 
0 37.127 
0 37.135 
0 37.142 
0 37.149 
0 37.156 
0 37.163 
0 37.171 
0 37.188 
0 37.196 
0 37.204 
0 37.212 
0 37.22 
0 37.228 
0 37.236 
0 37.244 
0 37.252 
0 37.26 
0 37.267 
0 37.275 
0 37.282 
0 37.291 
0 37.308 
0 37.316 
0 37.323 
0 37.33 
0 37.338 
0 37.345 
