ID TIME 
0 16.716 
0 16.724 
0 16.732 
0 16.74 
0 16.748 
0 16.756 
0 16.763 
0 16.771 
0 16.779 
0 16.786 
0 16.794 
0 16.801 
0 16.81 
0 16.818 
0 16.825 
0 16.833 
0 16.841 
0 16.849 
0 16.856 
0 16.905 
0 16.912 
0 16.92 
0 16.928 
0 16.936 
0 16.943 
0 16.951 
0 16.958 
0 16.966 
0 16.973 
0 16.981 
0 16.988 
0 16.995 
0 17.003 
0 17.011 
0 17.019 
0 17.026 
0 17.033 
0 17.041 
0 17.049 
0 17.056 
0 17.084 
0 17.092 
0 17.101 
0 17.108 
0 17.115 
0 17.123 
0 17.13 
0 17.138 
0 17.145 
0 17.153 
0 17.16 
0 17.168 
0 17.176 
0 17.184 
0 17.191 
0 17.199 
0 17.207 
0 17.214 
0 17.222 
0 17.23 
0 17.237 
0 17.277 
0 17.285 
0 17.292 
0 17.3 
0 17.307 
0 17.314 
0 17.322 
0 17.329 
0 17.337 
0 17.344 
0 17.352 
0 17.36 
0 17.367 
0 17.375 
0 17.382 
0 17.39 
0 17.397 
0 17.405 
0 17.412 
0 17.42 
0 17.427 
0 17.461 
0 17.475 
0 17.482 
0 17.49 
0 17.497 
0 17.504 
0 17.511 
0 17.519 
0 17.526 
0 17.534 
0 17.541 
0 17.549 
0 17.556 
0 17.563 
0 17.571 
0 17.578 
0 17.585 
0 17.593 
0 17.6 
0 17.607 
0 17.615 
0 17.645 
0 17.652 
0 17.659 
0 17.667 
0 17.674 
0 17.688 
0 17.696 
0 17.703 
0 17.71 
0 17.719 
0 17.726 
0 17.733 
0 17.741 
0 17.748 
0 17.755 
0 17.763 
0 17.77 
0 17.777 
0 17.785 
0 17.793 
0 17.8 
0 17.875 
0 17.883 
0 17.89 
0 17.897 
0 17.905 
0 17.912 
0 17.919 
0 17.926 
0 17.935 
0 17.942 
0 17.949 
0 17.956 
0 17.963 
0 17.97 
0 17.978 
0 17.985 
0 17.992 
0 17.999 
0 18.006 
0 18.014 
0 18.021 
0 18.063 
0 18.07 
0 18.077 
0 18.084 
0 18.091 
0 18.098 
0 18.104 
0 18.112 
0 18.119 
0 18.126 
0 18.133 
0 18.14 
0 18.147 
0 18.153 
0 18.161 
0 18.168 
0 18.175 
0 18.182 
0 18.189 
0 18.196 
0 18.204 
0 18.228 
0 18.235 
0 18.241 
0 18.248 
0 18.254 
0 18.261 
0 18.268 
0 18.275 
0 18.282 
0 18.289 
0 18.296 
0 18.303 
0 18.31 
0 18.318 
0 18.325 
0 18.332 
0 18.34 
0 18.347 
0 18.354 
0 18.361 
0 18.368 
0 18.405 
0 18.411 
0 18.418 
0 18.424 
0 18.431 
0 18.439 
0 18.446 
0 18.452 
0 18.459 
0 18.466 
0 18.473 
0 18.48 
0 18.487 
0 18.494 
0 18.501 
0 18.509 
0 18.516 
0 18.523 
0 18.53 
0 18.537 
0 18.544 
0 18.646 
0 18.661 
0 18.668 
0 18.675 
0 18.683 
0 18.69 
0 18.697 
0 18.704 
0 18.711 
0 18.718 
0 18.726 
0 18.733 
0 18.739 
0 18.746 
0 18.754 
0 18.761 
0 18.768 
0 18.775 
0 18.782 
0 18.789 
0 18.796 
0 18.886 
0 18.893 
0 18.9 
0 18.907 
0 18.913 
0 18.92 
0 18.926 
0 18.933 
0 18.941 
0 18.947 
0 18.954 
0 18.96 
0 18.967 
0 18.974 
0 18.981 
0 18.988 
0 18.994 
0 19.001 
0 19.007 
0 19.014 
0 19.021 
0 19.048 
0 19.054 
0 19.061 
0 19.067 
0 19.073 
0 19.08 
0 19.086 
0 19.093 
0 19.1 
0 19.107 
0 19.114 
0 19.12 
0 19.127 
0 19.134 
0 19.141 
0 19.148 
0 19.155 
0 19.161 
0 19.168 
0 19.175 
0 19.181 
0 19.209 
0 19.216 
0 19.222 
0 19.228 
0 19.235 
0 19.241 
0 19.248 
0 19.255 
0 19.262 
0 19.268 
0 19.275 
0 19.282 
0 19.289 
0 19.296 
0 19.303 
0 19.31 
0 19.317 
0 19.323 
0 19.33 
0 19.336 
0 19.343 
0 19.37 
0 19.376 
0 19.383 
0 19.389 
0 19.395 
0 19.401 
0 19.408 
0 19.414 
0 19.421 
0 19.427 
0 19.434 
0 19.441 
0 19.447 
0 19.454 
0 19.46 
0 19.467 
0 19.474 
0 19.48 
0 19.487 
0 19.493 
0 19.501 
0 19.522 
0 19.529 
0 19.536 
0 19.542 
0 19.549 
0 19.555 
0 19.561 
0 19.569 
0 19.575 
0 19.583 
0 19.589 
0 19.596 
0 19.602 
0 19.609 
0 19.616 
0 19.623 
0 19.63 
0 19.636 
0 19.643 
0 19.65 
0 19.657 
0 19.716 
0 19.723 
0 19.73 
0 19.736 
0 19.743 
0 19.749 
0 19.756 
0 19.763 
0 19.77 
0 19.776 
0 19.783 
0 19.79 
0 19.796 
0 19.803 
0 19.81 
0 19.816 
0 19.823 
0 19.83 
0 19.837 
0 19.844 
0 19.85 
0 19.952 
0 19.959 
0 19.966 
0 19.972 
0 19.979 
0 19.986 
0 19.992 
0 20.0 
0 20.008 
0 20.016 
0 20.023 
0 20.03 
0 20.037 
0 20.044 
0 20.051 
0 20.058 
0 20.064 
0 20.072 
0 20.078 
0 20.085 
0 20.091 
0 20.141 
0 20.148 
0 20.154 
0 20.161 
0 20.167 
0 20.174 
0 20.181 
0 20.188 
0 20.194 
0 20.201 
0 20.208 
0 20.215 
0 20.221 
0 20.228 
0 20.235 
0 20.241 
0 20.249 
0 20.255 
0 20.262 
0 20.269 
0 20.276 
0 20.325 
0 20.332 
0 20.339 
0 20.345 
0 20.352 
0 20.359 
0 20.366 
0 20.373 
0 20.379 
0 20.386 
0 20.392 
0 20.399 
0 20.405 
0 20.412 
0 20.419 
0 20.426 
0 20.433 
0 20.44 
0 20.446 
0 20.452 
0 20.459 
0 20.483 
0 20.489 
0 20.496 
0 20.502 
0 20.509 
0 20.516 
0 20.524 
0 20.531 
0 20.538 
0 20.545 
0 20.551 
0 20.558 
0 20.564 
0 20.571 
0 20.578 
0 20.585 
0 20.591 
0 20.598 
0 20.604 
0 20.611 
0 20.617 
0 20.644 
0 20.651 
0 20.657 
0 20.663 
0 20.67 
0 20.676 
0 20.683 
0 20.689 
0 20.696 
0 20.702 
0 20.709 
0 20.715 
0 20.722 
0 20.729 
0 20.746 
0 20.753 
0 20.759 
0 20.765 
0 20.772 
0 20.778 
0 20.785 
0 20.81 
0 20.817 
0 20.824 
0 20.83 
0 20.835 
0 20.848 
0 20.855 
0 20.861 
0 20.867 
0 20.873 
0 20.879 
0 20.885 
0 20.893 
0 20.899 
0 20.906 
0 20.912 
0 20.918 
0 20.925 
0 20.931 
0 20.938 
0 20.944 
0 20.988 
0 20.996 
0 21.002 
0 21.008 
0 21.014 
0 21.02 
0 21.026 
0 21.033 
0 21.04 
0 21.046 
0 21.052 
0 21.059 
0 21.065 
0 21.071 
0 21.078 
0 21.084 
0 21.091 
0 21.097 
0 21.103 
0 21.109 
0 21.116 
0 21.15 
0 21.157 
0 21.163 
0 21.169 
0 21.176 
0 21.182 
0 21.188 
0 21.195 
0 21.201 
0 21.208 
0 21.215 
0 21.221 
0 21.227 
0 21.233 
0 21.24 
0 21.246 
0 21.253 
0 21.259 
0 21.266 
0 21.272 
0 21.279 
0 21.304 
0 21.311 
0 21.317 
0 21.323 
0 21.329 
0 21.336 
0 21.342 
0 21.349 
0 21.356 
0 21.364 
0 21.37 
0 21.377 
0 21.383 
0 21.389 
0 21.396 
0 21.403 
0 21.409 
0 21.415 
0 21.422 
0 21.429 
0 21.435 
0 21.47 
0 21.476 
0 21.482 
0 21.488 
0 21.495 
0 21.501 
0 21.507 
0 21.514 
0 21.521 
0 21.528 
0 21.534 
0 21.541 
0 21.548 
0 21.555 
0 21.562 
0 21.569 
0 21.576 
0 21.583 
0 21.59 
0 21.597 
0 21.604 
0 21.623 
0 21.63 
0 21.637 
0 21.644 
0 21.651 
0 21.658 
0 21.664 
0 21.672 
0 21.678 
0 21.685 
0 21.692 
0 21.699 
0 21.706 
0 21.713 
0 21.72 
0 21.727 
0 21.734 
0 21.741 
0 21.748 
0 21.755 
0 21.762 
0 21.781 
0 21.788 
0 21.795 
0 21.802 
0 21.808 
0 21.815 
0 21.823 
0 21.831 
0 21.838 
0 21.845 
0 21.852 
0 21.859 
0 21.866 
0 21.873 
0 21.888 
0 21.895 
0 21.903 
0 21.91 
0 21.917 
0 21.924 
0 21.931 
0 21.972 
0 21.98 
0 21.986 
0 21.993 
0 22.0 
0 22.008 
0 22.015 
0 22.022 
0 22.029 
0 22.037 
0 22.044 
0 22.051 
0 22.058 
0 22.065 
0 22.072 
0 22.081 
0 22.088 
0 22.095 
0 22.102 
0 22.109 
0 22.116 
0 22.146 
0 22.153 
0 22.16 
0 22.166 
0 22.174 
0 22.181 
0 22.188 
0 22.195 
0 22.202 
0 22.209 
0 22.216 
0 22.223 
0 22.23 
0 22.237 
0 22.245 
0 22.252 
0 22.259 
0 22.266 
0 22.273 
0 22.281 
0 22.288 
0 22.312 
0 22.32 
0 22.327 
0 22.334 
0 22.34 
0 22.347 
0 22.355 
0 22.362 
0 22.369 
0 22.376 
0 22.383 
0 22.39 
0 22.397 
0 22.405 
0 22.412 
0 22.42 
0 22.427 
0 22.434 
0 22.441 
0 22.448 
0 22.455 
0 22.479 
0 22.487 
0 22.495 
0 22.501 
0 22.508 
0 22.515 
0 22.522 
0 22.529 
0 22.536 
0 22.544 
0 22.551 
0 22.558 
0 22.565 
0 22.573 
0 22.58 
0 22.587 
0 22.594 
0 22.601 
0 22.608 
0 22.615 
0 22.623 
0 22.642 
0 22.651 
0 22.658 
0 22.665 
0 22.671 
0 22.678 
0 22.686 
0 22.693 
0 22.7 
0 22.707 
0 22.714 
0 22.722 
0 22.729 
0 22.737 
0 22.744 
0 22.751 
0 22.758 
0 22.765 
0 22.772 
0 22.779 
0 22.786 
0 22.863 
0 22.872 
0 22.88 
0 22.888 
0 22.895 
0 22.903 
0 22.911 
0 22.919 
0 22.927 
0 22.935 
0 22.943 
0 22.951 
0 22.959 
0 22.968 
0 22.976 
0 22.983 
0 22.991 
0 22.999 
0 23.007 
0 23.015 
0 23.024 
0 23.056 
0 23.065 
0 23.073 
0 23.081 
0 23.089 
0 23.097 
0 23.105 
0 23.113 
0 23.122 
0 23.131 
0 23.139 
0 23.148 
0 23.156 
0 23.165 
0 23.173 
0 23.181 
0 23.19 
0 23.198 
0 23.207 
0 23.216 
0 23.224 
0 23.245 
0 23.253 
0 23.262 
0 23.27 
0 23.278 
0 23.286 
0 23.295 
0 23.303 
0 23.312 
0 23.321 
0 23.329 
0 23.338 
0 23.346 
0 23.355 
0 23.363 
0 23.372 
0 23.38 
0 23.389 
0 23.398 
0 23.407 
0 23.415 
0 23.488 
0 23.497 
0 23.507 
0 23.516 
0 23.525 
0 23.535 
0 23.544 
0 23.554 
0 23.564 
0 23.573 
0 23.582 
0 23.592 
0 23.601 
0 23.61 
0 23.619 
0 23.629 
0 23.638 
0 23.648 
0 23.657 
0 23.666 
0 23.675 
0 23.698 
0 23.707 
0 23.716 
0 23.725 
0 23.734 
0 23.744 
0 23.754 
0 23.763 
0 23.772 
0 23.781 
0 23.791 
0 23.801 
0 23.81 
0 23.819 
0 23.828 
0 23.839 
0 23.854 
0 23.869 
0 23.886 
0 23.899 
0 23.908 
0 23.97 
0 23.98 
0 23.988 
0 23.997 
0 24.006 
0 24.017 
0 24.026 
0 24.036 
0 24.046 
0 24.056 
0 24.066 
0 24.076 
0 24.087 
0 24.097 
0 24.107 
0 24.118 
0 24.128 
0 24.138 
0 24.148 
0 24.158 
0 24.168 
0 24.286 
0 24.298 
0 24.309 
0 24.32 
0 24.332 
0 24.343 
0 24.354 
0 24.365 
0 24.377 
0 24.388 
0 24.399 
0 24.41 
0 24.421 
0 24.433 
0 24.444 
0 24.455 
0 24.467 
0 24.478 
0 24.489 
0 24.5 
0 24.511 
0 24.578 
0 24.589 
0 24.602 
0 24.612 
0 24.623 
0 24.633 
0 24.645 
0 24.656 
0 24.668 
0 24.679 
0 24.692 
0 24.703 
0 24.715 
0 24.727 
0 24.739 
0 24.751 
0 24.763 
0 24.775 
0 24.787 
0 24.798 
0 24.81 
0 24.839 
0 24.85 
0 24.862 
0 24.874 
0 24.885 
0 24.897 
0 24.908 
0 24.92 
0 24.932 
0 24.943 
0 24.955 
0 24.967 
0 24.979 
0 24.99 
0 25.002 
0 25.016 
0 25.028 
0 25.038 
0 25.049 
0 25.058 
0 25.069 
0 25.092 
0 25.103 
0 25.115 
0 25.125 
0 25.135 
0 25.145 
0 25.156 
0 25.167 
0 25.179 
0 25.191 
0 25.204 
0 25.215 
0 25.225 
0 25.235 
0 25.245 
0 25.256 
0 25.266 
0 25.277 
0 25.288 
0 25.3 
0 25.311 
0 25.342 
0 25.353 
0 25.365 
0 25.376 
0 25.388 
0 25.408 
0 25.419 
0 25.43 
0 25.441 
0 25.453 
0 25.465 
0 25.476 
0 25.487 
0 25.498 
0 25.509 
0 25.52 
0 25.533 
0 25.544 
0 25.555 
0 25.566 
0 25.578 
0 25.604 
0 25.614 
0 25.625 
0 25.636 
0 25.646 
0 25.656 
0 25.667 
0 25.678 
0 25.688 
0 25.7 
0 25.711 
0 25.722 
0 25.733 
0 25.744 
0 25.754 
0 25.765 
0 25.776 
0 25.786 
0 25.797 
0 25.808 
0 25.819 
0 25.84 
0 25.85 
0 25.86 
0 25.871 
0 25.881 
0 25.895 
0 25.905 
0 25.914 
0 25.924 
0 25.934 
0 25.944 
0 25.955 
0 25.966 
0 25.977 
0 25.988 
0 25.999 
0 26.01 
0 26.021 
0 26.035 
0 26.046 
0 26.057 
0 26.12 
0 26.13 
0 26.139 
0 26.148 
0 26.158 
0 26.168 
0 26.177 
0 26.188 
0 26.198 
0 26.208 
0 26.217 
0 26.227 
0 26.236 
0 26.246 
0 26.256 
0 26.265 
0 26.275 
0 26.294 
0 26.303 
0 26.313 
0 26.322 
0 26.37 
0 26.378 
0 26.386 
0 26.394 
0 26.403 
0 26.411 
0 26.42 
0 26.428 
0 26.437 
0 26.445 
0 26.453 
0 26.461 
0 26.47 
0 26.478 
0 26.486 
0 26.494 
0 26.504 
0 26.512 
0 26.52 
0 26.528 
0 26.537 
0 26.58 
0 26.587 
0 26.595 
0 26.602 
0 26.611 
0 26.619 
0 26.626 
0 26.634 
0 26.641 
0 26.648 
0 26.655 
0 26.662 
0 26.67 
0 26.678 
0 26.686 
0 26.695 
0 26.703 
0 26.712 
0 26.721 
0 26.729 
0 26.736 
0 26.767 
0 26.775 
0 26.783 
0 26.791 
0 26.799 
0 26.807 
0 26.815 
0 26.823 
0 26.831 
0 26.839 
0 26.847 
0 26.855 
0 26.864 
0 26.871 
0 26.88 
0 26.888 
0 26.895 
0 26.903 
0 26.912 
0 26.92 
0 26.928 
0 26.952 
0 26.959 
0 26.967 
0 26.975 
0 26.983 
0 26.991 
0 26.999 
0 27.007 
0 27.015 
0 27.022 
0 27.03 
0 27.038 
0 27.046 
0 27.055 
0 27.063 
0 27.071 
0 27.078 
0 27.086 
0 27.094 
0 27.102 
0 27.11 
0 27.134 
0 27.142 
0 27.15 
0 27.158 
0 27.165 
0 27.183 
0 27.191 
0 27.199 
0 27.207 
0 27.215 
0 27.223 
0 27.232 
0 27.241 
0 27.248 
0 27.256 
0 27.265 
0 27.273 
0 27.281 
0 27.289 
0 27.297 
0 27.305 
0 27.347 
0 27.357 
0 27.365 
0 27.373 
0 27.382 
0 27.39 
0 27.399 
0 27.407 
0 27.416 
0 27.424 
0 27.433 
0 27.441 
0 27.45 
0 27.458 
0 27.467 
0 27.475 
0 27.484 
0 27.492 
0 27.5 
0 27.509 
0 27.517 
0 27.54 
0 27.548 
0 27.556 
0 27.564 
0 27.573 
0 27.59 
0 27.599 
0 27.608 
0 27.616 
0 27.625 
0 27.634 
0 27.643 
0 27.651 
0 27.66 
0 27.668 
0 27.677 
0 27.686 
0 27.694 
0 27.703 
0 27.711 
0 27.72 
0 27.752 
0 27.761 
0 27.769 
0 27.778 
0 27.786 
0 27.795 
0 27.804 
0 27.813 
0 27.822 
0 27.832 
0 27.842 
0 27.851 
0 27.86 
0 27.869 
0 27.878 
0 27.887 
0 27.896 
0 27.904 
0 27.913 
0 27.923 
0 27.932 
0 27.979 
0 27.988 
0 27.997 
0 28.006 
0 28.028 
0 28.037 
0 28.046 
0 28.055 
0 28.064 
0 28.073 
0 28.083 
0 28.092 
0 28.101 
0 28.11 
0 28.119 
0 28.129 
0 28.138 
0 28.148 
0 28.158 
0 28.167 
0 28.176 
0 28.289 
0 28.3 
0 28.309 
0 28.319 
0 28.328 
0 28.338 
0 28.348 
0 28.359 
0 28.369 
0 28.379 
0 28.389 
0 28.398 
0 28.408 
0 28.418 
0 28.427 
0 28.437 
0 28.446 
0 28.456 
0 28.466 
0 28.476 
0 28.485 
0 28.545 
0 28.554 
0 28.563 
0 28.572 
0 28.58 
0 28.59 
0 28.6 
0 28.609 
0 28.618 
0 28.627 
0 28.636 
0 28.645 
0 28.655 
0 28.664 
0 28.673 
0 28.682 
0 28.692 
0 28.702 
0 28.711 
0 28.72 
0 28.729 
0 28.79 
0 28.799 
0 28.808 
0 28.817 
0 28.826 
0 28.836 
0 28.845 
0 28.854 
0 28.863 
0 28.872 
0 28.881 
0 28.89 
0 28.9 
0 28.909 
0 28.918 
0 28.928 
0 28.938 
0 28.947 
0 28.956 
0 28.965 
0 28.974 
0 29.043 
0 29.052 
0 29.061 
0 29.07 
0 29.08 
0 29.089 
0 29.098 
0 29.108 
0 29.117 
0 29.126 
0 29.135 
0 29.144 
0 29.154 
0 29.163 
0 29.173 
0 29.182 
0 29.191 
0 29.2 
0 29.209 
0 29.219 
0 29.228 
0 29.256 
0 29.274 
0 29.284 
0 29.294 
0 29.303 
0 29.311 
0 29.321 
0 29.33 
0 29.34 
0 29.349 
0 29.358 
0 29.367 
0 29.377 
0 29.387 
0 29.396 
0 29.405 
0 29.414 
0 29.424 
0 29.433 
0 29.442 
0 29.452 
0 29.501 
0 29.511 
0 29.523 
0 29.532 
0 29.541 
0 29.56 
0 29.569 
0 29.578 
0 29.587 
0 29.596 
0 29.605 
0 29.615 
0 29.624 
0 29.633 
0 29.642 
0 29.651 
0 29.66 
0 29.669 
0 29.678 
0 29.686 
0 29.695 
0 29.738 
0 29.746 
0 29.754 
0 29.761 
0 29.769 
0 29.777 
0 29.785 
0 29.793 
0 29.801 
0 29.809 
0 29.818 
0 29.827 
0 29.835 
0 29.843 
0 29.852 
0 29.86 
0 29.868 
0 29.877 
0 29.885 
0 29.894 
0 29.902 
0 29.924 
0 29.932 
0 29.94 
0 29.948 
0 29.956 
0 29.965 
0 29.973 
0 29.981 
0 29.99 
0 29.998 
0 30.007 
0 30.017 
0 30.026 
0 30.045 
0 30.053 
0 30.062 
0 30.07 
0 30.078 
0 30.087 
0 30.097 
0 30.106 
0 30.139 
0 30.147 
0 30.155 
0 30.163 
0 30.171 
0 30.179 
0 30.189 
0 30.197 
0 30.205 
0 30.214 
0 30.222 
0 30.231 
0 30.24 
0 30.249 
0 30.257 
0 30.265 
0 30.273 
0 30.293 
0 30.302 
0 30.312 
0 30.32 
0 30.359 
0 30.367 
0 30.375 
0 30.383 
0 30.391 
0 30.399 
0 30.408 
0 30.417 
0 30.425 
0 30.434 
0 30.442 
0 30.451 
0 30.46 
0 30.468 
0 30.477 
0 30.485 
0 30.493 
0 30.502 
0 30.512 
0 30.52 
0 30.528 
0 30.562 
0 30.57 
0 30.578 
0 30.587 
0 30.595 
0 30.603 
0 30.613 
0 30.622 
0 30.631 
0 30.639 
0 30.648 
0 30.657 
0 30.665 
0 30.674 
0 30.682 
0 30.69 
0 30.7 
0 30.709 
0 30.717 
0 30.725 
0 30.734 
0 30.761 
0 30.769 
0 30.778 
0 30.786 
0 30.794 
0 30.802 
0 30.813 
0 30.822 
0 30.831 
0 30.839 
0 30.848 
0 30.857 
0 30.866 
0 30.874 
0 30.883 
0 30.891 
0 30.902 
0 30.911 
0 30.92 
0 30.928 
0 30.936 
0 30.967 
0 30.975 
0 30.982 
0 30.99 
0 30.999 
0 31.008 
0 31.017 
0 31.026 
0 31.035 
0 31.043 
0 31.052 
0 31.06 
0 31.069 
0 31.078 
0 31.087 
0 31.095 
0 31.104 
0 31.114 
0 31.122 
0 31.13 
0 31.139 
0 31.161 
0 31.169 
0 31.177 
0 31.185 
0 31.194 
0 31.202 
0 31.212 
0 31.22 
0 31.228 
0 31.237 
0 31.245 
0 31.255 
0 31.263 
0 31.272 
0 31.281 
0 31.289 
0 31.299 
0 31.307 
0 31.316 
0 31.324 
0 31.332 
0 31.373 
0 31.391 
0 31.4 
0 31.41 
0 31.418 
0 31.426 
0 31.435 
0 31.444 
0 31.452 
0 31.461 
0 31.469 
0 31.477 
0 31.486 
0 31.495 
0 31.504 
0 31.512 
0 31.52 
0 31.53 
0 31.538 
0 31.546 
0 31.554 
0 31.587 
0 31.595 
0 31.603 
0 31.611 
0 31.619 
0 31.627 
0 31.636 
0 31.645 
0 31.653 
0 31.661 
0 31.669 
0 31.678 
0 31.687 
0 31.696 
0 31.704 
0 31.712 
0 31.72 
0 31.729 
0 31.737 
0 31.745 
0 31.753 
0 31.777 
0 31.787 
0 31.795 
0 31.802 
0 31.81 
0 31.817 
0 31.825 
0 31.834 
0 31.842 
0 31.85 
0 31.859 
0 31.868 
0 31.877 
0 31.885 
0 31.894 
0 31.903 
0 31.912 
0 31.92 
0 31.929 
0 31.938 
0 31.946 
0 31.97 
0 31.979 
0 31.988 
0 31.997 
0 32.005 
0 32.014 
0 32.022 
0 32.031 
0 32.04 
0 32.048 
0 32.058 
0 32.066 
0 32.075 
0 32.094 
0 32.102 
0 32.111 
0 32.119 
0 32.128 
0 32.136 
0 32.145 
0 32.154 
0 32.184 
0 32.193 
0 32.201 
0 32.21 
0 32.218 
0 32.227 
0 32.235 
0 32.243 
0 32.252 
0 32.261 
0 32.27 
0 32.279 
0 32.287 
0 32.296 
0 32.304 
0 32.313 
0 32.322 
0 32.33 
0 32.339 
0 32.347 
0 32.356 
0 32.417 
0 32.426 
0 32.434 
0 32.442 
0 32.451 
0 32.459 
0 32.467 
0 32.475 
0 32.485 
0 32.493 
0 32.502 
0 32.51 
0 32.519 
0 32.527 
0 32.535 
0 32.543 
0 32.552 
0 32.56 
0 32.569 
0 32.577 
0 32.586 
0 32.633 
0 32.642 
0 32.651 
0 32.659 
0 32.667 
0 32.676 
0 32.684 
0 32.694 
0 32.702 
0 32.711 
0 32.719 
0 32.728 
0 32.736 
0 32.744 
0 32.753 
0 32.761 
0 32.77 
0 32.779 
0 32.788 
0 32.796 
0 32.805 
0 32.864 
0 32.873 
0 32.881 
0 32.889 
0 32.898 
0 32.907 
0 32.917 
0 32.926 
0 32.935 
0 32.943 
0 32.952 
0 32.96 
0 32.969 
0 32.978 
0 32.986 
0 32.995 
0 33.004 
0 33.013 
0 33.021 
0 33.03 
0 33.038 
0 33.068 
0 33.077 
0 33.085 
0 33.093 
0 33.101 
0 33.11 
0 33.119 
0 33.127 
0 33.136 
0 33.144 
0 33.152 
0 33.161 
0 33.17 
0 33.178 
0 33.187 
0 33.195 
0 33.204 
0 33.213 
0 33.221 
0 33.23 
0 33.238 
0 33.258 
0 33.268 
0 33.276 
0 33.284 
0 33.293 
0 33.301 
0 33.31 
0 33.318 
0 33.327 
0 33.335 
0 33.343 
0 33.352 
0 33.361 
0 33.369 
0 33.378 
0 33.386 
0 33.395 
0 33.403 
0 33.412 
0 33.421 
0 33.429 
0 33.447 
0 33.456 
0 33.464 
0 33.474 
0 33.482 
0 33.49 
0 33.499 
0 33.508 
0 33.516 
0 33.524 
0 33.533 
0 33.542 
0 33.55 
0 33.56 
0 33.568 
0 33.577 
0 33.585 
0 33.594 
0 33.602 
0 33.611 
0 33.619 
0 33.737 
0 33.748 
0 33.758 
0 33.767 
0 33.776 
0 33.786 
0 33.795 
0 33.804 
0 33.813 
0 33.822 
0 33.832 
0 33.841 
0 33.851 
0 33.86 
0 33.869 
0 33.879 
0 33.888 
0 33.898 
0 33.907 
0 33.916 
0 33.925 
0 33.983 
0 33.995 
0 34.005 
0 34.015 
0 34.025 
0 34.035 
0 34.045 
0 34.055 
0 34.065 
0 34.075 
0 34.085 
0 34.096 
0 34.107 
0 34.117 
0 34.127 
0 34.137 
0 34.148 
0 34.158 
0 34.168 
0 34.178 
0 34.188 
0 34.217 
0 34.227 
0 34.237 
0 34.246 
0 34.256 
0 34.266 
0 34.277 
0 34.288 
0 34.298 
0 34.308 
0 34.32 
0 34.33 
0 34.34 
0 34.35 
0 34.36 
0 34.371 
0 34.381 
0 34.391 
0 34.401 
0 34.412 
0 34.423 
0 34.5 
0 34.509 
0 34.518 
0 34.528 
0 34.537 
0 34.547 
0 34.558 
0 34.569 
0 34.579 
0 34.589 
0 34.598 
0 34.609 
0 34.619 
0 34.629 
0 34.639 
0 34.648 
0 34.659 
0 34.669 
0 34.679 
0 34.69 
0 34.7 
0 34.742 
0 34.751 
0 34.76 
0 34.77 
0 34.78 
0 34.791 
0 34.801 
0 34.812 
0 34.824 
0 34.835 
0 34.847 
0 34.858 
0 34.869 
0 34.88 
0 34.891 
0 34.902 
0 34.913 
0 34.924 
0 34.936 
0 34.947 
0 34.957 
0 35.002 
0 35.015 
0 35.025 
0 35.034 
0 35.044 
0 35.065 
0 35.076 
0 35.088 
0 35.1 
0 35.111 
0 35.122 
0 35.133 
0 35.144 
0 35.155 
0 35.166 
0 35.176 
0 35.187 
0 35.199 
0 35.21 
0 35.221 
0 35.231 
0 35.386 
0 35.396 
0 35.407 
0 35.417 
0 35.427 
0 35.436 
0 35.447 
0 35.457 
0 35.467 
0 35.476 
0 35.486 
0 35.497 
0 35.507 
0 35.517 
0 35.527 
0 35.536 
0 35.548 
0 35.558 
0 35.568 
0 35.578 
0 35.587 
0 35.654 
0 35.663 
0 35.672 
0 35.681 
0 35.691 
0 35.702 
0 35.712 
0 35.721 
0 35.731 
0 35.74 
0 35.75 
0 35.76 
0 35.77 
0 35.779 
0 35.789 
0 35.8 
0 35.81 
0 35.819 
0 35.829 
0 35.838 
0 35.848 
0 35.888 
0 35.897 
0 35.905 
0 35.913 
0 35.922 
0 35.931 
0 35.94 
0 35.949 
0 35.958 
0 35.967 
0 35.976 
0 35.985 
0 35.994 
0 36.003 
0 36.013 
0 36.022 
0 36.031 
0 36.04 
0 36.059 
0 36.068 
0 36.077 
0 36.131 
0 36.14 
0 36.149 
0 36.158 
0 36.167 
0 36.176 
0 36.185 
0 36.194 
0 36.203 
0 36.211 
0 36.22 
0 36.229 
0 36.238 
0 36.247 
0 36.256 
0 36.265 
0 36.274 
0 36.282 
0 36.291 
0 36.299 
0 36.308 
0 36.359 
0 36.367 
0 36.376 
0 36.384 
0 36.392 
0 36.401 
0 36.41 
0 36.418 
0 36.427 
0 36.435 
0 36.444 
0 36.453 
0 36.462 
0 36.471 
0 36.48 
0 36.488 
0 36.497 
0 36.505 
0 36.514 
0 36.522 
0 36.531 
0 36.604 
0 36.614 
0 36.623 
0 36.632 
0 36.641 
0 36.649 
0 36.658 
0 36.667 
0 36.676 
0 36.684 
0 36.693 
0 36.703 
0 36.711 
0 36.72 
0 36.729 
0 36.737 
0 36.746 
0 36.754 
0 36.763 
0 36.772 
0 36.78 
0 36.849 
0 36.858 
0 36.866 
0 36.874 
0 36.883 
0 36.892 
0 36.9 
0 36.909 
0 36.917 
0 36.936 
0 36.945 
0 36.954 
0 36.962 
0 36.971 
0 36.979 
0 36.988 
0 36.996 
0 37.005 
0 37.013 
0 37.021 
0 37.03 
0 37.085 
0 37.093 
0 37.101 
0 37.109 
0 37.117 
0 37.126 
