ID TIME 
0 5.512 
0 5.514 
0 5.517 
0 5.52 
0 5.522 
0 5.525 
0 5.527 
0 5.53 
0 5.532 
0 5.535 
0 5.538 
0 5.541 
0 5.544 
0 5.547 
0 5.55 
0 5.553 
0 5.556 
0 5.558 
0 5.561 
0 5.564 
0 5.567 
0 5.57 
0 5.573 
0 5.576 
0 5.579 
0 5.581 
0 5.584 
0 5.587 
0 5.591 
0 5.594 
0 5.596 
0 5.599 
0 5.602 
0 5.605 
0 5.608 
0 5.611 
0 5.614 
0 5.617 
0 5.619 
0 5.622 
0 5.625 
0 5.628 
0 5.631 
0 5.634 
0 5.637 
0 5.639 
0 5.642 
0 5.645 
0 5.647 
0 5.65 
0 5.653 
0 5.655 
0 5.658 
0 5.661 
0 5.664 
0 5.666 
0 5.669 
0 5.672 
0 5.675 
0 5.678 
0 5.68 
0 5.683 
0 5.686 
0 5.689 
0 5.691 
0 5.694 
0 5.697 
0 5.699 
0 5.702 
0 5.705 
0 5.707 
0 5.71 
0 5.713 
0 5.716 
0 5.719 
0 5.722 
0 5.725 
0 5.727 
0 5.73 
0 5.733 
0 5.735 
0 5.738 
0 5.741 
0 5.743 
0 5.746 
0 5.749 
0 5.752 
0 5.755 
0 5.758 
0 5.76 
0 5.763 
0 5.765 
0 5.768 
0 5.771 
0 5.774 
0 5.776 
0 5.779 
0 5.782 
0 5.784 
0 5.787 
0 5.789 
0 5.792 
0 5.795 
0 5.798 
0 5.801 
0 5.804 
0 5.807 
0 5.809 
0 5.812 
0 5.815 
0 5.818 
0 5.821 
0 5.824 
0 5.826 
0 5.829 
0 5.832 
0 5.835 
0 5.837 
0 5.841 
0 5.844 
0 5.847 
0 5.849 
0 5.852 
0 5.855 
0 5.858 
0 5.861 
0 5.863 
0 5.866 
0 5.869 
0 5.872 
0 5.875 
0 5.879 
0 5.882 
0 5.886 
0 5.889 
0 5.893 
0 5.896 
0 5.899 
0 5.902 
0 5.906 
0 5.909 
0 5.913 
0 5.916 
0 5.919 
0 5.923 
0 5.926 
0 5.93 
0 5.933 
0 5.935 
0 5.938 
0 5.941 
0 5.944 
0 5.947 
0 5.95 
0 5.953 
0 5.955 
0 5.958 
0 5.961 
0 5.964 
0 5.967 
0 5.97 
0 5.973 
0 5.976 
0 5.978 
0 5.981 
0 5.984 
0 5.987 
0 5.99 
0 5.993 
0 5.995 
0 5.998 
0 6.001 
0 6.004 
0 6.007 
0 6.01 
0 6.013 
0 6.016 
0 6.018 
0 6.021 
0 6.024 
0 6.026 
0 6.029 
0 6.032 
0 6.035 
0 6.037 
0 6.04 
0 6.043 
0 6.049 
0 6.051 
0 6.055 
0 6.057 
0 6.061 
0 6.064 
0 6.068 
0 6.071 
0 6.073 
0 6.075 
0 6.078 
0 6.08 
0 6.082 
0 6.084 
0 6.087 
0 6.089 
0 6.091 
0 6.094 
0 6.096 
0 6.099 
0 6.102 
0 6.107 
0 6.11 
0 6.112 
0 6.115 
0 6.117 
0 6.12 
0 6.122 
0 6.124 
0 6.127 
0 6.129 
0 6.132 
0 6.134 
0 6.136 
0 6.139 
0 6.142 
0 6.145 
0 6.147 
0 6.149 
0 6.152 
0 6.155 
0 6.157 
0 6.162 
0 6.165 
0 6.168 
0 6.17 
0 6.173 
0 6.175 
0 6.178 
0 6.181 
0 6.183 
0 6.186 
0 6.188 
0 6.191 
0 6.193 
0 6.196 
0 6.198 
0 6.201 
0 6.203 
0 6.206 
0 6.208 
0 6.211 
0 6.213 
0 6.219 
0 6.222 
0 6.225 
0 6.227 
0 6.23 
0 6.232 
0 6.235 
0 6.237 
0 6.24 
0 6.242 
0 6.245 
0 6.247 
0 6.25 
0 6.252 
0 6.255 
0 6.257 
0 6.26 
0 6.263 
0 6.265 
0 6.268 
0 6.27 
0 6.276 
0 6.279 
0 6.281 
0 6.284 
0 6.286 
0 6.289 
0 6.291 
0 6.294 
0 6.296 
0 6.299 
0 6.301 
0 6.304 
0 6.307 
0 6.309 
0 6.312 
0 6.314 
0 6.317 
0 6.319 
0 6.322 
0 6.324 
0 6.327 
0 6.332 
0 6.335 
0 6.338 
0 6.34 
0 6.343 
0 6.345 
0 6.347 
0 6.35 
0 6.353 
0 6.355 
0 6.358 
0 6.361 
0 6.363 
0 6.366 
0 6.368 
0 6.371 
0 6.373 
0 6.376 
0 6.378 
0 6.381 
0 6.383 
0 6.389 
0 6.392 
0 6.395 
0 6.397 
0 6.4 
0 6.402 
0 6.405 
0 6.407 
0 6.409 
0 6.412 
0 6.414 
0 6.417 
0 6.419 
0 6.422 
0 6.424 
0 6.426 
0 6.429 
0 6.431 
0 6.434 
0 6.437 
0 6.439 
0 6.442 
0 6.444 
0 6.447 
0 6.449 
0 6.451 
0 6.454 
0 6.456 
0 6.459 
0 6.461 
0 6.464 
0 6.466 
0 6.469 
0 6.471 
0 6.474 
0 6.476 
0 6.479 
0 6.481 
0 6.484 
0 6.486 
0 6.489 
0 6.491 
0 6.494 
0 6.496 
0 6.498 
0 6.501 
0 6.503 
0 6.506 
0 6.508 
0 6.511 
0 6.513 
0 6.516 
0 6.518 
0 6.521 
0 6.523 
0 6.526 
0 6.529 
0 6.531 
0 6.534 
0 6.537 
0 6.539 
0 6.542 
0 6.544 
0 6.549 
0 6.552 
0 6.555 
0 6.557 
0 6.56 
0 6.563 
0 6.566 
0 6.568 
0 6.571 
0 6.573 
0 6.576 
0 6.578 
0 6.58 
0 6.583 
0 6.585 
0 6.588 
0 6.591 
0 6.593 
0 6.596 
0 6.598 
0 6.601 
0 6.606 
0 6.609 
0 6.612 
0 6.614 
0 6.617 
0 6.62 
0 6.622 
0 6.624 
0 6.627 
0 6.629 
0 6.632 
0 6.634 
0 6.637 
0 6.639 
0 6.642 
0 6.645 
0 6.647 
0 6.65 
0 6.653 
0 6.655 
0 6.658 
0 6.663 
0 6.666 
0 6.669 
0 6.671 
0 6.674 
0 6.676 
0 6.679 
0 6.681 
0 6.684 
0 6.686 
0 6.689 
0 6.691 
0 6.694 
0 6.697 
0 6.699 
0 6.702 
0 6.705 
0 6.707 
0 6.71 
0 6.712 
0 6.714 
0 6.72 
0 6.723 
0 6.725 
0 6.728 
0 6.73 
0 6.733 
0 6.736 
0 6.739 
0 6.741 
0 6.743 
0 6.746 
0 6.748 
0 6.751 
0 6.754 
0 6.756 
0 6.759 
0 6.761 
0 6.764 
0 6.767 
0 6.769 
0 6.772 
0 6.78 
0 6.783 
0 6.786 
0 6.789 
0 6.791 
0 6.794 
0 6.796 
0 6.799 
0 6.801 
0 6.804 
0 6.806 
0 6.809 
0 6.811 
0 6.814 
0 6.817 
0 6.819 
0 6.822 
0 6.825 
0 6.827 
0 6.83 
0 6.832 
0 6.84 
0 6.843 
0 6.846 
0 6.848 
0 6.851 
0 6.853 
0 6.856 
0 6.859 
0 6.861 
0 6.864 
0 6.866 
0 6.869 
0 6.871 
0 6.874 
0 6.876 
0 6.879 
0 6.881 
0 6.884 
0 6.886 
0 6.889 
0 6.891 
0 6.897 
0 6.9 
0 6.903 
0 6.906 
0 6.908 
0 6.911 
0 6.913 
0 6.916 
0 6.918 
0 6.921 
0 6.923 
0 6.926 
0 6.928 
0 6.931 
0 6.933 
0 6.936 
0 6.938 
0 6.941 
0 6.943 
0 6.946 
0 6.949 
0 6.951 
0 6.954 
0 6.956 
0 6.958 
0 6.961 
0 6.963 
0 6.965 
0 6.968 
0 6.97 
0 6.973 
0 6.975 
0 6.978 
0 6.98 
0 6.983 
0 6.985 
0 6.988 
0 6.991 
0 6.993 
0 6.996 
0 6.998 
0 7.001 
0 7.003 
0 7.006 
0 7.008 
0 7.011 
0 7.013 
0 7.015 
0 7.018 
0 7.02 
0 7.023 
0 7.025 
0 7.028 
0 7.031 
0 7.033 
0 7.036 
0 7.038 
0 7.041 
0 7.043 
0 7.045 
0 7.048 
0 7.05 
0 7.053 
0 7.055 
0 7.058 
0 7.06 
0 7.062 
0 7.065 
0 7.067 
0 7.069 
0 7.072 
0 7.075 
0 7.077 
0 7.08 
0 7.082 
0 7.085 
0 7.087 
0 7.09 
0 7.092 
0 7.094 
0 7.097 
0 7.099 
0 7.102 
0 7.104 
0 7.107 
0 7.109 
0 7.112 
0 7.115 
0 7.117 
0 7.12 
0 7.122 
0 7.125 
0 7.127 
0 7.129 
0 7.132 
0 7.134 
0 7.137 
0 7.14 
0 7.142 
0 7.145 
0 7.148 
0 7.15 
0 7.152 
0 7.155 
0 7.158 
0 7.163 
0 7.166 
0 7.168 
0 7.171 
0 7.173 
0 7.176 
0 7.178 
0 7.181 
0 7.183 
0 7.186 
0 7.188 
0 7.19 
0 7.193 
0 7.195 
0 7.198 
0 7.201 
0 7.204 
0 7.207 
0 7.209 
0 7.212 
0 7.214 
0 7.22 
0 7.222 
0 7.225 
0 7.227 
0 7.23 
0 7.232 
0 7.235 
0 7.237 
0 7.24 
0 7.242 
0 7.245 
0 7.247 
0 7.25 
0 7.253 
0 7.255 
0 7.258 
0 7.26 
0 7.263 
0 7.265 
0 7.268 
0 7.27 
0 7.276 
0 7.278 
0 7.281 
0 7.284 
0 7.287 
0 7.289 
0 7.292 
0 7.294 
0 7.297 
0 7.299 
0 7.302 
0 7.304 
0 7.307 
0 7.309 
0 7.312 
0 7.314 
0 7.317 
0 7.32 
0 7.322 
0 7.325 
0 7.327 
0 7.333 
0 7.336 
0 7.339 
0 7.342 
0 7.344 
0 7.347 
0 7.349 
0 7.352 
0 7.354 
0 7.357 
0 7.359 
0 7.362 
0 7.365 
0 7.367 
0 7.37 
0 7.373 
0 7.375 
0 7.378 
0 7.38 
0 7.383 
0 7.385 
0 7.402 
0 7.406 
0 7.408 
0 7.411 
0 7.413 
0 7.416 
0 7.418 
0 7.421 
0 7.423 
0 7.426 
0 7.428 
0 7.431 
0 7.433 
0 7.436 
0 7.438 
0 7.441 
0 7.443 
0 7.447 
0 7.45 
0 7.452 
0 7.455 
0 7.463 
0 7.466 
0 7.468 
0 7.471 
0 7.473 
0 7.476 
0 7.478 
0 7.481 
0 7.483 
0 7.486 
0 7.489 
0 7.491 
0 7.494 
0 7.497 
0 7.499 
0 7.502 
0 7.505 
0 7.507 
0 7.51 
0 7.512 
0 7.515 
0 7.523 
0 7.526 
0 7.529 
0 7.532 
0 7.534 
0 7.537 
0 7.539 
0 7.542 
0 7.544 
0 7.547 
0 7.55 
0 7.552 
0 7.555 
0 7.557 
0 7.56 
0 7.562 
0 7.565 
0 7.568 
0 7.573 
0 7.576 
0 7.578 
0 7.584 
0 7.586 
0 7.589 
0 7.591 
0 7.594 
0 7.597 
0 7.599 
0 7.602 
0 7.604 
0 7.607 
0 7.61 
0 7.612 
0 7.615 
0 7.617 
0 7.62 
0 7.622 
0 7.625 
0 7.627 
0 7.63 
0 7.633 
0 7.636 
0 7.652 
0 7.655 
0 7.658 
0 7.66 
0 7.663 
0 7.665 
0 7.668 
0 7.671 
0 7.673 
0 7.676 
0 7.678 
0 7.68 
0 7.683 
0 7.685 
0 7.688 
0 7.691 
0 7.693 
0 7.696 
0 7.699 
0 7.701 
0 7.704 
0 7.718 
0 7.72 
0 7.723 
0 7.725 
0 7.727 
0 7.73 
0 7.732 
0 7.734 
0 7.737 
0 7.739 
0 7.741 
0 7.743 
0 7.746 
0 7.748 
0 7.75 
0 7.752 
0 7.755 
0 7.758 
0 7.76 
0 7.762 
0 7.765 
0 7.77 
0 7.773 
0 7.775 
0 7.777 
0 7.779 
0 7.782 
0 7.784 
0 7.786 
0 7.788 
0 7.791 
0 7.793 
0 7.795 
0 7.798 
0 7.8 
0 7.803 
0 7.805 
0 7.808 
0 7.81 
0 7.815 
0 7.818 
0 7.821 
0 7.826 
0 7.829 
0 7.831 
0 7.834 
0 7.836 
0 7.839 
0 7.841 
0 7.844 
0 7.847 
0 7.849 
0 7.852 
0 7.854 
0 7.856 
0 7.859 
0 7.862 
0 7.864 
0 7.867 
0 7.869 
0 7.872 
0 7.874 
0 7.877 
0 7.882 
0 7.885 
0 7.888 
0 7.89 
0 7.893 
0 7.895 
0 7.898 
0 7.9 
0 7.903 
0 7.905 
0 7.908 
0 7.91 
0 7.913 
0 7.915 
0 7.918 
0 7.921 
0 7.923 
0 7.926 
0 7.929 
0 7.931 
0 7.934 
0 7.939 
0 7.942 
0 7.944 
0 7.947 
0 7.949 
0 7.952 
0 7.954 
0 7.957 
0 7.959 
0 7.961 
0 7.964 
0 7.966 
0 7.969 
0 7.972 
0 7.974 
0 7.976 
0 7.979 
0 7.981 
0 7.984 
0 7.986 
0 7.989 
0 7.991 
0 7.994 
0 7.996 
0 7.999 
0 8.001 
0 8.003 
0 8.006 
0 8.008 
0 8.011 
0 8.014 
0 8.016 
0 8.019 
0 8.021 
0 8.023 
0 8.026 
0 8.028 
0 8.031 
0 8.033 
0 8.036 
0 8.038 
0 8.041 
0 8.043 
0 8.046 
0 8.048 
0 8.051 
0 8.053 
0 8.056 
0 8.059 
0 8.061 
0 8.063 
0 8.066 
0 8.068 
0 8.071 
0 8.073 
0 8.076 
0 8.078 
0 8.081 
0 8.083 
0 8.086 
0 8.088 
0 8.091 
0 8.093 
0 8.096 
0 8.098 
0 8.101 
0 8.103 
0 8.106 
0 8.108 
0 8.111 
0 8.113 
0 8.115 
0 8.118 
0 8.121 
0 8.123 
0 8.125 
0 8.128 
0 8.131 
0 8.133 
0 8.136 
0 8.138 
0 8.14 
0 8.143 
0 8.146 
0 8.148 
0 8.15 
0 8.153 
0 8.155 
0 8.158 
0 8.16 
0 8.163 
0 8.165 
0 8.168 
0 8.17 
0 8.173 
0 8.176 
0 8.178 
0 8.18 
0 8.183 
0 8.186 
0 8.188 
0 8.191 
0 8.194 
0 8.196 
0 8.199 
0 8.204 
0 8.207 
0 8.209 
0 8.212 
0 8.215 
0 8.217 
0 8.22 
0 8.222 
0 8.225 
0 8.227 
0 8.23 
0 8.232 
0 8.235 
0 8.237 
0 8.24 
0 8.242 
0 8.245 
0 8.247 
0 8.25 
0 8.252 
0 8.255 
0 8.261 
0 8.263 
0 8.266 
0 8.268 
0 8.271 
0 8.273 
0 8.276 
0 8.278 
0 8.281 
0 8.284 
0 8.286 
0 8.288 
0 8.291 
0 8.293 
0 8.296 
0 8.298 
0 8.301 
0 8.304 
0 8.307 
0 8.309 
0 8.312 
0 8.317 
0 8.32 
0 8.322 
0 8.325 
0 8.328 
0 8.331 
0 8.333 
0 8.335 
0 8.338 
0 8.341 
0 8.343 
0 8.346 
0 8.348 
0 8.351 
0 8.354 
0 8.357 
0 8.359 
0 8.362 
0 8.364 
0 8.367 
0 8.369 
0 8.375 
0 8.378 
0 8.381 
0 8.383 
0 8.386 
0 8.389 
0 8.391 
0 8.393 
0 8.396 
0 8.398 
0 8.401 
0 8.403 
0 8.406 
0 8.408 
0 8.41 
0 8.413 
0 8.415 
0 8.418 
0 8.42 
0 8.423 
0 8.426 
0 8.429 
0 8.431 
0 8.434 
0 8.436 
0 8.439 
0 8.441 
0 8.444 
0 8.447 
0 8.449 
0 8.452 
0 8.454 
0 8.456 
0 8.459 
0 8.462 
0 8.465 
0 8.467 
0 8.47 
0 8.472 
0 8.475 
0 8.477 
0 8.48 
0 8.485 
0 8.488 
0 8.491 
0 8.493 
0 8.496 
0 8.498 
0 8.501 
0 8.503 
0 8.506 
0 8.509 
0 8.511 
0 8.514 
0 8.517 
0 8.519 
0 8.522 
0 8.524 
0 8.527 
0 8.529 
0 8.532 
0 8.534 
0 8.537 
0 8.542 
0 8.545 
0 8.548 
0 8.55 
0 8.553 
0 8.556 
0 8.558 
0 8.56 
0 8.563 
0 8.566 
0 8.568 
0 8.571 
0 8.573 
0 8.576 
0 8.578 
0 8.581 
0 8.583 
0 8.586 
0 8.588 
0 8.591 
0 8.594 
0 8.6 
0 8.602 
0 8.605 
0 8.607 
0 8.61 
0 8.612 
0 8.615 
0 8.617 
0 8.62 
0 8.622 
0 8.625 
0 8.627 
0 8.63 
0 8.633 
0 8.635 
0 8.638 
0 8.641 
0 8.643 
0 8.645 
0 8.648 
0 8.651 
0 8.656 
0 8.659 
0 8.661 
0 8.664 
0 8.666 
0 8.669 
0 8.671 
0 8.674 
0 8.677 
0 8.68 
0 8.682 
0 8.685 
0 8.687 
0 8.69 
0 8.692 
0 8.695 
0 8.697 
0 8.7 
0 8.702 
0 8.705 
0 8.707 
0 8.713 
0 8.716 
0 8.718 
0 8.721 
0 8.723 
0 8.726 
0 8.729 
0 8.731 
0 8.734 
0 8.736 
0 8.739 
0 8.741 
0 8.744 
0 8.746 
0 8.749 
0 8.751 
0 8.754 
0 8.756 
0 8.759 
0 8.762 
0 8.765 
0 8.77 
0 8.773 
0 8.775 
0 8.778 
0 8.78 
0 8.783 
0 8.785 
0 8.787 
0 8.79 
0 8.792 
0 8.795 
0 8.797 
0 8.8 
0 8.802 
0 8.805 
0 8.807 
0 8.81 
0 8.813 
0 8.815 
0 8.817 
0 8.82 
0 8.822 
0 8.825 
0 8.827 
0 8.83 
0 8.832 
0 8.835 
0 8.837 
0 8.84 
0 8.842 
0 8.845 
0 8.848 
0 8.85 
0 8.853 
0 8.855 
0 8.857 
0 8.86 
0 8.862 
0 8.865 
0 8.868 
0 8.87 
0 8.872 
0 8.875 
0 8.877 
0 8.88 
0 8.882 
0 8.885 
0 8.888 
0 8.891 
0 8.893 
0 8.896 
0 8.898 
0 8.901 
0 8.903 
0 8.906 
0 8.908 
0 8.911 
0 8.914 
0 8.916 
0 8.919 
0 8.921 
0 8.923 
0 8.926 
0 8.932 
0 8.934 
0 8.937 
0 8.939 
0 8.942 
0 8.945 
0 8.947 
0 8.949 
0 8.952 
0 8.954 
0 8.957 
0 8.959 
0 8.962 
0 8.964 
0 8.967 
0 8.969 
0 8.973 
0 8.975 
0 8.978 
0 8.981 
0 8.983 
0 8.988 
0 8.991 
0 8.994 
0 8.996 
0 8.999 
0 9.001 
0 9.004 
0 9.006 
0 9.009 
0 9.011 
0 9.014 
0 9.017 
0 9.019 
0 9.022 
0 9.025 
0 9.028 
0 9.03 
0 9.033 
0 9.036 
0 9.038 
0 9.041 
0 9.049 
0 9.051 
0 9.055 
0 9.057 
0 9.06 
0 9.063 
0 9.066 
0 9.068 
0 9.071 
0 9.073 
0 9.076 
0 9.078 
0 9.081 
0 9.084 
0 9.086 
0 9.089 
0 9.091 
0 9.094 
0 9.096 
0 9.099 
0 9.102 
0 9.112 
0 9.116 
0 9.118 
0 9.121 
0 9.123 
0 9.126 
0 9.128 
0 9.13 
0 9.133 
0 9.135 
0 9.138 
0 9.141 
0 9.143 
0 9.146 
0 9.148 
0 9.151 
0 9.153 
0 9.157 
0 9.159 
0 9.162 
0 9.164 
0 9.175 
0 9.178 
0 9.18 
0 9.183 
0 9.185 
0 9.188 
0 9.19 
0 9.193 
0 9.195 
0 9.198 
0 9.2 
0 9.203 
0 9.205 
0 9.208 
0 9.21 
0 9.213 
0 9.215 
0 9.218 
0 9.222 
0 9.224 
0 9.228 
0 9.238 
0 9.241 
0 9.243 
0 9.246 
0 9.248 
0 9.25 
0 9.252 
0 9.255 
0 9.257 
0 9.26 
0 9.263 
0 9.265 
0 9.268 
0 9.27 
0 9.273 
0 9.275 
0 9.278 
0 9.28 
0 9.283 
0 9.285 
0 9.288 
0 9.296 
0 9.299 
0 9.301 
0 9.304 
0 9.307 
0 9.31 
0 9.312 
0 9.315 
0 9.318 
0 9.32 
0 9.323 
0 9.325 
0 9.328 
0 9.331 
0 9.333 
0 9.336 
0 9.339 
0 9.341 
0 9.344 
0 9.347 
0 9.35 
0 9.358 
0 9.361 
0 9.364 
0 9.366 
0 9.369 
0 9.372 
0 9.374 
0 9.377 
0 9.38 
0 9.382 
0 9.385 
0 9.388 
0 9.39 
0 9.393 
0 9.396 
0 9.399 
0 9.401 
0 9.404 
0 9.407 
0 9.409 
0 9.412 
0 9.418 
0 9.42 
0 9.423 
0 9.426 
0 9.428 
0 9.431 
0 9.434 
0 9.437 
0 9.44 
0 9.442 
0 9.445 
0 9.447 
0 9.45 
0 9.453 
0 9.455 
0 9.458 
0 9.461 
0 9.464 
0 9.466 
0 9.469 
0 9.472 
0 9.478 
0 9.481 
0 9.483 
0 9.486 
0 9.489 
0 9.492 
0 9.494 
0 9.497 
0 9.499 
0 9.502 
0 9.504 
0 9.507 
0 9.51 
0 9.513 
0 9.516 
0 9.519 
0 9.521 
0 9.524 
0 9.527 
0 9.529 
0 9.532 
0 9.538 
0 9.541 
0 9.544 
0 9.547 
0 9.551 
0 9.554 
0 9.556 
0 9.559 
0 9.561 
0 9.563 
0 9.566 
0 9.568 
0 9.57 
0 9.573 
0 9.575 
0 9.577 
0 9.58 
0 9.582 
0 9.585 
0 9.587 
0 9.589 
0 9.595 
0 9.597 
0 9.6 
0 9.603 
0 9.606 
0 9.608 
0 9.611 
0 9.613 
0 9.615 
0 9.618 
0 9.62 
0 9.623 
0 9.625 
0 9.627 
0 9.63 
0 9.633 
0 9.635 
0 9.637 
0 9.64 
0 9.643 
0 9.645 
0 9.651 
0 9.653 
0 9.656 
0 9.659 
0 9.661 
0 9.663 
0 9.666 
0 9.668 
0 9.671 
0 9.673 
0 9.676 
0 9.678 
0 9.681 
0 9.684 
0 9.686 
0 9.689 
0 9.691 
0 9.694 
0 9.696 
0 9.698 
0 9.701 
0 9.706 
0 9.709 
0 9.712 
0 9.714 
0 9.716 
0 9.719 
0 9.722 
0 9.724 
0 9.727 
0 9.729 
0 9.732 
0 9.734 
0 9.737 
0 9.739 
0 9.741 
0 9.744 
0 9.746 
0 9.749 
0 9.751 
0 9.754 
0 9.756 
0 9.762 
0 9.765 
0 9.767 
0 9.769 
0 9.772 
0 9.775 
0 9.777 
0 9.78 
0 9.782 
0 9.784 
0 9.787 
0 9.79 
0 9.792 
0 9.795 
0 9.798 
0 9.8 
0 9.803 
0 9.805 
0 9.808 
0 9.812 
0 9.815 
0 9.824 
0 9.826 
0 9.829 
0 9.831 
0 9.833 
0 9.836 
0 9.838 
0 9.841 
0 9.843 
0 9.846 
0 9.849 
0 9.852 
0 9.854 
0 9.856 
0 9.859 
0 9.861 
0 9.864 
0 9.867 
0 9.869 
0 9.872 
0 9.875 
0 9.883 
0 9.886 
0 9.889 
0 9.891 
0 9.894 
0 9.897 
0 9.899 
0 9.902 
0 9.905 
0 9.907 
0 9.91 
0 9.913 
0 9.915 
0 9.918 
0 9.92 
0 9.923 
0 9.926 
0 9.928 
0 9.932 
0 9.935 
0 9.937 
0 9.943 
0 9.946 
0 9.949 
0 9.951 
0 9.954 
0 9.957 
0 9.959 
0 9.962 
0 9.965 
0 9.967 
0 9.97 
0 9.973 
0 9.976 
0 9.978 
0 9.981 
0 9.984 
0 9.986 
0 9.989 
0 9.991 
0 9.994 
0 9.997 
0 10.002 
0 10.005 
0 10.008 
0 10.01 
0 10.013 
0 10.016 
0 10.02 
0 10.022 
0 10.025 
0 10.028 
0 10.03 
0 10.033 
0 10.035 
0 10.038 
0 10.04 
0 10.043 
0 10.046 
0 10.049 
0 10.052 
0 10.055 
0 10.058 
0 10.08 
0 10.083 
0 10.086 
0 10.089 
0 10.091 
0 10.094 
0 10.097 
0 10.099 
0 10.102 
0 10.104 
0 10.107 
0 10.109 
0 10.112 
0 10.115 
0 10.118 
0 10.12 
0 10.124 
0 10.126 
0 10.129 
0 10.131 
0 10.134 
0 10.139 
0 10.142 
0 10.145 
0 10.148 
0 10.15 
0 10.153 
0 10.155 
0 10.158 
0 10.16 
0 10.163 
0 10.166 
0 10.169 
0 10.171 
0 10.174 
0 10.177 
0 10.18 
0 10.183 
0 10.185 
0 10.188 
0 10.19 
0 10.193 
0 10.198 
0 10.201 
0 10.204 
0 10.207 
0 10.21 
0 10.212 
0 10.215 
0 10.217 
0 10.22 
0 10.222 
0 10.225 
0 10.227 
0 10.23 
0 10.233 
0 10.235 
0 10.238 
0 10.241 
0 10.244 
0 10.247 
0 10.249 
0 10.252 
0 10.257 
0 10.26 
0 10.264 
0 10.266 
0 10.269 
0 10.272 
0 10.274 
0 10.277 
0 10.28 
0 10.283 
0 10.286 
0 10.288 
0 10.292 
0 10.294 
0 10.297 
0 10.3 
0 10.303 
0 10.305 
0 10.308 
0 10.311 
0 10.313 
0 10.325 
0 10.329 
0 10.332 
0 10.334 
0 10.337 
0 10.34 
0 10.343 
0 10.345 
0 10.348 
0 10.351 
0 10.353 
0 10.356 
0 10.359 
0 10.362 
0 10.364 
0 10.368 
0 10.371 
0 10.374 
0 10.377 
0 10.379 
0 10.382 
0 10.396 
0 10.399 
0 10.402 
0 10.404 
0 10.407 
0 10.41 
0 10.413 
0 10.415 
0 10.418 
0 10.42 
0 10.423 
0 10.426 
0 10.429 
0 10.431 
0 10.434 
0 10.437 
0 10.441 
0 10.444 
0 10.447 
0 10.45 
0 10.453 
0 10.467 
0 10.471 
0 10.474 
0 10.478 
0 10.48 
0 10.483 
0 10.486 
0 10.489 
0 10.491 
0 10.494 
0 10.496 
0 10.499 
0 10.501 
0 10.503 
0 10.506 
0 10.509 
0 10.512 
0 10.515 
0 10.518 
0 10.521 
0 10.524 
0 10.535 
0 10.539 
0 10.542 
0 10.545 
0 10.548 
0 10.55 
0 10.553 
0 10.556 
0 10.559 
0 10.562 
0 10.565 
0 10.568 
0 10.571 
0 10.574 
0 10.578 
0 10.581 
0 10.583 
0 10.586 
0 10.59 
0 10.593 
0 10.595 
0 10.608 
0 10.611 
0 10.614 
0 10.616 
0 10.619 
0 10.622 
0 10.624 
0 10.627 
0 10.63 
0 10.633 
0 10.636 
0 10.638 
0 10.641 
0 10.644 
0 10.647 
0 10.65 
0 10.653 
0 10.656 
0 10.658 
0 10.661 
0 10.664 
0 10.67 
0 10.673 
0 10.676 
0 10.678 
0 10.681 
0 10.684 
0 10.686 
0 10.689 
0 10.692 
0 10.695 
0 10.698 
0 10.701 
0 10.704 
0 10.707 
0 10.709 
0 10.713 
0 10.717 
0 10.72 
0 10.723 
0 10.725 
0 10.727 
0 10.733 
0 10.735 
0 10.738 
0 10.74 
0 10.743 
0 10.746 
0 10.748 
0 10.751 
0 10.753 
0 10.756 
0 10.758 
0 10.761 
0 10.763 
0 10.766 
0 10.768 
0 10.771 
0 10.775 
0 10.777 
0 10.78 
0 10.782 
0 10.785 
0 10.796 
0 10.799 
0 10.802 
0 10.804 
0 10.807 
0 10.81 
0 10.812 
0 10.815 
0 10.817 
0 10.82 
0 10.822 
0 10.825 
0 10.828 
0 10.83 
0 10.833 
0 10.836 
0 10.839 
0 10.841 
0 10.844 
0 10.846 
0 10.849 
0 10.854 
0 10.857 
0 10.86 
0 10.863 
0 10.865 
0 10.868 
0 10.87 
0 10.873 
0 10.875 
0 10.878 
0 10.881 
0 10.884 
0 10.886 
0 10.89 
0 10.892 
0 10.895 
0 10.898 
0 10.9 
0 10.903 
0 10.905 
0 10.908 
0 10.929 
0 10.932 
0 10.935 
0 10.938 
0 10.94 
0 10.943 
0 10.945 
0 10.948 
0 10.951 
0 10.954 
0 10.956 
0 10.959 
0 10.962 
0 10.965 
0 10.968 
0 10.971 
0 10.974 
0 10.977 
0 10.98 
0 10.983 
0 10.986 
0 11.0 
0 11.004 
0 11.007 
0 11.009 
0 11.012 
0 11.015 
0 11.018 
0 11.02 
0 11.023 
0 11.026 
0 11.029 
0 11.032 
0 11.035 
0 11.037 
0 11.04 
0 11.043 
0 11.046 
0 11.049 
0 11.052 
0 11.055 
0 11.057 
0 11.066 
0 11.069 
0 11.072 
0 11.075 
0 11.078 
0 11.081 
0 11.084 
0 11.087 
0 11.09 
0 11.092 
0 11.096 
0 11.098 
0 11.101 
0 11.104 
0 11.107 
0 11.11 
0 11.113 
0 11.116 
0 11.121 
0 11.125 
0 11.13 
0 11.147 
0 11.15 
0 11.153 
0 11.156 
0 11.159 
0 11.161 
