ID TIME 
0 18.599 
0 18.617 
0 18.636 
0 18.654 
0 18.672 
0 18.69 
0 18.708 
0 18.726 
0 18.744 
0 18.762 
0 18.78 
0 18.798 
0 18.817 
0 18.835 
0 18.853 
0 18.87 
0 18.887 
0 18.905 
0 18.922 
0 18.958 
0 18.975 
0 18.992 
0 19.01 
0 19.028 
0 19.046 
0 19.064 
0 19.082 
0 19.099 
0 19.117 
0 19.135 
0 19.152 
0 19.17 
0 19.188 
0 19.206 
0 19.223 
0 19.241 
0 19.259 
0 19.276 
0 19.294 
0 19.311 
0 19.348 
0 19.365 
0 19.383 
0 19.4 
0 19.418 
0 19.436 
0 19.454 
0 19.472 
0 19.49 
0 19.508 
0 19.526 
0 19.543 
0 19.561 
0 19.58 
0 19.597 
0 19.615 
0 19.633 
0 19.65 
0 19.668 
0 19.688 
0 19.707 
0 19.743 
0 19.76 
0 19.777 
0 19.795 
0 19.814 
0 19.831 
0 19.858 
0 19.876 
0 19.895 
0 19.913 
0 19.931 
0 19.95 
0 19.968 
0 19.986 
0 20.004 
0 20.022 
0 20.04 
0 20.058 
0 20.077 
0 20.099 
0 20.118 
0 20.156 
0 20.173 
0 20.191 
0 20.209 
0 20.227 
0 20.245 
0 20.264 
0 20.282 
0 20.301 
0 20.319 
0 20.338 
0 20.356 
0 20.374 
0 20.392 
0 20.411 
0 20.429 
0 20.447 
0 20.465 
0 20.483 
0 20.501 
0 20.52 
0 20.557 
0 20.574 
0 20.592 
0 20.61 
0 20.628 
0 20.646 
0 20.665 
0 20.683 
0 20.701 
0 20.72 
0 20.738 
0 20.757 
0 20.775 
0 20.793 
0 20.811 
0 20.829 
0 20.848 
0 20.866 
0 20.884 
0 20.903 
0 20.921 
0 20.959 
0 20.976 
0 20.994 
0 21.011 
0 21.03 
0 21.048 
0 21.067 
0 21.086 
0 21.104 
0 21.123 
0 21.141 
0 21.16 
0 21.178 
0 21.197 
0 21.215 
0 21.233 
0 21.252 
0 21.27 
0 21.289 
0 21.307 
0 21.326 
0 21.364 
0 21.381 
0 21.401 
0 21.417 
0 21.435 
0 21.453 
0 21.472 
0 21.492 
0 21.512 
0 21.531 
0 21.551 
0 21.57 
0 21.589 
0 21.609 
0 21.628 
0 21.647 
0 21.666 
0 21.686 
0 21.705 
0 21.724 
0 21.744 
0 21.784 
0 21.802 
0 21.821 
0 21.84 
0 21.859 
0 21.879 
0 21.899 
0 21.919 
0 21.938 
0 21.958 
0 21.977 
0 21.996 
0 22.016 
0 22.035 
0 22.054 
0 22.073 
0 22.094 
0 22.113 
0 22.132 
0 22.152 
0 22.171 
0 22.22 
0 22.238 
0 22.256 
0 22.275 
0 22.295 
0 22.315 
0 22.334 
0 22.354 
0 22.373 
0 22.393 
0 22.412 
0 22.432 
0 22.452 
0 22.471 
0 22.49 
0 22.51 
0 22.529 
0 22.549 
0 22.568 
0 22.587 
0 22.607 
0 22.647 
0 22.666 
0 22.685 
0 22.704 
0 22.724 
0 22.744 
0 22.764 
0 22.783 
0 22.803 
0 22.822 
0 22.842 
0 22.862 
0 22.881 
0 22.901 
0 22.921 
0 22.94 
0 22.96 
0 22.979 
0 22.999 
0 23.019 
0 23.038 
0 23.079 
0 23.098 
0 23.117 
0 23.137 
0 23.156 
0 23.176 
0 23.196 
0 23.216 
0 23.236 
0 23.256 
0 23.275 
0 23.295 
0 23.315 
0 23.335 
0 23.355 
0 23.375 
0 23.394 
0 23.414 
0 23.434 
0 23.454 
0 23.474 
0 23.515 
0 23.536 
0 23.554 
0 23.572 
0 23.591 
0 23.61 
0 23.629 
0 23.648 
0 23.667 
0 23.686 
0 23.705 
0 23.724 
0 23.744 
0 23.763 
0 23.782 
0 23.801 
0 23.82 
0 23.839 
0 23.859 
0 23.878 
0 23.897 
0 23.937 
0 23.957 
0 23.976 
0 23.995 
0 24.015 
0 24.034 
0 24.053 
0 24.073 
0 24.092 
0 24.111 
0 24.131 
0 24.15 
0 24.17 
0 24.189 
0 24.208 
0 24.228 
0 24.247 
0 24.266 
0 24.285 
0 24.305 
0 24.324 
0 24.365 
0 24.384 
0 24.404 
0 24.423 
0 24.442 
0 24.462 
0 24.481 
0 24.501 
0 24.52 
0 24.54 
0 24.56 
0 24.579 
0 24.599 
0 24.618 
0 24.648 
0 24.666 
0 24.687 
0 24.707 
0 24.727 
0 24.747 
0 24.766 
0 24.808 
0 24.828 
0 24.847 
0 24.867 
0 24.886 
0 24.906 
0 24.926 
0 24.946 
0 24.965 
0 24.986 
0 25.005 
0 25.025 
0 25.044 
0 25.064 
0 25.084 
0 25.103 
0 25.123 
0 25.143 
0 25.162 
0 25.182 
0 25.202 
0 25.243 
0 25.262 
0 25.282 
0 25.301 
0 25.321 
0 25.341 
0 25.361 
0 25.38 
0 25.401 
0 25.42 
0 25.44 
0 25.46 
0 25.479 
0 25.499 
0 25.519 
0 25.539 
0 25.559 
0 25.578 
0 25.599 
0 25.618 
0 25.638 
0 25.679 
0 25.699 
0 25.719 
0 25.739 
0 25.759 
0 25.779 
0 25.798 
0 25.819 
0 25.839 
0 25.859 
0 25.878 
0 25.898 
0 25.918 
0 25.938 
0 25.958 
0 25.978 
0 25.998 
0 26.018 
0 26.038 
0 26.058 
0 26.078 
0 26.119 
0 26.138 
0 26.158 
0 26.178 
0 26.198 
0 26.218 
0 26.239 
0 26.258 
0 26.278 
0 26.298 
0 26.319 
0 26.338 
0 26.358 
0 26.378 
0 26.398 
0 26.418 
0 26.439 
0 26.459 
0 26.478 
0 26.498 
0 26.518 
0 26.56 
0 26.58 
0 26.6 
0 26.62 
0 26.64 
0 26.661 
0 26.681 
0 26.701 
0 26.721 
0 26.742 
0 26.762 
0 26.782 
0 26.802 
0 26.822 
0 26.842 
0 26.863 
0 26.883 
0 26.903 
0 26.923 
0 26.943 
0 26.963 
0 27.015 
0 27.034 
0 27.054 
0 27.074 
0 27.095 
0 27.115 
0 27.135 
0 27.155 
0 27.176 
0 27.196 
0 27.217 
0 27.237 
0 27.257 
0 27.277 
0 27.298 
0 27.318 
0 27.338 
0 27.358 
0 27.378 
0 27.398 
0 27.418 
0 27.453 
0 27.473 
0 27.493 
0 27.514 
0 27.534 
0 27.554 
0 27.574 
0 27.595 
0 27.616 
0 27.636 
0 27.657 
0 27.677 
0 27.697 
0 27.718 
0 27.738 
0 27.759 
0 27.779 
0 27.799 
0 27.819 
0 27.84 
0 27.86 
0 27.895 
0 27.915 
0 27.936 
0 27.957 
0 27.977 
0 27.998 
0 28.018 
0 28.039 
0 28.06 
0 28.081 
0 28.101 
0 28.121 
0 28.143 
0 28.163 
0 28.184 
0 28.204 
0 28.224 
0 28.245 
0 28.265 
0 28.287 
0 28.308 
0 28.351 
0 28.372 
0 28.393 
0 28.413 
0 28.434 
0 28.455 
0 28.476 
0 28.497 
0 28.518 
0 28.538 
0 28.558 
0 28.58 
0 28.601 
0 28.621 
0 28.642 
0 28.662 
0 28.683 
0 28.703 
0 28.724 
0 28.744 
0 28.765 
0 28.809 
0 28.829 
0 28.849 
0 28.87 
0 28.891 
0 28.912 
0 28.933 
0 28.954 
0 28.974 
0 28.995 
0 29.016 
0 29.037 
0 29.058 
0 29.078 
0 29.099 
0 29.12 
0 29.14 
0 29.161 
0 29.181 
0 29.202 
0 29.223 
0 29.259 
0 29.279 
0 29.3 
0 29.321 
0 29.342 
0 29.374 
0 29.394 
0 29.415 
0 29.436 
0 29.457 
0 29.478 
0 29.498 
0 29.519 
0 29.539 
0 29.56 
0 29.581 
0 29.601 
0 29.622 
0 29.642 
0 29.664 
0 29.686 
0 29.723 
0 29.743 
0 29.764 
0 29.786 
0 29.807 
0 29.827 
0 29.849 
0 29.869 
0 29.891 
0 29.912 
0 29.933 
0 29.954 
0 29.975 
0 29.996 
0 30.016 
0 30.037 
0 30.058 
0 30.079 
0 30.1 
0 30.121 
0 30.142 
0 30.179 
0 30.201 
0 30.222 
0 30.243 
0 30.264 
0 30.285 
0 30.306 
0 30.328 
0 30.349 
0 30.37 
0 30.391 
0 30.412 
0 30.433 
0 30.454 
0 30.475 
0 30.496 
0 30.516 
0 30.538 
0 30.558 
0 30.579 
0 30.6 
0 30.638 
0 30.658 
0 30.679 
0 30.7 
0 30.721 
0 30.742 
0 30.763 
0 30.785 
0 30.805 
0 30.826 
0 30.847 
0 30.868 
0 30.889 
0 30.91 
0 30.931 
0 30.952 
0 30.974 
0 30.995 
0 31.015 
0 31.037 
0 31.058 
0 31.095 
0 31.116 
0 31.136 
0 31.157 
0 31.178 
0 31.2 
0 31.221 
0 31.242 
0 31.263 
0 31.285 
0 31.306 
0 31.327 
0 31.348 
0 31.369 
0 31.39 
0 31.412 
0 31.433 
0 31.454 
0 31.475 
0 31.496 
0 31.517 
0 31.555 
0 31.575 
0 31.596 
0 31.617 
0 31.639 
0 31.66 
0 31.682 
0 31.703 
0 31.735 
0 31.756 
0 31.777 
0 31.798 
0 31.819 
0 31.84 
0 31.862 
0 31.883 
0 31.905 
0 31.926 
0 31.947 
0 31.968 
0 31.99 
0 32.027 
0 32.048 
0 32.069 
0 32.091 
0 32.113 
0 32.134 
0 32.155 
0 32.176 
0 32.198 
0 32.219 
0 32.24 
0 32.261 
0 32.283 
0 32.304 
0 32.326 
0 32.347 
0 32.368 
0 32.39 
0 32.411 
0 32.432 
0 32.453 
0 32.491 
0 32.512 
0 32.534 
0 32.555 
0 32.577 
0 32.598 
0 32.619 
0 32.641 
0 32.662 
0 32.684 
0 32.705 
0 32.726 
0 32.748 
0 32.769 
0 32.791 
0 32.812 
0 32.834 
0 32.855 
0 32.876 
0 32.897 
0 32.919 
0 32.958 
0 32.979 
0 33.001 
0 33.022 
0 33.043 
0 33.065 
0 33.086 
0 33.108 
0 33.129 
0 33.151 
0 33.172 
0 33.194 
0 33.215 
0 33.237 
0 33.258 
0 33.279 
0 33.301 
0 33.322 
0 33.344 
0 33.365 
0 33.387 
0 33.427 
0 33.448 
0 33.469 
0 33.491 
0 33.513 
0 33.534 
0 33.556 
0 33.578 
0 33.6 
0 33.621 
0 33.643 
0 33.665 
0 33.686 
0 33.708 
0 33.73 
0 33.752 
0 33.773 
0 33.795 
0 33.817 
0 33.839 
0 33.861 
0 33.908 
0 33.929 
0 33.951 
0 33.973 
0 33.995 
0 34.017 
0 34.038 
0 34.06 
0 34.082 
0 34.105 
0 34.137 
0 34.159 
0 34.18 
0 34.202 
0 34.224 
0 34.245 
0 34.267 
0 34.289 
0 34.311 
0 34.333 
0 34.355 
0 34.401 
0 34.423 
0 34.444 
0 34.466 
0 34.488 
0 34.51 
0 34.532 
0 34.554 
0 34.577 
0 34.599 
0 34.62 
0 34.643 
0 34.665 
0 34.688 
0 34.711 
0 34.733 
0 34.756 
0 34.778 
0 34.801 
0 34.823 
0 34.845 
0 34.892 
0 34.914 
0 34.936 
0 34.958 
0 34.981 
0 35.003 
0 35.025 
0 35.048 
0 35.07 
0 35.092 
0 35.114 
0 35.136 
0 35.158 
0 35.181 
0 35.203 
0 35.226 
0 35.248 
0 35.27 
0 35.292 
0 35.315 
0 35.337 
0 35.384 
0 35.406 
0 35.428 
0 35.451 
0 35.473 
0 35.495 
0 35.518 
0 35.54 
0 35.562 
0 35.584 
0 35.606 
0 35.629 
0 35.651 
0 35.673 
0 35.695 
0 35.718 
0 35.74 
0 35.763 
0 35.785 
0 35.807 
0 35.83 
0 35.87 
0 35.891 
0 35.913 
0 35.935 
0 35.958 
0 35.98 
0 36.003 
0 36.025 
0 36.047 
0 36.07 
0 36.092 
0 36.114 
0 36.136 
0 36.159 
0 36.181 
0 36.204 
0 36.226 
0 36.248 
0 36.27 
0 36.292 
0 36.315 
0 36.354 
0 36.376 
0 36.398 
0 36.421 
0 36.443 
0 36.466 
0 36.489 
0 36.522 
0 36.544 
0 36.566 
0 36.588 
0 36.61 
0 36.633 
0 36.655 
0 36.678 
0 36.7 
0 36.722 
0 36.745 
0 36.767 
0 36.789 
0 36.811 
0 36.852 
0 36.874 
0 36.896 
0 36.919 
0 36.942 
0 36.965 
0 36.987 
0 37.01 
0 37.032 
0 37.055 
0 37.077 
0 37.099 
0 37.122 
0 37.144 
0 37.167 
0 37.189 
0 37.212 
0 37.234 
0 37.257 
0 37.279 
0 37.301 
0 37.342 
0 37.365 
0 37.388 
0 37.41 
0 37.433 
0 37.456 
0 37.478 
0 37.5 
0 37.523 
0 37.545 
0 37.568 
0 37.591 
0 37.613 
0 37.636 
0 37.658 
0 37.681 
0 37.703 
0 37.726 
0 37.749 
0 37.771 
0 37.794 
0 37.835 
0 37.857 
0 37.88 
0 37.902 
0 37.925 
0 37.948 
0 37.97 
0 37.993 
0 38.015 
0 38.038 
0 38.061 
0 38.084 
0 38.106 
0 38.129 
0 38.152 
0 38.174 
0 38.197 
0 38.219 
0 38.242 
0 38.265 
0 38.287 
0 38.329 
0 38.351 
0 38.373 
0 38.396 
0 38.419 
0 38.441 
0 38.464 
0 38.488 
0 38.511 
0 38.533 
0 38.556 
0 38.579 
0 38.602 
0 38.625 
0 38.648 
0 38.672 
0 38.695 
0 38.717 
0 38.74 
0 38.763 
0 38.786 
0 38.827 
0 38.85 
0 38.873 
0 38.896 
0 38.919 
0 38.953 
0 38.975 
0 38.998 
0 39.021 
0 39.044 
0 39.067 
0 39.09 
0 39.113 
0 39.136 
0 39.159 
0 39.181 
0 39.204 
0 39.227 
0 39.25 
0 39.274 
0 39.297 
0 39.338 
0 39.361 
0 39.384 
0 39.407 
0 39.43 
0 39.453 
0 39.476 
0 39.499 
0 39.523 
0 39.545 
0 39.568 
0 39.591 
0 39.614 
0 39.637 
0 39.66 
0 39.686 
0 39.712 
0 39.736 
0 39.76 
0 39.783 
0 39.807 
0 39.849 
0 39.872 
0 39.895 
0 39.919 
0 39.942 
0 39.966 
0 39.989 
0 40.012 
0 40.036 
0 40.059 
0 40.083 
0 40.107 
0 40.13 
0 40.153 
0 40.177 
0 40.201 
0 40.224 
0 40.248 
0 40.271 
0 40.294 
0 40.318 
0 40.359 
0 40.382 
0 40.405 
0 40.429 
0 40.452 
0 40.477 
0 40.501 
0 40.524 
0 40.547 
0 40.571 
0 40.594 
0 40.618 
0 40.642 
0 40.665 
0 40.689 
0 40.712 
0 40.736 
0 40.76 
0 40.784 
0 40.807 
0 40.83 
0 40.88 
0 40.903 
0 40.927 
0 40.95 
0 40.974 
0 40.998 
0 41.022 
0 41.046 
0 41.069 
0 41.093 
0 41.117 
0 41.141 
0 41.165 
0 41.189 
0 41.212 
0 41.236 
0 41.26 
0 41.284 
0 41.307 
0 41.331 
0 41.355 
0 41.417 
0 41.44 
0 41.464 
0 41.488 
0 41.513 
0 41.538 
0 41.562 
0 41.586 
0 41.609 
0 41.633 
0 41.657 
0 41.681 
0 41.705 
0 41.729 
0 41.754 
0 41.777 
0 41.801 
0 41.825 
0 41.848 
0 41.872 
0 41.896 
0 41.947 
0 41.97 
0 41.994 
0 42.018 
0 42.043 
0 42.067 
0 42.091 
0 42.115 
0 42.139 
0 42.163 
0 42.188 
0 42.212 
0 42.237 
0 42.261 
0 42.285 
0 42.309 
0 42.333 
0 42.358 
0 42.382 
0 42.406 
0 42.43 
0 42.481 
0 42.504 
0 42.529 
0 42.553 
0 42.577 
0 42.602 
0 42.626 
0 42.651 
0 42.675 
0 42.699 
0 42.723 
0 42.748 
0 42.772 
0 42.797 
0 42.821 
0 42.845 
0 42.869 
0 42.893 
0 42.917 
0 42.941 
0 42.966 
0 43.01 
0 43.034 
0 43.058 
0 43.082 
0 43.107 
0 43.131 
0 43.155 
0 43.179 
0 43.204 
0 43.227 
0 43.25 
0 43.276 
0 43.301 
0 43.326 
0 43.351 
0 43.376 
0 43.401 
0 43.427 
0 43.452 
0 43.477 
0 43.502 
0 43.548 
0 43.572 
0 43.597 
0 43.622 
0 43.648 
0 43.674 
0 43.699 
0 43.725 
0 43.762 
0 43.786 
0 43.812 
0 43.837 
0 43.862 
0 43.888 
0 43.913 
0 43.938 
0 43.963 
0 43.988 
0 44.013 
0 44.038 
0 44.064 
0 44.11 
0 44.135 
0 44.16 
0 44.186 
0 44.212 
0 44.238 
0 44.263 
0 44.288 
0 44.313 
0 44.339 
0 44.364 
0 44.39 
0 44.415 
0 44.441 
0 44.466 
0 44.491 
0 44.517 
0 44.542 
0 44.568 
0 44.593 
0 44.619 
0 44.666 
0 44.691 
0 44.717 
0 44.746 
0 44.772 
0 44.798 
0 44.824 
0 44.85 
0 44.876 
0 44.902 
0 44.928 
0 44.954 
0 44.98 
0 45.005 
0 45.031 
0 45.057 
0 45.083 
0 45.109 
0 45.135 
0 45.16 
0 45.187 
0 45.235 
0 45.26 
0 45.285 
0 45.311 
0 45.337 
0 45.364 
0 45.39 
0 45.416 
0 45.442 
0 45.468 
0 45.493 
0 45.519 
0 45.545 
0 45.571 
0 45.596 
0 45.623 
0 45.648 
0 45.675 
0 45.7 
0 45.726 
0 45.751 
0 45.799 
0 45.823 
0 45.849 
0 45.875 
0 45.901 
0 45.927 
0 45.953 
0 45.979 
0 46.005 
0 46.031 
0 46.058 
0 46.084 
0 46.11 
0 46.136 
0 46.161 
0 46.187 
0 46.213 
0 46.239 
0 46.265 
0 46.291 
0 46.316 
0 46.375 
0 46.4 
0 46.425 
0 46.451 
0 46.477 
0 46.503 
0 46.529 
0 46.555 
0 46.582 
0 46.608 
0 46.634 
0 46.659 
0 46.685 
0 46.711 
0 46.737 
0 46.763 
0 46.789 
0 46.815 
0 46.841 
0 46.867 
0 46.893 
0 46.941 
0 46.966 
0 46.991 
0 47.018 
0 47.045 
0 47.071 
0 47.097 
0 47.123 
0 47.149 
0 47.176 
0 47.201 
0 47.228 
0 47.254 
0 47.28 
0 47.306 
0 47.333 
0 47.359 
0 47.385 
0 47.411 
0 47.437 
0 47.463 
0 47.512 
0 47.537 
0 47.562 
0 47.589 
0 47.616 
0 47.642 
0 47.668 
0 47.695 
0 47.721 
0 47.747 
0 47.774 
0 47.8 
0 47.826 
0 47.853 
0 47.879 
0 47.905 
0 47.932 
0 47.958 
0 47.985 
0 48.011 
0 48.037 
0 48.085 
0 48.11 
0 48.137 
0 48.164 
0 48.191 
0 48.217 
0 48.243 
0 48.27 
0 48.296 
0 48.322 
0 48.348 
0 48.375 
0 48.401 
0 48.427 
0 48.454 
0 48.48 
0 48.506 
0 48.533 
0 48.559 
0 48.585 
0 48.611 
0 48.66 
0 48.685 
0 48.712 
0 48.738 
0 48.765 
0 48.792 
0 48.818 
0 48.844 
0 48.871 
0 48.897 
0 48.935 
0 48.961 
0 48.987 
0 49.014 
0 49.04 
0 49.066 
0 49.093 
0 49.119 
0 49.145 
0 49.172 
0 49.198 
0 49.247 
0 49.273 
0 49.3 
0 49.326 
0 49.354 
0 49.381 
0 49.407 
0 49.434 
0 49.46 
0 49.486 
0 49.513 
0 49.54 
0 49.567 
0 49.593 
0 49.62 
0 49.647 
0 49.673 
0 49.704 
0 49.73 
0 49.757 
0 49.785 
0 49.834 
0 49.86 
0 49.886 
0 49.913 
0 49.939 
0 49.966 
0 49.992 
0 50.019 
0 50.045 
0 50.072 
0 50.099 
0 50.126 
0 50.153 
0 50.179 
0 50.207 
0 50.233 
0 50.26 
0 50.287 
0 50.313 
0 50.34 
0 50.367 
0 50.416 
0 50.441 
0 50.468 
0 50.494 
0 50.522 
0 50.548 
0 50.575 
0 50.602 
0 50.63 
0 50.657 
0 50.683 
0 50.71 
0 50.737 
0 50.763 
0 50.79 
0 50.816 
0 50.842 
0 50.869 
0 50.896 
0 50.923 
0 50.949 
0 50.998 
0 51.024 
0 51.05 
0 51.077 
0 51.103 
0 51.13 
0 51.157 
0 51.184 
0 51.211 
0 51.237 
0 51.264 
0 51.29 
0 51.317 
0 51.343 
0 51.369 
0 51.396 
0 51.422 
0 51.45 
0 51.476 
0 51.502 
0 51.529 
0 51.591 
0 51.616 
0 51.643 
0 51.671 
0 51.697 
0 51.724 
0 51.751 
0 51.777 
0 51.804 
0 51.831 
0 51.857 
0 51.884 
0 51.91 
0 51.937 
0 51.964 
0 51.991 
0 52.018 
0 52.045 
0 52.071 
0 52.098 
0 52.125 
0 52.175 
0 52.201 
0 52.227 
0 52.254 
0 52.281 
0 52.309 
0 52.336 
0 52.363 
0 52.39 
0 52.417 
0 52.444 
0 52.47 
0 52.497 
0 52.524 
0 52.55 
0 52.578 
0 52.605 
0 52.632 
0 52.658 
0 52.685 
0 52.711 
0 52.762 
0 52.788 
0 52.814 
0 52.841 
0 52.869 
0 52.896 
0 52.923 
0 52.95 
0 52.977 
0 53.004 
0 53.031 
0 53.057 
0 53.084 
0 53.111 
0 53.139 
0 53.165 
0 53.192 
0 53.219 
0 53.245 
0 53.272 
0 53.299 
0 53.349 
0 53.375 
0 53.402 
0 53.429 
0 53.457 
0 53.484 
0 53.511 
0 53.538 
0 53.564 
0 53.591 
0 53.618 
0 53.645 
0 53.672 
0 53.699 
0 53.726 
0 53.753 
0 53.78 
0 53.807 
0 53.834 
0 53.86 
0 53.887 
0 53.949 
0 53.975 
0 54.002 
0 54.029 
0 54.056 
0 54.083 
0 54.11 
0 54.137 
0 54.164 
0 54.191 
0 54.218 
0 54.245 
0 54.273 
0 54.3 
0 54.327 
0 54.354 
0 54.381 
0 54.407 
0 54.434 
0 54.461 
0 54.489 
0 54.539 
0 54.566 
0 54.592 
0 54.62 
0 54.647 
0 54.675 
0 54.704 
0 54.731 
0 54.758 
0 54.786 
0 54.813 
0 54.841 
0 54.869 
0 54.896 
0 54.923 
0 54.95 
0 54.978 
0 55.005 
0 55.033 
0 55.061 
0 55.088 
0 55.138 
0 55.165 
0 55.191 
0 55.219 
0 55.246 
0 55.274 
0 55.301 
0 55.329 
0 55.356 
0 55.383 
0 55.411 
0 55.438 
0 55.465 
0 55.492 
0 55.519 
0 55.547 
0 55.574 
0 55.601 
0 55.628 
0 55.655 
0 55.683 
0 55.734 
0 55.76 
0 55.787 
0 55.815 
0 55.842 
0 55.869 
0 55.897 
0 55.924 
0 55.952 
0 55.979 
0 56.006 
0 56.034 
0 56.061 
0 56.088 
0 56.116 
0 56.143 
0 56.17 
0 56.197 
0 56.225 
0 56.253 
0 56.28 
0 56.33 
0 56.358 
0 56.398 
0 56.425 
0 56.452 
0 56.48 
0 56.507 
0 56.535 
0 56.563 
0 56.59 
0 56.618 
0 56.645 
0 56.672 
0 56.7 
0 56.728 
0 56.755 
0 56.783 
0 56.81 
0 56.838 
0 56.865 
0 56.893 
0 56.944 
0 56.971 
0 56.999 
0 57.026 
0 57.054 
0 57.082 
0 57.11 
0 57.139 
0 57.166 
0 57.194 
0 57.222 
0 57.249 
0 57.277 
0 57.304 
0 57.332 
0 57.36 
0 57.387 
0 57.415 
0 57.443 
0 57.471 
0 57.498 
0 57.55 
0 57.577 
0 57.604 
0 57.632 
0 57.66 
0 57.688 
0 57.716 
0 57.744 
0 57.771 
0 57.799 
0 57.827 
0 57.855 
0 57.883 
0 57.911 
0 57.939 
0 57.967 
0 57.995 
0 58.023 
0 58.05 
0 58.078 
0 58.105 
0 58.157 
0 58.183 
0 58.212 
0 58.24 
0 58.269 
0 58.297 
0 58.325 
0 58.353 
0 58.381 
0 58.408 
0 58.436 
0 58.464 
0 58.492 
0 58.52 
0 58.548 
0 58.575 
0 58.603 
0 58.631 
0 58.658 
0 58.686 
0 58.714 
0 58.766 
0 58.793 
0 58.821 
0 58.849 
0 58.878 
0 58.906 
0 58.935 
0 58.975 
0 59.002 
0 59.03 
0 59.058 
0 59.086 
0 59.114 
0 59.142 
0 59.171 
0 59.199 
0 59.226 
0 59.254 
0 59.282 
0 59.31 
0 59.338 
0 59.391 
0 59.419 
0 59.447 
0 59.475 
0 59.503 
0 59.531 
0 59.559 
0 59.587 
0 59.615 
0 59.643 
0 59.671 
0 59.701 
0 59.729 
0 59.758 
0 59.786 
0 59.814 
0 59.842 
0 59.87 
0 59.898 
0 59.926 
0 59.954 
0 60.007 
0 60.035 
0 60.066 
0 60.096 
0 60.124 
0 60.152 
0 60.181 
0 60.209 
0 60.237 
0 60.265 
0 60.293 
0 60.322 
0 60.351 
0 60.38 
0 60.408 
0 60.436 
0 60.465 
0 60.493 
0 60.521 
0 60.549 
0 60.578 
0 60.63 
0 60.658 
0 60.686 
0 60.714 
0 60.743 
0 60.771 
0 60.8 
0 60.828 
0 60.856 
0 60.884 
0 60.913 
0 60.942 
0 60.969 
0 60.997 
0 61.026 
0 61.054 
0 61.082 
0 61.11 
0 61.138 
0 61.167 
0 61.195 
0 61.249 
0 61.276 
0 61.304 
0 61.333 
0 61.361 
0 61.389 
0 61.417 
0 61.446 
0 61.474 
0 61.502 
0 61.544 
0 61.571 
0 61.6 
0 61.628 
0 61.656 
0 61.684 
0 61.713 
0 61.741 
0 61.769 
0 61.798 
0 61.827 
0 61.88 
0 61.909 
0 61.939 
0 61.967 
0 61.996 
0 62.024 
0 62.052 
0 62.081 
0 62.109 
0 62.138 
0 62.167 
0 62.195 
0 62.223 
0 62.252 
0 62.28 
0 62.309 
0 62.337 
0 62.365 
0 62.393 
0 62.422 
0 62.451 
0 62.504 
0 62.533 
0 62.559 
0 62.587 
0 62.616 
0 62.645 
0 62.672 
0 62.7 
0 62.729 
0 62.758 
0 62.786 
0 62.815 
0 62.843 
0 62.872 
0 62.901 
0 62.929 
0 62.958 
0 62.986 
0 63.015 
0 63.044 
0 63.073 
0 63.126 
0 63.154 
0 63.183 
0 63.212 
0 63.24 
0 63.269 
0 63.298 
0 63.327 
0 63.356 
0 63.384 
0 63.413 
0 63.441 
0 63.47 
0 63.498 
0 63.527 
0 63.555 
0 63.584 
0 63.613 
0 63.642 
0 63.67 
0 63.698 
0 63.753 
0 63.781 
0 63.809 
0 63.839 
0 63.867 
0 63.896 
0 63.925 
0 63.953 
0 63.982 
0 64.011 
0 64.039 
0 64.081 
0 64.108 
0 64.137 
0 64.166 
0 64.194 
0 64.223 
0 64.252 
0 64.281 
0 64.309 
0 64.338 
0 64.392 
0 64.42 
0 64.45 
0 64.478 
0 64.507 
0 64.536 
0 64.565 
0 64.594 
0 64.622 
0 64.651 
0 64.68 
0 64.71 
0 64.737 
0 64.766 
0 64.795 
0 64.826 
0 64.855 
0 64.885 
0 64.914 
0 64.944 
0 64.974 
0 65.029 
0 65.058 
0 65.088 
0 65.119 
0 65.152 
0 65.178 
0 65.206 
0 65.233 
0 65.261 
0 65.289 
0 65.316 
0 65.344 
0 65.371 
0 65.398 
0 65.426 
0 65.454 
0 65.481 
0 65.509 
0 65.536 
0 65.563 
0 65.591 
0 65.643 
0 65.67 
0 65.699 
0 65.727 
0 65.755 
0 65.782 
0 65.81 
0 65.837 
0 65.866 
0 65.893 
0 65.92 
0 65.948 
0 65.975 
0 66.003 
0 66.03 
0 66.058 
0 66.085 
0 66.113 
0 66.14 
0 66.168 
0 66.195 
0 66.248 
0 66.275 
0 66.304 
0 66.332 
0 66.36 
0 66.388 
0 66.415 
0 66.443 
0 66.47 
0 66.498 
0 66.538 
0 66.566 
0 66.593 
0 66.621 
0 66.649 
0 66.676 
0 66.704 
0 66.731 
0 66.758 
0 66.785 
0 66.813 
0 66.866 
0 66.894 
0 66.922 
0 66.95 
0 66.978 
0 67.006 
0 67.034 
0 67.061 
0 67.089 
0 67.117 
0 67.144 
0 67.172 
0 67.2 
0 67.227 
0 67.255 
0 67.283 
0 67.31 
0 67.338 
0 67.366 
0 67.393 
0 67.421 
0 67.476 
0 67.503 
0 67.532 
0 67.56 
0 67.588 
0 67.616 
0 67.644 
0 67.672 
0 67.7 
0 67.728 
0 67.756 
0 67.784 
0 67.812 
0 67.839 
0 67.867 
0 67.895 
0 67.923 
0 67.951 
0 67.978 
0 68.006 
0 68.034 
0 68.096 
0 68.123 
0 68.152 
0 68.18 
0 68.208 
0 68.237 
