ID TIME TPS RAM CPU
0 8.101 315
0 8.104 313
0 8.107 296
0 8.11 314
0 8.114 279
0 8.117 317
0 8.12 324
0 8.123 316
0 8.127 305
0 8.13 313
0 8.133 312
0 8.141 127
0 8.145 286
0 8.148 310
0 8.152 243
0 8.156 265
0 8.159 306
0 8.162 312
0 8.165 317
0 8.182 60
0 8.186 288
0 8.19 230
0 8.194 267
0 8.198 266
0 8.202 233
0 8.206 270
0 8.209 291
0 8.212 331
0 8.215 339
0 8.218 326
0 8.221 325
0 8.225 294
0 8.228 309
0 8.231 322
0 8.235 255
0 8.239 287
0 8.242 304
0 8.245 317
0 8.248 311
0 8.251 313
0 8.273 47
0 8.277 260
0 8.28 291
0 8.284 303
0 8.288 223
0 8.291 298
0 8.295 311
0 8.298 310
0 8.301 306
0 8.305 303
0 8.308 302
0 8.311 298
0 8.315 297
0 8.318 268
0 8.322 249
0 8.326 295
0 8.329 297
0 8.333 301
0 8.336 304
0 8.339 304
0 8.342 304
0 8.365 44
0 8.369 245
0 8.373 253
0 8.378 224
0 8.381 298
0 8.385 310
0 8.388 309
0 8.391 307
0 8.394 309
0 8.398 305
0 8.401 304
0 8.404 304
0 8.408 268
0 8.412 249
0 8.415 298
0 8.419 303
0 8.422 287
0 8.426 290
0 8.429 298
0 8.432 295
0 8.436 305
0 8.454 54
0 8.458 250
0 8.463 195
0 8.467 300
0 8.47 306
0 8.473 306
0 8.477 309
0 8.48 310
0 8.483 311
0 8.486 302
0 8.49 300
0 8.493 298
0 8.498 216
0 8.501 287
0 8.505 273
0 8.509 275
0 8.512 298
0 8.515 295
0 8.519 302
0 8.522 301
0 8.525 296
0 8.551 39
0 8.557 181
0 8.56 266
0 8.564 282
0 8.567 302
0 8.57 316
0 8.574 312
0 8.577 316
0 8.58 313
0 8.583 311
0 8.587 306
0 8.591 256
0 8.594 255
0 8.598 296
0 8.601 298
0 8.605 283
0 8.608 286
0 8.612 300
0 8.615 308
0 8.618 308
0 8.621 306
0 8.649 36
0 8.653 249
0 8.656 301
0 8.659 315
0 8.663 320
0 8.666 319
0 8.669 322
0 8.672 316
0 8.675 316
0 8.678 319
0 8.682 274
0 8.685 307
0 8.689 310
0 8.692 258
0 8.696 300
0 8.699 311
0 8.702 302
0 8.706 278
0 8.709 294
0 8.712 318
0 8.716 286
0 8.725 111
0 8.729 283
0 8.732 307
0 8.736 247
0 8.739 292
0 8.743 313
0 8.746 325
0 8.749 325
0 8.752 327
0 8.755 292
0 8.758 323
0 8.762 315
0 8.765 314
0 8.768 321
0 8.771 327
0 8.774 326
0 8.778 271
0 8.781 301
0 8.784 313
0 8.789 225
0 8.792 299
0 8.81 58
0 8.813 296
0 8.816 310
0 8.82 282
0 8.823 292
0 8.826 313
0 8.83 321
0 8.833 321
0 8.836 280
0 8.839 310
0 8.843 319
0 8.846 317
0 8.849 306
0 8.853 248
0 8.857 294
0 8.86 311
0 8.863 322
0 8.866 322
0 8.869 289
0 8.873 323
0 8.876 324
0 8.882 161
0 8.885 297
0 8.889 310
0 8.892 263
0 8.896 302
0 8.899 310
0 8.902 285
0 8.907 230
0 8.91 289
0 8.914 312
0 8.917 320
0 8.92 319
0 8.923 278
0 8.927 309
0 8.93 321
0 8.933 303
0 8.936 303
0 8.94 276
0 8.943 309
0 8.946 319
0 8.95 323
0 8.959 110
0 8.962 302
0 8.965 311
0 8.968 317
0 8.972 323
0 8.975 317
0 8.979 250
0 8.982 305
0 8.985 312
0 8.989 299
0 8.992 318
0 8.995 318
0 8.998 315
0 9.001 321
0 9.004 325
0 9.007 330
0 9.011 295
0 9.014 326
0 9.017 323
0 9.02 304
0 9.024 270
0 9.031 151
0 9.034 307
0 9.037 306
0 9.04 306
0 9.044 318
0 9.048 231
0 9.051 307
0 9.054 318
0 9.058 320
0 9.061 323
0 9.064 318
0 9.068 268
0 9.071 274
0 9.075 307
0 9.078 310
0 9.082 241
0 9.085 306
0 9.088 315
0 9.092 316
0 9.095 317
0 9.098 314
0 9.116 55
0 9.12 273
0 9.123 289
0 9.127 305
0 9.13 265
0 9.134 304
0 9.137 311
0 9.14 310
0 9.148 135
0 9.151 307
0 9.154 304
0 9.158 302
0 9.162 211
0 9.166 266
0 9.175 112
0 9.178 325
0 9.181 345
0 9.184 345
0 9.187 344
0 9.19 336
0 9.193 333
0 9.208 65
0 9.212 276
0 9.215 302
0 9.219 241
0 9.223 307
0 9.226 313
0 9.229 310
0 9.232 315
0 9.236 318
0 9.239 305
0 9.242 296
0 9.246 307
0 9.249 298
0 9.254 213
0 9.257 281
0 9.26 301
0 9.264 264
0 9.268 284
0 9.272 267
0 9.275 281
0 9.279 288
0 9.295 62
0 9.299 245
0 9.304 192
0 9.308 253
0 9.312 282
0 9.315 293
0 9.318 291
0 9.322 287
0 9.325 285
0 9.329 292
0 9.332 287
0 9.336 278
0 9.341 193
0 9.345 277
0 9.348 285
0 9.352 289
0 9.356 259
0 9.359 268
0 9.368 121
0 9.371 269
0 9.375 281
0 9.415 25
0 9.42 192
0 9.424 270
0 9.427 274
0 9.431 286
0 9.434 282
0 9.438 285
0 9.441 280
0 9.445 281
0 9.449 282
0 9.452 276
0 9.458 179
0 9.461 277
0 9.465 289
0 9.468 290
0 9.472 250
0 9.476 288
0 9.479 290
0 9.483 293
0 9.486 290
0 9.49 288
0 9.555 15
0 9.559 255
0 9.562 287
0 9.566 295
0 9.569 299
0 9.572 295
0 9.576 293
0 9.579 296
0 9.583 295
0 9.586 298
0 9.591 200
0 9.595 277
0 9.599 248
0 9.602 286
0 9.606 281
0 9.609 284
0 9.613 285
0 9.616 292
0 9.62 293
0 9.623 294
0 9.627 237
0 9.656 35
0 9.659 296
0 9.662 324
0 9.665 333
0 9.668 335
0 9.672 329
0 9.675 323
0 9.678 321
0 9.681 315
0 9.685 233
0 9.689 310
0 9.692 309
0 9.695 305
0 9.699 279
0 9.702 294
0 9.706 288
0 9.709 298
0 9.712 291
0 9.716 296
0 9.72 245
0 9.723 291
0 9.749 39
0 9.753 249
0 9.757 276
0 9.76 293
0 9.763 295
0 9.767 298
0 9.77 298
0 9.774 292
0 9.778 243
0 9.781 296
0 9.784 296
0 9.788 300
0 9.792 257
0 9.795 293
0 9.798 298
0 9.802 265
0 9.806 283
0 9.809 299
0 9.813 253
0 9.817 288
0 9.82 300
0 9.836 63
0 9.84 246
0 9.843 291
0 9.847 301
0 9.85 301
0 9.853 296
0 9.857 304
0 9.861 211
0 9.865 291
0 9.868 290
0 9.872 290
0 9.875 283
0 9.879 297
0 9.883 248
0 9.887 251
0 9.89 282
0 9.894 295
0 9.898 223
0 9.902 290
0 9.905 293
0 9.909 293
0 9.929 49
0 9.933 249
0 9.937 238
0 9.941 286
0 9.944 299
0 9.947 295
0 9.952 206
0 9.956 292
0 9.959 299
0 9.963 290
0 9.966 292
0 9.97 285
0 9.974 249
0 9.978 251
0 9.981 260
0 9.985 254
0 9.99 231
0 9.993 284
0 9.997 295
0 10.0 294
0 10.004 296
0 10.031 37
0 10.035 233
0 10.039 257
0 10.043 263
0 10.046 268
0 10.051 232
0 10.054 286
0 10.058 288
0 10.061 293
0 10.064 301
0 10.068 296
0 10.072 261
0 10.076 239
0 10.08 258
0 10.084 265
0 10.089 200
0 10.092 279
0 10.096 292
0 10.099 293
0 10.103 285
0 10.106 295
0 10.131 40
0 10.135 276
0 10.138 293
0 10.142 300
0 10.146 249
0 10.149 301
0 10.152 298
0 10.156 296
0 10.159 294
0 10.162 300
0 10.166 291
0 10.169 294
0 10.173 247
0 10.177 257
0 10.182 223
0 10.187 205
0 10.191 244
0 10.195 259
0 10.198 305
0 10.201 339
0 10.204 333
0 10.218 70
0 10.222 270
0 10.226 282
0 10.23 218
0 10.233 310
0 10.237 308
0 10.24 311
0 10.243 308
0 10.246 310
0 10.25 301
0 10.253 304
0 10.256 294
0 10.26 288
0 10.265 181
0 10.27 249
0 10.273 254
0 10.277 287
0 10.281 281
0 10.284 294
0 10.287 286
0 10.291 292
0 10.319 35
0 10.324 237
0 10.328 209
0 10.332 285
0 10.335 285
0 10.339 286
0 10.342 286
0 10.346 287
0 10.35 275
0 10.353 277
0 10.357 281
0 10.36 274
0 10.366 176
0 10.37 234
0 10.375 246
0 10.378 253
0 10.382 271
0 10.386 289
0 10.389 281
0 10.393 286
0 10.396 290
0 10.42 41
0 10.425 229
0 10.428 320
0 10.431 328
0 10.434 331
0 10.437 327
0 10.44 331
0 10.443 325
0 10.446 328
0 10.449 322
0 10.453 317
0 10.457 241
0 10.46 310
0 10.463 309
0 10.467 290
0 10.47 288
0 10.473 302
0 10.477 310
0 10.48 317
0 10.483 311
0 10.486 305
0 10.519 30
0 10.523 283
0 10.526 302
0 10.529 308
0 10.533 318
0 10.536 317
0 10.539 308
0 10.542 309
0 10.545 312
0 10.549 313
0 10.553 259
0 10.556 289
0 10.56 276
0 10.564 259
0 10.567 283
0 10.571 247
0 10.575 282
0 10.578 291
0 10.582 291
0 10.585 290
0 10.589 237
0 10.608 52
0 10.612 252
0 10.616 276
0 10.62 247
0 10.624 258
0 10.628 258
0 10.632 272
0 10.635 294
0 10.644 116
0 10.649 189
0 10.653 235
0 10.657 277
0 10.66 286
0 10.664 290
0 10.667 283
0 10.672 238
0 10.675 264
0 10.679 287
0 10.682 283
0 10.687 216
0 10.691 282
0 10.733 24
0 10.737 238
0 10.741 279
0 10.744 295
0 10.748 301
0 10.751 306
0 10.754 297
0 10.757 306
0 10.761 258
0 10.765 299
0 10.768 301
0 10.772 288
0 10.775 302
0 10.779 257
0 10.782 293
0 10.786 273
0 10.789 288
0 10.793 295
0 10.798 212
0 10.801 296
0 10.804 287
0 10.838 30
0 10.842 236
0 10.846 265
0 10.85 276
0 10.853 274
0 10.857 286
0 10.86 299
0 10.864 249
0 10.868 300
0 10.871 287
0 10.875 303
0 10.878 289
0 10.882 257
0 10.886 273
0 10.889 278
0 10.893 294
0 10.896 294
0 10.9 240
0 10.904 284
0 10.907 285
0 10.911 288
0 10.935 42
0 10.939 243
0 10.943 265
0 10.947 268
0 10.95 275
0 10.954 289
0 10.959 201
0 10.962 288
0 10.966 293
0 10.969 291
0 10.973 285
0 10.976 284
0 10.98 266
0 10.983 294
0 10.987 278
0 10.99 289
0 10.994 248
0 10.998 294
0 11.001 290
0 11.005 290
0 11.008 294
0 11.037 34
0 11.041 235
0 11.046 246
0 11.049 289
0 11.052 331
0 11.056 284
0 11.059 336
0 11.062 340
0 11.065 336
0 11.068 334
0 11.071 333
0 11.074 333
0 11.077 333
0 11.08 323
0 11.084 245
0 11.088 236
0 11.091 312
0 11.094 319
0 11.098 320
0 11.101 318
0 11.104 317
0 11.126 45
0 11.13 240
0 11.135 239
0 11.138 291
0 11.142 257
0 11.145 328
0 11.148 330
0 11.151 321
0 11.154 317
0 11.158 316
0 11.161 317
0 11.164 315
0 11.168 278
0 11.171 273
0 11.18 109
0 11.184 269
0 11.188 275
0 11.191 289
0 11.195 293
0 11.198 292
0 11.207 119
0 11.256 20
0 11.26 226
0 11.264 277
0 11.268 246
0 11.271 283
0 11.275 295
0 11.278 296
0 11.281 305
0 11.285 303
0 11.288 287
0 11.292 302
0 11.295 310
0 11.299 259
0 11.303 218
0 11.307 266
0 11.311 282
0 11.314 306
0 11.317 300
0 11.321 303
0 11.324 312
0 11.327 309
0 11.348 48
0 11.352 253
0 11.355 284
0 11.358 337
0 11.361 343
0 11.364 343
0 11.367 346
0 11.37 347
0 11.373 341
0 11.376 338
0 11.379 332
0 11.382 336
0 11.386 282
0 11.389 295
0 11.393 227
0 11.397 274
0 11.401 252
0 11.405 277
0 11.408 309
0 11.411 305
0 11.414 324
0 11.431 62
0 11.436 189
0 11.44 271
0 11.443 291
0 11.446 287
0 11.45 282
0 11.454 282
0 11.457 310
0 11.46 310
0 11.463 301
0 11.467 297
0 11.472 208
0 11.475 286
0 11.478 305
0 11.482 315
0 11.485 275
0 11.489 274
0 11.492 300
0 11.495 311
0 11.499 310
0 11.502 304
0 11.532 33
0 11.536 242
0 11.54 272
0 11.543 280
0 11.547 286
0 11.55 308
0 11.554 304
0 11.557 307
0 11.56 293
0 11.564 303
0 11.568 248
0 11.571 290
0 11.574 293
0 11.578 275
0 11.582 296
0 11.585 258
0 11.589 269
0 11.592 307
0 11.596 306
0 11.6 242
0 11.604 227
0 11.62 65
0 11.623 262
0 11.627 307
0 11.63 326
0 11.633 275
0 11.637 276
0 11.64 310
0 11.643 327
0 11.646 327
0 11.651 234
0 11.654 309
0 11.657 302
0 11.661 282
0 11.664 291
0 11.668 265
0 11.672 261
0 11.676 265
0 11.679 273
0 11.683 295
0 11.687 211
0 11.691 290
0 11.721 33
0 11.725 238
0 11.729 286
0 11.732 288
0 11.736 286
0 11.739 291
0 11.743 299
0 11.746 295
0 11.751 221
0 11.754 287
0 11.757 294
0 11.761 296
0 11.764 282
0 11.769 233
0 11.772 271
0 11.776 292
0 11.779 338
0 11.782 349
0 11.786 266
0 11.789 324
0 11.792 335
0 11.815 44
0 11.818 280
0 11.821 305
0 11.825 320
0 11.828 329
0 11.831 330
0 11.834 335
0 11.837 281
0 11.84 327
0 11.843 324
0 11.847 315
0 11.85 314
0 11.853 305
0 11.857 263
0 11.86 286
0 11.864 301
0 11.868 265
0 11.872 219
0 11.876 290
0 11.879 292
0 11.883 292
0 11.905 44
0 11.909 269
0 11.913 276
0 11.916 292
0 11.92 273
0 11.923 285
0 11.928 222
0 11.931 280
0 11.935 282
0 11.938 282
0 11.942 288
0 11.946 257
0 11.95 237
0 11.954 276
0 11.957 283
0 11.961 291
0 11.965 244
0 11.968 284
0 11.972 290
0 11.976 277
0 11.98 207
0 12.0 50
0 12.004 289
0 12.007 289
0 12.01 308
0 12.014 319
0 12.017 267
0 12.021 314
0 12.023 338
0 12.026 334
0 12.03 326
0 12.033 318
0 12.036 315
0 12.039 303
0 12.043 287
0 12.046 295
0 12.051 208
0 12.054 294
0 12.058 297
0 12.061 306
0 12.064 297
0 12.068 299
0 12.103 29
0 12.107 235
0 12.111 259
0 12.115 278
0 12.119 236
0 12.122 274
0 12.126 283
0 12.13 278
0 12.133 279
0 12.137 280
0 12.14 274
0 12.144 259
0 12.148 264
0 12.152 269
0 12.157 191
0 12.161 278
0 12.164 287
0 12.168 287
0 12.171 288
0 12.175 283
0 12.178 281
0 12.204 40
0 12.208 246
0 12.211 264
0 12.216 217
0 12.22 266
0 12.223 282
0 12.227 288
0 12.23 289
0 12.234 286
0 12.239 210
0 12.243 249
0 12.247 252
0 12.25 299
0 12.254 259
0 12.257 317
0 12.26 327
0 12.263 327
0 12.266 331
0 12.269 327
0 12.272 329
0 12.275 329
0 12.296 48
0 12.3 260
0 12.305 217
0 12.308 304
0 12.311 308
0 12.314 303
0 12.318 310
0 12.321 295
0 12.324 293
0 12.328 295
0 12.331 288
0 12.335 287
0 12.339 224
0 12.343 282
0 12.346 289
0 12.35 275
0 12.354 268
0 12.357 277
0 12.361 290
0 12.364 288
0 12.368 290
0 12.388 51
0 12.392 230
0 12.395 283
0 12.399 289
0 12.403 271
0 12.406 281
0 12.415 113
0 12.419 265
0 12.422 276
0 12.426 276
0 12.43 250
0 12.435 205
0 12.439 274
0 12.442 283
0 12.446 281
0 12.449 288
0 12.453 290
0 12.456 291
0 12.46 290
0 12.463 294
0 12.467 296
0 12.506 25
0 12.51 231
0 12.514 275
0 12.517 300
0 12.521 297
0 12.524 294
0 12.528 295
0 12.531 302
0 12.534 290
0 12.538 292
0 12.542 250
0 12.545 282
0 12.549 267
0 12.553 268
0 12.557 286
0 12.56 298
0 12.563 295
0 12.567 286
0 12.57 278
0 12.574 291
0 12.584 100
0 12.618 29
0 12.622 251
0 12.626 288
0 12.629 289
0 12.633 302
0 12.636 309
0 12.639 296
0 12.643 301
0 12.646 303
0 12.65 252
0 12.653 295
0 12.657 298
0 12.66 292
0 12.664 236
0 12.668 276
0 12.672 289
0 12.675 303
0 12.678 303
0 12.681 305
0 12.685 258
0 12.689 302
0 12.711 44
0 12.715 285
0 12.718 292
0 12.721 304
0 12.725 307
0 12.728 307
0 12.731 298
0 12.735 311
0 12.738 259
0 12.742 300
0 12.745 300
0 12.748 305
0 12.752 252
0 12.756 290
0 12.759 301
0 12.763 309
0 12.766 302
0 12.769 294
0 12.773 267
0 12.776 303
0 12.78 310
0 12.793 75
0 12.796 284
0 12.8 294
0 12.803 295
0 12.807 305
0 12.81 306
0 12.813 305
0 12.817 239
0 12.821 305
0 12.824 306
0 12.827 298
0 12.831 298
0 12.836 206
0 12.84 255
0 12.843 266
0 12.846 344
0 12.849 358
0 12.853 288
0 12.855 341
0 12.858 347
0 12.861 346
0 12.876 68
0 12.88 281
0 12.884 243
0 12.887 280
0 12.891 288
0 12.894 344
0 12.897 271
0 12.9 337
0 12.903 339
0 12.906 338
0 12.909 332
0 12.912 322
0 12.916 321
0 12.919 298
0 12.923 260
0 12.926 308
0 12.931 224
0 12.934 292
0 12.937 295
0 12.941 283
0 12.944 299
0 12.976 32
0 12.979 275
0 12.983 290
0 12.986 295
0 12.99 294
0 12.994 240
0 12.997 288
0 13.001 293
0 13.004 286
0 13.008 287
0 13.011 285
0 13.015 282
0 13.019 255
0 13.023 257
0 13.026 285
0 13.03 241
0 13.035 246
0 13.038 257
0 13.042 270
0 13.046 290
0 13.049 294
0 13.069 49
0 13.073 252
0 13.077 292
0 13.08 292
0 13.085 226
0 13.088 293
0 13.091 297
0 13.095 300
0 13.098 286
0 13.102 289
0 13.105 287
0 13.109 287
0 13.113 244
0 13.117 255
0 13.122 195
0 13.126 286
0 13.129 289
0 13.132 287
0 13.136 294
0 13.139 289
0 13.143 295
0 13.167 42
0 13.171 256
0 13.174 275
0 13.178 249
0 13.182 304
0 13.185 305
0 13.188 306
0 13.191 301
0 13.195 305
0 13.198 299
0 13.201 297
0 13.205 296
0 13.208 280
0 13.213 238
0 13.216 267
0 13.22 261
0 13.224 277
0 13.227 281
0 13.231 293
0 13.234 290
0 13.238 297
0 13.261 44
0 13.264 282
0 13.269 218
0 13.273 264
0 13.276 301
0 13.279 299
0 13.283 305
0 13.286 306
0 13.289 298
0 13.293 298
0 13.296 294
0 13.3 287
0 13.304 236
0 13.307 286
0 13.311 298
0 13.314 304
0 13.318 257
0 13.322 275
0 13.325 300
0 13.328 297
0 13.332 301
0 13.348 59
0 13.354 199
0 13.357 284
0 13.36 315
0 13.363 316
0 13.367 315
0 13.37 345
0 13.373 340
0 13.376 336
0 13.379 325
0 13.382 329
0 13.386 251
0 13.389 310
0 13.393 234
0 13.397 266
0 13.401 241
0 13.404 302
0 13.407 346
0 13.41 351
0 13.413 352
0 13.416 343
0 13.429 75
0 13.433 255
0 13.437 273
0 13.441 287
0 13.444 292
0 13.447 294
0 13.451 314
0 13.454 313
0 13.457 308
0 13.46 305
0 13.465 227
0 13.468 289
0 13.472 290
0 13.476 220
0 13.48 260
0 13.485 227
0 13.488 263
0 13.492 300
0 13.495 318
0 13.498 316
0 13.502 269
0 13.557 18
0 13.561 250
0 13.565 266
0 13.569 276
0 13.572 277
0 13.576 269
0 13.58 275
0 13.583 278
0 13.587 279
0 13.591 236
0 13.595 277
0 13.599 252
0 13.603 262
0 13.612 104
0 13.617 221
0 13.621 246
0 13.625 274
0 13.628 272
0 13.632 280
0 13.636 215
0 13.64 274
0 13.672 31
0 13.676 270
0 13.679 315
0 13.682 321
0 13.685 321
0 13.689 319
0 13.692 315
0 13.695 312
0 13.699 223
0 13.703 302
0 13.706 299
0 13.71 281
0 13.713 294
0 13.717 255
0 13.721 280
0 13.724 293
0 13.728 293
0 13.731 287
0 13.735 233
0 13.739 281
0 13.743 278
0 13.759 60
0 13.764 240
0 13.767 261
0 13.77 326
0 13.773 337
0 13.776 337
0 13.779 340
0 13.784 216
0 13.787 319
0 13.79 328
0 13.793 329
0 13.796 331
0 13.799 317
0 13.803 286
0 13.806 310
0 13.809 320
0 13.813 322
0 13.817 236
0 13.82 302
0 13.823 315
0 13.826 314
0 13.858 32
0 13.862 238
0 13.865 292
0 13.869 297
0 13.872 316
0 13.875 310
0 13.88 214
0 13.883 298
0 13.887 308
0 13.89 306
0 13.893 295
0 13.897 290
0 13.901 245
0 13.905 271
0 13.908 290
0 13.912 286
0 13.916 207
0 13.92 266
0 13.924 278
0 13.927 277
0 13.931 282
0 13.969 26
0 13.973 230
0 13.977 261
0 13.981 269
0 13.984 287
0 13.988 236
0 13.992 284
0 13.996 282
0 13.999 288
0 14.003 286
0 14.006 282
0 14.01 269
0 14.014 232
0 14.018 239
0 14.022 261
0 14.027 236
0 14.03 286
0 14.034 282
0 14.037 289
0 14.041 287
0 14.044 275
0 14.074 34
0 14.078 255
0 14.082 270
0 14.085 268
0 14.09 198
0 14.094 277
0 14.098 294
0 14.101 295
0 14.104 288
0 14.108 288
0 14.111 283
0 14.115 261
0 14.12 239
0 14.123 258
0 14.128 238
0 14.131 273
0 14.135 274
0 14.139 276
0 14.142 289
0 14.146 284
0 14.149 286
0 14.182 30
0 14.186 246
0 14.19 261
0 14.195 212
0 14.199 258
0 14.202 268
0 14.206 281
0 14.209 284
0 14.213 291
0 14.216 284
0 14.22 260
0 14.224 242
0 14.228 247
0 14.233 221
0 14.237 268
0 14.24 284
0 14.244 283
0 14.247 279
0 14.251 280
0 14.255 280
0 14.258 281
0 14.28 46
0 14.285 195
0 14.29 194
0 14.299 109
0 14.303 287
0 14.306 292
0 14.31 297
0 14.313 295
0 14.317 298
0 14.32 301
0 14.324 272
0 14.328 244
0 14.332 210
0 14.336 270
0 14.34 289
0 14.343 292
0 14.347 294
0 14.35 294
0 14.353 288
0 14.357 289
0 14.36 287
0 14.385 41
0 14.389 207
0 14.393 267
0 14.397 275
0 14.4 277
0 14.404 294
0 14.407 299
0 14.411 300
0 14.414 299
0 14.417 297
0 14.421 298
0 14.425 248
0 14.428 271
0 14.433 219
0 14.437 271
0 14.44 290
0 14.443 338
0 14.446 350
0 14.449 302
0 14.452 324
0 14.455 335
0 14.477 47
0 14.481 255
0 14.484 268
0 14.488 281
0 14.492 281
0 14.495 280
0 14.504 109
0 14.508 277
0 14.511 288
0 14.515 289
0 14.519 243
0 14.523 241
0 14.527 266
0 14.531 280
0 14.534 279
0 14.538 286
0 14.541 295
0 14.545 292
0 14.548 293
0 14.551 287
0 14.556 247
0 14.58 40
0 14.585 234
0 14.589 254
0 14.592 292
0 14.595 295
0 14.599 296
0 14.602 294
0 14.606 293
0 14.609 297
0 14.613 252
0 14.616 289
0 14.62 294
0 14.623 296
0 14.627 245
0 14.631 255
0 14.635 261
0 14.639 291
0 14.642 296
0 14.645 291
0 14.649 252
0 14.653 289
0 14.677 41
0 14.681 236
0 14.685 256
0 14.689 266
0 14.693 274
0 14.696 287
0 14.7 295
0 14.703 293
0 14.707 246
0 14.711 291
0 14.714 289
0 14.718 290
0 14.722 253
0 14.726 261
0 14.729 295
0 14.733 274
0 14.736 288
0 14.74 285
0 14.745 193
0 14.748 282
0 14.752 290
0 14.797 22
0 14.801 243
0 14.805 258
0 14.809 278
0 14.818 112
0 14.821 260
0 14.825 276
0 14.83 202
0 14.834 273
0 14.837 266
0 14.842 237
0 14.845 270
0 14.849 256
0 14.853 271
0 14.857 273
0 14.86 275
0 14.864 277
0 14.868 223
0 14.872 277
0 14.876 270
0 14.88 269
0 14.919 25
0 14.923 224
0 14.927 255
0 14.931 270
0 14.934 291
0 14.938 294
0 14.942 236
0 14.946 288
0 14.949 293
0 14.953 283
0 14.956 287
0 14.96 269
0 14.964 231
0 14.968 272
0 14.971 284
0 14.975 292
0 14.979 235
0 14.983 291
0 14.986 291
0 14.99 284
0 14.993 290
0 15.014 47
0 15.019 244
0 15.022 273
0 15.026 294
0 15.029 296
0 15.033 244
0 15.037 289
0 15.04 290
0 15.044 292
0 15.047 299
0 15.051 271
0 15.054 279
0 15.058 263
0 15.062 273
0 15.066 264
0 15.07 206
0 15.074 283
0 15.078 284
0 15.081 290
0 15.084 285
0 15.088 287
0 15.121 30
0 15.125 240
0 15.129 248
0 15.133 260
0 15.138 191
0 15.142 276
0 15.146 275
0 15.149 282
0 15.153 278
0 15.156 283
0 15.16 281
0 15.164 261
0 15.168 241
0 15.172 270
0 15.176 205
0 15.18 248
0 15.184 262
0 15.188 277
0 15.192 276
0 15.195 276
0 15.199 278
0 15.227 36
0 15.231 240
0 15.235 261
0 15.24 210
0 15.243 273
0 15.247 283
0 15.251 277
0 15.254 286
0 15.258 282
0 15.262 211
0 15.267 240
0 15.271 243
0 15.274 303
0 15.278 262
0 15.281 305
0 15.284 309
0 15.288 319
0 15.291 325
0 15.294 322
0 15.297 323
0 15.3 315
0 15.326 39
0 15.329 282
0 15.336 154
0 15.34 248
0 15.343 305
0 15.346 341
0 15.349 340
0 15.352 337
0 15.355 333
0 15.358 332
0 15.361 325
0 15.364 327
0 15.369 223
0 15.373 259
0 15.376 272
0 15.38 272
0 15.384 289
0 15.387 292
0 15.391 293
0 15.394 294
0 15.397 287
0 15.422 41
0 15.427 196
0 15.431 253
0 15.435 261
0 15.438 274
0 15.442 284
0 15.446 281
0 15.449 286
0 15.453 284
0 15.456 281
0 15.46 281
0 15.464 215
0 15.469 237
0 15.472 271
0 15.476 280
0 15.48 271
0 15.483 264
0 15.487 272
0 15.491 277
0 15.494 277
0 15.498 280
0 15.523 41
0 15.527 240
0 15.531 253
0 15.535 256
0 15.538 259
0 15.542 285
0 15.546 283
0 15.549 282
0 15.553 278
0 15.556 277
0 15.561 226
0 15.565 245
0 15.569 262
0 15.572 281
0 15.576 284
0 15.58 274
0 15.583 269
0 15.587 280
0 15.59 282
0 15.594 284
0 15.599 194
0 15.634 28
0 15.638 300
0 15.641 324
0 15.644 325
0 15.647 332
0 15.65 331
0 15.653 333
0 15.656 323
0 15.659 326
0 15.663 261
0 15.666 308
0 15.67 307
0 15.673 314
0 15.677 262
0 15.68 271
0 15.684 281
0 15.687 294
0 15.691 307
0 15.694 307
0 15.698 263
0 15.701 299
0 15.711 102
0 15.715 280
0 15.718 302
0 15.722 257
0 15.725 284
0 15.729 272
0 15.733 274
0 15.736 290
0 15.74 232
0 15.744 292
0 15.747 291
0 15.751 292
0 15.754 289
0 15.758 296
0 15.761 299
0 15.765 257
0 15.769 274
0 15.772 292
0 15.776 248
0 15.78 260
0 15.784 268
0 15.798 72
0 15.801 278
0 15.805 298
0 15.808 302
0 15.811 284
0 15.815 262
0 15.819 289
0 15.823 255
0 15.826 294
0 15.829 301
0 15.833 296
0 15.836 295
0 15.84 245
0 15.844 287
0 15.848 265
0 15.851 279
0 15.86 108
0 15.864 251
0 15.868 297
0 15.871 299
0 15.875 302
0 15.888 73
0 15.892 285
0 15.895 298
0 15.899 284
0 15.902 292
0 15.905 300
0 15.909 261
0 15.913 301
0 15.916 305
0 15.919 300
0 15.923 308
0 15.926 301
0 15.929 292
0 15.933 265
0 15.937 285
0 15.94 302
0 15.944 259
0 15.953 107
0 15.957 287
0 15.96 297
0 15.963 301
0 15.976 77
0 15.98 270
0 15.984 281
0 15.987 296
0 15.99 303
0 15.995 217
0 15.999 292
0 16.002 302
0 16.005 297
0 16.009 301
0 16.012 301
0 16.016 279
0 16.019 300
0 16.023 258
0 16.026 287
0 16.03 247
0 16.034 265
0 16.038 280
0 16.041 277
0 16.045 291
0 16.048 292
0 16.065 60
0 16.069 241
0 16.073 273
0 16.076 331
0 16.08 246
0 16.083 312
0 16.086 321
0 16.089 324
0 16.093 311
0 16.096 318
0 16.099 310
0 16.102 309
0 16.106 301
0 16.109 272
0 16.114 199
0 16.118 295
0 16.121 304
0 16.124 299
0 16.128 294
0 16.131 293
0 16.135 296
0 16.181 22
0 16.185 244
0 16.188 278
0 16.193 236
0 16.196 279
0 16.2 283
0 16.203 291
