ID TIME 
0 15.055 
0 15.06 
0 15.068 
0 15.073 
0 15.078 
0 15.083 
0 15.089 
0 15.095 
0 15.101 
0 15.106 
0 15.112 
0 15.117 
0 15.125 
0 15.131 
0 15.136 
0 15.142 
0 15.147 
0 15.153 
0 15.158 
0 15.235 
0 15.241 
0 15.247 
0 15.254 
0 15.259 
0 15.265 
0 15.27 
0 15.276 
0 15.284 
0 15.29 
0 15.297 
0 15.302 
0 15.308 
0 15.315 
0 15.32 
0 15.326 
0 15.332 
0 15.337 
0 15.343 
0 15.349 
0 15.354 
0 15.42 
0 15.426 
0 15.433 
0 15.438 
0 15.444 
0 15.449 
0 15.455 
0 15.461 
0 15.467 
0 15.473 
0 15.479 
0 15.485 
0 15.492 
0 15.497 
0 15.503 
0 15.51 
0 15.516 
0 15.521 
0 15.526 
0 15.53 
0 15.535 
0 15.574 
0 15.582 
0 15.587 
0 15.593 
0 15.598 
0 15.604 
0 15.609 
0 15.615 
0 15.621 
0 15.626 
0 15.632 
0 15.639 
0 15.645 
0 15.65 
0 15.656 
0 15.662 
0 15.669 
0 15.675 
0 15.68 
0 15.685 
0 15.69 
0 15.748 
0 15.754 
0 15.76 
0 15.766 
0 15.772 
0 15.777 
0 15.783 
0 15.789 
0 15.795 
0 15.8 
0 15.808 
0 15.814 
0 15.82 
0 15.826 
0 15.831 
0 15.838 
0 15.843 
0 15.849 
0 15.855 
0 15.861 
0 15.868 
0 15.917 
0 15.923 
0 15.928 
0 15.933 
0 15.938 
0 15.944 
0 15.949 
0 15.955 
0 15.961 
0 15.968 
0 15.974 
0 15.979 
0 15.985 
0 15.991 
0 15.996 
0 16.002 
0 16.008 
0 16.014 
0 16.02 
0 16.028 
0 16.034 
0 16.093 
0 16.099 
0 16.106 
0 16.111 
0 16.117 
0 16.122 
0 16.128 
0 16.134 
0 16.142 
0 16.147 
0 16.153 
0 16.158 
0 16.164 
0 16.169 
0 16.175 
0 16.181 
0 16.187 
0 16.192 
0 16.199 
0 16.205 
0 16.211 
0 16.239 
0 16.245 
0 16.25 
0 16.255 
0 16.26 
0 16.265 
0 16.27 
0 16.277 
0 16.283 
0 16.289 
0 16.295 
0 16.307 
0 16.313 
0 16.318 
0 16.324 
0 16.329 
0 16.335 
0 16.342 
0 16.347 
0 16.353 
0 16.359 
0 16.405 
0 16.41 
0 16.415 
0 16.42 
0 16.426 
0 16.431 
0 16.437 
0 16.443 
0 16.449 
0 16.454 
0 16.46 
0 16.465 
0 16.471 
0 16.477 
0 16.482 
0 16.495 
0 16.502 
0 16.511 
0 16.52 
0 16.546 
0 16.555 
0 16.606 
0 16.612 
0 16.617 
0 16.623 
0 16.628 
0 16.634 
0 16.64 
0 16.645 
0 16.651 
0 16.657 
0 16.662 
0 16.667 
0 16.673 
0 16.678 
0 16.683 
0 16.69 
0 16.696 
0 16.702 
0 16.707 
0 16.712 
0 16.718 
0 16.751 
0 16.764 
0 16.77 
0 16.775 
0 16.781 
0 16.787 
0 16.792 
0 16.797 
0 16.803 
0 16.809 
0 16.814 
0 16.819 
0 16.825 
0 16.83 
0 16.838 
0 16.843 
0 16.848 
0 16.854 
0 16.86 
0 16.865 
0 16.871 
0 16.91 
0 16.915 
0 16.921 
0 16.928 
0 16.933 
0 16.938 
0 16.944 
0 16.949 
0 16.955 
0 16.961 
0 16.966 
0 16.972 
0 16.979 
0 16.986 
0 16.99 
0 16.995 
0 17.002 
0 17.008 
0 17.013 
0 17.018 
0 17.023 
0 17.08 
0 17.086 
0 17.093 
0 17.098 
0 17.103 
0 17.109 
0 17.114 
0 17.119 
0 17.126 
0 17.131 
0 17.136 
0 17.142 
0 17.148 
0 17.154 
0 17.159 
0 17.164 
0 17.17 
0 17.177 
0 17.183 
0 17.187 
0 17.192 
0 17.219 
0 17.226 
0 17.231 
0 17.236 
0 17.241 
0 17.247 
0 17.252 
0 17.258 
0 17.263 
0 17.269 
0 17.274 
0 17.28 
0 17.286 
0 17.291 
0 17.297 
0 17.302 
0 17.308 
0 17.313 
0 17.319 
0 17.324 
0 17.329 
0 17.373 
0 17.379 
0 17.385 
0 17.391 
0 17.396 
0 17.402 
0 17.407 
0 17.412 
0 17.419 
0 17.425 
0 17.431 
0 17.436 
0 17.441 
0 17.446 
0 17.451 
0 17.456 
0 17.462 
0 17.467 
0 17.473 
0 17.478 
0 17.486 
0 17.518 
0 17.523 
0 17.529 
0 17.534 
0 17.539 
0 17.544 
0 17.55 
0 17.562 
0 17.568 
0 17.576 
0 17.582 
0 17.589 
0 17.595 
0 17.6 
0 17.606 
0 17.611 
0 17.617 
0 17.623 
0 17.628 
0 17.635 
0 17.641 
0 17.717 
0 17.724 
0 17.73 
0 17.736 
0 17.741 
0 17.747 
0 17.752 
0 17.758 
0 17.765 
0 17.771 
0 17.776 
0 17.781 
0 17.787 
0 17.792 
0 17.797 
0 17.803 
0 17.809 
0 17.814 
0 17.821 
0 17.826 
0 17.831 
0 17.855 
0 17.861 
0 17.867 
0 17.872 
0 17.877 
0 17.883 
0 17.888 
0 17.895 
0 17.901 
0 17.907 
0 17.912 
0 17.917 
0 17.923 
0 17.928 
0 17.933 
0 17.939 
0 17.944 
0 17.952 
0 17.957 
0 17.963 
0 17.968 
0 18.02 
0 18.027 
0 18.032 
0 18.038 
0 18.044 
0 18.049 
0 18.056 
0 18.062 
0 18.068 
0 18.073 
0 18.079 
0 18.084 
0 18.09 
0 18.095 
0 18.1 
0 18.106 
0 18.114 
0 18.12 
0 18.125 
0 18.131 
0 18.136 
0 18.22 
0 18.227 
0 18.233 
0 18.238 
0 18.243 
0 18.249 
0 18.254 
0 18.259 
0 18.264 
0 18.269 
0 18.274 
0 18.279 
0 18.284 
0 18.289 
0 18.294 
0 18.302 
0 18.307 
0 18.313 
0 18.318 
0 18.323 
0 18.328 
0 18.396 
0 18.401 
0 18.407 
0 18.412 
0 18.418 
0 18.424 
0 18.429 
0 18.434 
0 18.44 
0 18.445 
0 18.45 
0 18.456 
0 18.461 
0 18.466 
0 18.473 
0 18.479 
0 18.484 
0 18.49 
0 18.495 
0 18.5 
0 18.506 
0 18.552 
0 18.557 
0 18.562 
0 18.569 
0 18.574 
0 18.58 
0 18.585 
0 18.591 
0 18.596 
0 18.602 
0 18.607 
0 18.613 
0 18.618 
0 18.625 
0 18.631 
0 18.636 
0 18.642 
0 18.647 
0 18.653 
0 18.658 
0 18.664 
0 18.702 
0 18.707 
0 18.714 
0 18.72 
0 18.725 
0 18.73 
0 18.736 
0 18.741 
0 18.747 
0 18.752 
0 18.758 
0 18.763 
0 18.77 
0 18.776 
0 18.781 
0 18.786 
0 18.792 
0 18.798 
0 18.803 
0 18.809 
0 18.814 
0 18.854 
0 18.86 
0 18.865 
0 18.87 
0 18.875 
0 18.881 
0 18.886 
0 18.891 
0 18.897 
0 18.903 
0 18.909 
0 18.915 
0 18.921 
0 18.927 
0 18.932 
0 18.938 
0 18.945 
0 18.951 
0 18.956 
0 18.961 
0 18.965 
0 18.992 
0 18.997 
0 19.002 
0 19.007 
0 19.012 
0 19.017 
0 19.022 
0 19.027 
0 19.033 
0 19.039 
0 19.047 
0 19.053 
0 19.059 
0 19.064 
0 19.07 
0 19.076 
0 19.081 
0 19.087 
0 19.093 
0 19.099 
0 19.106 
0 19.16 
0 19.166 
0 19.171 
0 19.176 
0 19.181 
0 19.187 
0 19.192 
0 19.197 
0 19.203 
0 19.21 
0 19.216 
0 19.221 
0 19.227 
0 19.232 
0 19.238 
0 19.244 
0 19.251 
0 19.257 
0 19.262 
0 19.269 
0 19.274 
0 19.321 
0 19.327 
0 19.341 
0 19.347 
0 19.353 
0 19.359 
0 19.365 
0 19.371 
0 19.378 
0 19.385 
0 19.391 
0 19.397 
0 19.403 
0 19.409 
0 19.414 
0 19.42 
0 19.426 
0 19.433 
0 19.441 
0 19.447 
0 19.452 
0 19.502 
0 19.508 
0 19.514 
0 19.519 
0 19.525 
0 19.531 
0 19.536 
0 19.544 
0 19.55 
0 19.556 
0 19.569 
0 19.575 
0 19.581 
0 19.587 
0 19.593 
0 19.599 
0 19.604 
0 19.612 
0 19.618 
0 19.624 
0 19.63 
0 19.671 
0 19.677 
0 19.682 
0 19.688 
0 19.693 
0 19.699 
0 19.706 
0 19.712 
0 19.718 
0 19.724 
0 19.73 
0 19.735 
0 19.741 
0 19.747 
0 19.752 
0 19.758 
0 19.766 
0 19.773 
0 19.779 
0 19.784 
0 19.789 
0 19.837 
0 19.842 
0 19.848 
0 19.853 
0 19.858 
0 19.865 
0 19.871 
0 19.876 
0 19.883 
0 19.89 
0 19.895 
0 19.9 
0 19.905 
0 19.91 
0 19.915 
0 19.923 
0 19.929 
0 19.934 
0 19.94 
0 19.946 
0 19.952 
0 20.001 
0 20.006 
0 20.012 
0 20.025 
0 20.032 
0 20.039 
0 20.044 
0 20.05 
0 20.056 
0 20.062 
0 20.068 
0 20.074 
0 20.079 
0 20.085 
0 20.093 
0 20.099 
0 20.104 
0 20.11 
0 20.116 
0 20.122 
0 20.128 
0 20.185 
0 20.191 
0 20.197 
0 20.204 
0 20.21 
0 20.216 
0 20.222 
0 20.228 
0 20.234 
0 20.239 
0 20.245 
0 20.251 
0 20.256 
0 20.264 
0 20.27 
0 20.277 
0 20.283 
0 20.288 
0 20.293 
0 20.298 
0 20.304 
0 20.341 
0 20.346 
0 20.353 
0 20.359 
0 20.364 
0 20.37 
0 20.375 
0 20.381 
0 20.386 
0 20.392 
0 20.397 
0 20.403 
0 20.409 
0 20.415 
0 20.42 
0 20.426 
0 20.432 
0 20.438 
0 20.443 
0 20.449 
0 20.454 
0 20.485 
0 20.491 
0 20.496 
0 20.501 
0 20.506 
0 20.512 
0 20.517 
0 20.53 
0 20.536 
0 20.542 
0 20.547 
0 20.554 
0 20.56 
0 20.566 
0 20.571 
0 20.577 
0 20.583 
0 20.589 
0 20.595 
0 20.601 
0 20.606 
0 20.649 
0 20.655 
0 20.661 
0 20.667 
0 20.672 
0 20.678 
0 20.684 
0 20.69 
0 20.696 
0 20.701 
0 20.709 
0 20.715 
0 20.721 
0 20.726 
0 20.732 
0 20.738 
0 20.744 
0 20.75 
0 20.755 
0 20.761 
0 20.769 
0 20.831 
0 20.837 
0 20.843 
0 20.848 
0 20.854 
0 20.86 
0 20.866 
0 20.872 
0 20.878 
0 20.885 
0 20.89 
0 20.896 
0 20.902 
0 20.907 
0 20.913 
0 20.919 
0 20.925 
0 20.93 
0 20.936 
0 20.943 
0 20.948 
0 20.974 
0 20.979 
0 20.985 
0 20.99 
0 20.996 
0 21.001 
0 21.006 
0 21.012 
0 21.019 
0 21.025 
0 21.03 
0 21.036 
0 21.041 
0 21.047 
0 21.052 
0 21.058 
0 21.064 
0 21.07 
0 21.077 
0 21.083 
0 21.089 
0 21.151 
0 21.156 
0 21.162 
0 21.168 
0 21.173 
0 21.179 
0 21.184 
0 21.191 
0 21.197 
0 21.203 
0 21.209 
0 21.215 
0 21.22 
0 21.226 
0 21.232 
0 21.238 
0 21.244 
0 21.25 
0 21.256 
0 21.262 
0 21.268 
0 21.293 
0 21.298 
0 21.304 
0 21.308 
0 21.314 
0 21.319 
0 21.325 
0 21.331 
0 21.337 
0 21.343 
0 21.348 
0 21.355 
0 21.36 
0 21.367 
0 21.373 
0 21.379 
0 21.388 
0 21.394 
0 21.4 
0 21.407 
0 21.413 
0 21.461 
0 21.468 
0 21.475 
0 21.481 
0 21.487 
0 21.494 
0 21.5 
0 21.507 
0 21.513 
0 21.519 
0 21.526 
0 21.532 
0 21.538 
0 21.544 
0 21.551 
0 21.56 
0 21.566 
0 21.573 
0 21.581 
0 21.589 
0 21.597 
0 21.634 
0 21.642 
0 21.648 
0 21.655 
0 21.662 
0 21.668 
0 21.675 
0 21.681 
0 21.687 
0 21.693 
0 21.699 
0 21.705 
0 21.711 
0 21.717 
0 21.724 
0 21.73 
0 21.736 
0 21.742 
0 21.748 
0 21.754 
0 21.76 
0 21.786 
0 21.793 
0 21.799 
0 21.808 
0 21.814 
0 21.82 
0 21.826 
0 21.832 
0 21.838 
0 21.844 
0 21.85 
0 21.856 
0 21.862 
0 21.87 
0 21.877 
0 21.883 
0 21.889 
0 21.895 
0 21.901 
0 21.907 
0 21.913 
0 21.979 
0 21.985 
0 21.992 
0 21.998 
0 22.004 
0 22.01 
0 22.016 
0 22.022 
0 22.028 
0 22.035 
0 22.041 
0 22.047 
0 22.054 
0 22.069 
0 22.076 
0 22.083 
0 22.089 
0 22.095 
0 22.101 
0 22.107 
0 22.113 
0 22.164 
0 22.172 
0 22.178 
0 22.184 
0 22.189 
0 22.195 
0 22.2 
0 22.207 
0 22.212 
0 22.218 
0 22.224 
0 22.23 
0 22.236 
0 22.241 
0 22.247 
0 22.255 
0 22.26 
0 22.265 
0 22.27 
0 22.275 
0 22.28 
0 22.302 
0 22.309 
0 22.315 
0 22.32 
0 22.325 
0 22.329 
0 22.334 
0 22.34 
0 22.345 
0 22.351 
0 22.358 
0 22.364 
0 22.369 
0 22.375 
0 22.381 
0 22.387 
0 22.393 
0 22.399 
0 22.405 
0 22.411 
0 22.418 
0 22.542 
0 22.549 
0 22.555 
0 22.561 
0 22.567 
0 22.573 
0 22.579 
0 22.585 
0 22.591 
0 22.6 
0 22.606 
0 22.612 
0 22.618 
0 22.624 
0 22.63 
0 22.636 
0 22.642 
0 22.648 
0 22.654 
0 22.664 
0 22.67 
0 22.783 
0 22.79 
0 22.797 
0 22.803 
0 22.81 
0 22.816 
0 22.823 
0 22.829 
0 22.84 
0 22.846 
0 22.853 
0 22.868 
0 22.875 
0 22.881 
0 22.888 
0 22.894 
0 22.901 
0 22.907 
0 22.918 
0 22.925 
0 22.931 
0 23.06 
0 23.068 
0 23.075 
0 23.081 
0 23.087 
0 23.093 
0 23.099 
0 23.108 
0 23.114 
0 23.12 
0 23.126 
0 23.132 
0 23.138 
0 23.144 
0 23.15 
0 23.157 
0 23.163 
0 23.171 
0 23.177 
0 23.183 
0 23.189 
0 23.274 
0 23.281 
0 23.287 
0 23.293 
0 23.298 
0 23.304 
0 23.313 
0 23.32 
0 23.326 
0 23.332 
0 23.338 
0 23.344 
0 23.35 
0 23.356 
0 23.362 
0 23.368 
0 23.376 
0 23.382 
0 23.388 
0 23.394 
0 23.4 
0 23.459 
0 23.466 
0 23.471 
0 23.486 
0 23.492 
0 23.501 
0 23.507 
0 23.513 
0 23.519 
0 23.526 
0 23.532 
0 23.538 
0 23.544 
0 23.551 
0 23.557 
0 23.566 
0 23.572 
0 23.578 
0 23.585 
0 23.591 
0 23.597 
0 23.689 
0 23.696 
0 23.702 
0 23.708 
0 23.715 
0 23.721 
0 23.727 
0 23.733 
0 23.739 
0 23.745 
0 23.751 
0 23.757 
0 23.763 
0 23.769 
0 23.778 
0 23.784 
0 23.79 
0 23.796 
0 23.802 
0 23.808 
0 23.814 
0 23.877 
0 23.884 
0 23.89 
0 23.897 
0 23.902 
0 23.908 
0 23.914 
0 23.921 
0 23.926 
0 23.932 
0 23.938 
0 23.944 
0 23.95 
0 23.959 
0 23.965 
0 23.971 
0 23.977 
0 23.983 
0 23.989 
0 23.995 
0 24.001 
0 24.057 
0 24.064 
0 24.072 
0 24.077 
0 24.083 
0 24.089 
0 24.095 
0 24.101 
0 24.107 
0 24.112 
0 24.118 
0 24.124 
0 24.133 
0 24.139 
0 24.145 
0 24.151 
0 24.157 
0 24.163 
0 24.17 
0 24.176 
0 24.182 
0 24.24 
0 24.249 
0 24.255 
0 24.261 
0 24.266 
0 24.272 
0 24.278 
0 24.285 
0 24.291 
0 24.297 
0 24.303 
0 24.311 
0 24.317 
0 24.323 
0 24.33 
0 24.336 
0 24.342 
0 24.348 
0 24.354 
0 24.36 
0 24.366 
0 24.431 
0 24.438 
0 24.444 
0 24.449 
0 24.455 
0 24.461 
0 24.467 
0 24.473 
0 24.479 
0 24.485 
0 24.493 
0 24.498 
0 24.504 
0 24.51 
0 24.516 
0 24.523 
0 24.529 
0 24.535 
0 24.541 
0 24.547 
0 24.555 
0 24.598 
0 24.604 
0 24.61 
0 24.616 
0 24.622 
0 24.628 
0 24.634 
0 24.64 
0 24.646 
0 24.655 
0 24.66 
0 24.666 
0 24.672 
0 24.678 
0 24.685 
0 24.691 
0 24.697 
0 24.703 
0 24.709 
0 24.717 
0 24.723 
0 24.773 
0 24.779 
0 24.785 
0 24.791 
0 24.797 
0 24.803 
0 24.809 
0 24.815 
0 24.822 
0 24.828 
0 24.834 
0 24.84 
0 24.846 
0 24.852 
0 24.858 
0 24.865 
0 24.871 
0 24.877 
0 24.885 
0 24.891 
0 24.897 
0 24.947 
0 24.954 
0 24.96 
0 24.966 
0 24.972 
0 24.977 
0 24.992 
0 25.001 
0 25.016 
0 25.022 
0 25.028 
0 25.034 
0 25.04 
0 25.046 
0 25.052 
0 25.059 
0 25.065 
0 25.073 
0 25.079 
0 25.085 
0 25.091 
0 25.236 
0 25.243 
0 25.25 
0 25.256 
0 25.262 
0 25.268 
0 25.275 
0 25.281 
0 25.287 
0 25.292 
0 25.298 
0 25.304 
0 25.309 
0 25.315 
0 25.32 
0 25.326 
0 25.332 
0 25.338 
0 25.343 
0 25.348 
0 25.354 
0 25.404 
0 25.411 
0 25.418 
0 25.422 
0 25.427 
0 25.433 
0 25.438 
0 25.443 
0 25.449 
0 25.455 
0 25.46 
0 25.465 
0 25.471 
0 25.476 
0 25.482 
0 25.489 
0 25.496 
0 25.502 
0 25.506 
0 25.511 
0 25.516 
0 25.569 
0 25.575 
0 25.581 
0 25.586 
0 25.593 
0 25.599 
0 25.604 
0 25.61 
0 25.616 
0 25.621 
0 25.627 
0 25.633 
0 25.639 
0 25.645 
0 25.652 
0 25.658 
0 25.666 
0 25.671 
0 25.676 
0 25.681 
0 25.686 
0 25.728 
0 25.734 
0 25.739 
0 25.746 
0 25.751 
0 25.756 
0 25.761 
0 25.767 
0 25.772 
0 25.778 
0 25.784 
0 25.79 
0 25.795 
0 25.802 
0 25.808 
0 25.814 
0 25.821 
0 25.826 
0 25.832 
0 25.838 
0 25.844 
0 25.883 
0 25.889 
0 25.897 
0 25.902 
0 25.908 
0 25.913 
0 25.919 
0 25.924 
0 25.93 
0 25.936 
0 25.942 
0 25.947 
0 25.955 
0 25.961 
0 25.967 
0 25.973 
0 25.979 
0 25.984 
0 25.99 
0 25.996 
0 26.002 
0 26.059 
0 26.067 
0 26.072 
0 26.078 
0 26.084 
0 26.09 
0 26.096 
0 26.102 
0 26.108 
0 26.115 
0 26.12 
0 26.128 
0 26.133 
0 26.139 
0 26.146 
0 26.152 
0 26.157 
0 26.164 
0 26.17 
0 26.175 
0 26.181 
0 26.218 
0 26.224 
0 26.23 
0 26.236 
0 26.241 
0 26.247 
0 26.252 
0 26.258 
0 26.264 
0 26.27 
0 26.277 
0 26.283 
0 26.289 
0 26.295 
0 26.3 
0 26.306 
0 26.313 
0 26.319 
0 26.324 
0 26.33 
0 26.337 
0 26.372 
0 26.378 
0 26.385 
0 26.39 
0 26.396 
0 26.401 
0 26.407 
0 26.413 
0 26.419 
0 26.426 
0 26.432 
0 26.438 
0 26.444 
0 26.449 
0 26.455 
0 26.461 
0 26.467 
0 26.473 
0 26.479 
0 26.495 
0 26.501 
0 26.549 
0 26.555 
0 26.561 
0 26.566 
0 26.571 
0 26.576 
0 26.58 
0 26.585 
0 26.592 
0 26.597 
0 26.602 
0 26.607 
0 26.612 
0 26.618 
0 26.622 
0 26.627 
0 26.632 
0 26.638 
0 26.646 
0 26.651 
0 26.656 
0 26.687 
0 26.693 
0 26.698 
0 26.703 
0 26.708 
0 26.713 
0 26.718 
0 26.725 
0 26.73 
0 26.736 
0 26.741 
0 26.746 
0 26.751 
0 26.756 
0 26.761 
0 26.766 
0 26.771 
0 26.778 
0 26.783 
0 26.788 
0 26.793 
0 26.819 
0 26.824 
0 26.829 
0 26.834 
0 26.839 
0 26.844 
0 26.85 
0 26.855 
0 26.86 
0 26.865 
0 26.871 
0 26.876 
0 26.881 
0 26.886 
0 26.892 
0 26.897 
0 26.912 
0 26.918 
0 26.924 
0 26.929 
0 26.934 
0 26.995 
0 27.001 
0 27.007 
0 27.012 
0 27.018 
0 27.025 
0 27.03 
0 27.035 
0 27.041 
0 27.046 
0 27.052 
0 27.057 
0 27.062 
0 27.068 
0 27.073 
0 27.08 
0 27.085 
0 27.09 
0 27.096 
0 27.101 
0 27.106 
0 27.165 
0 27.171 
0 27.177 
0 27.182 
0 27.189 
0 27.195 
0 27.2 
0 27.206 
0 27.212 
0 27.217 
0 27.223 
0 27.228 
0 27.233 
0 27.239 
0 27.247 
0 27.254 
0 27.26 
0 27.266 
0 27.271 
0 27.277 
0 27.282 
0 27.328 
0 27.334 
0 27.34 
0 27.347 
0 27.353 
0 27.359 
0 27.365 
0 27.372 
0 27.378 
0 27.384 
0 27.39 
0 27.396 
0 27.402 
0 27.41 
0 27.416 
0 27.422 
0 27.429 
0 27.435 
0 27.441 
0 27.447 
0 27.453 
0 27.483 
0 27.49 
0 27.499 
0 27.505 
0 27.511 
0 27.517 
0 27.523 
0 27.529 
0 27.535 
0 27.541 
0 27.548 
0 27.554 
0 27.561 
0 27.567 
0 27.573 
0 27.58 
0 27.586 
0 27.592 
0 27.598 
0 27.604 
0 27.61 
0 27.722 
0 27.729 
0 27.735 
0 27.741 
0 27.747 
0 27.753 
0 27.758 
0 27.764 
0 27.771 
0 27.776 
0 27.782 
0 27.789 
0 27.795 
0 27.8 
0 27.806 
0 27.812 
0 27.818 
0 27.823 
0 27.829 
0 27.835 
0 27.841 
0 27.874 
0 27.88 
0 27.885 
0 27.891 
0 27.897 
0 27.902 
0 27.908 
0 27.913 
0 27.919 
0 27.925 
0 27.933 
0 27.938 
0 27.944 
0 27.95 
0 27.955 
0 27.961 
0 27.967 
0 27.973 
0 27.979 
0 27.985 
0 27.992 
0 28.044 
0 28.05 
0 28.057 
0 28.063 
0 28.068 
0 28.074 
0 28.08 
0 28.086 
0 28.092 
0 28.1 
0 28.106 
0 28.111 
0 28.117 
0 28.123 
0 28.129 
0 28.136 
0 28.141 
0 28.147 
0 28.153 
0 28.16 
0 28.166 
0 28.212 
0 28.218 
0 28.224 
0 28.229 
0 28.235 
0 28.241 
0 28.247 
0 28.253 
0 28.261 
0 28.267 
0 28.273 
0 28.279 
0 28.285 
0 28.29 
0 28.297 
0 28.302 
0 28.308 
0 28.314 
0 28.321 
0 28.327 
0 28.333 
0 28.366 
0 28.372 
0 28.377 
0 28.383 
0 28.389 
0 28.394 
0 28.4 
0 28.408 
0 28.415 
0 28.422 
0 28.427 
0 28.432 
0 28.437 
0 28.443 
0 28.448 
0 28.453 
0 28.459 
0 28.466 
0 28.472 
0 28.478 
0 28.484 
0 28.512 
0 28.518 
0 28.524 
0 28.53 
0 28.536 
0 28.543 
0 28.551 
0 28.557 
0 28.564 
0 28.57 
0 28.576 
0 28.582 
0 28.588 
0 28.595 
0 28.601 
0 28.608 
0 28.615 
0 28.622 
0 28.628 
0 28.634 
0 28.64 
0 28.693 
0 28.699 
0 28.705 
0 28.711 
0 28.717 
0 28.725 
0 28.731 
0 28.737 
0 28.744 
0 28.75 
0 28.756 
0 28.762 
0 28.768 
0 28.775 
0 28.781 
0 28.79 
0 28.796 
0 28.802 
0 28.809 
0 28.815 
0 28.821 
0 28.865 
0 28.872 
0 28.878 
0 28.884 
0 28.892 
0 28.898 
0 28.904 
0 28.91 
0 28.917 
0 28.923 
0 28.929 
0 28.935 
0 28.941 
0 28.947 
0 28.955 
0 28.962 
0 28.968 
0 28.974 
0 28.98 
0 28.986 
0 28.992 
0 29.048 
0 29.055 
0 29.061 
0 29.068 
0 29.074 
0 29.08 
0 29.086 
0 29.093 
0 29.099 
0 29.105 
0 29.111 
0 29.127 
0 29.134 
0 29.141 
0 29.148 
0 29.156 
0 29.162 
0 29.167 
0 29.172 
0 29.178 
0 29.183 
0 29.232 
0 29.238 
0 29.247 
0 29.252 
0 29.258 
0 29.263 
0 29.269 
0 29.275 
0 29.28 
0 29.295 
0 29.301 
0 29.307 
0 29.314 
0 29.32 
0 29.325 
0 29.331 
0 29.337 
0 29.342 
0 29.348 
0 29.354 
0 29.359 
0 29.506 
0 29.513 
0 29.519 
0 29.524 
0 29.529 
0 29.534 
0 29.539 
0 29.544 
0 29.55 
0 29.555 
0 29.561 
0 29.568 
0 29.573 
0 29.578 
0 29.584 
0 29.589 
0 29.594 
0 29.6 
0 29.605 
0 29.611 
0 29.616 
0 29.705 
0 29.711 
0 29.717 
0 29.723 
0 29.728 
0 29.734 
0 29.739 
0 29.745 
0 29.751 
0 29.757 
0 29.764 
0 29.769 
0 29.774 
0 29.78 
0 29.786 
0 29.792 
0 29.798 
0 29.804 
0 29.809 
0 29.815 
0 29.821 
0 29.867 
0 29.873 
0 29.879 
0 29.885 
0 29.89 
0 29.895 
0 29.9 
0 29.906 
0 29.912 
0 29.92 
0 29.925 
0 29.932 
0 29.938 
0 29.943 
0 29.948 
0 29.955 
0 29.961 
0 29.968 
0 29.973 
0 29.981 
0 29.986 
0 30.092 
0 30.099 
0 30.105 
0 30.11 
0 30.115 
0 30.12 
0 30.126 
0 30.131 
0 30.137 
0 30.143 
0 30.148 
0 30.162 
0 30.168 
0 30.173 
0 30.179 
0 30.184 
0 30.189 
0 30.194 
0 30.2 
0 30.206 
0 30.211 
0 30.271 
0 30.277 
0 30.283 
0 30.288 
0 30.294 
0 30.299 
0 30.304 
0 30.31 
0 30.315 
0 30.321 
0 30.326 
0 30.331 
0 30.336 
0 30.341 
0 30.346 
0 30.351 
0 30.356 
0 30.362 
0 30.367 
0 30.372 
0 30.377 
0 30.421 
0 30.427 
0 30.432 
0 30.438 
0 30.443 
0 30.448 
0 30.455 
0 30.46 
0 30.465 
0 30.47 
0 30.476 
0 30.481 
0 30.486 
0 30.491 
0 30.496 
0 30.501 
0 30.508 
0 30.513 
0 30.518 
0 30.523 
0 30.528 
0 30.56 
0 30.566 
0 30.572 
0 30.577 
0 30.582 
0 30.589 
0 30.594 
0 30.599 
0 30.605 
0 30.61 
0 30.615 
0 30.62 
0 30.625 
0 30.63 
0 30.635 
0 30.641 
0 30.647 
0 30.652 
0 30.657 
0 30.663 
0 30.668 
0 30.693 
0 30.699 
0 30.705 
0 30.711 
0 30.719 
0 30.724 
0 30.729 
0 30.735 
0 30.74 
0 30.746 
0 30.751 
0 30.756 
0 30.771 
0 30.777 
0 30.784 
0 30.789 
0 30.794 
0 30.8 
0 30.805 
0 30.811 
0 30.817 
0 30.982 
0 30.988 
0 30.994 
0 31.0 
0 31.006 
0 31.011 
0 31.016 
0 31.021 
0 31.027 
0 31.032 
0 31.037 
0 31.043 
0 31.048 
0 31.055 
0 31.06 
0 31.065 
0 31.071 
0 31.076 
0 31.082 
0 31.087 
0 31.092 
0 31.167 
0 31.173 
0 31.18 
0 31.186 
0 31.191 
0 31.206 
0 31.211 
0 31.217 
0 31.222 
0 31.228 
0 31.233 
0 31.238 
0 31.245 
0 31.251 
0 31.256 
0 31.262 
0 31.267 
0 31.272 
0 31.277 
0 31.283 
0 31.288 
0 31.359 
0 31.367 
0 31.374 
0 31.38 
0 31.386 
0 31.391 
0 31.397 
0 31.403 
0 31.408 
0 31.414 
0 31.419 
0 31.425 
0 31.43 
0 31.436 
0 31.441 
0 31.446 
0 31.452 
0 31.457 
0 31.462 
0 31.467 
0 31.482 
0 31.521 
0 31.528 
0 31.534 
0 31.539 
0 31.545 
0 31.55 
0 31.555 
0 31.56 
0 31.566 
0 31.572 
0 31.579 
0 31.584 
0 31.589 
0 31.594 
0 31.6 
0 31.605 
0 31.611 
0 31.616 
0 31.622 
0 31.627 
0 31.634 
0 31.828 
0 31.835 
0 31.841 
0 31.847 
0 31.852 
0 31.858 
