ID TIME 
0 4.309 
0 4.311 
0 4.313 
0 4.315 
0 4.316 
0 4.318 
0 4.32 
0 4.322 
0 4.323 
0 4.325 
0 4.326 
0 4.328 
0 4.33 
0 4.331 
0 4.333 
0 4.334 
0 4.336 
0 4.337 
0 4.339 
0 4.344 
0 4.345 
0 4.347 
0 4.349 
0 4.35 
0 4.352 
0 4.353 
0 4.355 
0 4.357 
0 4.358 
0 4.36 
0 4.362 
0 4.363 
0 4.365 
0 4.367 
0 4.368 
0 4.37 
0 4.372 
0 4.373 
0 4.375 
0 4.376 
0 4.381 
0 4.382 
0 4.384 
0 4.386 
0 4.387 
0 4.389 
0 4.39 
0 4.392 
0 4.393 
0 4.395 
0 4.396 
0 4.398 
0 4.4 
0 4.401 
0 4.403 
0 4.404 
0 4.406 
0 4.407 
0 4.409 
0 4.41 
0 4.412 
0 4.413 
0 4.415 
0 4.416 
0 4.418 
0 4.42 
0 4.422 
0 4.423 
0 4.425 
0 4.426 
0 4.428 
0 4.43 
0 4.432 
0 4.434 
0 4.435 
0 4.437 
0 4.438 
0 4.44 
0 4.442 
0 4.444 
0 4.445 
0 4.447 
0 4.455 
0 4.457 
0 4.459 
0 4.461 
0 4.462 
0 4.464 
0 4.465 
0 4.467 
0 4.468 
0 4.47 
0 4.472 
0 4.474 
0 4.476 
0 4.477 
0 4.479 
0 4.481 
0 4.483 
0 4.485 
0 4.486 
0 4.488 
0 4.49 
0 4.504 
0 4.506 
0 4.507 
0 4.509 
0 4.51 
0 4.512 
0 4.514 
0 4.515 
0 4.517 
0 4.519 
0 4.521 
0 4.523 
0 4.524 
0 4.526 
0 4.528 
0 4.529 
0 4.531 
0 4.532 
0 4.534 
0 4.536 
0 4.538 
0 4.551 
0 4.553 
0 4.555 
0 4.557 
0 4.558 
0 4.56 
0 4.561 
0 4.563 
0 4.565 
0 4.567 
0 4.568 
0 4.57 
0 4.571 
0 4.573 
0 4.575 
0 4.576 
0 4.578 
0 4.579 
0 4.581 
0 4.583 
0 4.584 
0 4.595 
0 4.597 
0 4.599 
0 4.6 
0 4.602 
0 4.604 
0 4.605 
0 4.607 
0 4.609 
0 4.61 
0 4.612 
0 4.614 
0 4.615 
0 4.617 
0 4.618 
0 4.62 
0 4.622 
0 4.624 
0 4.625 
0 4.627 
0 4.629 
0 4.636 
0 4.638 
0 4.64 
0 4.642 
0 4.643 
0 4.645 
0 4.647 
0 4.649 
0 4.651 
0 4.652 
0 4.654 
0 4.656 
0 4.657 
0 4.659 
0 4.661 
0 4.662 
0 4.664 
0 4.666 
0 4.667 
0 4.669 
0 4.671 
0 4.679 
0 4.681 
0 4.682 
0 4.684 
0 4.686 
0 4.688 
0 4.69 
0 4.692 
0 4.693 
0 4.695 
0 4.696 
0 4.698 
0 4.702 
0 4.704 
0 4.705 
0 4.707 
0 4.709 
0 4.71 
0 4.712 
0 4.713 
0 4.715 
0 4.723 
0 4.724 
0 4.726 
0 4.728 
0 4.729 
0 4.731 
0 4.733 
0 4.735 
0 4.736 
0 4.738 
0 4.74 
0 4.741 
0 4.743 
0 4.744 
0 4.747 
0 4.748 
0 4.75 
0 4.751 
0 4.753 
0 4.755 
0 4.756 
0 4.764 
0 4.766 
0 4.768 
0 4.77 
0 4.771 
0 4.773 
0 4.775 
0 4.776 
0 4.778 
0 4.779 
0 4.781 
0 4.782 
0 4.784 
0 4.786 
0 4.787 
0 4.789 
0 4.791 
0 4.792 
0 4.794 
0 4.795 
0 4.797 
0 4.805 
0 4.806 
0 4.809 
0 4.811 
0 4.812 
0 4.814 
0 4.816 
0 4.817 
0 4.819 
0 4.821 
0 4.822 
0 4.824 
0 4.826 
0 4.828 
0 4.829 
0 4.831 
0 4.833 
0 4.834 
0 4.836 
0 4.837 
0 4.839 
0 4.85 
0 4.853 
0 4.855 
0 4.857 
0 4.859 
0 4.86 
0 4.862 
0 4.864 
0 4.865 
0 4.866 
0 4.868 
0 4.87 
0 4.871 
0 4.873 
0 4.874 
0 4.876 
0 4.877 
0 4.879 
0 4.88 
0 4.884 
0 4.886 
0 4.902 
0 4.904 
0 4.906 
0 4.907 
0 4.909 
0 4.91 
0 4.912 
0 4.913 
0 4.915 
0 4.916 
0 4.918 
0 4.919 
0 4.921 
0 4.923 
0 4.924 
0 4.926 
0 4.927 
0 4.929 
0 4.93 
0 4.932 
0 4.934 
0 4.95 
0 4.952 
0 4.953 
0 4.955 
0 4.957 
0 4.958 
0 4.96 
0 4.961 
0 4.963 
0 4.966 
0 4.967 
0 4.969 
0 4.971 
0 4.972 
0 4.974 
0 4.976 
0 4.977 
0 4.979 
0 4.98 
0 4.982 
0 4.984 
0 4.996 
0 4.998 
0 5.0 
0 5.002 
0 5.004 
0 5.005 
0 5.007 
0 5.008 
0 5.011 
0 5.012 
0 5.014 
0 5.015 
0 5.017 
0 5.018 
0 5.02 
0 5.021 
0 5.023 
0 5.024 
0 5.027 
0 5.028 
0 5.03 
0 5.053 
0 5.055 
0 5.056 
0 5.058 
0 5.06 
0 5.061 
0 5.063 
0 5.065 
0 5.066 
0 5.068 
0 5.069 
0 5.071 
0 5.072 
0 5.074 
0 5.076 
0 5.077 
0 5.079 
0 5.081 
0 5.082 
0 5.084 
0 5.086 
0 5.104 
0 5.106 
0 5.108 
0 5.109 
0 5.11 
0 5.112 
0 5.114 
0 5.115 
0 5.116 
0 5.118 
0 5.119 
0 5.121 
0 5.122 
0 5.123 
0 5.125 
0 5.126 
0 5.129 
0 5.13 
0 5.132 
0 5.133 
0 5.135 
0 5.147 
0 5.149 
0 5.151 
0 5.153 
0 5.155 
0 5.157 
0 5.159 
0 5.161 
0 5.162 
0 5.164 
0 5.166 
0 5.167 
0 5.169 
0 5.171 
0 5.172 
0 5.174 
0 5.176 
0 5.178 
0 5.18 
0 5.181 
0 5.183 
0 5.194 
0 5.196 
0 5.198 
0 5.2 
0 5.202 
0 5.204 
0 5.206 
0 5.207 
0 5.209 
0 5.211 
0 5.213 
0 5.214 
0 5.216 
0 5.218 
0 5.22 
0 5.222 
0 5.224 
0 5.226 
0 5.228 
0 5.229 
0 5.231 
0 5.242 
0 5.244 
0 5.246 
0 5.248 
0 5.25 
0 5.252 
0 5.254 
0 5.255 
0 5.257 
0 5.259 
0 5.26 
0 5.262 
0 5.264 
0 5.266 
0 5.267 
0 5.269 
0 5.271 
0 5.272 
0 5.274 
0 5.276 
0 5.278 
0 5.286 
0 5.288 
0 5.29 
0 5.292 
0 5.294 
0 5.295 
0 5.297 
0 5.299 
0 5.301 
0 5.302 
0 5.304 
0 5.306 
0 5.308 
0 5.31 
0 5.311 
0 5.313 
0 5.315 
0 5.317 
0 5.318 
0 5.32 
0 5.322 
0 5.33 
0 5.332 
0 5.334 
0 5.336 
0 5.338 
0 5.34 
0 5.341 
0 5.343 
0 5.344 
0 5.346 
0 5.348 
0 5.35 
0 5.351 
0 5.353 
0 5.355 
0 5.356 
0 5.358 
0 5.36 
0 5.361 
0 5.363 
0 5.364 
0 5.37 
0 5.372 
0 5.374 
0 5.375 
0 5.377 
0 5.379 
0 5.38 
0 5.382 
0 5.384 
0 5.386 
0 5.388 
0 5.389 
0 5.391 
0 5.393 
0 5.394 
0 5.396 
0 5.397 
0 5.399 
0 5.401 
0 5.402 
0 5.404 
0 5.409 
0 5.411 
0 5.413 
0 5.414 
0 5.416 
0 5.418 
0 5.42 
0 5.422 
0 5.423 
0 5.426 
0 5.427 
0 5.429 
0 5.431 
0 5.433 
0 5.434 
0 5.436 
0 5.438 
0 5.44 
0 5.441 
0 5.443 
0 5.445 
0 5.453 
0 5.455 
0 5.457 
0 5.458 
0 5.46 
0 5.462 
0 5.464 
0 5.465 
0 5.468 
0 5.469 
0 5.471 
0 5.473 
0 5.474 
0 5.476 
0 5.478 
0 5.479 
0 5.481 
0 5.483 
0 5.485 
0 5.486 
0 5.488 
0 5.496 
0 5.498 
0 5.499 
0 5.501 
0 5.503 
0 5.504 
0 5.506 
0 5.508 
0 5.51 
0 5.511 
0 5.513 
0 5.514 
0 5.516 
0 5.518 
0 5.52 
0 5.522 
0 5.523 
0 5.525 
0 5.527 
0 5.528 
0 5.53 
0 5.535 
0 5.537 
0 5.539 
0 5.54 
0 5.542 
0 5.543 
0 5.545 
0 5.547 
0 5.549 
0 5.551 
0 5.553 
0 5.554 
0 5.556 
0 5.557 
0 5.559 
0 5.561 
0 5.563 
0 5.565 
0 5.566 
0 5.568 
0 5.57 
0 5.578 
0 5.58 
0 5.582 
0 5.583 
0 5.585 
0 5.587 
0 5.589 
0 5.591 
0 5.592 
0 5.594 
0 5.596 
0 5.597 
0 5.599 
0 5.601 
0 5.602 
0 5.605 
0 5.606 
0 5.608 
0 5.61 
0 5.611 
0 5.613 
0 5.621 
0 5.623 
0 5.624 
0 5.626 
0 5.628 
0 5.63 
0 5.632 
0 5.634 
0 5.635 
0 5.637 
0 5.639 
0 5.64 
0 5.642 
0 5.644 
0 5.645 
0 5.647 
0 5.649 
0 5.65 
0 5.652 
0 5.654 
0 5.655 
0 5.66 
0 5.662 
0 5.664 
0 5.666 
0 5.667 
0 5.669 
0 5.671 
0 5.673 
0 5.674 
0 5.676 
0 5.678 
0 5.679 
0 5.681 
0 5.683 
0 5.687 
0 5.689 
0 5.691 
0 5.695 
0 5.697 
0 5.699 
0 5.7 
0 5.708 
0 5.71 
0 5.712 
0 5.714 
0 5.716 
0 5.717 
0 5.719 
0 5.721 
0 5.722 
0 5.724 
0 5.725 
0 5.727 
0 5.729 
0 5.731 
0 5.732 
0 5.734 
0 5.735 
0 5.737 
0 5.739 
0 5.74 
0 5.742 
0 5.75 
0 5.752 
0 5.754 
0 5.756 
0 5.758 
0 5.76 
0 5.761 
0 5.763 
0 5.765 
0 5.766 
0 5.768 
0 5.77 
0 5.772 
0 5.774 
0 5.775 
0 5.777 
0 5.778 
0 5.78 
0 5.782 
0 5.783 
0 5.785 
0 5.798 
0 5.8 
0 5.804 
0 5.806 
0 5.807 
0 5.809 
0 5.81 
0 5.812 
0 5.813 
0 5.814 
0 5.816 
0 5.818 
0 5.82 
0 5.821 
0 5.823 
0 5.824 
0 5.825 
0 5.827 
0 5.828 
0 5.83 
0 5.831 
0 5.844 
0 5.846 
0 5.847 
0 5.849 
0 5.851 
0 5.852 
0 5.854 
0 5.855 
0 5.857 
0 5.859 
0 5.86 
0 5.862 
0 5.863 
0 5.865 
0 5.866 
0 5.868 
0 5.869 
0 5.871 
0 5.872 
0 5.874 
0 5.876 
0 5.894 
0 5.896 
0 5.898 
0 5.9 
0 5.901 
0 5.903 
0 5.905 
0 5.906 
0 5.909 
0 5.91 
0 5.912 
0 5.913 
0 5.915 
0 5.916 
0 5.918 
0 5.92 
0 5.921 
0 5.923 
0 5.925 
0 5.927 
0 5.928 
0 5.936 
0 5.938 
0 5.939 
0 5.941 
0 5.943 
0 5.944 
0 5.946 
0 5.948 
0 5.952 
0 5.954 
0 5.956 
0 5.957 
0 5.959 
0 5.96 
0 5.962 
0 5.964 
0 5.965 
0 5.967 
0 5.969 
0 5.97 
0 5.972 
0 5.98 
0 5.981 
0 5.983 
0 5.985 
0 5.987 
0 5.989 
0 5.991 
0 5.993 
0 5.995 
0 5.997 
0 5.999 
0 6.0 
0 6.002 
0 6.004 
0 6.006 
0 6.008 
0 6.01 
0 6.012 
0 6.014 
0 6.016 
0 6.018 
0 6.034 
0 6.036 
0 6.037 
0 6.039 
0 6.04 
0 6.043 
0 6.044 
0 6.046 
0 6.048 
0 6.049 
0 6.051 
0 6.052 
0 6.054 
0 6.055 
0 6.057 
0 6.059 
0 6.06 
0 6.062 
0 6.063 
0 6.065 
0 6.066 
0 6.076 
0 6.078 
0 6.08 
0 6.082 
0 6.084 
0 6.086 
0 6.088 
0 6.092 
0 6.094 
0 6.096 
0 6.097 
0 6.099 
0 6.1 
0 6.102 
0 6.104 
0 6.106 
0 6.107 
0 6.109 
0 6.11 
0 6.112 
0 6.114 
0 6.133 
0 6.136 
0 6.138 
0 6.14 
0 6.141 
0 6.143 
0 6.144 
0 6.146 
0 6.148 
0 6.149 
0 6.151 
0 6.153 
0 6.154 
0 6.156 
0 6.158 
0 6.159 
0 6.161 
0 6.163 
0 6.164 
0 6.166 
0 6.168 
0 6.179 
0 6.18 
0 6.183 
0 6.185 
0 6.186 
0 6.188 
0 6.19 
0 6.191 
0 6.193 
0 6.194 
0 6.196 
0 6.197 
0 6.199 
0 6.201 
0 6.202 
0 6.204 
0 6.206 
0 6.207 
0 6.209 
0 6.21 
0 6.212 
0 6.22 
0 6.223 
0 6.225 
0 6.227 
0 6.229 
0 6.231 
0 6.233 
0 6.235 
0 6.236 
0 6.238 
0 6.239 
0 6.241 
0 6.243 
0 6.244 
0 6.246 
0 6.247 
0 6.249 
0 6.251 
0 6.252 
0 6.254 
0 6.255 
0 6.269 
0 6.271 
0 6.273 
0 6.275 
0 6.277 
0 6.278 
0 6.28 
0 6.282 
0 6.284 
0 6.286 
0 6.288 
0 6.289 
0 6.291 
0 6.292 
0 6.294 
0 6.295 
0 6.297 
0 6.298 
0 6.3 
0 6.301 
0 6.303 
0 6.316 
0 6.318 
0 6.32 
0 6.322 
0 6.323 
0 6.325 
0 6.326 
0 6.328 
0 6.329 
0 6.331 
0 6.333 
0 6.334 
0 6.336 
0 6.337 
0 6.339 
0 6.34 
0 6.342 
0 6.343 
0 6.345 
0 6.346 
0 6.348 
0 6.358 
0 6.36 
0 6.362 
0 6.363 
0 6.365 
0 6.367 
0 6.369 
0 6.37 
0 6.372 
0 6.374 
0 6.375 
0 6.377 
0 6.378 
0 6.38 
0 6.382 
0 6.383 
0 6.385 
0 6.386 
0 6.388 
0 6.39 
0 6.391 
0 6.4 
0 6.402 
0 6.404 
0 6.406 
0 6.409 
0 6.41 
0 6.412 
0 6.413 
0 6.415 
0 6.418 
0 6.42 
0 6.422 
0 6.424 
0 6.426 
0 6.428 
0 6.429 
0 6.431 
0 6.432 
0 6.434 
0 6.436 
0 6.437 
0 6.445 
0 6.447 
0 6.449 
0 6.45 
0 6.452 
0 6.454 
0 6.455 
0 6.457 
0 6.459 
0 6.46 
0 6.462 
0 6.463 
0 6.465 
0 6.466 
0 6.469 
0 6.471 
0 6.473 
0 6.475 
0 6.477 
0 6.479 
0 6.481 
0 6.485 
0 6.487 
0 6.488 
0 6.49 
0 6.491 
0 6.493 
0 6.495 
0 6.496 
0 6.498 
0 6.5 
0 6.501 
0 6.503 
0 6.504 
0 6.506 
0 6.507 
0 6.509 
0 6.51 
0 6.512 
0 6.513 
0 6.515 
0 6.516 
0 6.524 
0 6.525 
0 6.527 
0 6.529 
0 6.531 
0 6.532 
0 6.534 
0 6.535 
0 6.537 
0 6.538 
0 6.54 
0 6.541 
0 6.543 
0 6.545 
0 6.547 
0 6.548 
0 6.55 
0 6.551 
0 6.553 
0 6.555 
0 6.556 
0 6.561 
0 6.562 
0 6.564 
0 6.566 
0 6.568 
0 6.57 
0 6.571 
0 6.573 
0 6.575 
0 6.577 
0 6.579 
0 6.581 
0 6.583 
0 6.585 
0 6.587 
0 6.589 
0 6.591 
0 6.593 
0 6.595 
0 6.597 
0 6.599 
0 6.604 
0 6.605 
0 6.608 
0 6.609 
0 6.611 
0 6.612 
0 6.614 
0 6.615 
0 6.618 
0 6.62 
0 6.622 
0 6.623 
0 6.626 
0 6.627 
0 6.629 
0 6.631 
0 6.632 
0 6.634 
0 6.636 
0 6.637 
0 6.639 
0 6.646 
0 6.648 
0 6.65 
0 6.652 
0 6.653 
0 6.655 
0 6.656 
0 6.658 
0 6.66 
0 6.661 
0 6.663 
0 6.665 
0 6.667 
0 6.668 
0 6.67 
0 6.672 
0 6.673 
0 6.675 
0 6.676 
0 6.678 
0 6.679 
0 6.687 
0 6.689 
0 6.691 
0 6.692 
0 6.694 
0 6.695 
0 6.697 
0 6.699 
0 6.701 
0 6.702 
0 6.704 
0 6.706 
0 6.708 
0 6.709 
0 6.711 
0 6.712 
0 6.714 
0 6.716 
0 6.718 
0 6.72 
0 6.722 
0 6.729 
0 6.731 
0 6.733 
0 6.735 
0 6.736 
0 6.738 
0 6.74 
0 6.742 
0 6.743 
0 6.745 
0 6.747 
0 6.749 
0 6.75 
0 6.752 
0 6.754 
0 6.755 
0 6.757 
0 6.758 
0 6.76 
0 6.762 
0 6.764 
0 6.771 
0 6.773 
0 6.775 
0 6.776 
0 6.778 
0 6.779 
0 6.781 
0 6.783 
0 6.785 
0 6.787 
0 6.789 
0 6.79 
0 6.792 
0 6.793 
0 6.795 
0 6.797 
0 6.798 
0 6.8 
0 6.802 
0 6.804 
0 6.805 
0 6.813 
0 6.815 
0 6.817 
0 6.818 
0 6.82 
0 6.821 
0 6.823 
0 6.825 
0 6.827 
0 6.828 
0 6.83 
0 6.832 
0 6.834 
0 6.835 
0 6.837 
0 6.838 
0 6.84 
0 6.842 
0 6.844 
0 6.846 
0 6.847 
0 6.858 
0 6.86 
0 6.862 
0 6.863 
0 6.865 
0 6.867 
0 6.869 
0 6.871 
0 6.873 
0 6.874 
0 6.876 
0 6.878 
0 6.879 
0 6.881 
0 6.882 
0 6.884 
0 6.886 
0 6.888 
0 6.889 
0 6.891 
0 6.893 
0 6.903 
0 6.905 
0 6.907 
0 6.909 
0 6.91 
0 6.912 
0 6.914 
0 6.916 
0 6.918 
0 6.92 
0 6.921 
0 6.923 
0 6.925 
0 6.926 
0 6.928 
0 6.93 
0 6.931 
0 6.933 
0 6.935 
0 6.936 
0 6.938 
0 6.948 
0 6.95 
0 6.951 
0 6.953 
0 6.956 
0 6.958 
0 6.959 
0 6.961 
0 6.963 
0 6.964 
0 6.966 
0 6.968 
0 6.97 
0 6.971 
0 6.973 
0 6.975 
0 6.977 
0 6.978 
0 6.98 
0 6.981 
0 6.983 
0 6.995 
0 6.997 
0 6.999 
0 7.001 
0 7.003 
0 7.004 
0 7.006 
0 7.007 
0 7.009 
0 7.011 
0 7.012 
0 7.014 
0 7.015 
0 7.018 
0 7.019 
0 7.021 
0 7.022 
0 7.024 
0 7.026 
0 7.027 
0 7.029 
0 7.036 
0 7.039 
0 7.041 
0 7.043 
0 7.045 
0 7.047 
0 7.049 
0 7.051 
0 7.052 
0 7.054 
0 7.056 
0 7.057 
0 7.059 
0 7.061 
0 7.063 
0 7.064 
0 7.066 
0 7.067 
0 7.069 
0 7.071 
0 7.072 
0 7.082 
0 7.085 
0 7.087 
0 7.089 
0 7.091 
0 7.093 
0 7.095 
0 7.096 
0 7.099 
0 7.1 
0 7.102 
0 7.104 
0 7.106 
0 7.108 
0 7.109 
0 7.111 
0 7.112 
0 7.114 
0 7.116 
0 7.117 
0 7.119 
0 7.128 
0 7.13 
0 7.133 
0 7.134 
0 7.136 
0 7.138 
0 7.14 
0 7.141 
0 7.143 
0 7.144 
0 7.146 
0 7.148 
0 7.15 
0 7.151 
0 7.153 
0 7.154 
0 7.156 
0 7.157 
0 7.159 
0 7.161 
0 7.163 
0 7.169 
0 7.171 
0 7.173 
0 7.175 
0 7.177 
0 7.179 
0 7.18 
0 7.182 
0 7.184 
0 7.187 
0 7.188 
0 7.19 
0 7.192 
0 7.193 
0 7.195 
0 7.197 
0 7.198 
0 7.2 
0 7.201 
0 7.203 
0 7.205 
0 7.214 
0 7.216 
0 7.218 
0 7.22 
0 7.222 
0 7.224 
0 7.225 
0 7.227 
0 7.229 
0 7.231 
0 7.233 
0 7.235 
0 7.236 
0 7.238 
0 7.24 
0 7.241 
0 7.243 
0 7.245 
0 7.247 
0 7.248 
0 7.25 
0 7.259 
0 7.262 
0 7.264 
0 7.266 
0 7.267 
0 7.269 
0 7.271 
0 7.273 
0 7.275 
0 7.277 
0 7.278 
0 7.28 
0 7.282 
0 7.283 
0 7.285 
0 7.286 
0 7.288 
0 7.29 
0 7.292 
0 7.293 
0 7.295 
0 7.305 
0 7.307 
0 7.309 
0 7.311 
0 7.312 
0 7.315 
0 7.317 
0 7.319 
0 7.321 
0 7.323 
0 7.325 
0 7.326 
0 7.328 
0 7.33 
0 7.332 
0 7.333 
0 7.335 
0 7.337 
0 7.339 
0 7.34 
0 7.342 
0 7.351 
0 7.353 
0 7.355 
0 7.357 
0 7.359 
0 7.361 
0 7.363 
0 7.364 
0 7.366 
0 7.368 
0 7.37 
0 7.372 
0 7.373 
0 7.375 
0 7.377 
0 7.379 
0 7.38 
0 7.382 
0 7.384 
0 7.385 
0 7.387 
0 7.394 
0 7.396 
0 7.398 
0 7.4 
0 7.402 
0 7.404 
0 7.406 
0 7.408 
0 7.409 
0 7.411 
0 7.413 
0 7.415 
0 7.416 
0 7.418 
0 7.42 
0 7.422 
0 7.423 
0 7.425 
0 7.427 
0 7.428 
0 7.43 
0 7.437 
0 7.439 
0 7.441 
0 7.444 
0 7.446 
0 7.448 
0 7.45 
0 7.452 
0 7.453 
0 7.455 
0 7.457 
0 7.459 
0 7.46 
0 7.462 
0 7.464 
0 7.466 
0 7.468 
0 7.469 
0 7.471 
0 7.473 
0 7.475 
0 7.489 
0 7.491 
0 7.494 
0 7.496 
0 7.498 
0 7.499 
0 7.501 
0 7.503 
0 7.505 
0 7.507 
0 7.508 
0 7.51 
0 7.513 
0 7.515 
0 7.517 
0 7.518 
0 7.52 
0 7.522 
0 7.524 
0 7.526 
0 7.527 
0 7.561 
0 7.564 
0 7.566 
0 7.568 
0 7.57 
0 7.571 
0 7.573 
0 7.574 
0 7.576 
0 7.578 
0 7.579 
0 7.581 
0 7.583 
0 7.585 
0 7.586 
0 7.588 
0 7.59 
0 7.591 
0 7.593 
0 7.595 
0 7.596 
0 7.622 
0 7.624 
0 7.626 
0 7.628 
0 7.629 
0 7.631 
0 7.633 
0 7.634 
0 7.636 
0 7.637 
0 7.639 
0 7.641 
0 7.643 
0 7.644 
0 7.646 
0 7.647 
0 7.649 
0 7.651 
0 7.652 
0 7.654 
0 7.656 
0 7.666 
0 7.668 
0 7.67 
0 7.671 
0 7.673 
0 7.675 
0 7.676 
0 7.678 
0 7.679 
0 7.682 
0 7.683 
0 7.685 
0 7.687 
0 7.688 
0 7.69 
0 7.691 
0 7.693 
0 7.695 
0 7.696 
0 7.699 
0 7.7 
0 7.711 
0 7.713 
0 7.715 
0 7.717 
0 7.718 
0 7.72 
0 7.722 
0 7.723 
0 7.725 
0 7.727 
0 7.729 
0 7.73 
0 7.732 
0 7.733 
0 7.738 
0 7.74 
0 7.741 
0 7.743 
0 7.745 
0 7.746 
0 7.748 
0 7.756 
0 7.758 
0 7.759 
0 7.761 
0 7.763 
0 7.764 
0 7.766 
0 7.768 
0 7.769 
0 7.771 
0 7.772 
0 7.774 
0 7.776 
0 7.777 
0 7.779 
0 7.78 
0 7.782 
0 7.784 
0 7.786 
0 7.787 
0 7.789 
0 7.799 
0 7.801 
0 7.803 
0 7.805 
0 7.806 
0 7.808 
0 7.81 
0 7.811 
0 7.813 
0 7.814 
0 7.816 
0 7.818 
0 7.819 
0 7.821 
0 7.822 
0 7.824 
0 7.825 
0 7.827 
0 7.829 
0 7.83 
0 7.832 
0 7.836 
0 7.838 
0 7.84 
0 7.842 
0 7.843 
0 7.845 
0 7.847 
0 7.849 
0 7.85 
0 7.852 
0 7.854 
0 7.855 
0 7.857 
0 7.858 
0 7.86 
0 7.862 
0 7.863 
0 7.865 
0 7.866 
0 7.868 
0 7.87 
0 7.874 
0 7.876 
0 7.878 
0 7.879 
0 7.881 
0 7.883 
0 7.885 
0 7.886 
0 7.888 
0 7.89 
0 7.891 
0 7.893 
0 7.895 
0 7.896 
0 7.899 
0 7.9 
0 7.902 
0 7.904 
0 7.905 
0 7.907 
0 7.908 
0 7.916 
0 7.918 
0 7.919 
0 7.921 
0 7.923 
0 7.925 
0 7.927 
0 7.929 
0 7.93 
0 7.932 
0 7.934 
0 7.935 
0 7.937 
0 7.939 
0 7.94 
0 7.942 
0 7.944 
0 7.945 
0 7.947 
0 7.948 
0 7.95 
0 7.955 
0 7.956 
0 7.958 
0 7.96 
0 7.962 
0 7.963 
0 7.965 
0 7.966 
0 7.968 
0 7.97 
0 7.972 
0 7.973 
0 7.975 
0 7.98 
0 7.982 
0 7.983 
0 7.985 
0 7.987 
0 7.988 
0 7.99 
0 7.991 
0 7.999 
0 8.001 
0 8.003 
0 8.004 
0 8.006 
0 8.008 
0 8.009 
0 8.011 
0 8.013 
0 8.014 
0 8.016 
0 8.018 
0 8.019 
0 8.021 
0 8.022 
0 8.024 
0 8.026 
0 8.027 
0 8.029 
0 8.03 
0 8.032 
0 8.037 
0 8.039 
0 8.041 
0 8.042 
0 8.044 
0 8.045 
0 8.047 
0 8.048 
0 8.05 
0 8.051 
0 8.053 
0 8.054 
0 8.056 
0 8.058 
0 8.06 
0 8.061 
0 8.063 
0 8.065 
0 8.066 
0 8.068 
0 8.071 
0 8.084 
0 8.086 
0 8.088 
0 8.09 
0 8.091 
0 8.093 
0 8.095 
0 8.096 
0 8.098 
0 8.1 
0 8.102 
0 8.104 
0 8.105 
0 8.107 
0 8.109 
0 8.11 
0 8.112 
0 8.113 
0 8.115 
0 8.117 
0 8.119 
0 8.135 
0 8.137 
0 8.139 
0 8.14 
0 8.142 
0 8.144 
0 8.145 
0 8.147 
0 8.149 
0 8.15 
0 8.152 
0 8.154 
0 8.155 
0 8.157 
0 8.158 
0 8.16 
0 8.162 
0 8.163 
0 8.165 
0 8.167 
0 8.168 
0 8.179 
0 8.181 
0 8.183 
0 8.184 
0 8.186 
0 8.188 
0 8.189 
0 8.191 
0 8.193 
0 8.195 
0 8.196 
0 8.198 
0 8.2 
0 8.201 
0 8.203 
0 8.204 
0 8.206 
0 8.208 
0 8.209 
0 8.211 
0 8.212 
0 8.217 
0 8.219 
0 8.221 
0 8.223 
0 8.224 
0 8.226 
0 8.227 
0 8.229 
0 8.231 
0 8.233 
0 8.234 
0 8.236 
0 8.237 
0 8.239 
0 8.24 
0 8.242 
0 8.244 
0 8.246 
0 8.248 
0 8.249 
0 8.251 
0 8.262 
0 8.264 
0 8.266 
0 8.267 
0 8.269 
0 8.271 
0 8.273 
0 8.274 
0 8.276 
0 8.277 
0 8.279 
0 8.281 
0 8.282 
0 8.284 
0 8.286 
0 8.288 
0 8.289 
0 8.291 
0 8.293 
0 8.294 
0 8.296 
0 8.304 
0 8.306 
0 8.308 
0 8.309 
0 8.311 
0 8.313 
0 8.315 
0 8.316 
0 8.318 
0 8.32 
0 8.321 
0 8.323 
0 8.325 
0 8.326 
0 8.329 
0 8.331 
0 8.332 
0 8.334 
0 8.336 
0 8.337 
0 8.339 
0 8.35 
0 8.352 
0 8.353 
0 8.355 
0 8.357 
0 8.359 
0 8.36 
0 8.362 
0 8.364 
0 8.366 
0 8.367 
0 8.369 
0 8.371 
0 8.373 
0 8.375 
0 8.376 
0 8.378 
0 8.38 
0 8.381 
0 8.383 
0 8.385 
0 8.393 
0 8.394 
0 8.396 
0 8.398 
0 8.4 
0 8.402 
0 8.403 
0 8.405 
0 8.406 
0 8.408 
0 8.41 
0 8.412 
0 8.414 
0 8.416 
0 8.417 
0 8.419 
0 8.421 
0 8.422 
0 8.424 
0 8.426 
0 8.428 
0 8.439 
0 8.442 
0 8.444 
0 8.445 
0 8.447 
0 8.449 
0 8.451 
0 8.453 
0 8.455 
0 8.456 
0 8.458 
0 8.46 
0 8.462 
0 8.464 
0 8.465 
0 8.467 
0 8.469 
0 8.471 
0 8.472 
0 8.474 
0 8.476 
0 8.49 
0 8.492 
0 8.493 
0 8.495 
0 8.497 
0 8.499 
0 8.501 
0 8.502 
0 8.504 
0 8.506 
0 8.508 
0 8.51 
0 8.511 
0 8.513 
0 8.515 
0 8.516 
0 8.518 
0 8.52 
0 8.521 
0 8.523 
0 8.525 
0 8.534 
0 8.536 
0 8.538 
0 8.54 
0 8.541 
0 8.543 
