ID TIME 
0 3.944 
0 3.945 
0 3.948 
0 3.949 
0 3.951 
0 3.953 
0 3.954 
0 3.956 
0 3.957 
0 3.959 
0 3.96 
0 3.962 
0 3.964 
0 3.966 
0 3.967 
0 3.969 
0 3.971 
0 3.972 
0 3.974 
0 3.981 
0 3.983 
0 3.985 
0 3.987 
0 3.989 
0 3.99 
0 3.992 
0 3.994 
0 3.995 
0 3.997 
0 3.999 
0 4.001 
0 4.002 
0 4.004 
0 4.005 
0 4.007 
0 4.009 
0 4.01 
0 4.012 
0 4.013 
0 4.015 
0 4.022 
0 4.024 
0 4.026 
0 4.028 
0 4.03 
0 4.032 
0 4.034 
0 4.035 
0 4.037 
0 4.041 
0 4.043 
0 4.044 
0 4.046 
0 4.048 
0 4.049 
0 4.051 
0 4.053 
0 4.054 
0 4.056 
0 4.057 
0 4.059 
0 4.069 
0 4.071 
0 4.073 
0 4.075 
0 4.076 
0 4.078 
0 4.08 
0 4.081 
0 4.083 
0 4.085 
0 4.086 
0 4.088 
0 4.09 
0 4.091 
0 4.093 
0 4.094 
0 4.096 
0 4.097 
0 4.099 
0 4.1 
0 4.102 
0 4.109 
0 4.111 
0 4.113 
0 4.115 
0 4.117 
0 4.119 
0 4.12 
0 4.122 
0 4.123 
0 4.125 
0 4.127 
0 4.129 
0 4.13 
0 4.132 
0 4.133 
0 4.135 
0 4.136 
0 4.138 
0 4.139 
0 4.141 
0 4.142 
0 4.15 
0 4.152 
0 4.154 
0 4.156 
0 4.157 
0 4.159 
0 4.161 
0 4.162 
0 4.164 
0 4.166 
0 4.167 
0 4.169 
0 4.171 
0 4.172 
0 4.174 
0 4.175 
0 4.177 
0 4.178 
0 4.18 
0 4.182 
0 4.183 
0 4.192 
0 4.194 
0 4.196 
0 4.198 
0 4.2 
0 4.201 
0 4.203 
0 4.204 
0 4.206 
0 4.207 
0 4.208 
0 4.21 
0 4.211 
0 4.212 
0 4.214 
0 4.216 
0 4.218 
0 4.219 
0 4.221 
0 4.223 
0 4.224 
0 4.229 
0 4.23 
0 4.232 
0 4.233 
0 4.234 
0 4.236 
0 4.239 
0 4.241 
0 4.243 
0 4.244 
0 4.245 
0 4.247 
0 4.249 
0 4.25 
0 4.252 
0 4.253 
0 4.255 
0 4.256 
0 4.258 
0 4.259 
0 4.261 
0 4.268 
0 4.269 
0 4.271 
0 4.272 
0 4.274 
0 4.275 
0 4.278 
0 4.279 
0 4.281 
0 4.283 
0 4.284 
0 4.288 
0 4.29 
0 4.293 
0 4.295 
0 4.297 
0 4.299 
0 4.301 
0 4.303 
0 4.305 
0 4.307 
0 4.318 
0 4.32 
0 4.322 
0 4.323 
0 4.325 
0 4.327 
0 4.328 
0 4.33 
0 4.332 
0 4.334 
0 4.336 
0 4.338 
0 4.34 
0 4.343 
0 4.345 
0 4.347 
0 4.349 
0 4.35 
0 4.352 
0 4.354 
0 4.355 
0 4.362 
0 4.364 
0 4.365 
0 4.367 
0 4.368 
0 4.37 
0 4.371 
0 4.373 
0 4.374 
0 4.376 
0 4.377 
0 4.379 
0 4.38 
0 4.382 
0 4.383 
0 4.385 
0 4.386 
0 4.388 
0 4.389 
0 4.391 
0 4.392 
0 4.399 
0 4.4 
0 4.402 
0 4.404 
0 4.405 
0 4.407 
0 4.409 
0 4.41 
0 4.412 
0 4.413 
0 4.415 
0 4.416 
0 4.418 
0 4.42 
0 4.421 
0 4.423 
0 4.424 
0 4.426 
0 4.427 
0 4.429 
0 4.43 
0 4.438 
0 4.44 
0 4.442 
0 4.444 
0 4.445 
0 4.447 
0 4.449 
0 4.45 
0 4.452 
0 4.453 
0 4.455 
0 4.457 
0 4.459 
0 4.46 
0 4.462 
0 4.464 
0 4.466 
0 4.467 
0 4.469 
0 4.47 
0 4.472 
0 4.489 
0 4.492 
0 4.493 
0 4.495 
0 4.497 
0 4.499 
0 4.5 
0 4.502 
0 4.504 
0 4.505 
0 4.507 
0 4.509 
0 4.511 
0 4.513 
0 4.514 
0 4.516 
0 4.518 
0 4.519 
0 4.521 
0 4.522 
0 4.524 
0 4.537 
0 4.539 
0 4.54 
0 4.542 
0 4.544 
0 4.546 
0 4.548 
0 4.549 
0 4.551 
0 4.553 
0 4.555 
0 4.557 
0 4.558 
0 4.56 
0 4.562 
0 4.563 
0 4.565 
0 4.567 
0 4.569 
0 4.57 
0 4.572 
0 4.574 
0 4.576 
0 4.577 
0 4.579 
0 4.581 
0 4.583 
0 4.585 
0 4.587 
0 4.588 
0 4.59 
0 4.592 
0 4.594 
0 4.596 
0 4.598 
0 4.6 
0 4.601 
0 4.603 
0 4.605 
0 4.606 
0 4.608 
0 4.61 
0 4.612 
0 4.613 
0 4.615 
0 4.617 
0 4.618 
0 4.62 
0 4.622 
0 4.624 
0 4.626 
0 4.628 
0 4.63 
0 4.632 
0 4.634 
0 4.635 
0 4.637 
0 4.639 
0 4.64 
0 4.642 
0 4.644 
0 4.646 
0 4.647 
0 4.649 
0 4.651 
0 4.652 
0 4.654 
0 4.656 
0 4.657 
0 4.659 
0 4.661 
0 4.663 
0 4.665 
0 4.667 
0 4.668 
0 4.67 
0 4.672 
0 4.673 
0 4.675 
0 4.677 
0 4.679 
0 4.681 
0 4.683 
0 4.684 
0 4.686 
0 4.687 
0 4.689 
0 4.691 
0 4.693 
0 4.694 
0 4.696 
0 4.698 
0 4.699 
0 4.701 
0 4.703 
0 4.705 
0 4.707 
0 4.709 
0 4.71 
0 4.712 
0 4.714 
0 4.716 
0 4.718 
0 4.72 
0 4.721 
0 4.723 
0 4.724 
0 4.726 
0 4.728 
0 4.729 
0 4.731 
0 4.733 
0 4.734 
0 4.736 
0 4.738 
0 4.739 
0 4.741 
0 4.742 
0 4.744 
0 4.745 
0 4.748 
0 4.749 
0 4.751 
0 4.753 
0 4.754 
0 4.756 
0 4.757 
0 4.759 
0 4.761 
0 4.763 
0 4.764 
0 4.766 
0 4.768 
0 4.769 
0 4.771 
0 4.773 
0 4.774 
0 4.776 
0 4.777 
0 4.779 
0 4.781 
0 4.782 
0 4.784 
0 4.786 
0 4.787 
0 4.789 
0 4.79 
0 4.792 
0 4.794 
0 4.796 
0 4.798 
0 4.8 
0 4.801 
0 4.803 
0 4.805 
0 4.806 
0 4.808 
0 4.809 
0 4.811 
0 4.812 
0 4.814 
0 4.816 
0 4.817 
0 4.819 
0 4.82 
0 4.822 
0 4.823 
0 4.825 
0 4.827 
0 4.828 
0 4.83 
0 4.832 
0 4.834 
0 4.835 
0 4.837 
0 4.839 
0 4.841 
0 4.843 
0 4.844 
0 4.846 
0 4.848 
0 4.85 
0 4.851 
0 4.853 
0 4.854 
0 4.856 
0 4.858 
0 4.859 
0 4.861 
0 4.862 
0 4.864 
0 4.866 
0 4.867 
0 4.869 
0 4.871 
0 4.872 
0 4.874 
0 4.876 
0 4.878 
0 4.88 
0 4.882 
0 4.883 
0 4.885 
0 4.887 
0 4.888 
0 4.89 
0 4.892 
0 4.893 
0 4.895 
0 4.897 
0 4.898 
0 4.9 
0 4.902 
0 4.903 
0 4.905 
0 4.906 
0 4.908 
0 4.91 
0 4.911 
0 4.913 
0 4.915 
0 4.917 
0 4.918 
0 4.92 
0 4.922 
0 4.923 
0 4.925 
0 4.927 
0 4.928 
0 4.93 
0 4.932 
0 4.934 
0 4.935 
0 4.937 
0 4.939 
0 4.94 
0 4.942 
0 4.943 
0 4.945 
0 4.946 
0 4.948 
0 4.95 
0 4.952 
0 4.953 
0 4.955 
0 4.957 
0 4.959 
0 4.961 
0 4.962 
0 4.964 
0 4.966 
0 4.967 
0 4.969 
0 4.971 
0 4.972 
0 4.974 
0 4.976 
0 4.977 
0 4.979 
0 4.981 
0 4.983 
0 4.984 
0 4.986 
0 4.987 
0 4.989 
0 4.99 
0 4.992 
0 4.994 
0 4.995 
0 4.997 
0 4.999 
0 5.001 
0 5.003 
0 5.004 
0 5.006 
0 5.008 
0 5.009 
0 5.011 
0 5.013 
0 5.015 
0 5.017 
0 5.019 
0 5.021 
0 5.022 
0 5.024 
0 5.026 
0 5.027 
0 5.029 
0 5.03 
0 5.032 
0 5.034 
0 5.036 
0 5.037 
0 5.039 
0 5.049 
0 5.051 
0 5.053 
0 5.054 
0 5.056 
0 5.058 
0 5.06 
0 5.062 
0 5.063 
0 5.065 
0 5.067 
0 5.068 
0 5.07 
0 5.071 
0 5.073 
0 5.075 
0 5.077 
0 5.078 
0 5.08 
0 5.082 
0 5.084 
0 5.091 
0 5.093 
0 5.095 
0 5.097 
0 5.098 
0 5.101 
0 5.103 
0 5.105 
0 5.106 
0 5.108 
0 5.109 
0 5.111 
0 5.113 
0 5.114 
0 5.116 
0 5.118 
0 5.12 
0 5.121 
0 5.123 
0 5.124 
0 5.126 
0 5.137 
0 5.14 
0 5.141 
0 5.143 
0 5.145 
0 5.147 
0 5.148 
0 5.15 
0 5.151 
0 5.153 
0 5.154 
0 5.156 
0 5.157 
0 5.159 
0 5.161 
0 5.162 
0 5.164 
0 5.165 
0 5.167 
0 5.169 
0 5.17 
0 5.177 
0 5.179 
0 5.181 
0 5.182 
0 5.184 
0 5.185 
0 5.187 
0 5.188 
0 5.19 
0 5.191 
0 5.193 
0 5.195 
0 5.197 
0 5.2 
0 5.202 
0 5.203 
0 5.205 
0 5.207 
0 5.208 
0 5.21 
0 5.211 
0 5.215 
0 5.217 
0 5.219 
0 5.22 
0 5.222 
0 5.223 
0 5.225 
0 5.226 
0 5.228 
0 5.23 
0 5.231 
0 5.233 
0 5.235 
0 5.236 
0 5.238 
0 5.239 
0 5.241 
0 5.242 
0 5.244 
0 5.245 
0 5.247 
0 5.252 
0 5.254 
0 5.256 
0 5.258 
0 5.26 
0 5.262 
0 5.264 
0 5.266 
0 5.268 
0 5.269 
0 5.271 
0 5.273 
0 5.275 
0 5.277 
0 5.278 
0 5.28 
0 5.282 
0 5.284 
0 5.285 
0 5.287 
0 5.289 
0 5.297 
0 5.299 
0 5.301 
0 5.303 
0 5.305 
0 5.307 
0 5.309 
0 5.311 
0 5.313 
0 5.315 
0 5.317 
0 5.319 
0 5.321 
0 5.323 
0 5.324 
0 5.326 
0 5.328 
0 5.33 
0 5.332 
0 5.333 
0 5.335 
0 5.343 
0 5.346 
0 5.348 
0 5.35 
0 5.352 
0 5.354 
0 5.355 
0 5.357 
0 5.359 
0 5.361 
0 5.363 
0 5.365 
0 5.366 
0 5.368 
0 5.37 
0 5.372 
0 5.373 
0 5.375 
0 5.377 
0 5.379 
0 5.381 
0 5.388 
0 5.391 
0 5.393 
0 5.394 
0 5.396 
0 5.398 
0 5.4 
0 5.402 
0 5.404 
0 5.406 
0 5.408 
0 5.409 
0 5.411 
0 5.413 
0 5.414 
0 5.416 
0 5.417 
0 5.419 
0 5.421 
0 5.423 
0 5.424 
0 5.429 
0 5.432 
0 5.433 
0 5.435 
0 5.437 
0 5.438 
0 5.44 
0 5.443 
0 5.444 
0 5.446 
0 5.448 
0 5.45 
0 5.452 
0 5.454 
0 5.455 
0 5.457 
0 5.459 
0 5.461 
0 5.462 
0 5.464 
0 5.466 
0 5.474 
0 5.476 
0 5.478 
0 5.48 
0 5.482 
0 5.484 
0 5.486 
0 5.488 
0 5.49 
0 5.491 
0 5.493 
0 5.495 
0 5.496 
0 5.498 
0 5.5 
0 5.501 
0 5.503 
0 5.505 
0 5.507 
0 5.509 
0 5.51 
0 5.518 
0 5.52 
0 5.522 
0 5.524 
0 5.526 
0 5.528 
0 5.53 
0 5.532 
0 5.533 
0 5.535 
0 5.537 
0 5.538 
0 5.54 
0 5.542 
0 5.543 
0 5.546 
0 5.547 
0 5.549 
0 5.554 
0 5.555 
0 5.557 
0 5.565 
0 5.567 
0 5.569 
0 5.571 
0 5.573 
0 5.575 
0 5.576 
0 5.578 
0 5.58 
0 5.582 
0 5.584 
0 5.585 
0 5.587 
0 5.589 
0 5.591 
0 5.592 
0 5.594 
0 5.596 
0 5.597 
0 5.599 
0 5.601 
0 5.608 
0 5.611 
0 5.613 
0 5.615 
0 5.617 
0 5.619 
0 5.621 
0 5.623 
0 5.624 
0 5.626 
0 5.628 
0 5.629 
0 5.631 
0 5.633 
0 5.634 
0 5.636 
0 5.638 
0 5.639 
0 5.641 
0 5.643 
0 5.646 
0 5.653 
0 5.655 
0 5.658 
0 5.66 
0 5.662 
0 5.664 
0 5.666 
0 5.667 
0 5.669 
0 5.671 
0 5.672 
0 5.674 
0 5.676 
0 5.678 
0 5.68 
0 5.681 
0 5.683 
0 5.685 
0 5.686 
0 5.688 
0 5.69 
0 5.7 
0 5.702 
0 5.704 
0 5.706 
0 5.708 
0 5.709 
0 5.711 
0 5.713 
0 5.715 
0 5.716 
0 5.718 
0 5.72 
0 5.722 
0 5.723 
0 5.725 
0 5.726 
0 5.728 
0 5.73 
0 5.731 
0 5.733 
0 5.734 
0 5.74 
0 5.742 
0 5.744 
0 5.745 
0 5.747 
0 5.749 
0 5.751 
0 5.753 
0 5.754 
0 5.756 
0 5.758 
0 5.76 
0 5.761 
0 5.764 
0 5.765 
0 5.767 
0 5.769 
0 5.77 
0 5.772 
0 5.774 
0 5.775 
0 5.781 
0 5.782 
0 5.784 
0 5.786 
0 5.788 
0 5.789 
0 5.791 
0 5.793 
0 5.794 
0 5.796 
0 5.798 
0 5.8 
0 5.802 
0 5.804 
0 5.805 
0 5.807 
0 5.809 
0 5.81 
0 5.812 
0 5.814 
0 5.816 
0 5.827 
0 5.829 
0 5.831 
0 5.833 
0 5.835 
0 5.837 
0 5.838 
0 5.84 
0 5.842 
0 5.844 
0 5.846 
0 5.848 
0 5.849 
0 5.851 
0 5.853 
0 5.854 
0 5.856 
0 5.857 
0 5.859 
0 5.861 
0 5.863 
0 5.871 
0 5.872 
0 5.874 
0 5.876 
0 5.877 
0 5.879 
0 5.881 
0 5.883 
0 5.885 
0 5.886 
0 5.888 
0 5.889 
0 5.891 
0 5.892 
0 5.894 
0 5.896 
0 5.897 
0 5.899 
0 5.901 
0 5.902 
0 5.904 
0 5.912 
0 5.914 
0 5.916 
0 5.917 
0 5.919 
0 5.921 
0 5.922 
0 5.924 
0 5.926 
0 5.927 
0 5.93 
0 5.932 
0 5.934 
0 5.936 
0 5.937 
0 5.939 
0 5.941 
0 5.942 
0 5.944 
0 5.945 
0 5.947 
0 5.951 
0 5.953 
0 5.955 
0 5.956 
0 5.958 
0 5.959 
0 5.961 
0 5.962 
0 5.964 
0 5.965 
0 5.967 
0 5.968 
0 5.969 
0 5.971 
0 5.972 
0 5.974 
0 5.975 
0 5.977 
0 5.978 
0 5.979 
0 5.981 
0 5.985 
0 5.987 
0 5.988 
0 5.99 
0 5.992 
0 5.993 
0 5.995 
0 5.997 
0 5.998 
0 6.0 
0 6.001 
0 6.003 
0 6.004 
0 6.006 
0 6.007 
0 6.009 
0 6.01 
0 6.012 
0 6.014 
0 6.015 
0 6.017 
0 6.021 
0 6.023 
0 6.024 
0 6.026 
0 6.027 
0 6.029 
0 6.03 
0 6.031 
0 6.033 
0 6.035 
0 6.036 
0 6.038 
0 6.039 
0 6.042 
0 6.043 
0 6.045 
0 6.047 
0 6.048 
0 6.05 
0 6.051 
0 6.053 
0 6.06 
0 6.062 
0 6.064 
0 6.065 
0 6.067 
0 6.068 
0 6.07 
0 6.071 
0 6.073 
0 6.074 
0 6.075 
0 6.077 
0 6.079 
0 6.081 
0 6.082 
0 6.084 
0 6.085 
0 6.086 
0 6.088 
0 6.089 
0 6.091 
0 6.098 
0 6.1 
0 6.102 
0 6.103 
0 6.105 
0 6.106 
0 6.108 
0 6.109 
0 6.111 
0 6.112 
0 6.114 
0 6.115 
0 6.117 
0 6.118 
0 6.12 
0 6.122 
0 6.123 
0 6.125 
0 6.126 
0 6.128 
0 6.13 
0 6.138 
0 6.14 
0 6.141 
0 6.143 
0 6.144 
0 6.146 
0 6.147 
0 6.149 
0 6.15 
0 6.152 
0 6.153 
0 6.155 
0 6.156 
0 6.158 
0 6.159 
0 6.161 
0 6.162 
0 6.164 
0 6.165 
0 6.167 
0 6.171 
0 6.182 
0 6.184 
0 6.186 
0 6.187 
0 6.189 
0 6.19 
0 6.192 
0 6.193 
0 6.195 
0 6.197 
0 6.198 
0 6.2 
0 6.201 
0 6.203 
0 6.204 
0 6.206 
0 6.207 
0 6.209 
0 6.21 
0 6.212 
0 6.213 
0 6.22 
0 6.222 
0 6.224 
0 6.225 
0 6.227 
0 6.229 
0 6.23 
0 6.232 
0 6.233 
0 6.235 
0 6.236 
0 6.238 
0 6.239 
0 6.241 
0 6.242 
0 6.244 
0 6.246 
0 6.247 
0 6.249 
0 6.251 
0 6.252 
0 6.259 
0 6.261 
0 6.262 
0 6.264 
0 6.265 
0 6.267 
0 6.268 
0 6.27 
0 6.272 
0 6.273 
0 6.275 
0 6.277 
0 6.278 
0 6.28 
0 6.282 
0 6.283 
0 6.285 
0 6.286 
0 6.288 
0 6.289 
0 6.291 
0 6.298 
0 6.3 
0 6.301 
0 6.303 
0 6.304 
0 6.306 
0 6.308 
0 6.309 
0 6.311 
0 6.312 
0 6.314 
0 6.315 
0 6.317 
0 6.318 
0 6.32 
0 6.321 
0 6.323 
0 6.324 
0 6.326 
0 6.328 
0 6.329 
0 6.336 
0 6.338 
0 6.34 
0 6.341 
0 6.343 
0 6.344 
0 6.346 
0 6.347 
0 6.349 
0 6.35 
0 6.352 
0 6.354 
0 6.355 
0 6.357 
0 6.358 
0 6.36 
0 6.362 
0 6.363 
0 6.365 
0 6.367 
0 6.368 
0 6.375 
0 6.377 
0 6.379 
0 6.38 
0 6.382 
0 6.383 
0 6.385 
0 6.386 
0 6.388 
0 6.389 
0 6.391 
0 6.392 
0 6.394 
0 6.396 
0 6.398 
0 6.399 
0 6.403 
0 6.405 
0 6.406 
0 6.408 
0 6.409 
0 6.416 
0 6.418 
0 6.42 
0 6.421 
0 6.423 
0 6.424 
0 6.426 
0 6.427 
0 6.428 
0 6.43 
0 6.431 
0 6.433 
0 6.434 
0 6.436 
0 6.438 
0 6.439 
0 6.441 
0 6.442 
0 6.444 
0 6.446 
0 6.447 
0 6.454 
0 6.456 
0 6.458 
0 6.459 
0 6.461 
0 6.462 
0 6.464 
0 6.465 
0 6.466 
0 6.468 
0 6.469 
0 6.471 
0 6.472 
0 6.474 
0 6.476 
0 6.477 
0 6.479 
0 6.481 
0 6.482 
0 6.483 
0 6.485 
0 6.492 
0 6.494 
0 6.495 
0 6.497 
0 6.498 
0 6.5 
0 6.501 
0 6.502 
0 6.504 
0 6.505 
0 6.507 
0 6.508 
0 6.51 
0 6.511 
0 6.513 
0 6.514 
0 6.515 
0 6.517 
0 6.519 
0 6.52 
0 6.522 
0 6.529 
0 6.531 
0 6.532 
0 6.534 
0 6.535 
0 6.536 
0 6.538 
0 6.539 
0 6.54 
0 6.542 
0 6.543 
0 6.545 
0 6.546 
0 6.548 
0 6.549 
0 6.55 
0 6.552 
0 6.553 
0 6.554 
0 6.556 
0 6.558 
0 6.566 
0 6.568 
0 6.569 
0 6.571 
0 6.572 
0 6.574 
0 6.575 
0 6.576 
0 6.578 
0 6.58 
0 6.581 
0 6.583 
0 6.584 
0 6.585 
0 6.587 
0 6.588 
0 6.59 
0 6.591 
0 6.593 
0 6.594 
0 6.596 
0 6.603 
0 6.605 
0 6.607 
0 6.608 
0 6.61 
0 6.611 
0 6.613 
0 6.614 
0 6.616 
0 6.618 
0 6.619 
0 6.621 
0 6.622 
0 6.623 
0 6.625 
0 6.626 
0 6.628 
0 6.629 
0 6.631 
0 6.632 
0 6.634 
0 6.641 
0 6.642 
0 6.644 
0 6.646 
0 6.648 
0 6.649 
0 6.65 
0 6.652 
0 6.654 
0 6.655 
0 6.656 
0 6.658 
0 6.659 
0 6.661 
0 6.662 
0 6.664 
0 6.665 
0 6.667 
0 6.669 
0 6.67 
0 6.671 
0 6.678 
0 6.68 
0 6.682 
0 6.683 
0 6.685 
0 6.686 
0 6.688 
0 6.69 
0 6.691 
0 6.692 
0 6.694 
0 6.696 
0 6.697 
0 6.699 
0 6.7 
0 6.701 
0 6.703 
0 6.704 
0 6.706 
0 6.707 
0 6.708 
0 6.713 
0 6.714 
0 6.716 
0 6.717 
0 6.719 
0 6.721 
0 6.722 
0 6.724 
0 6.725 
0 6.727 
0 6.728 
0 6.73 
0 6.731 
0 6.733 
0 6.734 
0 6.736 
0 6.738 
0 6.739 
0 6.741 
0 6.742 
0 6.744 
0 6.753 
0 6.755 
0 6.757 
0 6.759 
0 6.761 
0 6.763 
0 6.764 
0 6.766 
0 6.768 
0 6.77 
0 6.771 
0 6.773 
0 6.774 
0 6.776 
0 6.778 
0 6.78 
0 6.781 
0 6.783 
0 6.784 
0 6.786 
0 6.787 
0 6.8 
0 6.802 
0 6.804 
0 6.806 
0 6.807 
0 6.809 
0 6.811 
0 6.813 
0 6.814 
0 6.816 
0 6.817 
0 6.819 
0 6.82 
0 6.822 
0 6.824 
0 6.825 
0 6.827 
0 6.828 
0 6.83 
0 6.832 
0 6.833 
0 6.845 
0 6.847 
0 6.849 
0 6.851 
0 6.853 
0 6.854 
0 6.856 
0 6.857 
0 6.859 
0 6.861 
0 6.862 
0 6.864 
0 6.866 
0 6.867 
0 6.869 
0 6.871 
0 6.872 
0 6.874 
0 6.875 
0 6.877 
0 6.878 
0 6.891 
0 6.893 
0 6.895 
0 6.897 
0 6.899 
0 6.9 
0 6.902 
0 6.904 
0 6.905 
0 6.907 
0 6.908 
0 6.91 
0 6.912 
0 6.913 
0 6.915 
0 6.916 
0 6.918 
0 6.921 
0 6.923 
0 6.925 
0 6.926 
0 6.937 
0 6.94 
0 6.942 
0 6.944 
0 6.946 
0 6.947 
0 6.949 
0 6.95 
0 6.951 
0 6.953 
0 6.954 
0 6.956 
0 6.957 
0 6.959 
0 6.96 
0 6.961 
0 6.963 
0 6.964 
0 6.966 
0 6.967 
0 6.969 
0 6.973 
0 6.975 
0 6.976 
0 6.978 
0 6.98 
0 6.982 
0 6.986 
0 6.988 
0 6.989 
0 6.991 
0 6.993 
0 6.994 
0 6.996 
0 6.998 
0 6.999 
0 7.001 
0 7.002 
0 7.003 
0 7.005 
0 7.007 
0 7.008 
0 7.023 
0 7.025 
0 7.027 
0 7.028 
0 7.03 
0 7.032 
0 7.033 
0 7.035 
0 7.037 
0 7.038 
0 7.04 
0 7.041 
0 7.043 
0 7.044 
0 7.046 
0 7.047 
0 7.049 
0 7.05 
0 7.052 
0 7.054 
0 7.056 
0 7.063 
0 7.066 
0 7.068 
0 7.07 
0 7.072 
0 7.074 
0 7.075 
0 7.078 
0 7.08 
0 7.082 
0 7.083 
0 7.085 
0 7.087 
0 7.088 
0 7.09 
0 7.091 
0 7.092 
0 7.094 
0 7.095 
0 7.097 
0 7.098 
0 7.102 
0 7.104 
0 7.107 
0 7.109 
0 7.111 
0 7.112 
0 7.114 
0 7.116 
0 7.117 
0 7.119 
0 7.12 
0 7.121 
0 7.123 
0 7.124 
0 7.126 
0 7.127 
0 7.129 
0 7.13 
0 7.132 
0 7.133 
0 7.135 
0 7.139 
0 7.141 
0 7.143 
0 7.144 
0 7.146 
0 7.148 
0 7.15 
0 7.154 
0 7.156 
0 7.158 
0 7.16 
0 7.162 
0 7.164 
0 7.165 
0 7.167 
0 7.169 
0 7.171 
0 7.172 
0 7.174 
0 7.176 
0 7.178 
0 7.186 
0 7.188 
0 7.19 
0 7.192 
0 7.194 
0 7.196 
0 7.198 
0 7.2 
0 7.201 
0 7.203 
0 7.204 
0 7.206 
0 7.207 
0 7.209 
0 7.21 
0 7.211 
0 7.213 
0 7.214 
0 7.216 
0 7.217 
0 7.218 
0 7.223 
0 7.224 
0 7.226 
0 7.227 
0 7.229 
0 7.23 
0 7.232 
0 7.233 
0 7.235 
0 7.237 
0 7.238 
0 7.24 
0 7.241 
0 7.243 
0 7.245 
0 7.248 
0 7.249 
0 7.251 
0 7.253 
0 7.255 
0 7.257 
0 7.261 
0 7.263 
0 7.265 
0 7.267 
0 7.269 
0 7.27 
0 7.272 
0 7.274 
0 7.276 
0 7.278 
0 7.28 
0 7.282 
0 7.284 
0 7.286 
0 7.287 
0 7.288 
0 7.29 
0 7.291 
0 7.293 
0 7.294 
0 7.295 
0 7.3 
0 7.302 
0 7.303 
0 7.304 
0 7.306 
0 7.307 
0 7.309 
0 7.31 
0 7.311 
0 7.313 
0 7.314 
0 7.316 
0 7.318 
0 7.319 
0 7.321 
0 7.322 
0 7.324 
0 7.325 
0 7.327 
0 7.328 
0 7.33 
0 7.335 
0 7.336 
0 7.338 
0 7.339 
0 7.341 
0 7.342 
0 7.344 
0 7.345 
0 7.347 
0 7.349 
0 7.35 
0 7.352 
0 7.354 
0 7.355 
0 7.357 
0 7.359 
0 7.36 
0 7.362 
0 7.364 
0 7.365 
0 7.367 
0 7.371 
0 7.373 
0 7.375 
0 7.376 
0 7.378 
0 7.379 
0 7.381 
0 7.382 
0 7.384 
0 7.386 
0 7.388 
0 7.389 
0 7.391 
0 7.393 
0 7.394 
0 7.396 
0 7.398 
0 7.399 
0 7.401 
0 7.403 
0 7.404 
0 7.412 
0 7.414 
0 7.416 
0 7.417 
0 7.419 
0 7.42 
0 7.422 
0 7.423 
0 7.425 
0 7.427 
0 7.428 
0 7.43 
0 7.431 
0 7.433 
0 7.435 
0 7.436 
0 7.438 
0 7.44 
0 7.442 
0 7.445 
0 7.447 
0 7.454 
0 7.456 
0 7.458 
0 7.46 
0 7.462 
0 7.463 
0 7.465 
0 7.467 
0 7.469 
0 7.471 
0 7.473 
0 7.474 
0 7.476 
0 7.478 
0 7.48 
0 7.481 
0 7.483 
0 7.486 
0 7.487 
0 7.489 
0 7.491 
0 7.499 
0 7.502 
0 7.503 
0 7.505 
0 7.507 
0 7.509 
0 7.511 
0 7.513 
0 7.514 
0 7.516 
0 7.518 
0 7.519 
0 7.521 
0 7.523 
0 7.524 
0 7.526 
0 7.528 
0 7.53 
0 7.532 
0 7.533 
0 7.535 
0 7.54 
0 7.542 
0 7.544 
0 7.546 
0 7.548 
0 7.549 
0 7.551 
0 7.553 
0 7.555 
0 7.556 
0 7.558 
0 7.56 
0 7.561 
0 7.563 
0 7.565 
0 7.566 
0 7.568 
0 7.571 
0 7.572 
0 7.574 
0 7.576 
0 7.581 
0 7.583 
0 7.585 
0 7.587 
0 7.588 
0 7.59 
0 7.592 
0 7.593 
0 7.595 
0 7.597 
0 7.598 
0 7.6 
0 7.602 
0 7.603 
0 7.605 
0 7.607 
0 7.609 
0 7.611 
0 7.613 
0 7.614 
0 7.616 
0 7.621 
0 7.623 
0 7.625 
0 7.627 
0 7.629 
0 7.631 
0 7.632 
0 7.634 
0 7.636 
0 7.637 
0 7.639 
0 7.641 
0 7.642 
0 7.644 
0 7.646 
0 7.647 
0 7.649 
0 7.651 
0 7.653 
0 7.655 
0 7.657 
0 7.662 
0 7.664 
0 7.667 
0 7.67 
0 7.672 
0 7.674 
0 7.676 
0 7.678 
0 7.68 
0 7.681 
0 7.683 
0 7.684 
0 7.686 
0 7.688 
0 7.689 
0 7.691 
0 7.692 
0 7.694 
0 7.696 
0 7.697 
0 7.699 
0 7.714 
0 7.716 
0 7.717 
0 7.719 
0 7.721 
0 7.722 
0 7.724 
0 7.725 
0 7.727 
0 7.729 
0 7.73 
0 7.732 
0 7.734 
0 7.735 
0 7.737 
0 7.739 
0 7.74 
0 7.742 
0 7.743 
0 7.745 
0 7.746 
0 7.757 
0 7.759 
0 7.762 
0 7.764 
0 7.766 
0 7.768 
0 7.77 
0 7.772 
0 7.774 
0 7.775 
0 7.777 
0 7.779 
0 7.781 
0 7.783 
0 7.784 
0 7.786 
0 7.788 
0 7.79 
0 7.792 
0 7.793 
0 7.795 
0 7.805 
0 7.807 
0 7.809 
0 7.812 
0 7.814 
0 7.816 
