ID TIME 
0 20.097 
0 20.105 
0 20.114 
0 20.123 
0 20.131 
0 20.139 
0 20.148 
0 20.156 
0 20.164 
0 20.173 
0 20.182 
0 20.19 
0 20.199 
0 20.208 
0 20.217 
0 20.225 
0 20.234 
0 20.242 
0 20.251 
0 20.264 
0 20.273 
0 20.281 
0 20.29 
0 20.298 
0 20.307 
0 20.316 
0 20.325 
0 20.333 
0 20.342 
0 20.35 
0 20.36 
0 20.368 
0 20.377 
0 20.393 
0 20.402 
0 20.41 
0 20.418 
0 20.426 
0 20.434 
0 20.442 
0 20.461 
0 20.47 
0 20.478 
0 20.485 
0 20.492 
0 20.5 
0 20.508 
0 20.516 
0 20.523 
0 20.531 
0 20.538 
0 20.545 
0 20.554 
0 20.561 
0 20.569 
0 20.577 
0 20.584 
0 20.592 
0 20.6 
0 20.608 
0 20.616 
0 20.624 
0 20.632 
0 20.64 
0 20.649 
0 20.657 
0 20.665 
0 20.673 
0 20.681 
0 20.689 
0 20.697 
0 20.705 
0 20.713 
0 20.721 
0 20.729 
0 20.737 
0 20.745 
0 20.753 
0 20.761 
0 20.769 
0 20.777 
0 20.785 
0 20.859 
0 20.868 
0 20.876 
0 20.885 
0 20.893 
0 20.902 
0 20.911 
0 20.919 
0 20.928 
0 20.936 
0 20.952 
0 20.961 
0 20.97 
0 20.978 
0 20.987 
0 20.995 
0 21.004 
0 21.013 
0 21.021 
0 21.03 
0 21.039 
0 21.053 
0 21.062 
0 21.07 
0 21.079 
0 21.087 
0 21.096 
0 21.105 
0 21.114 
0 21.123 
0 21.132 
0 21.141 
0 21.15 
0 21.159 
0 21.168 
0 21.177 
0 21.186 
0 21.195 
0 21.204 
0 21.213 
0 21.222 
0 21.232 
0 21.266 
0 21.275 
0 21.284 
0 21.301 
0 21.31 
0 21.319 
0 21.328 
0 21.337 
0 21.347 
0 21.357 
0 21.366 
0 21.395 
0 21.404 
0 21.412 
0 21.421 
0 21.429 
0 21.439 
0 21.448 
0 21.457 
0 21.466 
0 21.475 
0 21.489 
0 21.499 
0 21.508 
0 21.516 
0 21.525 
0 21.535 
0 21.544 
0 21.554 
0 21.563 
0 21.572 
0 21.581 
0 21.59 
0 21.6 
0 21.609 
0 21.618 
0 21.628 
0 21.638 
0 21.647 
0 21.656 
0 21.665 
0 21.675 
0 21.69 
0 21.699 
0 21.708 
0 21.717 
0 21.726 
0 21.736 
0 21.746 
0 21.756 
0 21.765 
0 21.774 
0 21.784 
0 21.793 
0 21.803 
0 21.813 
0 21.822 
0 21.832 
0 21.842 
0 21.852 
0 21.861 
0 21.871 
0 21.881 
0 21.92 
0 21.931 
0 21.942 
0 21.953 
0 21.963 
0 21.974 
0 21.985 
0 21.995 
0 22.006 
0 22.017 
0 22.027 
0 22.038 
0 22.049 
0 22.059 
0 22.07 
0 22.082 
0 22.093 
0 22.104 
0 22.115 
0 22.126 
0 22.137 
0 22.18 
0 22.19 
0 22.201 
0 22.212 
0 22.223 
0 22.235 
0 22.246 
0 22.257 
0 22.272 
0 22.284 
0 22.297 
0 22.309 
0 22.321 
0 22.333 
0 22.35 
0 22.36 
0 22.369 
0 22.378 
0 22.387 
0 22.396 
0 22.406 
0 22.432 
0 22.441 
0 22.45 
0 22.46 
0 22.47 
0 22.48 
0 22.489 
0 22.498 
0 22.507 
0 22.517 
0 22.527 
0 22.536 
0 22.546 
0 22.555 
0 22.565 
0 22.575 
0 22.584 
0 22.593 
0 22.603 
0 22.612 
0 22.622 
0 22.723 
0 22.733 
0 22.747 
0 22.757 
0 22.765 
0 22.773 
0 22.782 
0 22.793 
0 22.803 
0 22.814 
0 22.833 
0 22.842 
0 22.852 
0 22.862 
0 22.871 
0 22.882 
0 22.891 
0 22.901 
0 22.91 
0 22.919 
0 22.93 
0 23.004 
0 23.013 
0 23.021 
0 23.029 
0 23.037 
0 23.045 
0 23.054 
0 23.063 
0 23.071 
0 23.078 
0 23.087 
0 23.095 
0 23.104 
0 23.113 
0 23.122 
0 23.13 
0 23.139 
0 23.148 
0 23.156 
0 23.164 
0 23.173 
0 23.233 
0 23.242 
0 23.25 
0 23.258 
0 23.266 
0 23.274 
0 23.283 
0 23.291 
0 23.3 
0 23.308 
0 23.317 
0 23.326 
0 23.335 
0 23.343 
0 23.36 
0 23.369 
0 23.377 
0 23.385 
0 23.393 
0 23.402 
0 23.412 
0 23.457 
0 23.466 
0 23.475 
0 23.484 
0 23.493 
0 23.502 
0 23.512 
0 23.522 
0 23.53 
0 23.54 
0 23.558 
0 23.567 
0 23.576 
0 23.584 
0 23.593 
0 23.602 
0 23.611 
0 23.62 
0 23.628 
0 23.637 
0 23.647 
0 23.755 
0 23.764 
0 23.771 
0 23.779 
0 23.786 
0 23.794 
0 23.802 
0 23.81 
0 23.818 
0 23.826 
0 23.833 
0 23.842 
0 23.85 
0 23.858 
0 23.865 
0 23.873 
0 23.881 
0 23.889 
0 23.898 
0 23.906 
0 23.913 
0 23.936 
0 23.945 
0 23.953 
0 23.96 
0 23.968 
0 23.975 
0 23.984 
0 23.992 
0 24.001 
0 24.008 
0 24.016 
0 24.023 
0 24.032 
0 24.039 
0 24.048 
0 24.055 
0 24.063 
0 24.071 
0 24.08 
0 24.087 
0 24.096 
0 24.11 
0 24.118 
0 24.126 
0 24.134 
0 24.142 
0 24.15 
0 24.158 
0 24.167 
0 24.174 
0 24.182 
0 24.189 
0 24.197 
0 24.206 
0 24.214 
0 24.222 
0 24.23 
0 24.238 
0 24.245 
0 24.262 
0 24.27 
0 24.278 
0 24.301 
0 24.31 
0 24.318 
0 24.326 
0 24.334 
0 24.342 
0 24.35 
0 24.358 
0 24.367 
0 24.374 
0 24.382 
0 24.39 
0 24.398 
0 24.406 
0 24.415 
0 24.424 
0 24.432 
0 24.44 
0 24.448 
0 24.456 
0 24.464 
0 24.532 
0 24.541 
0 24.549 
0 24.558 
0 24.568 
0 24.577 
0 24.586 
0 24.596 
0 24.605 
0 24.614 
0 24.623 
0 24.642 
0 24.652 
0 24.661 
0 24.671 
0 24.68 
0 24.69 
0 24.7 
0 24.709 
0 24.719 
0 24.728 
0 24.765 
0 24.775 
0 24.785 
0 24.795 
0 24.805 
0 24.816 
0 24.826 
0 24.837 
0 24.848 
0 24.859 
0 24.869 
0 24.881 
0 24.891 
0 24.902 
0 24.913 
0 24.923 
0 24.933 
0 24.944 
0 24.954 
0 24.965 
0 24.976 
0 24.999 
0 25.009 
0 25.019 
0 25.03 
0 25.04 
0 25.05 
0 25.061 
0 25.071 
0 25.082 
0 25.093 
0 25.104 
0 25.115 
0 25.126 
0 25.139 
0 25.148 
0 25.157 
0 25.166 
0 25.175 
0 25.185 
0 25.195 
0 25.207 
0 25.254 
0 25.265 
0 25.28 
0 25.29 
0 25.3 
0 25.311 
0 25.323 
0 25.334 
0 25.355 
0 25.368 
0 25.381 
0 25.396 
0 25.409 
0 25.422 
0 25.432 
0 25.443 
0 25.453 
0 25.465 
0 25.477 
0 25.489 
0 25.502 
0 25.588 
0 25.601 
0 25.614 
0 25.627 
0 25.64 
0 25.653 
0 25.667 
0 25.68 
0 25.694 
0 25.707 
0 25.722 
0 25.735 
0 25.749 
0 25.762 
0 25.776 
0 25.789 
0 25.803 
0 25.816 
0 25.829 
0 25.843 
0 25.857 
0 25.922 
0 25.944 
0 25.955 
0 25.969 
0 25.979 
0 25.988 
0 25.998 
0 26.008 
0 26.019 
0 26.03 
0 26.041 
0 26.052 
0 26.063 
0 26.075 
0 26.095 
0 26.106 
0 26.118 
0 26.13 
0 26.142 
0 26.153 
0 26.165 
0 26.204 
0 26.215 
0 26.227 
0 26.248 
0 26.26 
0 26.272 
0 26.283 
0 26.295 
0 26.307 
0 26.318 
0 26.33 
0 26.341 
0 26.352 
0 26.363 
0 26.373 
0 26.384 
0 26.395 
0 26.406 
0 26.417 
0 26.428 
0 26.439 
0 26.476 
0 26.486 
0 26.496 
0 26.506 
0 26.516 
0 26.527 
0 26.538 
0 26.549 
0 26.56 
0 26.571 
0 26.582 
0 26.593 
0 26.603 
0 26.614 
0 26.625 
0 26.636 
0 26.647 
0 26.659 
0 26.67 
0 26.68 
0 26.692 
0 26.703 
0 26.714 
0 26.725 
0 26.737 
0 26.748 
0 26.759 
0 26.773 
0 26.783 
0 26.793 
0 26.802 
0 26.812 
0 26.823 
0 26.834 
0 26.846 
0 26.857 
0 26.869 
0 26.881 
0 26.893 
0 26.906 
0 26.917 
0 26.927 
0 26.95 
0 26.96 
0 26.971 
0 26.981 
0 26.992 
0 27.003 
0 27.014 
0 27.024 
0 27.035 
0 27.046 
0 27.057 
0 27.068 
0 27.079 
0 27.09 
0 27.1 
0 27.112 
0 27.123 
0 27.135 
0 27.146 
0 27.157 
0 27.168 
0 27.21 
0 27.22 
0 27.23 
0 27.24 
0 27.25 
0 27.262 
0 27.277 
0 27.288 
0 27.301 
0 27.311 
0 27.32 
0 27.33 
0 27.34 
0 27.352 
0 27.364 
0 27.376 
0 27.387 
0 27.399 
0 27.412 
0 27.424 
0 27.436 
0 27.466 
0 27.478 
0 27.49 
0 27.503 
0 27.515 
0 27.527 
0 27.539 
0 27.551 
0 27.563 
0 27.575 
0 27.587 
0 27.599 
0 27.612 
0 27.624 
0 27.636 
0 27.649 
0 27.661 
0 27.674 
0 27.685 
0 27.698 
0 27.71 
0 27.731 
0 27.743 
0 27.756 
0 27.767 
0 27.78 
0 27.793 
0 27.804 
0 27.816 
0 27.829 
0 27.841 
0 27.853 
0 27.865 
0 27.878 
0 27.891 
0 27.903 
0 27.915 
0 27.927 
0 27.94 
0 27.961 
0 27.973 
0 27.985 
0 28.03 
0 28.043 
0 28.056 
0 28.07 
0 28.083 
0 28.096 
0 28.108 
0 28.13 
0 28.142 
0 28.155 
0 28.168 
0 28.182 
0 28.195 
0 28.208 
0 28.221 
0 28.232 
0 28.245 
0 28.256 
0 28.268 
0 28.281 
0 28.293 
0 28.337 
0 28.348 
0 28.36 
0 28.37 
0 28.382 
0 28.394 
0 28.405 
0 28.418 
0 28.43 
0 28.442 
0 28.455 
0 28.467 
0 28.478 
0 28.49 
0 28.502 
0 28.513 
0 28.525 
0 28.536 
0 28.549 
0 28.56 
0 28.572 
0 28.637 
0 28.647 
0 28.658 
0 28.668 
0 28.679 
0 28.69 
0 28.701 
0 28.713 
0 28.724 
0 28.737 
0 28.748 
0 28.76 
0 28.772 
0 28.783 
0 28.795 
0 28.807 
0 28.818 
0 28.83 
0 28.842 
0 28.854 
0 28.866 
0 28.955 
0 28.967 
0 28.98 
0 28.992 
0 29.005 
0 29.019 
0 29.029 
0 29.04 
0 29.051 
0 29.063 
0 29.084 
0 29.096 
0 29.108 
0 29.12 
0 29.132 
0 29.144 
0 29.156 
0 29.168 
0 29.18 
0 29.192 
0 29.204 
0 29.263 
0 29.273 
0 29.283 
0 29.293 
0 29.303 
0 29.312 
0 29.323 
0 29.333 
0 29.344 
0 29.353 
0 29.364 
0 29.374 
0 29.384 
0 29.393 
0 29.403 
0 29.413 
0 29.423 
0 29.434 
0 29.444 
0 29.454 
0 29.465 
0 29.609 
0 29.622 
0 29.635 
0 29.647 
0 29.66 
0 29.673 
0 29.686 
0 29.698 
0 29.711 
0 29.724 
0 29.747 
0 29.759 
0 29.771 
0 29.783 
0 29.795 
0 29.807 
0 29.819 
0 29.831 
0 29.843 
0 29.855 
0 29.867 
0 29.912 
0 29.924 
0 29.936 
0 29.948 
0 29.96 
0 29.972 
0 29.984 
0 29.996 
0 30.008 
0 30.02 
0 30.033 
0 30.046 
0 30.058 
0 30.07 
0 30.093 
0 30.104 
0 30.116 
0 30.128 
0 30.139 
0 30.151 
0 30.162 
0 30.188 
0 30.198 
0 30.209 
0 30.219 
0 30.231 
0 30.242 
0 30.252 
0 30.263 
0 30.274 
0 30.285 
0 30.296 
0 30.306 
0 30.317 
0 30.328 
0 30.339 
0 30.35 
0 30.361 
0 30.372 
0 30.393 
0 30.403 
0 30.412 
0 30.427 
0 30.437 
0 30.446 
0 30.457 
0 30.467 
0 30.477 
0 30.486 
0 30.496 
0 30.506 
0 30.516 
0 30.526 
0 30.536 
0 30.546 
0 30.557 
0 30.566 
0 30.576 
0 30.586 
0 30.595 
0 30.606 
0 30.615 
0 30.625 
0 30.643 
0 30.654 
0 30.664 
0 30.674 
0 30.684 
0 30.694 
0 30.704 
0 30.714 
0 30.725 
0 30.735 
0 30.745 
0 30.765 
0 30.775 
0 30.785 
0 30.795 
0 30.805 
0 30.815 
0 30.825 
0 30.835 
0 30.845 
0 30.855 
0 30.883 
0 30.894 
0 30.903 
0 30.913 
0 30.923 
0 30.932 
0 30.942 
0 30.952 
0 30.961 
0 30.971 
0 30.98 
0 30.991 
0 31.0 
0 31.01 
0 31.02 
0 31.029 
0 31.04 
0 31.05 
0 31.06 
0 31.069 
0 31.079 
0 31.097 
0 31.107 
0 31.117 
0 31.127 
0 31.136 
0 31.147 
0 31.157 
0 31.166 
0 31.176 
0 31.187 
0 31.197 
0 31.207 
0 31.216 
0 31.226 
0 31.236 
0 31.246 
0 31.256 
0 31.266 
0 31.276 
0 31.286 
0 31.296 
0 31.317 
0 31.327 
0 31.338 
0 31.348 
0 31.359 
0 31.369 
0 31.379 
0 31.391 
0 31.401 
0 31.412 
0 31.423 
0 31.434 
0 31.445 
0 31.456 
0 31.466 
0 31.477 
0 31.487 
0 31.498 
0 31.511 
0 31.522 
0 31.532 
0 31.577 
0 31.587 
0 31.597 
0 31.609 
0 31.619 
0 31.631 
0 31.645 
0 31.655 
0 31.665 
0 31.675 
0 31.685 
0 31.695 
0 31.707 
0 31.719 
0 31.73 
0 31.742 
0 31.755 
0 31.766 
0 31.78 
0 31.79 
0 31.8 
0 31.838 
0 31.85 
0 31.863 
0 31.876 
0 31.889 
0 31.902 
0 31.916 
0 31.93 
0 31.943 
0 31.957 
0 31.971 
0 31.985 
0 31.999 
0 32.013 
0 32.027 
0 32.041 
0 32.055 
0 32.07 
0 32.084 
0 32.098 
0 32.112 
0 32.145 
0 32.158 
0 32.172 
0 32.186 
0 32.199 
0 32.214 
0 32.228 
0 32.243 
0 32.257 
0 32.272 
0 32.288 
0 32.302 
0 32.317 
0 32.331 
0 32.346 
0 32.36 
0 32.375 
0 32.389 
0 32.414 
0 32.427 
0 32.441 
0 32.474 
0 32.485 
0 32.497 
0 32.51 
0 32.523 
0 32.535 
0 32.547 
0 32.56 
0 32.572 
0 32.584 
0 32.596 
0 32.609 
0 32.622 
0 32.634 
0 32.646 
0 32.66 
0 32.672 
0 32.685 
0 32.696 
0 32.707 
0 32.719 
0 32.74 
0 32.752 
0 32.766 
0 32.777 
0 32.788 
0 32.798 
0 32.809 
0 32.82 
0 32.831 
0 32.841 
0 32.852 
0 32.864 
0 32.875 
0 32.885 
0 32.899 
0 32.91 
0 32.922 
0 32.933 
0 32.946 
0 32.958 
0 32.97 
0 33.032 
0 33.047 
0 33.062 
0 33.078 
0 33.119 
0 33.132 
0 33.147 
0 33.162 
0 33.178 
0 33.193 
0 33.209 
0 33.225 
0 33.241 
0 33.258 
0 33.274 
0 33.289 
0 33.305 
0 33.321 
0 33.336 
0 33.352 
0 33.367 
0 33.411 
0 33.426 
0 33.445 
0 33.462 
0 33.479 
0 33.496 
0 33.513 
0 33.53 
0 33.548 
0 33.565 
0 33.582 
0 33.599 
0 33.617 
0 33.634 
0 33.651 
0 33.668 
0 33.685 
0 33.702 
0 33.719 
0 33.735 
0 33.753 
0 33.786 
0 33.803 
0 33.82 
0 33.838 
0 33.853 
0 33.868 
0 33.885 
0 33.902 
0 33.92 
0 33.939 
0 33.957 
0 33.976 
0 33.994 
0 34.012 
0 34.03 
0 34.049 
0 34.066 
0 34.084 
0 34.114 
0 34.13 
0 34.146 
0 34.189 
0 34.203 
0 34.217 
0 34.232 
0 34.247 
0 34.262 
0 34.278 
0 34.294 
0 34.31 
0 34.326 
0 34.343 
0 34.359 
0 34.375 
0 34.391 
0 34.407 
0 34.423 
0 34.439 
0 34.454 
0 34.47 
0 34.485 
0 34.501 
0 34.538 
0 34.55 
0 34.563 
0 34.576 
0 34.591 
0 34.604 
0 34.617 
0 34.631 
0 34.645 
0 34.66 
0 34.674 
0 34.698 
0 34.712 
0 34.725 
0 34.739 
0 34.753 
0 34.766 
0 34.779 
0 34.793 
0 34.807 
0 34.821 
0 34.919 
0 34.933 
0 34.947 
0 34.962 
0 34.978 
0 34.993 
0 35.008 
0 35.023 
0 35.039 
0 35.053 
0 35.069 
0 35.083 
0 35.098 
0 35.112 
0 35.127 
0 35.142 
0 35.157 
0 35.172 
0 35.187 
0 35.202 
0 35.216 
0 35.241 
0 35.256 
0 35.271 
0 35.287 
0 35.312 
0 35.328 
0 35.343 
0 35.359 
0 35.374 
0 35.39 
0 35.405 
0 35.421 
0 35.436 
0 35.451 
0 35.465 
0 35.479 
0 35.495 
0 35.51 
0 35.525 
0 35.54 
0 35.555 
0 35.587 
0 35.602 
0 35.616 
0 35.629 
0 35.644 
0 35.659 
0 35.674 
0 35.689 
0 35.704 
0 35.719 
0 35.734 
0 35.748 
0 35.762 
0 35.777 
0 35.792 
0 35.807 
0 35.822 
0 35.836 
0 35.851 
0 35.865 
0 35.879 
0 35.903 
0 35.918 
0 35.932 
0 35.946 
0 35.961 
0 35.976 
0 35.991 
0 36.006 
0 36.021 
0 36.035 
0 36.051 
0 36.066 
0 36.081 
0 36.096 
0 36.111 
0 36.127 
0 36.143 
0 36.158 
0 36.173 
0 36.188 
0 36.203 
0 36.227 
0 36.242 
0 36.258 
0 36.274 
0 36.29 
0 36.305 
0 36.321 
0 36.336 
0 36.35 
0 36.365 
0 36.38 
0 36.395 
0 36.411 
0 36.426 
0 36.442 
0 36.457 
0 36.472 
0 36.487 
0 36.502 
0 36.516 
0 36.531 
0 36.556 
0 36.57 
0 36.585 
0 36.6 
0 36.615 
0 36.63 
0 36.646 
0 36.661 
0 36.677 
0 36.692 
0 36.708 
0 36.723 
0 36.739 
0 36.755 
0 36.77 
0 36.786 
0 36.802 
0 36.817 
0 36.832 
0 36.847 
0 36.862 
0 36.882 
0 36.896 
0 36.912 
0 36.927 
0 36.942 
0 36.957 
0 36.972 
0 36.987 
0 37.001 
0 37.017 
0 37.031 
0 37.047 
0 37.062 
0 37.077 
0 37.092 
0 37.107 
0 37.122 
0 37.138 
0 37.153 
0 37.168 
0 37.183 
0 37.203 
0 37.219 
0 37.234 
0 37.249 
0 37.264 
0 37.28 
0 37.296 
0 37.311 
0 37.326 
0 37.342 
0 37.357 
0 37.373 
0 37.389 
0 37.405 
0 37.42 
0 37.436 
0 37.451 
0 37.466 
0 37.482 
0 37.497 
0 37.513 
0 37.602 
0 37.619 
0 37.637 
0 37.654 
0 37.671 
0 37.689 
0 37.706 
0 37.723 
0 37.74 
0 37.757 
0 37.774 
0 37.792 
0 37.809 
0 37.826 
0 37.843 
0 37.86 
0 37.877 
0 37.894 
0 37.911 
0 37.929 
0 37.946 
0 37.982 
0 38.0 
0 38.019 
0 38.037 
0 38.056 
0 38.075 
0 38.094 
0 38.113 
0 38.132 
0 38.152 
0 38.171 
0 38.189 
0 38.208 
0 38.227 
0 38.246 
0 38.265 
0 38.284 
0 38.303 
0 38.322 
0 38.341 
0 38.36 
0 38.391 
0 38.409 
0 38.427 
0 38.447 
0 38.465 
0 38.484 
0 38.503 
0 38.522 
0 38.543 
0 38.562 
0 38.582 
0 38.6 
0 38.62 
0 38.639 
0 38.658 
0 38.677 
0 38.696 
0 38.715 
0 38.747 
0 38.764 
0 38.782 
0 38.89 
0 38.904 
0 38.917 
0 38.931 
0 38.944 
0 38.957 
0 38.97 
0 38.995 
0 39.009 
0 39.024 
0 39.037 
0 39.051 
0 39.065 
0 39.079 
0 39.094 
0 39.108 
0 39.122 
0 39.137 
0 39.152 
0 39.166 
0 39.18 
0 39.256 
0 39.272 
0 39.287 
0 39.303 
0 39.318 
0 39.334 
0 39.35 
0 39.365 
0 39.381 
0 39.397 
0 39.413 
0 39.43 
0 39.446 
0 39.463 
0 39.479 
0 39.496 
0 39.513 
0 39.529 
0 39.546 
0 39.563 
0 39.579 
0 39.681 
0 39.694 
0 39.707 
0 39.721 
0 39.734 
0 39.748 
0 39.763 
0 39.776 
0 39.791 
0 39.805 
0 39.819 
0 39.834 
0 39.848 
0 39.862 
0 39.876 
0 39.891 
0 39.906 
0 39.92 
0 39.934 
0 39.948 
0 39.963 
0 39.997 
0 40.01 
0 40.024 
0 40.038 
0 40.052 
0 40.066 
0 40.08 
0 40.094 
0 40.108 
0 40.122 
0 40.136 
0 40.15 
0 40.165 
0 40.179 
0 40.205 
0 40.219 
0 40.233 
0 40.248 
0 40.273 
0 40.287 
0 40.301 
0 40.345 
0 40.357 
0 40.371 
0 40.382 
0 40.392 
0 40.403 
0 40.415 
0 40.427 
0 40.441 
0 40.454 
0 40.468 
0 40.481 
0 40.495 
0 40.508 
0 40.522 
0 40.536 
0 40.549 
0 40.562 
0 40.575 
0 40.588 
0 40.602 
0 40.619 
0 40.632 
0 40.644 
0 40.657 
0 40.67 
0 40.684 
0 40.697 
0 40.71 
0 40.723 
0 40.736 
0 40.749 
0 40.762 
0 40.775 
0 40.789 
0 40.802 
0 40.815 
0 40.829 
0 40.842 
0 40.855 
0 40.868 
0 40.881 
0 40.899 
0 40.912 
0 40.925 
0 40.938 
0 40.951 
0 40.964 
0 40.977 
0 40.991 
0 41.005 
0 41.019 
0 41.033 
0 41.046 
0 41.059 
0 41.072 
0 41.086 
0 41.099 
0 41.112 
0 41.124 
0 41.139 
0 41.153 
0 41.167 
0 41.186 
0 41.2 
0 41.214 
0 41.228 
0 41.24 
0 41.253 
0 41.266 
0 41.279 
0 41.292 
0 41.306 
0 41.32 
0 41.333 
0 41.347 
0 41.359 
0 41.372 
0 41.386 
0 41.399 
0 41.413 
0 41.426 
0 41.44 
0 41.455 
0 41.559 
0 41.571 
0 41.584 
0 41.596 
0 41.608 
0 41.622 
0 41.635 
0 41.649 
0 41.661 
0 41.674 
0 41.687 
0 41.7 
0 41.713 
0 41.725 
0 41.736 
0 41.749 
0 41.762 
0 41.771 
0 41.781 
0 41.792 
0 41.804 
0 41.818 
0 41.829 
0 41.84 
0 41.853 
0 41.865 
0 41.877 
0 41.89 
0 41.902 
0 41.915 
0 41.928 
0 41.94 
0 41.953 
0 41.966 
0 41.978 
0 42.002 
0 42.013 
0 42.025 
0 42.037 
0 42.049 
0 42.06 
0 42.071 
0 42.083 
0 42.095 
0 42.105 
0 42.117 
0 42.128 
0 42.139 
0 42.151 
0 42.163 
0 42.174 
0 42.187 
0 42.196 
0 42.205 
0 42.214 
0 42.224 
0 42.234 
0 42.244 
0 42.254 
0 42.266 
0 42.279 
0 42.29 
0 42.304 
0 42.314 
0 42.325 
0 42.336 
0 42.347 
0 42.36 
0 42.368 
0 42.378 
0 42.387 
0 42.397 
0 42.407 
0 42.418 
0 42.429 
0 42.439 
0 42.45 
0 42.461 
0 42.472 
0 42.482 
0 42.492 
0 42.503 
0 42.514 
0 42.524 
0 42.535 
0 42.545 
0 42.555 
0 42.565 
0 42.576 
0 42.586 
0 42.597 
0 42.608 
0 42.619 
0 42.628 
0 42.639 
0 42.65 
0 42.66 
0 42.67 
0 42.68 
0 42.692 
0 42.702 
0 42.712 
0 42.722 
0 42.732 
0 42.743 
0 42.759 
0 42.77 
0 42.782 
0 42.792 
0 42.803 
0 42.815 
0 42.825 
0 42.836 
0 42.848 
0 42.859 
0 42.869 
0 42.88 
0 42.891 
0 42.902 
0 42.914 
0 42.924 
0 42.936 
0 42.95 
0 42.96 
0 42.972 
0 42.982 
0 42.996 
0 43.007 
0 43.017 
0 43.028 
0 43.039 
0 43.05 
0 43.061 
0 43.072 
0 43.083 
0 43.094 
0 43.104 
0 43.115 
0 43.126 
0 43.137 
0 43.148 
0 43.158 
0 43.171 
0 43.181 
0 43.191 
0 43.2 
0 43.21 
0 43.227 
0 43.239 
0 43.249 
0 43.259 
0 43.269 
0 43.279 
0 43.289 
0 43.3 
0 43.312 
0 43.323 
0 43.335 
0 43.351 
0 43.362 
0 43.373 
0 43.385 
0 43.396 
0 43.406 
0 43.417 
0 43.428 
0 43.438 
0 43.449 
0 43.46 
0 43.471 
0 43.481 
0 43.492 
0 43.503 
0 43.514 
0 43.525 
0 43.535 
0 43.546 
0 43.557 
0 43.567 
0 43.579 
0 43.589 
0 43.6 
0 43.611 
0 43.622 
0 43.632 
0 43.643 
0 43.654 
0 43.665 
0 43.675 
0 43.701 
0 43.712 
0 43.722 
0 43.732 
0 43.743 
0 43.753 
0 43.763 
0 43.773 
0 43.783 
0 43.794 
0 43.804 
0 43.814 
0 43.825 
0 43.835 
0 43.846 
0 43.856 
0 43.866 
0 43.876 
0 43.886 
0 43.896 
0 43.907 
0 43.921 
0 43.932 
0 43.942 
0 43.952 
0 43.963 
0 43.973 
0 43.983 
0 43.993 
0 44.003 
0 44.015 
0 44.025 
0 44.035 
0 44.046 
0 44.056 
0 44.066 
0 44.076 
0 44.086 
0 44.096 
0 44.107 
0 44.117 
0 44.128 
0 44.197 
0 44.209 
0 44.22 
0 44.232 
0 44.244 
0 44.255 
0 44.267 
0 44.278 
0 44.29 
0 44.304 
0 44.314 
0 44.325 
0 44.336 
0 44.348 
0 44.36 
0 44.372 
0 44.385 
0 44.399 
0 44.409 
0 44.419 
0 44.43 
0 44.441 
0 44.453 
0 44.464 
0 44.477 
0 44.489 
0 44.501 
0 44.513 
0 44.525 
0 44.539 
0 44.549 
0 44.559 
0 44.57 
0 44.582 
0 44.595 
0 44.608 
0 44.621 
0 44.636 
0 44.647 
0 44.658 
0 44.668 
0 44.68 
0 44.7 
0 44.712 
0 44.723 
0 44.736 
0 44.748 
0 44.761 
0 44.773 
0 44.786 
0 44.8 
0 44.813 
0 44.826 
0 44.84 
0 44.852 
0 44.865 
0 44.878 
0 44.892 
0 44.905 
0 44.918 
0 44.943 
0 44.954 
0 44.967 
0 45.009 
0 45.019 
0 45.029 
0 45.039 
0 45.049 
0 45.059 
0 45.07 
0 45.081 
0 45.092 
0 45.102 
0 45.112 
0 45.122 
0 45.132 
0 45.143 
0 45.154 
0 45.165 
0 45.177 
0 45.188 
0 45.198 
0 45.209 
0 45.22 
0 45.241 
0 45.251 
0 45.262 
0 45.272 
0 45.284 
0 45.297 
0 45.306 
0 45.315 
0 45.325 
0 45.334 
0 45.345 
0 45.367 
0 45.379 
0 45.392 
0 45.402 
0 45.412 
0 45.423 
0 45.436 
0 45.446 
0 45.456 
0 45.466 
0 45.496 
0 45.507 
0 45.52 
0 45.535 
0 45.546 
0 45.556 
0 45.568 
0 45.58 
0 45.592 
0 45.601 
0 45.612 
0 45.622 
0 45.633 
0 45.645 
0 45.657 
0 45.669 
0 45.681 
0 45.693 
0 45.706 
0 45.718 
0 45.732 
0 45.769 
0 45.782 
0 45.794 
0 45.807 
0 45.817 
0 45.827 
0 45.838 
0 45.849 
0 45.861 
0 45.873 
0 45.885 
0 45.898 
0 45.911 
0 45.923 
0 45.936 
0 45.948 
0 45.961 
0 45.973 
0 45.985 
0 45.998 
0 46.011 
0 46.032 
0 46.044 
0 46.056 
0 46.068 
0 46.081 
0 46.093 
0 46.105 
0 46.118 
0 46.142 
0 46.154 
0 46.168 
0 46.181 
0 46.193 
0 46.205 
0 46.218 
0 46.231 
0 46.245 
0 46.258 
0 46.272 
0 46.285 
0 46.299 
0 46.371 
0 46.382 
0 46.397 
0 46.407 
0 46.418 
0 46.428 
0 46.439 
0 46.452 
0 46.465 
0 46.478 
0 46.492 
0 46.505 
0 46.518 
0 46.531 
0 46.545 
0 46.558 
0 46.571 
0 46.584 
0 46.597 
0 46.611 
0 46.625 
0 46.662 
0 46.673 
0 46.684 
0 46.697 
0 46.71 
0 46.722 
