ID TIME 
0 12.025 
0 12.03 
0 12.035 
0 12.039 
0 12.044 
0 12.048 
0 12.053 
0 12.057 
0 12.062 
0 12.067 
0 12.072 
0 12.076 
0 12.081 
0 12.086 
0 12.09 
0 12.095 
0 12.1 
0 12.104 
0 12.109 
0 12.114 
0 12.118 
0 12.123 
0 12.128 
0 12.133 
0 12.138 
0 12.142 
0 12.147 
0 12.152 
0 12.157 
0 12.161 
0 12.166 
0 12.17 
0 12.175 
0 12.18 
0 12.185 
0 12.19 
0 12.194 
0 12.199 
0 12.204 
0 12.208 
0 12.216 
0 12.221 
0 12.227 
0 12.232 
0 12.236 
0 12.241 
0 12.245 
0 12.25 
0 12.255 
0 12.259 
0 12.264 
0 12.269 
0 12.275 
0 12.28 
0 12.285 
0 12.29 
0 12.295 
0 12.299 
0 12.304 
0 12.31 
0 12.316 
0 12.345 
0 12.351 
0 12.355 
0 12.36 
0 12.364 
0 12.369 
0 12.374 
0 12.379 
0 12.384 
0 12.388 
0 12.393 
0 12.399 
0 12.408 
0 12.413 
0 12.418 
0 12.423 
0 12.427 
0 12.432 
0 12.437 
0 12.442 
0 12.447 
0 12.487 
0 12.493 
0 12.498 
0 12.503 
0 12.507 
0 12.512 
0 12.517 
0 12.522 
0 12.526 
0 12.531 
0 12.537 
0 12.542 
0 12.546 
0 12.551 
0 12.556 
0 12.56 
0 12.565 
0 12.57 
0 12.575 
0 12.58 
0 12.586 
0 12.616 
0 12.621 
0 12.626 
0 12.632 
0 12.636 
0 12.641 
0 12.646 
0 12.65 
0 12.655 
0 12.661 
0 12.665 
0 12.67 
0 12.675 
0 12.679 
0 12.684 
0 12.689 
0 12.694 
0 12.698 
0 12.703 
0 12.71 
0 12.715 
0 12.731 
0 12.737 
0 12.742 
0 12.747 
0 12.751 
0 12.755 
0 12.76 
0 12.764 
0 12.773 
0 12.778 
0 12.784 
0 12.79 
0 12.794 
0 12.798 
0 12.803 
0 12.807 
0 12.812 
0 12.816 
0 12.822 
0 12.826 
0 12.831 
0 12.847 
0 12.853 
0 12.858 
0 12.862 
0 12.867 
0 12.872 
0 12.877 
0 12.882 
0 12.886 
0 12.891 
0 12.896 
0 12.901 
0 12.905 
0 12.91 
0 12.914 
0 12.919 
0 12.924 
0 12.929 
0 12.934 
0 12.939 
0 12.944 
0 12.96 
0 12.965 
0 12.97 
0 12.974 
0 12.979 
0 12.984 
0 12.989 
0 12.994 
0 12.999 
0 13.003 
0 13.008 
0 13.013 
0 13.018 
0 13.022 
0 13.027 
0 13.031 
0 13.037 
0 13.041 
0 13.046 
0 13.051 
0 13.055 
0 13.066 
0 13.072 
0 13.077 
0 13.082 
0 13.087 
0 13.092 
0 13.097 
0 13.102 
0 13.107 
0 13.112 
0 13.118 
0 13.122 
0 13.126 
0 13.131 
0 13.135 
0 13.14 
0 13.144 
0 13.148 
0 13.153 
0 13.158 
0 13.163 
0 13.176 
0 13.181 
0 13.186 
0 13.191 
0 13.196 
0 13.201 
0 13.206 
0 13.211 
0 13.216 
0 13.221 
0 13.226 
0 13.231 
0 13.235 
0 13.24 
0 13.246 
0 13.25 
0 13.255 
0 13.26 
0 13.265 
0 13.27 
0 13.275 
0 13.285 
0 13.291 
0 13.296 
0 13.301 
0 13.306 
0 13.311 
0 13.316 
0 13.321 
0 13.326 
0 13.331 
0 13.335 
0 13.34 
0 13.345 
0 13.35 
0 13.355 
0 13.36 
0 13.364 
0 13.37 
0 13.375 
0 13.379 
0 13.384 
0 13.395 
0 13.401 
0 13.407 
0 13.412 
0 13.417 
0 13.422 
0 13.427 
0 13.432 
0 13.437 
0 13.442 
0 13.447 
0 13.452 
0 13.457 
0 13.462 
0 13.467 
0 13.472 
0 13.477 
0 13.482 
0 13.487 
0 13.492 
0 13.497 
0 13.526 
0 13.532 
0 13.537 
0 13.541 
0 13.546 
0 13.551 
0 13.556 
0 13.561 
0 13.566 
0 13.572 
0 13.578 
0 13.583 
0 13.588 
0 13.592 
0 13.597 
0 13.601 
0 13.605 
0 13.61 
0 13.614 
0 13.619 
0 13.623 
0 13.641 
0 13.646 
0 13.651 
0 13.656 
0 13.661 
0 13.665 
0 13.67 
0 13.674 
0 13.679 
0 13.684 
0 13.689 
0 13.693 
0 13.698 
0 13.702 
0 13.707 
0 13.711 
0 13.716 
0 13.721 
0 13.725 
0 13.731 
0 13.737 
0 13.746 
0 13.751 
0 13.756 
0 13.761 
0 13.766 
0 13.772 
0 13.778 
0 13.782 
0 13.786 
0 13.791 
0 13.795 
0 13.8 
0 13.804 
0 13.809 
0 13.813 
0 13.817 
0 13.822 
0 13.826 
0 13.831 
0 13.836 
0 13.84 
0 13.848 
0 13.853 
0 13.858 
0 13.863 
0 13.868 
0 13.872 
0 13.877 
0 13.881 
0 13.887 
0 13.891 
0 13.896 
0 13.905 
0 13.91 
0 13.915 
0 13.919 
0 13.924 
0 13.929 
0 13.933 
0 13.939 
0 13.944 
0 13.948 
0 13.969 
0 13.975 
0 13.98 
0 13.984 
0 13.989 
0 13.994 
0 13.998 
0 14.004 
0 14.009 
0 14.013 
0 14.018 
0 14.023 
0 14.027 
0 14.032 
0 14.037 
0 14.041 
0 14.046 
0 14.052 
0 14.057 
0 14.062 
0 14.067 
0 14.105 
0 14.111 
0 14.116 
0 14.121 
0 14.126 
0 14.131 
0 14.136 
0 14.141 
0 14.146 
0 14.151 
0 14.156 
0 14.161 
0 14.166 
0 14.17 
0 14.175 
0 14.18 
0 14.186 
0 14.191 
0 14.196 
0 14.201 
0 14.206 
0 14.228 
0 14.234 
0 14.239 
0 14.244 
0 14.248 
0 14.255 
0 14.26 
0 14.265 
0 14.27 
0 14.275 
0 14.28 
0 14.285 
0 14.29 
0 14.295 
0 14.3 
0 14.306 
0 14.311 
0 14.316 
0 14.321 
0 14.326 
0 14.331 
0 14.363 
0 14.368 
0 14.374 
0 14.379 
0 14.384 
0 14.389 
0 14.394 
0 14.399 
0 14.404 
0 14.41 
0 14.415 
0 14.42 
0 14.425 
0 14.429 
0 14.436 
0 14.441 
0 14.445 
0 14.451 
0 14.456 
0 14.461 
0 14.467 
0 14.504 
0 14.509 
0 14.514 
0 14.521 
0 14.525 
0 14.53 
0 14.535 
0 14.54 
0 14.545 
0 14.55 
0 14.555 
0 14.56 
0 14.565 
0 14.57 
0 14.575 
0 14.58 
0 14.585 
0 14.59 
0 14.595 
0 14.6 
0 14.605 
0 14.631 
0 14.637 
0 14.643 
0 14.648 
0 14.653 
0 14.658 
0 14.663 
0 14.668 
0 14.673 
0 14.678 
0 14.682 
0 14.687 
0 14.693 
0 14.698 
0 14.702 
0 14.707 
0 14.712 
0 14.717 
0 14.722 
0 14.727 
0 14.732 
0 14.748 
0 14.755 
0 14.762 
0 14.77 
0 14.775 
0 14.781 
0 14.786 
0 14.791 
0 14.796 
0 14.801 
0 14.806 
0 14.812 
0 14.817 
0 14.823 
0 14.828 
0 14.833 
0 14.838 
0 14.843 
0 14.848 
0 14.853 
0 14.858 
0 14.884 
0 14.889 
0 14.894 
0 14.899 
0 14.903 
0 14.908 
0 14.913 
0 14.918 
0 14.923 
0 14.928 
0 14.935 
0 14.942 
0 14.949 
0 14.955 
0 14.962 
0 14.968 
0 14.975 
0 14.982 
0 14.989 
0 14.995 
0 15.003 
0 15.028 
0 15.033 
0 15.038 
0 15.043 
0 15.048 
0 15.052 
0 15.057 
0 15.062 
0 15.067 
0 15.073 
0 15.078 
0 15.083 
0 15.091 
0 15.101 
0 15.106 
0 15.111 
0 15.12 
0 15.126 
0 15.131 
0 15.136 
0 15.141 
0 15.189 
0 15.194 
0 15.199 
0 15.204 
0 15.209 
0 15.214 
0 15.219 
0 15.224 
0 15.234 
0 15.239 
0 15.244 
0 15.248 
0 15.253 
0 15.258 
0 15.263 
0 15.268 
0 15.272 
0 15.278 
0 15.284 
0 15.289 
0 15.293 
0 15.317 
0 15.322 
0 15.328 
0 15.332 
0 15.337 
0 15.342 
0 15.346 
0 15.352 
0 15.357 
0 15.362 
0 15.367 
0 15.371 
0 15.376 
0 15.381 
0 15.386 
0 15.39 
0 15.395 
0 15.401 
0 15.406 
0 15.41 
0 15.415 
0 15.432 
0 15.437 
0 15.441 
0 15.446 
0 15.451 
0 15.455 
0 15.461 
0 15.465 
0 15.47 
0 15.475 
0 15.48 
0 15.484 
0 15.489 
0 15.494 
0 15.498 
0 15.503 
0 15.509 
0 15.514 
0 15.518 
0 15.523 
0 15.528 
0 15.545 
0 15.549 
0 15.554 
0 15.559 
0 15.563 
0 15.569 
0 15.574 
0 15.578 
0 15.583 
0 15.588 
0 15.593 
0 15.598 
0 15.602 
0 15.607 
0 15.611 
0 15.617 
0 15.622 
0 15.626 
0 15.631 
0 15.636 
0 15.641 
0 15.663 
0 15.668 
0 15.672 
0 15.677 
0 15.682 
0 15.686 
0 15.691 
0 15.695 
0 15.7 
0 15.705 
0 15.71 
0 15.715 
0 15.72 
0 15.724 
0 15.73 
0 15.735 
0 15.74 
0 15.744 
0 15.749 
0 15.755 
0 15.76 
0 15.781 
0 15.786 
0 15.791 
0 15.797 
0 15.802 
0 15.807 
0 15.812 
0 15.817 
0 15.822 
0 15.827 
0 15.832 
0 15.837 
0 15.843 
0 15.85 
0 15.854 
0 15.859 
0 15.863 
0 15.868 
0 15.872 
0 15.877 
0 15.881 
0 15.894 
0 15.903 
0 15.908 
0 15.913 
0 15.917 
0 15.922 
0 15.927 
0 15.931 
0 15.936 
0 15.941 
0 15.945 
0 15.95 
0 15.955 
0 15.96 
0 15.965 
0 15.969 
0 15.974 
0 15.979 
0 15.984 
0 15.993 
0 15.998 
0 16.009 
0 16.016 
0 16.021 
0 16.025 
0 16.03 
0 16.034 
0 16.042 
0 16.047 
0 16.052 
0 16.057 
0 16.061 
0 16.066 
0 16.071 
0 16.076 
0 16.08 
0 16.085 
0 16.09 
0 16.095 
0 16.1 
0 16.104 
0 16.109 
0 16.125 
0 16.13 
0 16.135 
0 16.14 
0 16.145 
0 16.149 
0 16.154 
0 16.159 
0 16.164 
0 16.169 
0 16.175 
0 16.18 
0 16.185 
0 16.189 
0 16.194 
0 16.199 
0 16.204 
0 16.209 
0 16.214 
0 16.223 
0 16.228 
0 16.243 
0 16.248 
0 16.252 
0 16.257 
0 16.262 
0 16.267 
0 16.271 
0 16.276 
0 16.281 
0 16.287 
0 16.292 
0 16.297 
0 16.301 
0 16.306 
0 16.311 
0 16.316 
0 16.321 
0 16.325 
0 16.33 
0 16.336 
0 16.34 
0 16.351 
0 16.357 
0 16.362 
0 16.366 
0 16.371 
0 16.376 
0 16.38 
0 16.385 
0 16.39 
0 16.395 
0 16.4 
0 16.405 
0 16.409 
0 16.414 
0 16.419 
0 16.424 
0 16.428 
0 16.433 
0 16.439 
0 16.444 
0 16.449 
0 16.474 
0 16.479 
0 16.484 
0 16.489 
0 16.494 
0 16.499 
0 16.504 
0 16.51 
0 16.516 
0 16.521 
0 16.526 
0 16.531 
0 16.535 
0 16.54 
0 16.545 
0 16.55 
0 16.555 
0 16.561 
0 16.566 
0 16.571 
0 16.576 
0 16.601 
0 16.606 
0 16.611 
0 16.616 
0 16.621 
0 16.626 
0 16.632 
0 16.637 
0 16.642 
0 16.647 
0 16.652 
0 16.657 
0 16.662 
0 16.666 
0 16.671 
0 16.676 
0 16.682 
0 16.687 
0 16.692 
0 16.697 
0 16.702 
0 16.722 
0 16.727 
0 16.732 
0 16.737 
0 16.743 
0 16.748 
0 16.753 
0 16.758 
0 16.763 
0 16.768 
0 16.773 
0 16.777 
0 16.782 
0 16.787 
0 16.792 
0 16.797 
0 16.802 
0 16.807 
0 16.812 
0 16.817 
0 16.822 
0 16.836 
0 16.842 
0 16.846 
0 16.851 
0 16.857 
0 16.862 
0 16.866 
0 16.871 
0 16.876 
0 16.881 
0 16.886 
0 16.891 
0 16.895 
0 16.9 
0 16.905 
0 16.91 
0 16.915 
0 16.92 
0 16.929 
0 16.934 
0 16.939 
0 16.95 
0 16.956 
0 16.96 
0 16.966 
0 16.975 
0 16.98 
0 16.985 
0 16.99 
0 16.995 
0 17.0 
0 17.004 
0 17.009 
0 17.014 
0 17.019 
0 17.024 
0 17.029 
0 17.034 
0 17.039 
0 17.044 
0 17.048 
0 17.053 
0 17.076 
0 17.081 
0 17.088 
0 17.093 
0 17.097 
0 17.102 
0 17.107 
0 17.112 
0 17.117 
0 17.122 
0 17.127 
0 17.133 
0 17.14 
0 17.144 
0 17.149 
0 17.153 
0 17.158 
0 17.164 
0 17.169 
0 17.174 
0 17.179 
0 17.207 
0 17.214 
0 17.219 
0 17.224 
0 17.228 
0 17.238 
0 17.243 
0 17.248 
0 17.253 
0 17.258 
0 17.263 
0 17.269 
0 17.274 
0 17.279 
0 17.284 
0 17.288 
0 17.293 
0 17.299 
0 17.304 
0 17.308 
0 17.313 
0 17.356 
0 17.362 
0 17.368 
0 17.373 
0 17.378 
0 17.383 
0 17.388 
0 17.393 
0 17.397 
0 17.403 
0 17.409 
0 17.414 
0 17.419 
0 17.424 
0 17.428 
0 17.434 
0 17.439 
0 17.444 
0 17.449 
0 17.454 
0 17.46 
0 17.492 
0 17.497 
0 17.502 
0 17.507 
0 17.512 
0 17.516 
0 17.521 
0 17.526 
0 17.531 
0 17.537 
0 17.542 
0 17.547 
0 17.552 
0 17.557 
0 17.562 
0 17.567 
0 17.572 
0 17.577 
0 17.582 
0 17.589 
0 17.594 
0 17.624 
0 17.63 
0 17.635 
0 17.64 
0 17.645 
0 17.649 
0 17.654 
0 17.659 
0 17.665 
0 17.67 
0 17.676 
0 17.681 
0 17.686 
0 17.691 
0 17.696 
0 17.701 
0 17.706 
0 17.712 
0 17.718 
0 17.723 
0 17.728 
0 17.75 
0 17.755 
0 17.76 
0 17.764 
0 17.769 
0 17.774 
0 17.778 
0 17.784 
0 17.788 
0 17.793 
0 17.798 
0 17.803 
0 17.808 
0 17.812 
0 17.817 
0 17.822 
0 17.827 
0 17.833 
0 17.838 
0 17.842 
0 17.847 
0 17.877 
0 17.882 
0 17.887 
0 17.892 
0 17.897 
0 17.902 
0 17.907 
0 17.912 
0 17.917 
0 17.922 
0 17.927 
0 17.932 
0 17.937 
0 17.942 
0 17.947 
0 17.952 
0 17.957 
0 17.962 
0 17.967 
0 17.972 
0 17.977 
0 17.996 
0 18.001 
0 18.006 
0 18.011 
0 18.015 
0 18.021 
0 18.026 
0 18.031 
0 18.036 
0 18.042 
0 18.048 
0 18.053 
0 18.057 
0 18.062 
0 18.066 
0 18.072 
0 18.077 
0 18.081 
0 18.086 
0 18.091 
0 18.096 
0 18.114 
0 18.12 
0 18.125 
0 18.13 
0 18.139 
0 18.145 
0 18.15 
0 18.155 
0 18.161 
0 18.166 
0 18.171 
0 18.175 
0 18.179 
0 18.184 
0 18.188 
0 18.198 
0 18.203 
0 18.207 
0 18.212 
0 18.216 
0 18.221 
0 18.238 
0 18.243 
0 18.248 
0 18.253 
0 18.258 
0 18.263 
0 18.267 
0 18.272 
0 18.277 
0 18.282 
0 18.287 
0 18.292 
0 18.296 
0 18.302 
0 18.307 
0 18.312 
0 18.316 
0 18.321 
0 18.326 
0 18.331 
0 18.336 
0 18.352 
0 18.362 
0 18.367 
0 18.372 
0 18.377 
0 18.381 
0 18.386 
0 18.391 
0 18.396 
0 18.401 
0 18.406 
0 18.41 
0 18.416 
0 18.421 
0 18.425 
0 18.43 
0 18.435 
0 18.44 
0 18.445 
0 18.449 
0 18.454 
0 18.476 
0 18.481 
0 18.486 
0 18.491 
0 18.495 
0 18.5 
0 18.51 
0 18.514 
0 18.519 
0 18.524 
0 18.529 
0 18.535 
0 18.54 
0 18.545 
0 18.549 
0 18.554 
0 18.559 
0 18.564 
0 18.569 
0 18.574 
0 18.578 
0 18.614 
0 18.619 
0 18.624 
0 18.629 
0 18.633 
0 18.638 
0 18.643 
0 18.648 
0 18.652 
0 18.657 
0 18.664 
0 18.669 
0 18.674 
0 18.678 
0 18.683 
0 18.687 
0 18.692 
0 18.696 
0 18.701 
0 18.706 
0 18.712 
0 18.744 
0 18.75 
0 18.755 
0 18.759 
0 18.764 
0 18.769 
0 18.774 
0 18.779 
0 18.784 
0 18.79 
0 18.795 
0 18.8 
0 18.805 
0 18.81 
0 18.814 
0 18.819 
0 18.824 
0 18.829 
0 18.834 
0 18.84 
0 18.844 
0 18.864 
0 18.869 
0 18.874 
0 18.878 
0 18.883 
0 18.888 
0 18.893 
0 18.897 
0 18.903 
0 18.908 
0 18.913 
0 18.917 
0 18.922 
0 18.927 
0 18.932 
0 18.936 
0 18.941 
0 18.946 
0 18.952 
0 18.957 
0 18.961 
0 18.979 
0 18.985 
0 18.989 
0 18.994 
0 18.998 
0 19.003 
0 19.007 
0 19.012 
0 19.017 
0 19.022 
0 19.026 
0 19.031 
0 19.036 
0 19.04 
0 19.045 
0 19.05 
0 19.055 
0 19.061 
0 19.066 
0 19.071 
0 19.075 
0 19.105 
0 19.11 
0 19.115 
0 19.125 
0 19.13 
0 19.135 
0 19.141 
0 19.146 
0 19.151 
0 19.157 
0 19.161 
0 19.171 
0 19.176 
0 19.181 
0 19.186 
0 19.192 
0 19.198 
0 19.203 
0 19.208 
0 19.213 
0 19.218 
0 19.255 
0 19.266 
0 19.271 
0 19.276 
0 19.281 
0 19.286 
0 19.291 
0 19.296 
0 19.301 
0 19.306 
0 19.311 
0 19.316 
0 19.32 
0 19.325 
0 19.33 
0 19.336 
0 19.341 
0 19.346 
0 19.351 
0 19.356 
0 19.361 
0 19.395 
0 19.4 
0 19.405 
0 19.41 
0 19.415 
0 19.42 
0 19.425 
0 19.43 
0 19.435 
0 19.44 
0 19.445 
0 19.45 
0 19.455 
0 19.46 
0 19.465 
0 19.47 
0 19.475 
0 19.48 
0 19.485 
0 19.49 
0 19.495 
0 19.521 
0 19.527 
0 19.532 
0 19.538 
0 19.543 
0 19.548 
0 19.553 
0 19.558 
0 19.563 
0 19.568 
0 19.573 
0 19.578 
0 19.583 
0 19.589 
0 19.594 
0 19.599 
0 19.604 
0 19.609 
0 19.614 
0 19.619 
0 19.624 
0 19.658 
0 19.663 
0 19.669 
0 19.674 
0 19.684 
0 19.689 
0 19.694 
0 19.699 
0 19.705 
0 19.71 
0 19.714 
0 19.719 
0 19.725 
0 19.73 
0 19.735 
0 19.74 
0 19.745 
0 19.75 
0 19.755 
0 19.76 
0 19.766 
0 19.796 
0 19.802 
0 19.807 
0 19.812 
0 19.817 
0 19.823 
0 19.828 
0 19.833 
0 19.838 
0 19.844 
0 19.849 
0 19.855 
0 19.86 
0 19.865 
0 19.87 
0 19.875 
0 19.88 
0 19.885 
0 19.89 
0 19.895 
0 19.9 
0 19.921 
0 19.927 
0 19.932 
0 19.937 
0 19.942 
0 19.947 
0 19.952 
0 19.957 
0 19.962 
0 19.967 
0 19.973 
0 19.978 
0 19.983 
0 19.988 
0 19.993 
0 19.998 
0 20.003 
0 20.008 
0 20.013 
0 20.018 
0 20.024 
0 20.061 
0 20.066 
0 20.072 
0 20.077 
0 20.082 
0 20.087 
0 20.092 
0 20.097 
0 20.103 
0 20.109 
0 20.114 
0 20.119 
0 20.124 
0 20.129 
0 20.135 
0 20.14 
0 20.145 
0 20.15 
0 20.155 
0 20.161 
0 20.167 
0 20.199 
0 20.204 
0 20.209 
0 20.214 
0 20.219 
0 20.224 
0 20.229 
0 20.234 
0 20.24 
0 20.246 
0 20.251 
0 20.256 
0 20.261 
0 20.266 
0 20.271 
0 20.276 
0 20.282 
0 20.287 
0 20.292 
0 20.297 
0 20.302 
0 20.343 
0 20.348 
0 20.354 
0 20.359 
0 20.364 
0 20.37 
0 20.375 
0 20.381 
0 20.386 
0 20.391 
0 20.397 
0 20.402 
0 20.407 
0 20.412 
0 20.417 
0 20.422 
0 20.427 
0 20.434 
0 20.439 
0 20.444 
0 20.449 
0 20.472 
0 20.477 
0 20.482 
0 20.487 
0 20.492 
0 20.497 
0 20.503 
0 20.508 
0 20.513 
0 20.518 
0 20.524 
0 20.529 
0 20.534 
0 20.539 
0 20.55 
0 20.555 
0 20.561 
0 20.567 
0 20.572 
0 20.577 
0 20.582 
0 20.598 
0 20.603 
0 20.608 
0 20.613 
0 20.618 
0 20.624 
0 20.629 
0 20.634 
0 20.639 
0 20.644 
0 20.649 
0 20.654 
0 20.659 
0 20.664 
0 20.669 
0 20.675 
0 20.68 
0 20.685 
0 20.69 
0 20.701 
0 20.706 
0 20.743 
0 20.748 
0 20.753 
0 20.759 
0 20.765 
0 20.77 
0 20.775 
0 20.781 
0 20.786 
0 20.791 
0 20.796 
0 20.802 
0 20.807 
0 20.812 
0 20.817 
0 20.822 
0 20.827 
0 20.833 
0 20.838 
0 20.843 
0 20.848 
0 20.859 
0 20.865 
0 20.871 
0 20.876 
0 20.88 
0 20.884 
0 20.889 
0 20.893 
0 20.898 
0 20.902 
0 20.907 
0 20.914 
0 20.92 
0 20.925 
0 20.929 
0 20.934 
0 20.938 
0 20.943 
0 20.948 
0 20.953 
0 20.958 
0 20.97 
0 20.975 
0 20.982 
0 20.987 
0 20.992 
0 20.998 
0 21.003 
0 21.009 
0 21.014 
0 21.02 
0 21.025 
0 21.03 
0 21.036 
0 21.042 
0 21.047 
0 21.052 
0 21.058 
0 21.064 
0 21.069 
0 21.074 
0 21.08 
0 21.106 
0 21.113 
0 21.117 
0 21.122 
0 21.127 
0 21.131 
0 21.136 
0 21.141 
0 21.146 
0 21.151 
0 21.156 
0 21.162 
0 21.167 
0 21.172 
0 21.176 
0 21.181 
0 21.186 
0 21.197 
0 21.202 
0 21.207 
0 21.212 
0 21.256 
0 21.262 
0 21.267 
0 21.272 
0 21.277 
0 21.282 
0 21.287 
0 21.292 
0 21.297 
0 21.302 
0 21.308 
0 21.313 
0 21.317 
0 21.322 
0 21.327 
0 21.332 
0 21.337 
0 21.341 
0 21.347 
0 21.352 
0 21.357 
0 21.371 
0 21.376 
0 21.38 
0 21.385 
0 21.39 
0 21.395 
0 21.4 
0 21.405 
0 21.41 
0 21.415 
0 21.42 
0 21.425 
0 21.43 
0 21.435 
0 21.44 
0 21.445 
0 21.449 
0 21.454 
0 21.459 
0 21.465 
0 21.47 
0 21.484 
0 21.489 
0 21.494 
0 21.499 
0 21.504 
0 21.509 
0 21.513 
0 21.518 
0 21.525 
0 21.53 
0 21.535 
0 21.54 
0 21.545 
0 21.55 
0 21.554 
0 21.559 
0 21.564 
0 21.569 
0 21.575 
0 21.58 
0 21.585 
0 21.603 
0 21.609 
0 21.614 
0 21.619 
0 21.624 
0 21.629 
0 21.634 
0 21.639 
0 21.644 
0 21.649 
0 21.654 
0 21.659 
0 21.664 
0 21.669 
0 21.674 
0 21.679 
0 21.684 
0 21.69 
0 21.696 
0 21.701 
0 21.706 
0 21.723 
0 21.728 
0 21.733 
0 21.738 
0 21.742 
0 21.747 
0 21.753 
0 21.758 
0 21.764 
0 21.769 
0 21.774 
0 21.779 
0 21.784 
0 21.789 
0 21.794 
0 21.799 
0 21.804 
0 21.809 
0 21.814 
0 21.819 
0 21.824 
0 21.838 
0 21.844 
0 21.849 
0 21.854 
0 21.859 
0 21.866 
0 21.87 
0 21.875 
0 21.881 
0 21.886 
0 21.891 
0 21.896 
0 21.901 
0 21.906 
0 21.911 
0 21.916 
0 21.921 
0 21.927 
0 21.932 
0 21.937 
0 21.942 
0 21.96 
0 21.966 
0 21.971 
0 21.976 
0 21.981 
0 21.986 
0 21.991 
0 21.997 
0 22.003 
0 22.008 
0 22.013 
0 22.017 
0 22.022 
0 22.027 
0 22.034 
0 22.039 
0 22.044 
0 22.05 
0 22.055 
0 22.061 
0 22.066 
0 22.086 
0 22.091 
0 22.096 
0 22.102 
0 22.107 
0 22.112 
0 22.117 
0 22.122 
0 22.127 
0 22.132 
0 22.137 
0 22.143 
0 22.148 
0 22.154 
0 22.159 
0 22.165 
0 22.17 
0 22.175 
0 22.181 
0 22.186 
0 22.191 
0 22.245 
0 22.251 
0 22.257 
0 22.263 
0 22.268 
0 22.274 
0 22.279 
0 22.285 
0 22.29 
0 22.296 
0 22.301 
0 22.306 
0 22.312 
0 22.318 
0 22.323 
0 22.328 
0 22.333 
0 22.339 
0 22.344 
0 22.355 
0 22.361 
0 22.383 
0 22.39 
0 22.395 
0 22.399 
0 22.404 
0 22.41 
0 22.415 
0 22.42 
0 22.425 
0 22.43 
0 22.435 
0 22.441 
0 22.446 
0 22.451 
0 22.456 
0 22.461 
0 22.466 
0 22.472 
0 22.477 
0 22.482 
0 22.487 
0 22.501 
0 22.507 
0 22.512 
0 22.517 
0 22.522 
0 22.527 
0 22.532 
0 22.538 
0 22.543 
0 22.548 
0 22.554 
0 22.559 
0 22.564 
0 22.569 
0 22.574 
0 22.579 
0 22.584 
0 22.59 
0 22.595 
0 22.6 
0 22.606 
0 22.629 
0 22.634 
0 22.639 
0 22.644 
0 22.65 
0 22.655 
0 22.66 
0 22.665 
0 22.67 
0 22.676 
0 22.681 
0 22.687 
0 22.692 
0 22.697 
0 22.702 
0 22.707 
0 22.712 
0 22.717 
0 22.722 
0 22.728 
0 22.733 
0 22.749 
0 22.755 
0 22.76 
0 22.765 
0 22.77 
0 22.775 
0 22.78 
0 22.785 
0 22.791 
0 22.796 
0 22.801 
0 22.806 
0 22.812 
0 22.817 
0 22.822 
0 22.828 
0 22.833 
0 22.838 
0 22.845 
0 22.85 
0 22.855 
0 22.876 
0 22.882 
0 22.888 
0 22.893 
0 22.899 
0 22.904 
0 22.909 
0 22.915 
0 22.927 
0 22.932 
0 22.937 
0 22.942 
0 22.947 
0 22.952 
0 22.958 
0 22.963 
0 22.968 
0 22.974 
0 22.979 
0 22.984 
0 22.989 
0 23.012 
0 23.017 
0 23.022 
0 23.027 
0 23.032 
0 23.037 
0 23.043 
0 23.048 
0 23.053 
0 23.058 
0 23.063 
0 23.068 
0 23.073 
0 23.078 
0 23.083 
0 23.088 
0 23.093 
0 23.098 
0 23.104 
0 23.108 
0 23.113 
0 23.126 
0 23.131 
0 23.136 
0 23.141 
0 23.146 
0 23.152 
0 23.157 
0 23.162 
0 23.167 
0 23.172 
0 23.177 
0 23.182 
0 23.187 
0 23.192 
0 23.196 
0 23.202 
0 23.207 
0 23.212 
0 23.217 
0 23.222 
0 23.227 
0 23.237 
0 23.242 
0 23.247 
0 23.252 
0 23.258 
0 23.263 
0 23.268 
0 23.273 
0 23.278 
0 23.283 
0 23.288 
0 23.293 
0 23.298 
0 23.303 
0 23.309 
0 23.314 
0 23.319 
0 23.324 
0 23.329 
0 23.334 
0 23.339 
0 23.363 
0 23.368 
0 23.372 
0 23.378 
0 23.383 
0 23.388 
0 23.393 
0 23.398 
0 23.402 
0 23.408 
0 23.413 
0 23.418 
0 23.423 
0 23.429 
0 23.434 
0 23.439 
0 23.444 
0 23.449 
0 23.455 
0 23.46 
0 23.465 
0 23.486 
0 23.491 
0 23.497 
0 23.502 
0 23.507 
0 23.512 
0 23.523 
0 23.529 
0 23.535 
0 23.541 
0 23.546 
0 23.55 
0 23.555 
0 23.56 
0 23.565 
0 23.569 
0 23.574 
0 23.579 
0 23.583 
0 23.588 
0 23.593 
0 23.609 
0 23.615 
0 23.621 
0 23.626 
0 23.631 
0 23.636 
0 23.641 
0 23.645 
0 23.65 
0 23.655 
0 23.66 
0 23.666 
0 23.671 
0 23.676 
0 23.68 
0 23.685 
0 23.69 
0 23.695 
0 23.7 
0 23.705 
0 23.71 
0 23.727 
0 23.733 
0 23.738 
0 23.742 
0 23.747 
0 23.752 
0 23.757 
0 23.762 
0 23.767 
0 23.772 
0 23.777 
0 23.782 
0 23.787 
0 23.792 
0 23.797 
0 23.802 
0 23.807 
0 23.811 
0 23.816 
0 23.821 
0 23.827 
0 23.871 
0 23.883 
0 23.888 
0 23.893 
0 23.898 
0 23.903 
