ID TIME 
0 7.471 
0 7.474 
0 7.478 
0 7.481 
0 7.484 
0 7.486 
0 7.489 
0 7.492 
0 7.495 
0 7.498 
0 7.501 
0 7.505 
0 7.508 
0 7.512 
0 7.515 
0 7.518 
0 7.521 
0 7.525 
0 7.528 
0 7.539 
0 7.543 
0 7.547 
0 7.551 
0 7.555 
0 7.558 
0 7.561 
0 7.564 
0 7.568 
0 7.571 
0 7.574 
0 7.578 
0 7.581 
0 7.585 
0 7.588 
0 7.591 
0 7.595 
0 7.598 
0 7.601 
0 7.604 
0 7.608 
0 7.668 
0 7.672 
0 7.676 
0 7.68 
0 7.683 
0 7.692 
0 7.696 
0 7.699 
0 7.702 
0 7.706 
0 7.71 
0 7.713 
0 7.717 
0 7.72 
0 7.724 
0 7.727 
0 7.731 
0 7.734 
0 7.737 
0 7.74 
0 7.744 
0 7.776 
0 7.78 
0 7.784 
0 7.788 
0 7.791 
0 7.794 
0 7.797 
0 7.801 
0 7.805 
0 7.808 
0 7.812 
0 7.816 
0 7.82 
0 7.824 
0 7.827 
0 7.83 
0 7.834 
0 7.837 
0 7.84 
0 7.844 
0 7.847 
0 7.859 
0 7.863 
0 7.867 
0 7.87 
0 7.874 
0 7.877 
0 7.88 
0 7.883 
0 7.886 
0 7.89 
0 7.893 
0 7.896 
0 7.9 
0 7.909 
0 7.912 
0 7.915 
0 7.919 
0 7.922 
0 7.925 
0 7.928 
0 7.932 
0 7.938 
0 7.941 
0 7.951 
0 7.955 
0 7.958 
0 7.961 
0 7.964 
0 7.967 
0 7.971 
0 7.975 
0 7.978 
0 7.982 
0 7.985 
0 7.988 
0 7.991 
0 7.995 
0 7.998 
0 8.002 
0 8.005 
0 8.009 
0 8.012 
0 8.037 
0 8.041 
0 8.044 
0 8.048 
0 8.051 
0 8.054 
0 8.057 
0 8.06 
0 8.064 
0 8.067 
0 8.07 
0 8.073 
0 8.077 
0 8.08 
0 8.083 
0 8.087 
0 8.09 
0 8.094 
0 8.097 
0 8.101 
0 8.104 
0 8.115 
0 8.119 
0 8.123 
0 8.127 
0 8.13 
0 8.133 
0 8.136 
0 8.14 
0 8.143 
0 8.147 
0 8.155 
0 8.159 
0 8.163 
0 8.166 
0 8.169 
0 8.172 
0 8.176 
0 8.179 
0 8.183 
0 8.186 
0 8.195 
0 8.246 
0 8.25 
0 8.254 
0 8.257 
0 8.26 
0 8.264 
0 8.267 
0 8.271 
0 8.274 
0 8.278 
0 8.281 
0 8.284 
0 8.288 
0 8.292 
0 8.296 
0 8.3 
0 8.304 
0 8.307 
0 8.31 
0 8.313 
0 8.315 
0 8.327 
0 8.33 
0 8.334 
0 8.337 
0 8.34 
0 8.343 
0 8.346 
0 8.349 
0 8.352 
0 8.355 
0 8.359 
0 8.362 
0 8.365 
0 8.368 
0 8.372 
0 8.376 
0 8.379 
0 8.382 
0 8.385 
0 8.389 
0 8.392 
0 8.401 
0 8.404 
0 8.407 
0 8.411 
0 8.415 
0 8.418 
0 8.421 
0 8.424 
0 8.428 
0 8.431 
0 8.434 
0 8.437 
0 8.441 
0 8.444 
0 8.448 
0 8.452 
0 8.456 
0 8.466 
0 8.469 
0 8.472 
0 8.475 
0 8.491 
0 8.494 
0 8.497 
0 8.501 
0 8.504 
0 8.507 
0 8.51 
0 8.513 
0 8.516 
0 8.519 
0 8.523 
0 8.526 
0 8.529 
0 8.533 
0 8.537 
0 8.54 
0 8.543 
0 8.546 
0 8.55 
0 8.553 
0 8.557 
0 8.566 
0 8.569 
0 8.573 
0 8.576 
0 8.579 
0 8.583 
0 8.586 
0 8.59 
0 8.593 
0 8.596 
0 8.599 
0 8.603 
0 8.606 
0 8.61 
0 8.613 
0 8.616 
0 8.62 
0 8.623 
0 8.626 
0 8.63 
0 8.633 
0 8.642 
0 8.646 
0 8.649 
0 8.652 
0 8.661 
0 8.664 
0 8.668 
0 8.671 
0 8.674 
0 8.677 
0 8.68 
0 8.684 
0 8.687 
0 8.69 
0 8.699 
0 8.702 
0 8.705 
0 8.708 
0 8.711 
0 8.714 
0 8.717 
0 8.73 
0 8.733 
0 8.736 
0 8.739 
0 8.742 
0 8.745 
0 8.748 
0 8.751 
0 8.754 
0 8.757 
0 8.761 
0 8.764 
0 8.767 
0 8.77 
0 8.773 
0 8.776 
0 8.779 
0 8.782 
0 8.785 
0 8.788 
0 8.792 
0 8.811 
0 8.814 
0 8.817 
0 8.82 
0 8.823 
0 8.826 
0 8.829 
0 8.832 
0 8.834 
0 8.838 
0 8.84 
0 8.843 
0 8.846 
0 8.849 
0 8.852 
0 8.855 
0 8.858 
0 8.861 
0 8.864 
0 8.868 
0 8.871 
0 8.879 
0 8.882 
0 8.885 
0 8.888 
0 8.891 
0 8.894 
0 8.897 
0 8.9 
0 8.903 
0 8.906 
0 8.909 
0 8.912 
0 8.915 
0 8.918 
0 8.921 
0 8.924 
0 8.926 
0 8.929 
0 8.933 
0 8.936 
0 8.939 
0 8.958 
0 8.961 
0 8.964 
0 8.967 
0 8.97 
0 8.973 
0 8.975 
0 8.978 
0 8.981 
0 8.984 
0 8.987 
0 8.989 
0 8.992 
0 8.995 
0 8.998 
0 9.006 
0 9.01 
0 9.013 
0 9.016 
0 9.019 
0 9.022 
0 9.042 
0 9.046 
0 9.049 
0 9.052 
0 9.055 
0 9.058 
0 9.062 
0 9.065 
0 9.067 
0 9.07 
0 9.073 
0 9.076 
0 9.079 
0 9.082 
0 9.086 
0 9.089 
0 9.092 
0 9.095 
0 9.098 
0 9.107 
0 9.11 
0 9.118 
0 9.121 
0 9.125 
0 9.128 
0 9.131 
0 9.134 
0 9.137 
0 9.141 
0 9.143 
0 9.146 
0 9.149 
0 9.152 
0 9.155 
0 9.158 
0 9.161 
0 9.164 
0 9.168 
0 9.171 
0 9.174 
0 9.177 
0 9.18 
0 9.186 
0 9.189 
0 9.192 
0 9.195 
0 9.198 
0 9.201 
0 9.204 
0 9.208 
0 9.211 
0 9.214 
0 9.218 
0 9.221 
0 9.224 
0 9.227 
0 9.23 
0 9.233 
0 9.236 
0 9.239 
0 9.242 
0 9.245 
0 9.248 
0 9.255 
0 9.258 
0 9.261 
0 9.264 
0 9.267 
0 9.27 
0 9.273 
0 9.276 
0 9.279 
0 9.282 
0 9.285 
0 9.288 
0 9.291 
0 9.294 
0 9.298 
0 9.301 
0 9.304 
0 9.307 
0 9.318 
0 9.321 
0 9.324 
0 9.33 
0 9.333 
0 9.336 
0 9.339 
0 9.342 
0 9.345 
0 9.348 
0 9.351 
0 9.354 
0 9.356 
0 9.359 
0 9.362 
0 9.366 
0 9.369 
0 9.372 
0 9.375 
0 9.378 
0 9.381 
0 9.384 
0 9.387 
0 9.395 
0 9.398 
0 9.401 
0 9.405 
0 9.408 
0 9.411 
0 9.414 
0 9.417 
0 9.42 
0 9.424 
0 9.426 
0 9.429 
0 9.433 
0 9.437 
0 9.44 
0 9.443 
0 9.446 
0 9.449 
0 9.453 
0 9.456 
0 9.459 
0 9.462 
0 9.478 
0 9.481 
0 9.485 
0 9.488 
0 9.491 
0 9.494 
0 9.497 
0 9.5 
0 9.503 
0 9.506 
0 9.509 
0 9.512 
0 9.515 
0 9.518 
0 9.521 
0 9.524 
0 9.527 
0 9.53 
0 9.534 
0 9.537 
0 9.54 
0 9.562 
0 9.565 
0 9.569 
0 9.572 
0 9.575 
0 9.578 
0 9.581 
0 9.584 
0 9.587 
0 9.59 
0 9.593 
0 9.596 
0 9.599 
0 9.602 
0 9.605 
0 9.608 
0 9.612 
0 9.621 
0 9.624 
0 9.628 
0 9.631 
0 9.655 
0 9.658 
0 9.661 
0 9.664 
0 9.667 
0 9.671 
0 9.673 
0 9.676 
0 9.68 
0 9.683 
0 9.686 
0 9.689 
0 9.692 
0 9.695 
0 9.698 
0 9.701 
0 9.705 
0 9.708 
0 9.711 
0 9.714 
0 9.717 
0 9.753 
0 9.756 
0 9.759 
0 9.762 
0 9.765 
0 9.768 
0 9.771 
0 9.774 
0 9.777 
0 9.78 
0 9.783 
0 9.786 
0 9.789 
0 9.792 
0 9.796 
0 9.8 
0 9.803 
0 9.807 
0 9.809 
0 9.812 
0 9.815 
0 9.82 
0 9.823 
0 9.826 
0 9.829 
0 9.833 
0 9.835 
0 9.839 
0 9.842 
0 9.846 
0 9.85 
0 9.853 
0 9.855 
0 9.858 
0 9.861 
0 9.864 
0 9.866 
0 9.87 
0 9.873 
0 9.875 
0 9.878 
0 9.882 
0 9.891 
0 9.894 
0 9.897 
0 9.9 
0 9.903 
0 9.906 
0 9.909 
0 9.912 
0 9.915 
0 9.918 
0 9.922 
0 9.925 
0 9.928 
0 9.931 
0 9.935 
0 9.938 
0 9.941 
0 9.944 
0 9.953 
0 9.957 
0 9.96 
0 9.966 
0 9.97 
0 9.973 
0 9.976 
0 9.979 
0 9.982 
0 9.985 
0 9.988 
0 9.991 
0 9.994 
0 9.997 
0 10.0 
0 10.004 
0 10.007 
0 10.011 
0 10.014 
0 10.017 
0 10.021 
0 10.024 
0 10.027 
0 10.03 
0 10.036 
0 10.045 
0 10.049 
0 10.053 
0 10.056 
0 10.059 
0 10.062 
0 10.066 
0 10.069 
0 10.072 
0 10.076 
0 10.079 
0 10.082 
0 10.085 
0 10.088 
0 10.092 
0 10.095 
0 10.099 
0 10.102 
0 10.105 
0 10.108 
0 10.117 
0 10.121 
0 10.124 
0 10.127 
0 10.13 
0 10.133 
0 10.137 
0 10.14 
0 10.143 
0 10.146 
0 10.15 
0 10.153 
0 10.156 
0 10.16 
0 10.163 
0 10.166 
0 10.169 
0 10.172 
0 10.175 
0 10.178 
0 10.182 
0 10.191 
0 10.194 
0 10.197 
0 10.2 
0 10.203 
0 10.207 
0 10.21 
0 10.213 
0 10.216 
0 10.219 
0 10.222 
0 10.226 
0 10.229 
0 10.233 
0 10.236 
0 10.239 
0 10.242 
0 10.245 
0 10.248 
0 10.251 
0 10.255 
0 10.265 
0 10.268 
0 10.271 
0 10.274 
0 10.277 
0 10.28 
0 10.283 
0 10.287 
0 10.29 
0 10.293 
0 10.297 
0 10.3 
0 10.303 
0 10.306 
0 10.31 
0 10.314 
0 10.317 
0 10.32 
0 10.324 
0 10.327 
0 10.33 
0 10.369 
0 10.373 
0 10.376 
0 10.379 
0 10.382 
0 10.386 
0 10.389 
0 10.392 
0 10.395 
0 10.399 
0 10.402 
0 10.405 
0 10.408 
0 10.412 
0 10.415 
0 10.419 
0 10.422 
0 10.425 
0 10.428 
0 10.432 
0 10.435 
0 10.456 
0 10.459 
0 10.462 
0 10.465 
0 10.469 
0 10.472 
0 10.475 
0 10.478 
0 10.481 
0 10.484 
0 10.488 
0 10.491 
0 10.493 
0 10.497 
0 10.5 
0 10.503 
0 10.506 
0 10.509 
0 10.513 
0 10.516 
0 10.519 
0 10.546 
0 10.55 
0 10.553 
0 10.556 
0 10.559 
0 10.562 
0 10.565 
0 10.569 
0 10.572 
0 10.575 
0 10.578 
0 10.581 
0 10.584 
0 10.588 
0 10.591 
0 10.594 
0 10.597 
0 10.6 
0 10.603 
0 10.606 
0 10.609 
0 10.633 
0 10.637 
0 10.64 
0 10.643 
0 10.646 
0 10.649 
0 10.652 
0 10.655 
0 10.658 
0 10.661 
0 10.663 
0 10.666 
0 10.67 
0 10.673 
0 10.676 
0 10.679 
0 10.682 
0 10.686 
0 10.689 
0 10.692 
0 10.695 
0 10.706 
0 10.709 
0 10.712 
0 10.715 
0 10.718 
0 10.722 
0 10.724 
0 10.727 
0 10.73 
0 10.733 
0 10.736 
0 10.739 
0 10.742 
0 10.745 
0 10.749 
0 10.752 
0 10.755 
0 10.758 
0 10.767 
0 10.771 
0 10.774 
0 10.798 
0 10.802 
0 10.805 
0 10.808 
0 10.811 
0 10.815 
0 10.818 
0 10.821 
0 10.824 
0 10.827 
0 10.83 
0 10.833 
0 10.836 
0 10.84 
0 10.843 
0 10.847 
0 10.85 
0 10.853 
0 10.857 
0 10.86 
0 10.863 
0 10.869 
0 10.872 
0 10.875 
0 10.878 
0 10.882 
0 10.885 
0 10.888 
0 10.891 
0 10.894 
0 10.898 
0 10.901 
0 10.905 
0 10.908 
0 10.912 
0 10.915 
0 10.918 
0 10.921 
0 10.925 
0 10.928 
0 10.931 
0 10.935 
0 10.967 
0 10.971 
0 10.975 
0 10.978 
0 10.981 
0 10.984 
0 10.987 
0 10.99 
0 10.993 
0 10.996 
0 10.999 
0 11.002 
0 11.006 
0 11.01 
0 11.013 
0 11.016 
0 11.02 
0 11.023 
0 11.026 
0 11.029 
0 11.032 
0 11.056 
0 11.059 
0 11.062 
0 11.065 
0 11.068 
0 11.071 
0 11.074 
0 11.077 
0 11.08 
0 11.083 
0 11.086 
0 11.089 
0 11.092 
0 11.094 
0 11.097 
0 11.101 
0 11.104 
0 11.106 
0 11.109 
0 11.112 
0 11.115 
0 11.124 
0 11.127 
0 11.13 
0 11.133 
0 11.136 
0 11.139 
0 11.142 
0 11.145 
0 11.148 
0 11.151 
0 11.155 
0 11.158 
0 11.161 
0 11.164 
0 11.166 
0 11.169 
0 11.172 
0 11.175 
0 11.184 
0 11.188 
0 11.191 
0 11.254 
0 11.258 
0 11.262 
0 11.265 
0 11.268 
0 11.271 
0 11.274 
0 11.278 
0 11.281 
0 11.285 
0 11.288 
0 11.291 
0 11.294 
0 11.298 
0 11.302 
0 11.305 
0 11.308 
0 11.311 
0 11.314 
0 11.318 
0 11.321 
0 11.333 
0 11.337 
0 11.34 
0 11.343 
0 11.346 
0 11.35 
0 11.353 
0 11.356 
0 11.36 
0 11.363 
0 11.366 
0 11.369 
0 11.372 
0 11.377 
0 11.38 
0 11.384 
0 11.387 
0 11.39 
0 11.393 
0 11.396 
0 11.399 
0 11.41 
0 11.414 
0 11.418 
0 11.421 
0 11.424 
0 11.427 
0 11.43 
0 11.434 
0 11.437 
0 11.44 
0 11.443 
0 11.446 
0 11.45 
0 11.454 
0 11.457 
0 11.46 
0 11.464 
0 11.469 
0 11.479 
0 11.482 
0 11.486 
0 11.498 
0 11.502 
0 11.505 
0 11.508 
0 11.512 
0 11.515 
0 11.519 
0 11.523 
0 11.526 
0 11.53 
0 11.533 
0 11.536 
0 11.54 
0 11.543 
0 11.546 
0 11.55 
0 11.554 
0 11.557 
0 11.56 
0 11.564 
0 11.567 
0 11.576 
0 11.58 
0 11.583 
0 11.587 
0 11.59 
0 11.593 
0 11.597 
0 11.6 
0 11.603 
0 11.607 
0 11.61 
0 11.614 
0 11.617 
0 11.62 
0 11.624 
0 11.628 
0 11.632 
0 11.635 
0 11.638 
0 11.642 
0 11.645 
0 11.656 
0 11.661 
0 11.671 
0 11.675 
0 11.678 
0 11.682 
0 11.685 
0 11.689 
0 11.692 
0 11.696 
0 11.699 
0 11.703 
0 11.706 
0 11.709 
0 11.713 
0 11.716 
0 11.719 
0 11.723 
0 11.726 
0 11.73 
0 11.733 
0 11.745 
0 11.749 
0 11.752 
0 11.756 
0 11.76 
0 11.763 
0 11.767 
0 11.77 
0 11.773 
0 11.776 
0 11.78 
0 11.783 
0 11.786 
0 11.79 
0 11.793 
0 11.797 
0 11.8 
0 11.804 
0 11.808 
0 11.811 
0 11.814 
0 11.826 
0 11.83 
0 11.834 
0 11.838 
0 11.841 
0 11.844 
0 11.848 
0 11.851 
0 11.854 
0 11.857 
0 11.86 
0 11.864 
0 11.868 
0 11.871 
0 11.875 
0 11.878 
0 11.881 
0 11.885 
0 11.888 
0 11.891 
0 11.895 
0 11.901 
0 11.905 
0 11.908 
0 11.912 
0 11.916 
0 11.919 
0 11.923 
0 11.926 
0 11.929 
0 11.932 
0 11.936 
0 11.939 
0 11.942 
0 11.946 
0 11.949 
0 11.952 
0 11.956 
0 11.959 
0 11.962 
0 11.966 
0 11.969 
0 11.976 
0 11.98 
0 11.983 
0 11.987 
0 11.99 
0 11.993 
0 11.997 
0 12.0 
0 12.003 
0 12.007 
0 12.01 
0 12.014 
0 12.017 
0 12.021 
0 12.024 
0 12.027 
0 12.03 
0 12.034 
0 12.037 
0 12.041 
0 12.044 
0 12.05 
0 12.054 
0 12.057 
0 12.061 
0 12.064 
0 12.068 
0 12.072 
0 12.075 
0 12.078 
0 12.082 
0 12.085 
0 12.089 
0 12.092 
0 12.095 
0 12.099 
0 12.102 
0 12.105 
0 12.109 
0 12.112 
0 12.116 
0 12.119 
0 12.126 
0 12.13 
0 12.133 
0 12.137 
0 12.14 
0 12.143 
0 12.146 
0 12.149 
0 12.153 
0 12.156 
0 12.16 
0 12.163 
0 12.167 
0 12.17 
0 12.173 
0 12.176 
0 12.18 
0 12.183 
0 12.187 
0 12.191 
0 12.194 
0 12.203 
0 12.207 
0 12.211 
0 12.214 
0 12.218 
0 12.221 
0 12.224 
0 12.228 
0 12.231 
0 12.234 
0 12.237 
0 12.241 
0 12.244 
0 12.247 
0 12.251 
0 12.254 
0 12.257 
0 12.261 
0 12.264 
0 12.268 
0 12.271 
0 12.278 
0 12.282 
0 12.285 
0 12.288 
0 12.291 
0 12.295 
0 12.299 
0 12.302 
0 12.305 
0 12.309 
0 12.312 
0 12.315 
0 12.319 
0 12.322 
0 12.326 
0 12.329 
0 12.334 
0 12.337 
0 12.341 
0 12.344 
0 12.348 
0 12.404 
0 12.408 
0 12.412 
0 12.415 
0 12.418 
0 12.422 
0 12.426 
0 12.429 
0 12.432 
0 12.436 
0 12.439 
0 12.443 
0 12.446 
0 12.45 
0 12.453 
0 12.457 
0 12.461 
0 12.464 
0 12.468 
0 12.471 
0 12.475 
0 12.53 
0 12.535 
0 12.539 
0 12.542 
0 12.547 
0 12.551 
0 12.554 
0 12.558 
0 12.561 
0 12.565 
0 12.569 
0 12.572 
0 12.576 
0 12.58 
0 12.585 
0 12.588 
0 12.592 
0 12.595 
0 12.599 
0 12.603 
0 12.606 
0 12.618 
0 12.622 
0 12.626 
0 12.631 
0 12.635 
0 12.638 
0 12.642 
0 12.645 
0 12.649 
0 12.652 
0 12.656 
0 12.659 
0 12.663 
0 12.668 
0 12.671 
0 12.675 
0 12.678 
0 12.682 
0 12.692 
0 12.696 
0 12.7 
0 12.742 
0 12.746 
0 12.75 
0 12.753 
0 12.757 
0 12.76 
0 12.764 
0 12.767 
0 12.771 
0 12.774 
0 12.778 
0 12.781 
0 12.786 
0 12.789 
0 12.793 
0 12.797 
0 12.801 
0 12.805 
0 12.809 
0 12.813 
0 12.817 
0 12.828 
0 12.838 
0 12.842 
0 12.846 
0 12.849 
0 12.852 
0 12.856 
0 12.859 
0 12.864 
0 12.867 
0 12.871 
0 12.875 
0 12.878 
0 12.882 
0 12.885 
0 12.889 
0 12.893 
0 12.896 
0 12.9 
0 12.903 
0 12.907 
0 12.919 
0 12.923 
0 12.927 
0 12.93 
0 12.934 
0 12.937 
0 12.941 
0 12.944 
0 12.947 
0 12.951 
0 12.954 
0 12.958 
0 12.961 
0 12.965 
0 12.968 
0 12.972 
0 12.975 
0 12.979 
0 12.983 
0 12.986 
0 12.99 
0 12.999 
0 13.002 
0 13.006 
0 13.01 
0 13.014 
0 13.017 
0 13.021 
0 13.024 
0 13.027 
0 13.031 
0 13.034 
0 13.038 
0 13.041 
0 13.045 
0 13.048 
0 13.052 
0 13.055 
0 13.058 
0 13.062 
0 13.066 
0 13.069 
0 13.076 
0 13.079 
0 13.083 
0 13.086 
0 13.089 
0 13.093 
0 13.097 
0 13.1 
0 13.104 
0 13.107 
0 13.111 
0 13.114 
0 13.118 
0 13.121 
0 13.124 
0 13.128 
0 13.131 
0 13.135 
0 13.138 
0 13.142 
0 13.146 
0 13.152 
0 13.156 
0 13.166 
0 13.17 
0 13.173 
0 13.176 
0 13.18 
0 13.183 
0 13.187 
0 13.19 
0 13.194 
0 13.197 
0 13.2 
0 13.204 
0 13.207 
0 13.211 
0 13.214 
0 13.218 
0 13.221 
0 13.224 
0 13.228 
0 13.247 
0 13.251 
0 13.255 
0 13.258 
0 13.262 
0 13.265 
0 13.268 
0 13.272 
0 13.275 
0 13.278 
0 13.282 
0 13.285 
0 13.288 
0 13.292 
0 13.295 
0 13.299 
0 13.302 
0 13.306 
0 13.309 
0 13.312 
0 13.315 
0 13.322 
0 13.326 
0 13.33 
0 13.333 
0 13.336 
0 13.34 
0 13.343 
0 13.347 
0 13.35 
0 13.354 
0 13.357 
0 13.361 
0 13.365 
0 13.368 
0 13.371 
0 13.375 
0 13.378 
0 13.382 
0 13.385 
0 13.388 
0 13.392 
0 13.398 
0 13.402 
0 13.405 
0 13.409 
0 13.412 
0 13.415 
0 13.419 
0 13.422 
0 13.426 
0 13.429 
0 13.432 
0 13.436 
0 13.439 
0 13.442 
0 13.446 
0 13.449 
0 13.452 
0 13.456 
0 13.459 
0 13.463 
0 13.466 
0 13.472 
0 13.476 
0 13.48 
0 13.484 
0 13.487 
0 13.49 
0 13.494 
0 13.497 
0 13.5 
0 13.504 
0 13.507 
0 13.511 
0 13.515 
0 13.518 
0 13.522 
0 13.525 
0 13.529 
0 13.532 
0 13.535 
0 13.538 
0 13.541 
0 13.548 
0 13.552 
0 13.555 
0 13.558 
0 13.562 
0 13.565 
0 13.568 
0 13.579 
0 13.582 
0 13.585 
0 13.588 
0 13.592 
0 13.596 
0 13.6 
0 13.603 
0 13.606 
0 13.609 
0 13.612 
0 13.616 
0 13.619 
0 13.622 
0 13.656 
0 13.66 
0 13.663 
0 13.666 
0 13.669 
0 13.672 
0 13.676 
0 13.679 
0 13.682 
0 13.685 
0 13.688 
0 13.692 
0 13.695 
0 13.698 
0 13.701 
0 13.705 
0 13.708 
0 13.711 
0 13.715 
0 13.718 
0 13.721 
0 13.728 
0 13.731 
0 13.735 
0 13.738 
0 13.741 
0 13.744 
0 13.748 
0 13.751 
0 13.754 
0 13.757 
0 13.76 
0 13.764 
0 13.767 
0 13.77 
0 13.773 
0 13.777 
0 13.78 
0 13.783 
0 13.786 
0 13.79 
0 13.793 
0 13.802 
0 13.806 
0 13.809 
0 13.813 
0 13.816 
0 13.819 
0 13.823 
0 13.826 
0 13.829 
0 13.833 
0 13.836 
0 13.839 
0 13.843 
0 13.846 
0 13.849 
0 13.853 
0 13.856 
0 13.859 
0 13.862 
0 13.865 
0 13.869 
0 13.876 
0 13.879 
0 13.883 
0 13.886 
0 13.889 
0 13.892 
0 13.895 
0 13.899 
0 13.902 
0 13.906 
0 13.909 
0 13.912 
0 13.915 
0 13.919 
0 13.922 
0 13.925 
0 13.929 
0 13.932 
0 13.936 
0 13.939 
0 13.942 
0 13.951 
0 13.955 
0 13.958 
0 13.962 
0 13.965 
0 13.968 
0 13.972 
0 13.975 
0 13.978 
0 13.982 
0 13.985 
0 13.988 
0 13.992 
0 13.995 
0 13.998 
0 14.001 
0 14.005 
0 14.009 
0 14.012 
0 14.016 
0 14.019 
0 14.028 
0 14.032 
0 14.035 
0 14.039 
0 14.042 
0 14.045 
0 14.048 
0 14.052 
0 14.055 
0 14.058 
0 14.061 
0 14.065 
0 14.069 
0 14.072 
0 14.075 
0 14.078 
0 14.082 
0 14.086 
0 14.089 
0 14.092 
0 14.096 
0 14.142 
0 14.146 
0 14.149 
0 14.153 
0 14.156 
0 14.16 
0 14.163 
0 14.167 
0 14.17 
0 14.174 
0 14.177 
0 14.18 
0 14.184 
0 14.187 
0 14.19 
0 14.194 
0 14.198 
0 14.201 
0 14.205 
0 14.208 
0 14.211 
0 14.231 
0 14.235 
0 14.238 
0 14.242 
0 14.246 
0 14.249 
0 14.252 
0 14.255 
0 14.259 
0 14.262 
0 14.265 
0 14.269 
0 14.273 
0 14.276 
0 14.288 
0 14.291 
0 14.295 
0 14.299 
0 14.302 
0 14.306 
0 14.309 
0 14.373 
0 14.377 
0 14.381 
0 14.385 
0 14.388 
0 14.391 
0 14.394 
0 14.398 
0 14.401 
0 14.404 
0 14.407 
0 14.411 
0 14.414 
0 14.418 
0 14.421 
0 14.425 
0 14.428 
0 14.432 
0 14.442 
0 14.446 
0 14.45 
0 14.472 
0 14.475 
0 14.479 
0 14.483 
0 14.486 
0 14.489 
0 14.492 
0 14.495 
0 14.498 
0 14.501 
0 14.504 
0 14.508 
0 14.512 
0 14.515 
0 14.519 
0 14.522 
0 14.525 
0 14.529 
0 14.533 
0 14.536 
0 14.54 
0 14.554 
0 14.558 
0 14.562 
0 14.565 
0 14.569 
0 14.572 
0 14.576 
0 14.579 
0 14.582 
0 14.586 
0 14.589 
0 14.6 
0 14.604 
0 14.607 
0 14.611 
0 14.614 
0 14.618 
0 14.621 
0 14.624 
0 14.628 
0 14.631 
0 14.651 
0 14.655 
0 14.659 
0 14.662 
0 14.666 
0 14.669 
0 14.672 
0 14.676 
0 14.679 
0 14.682 
0 14.686 
0 14.689 
0 14.693 
0 14.697 
0 14.7 
0 14.704 
0 14.707 
0 14.71 
0 14.714 
0 14.717 
0 14.721 
0 14.73 
0 14.734 
0 14.738 
0 14.741 
0 14.745 
0 14.748 
0 14.752 
0 14.756 
0 14.76 
0 14.764 
0 14.767 
0 14.769 
0 14.772 
0 14.775 
0 14.779 
0 14.782 
0 14.785 
0 14.788 
0 14.791 
0 14.802 
0 14.806 
0 14.824 
0 14.828 
0 14.832 
0 14.836 
0 14.84 
0 14.843 
0 14.847 
0 14.85 
0 14.861 
0 14.865 
0 14.869 
0 14.872 
0 14.876 
0 14.879 
0 14.883 
0 14.886 
0 14.89 
0 14.894 
0 14.897 
0 14.901 
0 14.904 
0 14.911 
0 14.915 
0 14.918 
0 14.922 
0 14.925 
0 14.929 
0 14.932 
0 14.936 
0 14.939 
0 14.942 
0 14.946 
0 14.95 
0 14.953 
0 14.956 
0 14.96 
0 14.963 
0 14.967 
0 14.97 
0 14.974 
0 14.977 
0 14.98 
0 14.984 
0 14.987 
0 14.991 
0 14.995 
0 14.998 
0 15.002 
0 15.006 
0 15.01 
0 15.013 
0 15.016 
0 15.02 
0 15.023 
0 15.027 
0 15.03 
0 15.034 
0 15.038 
0 15.042 
0 15.045 
0 15.049 
0 15.052 
0 15.056 
0 15.07 
0 15.074 
0 15.078 
0 15.081 
0 15.085 
0 15.088 
0 15.092 
0 15.095 
0 15.098 
0 15.101 
0 15.105 
0 15.108 
0 15.112 
0 15.115 
0 15.119 
0 15.123 
0 15.126 
0 15.13 
0 15.133 
0 15.137 
0 15.14 
0 15.169 
0 15.173 
0 15.176 
0 15.18 
0 15.184 
0 15.187 
0 15.19 
0 15.194 
0 15.197 
0 15.2 
0 15.204 
0 15.207 
0 15.211 
0 15.214 
0 15.218 
0 15.222 
0 15.225 
0 15.229 
0 15.233 
0 15.236 
0 15.24 
0 15.252 
0 15.255 
0 15.259 
0 15.263 
0 15.266 
0 15.27 
0 15.273 
0 15.276 
0 15.279 
0 15.283 
0 15.287 
0 15.29 
0 15.293 
0 15.305 
0 15.308 
0 15.312 
0 15.316 
0 15.319 
0 15.323 
0 15.326 
0 15.33 
0 15.35 
0 15.355 
0 15.359 
0 15.363 
0 15.367 
0 15.37 
0 15.373 
0 15.377 
0 15.381 
0 15.384 
0 15.388 
0 15.391 
0 15.395 
0 15.399 
0 15.403 
0 15.406 
0 15.41 
0 15.414 
0 15.417 
0 15.421 
0 15.424 
0 15.448 
0 15.453 
0 15.456 
0 15.46 
0 15.463 
0 15.467 
0 15.47 
0 15.474 
0 15.477 
0 15.481 
0 15.485 
0 15.488 
0 15.492 
0 15.496 
0 15.5 
0 15.503 
0 15.507 
0 15.51 
0 15.514 
0 15.518 
0 15.521 
0 15.534 
0 15.538 
0 15.542 
0 15.545 
0 15.549 
0 15.553 
0 15.556 
0 15.56 
0 15.563 
0 15.567 
0 15.571 
0 15.574 
0 15.578 
0 15.582 
0 15.585 
0 15.588 
0 15.592 
0 15.596 
0 15.599 
0 15.603 
0 15.607 
0 15.617 
0 15.621 
0 15.625 
0 15.628 
0 15.632 
0 15.636 
