ID TIME 
0 17.636 
0 17.642 
0 17.65 
0 17.656 
0 17.664 
0 17.672 
0 17.68 
0 17.687 
0 17.695 
0 17.702 
0 17.71 
0 17.718 
0 17.726 
0 17.734 
0 17.742 
0 17.749 
0 17.757 
0 17.765 
0 17.773 
0 17.796 
0 17.804 
0 17.811 
0 17.818 
0 17.825 
0 17.832 
0 17.839 
0 17.847 
0 17.854 
0 17.861 
0 17.868 
0 17.875 
0 17.883 
0 17.891 
0 17.899 
0 17.906 
0 17.913 
0 17.92 
0 17.928 
0 17.935 
0 17.942 
0 17.956 
0 17.964 
0 17.973 
0 17.98 
0 17.987 
0 17.994 
0 18.002 
0 18.009 
0 18.016 
0 18.023 
0 18.03 
0 18.037 
0 18.046 
0 18.053 
0 18.06 
0 18.068 
0 18.075 
0 18.082 
0 18.09 
0 18.097 
0 18.105 
0 18.13 
0 18.139 
0 18.147 
0 18.154 
0 18.161 
0 18.168 
0 18.175 
0 18.182 
0 18.189 
0 18.196 
0 18.203 
0 18.211 
0 18.218 
0 18.226 
0 18.233 
0 18.24 
0 18.247 
0 18.254 
0 18.262 
0 18.269 
0 18.276 
0 18.295 
0 18.303 
0 18.31 
0 18.317 
0 18.324 
0 18.331 
0 18.339 
0 18.346 
0 18.353 
0 18.36 
0 18.367 
0 18.374 
0 18.382 
0 18.389 
0 18.396 
0 18.403 
0 18.41 
0 18.417 
0 18.424 
0 18.432 
0 18.44 
0 18.496 
0 18.504 
0 18.512 
0 18.519 
0 18.525 
0 18.532 
0 18.539 
0 18.546 
0 18.553 
0 18.561 
0 18.567 
0 18.574 
0 18.581 
0 18.588 
0 18.595 
0 18.602 
0 18.608 
0 18.615 
0 18.622 
0 18.63 
0 18.637 
0 18.689 
0 18.697 
0 18.705 
0 18.712 
0 18.719 
0 18.726 
0 18.733 
0 18.74 
0 18.748 
0 18.755 
0 18.762 
0 18.769 
0 18.776 
0 18.784 
0 18.791 
0 18.798 
0 18.805 
0 18.812 
0 18.82 
0 18.827 
0 18.834 
0 18.857 
0 18.865 
0 18.871 
0 18.878 
0 18.885 
0 18.892 
0 18.899 
0 18.907 
0 18.914 
0 18.927 
0 18.935 
0 18.942 
0 18.949 
0 18.956 
0 18.963 
0 18.971 
0 18.978 
0 18.986 
0 19.0 
0 19.008 
0 19.015 
0 19.06 
0 19.068 
0 19.075 
0 19.083 
0 19.09 
0 19.097 
0 19.106 
0 19.113 
0 19.12 
0 19.127 
0 19.135 
0 19.142 
0 19.149 
0 19.157 
0 19.164 
0 19.171 
0 19.179 
0 19.186 
0 19.194 
0 19.201 
0 19.208 
0 19.308 
0 19.316 
0 19.323 
0 19.331 
0 19.339 
0 19.347 
0 19.354 
0 19.362 
0 19.37 
0 19.377 
0 19.385 
0 19.392 
0 19.4 
0 19.407 
0 19.415 
0 19.423 
0 19.431 
0 19.438 
0 19.446 
0 19.454 
0 19.461 
0 19.509 
0 19.518 
0 19.525 
0 19.532 
0 19.54 
0 19.547 
0 19.555 
0 19.563 
0 19.571 
0 19.578 
0 19.586 
0 19.594 
0 19.602 
0 19.61 
0 19.618 
0 19.626 
0 19.634 
0 19.641 
0 19.649 
0 19.657 
0 19.665 
0 19.697 
0 19.705 
0 19.713 
0 19.72 
0 19.728 
0 19.736 
0 19.746 
0 19.754 
0 19.76 
0 19.767 
0 19.773 
0 19.779 
0 19.786 
0 19.795 
0 19.804 
0 19.811 
0 19.818 
0 19.825 
0 19.833 
0 19.841 
0 19.849 
0 19.891 
0 19.899 
0 19.909 
0 19.917 
0 19.924 
0 19.932 
0 19.94 
0 19.948 
0 19.956 
0 19.964 
0 19.972 
0 19.98 
0 19.988 
0 19.997 
0 20.005 
0 20.013 
0 20.021 
0 20.029 
0 20.038 
0 20.046 
0 20.054 
0 20.089 
0 20.098 
0 20.107 
0 20.115 
0 20.122 
0 20.13 
0 20.138 
0 20.146 
0 20.154 
0 20.162 
0 20.17 
0 20.179 
0 20.187 
0 20.195 
0 20.203 
0 20.211 
0 20.219 
0 20.227 
0 20.236 
0 20.244 
0 20.252 
0 20.285 
0 20.294 
0 20.302 
0 20.31 
0 20.317 
0 20.325 
0 20.339 
0 20.347 
0 20.355 
0 20.363 
0 20.372 
0 20.38 
0 20.389 
0 20.397 
0 20.405 
0 20.413 
0 20.422 
0 20.43 
0 20.439 
0 20.447 
0 20.455 
0 20.516 
0 20.526 
0 20.535 
0 20.543 
0 20.551 
0 20.56 
0 20.569 
0 20.577 
0 20.585 
0 20.595 
0 20.603 
0 20.612 
0 20.621 
0 20.629 
0 20.638 
0 20.647 
0 20.655 
0 20.664 
0 20.672 
0 20.681 
0 20.69 
0 20.725 
0 20.734 
0 20.743 
0 20.751 
0 20.76 
0 20.768 
0 20.777 
0 20.786 
0 20.795 
0 20.804 
0 20.813 
0 20.822 
0 20.83 
0 20.839 
0 20.848 
0 20.857 
0 20.866 
0 20.875 
0 20.884 
0 20.893 
0 20.901 
0 20.933 
0 20.941 
0 20.948 
0 20.955 
0 20.963 
0 20.97 
0 20.978 
0 20.987 
0 20.995 
0 21.003 
0 21.011 
0 21.019 
0 21.028 
0 21.036 
0 21.044 
0 21.052 
0 21.061 
0 21.069 
0 21.078 
0 21.086 
0 21.094 
0 21.113 
0 21.122 
0 21.13 
0 21.138 
0 21.146 
0 21.154 
0 21.163 
0 21.171 
0 21.179 
0 21.187 
0 21.195 
0 21.204 
0 21.212 
0 21.22 
0 21.229 
0 21.237 
0 21.246 
0 21.254 
0 21.263 
0 21.271 
0 21.28 
0 21.299 
0 21.309 
0 21.316 
0 21.324 
0 21.331 
0 21.338 
0 21.346 
0 21.354 
0 21.363 
0 21.371 
0 21.38 
0 21.388 
0 21.397 
0 21.406 
0 21.415 
0 21.424 
0 21.433 
0 21.442 
0 21.451 
0 21.459 
0 21.468 
0 21.488 
0 21.496 
0 21.505 
0 21.513 
0 21.522 
0 21.531 
0 21.54 
0 21.549 
0 21.557 
0 21.565 
0 21.574 
0 21.583 
0 21.592 
0 21.601 
0 21.61 
0 21.619 
0 21.628 
0 21.636 
0 21.645 
0 21.654 
0 21.663 
0 21.686 
0 21.694 
0 21.703 
0 21.711 
0 21.72 
0 21.728 
0 21.737 
0 21.746 
0 21.754 
0 21.763 
0 21.771 
0 21.78 
0 21.789 
0 21.798 
0 21.807 
0 21.816 
0 21.825 
0 21.834 
0 21.842 
0 21.859 
0 21.867 
0 21.89 
0 21.897 
0 21.905 
0 21.912 
0 21.92 
0 21.927 
0 21.936 
0 21.944 
0 21.952 
0 21.96 
0 21.969 
0 21.978 
0 21.987 
0 21.995 
0 22.004 
0 22.013 
0 22.021 
0 22.03 
0 22.039 
0 22.047 
0 22.056 
0 22.08 
0 22.09 
0 22.097 
0 22.106 
0 22.114 
0 22.122 
0 22.13 
0 22.139 
0 22.147 
0 22.156 
0 22.164 
0 22.174 
0 22.183 
0 22.191 
0 22.2 
0 22.209 
0 22.217 
0 22.226 
0 22.234 
0 22.242 
0 22.251 
0 22.33 
0 22.338 
0 22.346 
0 22.354 
0 22.362 
0 22.369 
0 22.378 
0 22.386 
0 22.394 
0 22.402 
0 22.41 
0 22.418 
0 22.426 
0 22.434 
0 22.442 
0 22.45 
0 22.458 
0 22.465 
0 22.473 
0 22.482 
0 22.491 
0 22.593 
0 22.602 
0 22.61 
0 22.618 
0 22.626 
0 22.634 
0 22.641 
0 22.649 
0 22.657 
0 22.665 
0 22.673 
0 22.681 
0 22.689 
0 22.696 
0 22.704 
0 22.712 
0 22.72 
0 22.727 
0 22.735 
0 22.743 
0 22.751 
0 22.798 
0 22.806 
0 22.813 
0 22.82 
0 22.827 
0 22.834 
0 22.841 
0 22.849 
0 22.857 
0 22.864 
0 22.871 
0 22.879 
0 22.886 
0 22.893 
0 22.901 
0 22.908 
0 22.915 
0 22.923 
0 22.931 
0 22.938 
0 22.945 
0 22.97 
0 22.978 
0 22.986 
0 22.993 
0 23.0 
0 23.007 
0 23.015 
0 23.023 
0 23.03 
0 23.04 
0 23.047 
0 23.053 
0 23.059 
0 23.066 
0 23.072 
0 23.079 
0 23.085 
0 23.103 
0 23.109 
0 23.116 
0 23.123 
0 23.147 
0 23.154 
0 23.161 
0 23.167 
0 23.174 
0 23.181 
0 23.188 
0 23.195 
0 23.202 
0 23.209 
0 23.216 
0 23.223 
0 23.23 
0 23.237 
0 23.244 
0 23.251 
0 23.259 
0 23.266 
0 23.272 
0 23.28 
0 23.287 
0 23.309 
0 23.316 
0 23.323 
0 23.329 
0 23.335 
0 23.342 
0 23.348 
0 23.355 
0 23.362 
0 23.37 
0 23.378 
0 23.385 
0 23.393 
0 23.4 
0 23.408 
0 23.416 
0 23.424 
0 23.431 
0 23.439 
0 23.447 
0 23.456 
0 23.473 
0 23.48 
0 23.486 
0 23.493 
0 23.499 
0 23.506 
0 23.512 
0 23.519 
0 23.526 
0 23.533 
0 23.54 
0 23.547 
0 23.554 
0 23.561 
0 23.569 
0 23.582 
0 23.589 
0 23.596 
0 23.604 
0 23.611 
0 23.617 
0 23.637 
0 23.643 
0 23.65 
0 23.657 
0 23.664 
0 23.67 
0 23.677 
0 23.684 
0 23.691 
0 23.705 
0 23.712 
0 23.719 
0 23.727 
0 23.735 
0 23.742 
0 23.749 
0 23.756 
0 23.763 
0 23.77 
0 23.778 
0 23.785 
0 23.829 
0 23.837 
0 23.845 
0 23.852 
0 23.858 
0 23.865 
0 23.872 
0 23.879 
0 23.886 
0 23.894 
0 23.9 
0 23.907 
0 23.915 
0 23.922 
0 23.929 
0 23.936 
0 23.943 
0 23.95 
0 23.957 
0 23.964 
0 23.971 
0 24.008 
0 24.016 
0 24.023 
0 24.03 
0 24.037 
0 24.044 
0 24.051 
0 24.058 
0 24.065 
0 24.073 
0 24.079 
0 24.087 
0 24.095 
0 24.102 
0 24.116 
0 24.123 
0 24.131 
0 24.138 
0 24.145 
0 24.152 
0 24.159 
0 24.2 
0 24.209 
0 24.215 
0 24.222 
0 24.23 
0 24.238 
0 24.246 
0 24.252 
0 24.259 
0 24.266 
0 24.274 
0 24.282 
0 24.29 
0 24.297 
0 24.304 
0 24.311 
0 24.318 
0 24.326 
0 24.333 
0 24.341 
0 24.351 
0 24.436 
0 24.445 
0 24.453 
0 24.461 
0 24.469 
0 24.476 
0 24.484 
0 24.492 
0 24.499 
0 24.507 
0 24.514 
0 24.522 
0 24.529 
0 24.537 
0 24.544 
0 24.552 
0 24.559 
0 24.566 
0 24.574 
0 24.581 
0 24.589 
0 24.618 
0 24.625 
0 24.632 
0 24.639 
0 24.646 
0 24.653 
0 24.66 
0 24.667 
0 24.675 
0 24.682 
0 24.689 
0 24.696 
0 24.704 
0 24.711 
0 24.719 
0 24.726 
0 24.733 
0 24.74 
0 24.749 
0 24.756 
0 24.764 
0 24.829 
0 24.836 
0 24.842 
0 24.849 
0 24.855 
0 24.862 
0 24.869 
0 24.876 
0 24.883 
0 24.89 
0 24.897 
0 24.903 
0 24.91 
0 24.916 
0 24.923 
0 24.93 
0 24.937 
0 24.944 
0 24.951 
0 24.958 
0 24.965 
0 24.987 
0 24.993 
0 25.0 
0 25.006 
0 25.012 
0 25.019 
0 25.026 
0 25.033 
0 25.04 
0 25.047 
0 25.053 
0 25.06 
0 25.066 
0 25.073 
0 25.08 
0 25.086 
0 25.093 
0 25.1 
0 25.107 
0 25.113 
0 25.12 
0 25.137 
0 25.144 
0 25.151 
0 25.158 
0 25.164 
0 25.171 
0 25.178 
0 25.185 
0 25.192 
0 25.198 
0 25.205 
0 25.211 
0 25.218 
0 25.224 
0 25.231 
0 25.239 
0 25.245 
0 25.252 
0 25.259 
0 25.265 
0 25.272 
0 25.289 
0 25.296 
0 25.31 
0 25.317 
0 25.325 
0 25.332 
0 25.338 
0 25.345 
0 25.352 
0 25.359 
0 25.366 
0 25.373 
0 25.379 
0 25.386 
0 25.393 
0 25.401 
0 25.408 
0 25.414 
0 25.421 
0 25.427 
0 25.434 
0 25.466 
0 25.473 
0 25.48 
0 25.488 
0 25.495 
0 25.501 
0 25.516 
0 25.523 
0 25.53 
0 25.537 
0 25.543 
0 25.55 
0 25.557 
0 25.565 
0 25.572 
0 25.579 
0 25.586 
0 25.592 
0 25.599 
0 25.606 
0 25.614 
0 25.628 
0 25.635 
0 25.644 
0 25.65 
0 25.657 
0 25.664 
0 25.671 
0 25.679 
0 25.686 
0 25.692 
0 25.699 
0 25.706 
0 25.714 
0 25.721 
0 25.728 
0 25.735 
0 25.742 
0 25.748 
0 25.755 
0 25.763 
0 25.77 
0 25.787 
0 25.794 
0 25.801 
0 25.808 
0 25.815 
0 25.822 
0 25.829 
0 25.836 
0 25.843 
0 25.85 
0 25.857 
0 25.864 
0 25.871 
0 25.879 
0 25.886 
0 25.893 
0 25.9 
0 25.907 
0 25.914 
0 25.921 
0 25.929 
0 25.944 
0 25.951 
0 25.959 
0 25.966 
0 25.972 
0 25.979 
0 25.986 
0 25.993 
0 26.0 
0 26.007 
0 26.015 
0 26.022 
0 26.029 
0 26.036 
0 26.043 
0 26.05 
0 26.057 
0 26.064 
0 26.071 
0 26.079 
0 26.087 
0 26.111 
0 26.118 
0 26.125 
0 26.132 
0 26.139 
0 26.145 
0 26.152 
0 26.16 
0 26.167 
0 26.174 
0 26.181 
0 26.188 
0 26.195 
0 26.203 
0 26.21 
0 26.217 
0 26.224 
0 26.231 
0 26.238 
0 26.246 
0 26.253 
0 26.278 
0 26.285 
0 26.293 
0 26.3 
0 26.307 
0 26.314 
0 26.321 
0 26.328 
0 26.336 
0 26.343 
0 26.35 
0 26.357 
0 26.364 
0 26.372 
0 26.379 
0 26.386 
0 26.393 
0 26.4 
0 26.408 
0 26.416 
0 26.423 
0 26.439 
0 26.446 
0 26.453 
0 26.46 
0 26.467 
0 26.474 
0 26.481 
0 26.489 
0 26.496 
0 26.503 
0 26.51 
0 26.517 
0 26.524 
0 26.532 
0 26.539 
0 26.554 
0 26.562 
0 26.57 
0 26.577 
0 26.584 
0 26.591 
0 26.619 
0 26.626 
0 26.632 
0 26.639 
0 26.646 
0 26.653 
0 26.661 
0 26.668 
0 26.675 
0 26.682 
0 26.689 
0 26.696 
0 26.703 
0 26.711 
0 26.718 
0 26.725 
0 26.732 
0 26.739 
0 26.747 
0 26.754 
0 26.761 
0 26.803 
0 26.811 
0 26.818 
0 26.825 
0 26.832 
0 26.839 
0 26.847 
0 26.854 
0 26.861 
0 26.868 
0 26.875 
0 26.882 
0 26.889 
0 26.896 
0 26.903 
0 26.911 
0 26.918 
0 26.924 
0 26.931 
0 26.939 
0 26.946 
0 26.969 
0 26.975 
0 26.982 
0 26.989 
0 26.996 
0 27.003 
0 27.01 
0 27.017 
0 27.024 
0 27.031 
0 27.038 
0 27.045 
0 27.052 
0 27.059 
0 27.067 
0 27.074 
0 27.081 
0 27.088 
0 27.095 
0 27.102 
0 27.109 
0 27.132 
0 27.139 
0 27.146 
0 27.153 
0 27.159 
0 27.166 
0 27.173 
0 27.181 
0 27.188 
0 27.195 
0 27.202 
0 27.209 
0 27.216 
0 27.225 
0 27.233 
0 27.24 
0 27.247 
0 27.254 
0 27.262 
0 27.269 
0 27.276 
0 27.309 
0 27.317 
0 27.324 
0 27.332 
0 27.339 
0 27.346 
0 27.353 
0 27.36 
0 27.367 
0 27.375 
0 27.382 
0 27.389 
0 27.397 
0 27.404 
0 27.412 
0 27.419 
0 27.426 
0 27.433 
0 27.44 
0 27.447 
0 27.462 
0 27.51 
0 27.518 
0 27.526 
0 27.533 
0 27.54 
0 27.547 
0 27.555 
0 27.562 
0 27.57 
0 27.584 
0 27.592 
0 27.6 
0 27.607 
0 27.615 
0 27.622 
0 27.629 
0 27.637 
0 27.645 
0 27.652 
0 27.659 
0 27.666 
0 27.706 
0 27.713 
0 27.72 
0 27.727 
0 27.734 
0 27.742 
0 27.749 
0 27.756 
0 27.763 
0 27.771 
0 27.778 
0 27.785 
0 27.793 
0 27.8 
0 27.807 
0 27.814 
0 27.822 
0 27.829 
0 27.836 
0 27.843 
0 27.851 
0 27.883 
0 27.89 
0 27.897 
0 27.904 
0 27.91 
0 27.917 
0 27.924 
0 27.931 
0 27.938 
0 27.945 
0 27.952 
0 27.959 
0 27.966 
0 27.973 
0 27.98 
0 27.987 
0 27.994 
0 28.001 
0 28.008 
0 28.016 
0 28.023 
0 28.04 
0 28.047 
0 28.053 
0 28.06 
0 28.067 
0 28.074 
0 28.08 
0 28.089 
0 28.097 
0 28.103 
0 28.109 
0 28.114 
0 28.12 
0 28.126 
0 28.132 
0 28.138 
0 28.145 
0 28.151 
0 28.159 
0 28.165 
0 28.171 
0 28.233 
0 28.24 
0 28.246 
0 28.253 
0 28.259 
0 28.266 
0 28.272 
0 28.279 
0 28.286 
0 28.292 
0 28.299 
0 28.305 
0 28.312 
0 28.318 
0 28.325 
0 28.332 
0 28.338 
0 28.346 
0 28.352 
0 28.359 
0 28.365 
0 28.427 
0 28.433 
0 28.44 
0 28.446 
0 28.453 
0 28.46 
0 28.467 
0 28.474 
0 28.481 
0 28.488 
0 28.494 
0 28.5 
0 28.507 
0 28.514 
0 28.521 
0 28.527 
0 28.535 
0 28.541 
0 28.548 
0 28.555 
0 28.561 
0 28.588 
0 28.595 
0 28.601 
0 28.607 
0 28.614 
0 28.621 
0 28.628 
0 28.635 
0 28.641 
0 28.648 
0 28.655 
0 28.662 
0 28.668 
0 28.675 
0 28.681 
0 28.689 
0 28.696 
0 28.702 
0 28.717 
0 28.724 
0 28.731 
0 28.771 
0 28.779 
0 28.786 
0 28.793 
0 28.801 
0 28.808 
0 28.815 
0 28.823 
0 28.831 
0 28.838 
0 28.845 
0 28.853 
0 28.861 
0 28.868 
0 28.876 
0 28.883 
0 28.891 
0 28.898 
0 28.906 
0 28.914 
0 28.921 
0 28.946 
0 28.954 
0 28.961 
0 28.969 
0 28.976 
0 28.983 
0 28.991 
0 28.999 
0 29.006 
0 29.013 
0 29.021 
0 29.028 
0 29.036 
0 29.045 
0 29.052 
0 29.06 
0 29.067 
0 29.074 
0 29.082 
0 29.09 
0 29.098 
0 29.163 
0 29.171 
0 29.18 
0 29.189 
0 29.197 
0 29.213 
0 29.222 
0 29.233 
0 29.245 
0 29.257 
0 29.267 
0 29.275 
0 29.284 
0 29.293 
0 29.302 
0 29.31 
0 29.319 
0 29.327 
0 29.335 
0 29.344 
0 29.352 
0 29.38 
0 29.391 
0 29.398 
0 29.406 
0 29.414 
0 29.423 
0 29.432 
0 29.441 
0 29.451 
0 29.46 
0 29.469 
0 29.48 
0 29.49 
0 29.499 
0 29.509 
0 29.518 
0 29.528 
0 29.537 
0 29.547 
0 29.556 
0 29.565 
0 29.593 
0 29.601 
0 29.61 
0 29.62 
0 29.629 
0 29.639 
0 29.648 
0 29.657 
0 29.666 
0 29.675 
0 29.686 
0 29.696 
0 29.705 
0 29.714 
0 29.723 
0 29.733 
0 29.742 
0 29.752 
0 29.762 
0 29.771 
0 29.782 
0 29.832 
0 29.841 
0 29.85 
0 29.86 
0 29.869 
0 29.879 
0 29.889 
0 29.898 
0 29.908 
0 29.919 
0 29.929 
0 29.938 
0 29.948 
0 29.958 
0 29.968 
0 29.978 
0 29.988 
0 29.997 
0 30.007 
0 30.018 
0 30.028 
0 30.054 
0 30.064 
0 30.073 
0 30.083 
0 30.092 
0 30.102 
0 30.12 
0 30.13 
0 30.14 
0 30.15 
0 30.159 
0 30.169 
0 30.178 
0 30.188 
0 30.198 
0 30.207 
0 30.217 
0 30.226 
0 30.237 
0 30.247 
0 30.256 
0 30.294 
0 30.303 
0 30.311 
0 30.32 
0 30.329 
0 30.337 
0 30.346 
0 30.356 
0 30.365 
0 30.374 
0 30.384 
0 30.393 
0 30.402 
0 30.412 
0 30.421 
0 30.43 
0 30.439 
0 30.449 
0 30.458 
0 30.467 
0 30.477 
0 30.5 
0 30.509 
0 30.518 
0 30.526 
0 30.535 
0 30.544 
0 30.554 
0 30.563 
0 30.572 
0 30.581 
0 30.591 
0 30.6 
0 30.609 
0 30.618 
0 30.636 
0 30.645 
0 30.655 
0 30.664 
0 30.673 
0 30.682 
0 30.691 
0 30.733 
0 30.741 
0 30.749 
0 30.757 
0 30.765 
0 30.774 
0 30.782 
0 30.791 
0 30.799 
0 30.807 
0 30.816 
0 30.824 
0 30.833 
0 30.842 
0 30.85 
0 30.859 
0 30.867 
0 30.876 
0 30.884 
0 30.893 
0 30.901 
0 30.926 
0 30.934 
0 30.942 
0 30.95 
0 30.959 
0 30.967 
0 30.976 
0 30.984 
0 30.992 
0 31.001 
0 31.01 
0 31.019 
0 31.028 
0 31.036 
0 31.045 
0 31.054 
0 31.063 
0 31.071 
0 31.08 
0 31.089 
0 31.097 
0 31.122 
0 31.13 
0 31.138 
0 31.147 
0 31.155 
0 31.164 
0 31.172 
0 31.18 
0 31.188 
0 31.197 
0 31.205 
0 31.214 
0 31.223 
0 31.232 
0 31.24 
0 31.249 
0 31.258 
0 31.266 
0 31.274 
0 31.283 
0 31.291 
0 31.328 
0 31.336 
0 31.345 
0 31.353 
0 31.361 
0 31.369 
0 31.378 
0 31.386 
0 31.394 
0 31.402 
0 31.41 
0 31.418 
0 31.427 
0 31.435 
0 31.444 
0 31.46 
0 31.468 
0 31.477 
0 31.485 
0 31.493 
0 31.501 
0 31.545 
0 31.554 
0 31.562 
0 31.57 
0 31.577 
0 31.585 
0 31.593 
0 31.601 
0 31.608 
0 31.616 
0 31.624 
0 31.632 
0 31.641 
0 31.649 
0 31.656 
0 31.664 
0 31.672 
0 31.68 
0 31.688 
0 31.696 
0 31.704 
0 31.736 
0 31.743 
0 31.75 
0 31.758 
0 31.765 
0 31.772 
0 31.791 
0 31.799 
0 31.806 
0 31.814 
0 31.822 
0 31.829 
0 31.837 
0 31.845 
0 31.853 
0 31.86 
0 31.868 
0 31.875 
0 31.883 
0 31.891 
0 31.899 
0 31.922 
0 31.93 
0 31.937 
0 31.944 
0 31.952 
0 31.959 
0 31.967 
0 31.974 
0 31.982 
0 31.99 
0 31.997 
0 32.005 
0 32.013 
0 32.02 
0 32.028 
0 32.036 
0 32.044 
0 32.051 
0 32.059 
0 32.067 
0 32.075 
0 32.092 
0 32.1 
0 32.108 
0 32.115 
0 32.122 
0 32.13 
0 32.137 
0 32.145 
0 32.154 
0 32.161 
0 32.169 
0 32.176 
0 32.184 
0 32.192 
0 32.2 
0 32.207 
0 32.215 
0 32.222 
0 32.231 
0 32.238 
0 32.248 
0 32.388 
0 32.396 
0 32.404 
0 32.411 
0 32.418 
0 32.426 
0 32.434 
0 32.442 
0 32.449 
0 32.456 
0 32.463 
0 32.471 
0 32.478 
0 32.485 
0 32.493 
0 32.5 
0 32.507 
0 32.515 
0 32.523 
0 32.53 
0 32.538 
0 32.591 
0 32.599 
0 32.606 
0 32.613 
0 32.62 
0 32.627 
0 32.636 
0 32.643 
0 32.65 
0 32.658 
0 32.665 
0 32.672 
0 32.679 
0 32.686 
0 32.694 
0 32.701 
0 32.709 
0 32.716 
0 32.724 
0 32.731 
0 32.739 
0 32.769 
0 32.776 
0 32.783 
0 32.79 
0 32.797 
0 32.805 
0 32.813 
0 32.82 
0 32.827 
0 32.834 
0 32.841 
0 32.848 
0 32.855 
0 32.863 
0 32.87 
0 32.878 
0 32.886 
0 32.893 
0 32.909 
0 32.916 
0 32.923 
0 32.942 
0 32.95 
0 32.957 
0 32.963 
0 32.971 
0 32.978 
0 32.985 
0 32.992 
0 32.999 
0 33.006 
0 33.013 
0 33.02 
0 33.027 
0 33.035 
0 33.042 
0 33.049 
0 33.056 
0 33.064 
0 33.07 
0 33.078 
0 33.085 
0 33.101 
0 33.109 
0 33.116 
0 33.123 
0 33.13 
0 33.136 
0 33.144 
0 33.151 
0 33.158 
0 33.165 
0 33.172 
0 33.179 
0 33.186 
0 33.194 
0 33.201 
0 33.207 
0 33.215 
0 33.221 
0 33.228 
0 33.236 
0 33.243 
0 33.259 
0 33.266 
0 33.273 
0 33.28 
0 33.287 
0 33.294 
0 33.301 
0 33.309 
0 33.315 
0 33.322 
0 33.33 
0 33.336 
0 33.344 
0 33.351 
0 33.359 
0 33.366 
0 33.373 
0 33.38 
0 33.387 
0 33.394 
0 33.401 
0 33.421 
0 33.429 
0 33.437 
0 33.443 
0 33.449 
0 33.455 
0 33.462 
0 33.468 
0 33.475 
0 33.482 
0 33.489 
0 33.497 
0 33.504 
0 33.511 
0 33.519 
0 33.526 
0 33.534 
0 33.541 
0 33.548 
0 33.556 
0 33.564 
0 33.583 
0 33.591 
0 33.598 
0 33.605 
0 33.611 
0 33.617 
0 33.624 
0 33.63 
0 33.637 
0 33.645 
0 33.652 
0 33.659 
0 33.666 
0 33.673 
0 33.681 
0 33.688 
0 33.695 
0 33.702 
0 33.709 
0 33.716 
0 33.724 
0 33.758 
0 33.765 
0 33.773 
0 33.78 
0 33.787 
0 33.794 
0 33.801 
0 33.808 
0 33.816 
0 33.823 
0 33.83 
0 33.837 
0 33.844 
0 33.86 
0 33.868 
0 33.876 
0 33.883 
0 33.89 
0 33.897 
0 33.905 
0 33.913 
0 33.937 
0 33.945 
0 33.952 
0 33.96 
0 33.967 
0 33.974 
0 33.981 
0 33.988 
0 33.997 
0 34.004 
0 34.011 
0 34.018 
0 34.025 
0 34.032 
0 34.04 
0 34.047 
0 34.054 
0 34.061 
0 34.069 
0 34.076 
0 34.083 
0 34.134 
0 34.142 
0 34.149 
0 34.156 
0 34.163 
0 34.171 
0 34.178 
0 34.186 
0 34.194 
0 34.201 
0 34.209 
0 34.216 
0 34.223 
0 34.231 
0 34.239 
0 34.247 
0 34.256 
0 34.264 
0 34.271 
0 34.279 
0 34.287 
0 34.342 
0 34.351 
0 34.359 
0 34.366 
0 34.374 
0 34.381 
0 34.389 
0 34.397 
0 34.405 
0 34.413 
0 34.42 
0 34.428 
0 34.436 
0 34.444 
0 34.451 
0 34.459 
0 34.467 
0 34.475 
0 34.482 
0 34.491 
0 34.498 
0 34.527 
0 34.535 
0 34.542 
0 34.55 
0 34.557 
0 34.566 
0 34.573 
0 34.581 
0 34.589 
0 34.597 
0 34.605 
0 34.612 
0 34.62 
0 34.628 
0 34.635 
0 34.645 
0 34.652 
0 34.659 
0 34.667 
0 34.675 
0 34.683 
0 34.712 
0 34.72 
0 34.727 
0 34.735 
0 34.743 
0 34.751 
0 34.759 
0 34.767 
0 34.776 
0 34.783 
0 34.791 
0 34.799 
0 34.807 
0 34.814 
0 34.823 
0 34.831 
0 34.839 
0 34.846 
0 34.855 
0 34.863 
0 34.871 
0 34.967 
0 34.976 
0 34.983 
0 34.992 
0 34.999 
0 35.007 
0 35.015 
0 35.024 
0 35.031 
0 35.039 
0 35.047 
0 35.054 
0 35.062 
0 35.071 
0 35.079 
0 35.087 
0 35.094 
0 35.102 
0 35.11 
0 35.117 
0 35.126 
0 35.255 
0 35.263 
0 35.27 
0 35.277 
0 35.284 
0 35.292 
0 35.299 
0 35.306 
0 35.314 
0 35.321 
0 35.328 
0 35.335 
0 35.343 
0 35.35 
0 35.358 
0 35.366 
0 35.373 
0 35.38 
0 35.387 
0 35.394 
0 35.401 
0 35.487 
0 35.495 
0 35.502 
0 35.508 
0 35.515 
0 35.522 
0 35.529 
0 35.536 
0 35.543 
0 35.549 
0 35.556 
0 35.564 
0 35.571 
0 35.579 
0 35.594 
0 35.601 
0 35.609 
0 35.616 
0 35.623 
0 35.629 
0 35.636 
0 35.692 
0 35.7 
0 35.707 
0 35.714 
0 35.721 
0 35.727 
0 35.735 
0 35.742 
0 35.749 
0 35.756 
0 35.764 
0 35.772 
0 35.779 
0 35.786 
0 35.794 
0 35.801 
0 35.808 
0 35.815 
0 35.822 
0 35.829 
0 35.837 
0 35.917 
0 35.925 
0 35.932 
0 35.939 
0 35.946 
0 35.953 
