ID TIME 
0 13.258 
0 13.264 
0 13.27 
0 13.277 
0 13.283 
0 13.29 
0 13.296 
0 13.303 
0 13.31 
0 13.316 
0 13.323 
0 13.329 
0 13.337 
0 13.344 
0 13.35 
0 13.357 
0 13.363 
0 13.37 
0 13.377 
0 13.407 
0 13.413 
0 13.42 
0 13.427 
0 13.433 
0 13.439 
0 13.445 
0 13.452 
0 13.458 
0 13.465 
0 13.472 
0 13.478 
0 13.484 
0 13.491 
0 13.498 
0 13.505 
0 13.511 
0 13.518 
0 13.524 
0 13.531 
0 13.537 
0 13.561 
0 13.568 
0 13.575 
0 13.581 
0 13.587 
0 13.594 
0 13.6 
0 13.606 
0 13.613 
0 13.619 
0 13.625 
0 13.632 
0 13.639 
0 13.645 
0 13.651 
0 13.658 
0 13.664 
0 13.671 
0 13.677 
0 13.683 
0 13.69 
0 13.713 
0 13.721 
0 13.728 
0 13.734 
0 13.74 
0 13.75 
0 13.756 
0 13.763 
0 13.769 
0 13.775 
0 13.781 
0 13.788 
0 13.794 
0 13.801 
0 13.807 
0 13.813 
0 13.82 
0 13.826 
0 13.832 
0 13.838 
0 13.845 
0 13.869 
0 13.877 
0 13.883 
0 13.89 
0 13.896 
0 13.902 
0 13.908 
0 13.916 
0 13.923 
0 13.929 
0 13.935 
0 13.941 
0 13.947 
0 13.953 
0 13.959 
0 13.966 
0 13.972 
0 13.978 
0 13.985 
0 13.991 
0 13.998 
0 14.019 
0 14.026 
0 14.032 
0 14.038 
0 14.044 
0 14.051 
0 14.057 
0 14.064 
0 14.07 
0 14.077 
0 14.083 
0 14.09 
0 14.096 
0 14.103 
0 14.11 
0 14.116 
0 14.123 
0 14.129 
0 14.136 
0 14.143 
0 14.149 
0 14.171 
0 14.177 
0 14.183 
0 14.189 
0 14.195 
0 14.202 
0 14.208 
0 14.215 
0 14.221 
0 14.228 
0 14.234 
0 14.24 
0 14.247 
0 14.253 
0 14.26 
0 14.267 
0 14.273 
0 14.279 
0 14.286 
0 14.293 
0 14.299 
0 14.315 
0 14.321 
0 14.328 
0 14.334 
0 14.341 
0 14.347 
0 14.353 
0 14.361 
0 14.368 
0 14.375 
0 14.381 
0 14.388 
0 14.394 
0 14.4 
0 14.407 
0 14.414 
0 14.42 
0 14.427 
0 14.433 
0 14.439 
0 14.446 
0 14.459 
0 14.465 
0 14.471 
0 14.478 
0 14.484 
0 14.49 
0 14.497 
0 14.504 
0 14.51 
0 14.517 
0 14.523 
0 14.53 
0 14.536 
0 14.543 
0 14.55 
0 14.556 
0 14.563 
0 14.57 
0 14.576 
0 14.582 
0 14.589 
0 14.605 
0 14.611 
0 14.617 
0 14.623 
0 14.63 
0 14.636 
0 14.643 
0 14.649 
0 14.656 
0 14.662 
0 14.668 
0 14.675 
0 14.681 
0 14.687 
0 14.694 
0 14.701 
0 14.708 
0 14.714 
0 14.721 
0 14.727 
0 14.733 
0 14.75 
0 14.756 
0 14.762 
0 14.768 
0 14.775 
0 14.781 
0 14.787 
0 14.794 
0 14.801 
0 14.807 
0 14.813 
0 14.819 
0 14.826 
0 14.832 
0 14.839 
0 14.845 
0 14.852 
0 14.858 
0 14.864 
0 14.871 
0 14.877 
0 14.89 
0 14.896 
0 14.902 
0 14.909 
0 14.916 
0 14.922 
0 14.928 
0 14.935 
0 14.941 
0 14.948 
0 14.954 
0 14.961 
0 14.967 
0 14.974 
0 14.981 
0 14.987 
0 14.994 
0 15.0 
0 15.006 
0 15.013 
0 15.019 
0 15.038 
0 15.044 
0 15.05 
0 15.056 
0 15.063 
0 15.069 
0 15.075 
0 15.082 
0 15.088 
0 15.095 
0 15.101 
0 15.108 
0 15.115 
0 15.122 
0 15.129 
0 15.136 
0 15.142 
0 15.149 
0 15.156 
0 15.162 
0 15.169 
0 15.188 
0 15.195 
0 15.201 
0 15.207 
0 15.214 
0 15.22 
0 15.226 
0 15.233 
0 15.239 
0 15.246 
0 15.252 
0 15.259 
0 15.265 
0 15.272 
0 15.278 
0 15.285 
0 15.291 
0 15.297 
0 15.304 
0 15.31 
0 15.317 
0 15.333 
0 15.339 
0 15.345 
0 15.351 
0 15.356 
0 15.362 
0 15.368 
0 15.374 
0 15.38 
0 15.387 
0 15.393 
0 15.399 
0 15.405 
0 15.412 
0 15.418 
0 15.425 
0 15.431 
0 15.437 
0 15.443 
0 15.449 
0 15.456 
0 15.472 
0 15.478 
0 15.484 
0 15.49 
0 15.498 
0 15.505 
0 15.51 
0 15.516 
0 15.522 
0 15.528 
0 15.534 
0 15.54 
0 15.546 
0 15.552 
0 15.559 
0 15.565 
0 15.572 
0 15.578 
0 15.584 
0 15.591 
0 15.597 
0 15.61 
0 15.617 
0 15.623 
0 15.629 
0 15.635 
0 15.642 
0 15.648 
0 15.654 
0 15.663 
0 15.669 
0 15.675 
0 15.68 
0 15.686 
0 15.692 
0 15.698 
0 15.704 
0 15.71 
0 15.716 
0 15.723 
0 15.729 
0 15.735 
0 15.745 
0 15.752 
0 15.758 
0 15.764 
0 15.77 
0 15.776 
0 15.783 
0 15.79 
0 15.796 
0 15.802 
0 15.808 
0 15.814 
0 15.821 
0 15.827 
0 15.833 
0 15.84 
0 15.846 
0 15.852 
0 15.859 
0 15.866 
0 15.872 
0 15.882 
0 15.888 
0 15.894 
0 15.9 
0 15.907 
0 15.913 
0 15.92 
0 15.927 
0 15.933 
0 15.939 
0 15.945 
0 15.951 
0 15.958 
0 15.964 
0 15.97 
0 15.977 
0 15.983 
0 15.989 
0 15.996 
0 16.002 
0 16.008 
0 16.022 
0 16.028 
0 16.034 
0 16.04 
0 16.047 
0 16.054 
0 16.06 
0 16.067 
0 16.073 
0 16.079 
0 16.085 
0 16.092 
0 16.098 
0 16.104 
0 16.111 
0 16.117 
0 16.123 
0 16.13 
0 16.136 
0 16.142 
0 16.149 
0 16.164 
0 16.171 
0 16.177 
0 16.183 
0 16.189 
0 16.196 
0 16.202 
0 16.208 
0 16.214 
0 16.22 
0 16.226 
0 16.232 
0 16.238 
0 16.245 
0 16.251 
0 16.257 
0 16.264 
0 16.27 
0 16.276 
0 16.282 
0 16.288 
0 16.303 
0 16.309 
0 16.315 
0 16.322 
0 16.328 
0 16.334 
0 16.34 
0 16.346 
0 16.352 
0 16.358 
0 16.364 
0 16.37 
0 16.376 
0 16.383 
0 16.389 
0 16.395 
0 16.401 
0 16.407 
0 16.413 
0 16.419 
0 16.425 
0 16.435 
0 16.442 
0 16.448 
0 16.454 
0 16.46 
0 16.466 
0 16.472 
0 16.479 
0 16.484 
0 16.49 
0 16.496 
0 16.502 
0 16.509 
0 16.515 
0 16.521 
0 16.527 
0 16.533 
0 16.54 
0 16.546 
0 16.552 
0 16.558 
0 16.567 
0 16.575 
0 16.581 
0 16.587 
0 16.593 
0 16.599 
0 16.605 
0 16.612 
0 16.618 
0 16.624 
0 16.63 
0 16.636 
0 16.642 
0 16.648 
0 16.654 
0 16.661 
0 16.668 
0 16.674 
0 16.681 
0 16.687 
0 16.694 
0 16.706 
0 16.713 
0 16.72 
0 16.727 
0 16.733 
0 16.74 
0 16.746 
0 16.752 
0 16.759 
0 16.765 
0 16.772 
0 16.779 
0 16.785 
0 16.791 
0 16.798 
0 16.804 
0 16.81 
0 16.816 
0 16.822 
0 16.828 
0 16.834 
0 16.844 
0 16.85 
0 16.856 
0 16.862 
0 16.868 
0 16.874 
0 16.88 
0 16.886 
0 16.892 
0 16.899 
0 16.906 
0 16.912 
0 16.918 
0 16.924 
0 16.93 
0 16.936 
0 16.942 
0 16.949 
0 16.955 
0 16.961 
0 16.967 
0 16.977 
0 16.983 
0 16.989 
0 16.995 
0 17.001 
0 17.007 
0 17.014 
0 17.02 
0 17.027 
0 17.033 
0 17.039 
0 17.045 
0 17.051 
0 17.057 
0 17.063 
0 17.07 
0 17.076 
0 17.082 
0 17.089 
0 17.095 
0 17.101 
0 17.119 
0 17.125 
0 17.131 
0 17.137 
0 17.143 
0 17.149 
0 17.155 
0 17.161 
0 17.167 
0 17.173 
0 17.179 
0 17.185 
0 17.191 
0 17.197 
0 17.203 
0 17.209 
0 17.215 
0 17.221 
0 17.227 
0 17.233 
0 17.239 
0 17.248 
0 17.255 
0 17.261 
0 17.266 
0 17.272 
0 17.278 
0 17.285 
0 17.291 
0 17.297 
0 17.303 
0 17.309 
0 17.315 
0 17.321 
0 17.327 
0 17.333 
0 17.339 
0 17.345 
0 17.351 
0 17.357 
0 17.363 
0 17.369 
0 17.379 
0 17.385 
0 17.391 
0 17.397 
0 17.403 
0 17.409 
0 17.415 
0 17.421 
0 17.427 
0 17.433 
0 17.439 
0 17.445 
0 17.451 
0 17.457 
0 17.464 
0 17.471 
0 17.478 
0 17.484 
0 17.49 
0 17.496 
0 17.502 
0 17.523 
0 17.53 
0 17.536 
0 17.542 
0 17.548 
0 17.554 
0 17.56 
0 17.567 
0 17.573 
0 17.579 
0 17.585 
0 17.591 
0 17.597 
0 17.603 
0 17.609 
0 17.616 
0 17.622 
0 17.628 
0 17.635 
0 17.641 
0 17.647 
0 17.659 
0 17.666 
0 17.672 
0 17.679 
0 17.685 
0 17.691 
0 17.697 
0 17.703 
0 17.709 
0 17.715 
0 17.722 
0 17.728 
0 17.734 
0 17.74 
0 17.746 
0 17.752 
0 17.758 
0 17.764 
0 17.771 
0 17.777 
0 17.783 
0 17.795 
0 17.802 
0 17.808 
0 17.814 
0 17.82 
0 17.826 
0 17.833 
0 17.839 
0 17.845 
0 17.851 
0 17.857 
0 17.863 
0 17.869 
0 17.875 
0 17.882 
0 17.888 
0 17.894 
0 17.9 
0 17.906 
0 17.912 
0 17.918 
0 17.927 
0 17.934 
0 17.94 
0 17.946 
0 17.952 
0 17.958 
0 17.964 
0 17.971 
0 17.977 
0 17.983 
0 17.989 
0 17.995 
0 18.002 
0 18.008 
0 18.014 
0 18.02 
0 18.026 
0 18.032 
0 18.038 
0 18.044 
0 18.05 
0 18.06 
0 18.066 
0 18.072 
0 18.078 
0 18.084 
0 18.09 
0 18.096 
0 18.102 
0 18.109 
0 18.115 
0 18.121 
0 18.128 
0 18.134 
0 18.141 
0 18.147 
0 18.154 
0 18.161 
0 18.167 
0 18.172 
0 18.178 
0 18.184 
0 18.193 
0 18.199 
0 18.204 
0 18.21 
0 18.215 
0 18.221 
0 18.226 
0 18.232 
0 18.238 
0 18.244 
0 18.25 
0 18.256 
0 18.262 
0 18.268 
0 18.274 
0 18.279 
0 18.286 
0 18.291 
0 18.297 
0 18.304 
0 18.31 
0 18.322 
0 18.328 
0 18.334 
0 18.34 
0 18.346 
0 18.352 
0 18.358 
0 18.364 
0 18.37 
0 18.376 
0 18.382 
0 18.388 
0 18.394 
0 18.4 
0 18.406 
0 18.412 
0 18.418 
0 18.424 
0 18.431 
0 18.437 
0 18.443 
0 18.455 
0 18.461 
0 18.467 
0 18.472 
0 18.478 
0 18.484 
0 18.49 
0 18.496 
0 18.503 
0 18.508 
0 18.515 
0 18.52 
0 18.526 
0 18.532 
0 18.538 
0 18.544 
0 18.55 
0 18.557 
0 18.562 
0 18.568 
0 18.574 
0 18.583 
0 18.589 
0 18.596 
0 18.602 
0 18.608 
0 18.614 
0 18.621 
0 18.627 
0 18.633 
0 18.639 
0 18.645 
0 18.651 
0 18.657 
0 18.663 
0 18.669 
0 18.675 
0 18.682 
0 18.688 
0 18.695 
0 18.701 
0 18.707 
0 18.724 
0 18.731 
0 18.737 
0 18.743 
0 18.748 
0 18.755 
0 18.761 
0 18.767 
0 18.773 
0 18.779 
0 18.785 
0 18.791 
0 18.797 
0 18.803 
0 18.809 
0 18.816 
0 18.822 
0 18.828 
0 18.834 
0 18.84 
0 18.846 
0 18.861 
0 18.867 
0 18.873 
0 18.879 
0 18.886 
0 18.892 
0 18.898 
0 18.904 
0 18.91 
0 18.916 
0 18.922 
0 18.928 
0 18.934 
0 18.94 
0 18.947 
0 18.953 
0 18.959 
0 18.965 
0 18.97 
0 18.976 
0 18.982 
0 18.995 
0 19.001 
0 19.007 
0 19.013 
0 19.019 
0 19.025 
0 19.031 
0 19.037 
0 19.043 
0 19.049 
0 19.055 
0 19.061 
0 19.066 
0 19.072 
0 19.079 
0 19.085 
0 19.09 
0 19.096 
0 19.102 
0 19.108 
0 19.113 
0 19.119 
0 19.125 
0 19.131 
0 19.137 
0 19.143 
0 19.149 
0 19.155 
0 19.161 
0 19.166 
0 19.174 
0 19.181 
0 19.187 
0 19.194 
0 19.2 
0 19.206 
0 19.212 
0 19.218 
0 19.224 
0 19.23 
0 19.237 
0 19.243 
0 19.252 
0 19.261 
0 19.267 
0 19.272 
0 19.278 
0 19.284 
0 19.291 
0 19.297 
0 19.303 
0 19.309 
0 19.315 
0 19.321 
0 19.327 
0 19.333 
0 19.339 
0 19.345 
0 19.351 
0 19.357 
0 19.363 
0 19.369 
0 19.375 
0 19.389 
0 19.395 
0 19.402 
0 19.408 
0 19.413 
0 19.419 
0 19.425 
0 19.431 
0 19.437 
0 19.443 
0 19.45 
0 19.455 
0 19.461 
0 19.467 
0 19.473 
0 19.479 
0 19.485 
0 19.491 
0 19.497 
0 19.503 
0 19.51 
0 19.516 
0 19.522 
0 19.528 
0 19.534 
0 19.54 
0 19.546 
0 19.552 
0 19.558 
0 19.564 
0 19.571 
0 19.577 
0 19.583 
0 19.589 
0 19.595 
0 19.601 
0 19.607 
0 19.613 
0 19.619 
0 19.625 
0 19.632 
0 19.638 
0 19.651 
0 19.658 
0 19.664 
0 19.67 
0 19.676 
0 19.682 
0 19.688 
0 19.695 
0 19.701 
0 19.707 
0 19.713 
0 19.719 
0 19.725 
0 19.731 
0 19.737 
0 19.744 
0 19.75 
0 19.756 
0 19.762 
0 19.768 
0 19.774 
0 19.787 
0 19.793 
0 19.799 
0 19.805 
0 19.811 
0 19.817 
0 19.823 
0 19.83 
0 19.836 
0 19.842 
0 19.848 
0 19.854 
0 19.86 
0 19.866 
0 19.872 
0 19.878 
0 19.884 
0 19.891 
0 19.897 
0 19.903 
0 19.909 
0 19.921 
0 19.927 
0 19.933 
0 19.939 
0 19.945 
0 19.951 
0 19.958 
0 19.964 
0 19.97 
0 19.976 
0 19.982 
0 19.988 
0 19.994 
0 20.001 
0 20.007 
0 20.015 
0 20.021 
0 20.027 
0 20.032 
0 20.038 
0 20.043 
0 20.055 
0 20.061 
0 20.066 
0 20.072 
0 20.078 
0 20.084 
0 20.09 
0 20.096 
0 20.102 
0 20.108 
0 20.114 
0 20.12 
0 20.126 
0 20.131 
0 20.137 
0 20.143 
0 20.15 
0 20.156 
0 20.162 
0 20.167 
0 20.173 
0 20.182 
0 20.188 
0 20.195 
0 20.201 
0 20.207 
0 20.213 
0 20.219 
0 20.225 
0 20.231 
0 20.237 
0 20.243 
0 20.249 
0 20.255 
0 20.261 
0 20.267 
0 20.274 
0 20.279 
0 20.285 
0 20.291 
0 20.297 
0 20.303 
0 20.312 
0 20.318 
0 20.325 
0 20.331 
0 20.337 
0 20.342 
0 20.348 
0 20.354 
0 20.36 
0 20.367 
0 20.372 
0 20.378 
0 20.384 
0 20.39 
0 20.396 
0 20.402 
0 20.408 
0 20.414 
0 20.42 
0 20.426 
0 20.432 
0 20.441 
0 20.447 
0 20.454 
0 20.46 
0 20.466 
0 20.472 
0 20.478 
0 20.484 
0 20.49 
0 20.496 
0 20.502 
0 20.508 
0 20.515 
0 20.52 
0 20.526 
0 20.532 
0 20.538 
0 20.545 
0 20.551 
0 20.556 
0 20.562 
0 20.573 
0 20.581 
0 20.587 
0 20.593 
0 20.598 
0 20.604 
0 20.61 
0 20.617 
0 20.622 
0 20.628 
0 20.634 
0 20.64 
0 20.646 
0 20.652 
0 20.658 
0 20.665 
0 20.671 
0 20.677 
0 20.683 
0 20.689 
0 20.695 
0 20.707 
0 20.713 
0 20.719 
0 20.725 
0 20.731 
0 20.737 
0 20.743 
0 20.749 
0 20.755 
0 20.761 
0 20.767 
0 20.773 
0 20.779 
0 20.785 
0 20.791 
0 20.797 
0 20.803 
0 20.809 
0 20.815 
0 20.821 
0 20.828 
0 20.844 
0 20.85 
0 20.855 
0 20.861 
0 20.867 
0 20.872 
0 20.878 
0 20.884 
0 20.89 
0 20.896 
0 20.902 
0 20.908 
0 20.914 
0 20.92 
0 20.926 
0 20.932 
0 20.938 
0 20.944 
0 20.95 
0 20.956 
0 20.962 
0 20.975 
0 20.981 
0 20.987 
0 20.993 
0 20.999 
0 21.005 
0 21.011 
0 21.017 
0 21.024 
0 21.03 
0 21.035 
0 21.041 
0 21.047 
0 21.053 
0 21.06 
0 21.066 
0 21.072 
0 21.078 
0 21.084 
0 21.09 
0 21.096 
0 21.106 
0 21.112 
0 21.118 
0 21.124 
0 21.13 
0 21.136 
0 21.142 
0 21.148 
0 21.154 
0 21.16 
0 21.166 
0 21.172 
0 21.178 
0 21.184 
0 21.19 
0 21.197 
0 21.203 
0 21.209 
0 21.215 
0 21.221 
0 21.227 
0 21.237 
0 21.243 
0 21.249 
0 21.255 
0 21.262 
0 21.269 
0 21.28 
0 21.288 
0 21.296 
0 21.302 
0 21.308 
0 21.314 
0 21.32 
0 21.326 
0 21.332 
0 21.338 
0 21.344 
0 21.35 
0 21.356 
0 21.363 
0 21.369 
0 21.399 
0 21.405 
0 21.411 
0 21.417 
0 21.423 
0 21.43 
0 21.435 
0 21.441 
0 21.448 
0 21.454 
0 21.46 
0 21.466 
0 21.472 
0 21.478 
0 21.485 
0 21.491 
0 21.497 
0 21.503 
0 21.509 
0 21.515 
0 21.521 
0 21.534 
0 21.54 
0 21.546 
0 21.552 
0 21.558 
0 21.564 
0 21.57 
0 21.576 
0 21.582 
0 21.588 
0 21.594 
0 21.6 
0 21.606 
0 21.612 
0 21.618 
0 21.624 
0 21.63 
0 21.636 
0 21.642 
0 21.648 
0 21.654 
0 21.667 
0 21.673 
0 21.68 
0 21.686 
0 21.692 
0 21.698 
0 21.703 
0 21.709 
0 21.716 
0 21.722 
0 21.728 
0 21.734 
0 21.74 
0 21.746 
0 21.752 
0 21.758 
0 21.764 
0 21.77 
0 21.776 
0 21.782 
0 21.788 
0 21.8 
0 21.807 
0 21.813 
0 21.819 
0 21.825 
0 21.831 
0 21.837 
0 21.843 
0 21.849 
0 21.855 
0 21.86 
0 21.866 
0 21.873 
0 21.878 
0 21.884 
0 21.891 
0 21.897 
0 21.903 
0 21.908 
0 21.914 
0 21.92 
0 21.93 
0 21.937 
0 21.943 
0 21.949 
0 21.954 
0 21.96 
0 21.966 
0 21.972 
0 21.978 
0 21.984 
0 21.99 
0 21.997 
0 22.002 
0 22.008 
0 22.014 
0 22.021 
0 22.027 
0 22.032 
0 22.038 
0 22.044 
0 22.05 
0 22.063 
0 22.07 
0 22.076 
0 22.081 
0 22.087 
0 22.093 
0 22.099 
0 22.105 
0 22.111 
0 22.117 
0 22.123 
0 22.129 
0 22.135 
0 22.141 
0 22.147 
0 22.153 
0 22.159 
0 22.165 
0 22.171 
0 22.177 
0 22.183 
0 22.196 
0 22.202 
0 22.208 
0 22.214 
0 22.22 
0 22.225 
0 22.231 
0 22.237 
0 22.244 
0 22.25 
0 22.256 
0 22.262 
0 22.267 
0 22.273 
0 22.28 
0 22.286 
0 22.291 
0 22.297 
0 22.303 
0 22.31 
0 22.316 
0 22.335 
0 22.342 
0 22.349 
0 22.355 
0 22.361 
0 22.367 
0 22.373 
0 22.38 
0 22.386 
0 22.392 
0 22.398 
0 22.404 
0 22.411 
0 22.417 
0 22.423 
0 22.429 
0 22.435 
0 22.441 
0 22.448 
0 22.454 
0 22.462 
0 22.475 
0 22.482 
0 22.488 
0 22.494 
0 22.5 
0 22.506 
0 22.512 
0 22.519 
0 22.525 
0 22.531 
0 22.537 
0 22.543 
0 22.549 
0 22.555 
0 22.562 
0 22.568 
0 22.574 
0 22.582 
0 22.589 
0 22.594 
0 22.6 
0 22.613 
0 22.62 
0 22.626 
0 22.631 
0 22.637 
0 22.643 
0 22.649 
0 22.655 
0 22.661 
0 22.667 
0 22.673 
0 22.679 
0 22.685 
0 22.691 
0 22.697 
0 22.704 
0 22.711 
0 22.717 
0 22.723 
0 22.729 
0 22.735 
0 22.746 
0 22.752 
0 22.758 
0 22.764 
0 22.77 
0 22.777 
0 22.783 
0 22.79 
0 22.796 
0 22.802 
0 22.808 
0 22.814 
0 22.82 
0 22.826 
0 22.833 
0 22.84 
0 22.846 
0 22.852 
0 22.858 
0 22.864 
0 22.871 
0 22.884 
0 22.89 
0 22.896 
0 22.902 
0 22.909 
0 22.916 
0 22.922 
0 22.929 
0 22.935 
0 22.941 
0 22.947 
0 22.953 
0 22.96 
0 22.966 
0 22.973 
0 22.979 
0 22.986 
0 22.992 
0 22.998 
0 23.011 
0 23.017 
0 23.033 
0 23.04 
0 23.046 
0 23.052 
0 23.058 
0 23.065 
0 23.071 
0 23.078 
0 23.084 
0 23.09 
0 23.097 
0 23.103 
0 23.109 
0 23.116 
0 23.123 
0 23.129 
0 23.136 
0 23.142 
0 23.148 
0 23.155 
0 23.161 
0 23.177 
0 23.184 
0 23.19 
0 23.196 
0 23.202 
0 23.209 
0 23.215 
0 23.222 
0 23.228 
0 23.234 
0 23.241 
0 23.247 
0 23.253 
0 23.26 
0 23.267 
0 23.273 
0 23.279 
0 23.286 
0 23.292 
0 23.298 
0 23.305 
0 23.32 
0 23.327 
0 23.332 
0 23.338 
0 23.344 
0 23.349 
0 23.355 
0 23.361 
0 23.368 
0 23.374 
0 23.38 
0 23.386 
0 23.392 
0 23.399 
0 23.405 
0 23.412 
0 23.418 
0 23.424 
0 23.43 
0 23.437 
0 23.443 
0 23.456 
0 23.462 
0 23.468 
0 23.474 
0 23.48 
0 23.486 
0 23.493 
0 23.499 
0 23.505 
0 23.511 
0 23.518 
0 23.524 
0 23.53 
0 23.536 
0 23.542 
0 23.549 
0 23.555 
0 23.561 
0 23.568 
0 23.574 
0 23.58 
0 23.593 
0 23.6 
0 23.606 
0 23.612 
0 23.618 
0 23.624 
0 23.631 
0 23.638 
0 23.645 
0 23.651 
0 23.657 
0 23.662 
0 23.668 
0 23.673 
0 23.679 
0 23.685 
0 23.69 
0 23.696 
0 23.702 
0 23.708 
0 23.714 
0 23.738 
0 23.744 
0 23.75 
0 23.755 
0 23.761 
0 23.767 
0 23.772 
0 23.778 
0 23.784 
0 23.79 
0 23.796 
0 23.801 
0 23.807 
0 23.812 
0 23.818 
0 23.823 
0 23.829 
0 23.835 
0 23.841 
0 23.846 
0 23.852 
0 23.867 
0 23.873 
0 23.878 
0 23.884 
0 23.889 
0 23.895 
0 23.9 
0 23.906 
0 23.912 
0 23.917 
0 23.923 
0 23.928 
0 23.934 
0 23.939 
0 23.945 
0 23.95 
0 23.956 
0 23.963 
0 23.969 
0 23.974 
0 23.98 
0 24.002 
0 24.008 
0 24.013 
0 24.019 
0 24.024 
0 24.029 
0 24.035 
0 24.041 
0 24.047 
0 24.052 
0 24.058 
0 24.064 
0 24.07 
0 24.076 
0 24.081 
0 24.087 
0 24.093 
0 24.099 
0 24.105 
0 24.111 
0 24.116 
0 24.131 
0 24.139 
0 24.145 
0 24.152 
0 24.159 
0 24.165 
0 24.17 
0 24.175 
0 24.181 
0 24.186 
0 24.192 
0 24.197 
0 24.203 
0 24.208 
0 24.214 
0 24.22 
0 24.226 
0 24.231 
0 24.237 
0 24.242 
0 24.248 
0 24.266 
0 24.272 
0 24.277 
0 24.283 
0 24.288 
0 24.294 
0 24.299 
0 24.305 
0 24.311 
0 24.316 
0 24.322 
0 24.327 
0 24.332 
0 24.338 
0 24.344 
0 24.349 
0 24.355 
0 24.36 
0 24.366 
0 24.371 
0 24.377 
0 24.385 
0 24.391 
0 24.396 
0 24.402 
0 24.407 
0 24.413 
0 24.418 
0 24.424 
0 24.429 
0 24.435 
0 24.44 
0 24.446 
0 24.451 
0 24.457 
0 24.462 
0 24.468 
0 24.473 
0 24.478 
0 24.484 
0 24.489 
0 24.495 
0 24.504 
0 24.509 
0 24.515 
0 24.521 
0 24.526 
0 24.531 
0 24.537 
0 24.542 
0 24.548 
0 24.553 
0 24.559 
0 24.564 
0 24.57 
0 24.575 
0 24.581 
0 24.586 
0 24.592 
0 24.597 
0 24.603 
0 24.608 
0 24.614 
0 24.64 
0 24.647 
0 24.652 
0 24.658 
0 24.663 
0 24.668 
0 24.673 
0 24.679 
0 24.684 
0 24.689 
0 24.694 
0 24.7 
0 24.705 
0 24.71 
0 24.715 
0 24.72 
0 24.726 
0 24.731 
0 24.736 
0 24.742 
0 24.747 
0 24.762 
0 24.767 
0 24.773 
0 24.778 
0 24.783 
0 24.788 
0 24.793 
0 24.799 
0 24.804 
0 24.809 
0 24.815 
0 24.82 
0 24.825 
0 24.83 
0 24.835 
0 24.841 
0 24.846 
0 24.851 
0 24.857 
0 24.862 
0 24.867 
0 24.881 
0 24.887 
0 24.893 
0 24.898 
0 24.903 
0 24.909 
0 24.914 
0 24.919 
0 24.924 
0 24.93 
0 24.935 
0 24.94 
0 24.946 
0 24.951 
0 24.956 
0 24.961 
0 24.967 
0 24.972 
0 24.977 
0 24.983 
0 24.988 
0 24.999 
0 25.005 
0 25.01 
0 25.015 
0 25.02 
0 25.026 
0 25.031 
0 25.036 
0 25.041 
0 25.047 
0 25.052 
0 25.057 
0 25.062 
0 25.067 
0 25.073 
0 25.078 
0 25.083 
0 25.089 
0 25.095 
0 25.1 
0 25.106 
0 25.128 
0 25.134 
0 25.139 
0 25.144 
0 25.152 
0 25.157 
0 25.162 
0 25.168 
0 25.175 
0 25.182 
0 25.187 
0 25.192 
0 25.197 
0 25.202 
0 25.208 
0 25.213 
0 25.218 
0 25.223 
0 25.228 
0 25.233 
0 25.239 
0 25.247 
0 25.252 
0 25.258 
0 25.264 
0 25.269 
0 25.274 
0 25.279 
0 25.285 
0 25.291 
0 25.298 
0 25.303 
0 25.308 
0 25.313 
0 25.318 
0 25.323 
0 25.327 
0 25.333 
0 25.338 
0 25.343 
0 25.349 
0 25.354 
0 25.362 
0 25.368 
0 25.373 
0 25.378 
0 25.384 
0 25.389 
0 25.395 
0 25.401 
0 25.406 
0 25.411 
0 25.417 
0 25.422 
0 25.427 
0 25.433 
0 25.438 
0 25.444 
0 25.449 
0 25.454 
0 25.46 
0 25.465 
0 25.47 
0 25.476 
0 25.482 
0 25.487 
0 25.492 
0 25.498 
0 25.503 
0 25.508 
0 25.514 
0 25.519 
0 25.525 
0 25.53 
0 25.535 
0 25.541 
0 25.546 
0 25.552 
0 25.557 
0 25.563 
0 25.569 
0 25.574 
0 25.579 
0 25.585 
0 25.601 
0 25.606 
0 25.612 
0 25.617 
0 25.623 
0 25.628 
0 25.633 
0 25.639 
0 25.644 
0 25.65 
0 25.655 
0 25.66 
0 25.668 
0 25.676 
0 25.682 
0 25.688 
0 25.694 
0 25.7 
0 25.706 
0 25.711 
0 25.717 
0 25.745 
0 25.751 
0 25.756 
0 25.762 
0 25.767 
0 25.773 
0 25.778 
0 25.784 
0 25.79 
0 25.795 
0 25.801 
0 25.806 
0 25.813 
0 25.819 
0 25.824 
0 25.83 
0 25.836 
0 25.841 
0 25.847 
0 25.853 
0 25.858 
0 25.875 
0 25.881 
0 25.886 
0 25.892 
0 25.897 
0 25.903 
0 25.908 
0 25.914 
0 25.92 
0 25.925 
0 25.931 
0 25.937 
0 25.942 
0 25.948 
0 25.953 
0 25.959 
0 25.964 
0 25.97 
0 25.976 
0 25.981 
0 25.987 
0 25.999 
0 26.005 
0 26.011 
0 26.016 
0 26.022 
0 26.027 
0 26.033 
0 26.039 
0 26.045 
0 26.05 
0 26.056 
0 26.062 
0 26.067 
0 26.073 
0 26.078 
0 26.084 
0 26.089 
0 26.095 
0 26.1 
0 26.106 
0 26.112 
0 26.133 
0 26.139 
0 26.145 
0 26.15 
0 26.156 
0 26.161 
