ID TIME 
0 3.747 
0 3.748 
0 3.75 
0 3.753 
0 3.755 
0 3.757 
0 3.758 
0 3.76 
0 3.761 
0 3.763 
0 3.764 
0 3.766 
0 3.767 
0 3.769 
0 3.77 
0 3.772 
0 3.773 
0 3.775 
0 3.776 
0 3.789 
0 3.791 
0 3.793 
0 3.794 
0 3.796 
0 3.799 
0 3.801 
0 3.803 
0 3.804 
0 3.806 
0 3.807 
0 3.809 
0 3.81 
0 3.812 
0 3.813 
0 3.815 
0 3.817 
0 3.818 
0 3.82 
0 3.821 
0 3.823 
0 3.833 
0 3.835 
0 3.837 
0 3.838 
0 3.84 
0 3.841 
0 3.845 
0 3.847 
0 3.848 
0 3.85 
0 3.851 
0 3.853 
0 3.855 
0 3.856 
0 3.858 
0 3.859 
0 3.861 
0 3.862 
0 3.864 
0 3.865 
0 3.867 
0 3.879 
0 3.882 
0 3.884 
0 3.886 
0 3.888 
0 3.889 
0 3.891 
0 3.892 
0 3.894 
0 3.895 
0 3.897 
0 3.898 
0 3.9 
0 3.902 
0 3.903 
0 3.905 
0 3.906 
0 3.908 
0 3.909 
0 3.911 
0 3.913 
0 3.923 
0 3.925 
0 3.926 
0 3.928 
0 3.93 
0 3.931 
0 3.933 
0 3.935 
0 3.937 
0 3.938 
0 3.94 
0 3.942 
0 3.944 
0 3.945 
0 3.947 
0 3.949 
0 3.951 
0 3.952 
0 3.954 
0 3.956 
0 3.959 
0 3.968 
0 3.97 
0 3.971 
0 3.973 
0 3.976 
0 3.978 
0 3.981 
0 3.983 
0 3.985 
0 3.987 
0 3.989 
0 3.991 
0 3.993 
0 3.996 
0 3.998 
0 4.0 
0 4.002 
0 4.004 
0 4.006 
0 4.009 
0 4.011 
0 4.014 
0 4.016 
0 4.018 
0 4.02 
0 4.022 
0 4.024 
0 4.025 
0 4.027 
0 4.03 
0 4.032 
0 4.034 
0 4.035 
0 4.037 
0 4.039 
0 4.04 
0 4.042 
0 4.044 
0 4.046 
0 4.048 
0 4.049 
0 4.052 
0 4.055 
0 4.057 
0 4.059 
0 4.061 
0 4.063 
0 4.064 
0 4.066 
0 4.068 
0 4.07 
0 4.071 
0 4.073 
0 4.075 
0 4.076 
0 4.078 
0 4.08 
0 4.081 
0 4.083 
0 4.085 
0 4.087 
0 4.088 
0 4.091 
0 4.094 
0 4.096 
0 4.098 
0 4.1 
0 4.101 
0 4.103 
0 4.105 
0 4.106 
0 4.108 
0 4.11 
0 4.111 
0 4.113 
0 4.116 
0 4.118 
0 4.12 
0 4.122 
0 4.123 
0 4.125 
0 4.127 
0 4.129 
0 4.13 
0 4.134 
0 4.136 
0 4.137 
0 4.139 
0 4.141 
0 4.143 
0 4.144 
0 4.146 
0 4.147 
0 4.149 
0 4.151 
0 4.152 
0 4.154 
0 4.156 
0 4.157 
0 4.159 
0 4.161 
0 4.162 
0 4.164 
0 4.165 
0 4.167 
0 4.17 
0 4.172 
0 4.174 
0 4.175 
0 4.178 
0 4.18 
0 4.181 
0 4.183 
0 4.185 
0 4.186 
0 4.188 
0 4.189 
0 4.191 
0 4.192 
0 4.194 
0 4.196 
0 4.197 
0 4.199 
0 4.201 
0 4.202 
0 4.204 
0 4.207 
0 4.209 
0 4.21 
0 4.212 
0 4.214 
0 4.216 
0 4.218 
0 4.219 
0 4.221 
0 4.223 
0 4.224 
0 4.226 
0 4.227 
0 4.229 
0 4.231 
0 4.232 
0 4.234 
0 4.236 
0 4.237 
0 4.239 
0 4.24 
0 4.244 
0 4.245 
0 4.247 
0 4.249 
0 4.25 
0 4.252 
0 4.254 
0 4.255 
0 4.257 
0 4.259 
0 4.261 
0 4.262 
0 4.264 
0 4.266 
0 4.267 
0 4.269 
0 4.271 
0 4.272 
0 4.274 
0 4.276 
0 4.277 
0 4.28 
0 4.282 
0 4.284 
0 4.286 
0 4.287 
0 4.289 
0 4.291 
0 4.292 
0 4.294 
0 4.295 
0 4.297 
0 4.299 
0 4.301 
0 4.303 
0 4.304 
0 4.306 
0 4.308 
0 4.309 
0 4.311 
0 4.312 
0 4.314 
0 4.317 
0 4.319 
0 4.321 
0 4.323 
0 4.324 
0 4.326 
0 4.327 
0 4.329 
0 4.331 
0 4.332 
0 4.334 
0 4.336 
0 4.338 
0 4.34 
0 4.342 
0 4.343 
0 4.345 
0 4.347 
0 4.348 
0 4.35 
0 4.352 
0 4.355 
0 4.357 
0 4.359 
0 4.361 
0 4.363 
0 4.364 
0 4.366 
0 4.368 
0 4.369 
0 4.371 
0 4.373 
0 4.375 
0 4.376 
0 4.378 
0 4.38 
0 4.382 
0 4.384 
0 4.385 
0 4.387 
0 4.389 
0 4.391 
0 4.394 
0 4.396 
0 4.398 
0 4.4 
0 4.402 
0 4.403 
0 4.405 
0 4.407 
0 4.409 
0 4.41 
0 4.412 
0 4.414 
0 4.415 
0 4.417 
0 4.419 
0 4.42 
0 4.422 
0 4.427 
0 4.429 
0 4.431 
0 4.433 
0 4.445 
0 4.447 
0 4.449 
0 4.451 
0 4.453 
0 4.455 
0 4.456 
0 4.459 
0 4.46 
0 4.462 
0 4.464 
0 4.465 
0 4.467 
0 4.469 
0 4.471 
0 4.472 
0 4.474 
0 4.476 
0 4.478 
0 4.479 
0 4.481 
0 4.492 
0 4.494 
0 4.495 
0 4.497 
0 4.499 
0 4.501 
0 4.503 
0 4.505 
0 4.507 
0 4.509 
0 4.51 
0 4.512 
0 4.514 
0 4.516 
0 4.517 
0 4.519 
0 4.521 
0 4.523 
0 4.525 
0 4.526 
0 4.528 
0 4.536 
0 4.538 
0 4.54 
0 4.542 
0 4.544 
0 4.546 
0 4.548 
0 4.549 
0 4.551 
0 4.553 
0 4.554 
0 4.556 
0 4.558 
0 4.56 
0 4.561 
0 4.563 
0 4.565 
0 4.567 
0 4.568 
0 4.57 
0 4.572 
0 4.58 
0 4.582 
0 4.584 
0 4.586 
0 4.588 
0 4.59 
0 4.591 
0 4.593 
0 4.595 
0 4.596 
0 4.598 
0 4.6 
0 4.602 
0 4.603 
0 4.608 
0 4.61 
0 4.611 
0 4.613 
0 4.615 
0 4.617 
0 4.619 
0 4.632 
0 4.634 
0 4.636 
0 4.638 
0 4.639 
0 4.641 
0 4.643 
0 4.645 
0 4.646 
0 4.648 
0 4.65 
0 4.651 
0 4.653 
0 4.655 
0 4.656 
0 4.658 
0 4.66 
0 4.661 
0 4.663 
0 4.665 
0 4.667 
0 4.675 
0 4.677 
0 4.678 
0 4.68 
0 4.682 
0 4.684 
0 4.685 
0 4.687 
0 4.688 
0 4.69 
0 4.692 
0 4.693 
0 4.695 
0 4.697 
0 4.699 
0 4.7 
0 4.702 
0 4.704 
0 4.705 
0 4.707 
0 4.709 
0 4.713 
0 4.716 
0 4.718 
0 4.72 
0 4.721 
0 4.723 
0 4.724 
0 4.726 
0 4.728 
0 4.729 
0 4.731 
0 4.733 
0 4.734 
0 4.736 
0 4.737 
0 4.739 
0 4.741 
0 4.742 
0 4.744 
0 4.745 
0 4.747 
0 4.752 
0 4.754 
0 4.755 
0 4.757 
0 4.759 
0 4.761 
0 4.763 
0 4.764 
0 4.766 
0 4.768 
0 4.769 
0 4.771 
0 4.773 
0 4.774 
0 4.776 
0 4.778 
0 4.779 
0 4.781 
0 4.783 
0 4.784 
0 4.786 
0 4.791 
0 4.793 
0 4.794 
0 4.796 
0 4.798 
0 4.8 
0 4.801 
0 4.803 
0 4.805 
0 4.806 
0 4.808 
0 4.81 
0 4.811 
0 4.813 
0 4.815 
0 4.816 
0 4.818 
0 4.819 
0 4.821 
0 4.823 
0 4.825 
0 4.829 
0 4.831 
0 4.833 
0 4.835 
0 4.836 
0 4.838 
0 4.84 
0 4.842 
0 4.844 
0 4.845 
0 4.847 
0 4.849 
0 4.85 
0 4.852 
0 4.854 
0 4.855 
0 4.857 
0 4.859 
0 4.861 
0 4.862 
0 4.864 
0 4.869 
0 4.871 
0 4.872 
0 4.874 
0 4.876 
0 4.877 
0 4.879 
0 4.881 
0 4.883 
0 4.885 
0 4.887 
0 4.888 
0 4.89 
0 4.892 
0 4.893 
0 4.895 
0 4.897 
0 4.898 
0 4.9 
0 4.902 
0 4.903 
0 4.908 
0 4.91 
0 4.912 
0 4.913 
0 4.915 
0 4.917 
0 4.919 
0 4.921 
0 4.923 
0 4.924 
0 4.926 
0 4.927 
0 4.929 
0 4.93 
0 4.932 
0 4.934 
0 4.935 
0 4.937 
0 4.939 
0 4.94 
0 4.942 
0 4.947 
0 4.948 
0 4.95 
0 4.952 
0 4.954 
0 4.956 
0 4.958 
0 4.96 
0 4.961 
0 4.963 
0 4.965 
0 4.967 
0 4.969 
0 4.97 
0 4.972 
0 4.974 
0 4.976 
0 4.977 
0 4.979 
0 4.983 
0 4.985 
0 4.998 
0 5.0 
0 5.002 
0 5.003 
0 5.006 
0 5.007 
0 5.009 
0 5.011 
0 5.013 
0 5.014 
0 5.016 
0 5.018 
0 5.019 
0 5.021 
0 5.023 
0 5.025 
0 5.026 
0 5.028 
0 5.03 
0 5.031 
0 5.033 
0 5.041 
0 5.043 
0 5.045 
0 5.047 
0 5.049 
0 5.051 
0 5.053 
0 5.054 
0 5.056 
0 5.058 
0 5.06 
0 5.062 
0 5.063 
0 5.065 
0 5.067 
0 5.069 
0 5.07 
0 5.072 
0 5.074 
0 5.076 
0 5.077 
0 5.085 
0 5.088 
0 5.09 
0 5.091 
0 5.093 
0 5.095 
0 5.097 
0 5.099 
0 5.1 
0 5.102 
0 5.104 
0 5.106 
0 5.108 
0 5.109 
0 5.111 
0 5.113 
0 5.114 
0 5.116 
0 5.117 
0 5.119 
0 5.121 
0 5.129 
0 5.131 
0 5.133 
0 5.134 
0 5.136 
0 5.138 
0 5.139 
0 5.141 
0 5.143 
0 5.144 
0 5.146 
0 5.148 
0 5.149 
0 5.151 
0 5.153 
0 5.155 
0 5.156 
0 5.158 
0 5.16 
0 5.161 
0 5.163 
0 5.168 
0 5.17 
0 5.173 
0 5.175 
0 5.176 
0 5.178 
0 5.18 
0 5.181 
0 5.183 
0 5.185 
0 5.186 
0 5.188 
0 5.19 
0 5.192 
0 5.193 
0 5.195 
0 5.197 
0 5.198 
0 5.2 
0 5.202 
0 5.204 
0 5.208 
0 5.21 
0 5.212 
0 5.214 
0 5.216 
0 5.218 
0 5.22 
0 5.224 
0 5.225 
0 5.227 
0 5.229 
0 5.231 
0 5.232 
0 5.234 
0 5.236 
0 5.237 
0 5.239 
0 5.241 
0 5.243 
0 5.244 
0 5.246 
0 5.251 
0 5.253 
0 5.255 
0 5.257 
0 5.259 
0 5.261 
0 5.263 
0 5.264 
0 5.266 
0 5.268 
0 5.27 
0 5.271 
0 5.273 
0 5.275 
0 5.276 
0 5.278 
0 5.28 
0 5.281 
0 5.283 
0 5.285 
0 5.287 
0 5.291 
0 5.293 
0 5.295 
0 5.297 
0 5.299 
0 5.301 
0 5.302 
0 5.304 
0 5.306 
0 5.308 
0 5.309 
0 5.311 
0 5.313 
0 5.314 
0 5.316 
0 5.318 
0 5.319 
0 5.321 
0 5.323 
0 5.324 
0 5.326 
0 5.331 
0 5.333 
0 5.334 
0 5.336 
0 5.338 
0 5.34 
0 5.342 
0 5.344 
0 5.345 
0 5.347 
0 5.349 
0 5.35 
0 5.352 
0 5.353 
0 5.355 
0 5.356 
0 5.358 
0 5.36 
0 5.361 
0 5.363 
0 5.364 
0 5.369 
0 5.371 
0 5.373 
0 5.375 
0 5.376 
0 5.378 
0 5.381 
0 5.382 
0 5.384 
0 5.386 
0 5.388 
0 5.391 
0 5.393 
0 5.395 
0 5.397 
0 5.399 
0 5.4 
0 5.402 
0 5.403 
0 5.405 
0 5.407 
0 5.412 
0 5.414 
0 5.415 
0 5.417 
0 5.419 
0 5.42 
0 5.422 
0 5.424 
0 5.426 
0 5.428 
0 5.43 
0 5.431 
0 5.433 
0 5.435 
0 5.437 
0 5.438 
0 5.44 
0 5.442 
0 5.443 
0 5.445 
0 5.447 
0 5.451 
0 5.453 
0 5.455 
0 5.457 
0 5.459 
0 5.46 
0 5.462 
0 5.464 
0 5.465 
0 5.467 
0 5.469 
0 5.471 
0 5.473 
0 5.475 
0 5.476 
0 5.478 
0 5.48 
0 5.481 
0 5.483 
0 5.484 
0 5.486 
0 5.491 
0 5.493 
0 5.495 
0 5.496 
0 5.498 
0 5.5 
0 5.501 
0 5.503 
0 5.505 
0 5.506 
0 5.508 
0 5.51 
0 5.512 
0 5.514 
0 5.515 
0 5.517 
0 5.518 
0 5.52 
0 5.522 
0 5.523 
0 5.525 
0 5.53 
0 5.532 
0 5.533 
0 5.535 
0 5.536 
0 5.538 
0 5.539 
0 5.541 
0 5.542 
0 5.544 
0 5.546 
0 5.547 
0 5.549 
0 5.551 
0 5.553 
0 5.554 
0 5.556 
0 5.557 
0 5.559 
0 5.56 
0 5.562 
0 5.567 
0 5.569 
0 5.571 
0 5.572 
0 5.574 
0 5.575 
0 5.577 
0 5.579 
0 5.58 
0 5.582 
0 5.584 
0 5.585 
0 5.587 
0 5.589 
0 5.591 
0 5.592 
0 5.594 
0 5.596 
0 5.597 
0 5.599 
0 5.601 
0 5.605 
0 5.607 
0 5.609 
0 5.611 
0 5.612 
0 5.614 
0 5.615 
0 5.617 
0 5.618 
0 5.62 
0 5.622 
0 5.623 
0 5.625 
0 5.627 
0 5.628 
0 5.63 
0 5.631 
0 5.634 
0 5.635 
0 5.637 
0 5.639 
0 5.644 
0 5.646 
0 5.647 
0 5.649 
0 5.65 
0 5.652 
0 5.654 
0 5.655 
0 5.657 
0 5.659 
0 5.66 
0 5.662 
0 5.664 
0 5.665 
0 5.667 
0 5.669 
0 5.67 
0 5.673 
0 5.675 
0 5.677 
0 5.678 
0 5.683 
0 5.685 
0 5.687 
0 5.688 
0 5.69 
0 5.691 
0 5.693 
0 5.695 
0 5.697 
0 5.698 
0 5.7 
0 5.701 
0 5.703 
0 5.704 
0 5.706 
0 5.708 
0 5.709 
0 5.711 
0 5.712 
0 5.714 
0 5.716 
0 5.721 
0 5.723 
0 5.724 
0 5.726 
0 5.728 
0 5.729 
0 5.731 
0 5.733 
0 5.734 
0 5.736 
0 5.738 
0 5.739 
0 5.741 
0 5.743 
0 5.744 
0 5.746 
0 5.748 
0 5.75 
0 5.752 
0 5.753 
0 5.755 
0 5.76 
0 5.762 
0 5.764 
0 5.766 
0 5.768 
0 5.77 
0 5.771 
0 5.773 
0 5.775 
0 5.777 
0 5.778 
0 5.78 
0 5.782 
0 5.783 
0 5.785 
0 5.787 
0 5.789 
0 5.79 
0 5.792 
0 5.794 
0 5.795 
0 5.8 
0 5.803 
0 5.805 
0 5.806 
0 5.808 
0 5.81 
0 5.812 
0 5.814 
0 5.816 
0 5.817 
0 5.819 
0 5.821 
0 5.822 
0 5.824 
0 5.826 
0 5.827 
0 5.829 
0 5.831 
0 5.832 
0 5.834 
0 5.836 
0 5.841 
0 5.843 
0 5.845 
0 5.847 
0 5.849 
0 5.851 
0 5.852 
0 5.854 
0 5.856 
0 5.857 
0 5.859 
0 5.861 
0 5.862 
0 5.864 
0 5.866 
0 5.868 
0 5.869 
0 5.871 
0 5.872 
0 5.874 
0 5.876 
0 5.881 
0 5.883 
0 5.885 
0 5.887 
0 5.889 
0 5.891 
0 5.893 
0 5.894 
0 5.896 
0 5.898 
0 5.899 
0 5.901 
0 5.903 
0 5.904 
0 5.906 
0 5.908 
0 5.909 
0 5.911 
0 5.913 
0 5.915 
0 5.916 
0 5.921 
0 5.924 
0 5.925 
0 5.927 
0 5.93 
0 5.931 
0 5.933 
0 5.935 
0 5.936 
0 5.938 
0 5.94 
0 5.942 
0 5.943 
0 5.945 
0 5.946 
0 5.948 
0 5.95 
0 5.951 
0 5.953 
0 5.955 
0 5.956 
0 5.961 
0 5.963 
0 5.965 
0 5.967 
0 5.969 
0 5.971 
0 5.973 
0 5.974 
0 5.976 
0 5.977 
0 5.979 
0 5.981 
0 5.983 
0 5.984 
0 5.986 
0 5.988 
0 5.989 
0 5.991 
0 5.992 
0 5.994 
0 5.996 
0 6.001 
0 6.003 
0 6.005 
0 6.006 
0 6.008 
0 6.011 
0 6.013 
0 6.015 
0 6.017 
0 6.019 
0 6.021 
0 6.023 
0 6.025 
0 6.028 
0 6.03 
0 6.032 
0 6.034 
0 6.035 
0 6.037 
0 6.039 
0 6.041 
0 6.046 
0 6.048 
0 6.05 
0 6.053 
0 6.055 
0 6.056 
0 6.058 
0 6.06 
0 6.062 
0 6.064 
0 6.065 
0 6.067 
0 6.069 
0 6.071 
0 6.073 
0 6.074 
0 6.076 
0 6.078 
0 6.08 
0 6.082 
0 6.083 
0 6.088 
0 6.091 
0 6.093 
0 6.096 
0 6.098 
0 6.099 
0 6.101 
0 6.103 
0 6.104 
0 6.105 
0 6.107 
0 6.108 
0 6.109 
0 6.111 
0 6.112 
0 6.113 
0 6.115 
0 6.116 
0 6.118 
0 6.119 
0 6.12 
0 6.124 
0 6.126 
0 6.127 
0 6.129 
0 6.13 
0 6.132 
0 6.133 
0 6.137 
0 6.139 
0 6.14 
0 6.142 
0 6.144 
0 6.146 
0 6.147 
0 6.149 
0 6.151 
0 6.152 
0 6.154 
0 6.156 
0 6.157 
0 6.159 
0 6.164 
0 6.165 
0 6.167 
0 6.169 
0 6.171 
0 6.173 
0 6.174 
0 6.176 
0 6.178 
0 6.18 
0 6.182 
0 6.184 
0 6.185 
0 6.187 
0 6.188 
0 6.19 
0 6.192 
0 6.193 
0 6.195 
0 6.197 
0 6.198 
0 6.203 
0 6.205 
0 6.207 
0 6.209 
0 6.211 
0 6.213 
0 6.214 
0 6.216 
0 6.217 
0 6.219 
0 6.221 
0 6.223 
0 6.225 
0 6.226 
0 6.228 
0 6.23 
0 6.231 
0 6.233 
0 6.235 
0 6.236 
0 6.238 
0 6.243 
0 6.245 
0 6.246 
0 6.248 
0 6.25 
0 6.252 
0 6.253 
0 6.255 
0 6.257 
0 6.258 
0 6.26 
0 6.262 
0 6.264 
0 6.266 
0 6.267 
0 6.269 
0 6.271 
0 6.272 
0 6.274 
0 6.275 
0 6.277 
0 6.282 
0 6.284 
0 6.286 
0 6.287 
0 6.289 
0 6.291 
0 6.292 
0 6.294 
0 6.296 
0 6.297 
0 6.299 
0 6.3 
0 6.303 
0 6.304 
0 6.306 
0 6.308 
0 6.309 
0 6.311 
0 6.313 
0 6.314 
0 6.316 
0 6.321 
0 6.323 
0 6.324 
0 6.326 
0 6.328 
0 6.329 
0 6.331 
0 6.333 
0 6.334 
0 6.336 
0 6.337 
0 6.339 
0 6.341 
0 6.342 
0 6.344 
0 6.346 
0 6.348 
0 6.35 
0 6.351 
0 6.353 
0 6.354 
0 6.359 
0 6.361 
0 6.363 
0 6.365 
0 6.367 
0 6.368 
0 6.37 
0 6.372 
0 6.373 
0 6.375 
0 6.377 
0 6.378 
0 6.38 
0 6.382 
0 6.383 
0 6.385 
0 6.387 
0 6.389 
0 6.39 
0 6.392 
0 6.394 
0 6.399 
0 6.4 
0 6.402 
0 6.404 
0 6.405 
0 6.407 
0 6.409 
0 6.41 
0 6.412 
0 6.414 
0 6.415 
0 6.417 
0 6.419 
0 6.42 
0 6.422 
0 6.423 
0 6.425 
0 6.426 
0 6.428 
0 6.43 
0 6.432 
0 6.437 
0 6.439 
0 6.44 
0 6.442 
0 6.444 
0 6.445 
0 6.447 
0 6.448 
0 6.45 
0 6.452 
0 6.453 
0 6.455 
0 6.456 
0 6.458 
0 6.46 
0 6.461 
0 6.463 
0 6.464 
0 6.466 
0 6.468 
0 6.469 
0 6.475 
0 6.476 
0 6.478 
0 6.48 
0 6.481 
0 6.483 
0 6.484 
0 6.486 
0 6.488 
0 6.489 
0 6.491 
0 6.492 
0 6.494 
0 6.495 
0 6.497 
0 6.499 
0 6.5 
0 6.502 
0 6.504 
0 6.505 
0 6.507 
0 6.511 
0 6.513 
0 6.515 
0 6.517 
0 6.519 
0 6.521 
0 6.522 
0 6.524 
0 6.526 
0 6.527 
0 6.529 
0 6.53 
0 6.532 
0 6.534 
0 6.535 
0 6.537 
0 6.539 
0 6.54 
0 6.542 
0 6.543 
0 6.545 
0 6.55 
0 6.552 
0 6.553 
0 6.555 
0 6.557 
0 6.559 
0 6.561 
0 6.562 
0 6.564 
0 6.565 
0 6.567 
0 6.568 
0 6.57 
0 6.571 
0 6.573 
0 6.575 
0 6.576 
0 6.578 
0 6.58 
0 6.581 
0 6.583 
0 6.587 
0 6.589 
0 6.591 
0 6.592 
0 6.594 
0 6.596 
0 6.599 
0 6.601 
0 6.603 
0 6.605 
0 6.606 
0 6.608 
0 6.609 
0 6.611 
0 6.612 
0 6.614 
0 6.615 
0 6.616 
0 6.618 
0 6.619 
0 6.62 
0 6.625 
0 6.626 
0 6.628 
0 6.63 
0 6.631 
0 6.633 
0 6.634 
0 6.636 
0 6.637 
0 6.639 
0 6.641 
0 6.642 
0 6.644 
0 6.645 
0 6.647 
0 6.648 
0 6.65 
0 6.651 
0 6.653 
0 6.654 
0 6.656 
0 6.667 
0 6.671 
0 6.673 
0 6.675 
0 6.677 
0 6.678 
0 6.68 
0 6.682 
0 6.683 
0 6.685 
0 6.687 
0 6.688 
0 6.69 
0 6.692 
0 6.693 
0 6.695 
0 6.697 
0 6.698 
0 6.7 
0 6.702 
0 6.703 
0 6.714 
0 6.716 
0 6.718 
0 6.72 
0 6.721 
0 6.723 
0 6.725 
0 6.726 
0 6.728 
0 6.73 
0 6.732 
0 6.733 
0 6.735 
0 6.737 
0 6.738 
0 6.74 
0 6.742 
0 6.743 
0 6.745 
0 6.747 
0 6.748 
0 6.756 
0 6.758 
0 6.76 
0 6.762 
0 6.763 
0 6.765 
0 6.766 
0 6.768 
0 6.77 
0 6.771 
0 6.773 
0 6.775 
0 6.776 
0 6.778 
0 6.779 
0 6.781 
0 6.782 
0 6.784 
0 6.785 
0 6.787 
0 6.789 
0 6.793 
0 6.795 
0 6.797 
0 6.799 
0 6.801 
0 6.802 
0 6.804 
0 6.806 
0 6.808 
0 6.81 
0 6.811 
0 6.813 
0 6.815 
0 6.816 
0 6.818 
0 6.819 
0 6.821 
0 6.823 
0 6.824 
0 6.826 
0 6.828 
0 6.833 
0 6.835 
0 6.836 
0 6.839 
0 6.841 
0 6.842 
0 6.844 
0 6.845 
0 6.847 
0 6.849 
0 6.851 
0 6.852 
0 6.854 
0 6.856 
0 6.857 
0 6.859 
0 6.861 
0 6.862 
0 6.865 
0 6.866 
0 6.868 
0 6.876 
0 6.878 
0 6.88 
0 6.882 
0 6.884 
0 6.886 
0 6.887 
0 6.889 
0 6.891 
0 6.893 
0 6.894 
0 6.896 
0 6.898 
0 6.899 
0 6.901 
0 6.903 
0 6.904 
0 6.906 
0 6.908 
0 6.909 
0 6.911 
0 6.919 
0 6.921 
0 6.923 
0 6.925 
0 6.927 
0 6.928 
0 6.931 
0 6.932 
0 6.934 
0 6.936 
0 6.937 
0 6.939 
0 6.941 
0 6.942 
0 6.944 
0 6.946 
0 6.948 
0 6.949 
0 6.951 
0 6.952 
0 6.954 
0 6.962 
0 6.964 
0 6.965 
0 6.967 
0 6.969 
0 6.972 
0 6.973 
0 6.975 
0 6.977 
0 6.978 
0 6.98 
0 6.982 
0 6.983 
0 6.985 
0 6.987 
0 6.989 
0 6.99 
0 6.992 
0 6.994 
0 6.995 
0 6.997 
0 7.004 
0 7.006 
0 7.009 
0 7.011 
0 7.013 
0 7.014 
0 7.016 
0 7.018 
0 7.019 
0 7.021 
0 7.023 
0 7.024 
0 7.026 
0 7.028 
0 7.03 
0 7.031 
0 7.033 
0 7.035 
0 7.036 
0 7.038 
0 7.04 
0 7.047 
0 7.049 
0 7.052 
0 7.054 
0 7.055 
0 7.057 
0 7.059 
0 7.06 
0 7.062 
0 7.064 
0 7.065 
0 7.067 
0 7.069 
0 7.071 
0 7.072 
0 7.074 
0 7.076 
0 7.077 
0 7.079 
0 7.081 
0 7.082 
0 7.09 
0 7.093 
0 7.095 
0 7.099 
0 7.101 
0 7.103 
0 7.104 
0 7.106 
0 7.108 
0 7.109 
0 7.111 
0 7.113 
0 7.114 
0 7.116 
0 7.118 
0 7.119 
0 7.121 
0 7.122 
0 7.124 
0 7.126 
0 7.127 
0 7.135 
0 7.138 
0 7.139 
0 7.141 
0 7.143 
0 7.144 
0 7.146 
0 7.147 
0 7.149 
0 7.151 
0 7.152 
0 7.154 
0 7.155 
0 7.157 
0 7.159 
0 7.16 
0 7.162 
0 7.163 
0 7.165 
0 7.166 
0 7.168 
0 7.173 
0 7.175 
0 7.177 
0 7.179 
0 7.18 
0 7.182 
0 7.183 
0 7.185 
0 7.186 
0 7.188 
0 7.19 
0 7.191 
0 7.193 
0 7.194 
0 7.196 
0 7.197 
0 7.199 
0 7.201 
0 7.202 
0 7.204 
0 7.205 
0 7.21 
0 7.212 
0 7.214 
0 7.215 
0 7.217 
0 7.218 
0 7.22 
0 7.222 
0 7.224 
0 7.226 
0 7.228 
0 7.23 
0 7.231 
0 7.233 
0 7.235 
0 7.236 
0 7.238 
0 7.239 
0 7.241 
0 7.243 
0 7.245 
0 7.253 
0 7.254 
0 7.256 
0 7.258 
0 7.259 
0 7.261 
0 7.263 
0 7.265 
0 7.267 
0 7.269 
0 7.27 
0 7.272 
0 7.273 
0 7.275 
0 7.277 
0 7.278 
0 7.28 
0 7.282 
0 7.283 
0 7.285 
0 7.287 
0 7.294 
0 7.296 
0 7.298 
0 7.299 
0 7.301 
0 7.303 
0 7.305 
0 7.307 
0 7.308 
0 7.31 
0 7.312 
0 7.313 
0 7.315 
0 7.317 
0 7.318 
0 7.32 
0 7.321 
0 7.323 
0 7.325 
0 7.327 
0 7.328 
0 7.336 
0 7.338 
0 7.339 
0 7.341 
0 7.342 
0 7.344 
0 7.347 
0 7.349 
0 7.35 
0 7.352 
0 7.353 
0 7.355 
0 7.357 
0 7.358 
0 7.36 
0 7.362 
0 7.363 
0 7.365 
0 7.367 
0 7.368 
0 7.37 
0 7.379 
0 7.381 
0 7.383 
0 7.385 
0 7.387 
0 7.389 
0 7.391 
0 7.392 
0 7.394 
0 7.395 
0 7.397 
0 7.398 
0 7.4 
0 7.401 
0 7.403 
0 7.405 
0 7.406 
0 7.408 
0 7.409 
0 7.411 
0 7.412 
0 7.417 
0 7.419 
0 7.42 
0 7.422 
0 7.423 
0 7.425 
0 7.426 
0 7.428 
0 7.43 
0 7.432 
0 7.433 
0 7.435 
0 7.436 
0 7.438 
0 7.44 
0 7.441 
0 7.443 
0 7.444 
0 7.446 
0 7.448 
0 7.449 
0 7.454 
0 7.456 
0 7.457 
0 7.459 
0 7.461 
0 7.462 
0 7.464 
0 7.465 
0 7.467 
0 7.469 
0 7.47 
0 7.472 
0 7.474 
0 7.475 
0 7.477 
0 7.479 
0 7.48 
0 7.482 
0 7.483 
0 7.485 
0 7.487 
0 7.491 
0 7.493 
0 7.495 
0 7.497 
0 7.498 
0 7.5 
0 7.502 
0 7.506 
0 7.508 
0 7.51 
0 7.512 
0 7.513 
0 7.515 
0 7.517 
0 7.519 
0 7.52 
0 7.522 
0 7.523 
0 7.525 
0 7.527 
0 7.528 
0 7.533 
0 7.535 
0 7.537 
0 7.538 
0 7.54 
0 7.542 
0 7.543 
0 7.545 
0 7.546 
0 7.548 
0 7.55 
0 7.552 
0 7.554 
0 7.556 
0 7.557 
0 7.559 
0 7.56 
0 7.562 
0 7.563 
0 7.565 
0 7.567 
0 7.572 
0 7.573 
0 7.575 
0 7.577 
0 7.578 
0 7.58 
0 7.581 
0 7.583 
0 7.584 
0 7.586 
0 7.588 
0 7.59 
0 7.592 
0 7.593 
0 7.595 
0 7.596 
0 7.598 
0 7.599 
0 7.601 
0 7.602 
0 7.604 
0 7.609 
0 7.611 
0 7.612 
0 7.614 
0 7.615 
0 7.617 
