ID TIME 
0 18.141 
0 18.15 
0 18.159 
0 18.168 
0 18.178 
0 18.187 
0 18.196 
0 18.205 
0 18.215 
0 18.223 
0 18.233 
0 18.242 
0 18.251 
0 18.261 
0 18.27 
0 18.279 
0 18.288 
0 18.297 
0 18.306 
0 18.326 
0 18.335 
0 18.344 
0 18.353 
0 18.362 
0 18.372 
0 18.382 
0 18.391 
0 18.4 
0 18.409 
0 18.418 
0 18.428 
0 18.437 
0 18.447 
0 18.456 
0 18.465 
0 18.475 
0 18.484 
0 18.494 
0 18.503 
0 18.512 
0 18.574 
0 18.589 
0 18.607 
0 18.624 
0 18.641 
0 18.658 
0 18.672 
0 18.686 
0 18.701 
0 18.717 
0 18.742 
0 18.754 
0 18.768 
0 18.778 
0 18.789 
0 18.801 
0 18.814 
0 18.827 
0 18.841 
0 18.855 
0 18.869 
0 18.912 
0 18.925 
0 18.937 
0 18.951 
0 18.965 
0 18.977 
0 18.99 
0 19.002 
0 19.015 
0 19.028 
0 19.041 
0 19.053 
0 19.066 
0 19.078 
0 19.089 
0 19.101 
0 19.112 
0 19.124 
0 19.135 
0 19.147 
0 19.159 
0 19.228 
0 19.241 
0 19.254 
0 19.267 
0 19.281 
0 19.294 
0 19.307 
0 19.322 
0 19.333 
0 19.344 
0 19.356 
0 19.371 
0 19.382 
0 19.394 
0 19.406 
0 19.419 
0 19.433 
0 19.446 
0 19.46 
0 19.473 
0 19.488 
0 19.556 
0 19.564 
0 19.571 
0 19.579 
0 19.586 
0 19.594 
0 19.601 
0 19.609 
0 19.617 
0 19.625 
0 19.64 
0 19.648 
0 19.656 
0 19.664 
0 19.672 
0 19.68 
0 19.688 
0 19.696 
0 19.704 
0 19.712 
0 19.721 
0 19.761 
0 19.769 
0 19.777 
0 19.785 
0 19.793 
0 19.8 
0 19.809 
0 19.817 
0 19.825 
0 19.833 
0 19.841 
0 19.849 
0 19.858 
0 19.866 
0 19.874 
0 19.882 
0 19.89 
0 19.898 
0 19.907 
0 19.915 
0 19.923 
0 19.971 
0 19.979 
0 19.986 
0 19.993 
0 20.0 
0 20.007 
0 20.015 
0 20.023 
0 20.03 
0 20.038 
0 20.045 
0 20.053 
0 20.061 
0 20.068 
0 20.076 
0 20.083 
0 20.091 
0 20.099 
0 20.106 
0 20.114 
0 20.121 
0 20.17 
0 20.178 
0 20.185 
0 20.192 
0 20.198 
0 20.206 
0 20.215 
0 20.223 
0 20.23 
0 20.237 
0 20.244 
0 20.251 
0 20.259 
0 20.267 
0 20.275 
0 20.283 
0 20.291 
0 20.298 
0 20.307 
0 20.315 
0 20.322 
0 20.337 
0 20.345 
0 20.353 
0 20.36 
0 20.367 
0 20.375 
0 20.383 
0 20.391 
0 20.399 
0 20.406 
0 20.413 
0 20.421 
0 20.429 
0 20.437 
0 20.445 
0 20.453 
0 20.46 
0 20.467 
0 20.483 
0 20.491 
0 20.498 
0 20.521 
0 20.529 
0 20.537 
0 20.544 
0 20.552 
0 20.56 
0 20.568 
0 20.576 
0 20.584 
0 20.592 
0 20.599 
0 20.607 
0 20.615 
0 20.623 
0 20.633 
0 20.641 
0 20.647 
0 20.654 
0 20.667 
0 20.675 
0 20.683 
0 20.78 
0 20.79 
0 20.798 
0 20.808 
0 20.816 
0 20.825 
0 20.834 
0 20.843 
0 20.852 
0 20.86 
0 20.869 
0 20.878 
0 20.887 
0 20.896 
0 20.904 
0 20.913 
0 20.922 
0 20.931 
0 20.939 
0 20.947 
0 20.956 
0 20.981 
0 20.991 
0 21.0 
0 21.008 
0 21.017 
0 21.027 
0 21.036 
0 21.045 
0 21.053 
0 21.062 
0 21.071 
0 21.08 
0 21.09 
0 21.099 
0 21.108 
0 21.126 
0 21.135 
0 21.145 
0 21.154 
0 21.164 
0 21.174 
0 21.254 
0 21.268 
0 21.282 
0 21.296 
0 21.31 
0 21.324 
0 21.338 
0 21.373 
0 21.387 
0 21.4 
0 21.414 
0 21.429 
0 21.443 
0 21.457 
0 21.472 
0 21.486 
0 21.5 
0 21.515 
0 21.529 
0 21.543 
0 21.558 
0 21.687 
0 21.698 
0 21.711 
0 21.72 
0 21.73 
0 21.739 
0 21.748 
0 21.759 
0 21.768 
0 21.778 
0 21.797 
0 21.808 
0 21.818 
0 21.829 
0 21.84 
0 21.85 
0 21.861 
0 21.871 
0 21.881 
0 21.891 
0 21.903 
0 21.947 
0 21.956 
0 21.964 
0 21.972 
0 21.981 
0 21.99 
0 21.999 
0 22.009 
0 22.018 
0 22.029 
0 22.039 
0 22.049 
0 22.058 
0 22.067 
0 22.086 
0 22.096 
0 22.105 
0 22.114 
0 22.123 
0 22.134 
0 22.144 
0 22.179 
0 22.188 
0 22.197 
0 22.207 
0 22.216 
0 22.227 
0 22.236 
0 22.246 
0 22.258 
0 22.268 
0 22.277 
0 22.287 
0 22.297 
0 22.307 
0 22.317 
0 22.327 
0 22.337 
0 22.348 
0 22.357 
0 22.364 
0 22.372 
0 22.392 
0 22.401 
0 22.409 
0 22.417 
0 22.426 
0 22.436 
0 22.445 
0 22.472 
0 22.482 
0 22.493 
0 22.503 
0 22.512 
0 22.522 
0 22.532 
0 22.542 
0 22.552 
0 22.562 
0 22.572 
0 22.582 
0 22.592 
0 22.603 
0 22.658 
0 22.67 
0 22.682 
0 22.694 
0 22.707 
0 22.72 
0 22.733 
0 22.747 
0 22.759 
0 22.772 
0 22.784 
0 22.798 
0 22.811 
0 22.825 
0 22.837 
0 22.85 
0 22.864 
0 22.877 
0 22.891 
0 22.903 
0 22.916 
0 22.94 
0 22.951 
0 22.963 
0 22.976 
0 22.988 
0 23.002 
0 23.014 
0 23.026 
0 23.039 
0 23.051 
0 23.064 
0 23.076 
0 23.088 
0 23.101 
0 23.114 
0 23.128 
0 23.141 
0 23.153 
0 23.166 
0 23.179 
0 23.193 
0 23.249 
0 23.264 
0 23.279 
0 23.294 
0 23.318 
0 23.332 
0 23.347 
0 23.361 
0 23.375 
0 23.389 
0 23.404 
0 23.418 
0 23.433 
0 23.447 
0 23.462 
0 23.477 
0 23.491 
0 23.506 
0 23.52 
0 23.535 
0 23.549 
0 23.599 
0 23.614 
0 23.629 
0 23.645 
0 23.661 
0 23.677 
0 23.693 
0 23.708 
0 23.725 
0 23.741 
0 23.757 
0 23.773 
0 23.789 
0 23.805 
0 23.832 
0 23.846 
0 23.86 
0 23.874 
0 23.888 
0 23.902 
0 23.916 
0 23.957 
0 23.967 
0 23.977 
0 23.986 
0 23.996 
0 24.006 
0 24.016 
0 24.026 
0 24.035 
0 24.045 
0 24.056 
0 24.065 
0 24.075 
0 24.085 
0 24.094 
0 24.105 
0 24.114 
0 24.124 
0 24.134 
0 24.144 
0 24.154 
0 24.176 
0 24.186 
0 24.196 
0 24.206 
0 24.216 
0 24.226 
0 24.236 
0 24.255 
0 24.265 
0 24.276 
0 24.286 
0 24.298 
0 24.308 
0 24.319 
0 24.329 
0 24.341 
0 24.351 
0 24.361 
0 24.371 
0 24.382 
0 24.392 
0 24.43 
0 24.442 
0 24.453 
0 24.465 
0 24.476 
0 24.488 
0 24.499 
0 24.51 
0 24.521 
0 24.532 
0 24.545 
0 24.556 
0 24.568 
0 24.579 
0 24.591 
0 24.603 
0 24.615 
0 24.628 
0 24.64 
0 24.653 
0 24.665 
0 24.696 
0 24.707 
0 24.721 
0 24.731 
0 24.741 
0 24.751 
0 24.763 
0 24.775 
0 24.788 
0 24.801 
0 24.814 
0 24.827 
0 24.84 
0 24.852 
0 24.865 
0 24.878 
0 24.891 
0 24.904 
0 24.917 
0 24.93 
0 24.943 
0 24.987 
0 24.999 
0 25.012 
0 25.02 
0 25.029 
0 25.037 
0 25.046 
0 25.055 
0 25.065 
0 25.075 
0 25.085 
0 25.095 
0 25.105 
0 25.115 
0 25.125 
0 25.135 
0 25.145 
0 25.156 
0 25.167 
0 25.18 
0 25.19 
0 25.256 
0 25.265 
0 25.275 
0 25.284 
0 25.294 
0 25.304 
0 25.313 
0 25.323 
0 25.332 
0 25.341 
0 25.351 
0 25.361 
0 25.37 
0 25.38 
0 25.389 
0 25.399 
0 25.408 
0 25.418 
0 25.427 
0 25.436 
0 25.447 
0 25.464 
0 25.474 
0 25.483 
0 25.492 
0 25.501 
0 25.511 
0 25.521 
0 25.531 
0 25.54 
0 25.55 
0 25.56 
0 25.57 
0 25.579 
0 25.588 
0 25.598 
0 25.608 
0 25.618 
0 25.627 
0 25.637 
0 25.646 
0 25.656 
0 25.727 
0 25.737 
0 25.746 
0 25.756 
0 25.765 
0 25.776 
0 25.786 
0 25.795 
0 25.805 
0 25.815 
0 25.825 
0 25.835 
0 25.845 
0 25.854 
0 25.864 
0 25.875 
0 25.885 
0 25.895 
0 25.905 
0 25.915 
0 25.925 
0 25.944 
0 25.954 
0 25.963 
0 25.973 
0 25.983 
0 25.993 
0 26.004 
0 26.013 
0 26.023 
0 26.033 
0 26.043 
0 26.053 
0 26.063 
0 26.074 
0 26.085 
0 26.095 
0 26.105 
0 26.115 
0 26.125 
0 26.135 
0 26.145 
0 26.186 
0 26.197 
0 26.207 
0 26.217 
0 26.228 
0 26.238 
0 26.249 
0 26.26 
0 26.271 
0 26.281 
0 26.292 
0 26.303 
0 26.314 
0 26.325 
0 26.336 
0 26.347 
0 26.358 
0 26.369 
0 26.388 
0 26.398 
0 26.409 
0 26.448 
0 26.458 
0 26.471 
0 26.481 
0 26.493 
0 26.504 
0 26.515 
0 26.527 
0 26.539 
0 26.55 
0 26.562 
0 26.574 
0 26.586 
0 26.597 
0 26.609 
0 26.621 
0 26.633 
0 26.647 
0 26.681 
0 26.691 
0 26.702 
0 26.723 
0 26.733 
0 26.743 
0 26.752 
0 26.762 
0 26.772 
0 26.783 
0 26.793 
0 26.804 
0 26.814 
0 26.825 
0 26.836 
0 26.846 
0 26.857 
0 26.867 
0 26.877 
0 26.888 
0 26.898 
0 26.909 
0 26.92 
0 26.93 
0 26.949 
0 26.96 
0 26.971 
0 26.981 
0 26.992 
0 27.002 
0 27.013 
0 27.023 
0 27.034 
0 27.044 
0 27.055 
0 27.066 
0 27.076 
0 27.087 
0 27.097 
0 27.108 
0 27.119 
0 27.129 
0 27.14 
0 27.15 
0 27.162 
0 27.234 
0 27.245 
0 27.256 
0 27.268 
0 27.282 
0 27.293 
0 27.305 
0 27.317 
0 27.33 
0 27.344 
0 27.359 
0 27.372 
0 27.386 
0 27.4 
0 27.414 
0 27.429 
0 27.443 
0 27.457 
0 27.472 
0 27.485 
0 27.498 
0 27.562 
0 27.571 
0 27.581 
0 27.59 
0 27.599 
0 27.609 
0 27.619 
0 27.629 
0 27.638 
0 27.648 
0 27.658 
0 27.667 
0 27.677 
0 27.687 
0 27.696 
0 27.706 
0 27.716 
0 27.726 
0 27.736 
0 27.745 
0 27.755 
0 27.768 
0 27.778 
0 27.788 
0 27.798 
0 27.808 
0 27.818 
0 27.828 
0 27.841 
0 27.852 
0 27.862 
0 27.873 
0 27.883 
0 27.893 
0 27.902 
0 27.913 
0 27.924 
0 27.934 
0 27.945 
0 27.966 
0 27.976 
0 27.985 
0 28.078 
0 28.088 
0 28.099 
0 28.109 
0 28.121 
0 28.133 
0 28.145 
0 28.156 
0 28.167 
0 28.178 
0 28.2 
0 28.211 
0 28.221 
0 28.23 
0 28.24 
0 28.25 
0 28.261 
0 28.272 
0 28.281 
0 28.29 
0 28.3 
0 28.351 
0 28.36 
0 28.368 
0 28.376 
0 28.384 
0 28.393 
0 28.402 
0 28.41 
0 28.418 
0 28.427 
0 28.436 
0 28.444 
0 28.453 
0 28.462 
0 28.47 
0 28.479 
0 28.489 
0 28.497 
0 28.506 
0 28.514 
0 28.523 
0 28.543 
0 28.552 
0 28.561 
0 28.579 
0 28.59 
0 28.6 
0 28.61 
0 28.619 
0 28.629 
0 28.64 
0 28.649 
0 28.66 
0 28.669 
0 28.678 
0 28.689 
0 28.699 
0 28.709 
0 28.719 
0 28.729 
0 28.739 
0 28.749 
0 28.819 
0 28.828 
0 28.835 
0 28.843 
0 28.851 
0 28.86 
0 28.872 
0 28.892 
0 28.903 
0 28.915 
0 28.928 
0 28.937 
0 28.946 
0 28.956 
0 28.965 
0 28.975 
0 28.984 
0 28.994 
0 29.004 
0 29.013 
0 29.024 
0 29.069 
0 29.081 
0 29.095 
0 29.11 
0 29.126 
0 29.141 
0 29.157 
0 29.172 
0 29.187 
0 29.202 
0 29.217 
0 29.231 
0 29.247 
0 29.261 
0 29.276 
0 29.29 
0 29.304 
0 29.318 
0 29.332 
0 29.347 
0 29.361 
0 29.391 
0 29.402 
0 29.414 
0 29.426 
0 29.439 
0 29.451 
0 29.463 
0 29.477 
0 29.49 
0 29.504 
0 29.517 
0 29.531 
0 29.544 
0 29.558 
0 29.571 
0 29.585 
0 29.599 
0 29.612 
0 29.626 
0 29.639 
0 29.653 
0 29.675 
0 29.688 
0 29.702 
0 29.715 
0 29.74 
0 29.753 
0 29.766 
0 29.779 
0 29.792 
0 29.805 
0 29.819 
0 29.832 
0 29.845 
0 29.859 
0 29.873 
0 29.886 
0 29.9 
0 29.912 
0 29.926 
0 29.939 
0 29.952 
0 29.966 
0 29.979 
0 29.992 
0 30.006 
0 30.02 
0 30.033 
0 30.046 
0 30.06 
0 30.074 
0 30.089 
0 30.103 
0 30.115 
0 30.128 
0 30.141 
0 30.153 
0 30.166 
0 30.18 
0 30.194 
0 30.207 
0 30.22 
0 30.233 
0 30.343 
0 30.354 
0 30.365 
0 30.375 
0 30.386 
0 30.396 
0 30.407 
0 30.417 
0 30.428 
0 30.439 
0 30.449 
0 30.459 
0 30.47 
0 30.48 
0 30.49 
0 30.501 
0 30.511 
0 30.521 
0 30.533 
0 30.546 
0 30.555 
0 30.58 
0 30.59 
0 30.599 
0 30.609 
0 30.619 
0 30.63 
0 30.64 
0 30.651 
0 30.664 
0 30.673 
0 30.683 
0 30.692 
0 30.702 
0 30.712 
0 30.734 
0 30.746 
0 30.758 
0 30.77 
0 30.783 
0 30.795 
0 30.807 
0 30.857 
0 30.868 
0 30.879 
0 30.89 
0 30.902 
0 30.913 
0 30.924 
0 30.936 
0 30.947 
0 30.958 
0 30.969 
0 30.981 
0 30.992 
0 31.003 
0 31.015 
0 31.025 
0 31.037 
0 31.048 
0 31.057 
0 31.065 
0 31.074 
0 31.096 
0 31.107 
0 31.117 
0 31.127 
0 31.137 
0 31.147 
0 31.157 
0 31.167 
0 31.178 
0 31.188 
0 31.198 
0 31.209 
0 31.219 
0 31.229 
0 31.239 
0 31.25 
0 31.26 
0 31.271 
0 31.281 
0 31.292 
0 31.304 
0 31.313 
0 31.322 
0 31.331 
0 31.34 
0 31.351 
0 31.361 
0 31.374 
0 31.386 
0 31.399 
0 31.411 
0 31.423 
0 31.436 
0 31.448 
0 31.461 
0 31.475 
0 31.487 
0 31.499 
0 31.511 
0 31.535 
0 31.545 
0 31.558 
0 31.598 
0 31.609 
0 31.622 
0 31.635 
0 31.647 
0 31.658 
0 31.668 
0 31.676 
0 31.685 
0 31.694 
0 31.704 
0 31.714 
0 31.724 
0 31.734 
0 31.743 
0 31.754 
0 31.764 
0 31.773 
0 31.783 
0 31.793 
0 31.803 
0 31.828 
0 31.839 
0 31.85 
0 31.86 
0 31.871 
0 31.882 
0 31.893 
0 31.904 
0 31.915 
0 31.925 
0 31.936 
0 31.946 
0 31.957 
0 31.968 
0 31.979 
0 31.989 
0 32.0 
0 32.01 
0 32.021 
0 32.032 
0 32.043 
0 32.058 
0 32.069 
0 32.081 
0 32.092 
0 32.103 
0 32.115 
0 32.126 
0 32.137 
0 32.149 
0 32.16 
0 32.172 
0 32.186 
0 32.198 
0 32.209 
0 32.221 
0 32.233 
0 32.244 
0 32.257 
0 32.27 
0 32.282 
0 32.293 
0 32.35 
0 32.361 
0 32.372 
0 32.383 
0 32.395 
0 32.408 
0 32.419 
0 32.43 
0 32.441 
0 32.453 
0 32.467 
0 32.477 
0 32.486 
0 32.496 
0 32.506 
0 32.517 
0 32.527 
0 32.538 
0 32.55 
0 32.561 
0 32.575 
0 32.623 
0 32.634 
0 32.645 
0 32.657 
0 32.669 
0 32.681 
0 32.693 
0 32.707 
0 32.716 
0 32.726 
0 32.736 
0 32.746 
0 32.757 
0 32.769 
0 32.781 
0 32.793 
0 32.805 
0 32.818 
0 32.83 
0 32.842 
0 32.855 
0 32.883 
0 32.894 
0 32.909 
0 32.919 
0 32.933 
0 32.942 
0 32.952 
0 32.963 
0 32.973 
0 32.983 
0 32.994 
0 33.005 
0 33.016 
0 33.028 
0 33.049 
0 33.059 
0 33.07 
0 33.081 
0 33.093 
0 33.104 
0 33.115 
0 33.158 
0 33.168 
0 33.177 
0 33.187 
0 33.197 
0 33.207 
0 33.217 
0 33.227 
0 33.238 
0 33.248 
0 33.258 
0 33.268 
0 33.278 
0 33.288 
0 33.298 
0 33.308 
0 33.318 
0 33.328 
0 33.338 
0 33.348 
0 33.358 
0 33.375 
0 33.386 
0 33.396 
0 33.406 
0 33.416 
0 33.426 
0 33.436 
0 33.447 
0 33.457 
0 33.468 
0 33.478 
0 33.488 
0 33.498 
0 33.508 
0 33.519 
0 33.529 
0 33.54 
0 33.551 
0 33.562 
0 33.573 
0 33.583 
0 33.651 
0 33.663 
0 33.674 
0 33.685 
0 33.696 
0 33.708 
0 33.719 
0 33.731 
0 33.741 
0 33.778 
0 33.788 
0 33.808 
0 33.819 
0 33.832 
0 33.842 
0 33.853 
0 33.867 
0 33.877 
0 33.888 
0 33.9 
0 33.911 
0 33.944 
0 33.958 
0 33.97 
0 33.983 
0 33.996 
0 34.009 
0 34.022 
0 34.035 
0 34.048 
0 34.06 
0 34.073 
0 34.087 
0 34.1 
0 34.114 
0 34.139 
0 34.152 
0 34.164 
0 34.176 
0 34.188 
0 34.201 
0 34.213 
0 34.243 
0 34.256 
0 34.266 
0 34.276 
0 34.285 
0 34.295 
0 34.307 
0 34.318 
0 34.331 
0 34.343 
0 34.356 
0 34.369 
0 34.382 
0 34.395 
0 34.408 
0 34.42 
0 34.433 
0 34.446 
0 34.459 
0 34.471 
0 34.484 
0 34.565 
0 34.578 
0 34.592 
0 34.605 
0 34.618 
0 34.631 
0 34.643 
0 34.655 
0 34.665 
0 34.674 
0 34.684 
0 34.694 
0 34.705 
0 34.716 
0 34.729 
0 34.74 
0 34.752 
0 34.764 
0 34.777 
0 34.792 
0 34.806 
0 34.864 
0 34.881 
0 34.894 
0 34.91 
0 34.923 
0 34.938 
0 34.953 
0 34.967 
0 34.982 
0 34.997 
0 35.012 
0 35.028 
0 35.041 
0 35.055 
0 35.082 
0 35.095 
0 35.108 
0 35.122 
0 35.136 
0 35.149 
0 35.162 
0 35.256 
0 35.269 
0 35.282 
0 35.306 
0 35.319 
0 35.333 
0 35.346 
0 35.359 
0 35.372 
0 35.386 
0 35.4 
0 35.414 
0 35.429 
0 35.443 
0 35.458 
0 35.472 
0 35.487 
0 35.502 
0 35.516 
0 35.53 
0 35.545 
0 35.581 
0 35.595 
0 35.609 
0 35.623 
0 35.639 
0 35.653 
0 35.669 
0 35.684 
0 35.699 
0 35.714 
0 35.729 
0 35.744 
0 35.758 
0 35.772 
0 35.787 
0 35.802 
0 35.816 
0 35.831 
0 35.845 
0 35.862 
0 35.877 
0 35.917 
0 35.931 
0 35.947 
0 35.963 
0 35.979 
0 35.994 
0 36.01 
0 36.025 
0 36.042 
0 36.059 
0 36.075 
0 36.103 
0 36.12 
0 36.136 
0 36.153 
0 36.17 
0 36.187 
0 36.204 
0 36.221 
0 36.238 
0 36.254 
0 36.365 
0 36.381 
0 36.396 
0 36.41 
0 36.426 
0 36.441 
0 36.456 
0 36.472 
0 36.487 
0 36.502 
0 36.518 
0 36.533 
0 36.548 
0 36.563 
0 36.579 
0 36.594 
0 36.609 
0 36.625 
0 36.641 
0 36.656 
0 36.672 
0 36.757 
0 36.77 
0 36.782 
0 36.795 
0 36.807 
0 36.82 
0 36.833 
0 36.846 
0 36.859 
0 36.871 
0 36.884 
0 36.897 
0 36.91 
0 36.922 
0 36.935 
0 36.948 
0 36.961 
0 36.974 
0 36.986 
0 36.999 
0 37.012 
0 37.029 
0 37.039 
0 37.048 
0 37.058 
0 37.068 
0 37.08 
0 37.091 
0 37.102 
0 37.114 
0 37.126 
0 37.138 
0 37.151 
0 37.162 
0 37.173 
0 37.184 
0 37.196 
0 37.208 
0 37.222 
0 37.247 
0 37.259 
0 37.271 
0 37.285 
0 37.295 
0 37.305 
0 37.314 
0 37.324 
0 37.335 
0 37.345 
0 37.355 
0 37.366 
0 37.377 
0 37.388 
0 37.399 
0 37.411 
0 37.423 
0 37.435 
0 37.447 
0 37.459 
0 37.47 
0 37.482 
0 37.493 
0 37.504 
0 37.52 
0 37.532 
0 37.543 
0 37.556 
0 37.569 
0 37.578 
0 37.587 
0 37.597 
0 37.607 
0 37.618 
0 37.63 
0 37.643 
0 37.655 
0 37.669 
0 37.683 
0 37.696 
0 37.709 
0 37.723 
0 37.735 
0 37.749 
0 37.763 
0 37.82 
0 37.832 
0 37.845 
0 37.858 
0 37.871 
0 37.885 
0 37.899 
0 37.914 
0 37.929 
0 37.947 
0 37.963 
0 37.978 
0 37.993 
0 38.007 
0 38.02 
0 38.034 
0 38.047 
0 38.06 
0 38.072 
0 38.085 
0 38.098 
0 38.132 
0 38.145 
0 38.158 
0 38.171 
0 38.185 
0 38.198 
0 38.211 
0 38.225 
0 38.238 
0 38.252 
0 38.265 
0 38.28 
0 38.293 
0 38.307 
0 38.321 
0 38.334 
0 38.349 
0 38.364 
0 38.378 
0 38.393 
0 38.406 
0 38.429 
0 38.442 
0 38.456 
0 38.469 
0 38.483 
0 38.497 
0 38.511 
0 38.525 
0 38.54 
0 38.553 
0 38.569 
0 38.584 
0 38.598 
0 38.613 
0 38.627 
0 38.642 
0 38.656 
0 38.67 
0 38.697 
0 38.711 
0 38.726 
0 38.758 
0 38.771 
0 38.785 
0 38.799 
0 38.813 
0 38.827 
0 38.841 
0 38.867 
0 38.881 
0 38.894 
0 38.907 
0 38.92 
0 38.933 
0 38.947 
0 38.96 
0 38.973 
0 38.986 
0 39.0 
0 39.015 
0 39.029 
0 39.043 
0 39.073 
0 39.086 
0 39.098 
0 39.111 
0 39.123 
0 39.135 
0 39.148 
0 39.161 
0 39.174 
0 39.187 
0 39.201 
0 39.214 
0 39.228 
0 39.241 
0 39.254 
0 39.267 
0 39.281 
0 39.294 
0 39.307 
0 39.32 
0 39.334 
0 39.351 
0 39.364 
0 39.377 
0 39.391 
0 39.404 
0 39.417 
0 39.431 
0 39.445 
0 39.459 
0 39.472 
0 39.485 
0 39.499 
0 39.513 
0 39.527 
0 39.54 
0 39.554 
0 39.568 
0 39.582 
0 39.596 
0 39.61 
0 39.623 
0 39.641 
0 39.654 
0 39.668 
0 39.682 
0 39.696 
0 39.709 
0 39.723 
0 39.736 
0 39.749 
0 39.763 
0 39.777 
0 39.79 
0 39.803 
0 39.817 
0 39.83 
0 39.844 
0 39.859 
0 39.872 
0 39.885 
0 39.898 
0 39.912 
0 40.138 
0 40.158 
0 40.182 
0 40.2 
0 40.22 
0 40.239 
0 40.259 
0 40.278 
0 40.297 
0 40.316 
0 40.348 
0 40.366 
0 40.383 
0 40.401 
0 40.418 
0 40.437 
0 40.454 
0 40.472 
0 40.489 
0 40.507 
0 40.524 
0 40.628 
0 40.639 
0 40.653 
0 40.662 
0 40.672 
0 40.682 
0 40.692 
0 40.702 
0 40.712 
0 40.723 
0 40.734 
0 40.744 
0 40.755 
0 40.766 
0 40.778 
0 40.79 
0 40.802 
0 40.815 
0 40.827 
0 40.84 
0 40.851 
0 40.974 
0 40.988 
0 41.001 
0 41.017 
0 41.032 
0 41.047 
0 41.062 
0 41.076 
0 41.09 
0 41.103 
0 41.117 
0 41.131 
0 41.144 
0 41.16 
0 41.173 
0 41.187 
0 41.2 
0 41.215 
0 41.229 
0 41.244 
0 41.258 
0 41.421 
0 41.436 
0 41.451 
0 41.466 
0 41.481 
0 41.496 
0 41.511 
0 41.526 
0 41.541 
0 41.556 
0 41.583 
0 41.598 
0 41.613 
0 41.628 
0 41.642 
0 41.656 
0 41.67 
0 41.684 
0 41.698 
0 41.713 
0 41.728 
0 41.845 
0 41.857 
0 41.868 
0 41.883 
0 41.895 
0 41.907 
0 41.918 
0 41.93 
0 41.943 
0 41.956 
0 41.966 
0 41.979 
0 41.992 
0 42.006 
0 42.02 
0 42.034 
0 42.049 
0 42.064 
0 42.078 
0 42.092 
0 42.107 
0 42.239 
0 42.256 
0 42.272 
0 42.288 
0 42.305 
0 42.322 
0 42.339 
0 42.356 
0 42.373 
0 42.39 
0 42.408 
0 42.424 
0 42.442 
0 42.458 
0 42.489 
0 42.506 
0 42.522 
0 42.539 
0 42.556 
0 42.572 
0 42.59 
0 42.634 
0 42.65 
0 42.666 
0 42.696 
0 42.712 
0 42.728 
0 42.744 
0 42.76 
0 42.777 
0 42.794 
0 42.81 
0 42.826 
0 42.842 
0 42.858 
0 42.874 
0 42.891 
0 42.908 
0 42.924 
0 42.94 
0 42.957 
0 42.973 
0 43.082 
0 43.096 
0 43.11 
0 43.124 
0 43.139 
0 43.153 
0 43.168 
0 43.183 
0 43.2 
0 43.215 
0 43.229 
0 43.244 
0 43.258 
0 43.272 
0 43.287 
0 43.301 
0 43.315 
0 43.33 
0 43.345 
0 43.36 
0 43.374 
0 43.472 
0 43.484 
0 43.495 
0 43.506 
0 43.518 
0 43.529 
0 43.54 
0 43.552 
0 43.563 
0 43.577 
0 43.587 
0 43.597 
0 43.607 
0 43.619 
0 43.643 
0 43.654 
0 43.666 
0 43.678 
0 43.69 
0 43.701 
0 43.715 
0 43.751 
0 43.763 
0 43.776 
0 43.789 
0 43.802 
0 43.815 
0 43.828 
0 43.84 
0 43.852 
0 43.865 
0 43.878 
0 43.89 
0 43.903 
0 43.915 
0 43.939 
0 43.951 
0 43.965 
0 43.975 
0 43.985 
0 43.995 
0 44.007 
0 44.058 
0 44.072 
0 44.081 
0 44.091 
0 44.102 
0 44.115 
0 44.127 
0 44.141 
0 44.154 
0 44.168 
0 44.181 
0 44.196 
0 44.21 
0 44.223 
0 44.238 
0 44.252 
0 44.265 
0 44.279 
0 44.293 
0 44.307 
0 44.32 
0 44.346 
0 44.359 
0 44.372 
0 44.384 
0 44.397 
0 44.41 
0 44.424 
0 44.437 
0 44.449 
0 44.462 
0 44.475 
0 44.488 
0 44.5 
0 44.513 
0 44.527 
0 44.539 
0 44.552 
0 44.566 
0 44.581 
0 44.595 
0 44.609 
0 44.627 
0 44.641 
0 44.656 
0 44.671 
0 44.685 
0 44.699 
0 44.714 
0 44.728 
0 44.743 
0 44.757 
0 44.771 
0 44.798 
0 44.813 
0 44.828 
0 44.842 
0 44.857 
0 44.87 
0 44.884 
0 44.898 
0 44.912 
0 44.927 
0 44.982 
0 44.996 
0 45.011 
0 45.026 
0 45.04 
0 45.054 
0 45.068 
0 45.082 
0 45.097 
0 45.112 
0 45.127 
0 45.142 
0 45.158 
0 45.173 
0 45.189 
0 45.204 
0 45.219 
0 45.235 
0 45.247 
0 45.26 
0 45.274 
0 45.302 
0 45.318 
0 45.334 
0 45.35 
0 45.366 
0 45.382 
0 45.398 
0 45.414 
0 45.43 
0 45.446 
0 45.462 
0 45.478 
0 45.494 
0 45.509 
0 45.525 
0 45.541 
0 45.557 
0 45.573 
0 45.588 
0 45.603 
0 45.618 
0 45.638 
0 45.653 
0 45.668 
0 45.684 
0 45.701 
0 45.717 
0 45.733 
0 45.749 
0 45.78 
0 45.796 
0 45.813 
0 45.828 
0 45.844 
0 45.86 
0 45.876 
0 45.893 
0 45.909 
0 45.925 
0 45.941 
0 45.957 
0 45.974 
0 46.011 
0 46.026 
0 46.041 
0 46.057 
0 46.073 
0 46.088 
