ID TIME TPS RAM CPU
0 8.272 307
0 8.276 263
0 8.279 300
0 8.283 308
0 8.286 258
0 8.29 304
0 8.293 308
0 8.296 303
0 8.3 297
0 8.303 305
0 8.306 303
0 8.31 273
0 8.313 292
0 8.317 305
0 8.321 258
0 8.324 273
0 8.328 284
0 8.331 300
0 8.335 305
0 8.354 52
0 8.358 246
0 8.361 273
0 8.365 303
0 8.368 311
0 8.372 261
0 8.375 309
0 8.378 310
0 8.382 312
0 8.385 284
0 8.388 301
0 8.392 298
0 8.395 292
0 8.399 261
0 8.403 292
0 8.407 223
0 8.411 278
0 8.414 292
0 8.417 299
0 8.421 299
0 8.424 300
0 8.451 37
0 8.455 278
0 8.458 300
0 8.462 295
0 8.466 224
0 8.47 297
0 8.473 302
0 8.476 303
0 8.48 290
0 8.483 291
0 8.487 294
0 8.49 294
0 8.493 289
0 8.497 255
0 8.502 240
0 8.505 255
0 8.509 263
0 8.513 283
0 8.516 294
0 8.52 292
0 8.523 298
0 8.546 44
0 8.55 278
0 8.553 297
0 8.557 226
0 8.561 293
0 8.564 300
0 8.568 300
0 8.571 304
0 8.574 299
0 8.578 292
0 8.581 290
0 8.585 289
0 8.588 265
0 8.593 208
0 8.597 283
0 8.6 291
0 8.604 292
0 8.607 284
0 8.611 275
0 8.614 282
0 8.618 284
0 8.655 27
0 8.659 251
0 8.664 235
0 8.667 298
0 8.67 300
0 8.674 303
0 8.677 296
0 8.68 293
0 8.684 294
0 8.687 297
0 8.691 293
0 8.694 299
0 8.699 202
0 8.703 280
0 8.706 293
0 8.71 280
0 8.713 292
0 8.716 301
0 8.72 302
0 8.723 301
0 8.726 305
0 8.753 38
0 8.757 238
0 8.761 281
0 8.764 295
0 8.768 302
0 8.771 307
0 8.774 313
0 8.777 312
0 8.78 314
0 8.784 303
0 8.787 308
0 8.791 232
0 8.795 265
0 8.799 291
0 8.802 306
0 8.805 310
0 8.809 275
0 8.812 290
0 8.816 304
0 8.819 304
0 8.822 307
0 8.836 71
0 8.84 285
0 8.843 293
0 8.847 300
0 8.85 304
0 8.853 307
0 8.856 305
0 8.86 303
0 8.863 304
0 8.866 297
0 8.87 262
0 8.874 297
0 8.877 285
0 8.881 255
0 8.884 297
0 8.888 301
0 8.892 261
0 8.895 294
0 8.898 306
0 8.902 301
0 8.906 251
0 8.914 116
0 8.918 281
0 8.921 292
0 8.925 249
0 8.929 281
0 8.932 297
0 8.936 298
0 8.939 273
0 8.943 278
0 8.947 232
0 8.951 287
0 8.954 290
0 8.958 295
0 8.961 297
0 8.964 304
0 8.968 259
0 8.972 260
0 8.976 279
0 8.979 294
0 8.983 259
0 8.986 297
0 8.999 82
0 9.002 270
0 9.006 267
0 9.01 281
0 9.013 296
0 9.016 300
0 9.02 294
0 9.023 305
0 9.027 234
0 9.031 290
0 9.035 267
0 9.038 277
0 9.042 241
0 9.046 283
0 9.049 303
0 9.053 300
0 9.056 273
0 9.06 276
0 9.064 252
0 9.067 298
0 9.071 301
0 9.089 54
0 9.093 259
0 9.097 286
0 9.1 288
0 9.104 292
0 9.107 294
0 9.111 292
0 9.116 184
0 9.12 255
0 9.123 284
0 9.127 276
0 9.131 280
0 9.136 202
0 9.14 241
0 9.147 131
0 9.151 321
0 9.154 330
0 9.158 223
0 9.161 318
0 9.164 317
0 9.168 313
0 9.212 23
0 9.218 169
0 9.223 180
0 9.228 230
0 9.231 282
0 9.234 305
0 9.239 218
0 9.242 314
0 9.245 316
0 9.249 322
0 9.252 321
0 9.255 276
0 9.259 297
0 9.262 306
0 9.265 310
0 9.268 308
0 9.274 199
0 9.277 255
0 9.281 289
0 9.284 296
0 9.288 298
0 9.323 29
0 9.327 239
0 9.33 291
0 9.334 294
0 9.337 300
0 9.342 201
0 9.346 280
0 9.349 289
0 9.353 295
0 9.356 292
0 9.36 285
0 9.363 286
0 9.367 265
0 9.371 275
0 9.375 254
0 9.379 208
0 9.383 279
0 9.386 293
0 9.39 292
0 9.393 298
0 9.397 294
0 9.427 33
0 9.431 260
0 9.434 291
0 9.438 290
0 9.443 181
0 9.447 271
0 9.451 277
0 9.454 286
0 9.458 282
0 9.461 281
0 9.465 277
0 9.469 274
0 9.473 249
0 9.476 270
0 9.481 204
0 9.485 273
0 9.489 276
0 9.492 267
0 9.496 277
0 9.5 283
0 9.503 283
0 9.54 27
0 9.544 230
0 9.548 247
0 9.554 171
0 9.558 245
0 9.562 251
0 9.566 252
0 9.57 251
0 9.574 251
0 9.578 267
0 9.582 266
0 9.586 249
0 9.59 265
0 9.594 211
0 9.598 264
0 9.602 270
0 9.605 276
0 9.609 273
0 9.613 270
0 9.617 268
0 9.62 274
0 9.641 49
0 9.645 230
0 9.651 170
0 9.655 269
0 9.659 274
0 9.662 275
0 9.666 274
0 9.67 269
0 9.673 272
0 9.677 265
0 9.681 261
0 9.685 232
0 9.69 194
0 9.694 254
0 9.698 263
0 9.702 268
0 9.706 271
0 9.709 270
0 9.713 265
0 9.717 265
0 9.721 266
0 9.746 39
0 9.752 177
0 9.756 243
0 9.76 245
0 9.764 261
0 9.768 268
0 9.771 268
0 9.775 266
0 9.779 271
0 9.783 262
0 9.787 257
0 9.793 173
0 9.797 239
0 9.801 252
0 9.805 238
0 9.809 249
0 9.813 265
0 9.816 270
0 9.82 268
0 9.824 269
0 9.828 273
0 9.854 37
0 9.859 243
0 9.862 266
0 9.866 283
0 9.869 288
0 9.873 283
0 9.877 281
0 9.88 281
0 9.884 280
0 9.887 279
0 9.892 229
0 9.895 268
0 9.9 234
0 9.904 248
0 9.908 247
0 9.912 271
0 9.915 279
0 9.919 283
0 9.922 290
0 9.926 287
0 9.93 247
0 9.939 104
0 9.944 233
0 9.948 258
0 9.951 268
0 9.955 257
0 9.959 272
0 9.962 288
0 9.966 287
0 9.969 292
0 9.973 246
0 9.977 274
0 9.981 283
0 9.984 287
0 9.989 222
0 9.993 243
0 9.997 260
0 10.0 280
0 10.004 279
0 10.007 282
0 10.012 216
0 10.016 273
0 10.028 79
0 10.032 244
0 10.036 257
0 10.041 230
0 10.044 269
0 10.048 275
0 10.052 277
0 10.055 284
0 10.059 237
0 10.063 273
0 10.067 250
0 10.075 123
0 10.079 269
0 10.083 270
0 10.086 275
0 10.094 130
0 10.098 258
0 10.102 279
0 10.107 208
0 10.11 277
0 10.114 280
0 10.138 41
0 10.142 242
0 10.146 270
0 10.149 293
0 10.153 290
0 10.156 291
0 10.16 274
0 10.165 214
0 10.168 276
0 10.172 277
0 10.175 289
0 10.179 264
0 10.183 255
0 10.187 275
0 10.191 263
0 10.194 272
0 10.198 282
0 10.202 239
0 10.205 288
0 10.209 289
0 10.212 291
0 10.235 44
0 10.239 268
0 10.243 283
0 10.246 296
0 10.249 300
0 10.252 334
0 10.256 243
0 10.26 314
0 10.263 315
0 10.266 303
0 10.269 308
0 10.273 299
0 10.276 290
0 10.28 271
0 10.283 288
0 10.287 287
0 10.295 117
0 10.299 283
0 10.302 289
0 10.306 285
0 10.309 293
0 10.333 42
0 10.337 278
0 10.34 294
0 10.343 305
0 10.347 310
0 10.351 244
0 10.354 330
0 10.357 340
0 10.36 336
0 10.363 325
0 10.366 322
0 10.369 317
0 10.372 314
0 10.376 254
0 10.38 273
0 10.384 236
0 10.388 283
0 10.392 238
0 10.396 261
0 10.399 283
0 10.402 331
0 10.42 57
0 10.424 264
0 10.427 274
0 10.431 297
0 10.435 233
0 10.438 299
0 10.442 298
0 10.445 298
0 10.449 292
0 10.452 295
0 10.455 289
0 10.459 285
0 10.463 266
0 10.467 249
0 10.471 242
0 10.475 272
0 10.478 280
0 10.482 283
0 10.485 286
0 10.489 283
0 10.492 286
0 10.512 52
0 10.515 271
0 10.519 285
0 10.523 231
0 10.527 273
0 10.531 284
0 10.534 290
0 10.538 285
0 10.541 293
0 10.544 289
0 10.548 284
0 10.552 287
0 10.555 256
0 10.56 222
0 10.564 281
0 10.567 285
0 10.571 281
0 10.574 281
0 10.578 283
0 10.581 285
0 10.585 283
0 10.595 94
0 10.6 235
0 10.604 232
0 10.608 248
0 10.612 256
0 10.616 258
0 10.62 265
0 10.623 292
0 10.627 287
0 10.63 285
0 10.634 258
0 10.638 268
0 10.644 169
0 10.647 277
0 10.651 282
0 10.655 278
0 10.658 269
0 10.662 274
0 10.665 287
0 10.669 284
0 10.673 287
0 10.698 39
0 10.703 225
0 10.706 281
0 10.71 287
0 10.713 291
0 10.717 290
0 10.72 287
0 10.724 285
0 10.727 291
0 10.731 288
0 10.734 284
0 10.739 212
0 10.743 256
0 10.746 280
0 10.75 290
0 10.753 299
0 10.757 265
0 10.761 286
0 10.764 292
0 10.767 295
0 10.771 286
0 10.79 52
0 10.794 272
0 10.797 293
0 10.801 290
0 10.804 291
0 10.808 291
0 10.811 288
0 10.814 290
0 10.818 287
0 10.822 284
0 10.826 217
0 10.83 275
0 10.834 232
0 10.838 248
0 10.842 257
0 10.846 281
0 10.849 286
0 10.853 280
0 10.856 284
0 10.86 280
0 10.865 215
0 10.886 48
0 10.889 260
0 10.893 278
0 10.897 292
0 10.9 294
0 10.903 294
0 10.907 288
0 10.91 287
0 10.914 285
0 10.918 235
0 10.922 277
0 10.925 282
0 10.929 250
0 10.933 247
0 10.937 281
0 10.941 274
0 10.944 280
0 10.948 282
0 10.951 287
0 10.955 242
0 10.959 279
0 10.977 57
0 10.981 247
0 10.985 263
0 10.988 267
0 10.992 267
0 10.996 282
0 10.999 289
0 11.003 288
0 11.007 245
0 11.01 280
0 11.014 280
0 11.018 260
0 11.022 236
0 11.026 268
0 11.029 289
0 11.033 289
0 11.036 290
0 11.04 271
0 11.044 242
0 11.048 286
0 11.051 293
0 11.066 69
0 11.07 235
0 11.074 247
0 11.078 261
0 11.081 295
0 11.085 285
0 11.088 290
0 11.092 249
0 11.096 285
0 11.099 284
0 11.103 277
0 11.106 280
0 11.111 237
0 11.115 243
0 11.118 276
0 11.122 253
0 11.126 272
0 11.131 216
0 11.134 279
0 11.138 280
0 11.142 281
0 11.164 44
0 11.168 246
0 11.173 235
0 11.176 256
0 11.18 277
0 11.184 295
0 11.192 119
0 11.196 263
0 11.199 281
0 11.203 281
0 11.207 239
0 11.211 251
0 11.215 286
0 11.218 292
0 11.222 258
0 11.226 278
0 11.23 249
0 11.233 290
0 11.237 292
0 11.24 291
0 11.243 293
0 11.263 50
0 11.267 242
0 11.271 272
0 11.275 296
0 11.278 299
0 11.282 257
0 11.285 291
0 11.289 290
0 11.292 287
0 11.296 293
0 11.299 287
0 11.303 285
0 11.307 241
0 11.311 257
0 11.314 292
0 11.319 225
0 11.323 240
0 11.327 273
0 11.33 297
0 11.333 302
0 11.341 133
0 11.36 51
0 11.365 222
0 11.369 253
0 11.372 291
0 11.377 209
0 11.38 292
0 11.384 293
0 11.387 291
0 11.391 288
0 11.394 289
0 11.398 291
0 11.401 270
0 11.406 234
0 11.41 267
0 11.414 247
0 11.417 288
0 11.421 246
0 11.425 256
0 11.429 287
0 11.432 292
0 11.435 293
0 11.465 34
0 11.469 253
0 11.472 287
0 11.476 248
0 11.48 286
0 11.483 289
0 11.487 283
0 11.49 289
0 11.494 281
0 11.497 283
0 11.501 279
0 11.505 275
0 11.509 219
0 11.514 218
0 11.518 256
0 11.522 236
0 11.526 253
0 11.529 288
0 11.533 287
0 11.536 289
0 11.54 288
0 11.554 69
0 11.559 239
0 11.563 227
0 11.567 260
0 11.571 266
0 11.574 294
0 11.578 291
0 11.581 288
0 11.585 281
0 11.588 280
0 11.592 277
0 11.595 282
0 11.601 183
0 11.605 235
0 11.609 251
0 11.613 256
0 11.617 278
0 11.62 295
0 11.623 294
0 11.627 290
0 11.63 291
0 11.645 69
0 11.649 222
0 11.654 244
0 11.658 253
0 11.661 269
0 11.665 273
0 11.668 289
0 11.672 284
0 11.676 282
0 11.679 279
0 11.683 279
0 11.689 159
0 11.698 117
0 11.701 267
0 11.706 229
0 11.71 263
0 11.713 283
0 11.717 280
0 11.72 280
0 11.724 281
0 11.727 283
0 11.766 26
0 11.769 257
0 11.773 284
0 11.776 291
0 11.78 292
0 11.783 288
0 11.787 288
0 11.79 296
0 11.794 287
0 11.797 289
0 11.802 213
0 11.806 285
0 11.809 266
0 11.814 234
0 11.817 262
0 11.822 239
0 11.826 257
0 11.829 288
0 11.833 289
0 11.836 290
0 11.841 219
0 11.861 49
0 11.868 134
0 11.873 230
0 11.877 258
0 11.88 291
0 11.884 297
0 11.887 285
0 11.891 288
0 11.894 292
0 11.898 244
0 11.902 262
0 11.906 241
0 11.91 264
0 11.914 276
0 11.917 290
0 11.921 257
0 11.925 250
0 11.928 288
0 11.932 290
0 11.936 220
0 11.94 281
0 11.99 20
0 11.994 248
0 11.998 277
0 12.001 290
0 12.004 298
0 12.008 297
0 12.011 291
0 12.015 293
0 12.019 260
0 12.022 299
0 12.025 301
0 12.029 293
0 12.033 249
0 12.037 247
0 12.041 257
0 12.044 271
0 12.048 286
0 12.051 305
0 12.055 267
0 12.058 305
0 12.062 308
0 12.074 78
0 12.078 257
0 12.082 281
0 12.086 281
0 12.089 254
0 12.093 275
0 12.097 284
0 12.105 122
0 12.109 278
0 12.112 293
0 12.115 287
0 12.12 237
0 12.123 268
0 12.128 233
0 12.131 291
0 12.135 295
0 12.139 244
0 12.144 208
0 12.147 273
0 12.151 297
0 12.154 302
0 12.183 34
0 12.187 266
0 12.191 292
0 12.194 293
0 12.197 294
0 12.201 294
0 12.205 228
0 12.209 289
0 12.212 293
0 12.216 285
0 12.219 296
0 12.222 299
0 12.226 248
0 12.23 257
0 12.234 272
0 12.238 252
0 12.243 209
0 12.246 299
0 12.25 303
0 12.253 305
0 12.256 308
0 12.289 30
0 12.294 232
0 12.297 280
0 12.301 297
0 12.304 300
0 12.309 210
0 12.312 297
0 12.316 297
0 12.319 300
0 12.322 306
0 12.326 294
0 12.329 297
0 12.333 264
0 12.337 261
0 12.341 266
0 12.345 233
0 12.353 128
0 12.356 298
0 12.359 307
0 12.363 307
0 12.366 299
0 12.386 50
0 12.39 258
0 12.394 267
0 12.397 301
0 12.402 220
0 12.405 299
0 12.408 302
0 12.412 301
0 12.415 301
0 12.418 304
0 12.422 297
0 12.425 297
0 12.429 251
0 12.433 264
0 12.437 241
0 12.441 256
0 12.445 291
0 12.448 283
0 12.452 294
0 12.455 298
0 12.458 299
0 12.494 28
0 12.498 262
0 12.502 284
0 12.507 185
0 12.511 277
0 12.514 287
0 12.518 290
0 12.521 287
0 12.525 289
0 12.528 294
0 12.532 291
0 12.535 262
0 12.54 229
0 12.545 185
0 12.549 278
0 12.553 251
0 12.557 242
0 12.561 259
0 12.564 281
0 12.568 281
0 12.572 285
0 12.625 19
0 12.628 261
0 12.634 188
0 12.637 272
0 12.641 270
0 12.645 269
0 12.649 270
0 12.652 274
0 12.661 113
0 12.665 234
0 12.67 216
0 12.674 235
0 12.68 177
0 12.684 249
0 12.688 277
0 12.691 275
0 12.695 277
0 12.699 279
0 12.702 279
0 12.706 280
0 12.71 252
0 12.747 27
0 12.752 196
0 12.755 286
0 12.759 286
0 12.762 292
0 12.766 284
0 12.769 286
0 12.773 283
0 12.776 286
0 12.78 279
0 12.784 278
0 12.789 184
0 12.793 244
0 12.797 282
0 12.8 285
0 12.805 224
0 12.809 245
0 12.813 266
0 12.816 282
0 12.82 282
0 12.823 283
0 12.855 31
0 12.859 266
0 12.863 284
0 12.866 280
0 12.874 121
0 12.878 264
0 12.882 277
0 12.885 285
0 12.889 279
0 12.893 275
0 12.898 173
0 12.903 228
0 12.907 243
0 12.911 273
0 12.914 287
0 12.918 288
0 12.921 289
0 12.925 286
0 12.928 286
0 12.932 287
0 12.937 204
0 13.003 15
0 13.007 218
0 13.011 264
0 13.015 289
0 13.018 295
0 13.021 300
0 13.025 289
0 13.028 297
0 13.032 298
0 13.037 198
0 13.04 286
0 13.044 265
0 13.048 234
0 13.052 244
0 13.056 252
0 13.06 261
0 13.064 270
0 13.067 275
0 13.071 285
0 13.076 199
0 13.08 279
0 13.139 17
0 13.144 221
0 13.148 240
0 13.152 263
0 13.155 280
0 13.159 276
0 13.162 279
0 13.166 272
0 13.172 173
0 13.176 261
0 13.18 243
0 13.184 229
0 13.189 227
0 13.193 240
0 13.197 263
0 13.2 267
0 13.204 266
0 13.208 271
0 13.213 214
0 13.222 110
0 13.226 220
0 13.292 15
0 13.296 235
0 13.3 272
0 13.304 278
0 13.307 284
0 13.311 285
0 13.314 282
0 13.319 228
0 13.322 279
0 13.326 281
0 13.329 288
0 13.333 255
0 13.338 237
0 13.341 265
0 13.345 281
0 13.348 288
0 13.352 269
0 13.358 178
0 13.361 275
0 13.365 277
0 13.369 281
0 13.414 22
0 13.418 258
0 13.421 276
0 13.425 279
0 13.428 282
0 13.432 286
0 13.437 184
0 13.441 276
0 13.445 284
0 13.448 276
0 13.452 274
0 13.456 273
0 13.46 232
0 13.464 242
0 13.468 272
0 13.472 226
0 13.479 148
0 13.483 266
0 13.486 275
0 13.49 270
0 13.494 272
0 13.555 16
0 13.56 240
0 13.563 283
0 13.567 285
0 13.57 290
0 13.575 216
0 13.578 283
0 13.582 286
0 13.586 278
0 13.589 277
0 13.593 280
0 13.596 276
0 13.601 234
0 13.605 238
0 13.609 267
0 13.614 176
0 13.618 263
0 13.622 273
0 13.625 275
0 13.629 274
0 13.633 277
0 13.679 22
0 13.683 251
0 13.687 275
0 13.69 287
0 13.695 196
0 13.699 286
0 13.702 292
0 13.706 293
0 13.709 288
0 13.713 285
0 13.716 284
0 13.72 249
0 13.724 260
0 13.728 269
0 13.732 219
0 13.736 268
0 13.74 270
0 13.743 277
0 13.747 277
0 13.751 278
0 13.754 281
0 13.782 36
0 13.786 254
0 13.79 259
0 13.794 226
0 13.797 308
0 13.801 309
0 13.804 312
0 13.807 307
0 13.81 308
0 13.814 294
0 13.817 292
0 13.821 288
0 13.825 240
0 13.83 186
0 13.834 252
0 13.838 254
0 13.842 268
0 13.846 273
0 13.849 274
0 13.853 268
0 13.857 266
0 13.893 28
0 13.896 269
0 13.902 182
0 13.906 261
0 13.909 286
0 13.913 284
0 13.916 286
0 13.92 278
0 13.924 282
0 13.927 284
0 13.931 274
0 13.935 246
0 13.94 193
0 13.944 268
0 13.947 274
0 13.951 263
0 13.955 255
0 13.959 269
0 13.963 276
0 13.966 273
0 13.97 270
0 14.007 27
0 14.012 190
0 14.016 276
0 14.02 284
0 14.023 282
0 14.027 280
0 14.03 284
0 14.034 267
0 14.038 265
0 14.042 270
0 14.045 273
0 14.051 175
0 14.055 256
0 14.059 270
0 14.062 278
0 14.066 274
0 14.07 239
0 14.074 265
0 14.078 276
0 14.081 273
0 14.085 276
0 14.12 28
0 14.124 257
0 14.128 276
0 14.131 284
0 14.135 280
0 14.139 280
0 14.142 286
0 14.146 279
0 14.149 281
0 14.153 269
0 14.157 231
0 14.161 250
0 14.165 255
0 14.169 257
0 14.173 264
0 14.177 275
0 14.18 279
0 14.184 275
0 14.188 274
0 14.197 112
0 14.202 182
0 14.252 20
0 14.256 236
0 14.26 273
0 14.263 288
0 14.267 288
0 14.27 292
0 14.274 283
0 14.277 305
0 14.28 297
0 14.286 184
0 14.29 249
0 14.293 276
0 14.297 280
0 14.3 320
0 14.303 297
0 14.307 314
0 14.315 126
0 14.318 312
0 14.321 319
0 14.325 242
0 14.328 317
0 14.356 37
0 14.36 239
0 14.364 269
0 14.367 294
0 14.37 298
0 14.374 297
0 14.377 298
0 14.38 300
0 14.385 226
0 14.388 297
0 14.392 295
0 14.395 292
0 14.399 273
0 14.403 265
0 14.406 277
0 14.41 293
0 14.413 299
0 14.416 298
0 14.421 217
0 14.425 285
0 14.428 295
0 14.459 32
0 14.463 245
0 14.467 265
0 14.471 295
0 14.474 298
0 14.477 289
0 14.481 292
0 14.49 105
0 14.494 278
0 14.497 292
0 14.501 270
0 14.505 255
0 14.509 283
0 14.512 292
0 14.515 294
0 14.519 267
0 14.523 268
0 14.528 215
0 14.531 284
0 14.535 287
0 14.538 286
0 14.564 38
0 14.568 270
0 14.572 289
0 14.575 292
0 14.579 292
0 14.582 292
0 14.586 235
0 14.59 287
0 14.593 289
0 14.597 287
0 14.6 287
0 14.604 277
0 14.609 207
0 14.613 248
0 14.617 261
0 14.62 293
0 14.624 236
0 14.627 319
0 14.631 318
0 14.634 330
0 14.637 326
0 14.661 41
0 14.665 285
0 14.668 299
0 14.677 118
0 14.68 281
0 14.684 244
0 14.688 289
0 14.691 297
0 14.695 272
0 14.698 283
0 14.702 283
0 14.705 286
0 14.709 255
0 14.713 276
0 14.716 290
0 14.727 96
0 14.732 198
0 14.736 238
0 14.74 276
0 14.743 293
0 14.747 291
0 14.774 37
0 14.778 242
0 14.782 268
0 14.785 277
0 14.79 211
0 14.794 297
0 14.797 306
0 14.8 312
0 14.803 311
0 14.807 304
0 14.81 309
0 14.813 308
0 14.816 304
0 14.821 218
0 14.826 188
0 14.83 287
0 14.833 287
0 14.837 309
0 14.84 324
0 14.843 333
0 14.846 335
0 14.87 41
0 14.874 291
0 14.877 309
0 14.881 259
0 14.884 315
0 14.887 314
0 14.89 314
0 14.894 285
0 14.897 291
0 14.901 294
0 14.904 294
0 14.908 289
0 14.911 294
0 14.917 173
0 14.921 269
0 14.924 288
0 14.928 294
0 14.931 295
0 14.934 298
0 14.938 287
0 14.941 297
0 14.986 22
0 14.991 221
0 14.995 214
0 14.999 291
0 15.002 299
0 15.006 297
0 15.009 297
0 15.012 297
0 15.016 292
0 15.019 303
0 15.023 301
0 15.026 303
0 15.031 183
0 15.036 235
0 15.039 290
0 15.042 305
0 15.046 297
0 15.049 308
0 15.052 305
0 15.056 300
0 15.059 304
0 15.084 40
0 15.089 211
0 15.092 292
0 15.095 309
0 15.099 309
0 15.102 313
0 15.105 310
0 15.108 318
0 15.111 314
0 15.115 303
0 15.118 308
0 15.122 263
0 15.125 297
0 15.129 244
0 15.133 258
0 15.137 290
0 15.14 304
0 15.143 311
0 15.146 311
0 15.15 306
0 15.153 309
0 15.171 56
0 15.175 257
0 15.178 278
0 15.182 282
0 15.185 274
0 15.189 297
0 15.192 307
0 15.195 304
0 15.199 298
0 15.202 304
0 15.206 254
0 15.209 304
0 15.213 287
0 15.217 239
0 15.221 287
0 15.224 306
0 15.227 311
0 15.23 310
0 15.234 283
0 15.237 296
0 15.242 228
0 15.267 39
0 15.271 258
0 15.275 293
0 15.278 307
0 15.281 314
0 15.284 309
0 15.288 300
0 15.291 310
0 15.294 304
0 15.299 225
0 15.302 294
0 15.306 306
0 15.309 292
0 15.313 249
0 15.317 272
0 15.32 290
0 15.324 301
0 15.327 305
0 15.33 314
0 15.334 267
0 15.337 310
0 15.353 64
0 15.357 266
0 15.36 285
0 15.363 307
0 15.367 267
0 15.371 292
0 15.374 314
0 15.377 317
0 15.381 245
0 15.384 307
0 15.388 313
0 15.391 314
0 15.394 278
0 15.398 295
0 15.401 283
0 15.405 298
0 15.408 317
0 15.411 325
0 15.415 281
0 15.418 319
0 15.421 295
0 15.437 63
0 15.441 267
0 15.444 306
0 15.447 310
0 15.451 273
0 15.454 287
0 15.458 303
0 15.462 241
0 15.465 297
0 15.469 306
0 15.472 302
0 15.475 307
0 15.479 265
0 15.483 274
0 15.486 272
0 15.49 300
0 15.493 310
0 15.497 266
0 15.5 303
0 15.503 301
0 15.507 302
0 15.535 35
0 15.539 267
0 15.542 282
0 15.546 294
0 15.549 299
0 15.553 295
0 15.557 208
0 15.561 285
0 15.564 295
0 15.568 290
0 15.571 292
0 15.575 283
0 15.579 260
0 15.582 269
0 15.586 260
0 15.59 291
0 15.594 257
0 15.597 302
0 15.6 304
0 15.604 299
0 15.607 302
0 15.626 52
0 15.63 280
0 15.633 302
0 15.637 281
0 15.64 295
0 15.644 263
0 15.647 302
0 15.65 303
0 15.654 289
0 15.657 294
0 15.661 293
0 15.664 300
0 15.667 300
0 15.671 261
0 15.675 273
0 15.679 230
0 15.683 287
0 15.686 284
0 15.69 292
0 15.693 299
0 15.696 302
0 15.723 38
0 15.727 269
0 15.73 293
0 15.733 293
0 15.738 217
0 15.742 276
0 15.745 281
0 15.749 282
0 15.752 285
0 15.761 115
0 15.765 275
0 15.769 235
0 15.773 267
0 15.776 282
0 15.781 197
0 15.785 258
0 15.789 272
0 15.793 283
0 15.796 286
0 15.8 288
0 15.803 284
0 15.841 26
0 15.845 236
0 15.849 275
0 15.853 229
0 15.857 272
0 15.861 277
0 15.864 273
0 15.868 266
0 15.872 272
0 15.876 281
0 15.879 277
0 15.883 273
0 15.887 243
0 15.891 226
0 15.895 274
0 15.899 279
0 15.903 255
0 15.906 277
0 15.91 277
0 15.913 286
0 15.917 284
0 15.936 52
0 15.94 239
0 15.945 245
0 15.948 292
0 15.951 294
0 15.955 290
0 15.958 296
0 15.962 287
0 15.965 289
0 15.969 281
0 15.972 289
0 15.982 102
0 15.986 232
0 15.99 283
0 15.993 297
0 15.997 290
0 16.0 294
0 16.004 291
0 16.007 293
0 16.01 301
0 16.014 291
0 16.023 106
0 16.028 209
0 16.032 253
0 16.036 244
0 16.04 282
0 16.043 295
0 16.047 295
0 16.05 298
0 16.053 293
0 16.057 293
0 16.06 286
0 16.065 245
0 16.068 256
0 16.072 280
0 16.075 291
0 16.079 290
0 16.088 111
0 16.092 277
0 16.095 296
0 16.098 296
0 16.102 287
0 16.113 94
0 16.117 255
0 16.12 280
0 16.124 291
0 16.127 299
0 16.13 303
0 16.134 296
0 16.137 299
0 16.14 302
0 16.144 296
0 16.148 253
0 16.151 291
0 16.155 256
0 16.159 285
0 16.162 296
0 16.165 295
0 16.169 278
0 16.172 296
0 16.176 295
0 16.179 302
0 16.183 261
0 16.193 105
0 16.196 265
0 16.2 260
0 16.204 285
0 16.207 299
0 16.21 300
0 16.214 296
0 16.217 283
0 16.221 286
0 16.225 231
0 16.229 281
0 16.232 293
0 16.236 288
0 16.239 292
0 16.243 267
0 16.246 292
0 16.25 288
0 16.253 285
0 16.257 289
0 16.261 260
0 16.264 299
0 16.274 105
0 16.278 251
0 16.282 247
0 16.285 275
0 16.289 294
0 16.292 303
0 16.295 301
0 16.299 297
0 16.303 248
0 16.306 295
0 16.31 293
0 16.313 298
0 16.316 295
0 16.32 296
0 16.323 299
0 16.327 267
0 16.33 290
0 16.334 281
0 16.338 253
0 16.341 295
0 16.345 296
0 16.354 104
0 16.359 243
0 16.362 267
0 16.366 264
0 16.37 272
0 16.373 291
0 16.377 292
0 16.382 203
0 16.385 277
0 16.389 266
0 16.393 272
0 16.396 280
0 16.4 283
0 16.403 286
0 16.407 285
0 16.411 264
0 16.414 269
0 16.419 201
0 16.423 272
0 16.427 282
0 16.43 285
0 16.488 17
0 16.492 236
0 16.496 274
0 16.5 287
0 16.503 289
0 16.507 288
0 16.511 243
0 16.514 290
0 16.518 290
0 16.521 294
0 16.524 295
0 16.528 290
0 16.532 256
0 16.535 280
0 16.539 288
0 16.542 293
0 16.546 251
0 16.55 280
0 16.553 285
0 16.557 284
0 16.56 298
0 16.591 33
0 16.594 265
0 16.598 289
0 16.601 302
0 16.605 296
0 16.609 259
0 16.612 299
0 16.615 300
0 16.619 294
0 16.622 293
0 16.625 295
0 16.629 290
0 16.633 268
0 16.636 275
0 16.64 294
0 16.644 232
0 16.647 294
0 16.651 270
0 16.655 287
0 16.658 295
0 16.661 299
0 16.678 62
0 16.681 278
0 16.686 211
0 16.69 250
0 16.694 243
0 16.697 328
0 16.7 337
0 16.703 333
0 16.706 337
0 16.709 332
0 16.712 334
0 16.715 331
0 16.718 331
0 16.727 122
0 16.731 252
0 16.735 227
0 16.739 260
0 16.743 263
0 16.746 324
0 16.749 333
0 16.752 335
0 16.775 44
0 16.778 308
0 16.781 320
0 16.785 227
0 16.789 297
0 16.792 305
0 16.795 305
